token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-08-26 09:15:17+05:30,184.51,5,185.42,297013,498979.0,1296067.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.44,1,1,184.43,15,1,184.42,200,1,184.35,267,1,184.34,507,3,184.51,254,1,184.52,432,5,184.53,136,1,184.55,1709,3,184.56,124,1
3499,2026-08-26 09:15:18+05:30,184.52,37,185.42,297013,498979.0,1296067.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.44,1,1,184.43,15,1,184.42,200,1,184.35,267,1,184.34,507,3,184.51,254,1,184.52,432,5,184.53,136,1,184.55,1709,3,184.56,124,1
3499,2026-08-26 09:15:19+05:30,184.52,100,185.42,297933,509776.0,1304656.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.44,157,2,184.41,283,2,184.4,5000,1,184.37,222,2,184.36,210,1,184.52,2756,4,184.53,263,2,184.54,914,2,184.55,1792,4,184.56,324,2
3499,2026-08-26 09:15:20+05:30,184.63,10,185.41,303196,535883.0,1324254.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.52,305,3,184.51,216,1,184.5,686,2,184.49,324,3,184.48,111,2,184.63,545,2,184.64,419,2,184.65,316,3,184.66,344,3,184.67,193,2
3499,2026-08-26 09:15:20+05:30,184.52,77,185.41,303196,535883.0,1324254.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.52,305,3,184.51,216,1,184.5,686,2,184.49,324,3,184.48,111,2,184.63,545,2,184.64,419,2,184.65,316,3,184.66,344,3,184.67,193,2
3499,2026-08-26 09:15:21+05:30,184.59,1,185.4,303893,544836.0,1327934.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.59,392,4,184.55,34,1,184.54,975,2,184.53,508,4,184.52,1063,3,184.63,174,1,184.65,57,1,184.66,116,1,184.67,94,1,184.68,64,1
3499,2026-08-26 09:15:21+05:30,184.59,1,185.4,303893,544836.0,1327934.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.59,392,4,184.55,34,1,184.54,975,2,184.53,508,4,184.52,1063,3,184.63,174,1,184.65,57,1,184.66,116,1,184.67,94,1,184.68,64,1
3499,2026-08-26 09:15:22+05:30,184.71,20,185.4,304258,578333.0,1327309.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.62,67,1,184.61,1,1,184.6,160,3,184.59,2251,6,184.58,222,1,184.72,3199,5,184.73,597,2,184.75,210,2,184.76,598,1,184.77,988,4
3499,2026-08-26 09:15:23+05:30,184.71,2,185.4,304258,578333.0,1327309.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.62,67,1,184.61,1,1,184.6,160,3,184.59,2251,6,184.58,222,1,184.72,3199,5,184.73,597,2,184.75,210,2,184.76,598,1,184.77,988,4
3499,2026-08-26 09:15:23+05:30,184.71,2,185.4,304782,590835.0,1326464.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.63,408,5,184.62,1146,2,184.61,379,3,184.6,1141,4,184.59,2455,6,184.71,2568,2,184.72,488,1,184.77,347,2,184.78,689,2,184.79,667,2
3499,2026-08-26 09:15:24+05:30,184.71,18,185.4,305949,590578.0,1318602.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.66,125,3,184.65,1890,4,184.64,22,1,184.63,110,1,184.62,376,4,184.71,993,2,184.72,488,1,184.76,247,1,184.77,347,2,184.79,496,1
3499,2026-08-26 09:15:25+05:30,184.82,188,185.4,305949,590578.0,1318602.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.66,125,3,184.65,1890,4,184.64,22,1,184.63,110,1,184.62,376,4,184.71,993,2,184.72,488,1,184.76,247,1,184.77,347,2,184.79,496,1
3499,2026-08-26 09:15:25+05:30,184.82,188,185.4,307680,597887.0,1323186.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.74,267,4,184.73,587,4,184.72,506,2,184.71,170,3,184.7,698,2,184.83,1,1,184.84,185,1,184.85,23,2,184.86,1,1,184.87,496,1
3499,2026-08-26 09:15:26+05:30,184.84,117,185.39,311115,597636.0,1325973.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.76,327,4,184.75,361,2,184.74,672,3,184.73,533,3,184.72,4,1,184.85,38,1,184.86,2181,2,184.88,649,1,184.89,22,1,184.9,337,1
3499,2026-08-26 09:15:27+05:30,184.86,1,185.39,311115,597636.0,1325973.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.76,327,4,184.75,361,2,184.74,672,3,184.73,533,3,184.72,4,1,184.85,38,1,184.86,2181,2,184.88,649,1,184.89,22,1,184.9,337,1
3499,2026-08-26 09:15:27+05:30,184.92,50,185.38,313303,606924.0,1333017.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.83,67,1,184.82,609,3,184.81,2714,3,184.8,1128,4,184.79,1254,6,184.92,128,3,184.96,2434,3,184.97,22,1,184.98,354,5,184.99,1827,4
3499,2026-08-26 09:15:28+05:30,184.92,1,185.38,314284,607335.0,1336870.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.83,115,4,184.82,790,2,184.81,2682,2,184.8,1128,4,184.79,1442,6,184.92,117,3,184.93,67,1,184.94,22,1,184.97,1049,3,184.98,850,6
3499,2026-08-26 09:15:29+05:30,184.91,4,185.38,314284,607335.0,1336870.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.83,115,4,184.82,790,2,184.81,2682,2,184.8,1128,4,184.79,1442,6,184.92,117,3,184.93,67,1,184.94,22,1,184.97,1049,3,184.98,850,6
3499,2026-08-26 09:15:29+05:30,184.92,4,185.38,314305,605613.0,1340551.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.85,195,3,184.84,117,1,184.83,681,2,184.82,109,1,184.81,2653,1,184.91,2247,2,184.92,704,4,184.94,484,2,184.95,151,1,184.97,731,3
3499,2026-08-26 09:15:31+05:30,184.92,529,185.38,315823,614907.0,1340712.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,367,3,184.86,294,2,184.85,202,2,184.83,829,4,184.82,968,2,184.92,167,2,184.93,1651,1,184.94,200,1,184.95,151,1,184.97,711,3
3499,2026-08-26 09:15:31+05:30,184.92,529,185.38,315823,614907.0,1340712.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,367,3,184.86,294,2,184.85,202,2,184.83,829,4,184.82,968,2,184.92,167,2,184.93,1651,1,184.94,200,1,184.95,151,1,184.97,711,3
3499,2026-08-26 09:15:32+05:30,184.87,10,185.38,315833,632141.0,1346002.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,3133,5,184.86,94,1,184.85,1553,4,184.84,1238,3,184.83,1265,4,184.96,197,1,184.97,200,1,184.98,479,5,184.99,1193,2,185.0,10136,3
3499,2026-08-26 09:15:33+05:30,184.95,100,185.38,315952,631228.0,1348501.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,3494,7,184.86,94,1,184.85,202,2,184.84,1221,2,184.83,1265,4,184.95,1809,3,184.96,513,2,184.98,1063,7,184.99,1434,3,185.0,10136,3
3499,2026-08-26 09:15:33+05:30,184.95,100,185.38,315952,631228.0,1348501.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,3494,7,184.86,94,1,184.85,202,2,184.84,1221,2,184.83,1265,4,184.95,1809,3,184.96,513,2,184.98,1063,7,184.99,1434,3,185.0,10136,3
3499,2026-08-26 09:15:34+05:30,184.87,2,185.38,316039,633823.0,1354599.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,3920,7,184.86,117,1,184.85,442,4,184.84,1032,2,184.83,1246,4,184.95,2378,4,184.96,513,2,184.98,1021,7,184.99,1434,3,185.0,10136,3
3499,2026-08-26 09:15:35+05:30,184.94,3,185.38,316039,633823.0,1354599.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,3920,7,184.86,117,1,184.85,442,4,184.84,1032,2,184.83,1246,4,184.95,2378,4,184.96,513,2,184.98,1021,7,184.99,1434,3,185.0,10136,3
3499,2026-08-26 09:15:35+05:30,184.94,3,185.37,322089,608486.0,1367277.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.85,202,2,184.83,652,1,184.81,110,1,184.8,1076,2,184.78,222,2,184.88,1899,3,184.89,107,1,184.9,107,1,184.91,107,1,184.92,281,2
3499,2026-08-26 09:15:36+05:30,184.9,2,185.37,322089,608486.0,1367277.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.85,202,2,184.83,652,1,184.81,110,1,184.8,1076,2,184.78,222,2,184.88,1899,3,184.89,107,1,184.9,107,1,184.91,107,1,184.92,281,2
3499,2026-08-26 09:15:36+05:30,184.91,7,185.37,322099,746474.0,1363331.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.85,814,3,184.84,200,1,184.83,652,1,184.81,132,2,184.8,1841,3,184.9,1756,2,184.91,483,4,184.92,606,4,184.93,330,2,184.94,496,1
3499,2026-08-26 09:15:37+05:30,184.9,1000,185.37,322099,746474.0,1363331.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.85,814,3,184.84,200,1,184.83,652,1,184.81,132,2,184.8,1841,3,184.9,1756,2,184.91,483,4,184.92,606,4,184.93,330,2,184.94,496,1
3499,2026-08-26 09:15:37+05:30,184.9,1000,185.37,323349,750358.0,1379505.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,1141,3,184.85,825,4,184.84,200,1,184.83,652,1,184.81,1191,2,184.91,678,3,184.92,278,2,184.93,280,2,184.94,916,3,184.95,11562,6
3499,2026-08-26 09:15:38+05:30,184.85,7,185.37,323349,750358.0,1379505.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.87,1141,3,184.85,825,4,184.84,200,1,184.83,652,1,184.81,1191,2,184.91,678,3,184.92,278,2,184.93,280,2,184.94,916,3,184.95,11562,6
3499,2026-08-26 09:15:38+05:30,184.85,395,185.36,327571,744085.0,1393370.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.83,653,2,184.8,1500,2,184.76,200,1,184.75,343,2,184.74,1763,3,184.85,484,3,184.86,652,3,184.87,331,2,184.88,891,3,184.89,2105,2
3499,2026-08-26 09:15:39+05:30,184.8,500,185.36,327571,744085.0,1393370.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.83,653,2,184.8,1500,2,184.76,200,1,184.75,343,2,184.74,1763,3,184.85,484,3,184.86,652,3,184.87,331,2,184.88,891,3,184.89,2105,2
3499,2026-08-26 09:15:39+05:30,184.8,500,185.36,329845,740555.0,1392202.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.76,518,4,184.74,759,2,184.72,1825,3,184.71,2539,5,184.69,790,5,184.84,481,2,184.85,1,1,184.86,478,3,184.87,1254,3,184.88,891,3
3499,2026-08-26 09:15:40+05:30,184.8,3,185.36,329845,740555.0,1392202.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.76,518,4,184.74,759,2,184.72,1825,3,184.71,2539,5,184.69,790,5,184.84,481,2,184.85,1,1,184.86,478,3,184.87,1254,3,184.88,891,3
3499,2026-08-26 09:15:40+05:30,184.8,3,185.36,329898,744839.0,1394012.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,262,3,184.76,845,3,184.73,200,1,184.72,784,1,184.71,2022,3,184.8,16,1,184.82,69,1,184.83,31,1,184.84,504,1,184.85,187,2
3499,2026-08-26 09:15:41+05:30,184.8,162,185.36,329898,744839.0,1394012.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,262,3,184.76,845,3,184.73,200,1,184.72,784,1,184.71,2022,3,184.8,16,1,184.82,69,1,184.83,31,1,184.84,504,1,184.85,187,2
3499,2026-08-26 09:15:41+05:30,184.84,4,185.35,332127,748511.0,1399746.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,235,3,184.76,845,3,184.73,200,1,184.72,980,2,184.71,2022,3,184.84,978,4,184.85,803,4,184.86,1123,7,184.87,1180,3,184.88,1368,4
3499,2026-08-26 09:15:42+05:30,184.77,118,185.35,332127,748511.0,1399746.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,235,3,184.76,845,3,184.73,200,1,184.72,980,2,184.71,2022,3,184.84,978,4,184.85,803,4,184.86,1123,7,184.87,1180,3,184.88,1368,4
3499,2026-08-26 09:15:43+05:30,184.82,100,185.35,332438,750684.0,1402426.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,336,5,184.76,1032,3,184.74,160,2,184.73,735,2,184.72,2052,4,184.82,1341,2,184.84,500,1,184.85,187,2,184.86,980,6,184.87,811,1
3499,2026-08-26 09:15:43+05:30,184.82,100,185.35,332438,750684.0,1402426.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.77,336,5,184.76,1032,3,184.74,160,2,184.73,735,2,184.72,2052,4,184.82,1341,2,184.84,500,1,184.85,187,2,184.86,980,6,184.87,811,1
3499,2026-08-26 09:15:44+05:30,184.8,20,185.35,335859,736107.0,1410485.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.78,72,1,184.77,370,5,184.76,691,1,184.71,2155,3,184.7,119,1,184.84,200,1,184.85,54,1,184.87,164,1,184.88,216,1,184.89,821,3
3499,2026-08-26 09:15:44+05:30,184.8,20,185.35,335859,736107.0,1410485.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.78,72,1,184.77,370,5,184.76,691,1,184.71,2155,3,184.7,119,1,184.84,200,1,184.85,54,1,184.87,164,1,184.88,216,1,184.89,821,3
3499,2026-08-26 09:15:45+05:30,184.8,183,185.35,336409,758982.0,1419727.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.78,1439,4,184.77,18,2,184.76,691,1,184.74,104,1,184.73,768,2,184.85,288,2,184.86,502,3,184.89,805,3,184.9,1780,8,184.91,953,4
3499,2026-08-26 09:15:45+05:30,184.8,183,185.35,336409,758982.0,1419727.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.78,1439,4,184.77,18,2,184.76,691,1,184.74,104,1,184.73,768,2,184.85,288,2,184.86,502,3,184.89,805,3,184.9,1780,8,184.91,953,4
3499,2026-08-26 09:15:46+05:30,184.87,694,185.35,337409,762872.0,1419641.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.8,305,3,184.79,556,5,184.78,1268,3,184.77,173,3,184.76,702,2,184.88,2256,2,184.89,72,1,184.9,301,3,184.91,72,1,184.92,370,2
3499,2026-08-26 09:15:46+05:30,184.87,694,185.35,337409,762872.0,1419641.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.8,305,3,184.79,556,5,184.78,1268,3,184.77,173,3,184.76,702,2,184.88,2256,2,184.89,72,1,184.9,301,3,184.91,72,1,184.92,370,2
3499,2026-08-26 09:15:47+05:30,184.96,28,185.35,337409,762872.0,1419641.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.8,305,3,184.79,556,5,184.78,1268,3,184.77,173,3,184.76,702,2,184.88,2256,2,184.89,72,1,184.9,301,3,184.91,72,1,184.92,370,2
3499,2026-08-26 09:15:47+05:30,184.96,28,185.33,352279,781984.0,1378518.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.93,290,5,184.92,506,3,184.91,57,1,184.9,137,2,184.88,259,2,184.98,342,2,184.99,5,1,185.0,162,3,185.02,510,1,185.03,177,1
3499,2026-08-26 09:15:47+05:30,184.96,28,185.33,352279,781984.0,1378518.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.93,290,5,184.92,506,3,184.91,57,1,184.9,137,2,184.88,259,2,184.98,342,2,184.99,5,1,185.0,162,3,185.02,510,1,185.03,177,1
3499,2026-08-26 09:15:48+05:30,184.96,28,185.33,352279,781984.0,1378518.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.93,290,5,184.92,506,3,184.91,57,1,184.9,137,2,184.88,259,2,184.98,342,2,184.99,5,1,185.0,162,3,185.02,510,1,185.03,177,1
3499,2026-08-26 09:15:48+05:30,185.04,348,185.33,352279,781984.0,1378518.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.93,290,5,184.92,506,3,184.91,57,1,184.9,137,2,184.88,259,2,184.98,342,2,184.99,5,1,185.0,162,3,185.02,510,1,185.03,177,1
3499,2026-08-26 09:15:48+05:30,185.04,348,185.33,352279,781984.0,1378518.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,184.93,290,5,184.92,506,3,184.91,57,1,184.9,137,2,184.88,259,2,184.98,342,2,184.99,5,1,185.0,162,3,185.02,510,1,185.03,177,1
3499,2026-08-26 09:15:48+05:30,185.04,348,185.33,353255,792284.0,1400470.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,185.01,200,1,185.0,268,4,184.98,114,1,184.97,663,3,184.96,67,1,185.04,620,2,185.07,205,1,185.1,174,1,185.13,177,1,185.14,527,2
3499,2026-08-26 09:15:48+05:30,185.04,348,185.33,353255,792284.0,1400470.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,185.01,200,1,185.0,268,4,184.98,114,1,184.97,663,3,184.96,67,1,185.04,620,2,185.07,205,1,185.1,174,1,185.13,177,1,185.14,527,2
3499,2026-08-26 09:15:49+05:30,185.04,348,185.33,353255,792284.0,1400470.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,185.01,200,1,185.0,268,4,184.98,114,1,184.97,663,3,184.96,67,1,185.04,620,2,185.07,205,1,185.1,174,1,185.13,177,1,185.14,527,2
3499,2026-08-26 09:15:49+05:30,185.01,15,185.33,354755,798948.0,1409715.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,185.03,260,3,185.02,43,1,185.01,257,3,185.0,754,4,184.99,218,3,185.1,174,1,185.12,107,1,185.13,177,1,185.15,223,2,185.16,386,2
3499,2026-08-26 09:15:49+05:30,185.01,15,185.33,354755,798948.0,1409715.0,186.49,186.49,184.32,186.94,341486750,205.63,168.25,224.4,153.05,185.03,260,3,185.02,43,1,185.01,257,3,185.0,754,4,184.99,218,3,185.1,174,1,185.12,107,1,185.13,177,1,185.15,223,2,185.16,386,2
3499,2026-08-26 09:15:50+05:30,185.01,15,185.33,354755,798948.0,1409715.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,185.03,260,3,185.02,43,1,185.01,257,3,185.0,754,4,184.99,218,3,185.1,174,1,185.12,107,1,185.13,177,1,185.15,223,2,185.16,386,2
3499,2026-08-26 09:15:50+05:30,185.1,16,185.33,354755,798948.0,1409715.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,185.03,260,3,185.02,43,1,185.01,257,3,185.0,754,4,184.99,218,3,185.1,174,1,185.12,107,1,185.13,177,1,185.15,223,2,185.16,386,2
3499,2026-08-26 09:15:50+05:30,185.1,16,185.33,354771,802049.0,1410782.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,185.07,200,1,185.06,440,5,185.04,217,2,185.03,2190,4,185.02,577,3,185.1,652,2,185.15,238,2,185.16,174,1,185.18,22,1,185.19,582,1
3499,2026-08-26 09:15:51+05:30,185.08,115,185.32,359172,807845.0,1410524.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,185.08,219,3,185.06,776,2,185.05,604,2,185.04,948,4,185.03,2132,5,185.16,234,2,185.2,237,2,185.21,107,1,185.22,196,2,185.23,164,1
3499,2026-08-26 09:15:52+05:30,185.03,49,185.32,359172,807845.0,1410524.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,185.08,219,3,185.06,776,2,185.05,604,2,185.04,948,4,185.03,2132,5,185.16,234,2,185.2,237,2,185.21,107,1,185.22,196,2,185.23,164,1
3499,2026-08-26 09:15:52+05:30,185.0,100,185.32,369504,782347.0,1437935.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.95,1142,4,184.94,63,2,184.93,169,2,184.92,62,1,184.91,634,3,185.05,165,2,185.06,2750,1,185.07,397,3,185.08,430,3,185.09,168,1
3499,2026-08-26 09:15:53+05:30,184.99,9,185.32,369764,782037.0,1444225.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.96,2155,3,184.95,14,1,184.92,200,1,184.91,62,1,184.9,348,3,185.05,5741,10,185.06,206,2,185.07,613,5,185.08,253,2,185.09,299,3
3499,2026-08-26 09:15:54+05:30,184.95,69,185.32,369764,782037.0,1444225.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.96,2155,3,184.95,14,1,184.92,200,1,184.91,62,1,184.9,348,3,185.05,5741,10,185.06,206,2,185.07,613,5,185.08,253,2,185.09,299,3
3499,2026-08-26 09:15:54+05:30,184.95,69,185.31,373321,782733.0,1441942.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.88,206,3,184.87,694,1,184.86,200,1,184.85,446,1,184.84,100,1,184.9,1000,1,184.94,15,1,184.95,112,1,184.96,22,1,184.97,54,1
3499,2026-08-26 09:15:56+05:30,184.88,17,185.31,375709,778405.0,1457422.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.84,100,1,184.82,2200,2,184.8,283,5,184.77,301,2,184.76,105,1,184.92,3685,6,184.93,1423,5,184.94,3427,4,184.95,201,2,184.96,1074,6
3499,2026-08-26 09:15:56+05:30,184.89,5,185.31,375709,778405.0,1457422.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.84,100,1,184.82,2200,2,184.8,283,5,184.77,301,2,184.76,105,1,184.92,3685,6,184.93,1423,5,184.94,3427,4,184.95,201,2,184.96,1074,6
3499,2026-08-26 09:15:57+05:30,184.96,183,185.31,378964,802773.0,1435510.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.91,200,1,184.9,12,1,184.89,58,1,184.88,196,2,184.87,155,1,184.96,151,1,184.98,367,2,184.99,443,1,185.0,22,1,185.03,59,1
3499,2026-08-26 09:15:58+05:30,184.96,330,185.31,380840,809502.0,1441611.0,186.49,186.49,184.32,186.94,341706750,205.63,168.25,224.4,153.05,184.9,58,1,184.89,519,4,184.88,159,3,184.87,49,1,184.86,312,2,184.96,2420,1,184.98,367,2,185.02,636,2,185.03,1647,2,185.04,1496,7
