token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-09 09:15:20+05:30,203.26,25,203.3,389815,551824.0,791438.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.26,2,1,203.24,299,2,203.23,218,2,203.22,1955,4,203.21,719,2,203.29,28,1,203.32,416,2,203.33,896,3,203.36,247,1,203.37,10,1
3499,2026-06-09 09:15:20+05:30,203.26,389,203.3,389815,551824.0,791438.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.26,2,1,203.24,299,2,203.23,218,2,203.22,1955,4,203.21,719,2,203.29,28,1,203.32,416,2,203.33,896,3,203.36,247,1,203.37,10,1
3499,2026-06-09 09:15:21+05:30,203.28,171,203.29,393295,556570.0,836684.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.12,247,1,203.11,984,1,203.1,1067,5,203.09,1369,3,203.08,1594,3,203.19,27,1,203.24,128,1,203.25,348,2,203.26,1126,2,203.27,266,2
3499,2026-06-09 09:15:21+05:30,203.28,171,203.29,393295,556570.0,836684.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.12,247,1,203.11,984,1,203.1,1067,5,203.09,1369,3,203.08,1594,3,203.19,27,1,203.24,128,1,203.25,348,2,203.26,1126,2,203.27,266,2
3499,2026-06-09 09:15:22+05:30,203.12,27,203.29,395523,551750.0,820712.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.13,247,1,203.12,69,1,203.1,139,2,203.08,984,1,203.07,608,1,203.15,77,2,203.22,72,1,203.23,747,2,203.24,1592,2,203.25,358,1
3499,2026-06-09 09:15:22+05:30,203.12,27,203.29,395523,551750.0,820712.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.13,247,1,203.12,69,1,203.1,139,2,203.08,984,1,203.07,608,1,203.15,77,2,203.22,72,1,203.23,747,2,203.24,1592,2,203.25,358,1
3499,2026-06-09 09:15:22+05:30,203.15,20,203.29,395523,551750.0,820712.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.13,247,1,203.12,69,1,203.1,139,2,203.08,984,1,203.07,608,1,203.15,77,2,203.22,72,1,203.23,747,2,203.24,1592,2,203.25,358,1
3499,2026-06-09 09:15:22+05:30,203.15,20,203.29,395523,551750.0,820712.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.13,247,1,203.12,69,1,203.1,139,2,203.08,984,1,203.07,608,1,203.15,77,2,203.22,72,1,203.23,747,2,203.24,1592,2,203.25,358,1
3499,2026-06-09 09:15:23+05:30,203.23,27,203.29,397512,579652.0,839293.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.23,323,1,203.19,1453,4,203.18,324,2,203.17,196,1,203.16,1466,4,203.29,35,2,203.3,247,1,203.31,739,1,203.32,1400,3,203.33,2373,5
3499,2026-06-09 09:15:23+05:30,203.23,27,203.29,397512,579652.0,839293.0,203.0,204.0,202.75,202.72,365915000,222.99,182.45,224.4,149.8,203.23,323,1,203.19,1453,4,203.18,324,2,203.17,196,1,203.16,1466,4,203.29,35,2,203.3,247,1,203.31,739,1,203.32,1400,3,203.33,2373,5
3499,2026-06-09 09:15:23+05:30,203.23,27,203.29,397512,579652.0,839293.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.23,323,1,203.19,1453,4,203.18,324,2,203.17,196,1,203.16,1466,4,203.29,35,2,203.3,247,1,203.31,739,1,203.32,1400,3,203.33,2373,5
3499,2026-06-09 09:15:24+05:30,203.23,24,203.29,402024,582398.0,840977.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.16,607,1,203.15,1135,2,203.14,1444,2,203.13,1273,3,203.12,1331,4,203.25,83,1,203.29,247,1,203.3,196,1,203.31,196,1,203.32,1222,3
3499,2026-06-09 09:15:24+05:30,203.23,24,203.29,402024,582398.0,840977.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.16,607,1,203.15,1135,2,203.14,1444,2,203.13,1273,3,203.12,1331,4,203.25,83,1,203.29,247,1,203.3,196,1,203.31,196,1,203.32,1222,3
3499,2026-06-09 09:15:24+05:30,203.32,50,203.29,402024,582398.0,840977.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.16,607,1,203.15,1135,2,203.14,1444,2,203.13,1273,3,203.12,1331,4,203.25,83,1,203.29,247,1,203.3,196,1,203.31,196,1,203.32,1222,3
3499,2026-06-09 09:15:25+05:30,203.12,1,203.29,407572,584941.0,860584.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.1,100,1,203.08,609,1,203.06,27,1,203.05,500,2,203.03,1445,3,203.16,145,2,203.19,142,1,203.2,70,1,203.22,3,1,203.23,985,2
3499,2026-06-09 09:15:26+05:30,203.14,15,203.29,410709,579427.0,870108.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.02,6,1,203.01,1500,1,203.0,16409,79,202.99,606,1,202.98,1600,1,203.14,324,2,203.15,2161,4,203.16,602,5,203.17,1370,2,203.18,2210,4
3499,2026-06-09 09:15:26+05:30,203.03,28,203.29,410709,579427.0,870108.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.02,6,1,203.01,1500,1,203.0,16409,79,202.99,606,1,202.98,1600,1,203.14,324,2,203.15,2161,4,203.16,602,5,203.17,1370,2,203.18,2210,4
3499,2026-06-09 09:15:27+05:30,203.05,500,203.27,437548,559110.0,855088.0,203.0,204.0,202.75,202.72,365967250,222.99,182.45,224.4,149.8,203.05,2222,1,203.04,2750,1,203.01,185,1,203.0,196,1,202.99,1181,2,203.12,51,1,203.13,97,4,203.14,280,1,203.15,247,1,203.16,1545,5
3499,2026-06-09 09:15:28+05:30,202.88,255,203.24,469010,555450.0,880308.0,203.0,204.0,202.72,202.72,365967250,222.99,182.45,224.4,149.8,202.76,124,1,202.75,784,2,202.74,151,1,202.73,3087,2,202.72,11112,114,202.87,196,1,202.88,352,5,202.89,1318,3,202.9,1490,4,202.91,2011,4
3499,2026-06-09 09:15:28+05:30,202.83,18,203.24,469010,555450.0,880308.0,203.0,204.0,202.72,202.72,365967250,222.99,182.45,224.4,149.8,202.76,124,1,202.75,784,2,202.74,151,1,202.73,3087,2,202.72,11112,114,202.87,196,1,202.88,352,5,202.89,1318,3,202.9,1490,4,202.91,2011,4
3499,2026-06-09 09:15:29+05:30,202.83,372,203.22,494493,539108.0,892063.0,203.0,204.0,202.71,202.72,365967250,222.99,182.45,224.4,149.8,202.74,2425,3,202.73,151,1,202.71,992,4,202.7,616,9,202.69,1,1,202.83,471,1,202.85,200,2,202.86,1068,2,202.87,986,1,202.88,986,1
3499,2026-06-09 09:15:29+05:30,202.72,206,203.22,494493,539108.0,892063.0,203.0,204.0,202.71,202.72,365967250,222.99,182.45,224.4,149.8,202.74,2425,3,202.73,151,1,202.71,992,4,202.7,616,9,202.69,1,1,202.83,471,1,202.85,200,2,202.86,1068,2,202.87,986,1,202.88,986,1
3499,2026-06-09 09:15:30+05:30,202.74,5,203.21,502772,543234.0,893542.0,203.0,204.0,202.71,202.72,365967250,222.99,182.45,224.4,149.8,202.74,2745,1,202.73,16,1,202.72,73,2,202.71,1,1,202.7,881,10,202.82,208,2,202.83,3183,2,202.84,292,1,202.85,1232,3,202.86,1725,2
3499,2026-06-09 09:15:30+05:30,202.65,10,203.21,502772,543234.0,893542.0,203.0,204.0,202.71,202.72,365967250,222.99,182.45,224.4,149.8,202.74,2745,1,202.73,16,1,202.72,73,2,202.71,1,1,202.7,881,10,202.82,208,2,202.83,3183,2,202.84,292,1,202.85,1232,3,202.86,1725,2
3499,2026-06-09 09:15:31+05:30,202.74,16,203.2,510269,529673.0,896319.0,203.0,204.0,202.65,202.72,365967250,222.99,182.45,224.4,149.8,202.63,523,4,202.62,1245,4,202.61,600,1,202.6,1169,5,202.59,556,3,202.74,61,1,202.76,1313,2,202.77,124,1,202.78,2052,3,202.79,888,2
3499,2026-06-09 09:15:32+05:30,202.66,500,203.2,517764,541281.0,899756.0,203.0,204.0,202.65,202.72,365967250,222.99,182.45,224.4,149.8,202.65,530,2,202.64,594,3,202.63,473,3,202.62,1200,3,202.61,369,3,202.72,900,1,202.75,987,1,202.77,987,1,202.78,1712,5,202.79,990,2
3499,2026-06-09 09:15:32+05:30,202.65,4,203.2,517764,541281.0,899756.0,203.0,204.0,202.65,202.72,365967250,222.99,182.45,224.4,149.8,202.65,530,2,202.64,594,3,202.63,473,3,202.62,1200,3,202.61,369,3,202.72,900,1,202.75,987,1,202.77,987,1,202.78,1712,5,202.79,990,2
3499,2026-06-09 09:15:33+05:30,202.72,300,203.19,519781,543087.0,899635.0,203.0,204.0,202.63,202.72,365967250,222.99,182.45,224.4,149.8,202.64,194,1,202.63,251,2,202.62,600,1,202.61,725,2,202.6,896,4,202.72,379,3,202.74,739,1,202.75,1908,3,202.76,450,2,202.77,1381,3
3499,2026-06-09 09:15:34+05:30,202.67,174,203.19,521877,553086.0,898097.0,203.0,204.0,202.63,202.72,365967250,222.99,182.45,224.4,149.8,202.65,1092,5,202.64,2015,5,202.63,3039,3,202.62,945,2,202.61,265,1,202.75,35,1,202.77,2120,4,202.78,1413,3,202.79,1290,3,202.8,571,2
3499,2026-06-09 09:15:34+05:30,202.63,269,203.19,521877,553086.0,898097.0,203.0,204.0,202.63,202.72,365967250,222.99,182.45,224.4,149.8,202.65,1092,5,202.64,2015,5,202.63,3039,3,202.62,945,2,202.61,265,1,202.75,35,1,202.77,2120,4,202.78,1413,3,202.79,1290,3,202.8,571,2
3499,2026-06-09 09:15:35+05:30,202.63,100,203.19,526041,549533.0,905103.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.63,21,1,202.62,1663,6,202.61,369,2,202.6,1762,8,202.59,145,2,202.73,172,3,202.75,1111,2,202.76,1762,3,202.77,1381,3,202.78,1615,3
3499,2026-06-09 09:15:35+05:30,202.75,89,203.19,526041,549533.0,905103.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.63,21,1,202.62,1663,6,202.61,369,2,202.6,1762,8,202.59,145,2,202.73,172,3,202.75,1111,2,202.76,1762,3,202.77,1381,3,202.78,1615,3
3499,2026-06-09 09:15:36+05:30,202.66,78,203.19,527315,559674.0,899098.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.66,43,1,202.65,881,6,202.64,911,4,202.63,128,2,202.62,758,4,202.74,78,1,202.75,1134,4,202.76,137,1,202.77,1505,4,202.78,2028,3
3499,2026-06-09 09:15:36+05:30,202.66,10,203.19,527315,559674.0,899098.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.66,43,1,202.65,881,6,202.64,911,4,202.63,128,2,202.62,758,4,202.74,78,1,202.75,1134,4,202.76,137,1,202.77,1505,4,202.78,2028,3
3499,2026-06-09 09:15:37+05:30,202.69,907,203.18,536708,568856.0,888808.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.69,395,4,202.68,676,3,202.67,584,2,202.66,1552,4,202.65,2750,1,202.74,181,2,202.81,1182,2,202.83,2319,2,202.84,1278,2,202.85,1312,2
3499,2026-06-09 09:15:37+05:30,202.7,150,203.18,536708,568856.0,888808.0,203.0,204.0,202.61,202.72,365967250,222.99,182.45,224.4,149.8,202.69,395,4,202.68,676,3,202.67,584,2,202.66,1552,4,202.65,2750,1,202.74,181,2,202.81,1182,2,202.83,2319,2,202.84,1278,2,202.85,1312,2
3499,2026-06-09 09:15:38+05:30,202.65,29,203.17,543390,559087.0,904215.0,203.0,204.0,202.6,202.72,365967250,222.99,182.45,224.4,149.8,202.6,1034,3,202.58,2260,1,202.56,369,1,202.55,842,3,202.54,81,1,202.65,92,2,202.67,121,1,202.68,1231,3,202.69,1647,2,202.7,11126,3
3499,2026-06-09 09:15:38+05:30,202.6,17,203.17,543390,559087.0,904215.0,203.0,204.0,202.6,202.72,365967250,222.99,182.45,224.4,149.8,202.6,1034,3,202.58,2260,1,202.56,369,1,202.55,842,3,202.54,81,1,202.65,92,2,202.67,121,1,202.68,1231,3,202.69,1647,2,202.7,11126,3
3499,2026-06-09 09:15:39+05:30,202.55,270,203.17,545436,563518.0,909454.0,203.0,204.0,202.52,202.72,365967250,222.99,182.45,224.4,149.8,202.52,909,1,202.51,1059,2,202.5,3819,17,202.49,3269,5,202.48,346,2,202.55,51,1,202.6,43,2,202.61,1139,4,202.63,326,1,202.64,1444,4
3499,2026-06-09 09:15:39+05:30,202.55,10,203.17,545436,563518.0,909454.0,203.0,204.0,202.52,202.72,365967250,222.99,182.45,224.4,149.8,202.52,909,1,202.51,1059,2,202.5,3819,17,202.49,3269,5,202.48,346,2,202.55,51,1,202.6,43,2,202.61,1139,4,202.63,326,1,202.64,1444,4
3499,2026-06-09 09:15:40+05:30,202.56,46,203.17,547232,565909.0,909761.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.51,369,1,202.5,4197,9,202.49,2531,2,202.48,590,1,202.47,3021,2,202.6,197,1,202.61,282,2,202.62,1276,2,202.63,450,2,202.64,1320,3
3499,2026-06-09 09:15:40+05:30,202.64,10,203.17,547232,565909.0,909761.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.51,369,1,202.5,4197,9,202.49,2531,2,202.48,590,1,202.47,3021,2,202.6,197,1,202.61,282,2,202.62,1276,2,202.63,450,2,202.64,1320,3
3499,2026-06-09 09:15:41+05:30,202.64,13,203.16,551764,575770.0,903517.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.58,297,2,202.57,565,2,202.56,756,3,202.55,1488,3,202.54,758,2,202.64,150,2,202.67,121,1,202.68,1988,5,202.69,197,1,202.7,11404,4
3499,2026-06-09 09:15:41+05:30,202.74,25,203.16,551764,575770.0,903517.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.58,297,2,202.57,565,2,202.56,756,3,202.55,1488,3,202.54,758,2,202.64,150,2,202.67,121,1,202.68,1988,5,202.69,197,1,202.7,11404,4
3499,2026-06-09 09:15:42+05:30,202.72,1,203.15,564829,590409.0,875650.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.72,391,2,202.71,124,1,202.7,3805,3,202.69,593,1,202.68,1059,4,202.79,257,2,202.8,196,1,202.82,986,1,202.83,2403,3,202.84,1604,3
3499,2026-06-09 09:15:42+05:30,202.76,130,203.15,564829,590409.0,875650.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.72,391,2,202.71,124,1,202.7,3805,3,202.69,593,1,202.68,1059,4,202.79,257,2,202.8,196,1,202.82,986,1,202.83,2403,3,202.84,1604,3
3499,2026-06-09 09:15:43+05:30,202.76,4,203.15,566928,618388.0,887257.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.73,279,1,202.72,486,2,202.71,233,1,202.7,4662,7,202.69,597,2,202.76,245,1,202.81,222,3,202.82,2168,3,202.83,1659,2,202.84,1278,2
3499,2026-06-09 09:15:43+05:30,202.73,34,203.15,566928,618388.0,887257.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.73,279,1,202.72,486,2,202.71,233,1,202.7,4662,7,202.69,597,2,202.76,245,1,202.81,222,3,202.82,2168,3,202.83,1659,2,202.84,1278,2
3499,2026-06-09 09:15:44+05:30,202.76,26,203.14,573733,614840.0,893386.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.7,1382,2,202.68,35,1,202.66,5000,1,202.65,12853,3,202.64,3114,3,202.76,2046,3,202.8,2035,5,202.81,749,1,202.82,1140,4,202.83,2087,4
3499,2026-06-09 09:15:44+05:30,202.68,106,203.14,573733,614840.0,893386.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.7,1382,2,202.68,35,1,202.66,5000,1,202.65,12853,3,202.64,3114,3,202.76,2046,3,202.8,2035,5,202.81,749,1,202.82,1140,4,202.83,2087,4
3499,2026-06-09 09:15:45+05:30,202.75,2,203.14,578099,619171.0,894682.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.68,277,4,202.67,1479,3,202.66,7446,4,202.65,10509,4,202.64,3018,4,202.74,117,1,202.75,141,2,202.76,1625,1,202.8,1312,2,202.81,1110,2
3499,2026-06-09 09:15:46+05:30,202.58,2,203.12,604484,565537.0,905670.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.55,1,1,202.5,5654,13,202.48,1057,2,202.46,1341,2,202.45,4,1,202.58,117,1,202.62,641,2,202.63,594,1,202.64,142,2,202.65,124,1
3499,2026-06-09 09:15:46+05:30,202.58,50,203.12,604484,565537.0,905670.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.55,1,1,202.5,5654,13,202.48,1057,2,202.46,1341,2,202.45,4,1,202.58,117,1,202.62,641,2,202.63,594,1,202.64,142,2,202.65,124,1
3499,2026-06-09 09:15:47+05:30,202.52,68,203.11,610971,575686.0,907107.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.51,334,3,202.5,4942,12,202.49,690,3,202.48,424,2,202.47,792,3,202.52,444,1,202.58,1038,2,202.61,904,1,202.62,204,1,202.64,1313,2
3499,2026-06-09 09:15:48+05:30,202.57,153,203.11,615337,585328.0,918448.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.54,102,1,202.53,122,1,202.52,120,1,202.51,858,4,202.5,5222,12,202.57,103,1,202.6,196,1,202.61,1236,2,202.64,972,2,202.65,1313,2
3499,2026-06-09 09:15:48+05:30,202.5,68,203.11,615337,585328.0,918448.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.54,102,1,202.53,122,1,202.52,120,1,202.51,858,4,202.5,5222,12,202.57,103,1,202.6,196,1,202.61,1236,2,202.64,972,2,202.65,1313,2
3499,2026-06-09 09:15:49+05:30,202.53,35,203.11,618390,574169.0,926255.0,203.0,204.0,202.5,202.72,365967250,222.99,182.45,224.4,149.8,202.5,3256,11,202.46,197,1,202.45,203,2,202.44,594,1,202.42,2161,4,202.53,27,1,202.56,184,1,202.57,1960,1,202.58,737,3,202.59,326,1
3499,2026-06-09 09:15:50+05:30,202.41,103,203.1,622473,569862.0,929470.0,203.0,204.0,202.4,202.72,365967250,222.99,182.45,224.4,149.8,202.36,321,2,202.35,739,4,202.34,111,1,202.33,148,1,202.31,948,2,202.41,24,1,202.43,254,2,202.44,71,1,202.45,989,2,202.46,139,1
3499,2026-06-09 09:15:50+05:30,202.45,100,203.1,622473,569862.0,929470.0,203.0,204.0,202.4,202.72,365967250,222.99,182.45,224.4,149.8,202.36,321,2,202.35,739,4,202.34,111,1,202.33,148,1,202.31,948,2,202.41,24,1,202.43,254,2,202.44,71,1,202.45,989,2,202.46,139,1
3499,2026-06-09 09:15:51+05:30,202.45,100,203.1,624684,588141.0,923584.0,203.0,204.0,202.36,202.72,365967250,222.99,182.45,224.4,149.8,202.38,136,4,202.37,124,1,202.36,7,1,202.35,830,4,202.34,1151,2,202.45,33,1,202.47,1314,2,202.48,567,4,202.49,1705,2,202.5,953,5
3499,2026-06-09 09:15:52+05:30,202.44,110,203.1,626057,585860.0,930052.0,203.0,204.0,202.36,202.72,365967250,222.99,182.45,224.4,149.8,202.35,3651,3,202.34,218,1,202.32,97,1,202.31,354,1,202.3,2417,8,202.44,80,1,202.45,380,2,202.46,361,2,202.47,1845,3,202.48,1195,2
3499,2026-06-09 09:15:52+05:30,202.32,129,203.1,626057,585860.0,930052.0,203.0,204.0,202.36,202.72,365967250,222.99,182.45,224.4,149.8,202.35,3651,3,202.34,218,1,202.32,97,1,202.31,354,1,202.3,2417,8,202.44,80,1,202.45,380,2,202.46,361,2,202.47,1845,3,202.48,1195,2
3499,2026-06-09 09:15:53+05:30,202.36,250,203.09,637910,687279.0,1024882.0,203.0,204.0,202.3,202.72,365967250,222.99,182.45,224.4,149.8,202.36,338,2,202.35,451,1,202.34,106,2,202.33,896,3,202.32,323,2,202.43,221,1,202.47,2802,3,202.48,1314,3,202.49,988,1,202.5,1414,3
3499,2026-06-09 09:15:54+05:30,202.36,6,203.07,647712,686875.0,1051373.0,203.0,204.0,202.28,202.72,365967250,222.99,182.45,224.4,149.8,202.28,1830,1,202.27,164,2,202.26,79,1,202.25,1145,5,202.24,605,2,202.36,58,1,202.37,3191,4,202.38,699,1,202.39,1564,4,202.4,642,3
