token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-02 09:15:18+05:30,209.66,2,207.64,1147159,755676.0,1237487.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.66,242,2,209.59,471,1,209.58,67,2,209.53,300,2,209.52,550,1,209.81,489,5,209.82,741,2,209.83,43,1,209.84,43,1,209.85,48,2
3499,2026-03-02 09:15:18+05:30,210.08,25,207.64,1147159,755676.0,1237487.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.66,242,2,209.59,471,1,209.58,67,2,209.53,300,2,209.52,550,1,209.81,489,5,209.82,741,2,209.83,43,1,209.84,43,1,209.85,48,2
3499,2026-03-02 09:15:19+05:30,210.03,6,207.69,1169699,783625.0,1227731.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.03,541,3,210.02,69,2,210.01,43,1,210.0,43,1,209.99,197,2,210.21,6,1,210.22,963,2,210.29,287,2,210.3,624,3,210.32,15,1
3499,2026-03-02 09:15:20+05:30,209.84,1,207.71,1178983,784430.0,1243719.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.68,611,2,209.67,662,1,209.64,823,2,209.63,754,1,209.62,1694,2,209.84,66,2,209.85,43,1,209.86,43,1,209.87,43,1,209.88,43,1
3499,2026-03-02 09:15:20+05:30,209.74,170,207.71,1178983,784430.0,1243719.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.68,611,2,209.67,662,1,209.64,823,2,209.63,754,1,209.62,1694,2,209.84,66,2,209.85,43,1,209.86,43,1,209.87,43,1,209.88,43,1
3499,2026-03-02 09:15:21+05:30,209.94,142,207.72,1189350,813257.0,1249491.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.9,43,1,209.89,142,1,209.76,514,2,209.75,245,1,209.73,368,2,209.97,457,1,209.98,316,3,209.99,698,1,210.0,3531,4,210.01,999,1
3499,2026-03-02 09:15:22+05:30,209.99,9,207.75,1201919,890980.0,1257023.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.99,6,1,209.97,133,1,209.96,646,1,209.95,1746,1,209.93,1141,2,210.17,573,4,210.18,314,2,210.19,770,2,210.23,3582,3,210.24,793,3
3499,2026-03-02 09:15:22+05:30,209.98,10,207.75,1201919,890980.0,1257023.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.99,6,1,209.97,133,1,209.96,646,1,209.95,1746,1,209.93,1141,2,210.17,573,4,210.18,314,2,210.19,770,2,210.23,3582,3,210.24,793,3
3499,2026-03-02 09:15:23+05:30,209.99,1,207.76,1207912,891815.0,1278791.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.99,133,1,209.98,94,1,209.96,139,2,209.95,638,1,209.94,201,2,210.11,471,1,210.12,91,1,210.13,91,1,210.15,271,1,210.16,2353,2
3499,2026-03-02 09:15:23+05:30,210.04,443,207.76,1207912,891815.0,1278791.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.99,133,1,209.98,94,1,209.96,139,2,209.95,638,1,209.94,201,2,210.11,471,1,210.12,91,1,210.13,91,1,210.15,271,1,210.16,2353,2
3499,2026-03-02 09:15:24+05:30,210.18,258,207.79,1222216,908063.0,1272979.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.14,485,2,210.13,645,2,210.12,15,1,210.08,271,1,210.06,14,1,210.29,434,3,210.3,267,3,210.31,167,1,210.32,314,2,210.33,698,1
3499,2026-03-02 09:15:25+05:30,209.92,5,207.84,1251122,911704.0,1288671.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.92,687,3,209.91,3089,2,209.9,941,1,209.88,810,3,209.86,399,2,210.11,514,2,210.12,651,2,210.13,314,2,210.14,578,2,210.15,43,1
3499,2026-03-02 09:15:25+05:30,209.79,50,207.84,1251122,911704.0,1288671.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.92,687,3,209.91,3089,2,209.9,941,1,209.88,810,3,209.86,399,2,210.11,514,2,210.12,651,2,210.13,314,2,210.14,578,2,210.15,43,1
3499,2026-03-02 09:15:26+05:30,210.1,10,207.86,1263157,898940.0,1283857.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.99,835,5,209.95,471,1,209.94,754,1,209.91,43,1,209.9,226,2,210.1,285,2,210.11,1345,1,210.14,24,1,210.17,2741,1,210.18,2971,5
3499,2026-03-02 09:15:27+05:30,209.98,50,207.86,1267098,881417.0,1289128.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.82,239,1,209.81,100,1,209.77,471,1,209.76,305,1,209.73,15,1,209.98,391,1,209.99,360,3,210.0,219,1,210.01,237,3,210.03,516,2
3499,2026-03-02 09:15:27+05:30,209.84,2,207.86,1267098,881417.0,1289128.0,205.0,210.69,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.82,239,1,209.81,100,1,209.77,471,1,209.76,305,1,209.73,15,1,209.98,391,1,209.99,360,3,210.0,219,1,210.01,237,3,210.03,516,2
3499,2026-03-02 09:15:28+05:30,210.48,92,208.08,1401860,830463.0,1246670.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.48,197,2,210.45,142,1,210.44,142,1,210.43,142,1,210.41,296,2,210.58,941,2,210.59,167,1,210.62,144,1,210.64,271,1,210.65,2678,1
3499,2026-03-02 09:15:29+05:30,210.42,56,208.08,1406672,893095.0,1298276.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.33,471,1,210.32,363,2,210.27,1162,1,210.25,2591,2,210.24,1162,1,210.43,271,1,210.47,755,1,210.48,138,1,210.49,490,2,210.5,277,1
3499,2026-03-02 09:15:29+05:30,210.39,50,208.08,1406672,893095.0,1298276.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.33,471,1,210.32,363,2,210.27,1162,1,210.25,2591,2,210.24,1162,1,210.43,271,1,210.47,755,1,210.48,138,1,210.49,490,2,210.5,277,1
3499,2026-03-02 09:15:30+05:30,210.52,78,208.11,1420838,937089.0,1305800.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.38,399,1,210.37,237,1,210.34,11,1,210.33,280,1,210.32,161,1,210.52,604,2,210.53,308,4,210.54,43,1,210.55,167,1,210.56,384,1
3499,2026-03-02 09:15:31+05:30,210.31,50,208.12,1429479,940658.0,1320677.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.32,484,2,210.31,253,2,210.3,1600,1,210.26,371,1,210.25,183,1,210.49,513,2,210.5,1542,4,210.51,830,3,210.52,43,1,210.53,177,2
3499,2026-03-02 09:15:31+05:30,210.17,101,208.12,1429479,940658.0,1320677.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.32,484,2,210.31,253,2,210.3,1600,1,210.26,371,1,210.25,183,1,210.49,513,2,210.5,1542,4,210.51,830,3,210.52,43,1,210.53,177,2
3499,2026-03-02 09:15:32+05:30,210.17,16,208.13,1436217,932895.0,1353643.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.17,186,1,210.16,362,2,210.15,93,2,210.14,388,3,210.13,556,1,210.34,42,1,210.35,936,3,210.36,471,1,210.37,42,1,210.38,136,2
3499,2026-03-02 09:15:33+05:30,210.31,1327,208.14,1438346,948993.0,1338340.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.16,118,2,210.14,271,1,210.13,1497,2,210.12,161,2,210.11,500,1,210.31,42,1,210.32,171,2,210.33,848,3,210.34,42,2,210.35,966,3
3499,2026-03-02 09:15:33+05:30,210.27,100,208.14,1438346,948993.0,1338340.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.16,118,2,210.14,271,1,210.13,1497,2,210.12,161,2,210.11,500,1,210.31,42,1,210.32,171,2,210.33,848,3,210.34,42,2,210.35,966,3
3499,2026-03-02 09:15:34+05:30,210.27,18,208.14,1443501,904051.0,1364497.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.11,2812,2,210.1,4322,2,210.07,29,1,210.02,226,2,210.01,242,2,210.27,532,2,210.28,654,2,210.29,1200,5,210.3,42,2,210.31,764,4
3499,2026-03-02 09:15:34+05:30,210.11,175,208.14,1443501,904051.0,1364497.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.11,2812,2,210.1,4322,2,210.07,29,1,210.02,226,2,210.01,242,2,210.27,532,2,210.28,654,2,210.29,1200,5,210.3,42,2,210.31,764,4
3499,2026-03-02 09:15:35+05:30,210.11,500,208.16,1453816,904533.0,1377634.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.11,2,1,210.02,27,1,210.01,2577,1,210.0,7373,9,209.99,15,1,210.18,151,2,210.19,288,1,210.2,1344,5,210.21,710,2,210.22,271,1
3499,2026-03-02 09:15:35+05:30,210.13,49,208.23,1516018,892706.0,1387351.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.01,20,1,210.0,23793,1,209.99,15,1,209.98,100,1,209.92,233,2,210.13,1498,6,210.14,341,3,210.15,798,4,210.16,546,4,210.17,3236,5
3499,2026-03-02 09:15:36+05:30,209.83,10,208.23,1516018,892706.0,1387351.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,210.01,20,1,210.0,23793,1,209.99,15,1,209.98,100,1,209.92,233,2,210.13,1498,6,210.14,341,3,210.15,798,4,210.16,546,4,210.17,3236,5
3499,2026-03-02 09:15:36+05:30,209.81,43,208.36,1641528,791364.0,1388968.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.65,314,2,209.64,43,1,209.63,514,2,209.62,792,1,209.61,291,1,209.82,43,1,209.83,548,3,209.84,185,2,209.85,185,2,209.86,226,2
3499,2026-03-02 09:15:37+05:30,209.54,229,208.37,1646238,789858.0,1483655.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.55,161,1,209.53,289,1,209.52,393,1,209.5,708,7,209.49,209,1,209.72,514,2,209.73,560,3,209.74,632,3,209.75,273,4,209.76,200,2
3499,2026-03-02 09:15:38+05:30,209.45,260,208.37,1646238,789858.0,1483655.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.55,161,1,209.53,289,1,209.52,393,1,209.5,708,7,209.49,209,1,209.72,514,2,209.73,560,3,209.74,632,3,209.75,273,4,209.76,200,2
3499,2026-03-02 09:15:38+05:30,209.67,7,208.38,1659503,804200.0,1505157.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.47,57,2,209.46,43,1,209.45,245,3,209.42,185,2,209.4,164,1,209.65,471,1,209.66,183,1,209.67,213,2,209.68,400,2,209.69,186,2
3499,2026-03-02 09:15:39+05:30,209.36,174,208.38,1661333,796313.0,1524411.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.36,388,1,209.34,377,1,209.32,679,3,209.31,698,1,209.3,1024,4,209.59,1023,6,209.6,120,2,209.61,96,2,209.62,43,1,209.63,162,3
3499,2026-03-02 09:15:40+05:30,209.92,358,208.38,1661333,796313.0,1524411.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.36,388,1,209.34,377,1,209.32,679,3,209.31,698,1,209.3,1024,4,209.59,1023,6,209.6,120,2,209.61,96,2,209.62,43,1,209.63,162,3
3499,2026-03-02 09:15:40+05:30,209.91,1,208.4,1682161,852974.0,1448258.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.91,500,1,209.9,681,5,209.89,1030,3,209.88,302,2,209.87,243,1,210.06,121,1,210.07,210,1,210.09,78,1,210.1,562,2,210.12,737,1
3499,2026-03-02 09:15:41+05:30,209.83,71,208.4,1689268,877249.0,1512318.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.83,15,1,209.8,146,1,209.79,1582,3,209.78,804,3,209.77,377,2,210.0,563,3,210.01,259,3,210.02,480,3,210.03,3038,3,210.04,921,5
3499,2026-03-02 09:15:42+05:30,209.64,200,208.4,1689268,877249.0,1512318.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.83,15,1,209.8,146,1,209.79,1582,3,209.78,804,3,209.77,377,2,210.0,563,3,210.01,259,3,210.02,480,3,210.03,3038,3,210.04,921,5
3499,2026-03-02 09:15:42+05:30,209.64,50,208.41,1702030,849256.0,1525747.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.65,208,2,209.64,43,1,209.63,43,2,209.62,289,3,209.61,43,1,209.79,15,1,209.82,271,1,209.84,471,1,209.85,523,2,209.86,75,1
3499,2026-03-02 09:15:43+05:30,209.55,182,208.41,1703451,850962.0,1554299.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.55,2211,1,209.44,381,2,209.43,3491,3,209.42,847,2,209.4,415,2,209.66,225,3,209.67,665,3,209.68,1153,4,209.69,434,3,209.7,143,2
3499,2026-03-02 09:15:44+05:30,209.5,12,208.41,1703451,850962.0,1554299.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.55,2211,1,209.44,381,2,209.43,3491,3,209.42,847,2,209.4,415,2,209.66,225,3,209.67,665,3,209.68,1153,4,209.69,434,3,209.7,143,2
3499,2026-03-02 09:15:44+05:30,209.46,33,208.42,1714230,852960.0,1562171.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.48,48,1,209.46,895,3,209.45,43,1,209.44,43,1,209.43,547,2,209.64,43,2,209.65,1140,4,209.66,1458,1,209.67,400,1,209.69,140,1
3499,2026-03-02 09:15:45+05:30,209.54,10,208.42,1714230,852960.0,1562171.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.48,48,1,209.46,895,3,209.45,43,1,209.44,43,1,209.43,547,2,209.64,43,2,209.65,1140,4,209.66,1458,1,209.67,400,1,209.69,140,1
3499,2026-03-02 09:15:45+05:30,209.55,41,208.43,1720664,883072.0,1553724.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.55,77,1,209.54,72,2,209.53,129,1,209.5,147,1,209.47,898,3,209.63,271,1,209.64,627,1,209.65,654,3,209.66,43,1,209.67,43,1
3499,2026-03-02 09:15:46+05:30,209.5,30,208.43,1725008,887633.0,1544212.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.5,230,2,209.44,765,2,209.43,709,3,209.42,148,1,209.41,100,1,209.62,43,1,209.63,329,3,209.64,668,2,209.67,471,1,209.68,185,2
3499,2026-03-02 09:15:47+05:30,209.67,23,208.43,1725008,887633.0,1544212.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.5,230,2,209.44,765,2,209.43,709,3,209.42,148,1,209.41,100,1,209.62,43,1,209.63,329,3,209.64,668,2,209.67,471,1,209.68,185,2
3499,2026-03-02 09:15:47+05:30,209.51,5,208.43,1729099,898351.0,1577482.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.51,33,1,209.5,607,2,209.45,53,1,209.43,362,2,209.41,299,2,209.66,936,5,209.67,3339,4,209.68,833,4,209.69,170,2,209.7,912,4
3499,2026-03-02 09:15:48+05:30,209.51,10,208.43,1730137,878767.0,1578909.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.51,10,1,209.5,616,3,209.45,53,1,209.44,299,2,209.43,85,1,209.6,275,4,209.61,115,2,209.62,97,2,209.63,612,3,209.64,534,4
3499,2026-03-02 09:15:49+05:30,209.6,87,208.43,1730137,878767.0,1578909.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.51,10,1,209.5,616,3,209.45,53,1,209.44,299,2,209.43,85,1,209.6,275,4,209.61,115,2,209.62,97,2,209.63,612,3,209.64,534,4
3499,2026-03-02 09:15:49+05:30,209.36,8,208.44,1737872,866825.0,1583650.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.37,135,3,209.36,43,1,209.35,514,2,209.34,43,1,209.33,143,2,209.53,43,1,209.54,45,2,209.56,471,1,209.57,171,1,209.59,691,3
3499,2026-03-02 09:15:50+05:30,209.37,95,208.45,1754735,862513.0,1592182.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.37,91,3,209.36,41,2,209.34,366,2,209.32,377,1,209.3,133,1,209.54,464,1,209.55,1000,2,209.57,74,1,209.58,2560,2,209.59,648,2
3499,2026-03-02 09:15:51+05:30,209.5,60,208.45,1754735,862513.0,1592182.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.37,91,3,209.36,41,2,209.34,366,2,209.32,377,1,209.3,133,1,209.54,464,1,209.55,1000,2,209.57,74,1,209.58,2560,2,209.59,648,2
3499,2026-03-02 09:15:51+05:30,209.5,16,208.45,1762878,874596.0,1591083.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.5,84,1,209.46,74,2,209.44,15,1,209.41,2806,1,209.4,702,2,209.59,453,3,209.6,495,3,209.61,267,2,209.62,294,1,209.64,351,3
3499,2026-03-02 09:15:52+05:30,209.52,426,208.45,1768078,854583.0,1595587.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.37,230,3,209.33,471,1,209.32,2311,1,209.31,503,4,209.3,1224,4,209.51,37,1,209.52,208,3,209.53,307,3,209.54,255,2,209.55,413,3
3499,2026-03-02 09:15:53+05:30,209.43,2,208.45,1768078,854583.0,1595587.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.37,230,3,209.33,471,1,209.32,2311,1,209.31,503,4,209.3,1224,4,209.51,37,1,209.52,208,3,209.53,307,3,209.54,255,2,209.55,413,3
3499,2026-03-02 09:15:53+05:30,209.39,23,208.45,1770190,858191.0,1591528.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.39,145,2,209.38,149,2,209.37,635,3,209.36,968,2,209.35,37,1,209.53,110,3,209.54,2680,4,209.55,1257,3,209.56,771,1,209.57,594,3
3499,2026-03-02 09:15:54+05:30,209.49,10,208.46,1773991,899561.0,1605803.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.51,33,1,209.49,975,2,209.48,94,2,209.45,780,4,209.44,257,1,209.64,114,4,209.65,100,1,209.67,1000,1,209.68,38,1,209.7,100,1
3499,2026-03-02 09:15:55+05:30,209.49,9,208.46,1773991,899561.0,1605803.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.51,33,1,209.49,975,2,209.48,94,2,209.45,780,4,209.44,257,1,209.64,114,4,209.65,100,1,209.67,1000,1,209.68,38,1,209.7,100,1
3499,2026-03-02 09:15:55+05:30,209.64,271,208.47,1806873,888022.0,1609116.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.47,196,2,209.46,140,1,209.44,942,1,209.43,698,1,209.42,271,1,209.65,1250,1,209.66,44,1,209.67,808,1,209.71,14,1,209.74,295,1
3499,2026-03-02 09:15:56+05:30,209.63,1,208.48,1814991,908208.0,1614820.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.47,148,2,209.46,942,1,209.45,26,1,209.44,69,1,209.43,377,1,209.63,44,2,209.64,30,1,209.65,112,3,209.66,337,3,209.67,1202,4
3499,2026-03-02 09:15:57+05:30,209.62,37,208.48,1814991,908208.0,1614820.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.47,148,2,209.46,942,1,209.45,26,1,209.44,69,1,209.43,377,1,209.63,44,2,209.64,30,1,209.65,112,3,209.66,337,3,209.67,1202,4
3499,2026-03-02 09:15:57+05:30,209.48,34,208.48,1822242,909967.0,1622075.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.48,30,1,209.47,1134,1,209.46,68,1,209.45,154,2,209.44,68,1,209.61,284,2,209.62,293,4,209.63,233,4,209.64,186,3,209.65,819,2
3499,2026-03-02 09:15:58+05:30,209.63,11,208.49,1827455,926160.0,1597210.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.5,59,2,209.48,229,3,209.47,579,4,209.46,357,2,209.45,133,1,209.65,1029,3,209.66,6030,3,209.67,728,1,209.68,260,1,209.69,100,1
3499,2026-03-02 09:15:59+05:30,209.51,12,208.49,1827455,926160.0,1597210.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.5,59,2,209.48,229,3,209.47,579,4,209.46,357,2,209.45,133,1,209.65,1029,3,209.66,6030,3,209.67,728,1,209.68,260,1,209.69,100,1
3499,2026-03-02 09:15:59+05:30,209.51,12,208.49,1831857,895445.0,1616279.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.36,183,1,209.34,185,2,209.33,37,2,209.3,283,1,209.29,2693,3,209.56,595,6,209.57,164,2,209.58,170,2,209.59,2753,1,209.6,1071,3
3499,2026-03-02 09:16:00+05:30,209.21,99,208.49,1833848,868293.0,1644058.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.19,1166,1,209.18,140,1,209.17,6,1,209.16,104,1,209.13,942,1,209.37,738,4,209.38,437,3,209.39,33,1,209.4,390,3,209.41,171,2
3499,2026-03-02 09:16:01+05:30,209.26,3,208.49,1833848,868293.0,1644058.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.19,1166,1,209.18,140,1,209.17,6,1,209.16,104,1,209.13,942,1,209.37,738,4,209.38,437,3,209.39,33,1,209.4,390,3,209.41,171,2
3499,2026-03-02 09:16:01+05:30,209.37,41,208.49,1838399,873138.0,1625465.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.24,410,3,209.23,1124,3,209.22,33,1,209.21,269,1,209.19,929,2,209.4,322,2,209.41,192,1,209.42,4,1,209.43,124,1,209.44,280,1
3499,2026-03-02 09:16:02+05:30,209.21,19,208.49,1839300,867794.0,1664836.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.21,163,2,209.2,31,1,209.19,486,2,209.18,33,1,209.17,33,2,209.34,116,3,209.35,25,1,209.37,511,3,209.38,2944,2,209.39,2028,2
3499,2026-03-02 09:16:03+05:30,208.9,170,208.49,1839300,867794.0,1664836.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,209.21,163,2,209.2,31,1,209.19,486,2,209.18,33,1,209.17,33,2,209.34,116,3,209.35,25,1,209.37,511,3,209.38,2944,2,209.39,2028,2
3499,2026-03-02 09:16:03+05:30,208.83,1,208.5,1864548,789624.0,1655570.0,205.0,210.8,204.5,212.33,357775000,233.56,191.1,216.45,125.3,208.83,7,1,208.82,2763,2,208.81,710,2,208.8,733,6,208.78,2354,1,209.0,150,1,209.01,31,1,209.02,973,2,209.03,73,2,209.04,31,1
