token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-20 09:15:17+05:30,211.19,204,211.45,275777,1027625.0,1306386.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.16,99,1,211.15,33,1,211.14,33,1,211.13,531,2,211.12,625,2,211.27,235,1,211.28,145,1,211.3,105,1,211.32,6,1,211.33,232,2
3499,2026-04-20 09:15:18+05:30,211.09,2,211.45,280847,1036677.0,1331826.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.09,1663,3,211.08,259,3,211.07,1463,4,211.06,2898,4,211.05,5630,5,211.27,280,4,211.28,384,4,211.29,33,1,211.3,110,2,211.31,249,3
3499,2026-04-20 09:15:18+05:30,211.27,1,211.45,280847,1036677.0,1331826.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.09,1663,3,211.08,259,3,211.07,1463,4,211.06,2898,4,211.05,5630,5,211.27,280,4,211.28,384,4,211.29,33,1,211.3,110,2,211.31,249,3
3499,2026-04-20 09:15:19+05:30,211.21,223,211.45,282210,1051951.0,1346048.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.16,142,2,211.15,113,3,211.14,224,2,211.13,496,2,211.12,3245,4,211.28,234,1,211.29,9,1,211.3,33,1,211.32,831,3,211.33,857,1
3499,2026-04-20 09:15:20+05:30,211.25,60,211.44,288616,1089608.0,1348006.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.25,410,1,211.23,2,1,211.22,275,1,211.21,562,3,211.2,2036,4,211.36,268,2,211.37,251,3,211.38,275,1,211.39,1372,3,211.4,1154,2
3499,2026-04-20 09:15:20+05:30,211.25,60,211.44,288616,1089608.0,1348006.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.25,410,1,211.23,2,1,211.22,275,1,211.21,562,3,211.2,2036,4,211.36,268,2,211.37,251,3,211.38,275,1,211.39,1372,3,211.4,1154,2
3499,2026-04-20 09:15:21+05:30,211.2,362,211.44,296768,1078508.0,1352519.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.21,500,1,211.15,34,2,211.14,33,1,211.13,894,5,211.11,915,2,211.33,605,5,211.34,33,1,211.35,175,2,211.36,33,1,211.37,248,4
3499,2026-04-20 09:15:22+05:30,211.36,372,211.44,296768,1078508.0,1352519.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.21,500,1,211.15,34,2,211.14,33,1,211.13,894,5,211.11,915,2,211.33,605,5,211.34,33,1,211.35,175,2,211.36,33,1,211.37,248,4
3499,2026-04-20 09:15:22+05:30,211.36,372,211.44,302545,1106100.0,1370495.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.26,118,2,211.25,37,2,211.24,33,1,211.23,33,1,211.22,86,4,211.42,317,4,211.44,650,4,211.45,565,2,211.46,129,2,211.47,2632,1
3499,2026-04-20 09:15:23+05:30,211.46,5,211.44,304619,1144893.0,1358070.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.37,749,6,211.36,222,2,211.35,1572,4,211.34,948,4,211.33,1589,3,211.46,115,1,211.47,438,1,211.49,206,1,211.5,6375,6,211.54,83,1
3499,2026-04-20 09:15:24+05:30,211.26,189,211.44,304619,1144893.0,1358070.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.37,749,6,211.36,222,2,211.35,1572,4,211.34,948,4,211.33,1589,3,211.46,115,1,211.47,438,1,211.49,206,1,211.5,6375,6,211.54,83,1
3499,2026-04-20 09:15:25+05:30,211.37,58,211.43,311679,1138344.0,1401178.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.26,235,1,211.25,556,3,211.24,778,2,211.23,237,3,211.22,137,2,211.37,53,1,211.41,6,1,211.42,33,1,211.43,343,3,211.44,149,2
3499,2026-04-20 09:15:26+05:30,211.31,25,211.43,318914,1129383.0,1410944.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.19,235,1,211.18,166,1,211.17,310,1,211.16,209,1,211.15,355,2,211.31,79,2,211.32,258,2,211.33,344,4,211.34,33,1,211.35,357,3
3499,2026-04-20 09:15:26+05:30,211.19,60,211.43,318914,1129383.0,1410944.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.19,235,1,211.18,166,1,211.17,310,1,211.16,209,1,211.15,355,2,211.31,79,2,211.32,258,2,211.33,344,4,211.34,33,1,211.35,357,3
3499,2026-04-20 09:15:27+05:30,211.32,5,211.43,319120,1140409.0,1404598.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.25,719,5,211.24,190,3,211.23,33,1,211.22,85,3,211.21,80,2,211.36,9,1,211.37,53,1,211.4,89,1,211.41,657,1,211.42,768,2
3499,2026-04-20 09:15:28+05:30,211.34,100,211.43,321663,1139831.0,1414068.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.22,167,1,211.21,368,4,211.2,36,2,211.19,3737,6,211.18,575,4,211.34,304,4,211.35,272,3,211.36,984,5,211.37,440,2,211.38,1130,2
3499,2026-04-20 09:15:28+05:30,211.22,137,211.43,321663,1139831.0,1414068.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.22,167,1,211.21,368,4,211.2,36,2,211.19,3737,6,211.18,575,4,211.34,304,4,211.35,272,3,211.36,984,5,211.37,440,2,211.38,1130,2
3499,2026-04-20 09:15:29+05:30,211.34,5,211.43,322021,1149311.0,1413818.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.22,790,4,211.21,249,3,211.2,872,4,211.19,3394,6,211.18,799,4,211.34,25,1,211.35,50,1,211.36,88,2,211.37,440,2,211.38,942,1
3499,2026-04-20 09:15:30+05:30,211.33,6,211.43,328150,1147290.0,1419819.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.26,1745,2,211.25,2,1,211.22,3,1,211.21,143,2,211.2,5377,7,211.38,526,3,211.39,221,2,211.4,32,1,211.41,463,5,211.42,32,1
3499,2026-04-20 09:15:30+05:30,211.26,8,211.43,328150,1147290.0,1419819.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.26,1745,2,211.25,2,1,211.22,3,1,211.21,143,2,211.2,5377,7,211.38,526,3,211.39,221,2,211.4,32,1,211.41,463,5,211.42,32,1
3499,2026-04-20 09:15:31+05:30,211.41,44,211.43,328391,1171688.0,1431254.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.27,728,3,211.26,2788,6,211.25,166,3,211.24,61,1,211.23,343,2,211.41,366,4,211.42,306,3,211.43,974,2,211.44,423,3,211.45,32,1
3499,2026-04-20 09:15:32+05:30,211.32,100,211.43,333434,1165792.0,1444013.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.19,1000,1,211.17,310,1,211.16,209,1,211.15,248,4,211.14,3018,4,211.31,235,1,211.32,205,1,211.35,2791,3,211.36,2844,4,211.37,133,2
3499,2026-04-20 09:15:32+05:30,211.32,100,211.43,333434,1165792.0,1444013.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.19,1000,1,211.17,310,1,211.16,209,1,211.15,248,4,211.14,3018,4,211.31,235,1,211.32,205,1,211.35,2791,3,211.36,2844,4,211.37,133,2
3499,2026-04-20 09:15:33+05:30,211.29,2,211.42,337145,1112311.0,1445187.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.16,820,2,211.15,286,2,211.14,432,2,211.13,225,1,211.11,218,2,211.29,644,4,211.3,91,2,211.31,1273,5,211.32,1097,5,211.33,44,1
3499,2026-04-20 09:15:34+05:30,211.05,1,211.42,337145,1112311.0,1445187.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.16,820,2,211.15,286,2,211.14,432,2,211.13,225,1,211.11,218,2,211.29,644,4,211.3,91,2,211.31,1273,5,211.32,1097,5,211.33,44,1
3499,2026-04-20 09:15:34+05:30,211.05,1,211.42,345312,1146782.0,1460430.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.04,133,3,211.02,942,1,211.01,3527,4,211.0,17697,11,210.99,88,1,211.19,300,1,211.2,179,2,211.21,334,4,211.22,759,2,211.23,3175,4
3499,2026-04-20 09:15:35+05:30,211.16,44,211.41,348997,1137810.0,1463498.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,12918,11,210.99,300,2,210.98,758,2,210.96,1074,3,210.94,656,3,211.16,813,7,211.17,93,2,211.19,3284,2,211.2,939,5,211.21,2872,4
3499,2026-04-20 09:15:36+05:30,211.0,1,211.41,348997,1137810.0,1463498.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,12918,11,210.99,300,2,210.98,758,2,210.96,1074,3,210.94,656,3,211.16,813,7,211.17,93,2,211.19,3284,2,211.2,939,5,211.21,2872,4
3499,2026-04-20 09:15:37+05:30,211.14,68,211.41,350409,1132838.0,1472198.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,10480,10,210.99,266,2,210.97,119,1,210.96,596,4,210.94,46,1,211.14,524,3,211.15,1079,6,211.16,324,2,211.17,110,1,211.19,91,2
3499,2026-04-20 09:15:38+05:30,211.0,32,211.41,352393,1154182.0,1475265.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,14919,10,210.99,455,3,210.98,130,1,210.96,550,3,210.94,92,2,211.14,909,6,211.15,819,4,211.16,559,3,211.17,44,1,211.18,110,1
3499,2026-04-20 09:15:38+05:30,211.0,100,211.41,352393,1154182.0,1475265.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,14919,10,210.99,455,3,210.98,130,1,210.96,550,3,210.94,92,2,211.14,909,6,211.15,819,4,211.16,559,3,211.17,44,1,211.18,110,1
3499,2026-04-20 09:15:39+05:30,210.93,2,211.39,369048,1127643.0,1491294.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.0,500,1,210.96,47,3,210.93,468,4,210.92,46,1,210.91,943,2,211.07,889,6,211.08,253,2,211.1,1422,4,211.11,1838,5,211.12,767,3
3499,2026-04-20 09:15:40+05:30,210.93,17,211.39,370569,1123390.0,1503943.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.93,33,2,210.92,382,2,210.91,1,1,210.9,1000,4,210.88,500,1,211.07,293,3,211.08,167,6,211.09,823,1,211.1,1270,6,211.11,134,1
3499,2026-04-20 09:15:40+05:30,211.0,2000,211.39,370569,1123390.0,1503943.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.93,33,2,210.92,382,2,210.91,1,1,210.9,1000,4,210.88,500,1,211.07,293,3,211.08,167,6,211.09,823,1,211.1,1270,6,211.11,134,1
3499,2026-04-20 09:15:41+05:30,210.92,200,211.37,387630,1057950.0,1516104.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.77,110,2,210.75,2848,3,210.74,215,4,210.72,1,1,210.71,10,1,210.9,68,2,210.91,560,4,210.92,710,4,210.93,1122,3,210.94,629,3
3499,2026-04-20 09:15:42+05:30,210.91,1,211.36,389920,1090028.0,1524752.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.76,33,1,210.75,2939,4,210.74,142,3,210.73,80,1,210.72,248,2,210.91,436,7,210.92,1093,3,210.93,1122,3,210.94,629,3,210.95,878,3
3499,2026-04-20 09:15:42+05:30,210.68,57,211.36,389920,1090028.0,1524752.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.76,33,1,210.75,2939,4,210.74,142,3,210.73,80,1,210.72,248,2,210.91,436,7,210.92,1093,3,210.93,1122,3,210.94,629,3,210.95,878,3
3499,2026-04-20 09:15:43+05:30,210.75,79,211.36,394082,1058926.0,1543244.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.62,347,6,210.61,846,3,210.6,2109,5,210.58,1237,3,210.57,330,2,210.75,154,2,210.76,24,1,210.77,664,1,210.78,857,3,210.79,980,3
3499,2026-04-20 09:15:44+05:30,210.8,49,211.35,395754,1072410.0,1535733.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.63,2051,9,210.62,1682,7,210.61,478,3,210.6,2061,5,210.59,252,1,210.8,38,3,210.81,775,3,210.82,1280,3,210.83,626,2,210.84,187,2
3499,2026-04-20 09:15:44+05:30,210.63,320,211.35,395754,1072410.0,1535733.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.63,2051,9,210.62,1682,7,210.61,478,3,210.6,2061,5,210.59,252,1,210.8,38,3,210.81,775,3,210.82,1280,3,210.83,626,2,210.84,187,2
3499,2026-04-20 09:15:45+05:30,210.84,421,211.35,397287,1086462.0,1539107.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,467,1,210.68,1231,3,210.67,507,2,210.66,947,2,210.65,1456,2,210.84,305,3,210.85,3735,6,210.86,1218,3,210.87,1116,3,210.88,760,1
3499,2026-04-20 09:15:46+05:30,210.75,133,211.35,397287,1086462.0,1539107.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,467,1,210.68,1231,3,210.67,507,2,210.66,947,2,210.65,1456,2,210.84,305,3,210.85,3735,6,210.86,1218,3,210.87,1116,3,210.88,760,1
3499,2026-04-20 09:15:46+05:30,210.75,133,211.35,399333,1093903.0,1540180.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,89,2,210.73,235,1,210.72,624,4,210.71,108,1,210.69,24,1,210.88,1929,5,210.89,1489,3,210.9,1089,6,210.91,111,1,210.92,154,1
3499,2026-04-20 09:15:48+05:30,210.87,154,211.34,404804,1076581.0,1536793.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,233,2,210.74,235,1,210.73,304,3,210.72,33,1,210.71,288,3,210.87,68,3,210.88,189,1,210.89,417,2,210.9,951,4,210.91,222,1
3499,2026-04-20 09:15:48+05:30,210.87,5,211.34,404804,1076581.0,1536793.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,233,2,210.74,235,1,210.73,304,3,210.72,33,1,210.71,288,3,210.87,68,3,210.88,189,1,210.89,417,2,210.9,951,4,210.91,222,1
3499,2026-04-20 09:15:49+05:30,210.87,5,211.34,405237,1091016.0,1537655.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.76,1134,6,210.75,1156,6,210.74,543,2,210.73,394,3,210.72,2612,3,210.9,200,2,210.91,222,1,210.92,942,1,210.93,1603,4,210.95,464,2
3499,2026-04-20 09:15:50+05:30,210.76,100,211.34,405337,1091165.0,1538596.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.76,609,4,210.75,1156,6,210.74,470,1,210.73,394,3,210.72,2558,2,210.9,617,6,210.91,522,2,210.92,942,1,210.93,1757,5,210.95,464,2
3499,2026-04-20 09:15:50+05:30,210.76,153,211.34,405337,1091165.0,1538596.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.76,609,4,210.75,1156,6,210.74,470,1,210.73,394,3,210.72,2558,2,210.9,617,6,210.91,522,2,210.92,942,1,210.93,1757,5,210.95,464,2
3499,2026-04-20 09:15:51+05:30,210.75,16,211.34,407226,1104324.0,1558285.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.75,754,4,210.74,795,2,210.73,394,3,210.72,2558,2,210.71,473,3,210.9,407,3,210.91,522,2,210.92,942,1,210.93,2143,6,210.94,154,1
3499,2026-04-20 09:15:52+05:30,210.91,300,211.34,407567,1116108.0,1552769.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.85,37,1,210.83,388,1,210.81,433,3,210.8,315,3,210.78,38,2,210.93,451,2,210.98,280,3,210.99,1171,2,211.0,6556,8,211.01,514,1
3499,2026-04-20 09:15:52+05:30,210.83,69,211.34,407567,1116108.0,1552769.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.85,37,1,210.83,388,1,210.81,433,3,210.8,315,3,210.78,38,2,210.93,451,2,210.98,280,3,210.99,1171,2,211.0,6556,8,211.01,514,1
3499,2026-04-20 09:15:53+05:30,210.79,10,211.32,424894,1136264.0,1552917.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.8,621,3,210.79,1713,6,210.78,796,2,210.77,569,2,210.76,196,2,210.93,436,2,210.98,942,1,210.99,1599,2,211.0,7065,8,211.01,2517,1
3499,2026-04-20 09:15:54+05:30,210.93,2,211.31,433369,1147240.0,1552433.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.82,33,1,210.81,216,2,210.8,388,1,210.79,541,4,210.78,3453,7,210.93,383,2,210.97,942,1,210.98,1456,2,210.99,2113,3,211.0,7065,8
3499,2026-04-20 09:15:54+05:30,210.81,1,211.31,433369,1147240.0,1552433.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.82,33,1,210.81,216,2,210.8,388,1,210.79,541,4,210.78,3453,7,210.93,383,2,210.97,942,1,210.98,1456,2,210.99,2113,3,211.0,7065,8
3499,2026-04-20 09:15:55+05:30,210.78,21,211.3,435035,1148065.0,1557418.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.78,813,10,210.77,1322,3,210.76,2277,2,210.75,1166,7,210.74,2,1,210.93,385,3,210.96,514,1,210.97,1177,2,210.98,2228,3,210.99,2370,5
3499,2026-04-20 09:15:56+05:30,210.99,121,211.3,445511,1165991.0,1534159.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.95,3701,9,210.94,2182,6,210.93,1101,8,210.92,288,4,210.91,3452,5,211.16,530,4,211.17,485,5,211.18,263,2,211.19,2058,3,211.2,412,2
3499,2026-04-20 09:15:56+05:30,210.98,25,211.3,445511,1165991.0,1534159.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.95,3701,9,210.94,2182,6,210.93,1101,8,210.92,288,4,210.91,3452,5,211.16,530,4,211.17,485,5,211.18,263,2,211.19,2058,3,211.2,412,2
3499,2026-04-20 09:15:57+05:30,211.19,37,211.29,448888,1185974.0,1521771.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.04,337,5,211.03,305,3,211.02,3385,5,211.01,1589,5,211.0,3041,6,211.19,1362,4,211.22,9,1,211.23,44,1,211.24,2617,1,211.25,802,3
3499,2026-04-20 09:15:58+05:30,211.03,162,211.29,448888,1185974.0,1521771.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.04,337,5,211.03,305,3,211.02,3385,5,211.01,1589,5,211.0,3041,6,211.19,1362,4,211.22,9,1,211.23,44,1,211.24,2617,1,211.25,802,3
3499,2026-04-20 09:15:58+05:30,211.03,162,211.29,449311,1192768.0,1537729.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.01,4,1,211.0,343,2,210.99,235,2,210.98,983,2,210.95,514,1,211.12,1062,7,211.13,451,3,211.14,129,3,211.15,237,2,211.16,1015,4
3499,2026-04-20 09:15:59+05:30,210.99,84,211.29,456010,1185234.0,1541738.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.99,4,1,210.97,235,2,210.96,942,1,210.95,514,1,210.94,302,2,211.09,285,2,211.1,672,3,211.11,96,1,211.12,441,3,211.13,154,1
3499,2026-04-20 09:16:00+05:30,211.03,35,211.29,456010,1185234.0,1541738.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.99,4,1,210.97,235,2,210.96,942,1,210.95,514,1,210.94,302,2,211.09,285,2,211.1,672,3,211.11,96,1,211.12,441,3,211.13,154,1
3499,2026-04-20 09:16:01+05:30,211.02,9,211.29,457785,1150820.0,1560620.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.93,675,3,210.9,60,2,210.89,1683,3,210.88,1535,5,210.87,685,4,211.02,694,3,211.03,61,1,211.05,440,1,211.06,1173,2,211.07,554,2
3499,2026-04-20 09:16:01+05:30,211.17,3,211.29,457785,1150820.0,1560620.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.93,675,3,210.9,60,2,210.89,1683,3,210.88,1535,5,210.87,685,4,211.02,694,3,211.03,61,1,211.05,440,1,211.06,1173,2,211.07,554,2
3499,2026-04-20 09:16:02+05:30,211.05,25,211.29,460031,1198887.0,1535130.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,211.08,80,1,211.07,80,1,211.06,704,4,211.05,263,4,211.04,455,3,211.18,232,3,211.19,1550,3,211.2,108,1,211.22,391,3,211.23,286,1
3499,2026-04-20 09:16:03+05:30,211.06,3,211.29,462721,1190993.0,1556213.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.95,231,2,210.94,158,3,210.93,41,3,210.92,398,4,210.91,235,1,211.05,717,4,211.06,178,2,211.07,33,1,211.08,201,2,211.09,259,3
3499,2026-04-20 09:16:03+05:30,211.06,3,211.29,462721,1190993.0,1556213.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.95,231,2,210.94,158,3,210.93,41,3,210.92,398,4,210.91,235,1,211.05,717,4,211.06,178,2,211.07,33,1,211.08,201,2,211.09,259,3
3499,2026-04-20 09:16:03+05:30,210.88,100,211.29,462721,1190993.0,1556213.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.95,231,2,210.94,158,3,210.93,41,3,210.92,398,4,210.91,235,1,211.05,717,4,211.06,178,2,211.07,33,1,211.08,201,2,211.09,259,3
3499,2026-04-20 09:16:04+05:30,210.88,391,211.28,465396,1191989.0,1576264.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.82,810,3,210.81,396,2,210.8,2025,2,210.79,135,1,210.78,235,1,210.95,931,5,210.96,560,7,210.97,403,5,210.98,143,2,210.99,181,4
3499,2026-04-20 09:16:04+05:30,210.88,391,211.28,465396,1191989.0,1576264.0,212.0,212.0,210.61,212.12,394658000,233.33,190.91,216.45,133.7,210.82,810,3,210.81,396,2,210.8,2025,2,210.79,135,1,210.78,235,1,210.95,931,5,210.96,560,7,210.97,403,5,210.98,143,2,210.99,181,4
