token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-01-13 09:15:19+05:30,182.54,5,183.21,297750,847325.0,1645647.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.54,1092,1,182.53,19,2,182.51,14,1,182.49,112,1,182.47,2696,2,182.59,574,2,182.63,340,1,182.64,27,1,182.65,393,1,182.66,715,1
3499,2026-01-13 09:15:20+05:30,182.54,40,183.21,297750,847325.0,1645647.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.54,1092,1,182.53,19,2,182.51,14,1,182.49,112,1,182.47,2696,2,182.59,574,2,182.63,340,1,182.64,27,1,182.65,393,1,182.66,715,1
3499,2026-01-13 09:15:20+05:30,182.49,999,183.21,299705,848363.0,1663470.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.49,153,1,182.48,395,1,182.47,171,2,182.46,1057,2,182.45,1072,5,182.56,1801,2,182.57,1091,1,182.58,1091,1,182.59,1080,2,182.62,389,1
3499,2026-01-13 09:15:21+05:30,182.56,9,183.21,299705,848363.0,1663470.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.49,153,1,182.48,395,1,182.47,171,2,182.46,1057,2,182.45,1072,5,182.56,1801,2,182.57,1091,1,182.58,1091,1,182.59,1080,2,182.62,389,1
3499,2026-01-13 09:15:21+05:30,182.54,362,183.2,303660,860083.0,1680212.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.46,1092,1,182.45,32,2,182.43,232,3,182.42,113,1,182.41,26,2,182.49,117,1,182.54,113,1,182.55,701,1,182.56,371,2,182.57,401,2
3499,2026-01-13 09:15:22+05:30,182.45,242,183.2,303660,860083.0,1680212.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.46,1092,1,182.45,32,2,182.43,232,3,182.42,113,1,182.41,26,2,182.49,117,1,182.54,113,1,182.55,701,1,182.56,371,2,182.57,401,2
3499,2026-01-13 09:15:23+05:30,182.42,85,183.18,310578,858012.0,1712579.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.35,3065,6,182.34,2361,4,182.33,203,2,182.32,314,3,182.31,5236,2,182.42,2643,1,182.45,1090,2,182.47,1092,1,182.48,753,2,182.49,510,2
3499,2026-01-13 09:15:24+05:30,182.4,50,183.18,310578,858012.0,1712579.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.35,3065,6,182.34,2361,4,182.33,203,2,182.32,314,3,182.31,5236,2,182.42,2643,1,182.45,1090,2,182.47,1092,1,182.48,753,2,182.49,510,2
3499,2026-01-13 09:15:24+05:30,182.4,2,183.17,314579,880741.0,1713997.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.4,194,4,182.39,153,1,182.38,2937,3,182.37,723,2,182.36,120,2,182.52,2018,3,182.53,162,2,182.55,703,1,182.56,728,3,182.57,154,1
3499,2026-01-13 09:15:25+05:30,182.52,1,183.17,315580,893915.0,1714762.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.47,1,1,182.44,748,2,182.43,114,1,182.42,1156,2,182.41,1492,3,182.52,885,2,182.53,54,1,182.55,1092,1,182.56,728,3,182.57,154,1
3499,2026-01-13 09:15:26+05:30,182.47,1,183.17,315580,893915.0,1714762.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.47,1,1,182.44,748,2,182.43,114,1,182.42,1156,2,182.41,1492,3,182.52,885,2,182.53,54,1,182.55,1092,1,182.56,728,3,182.57,154,1
3499,2026-01-13 09:15:26+05:30,182.47,1,183.17,315583,882552.0,1732244.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.39,489,2,182.38,703,2,182.37,702,4,182.36,1123,3,182.34,2309,6,182.49,49,1,182.5,1092,1,182.51,54,1,182.52,1443,3,182.53,233,2
3499,2026-01-13 09:15:27+05:30,182.48,500,183.17,316200,883486.0,1742681.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.38,840,1,182.37,526,2,182.35,54,1,182.34,2115,4,182.33,50,1,182.48,1767,2,182.49,878,3,182.5,153,1,182.51,54,1,182.52,1284,2
3499,2026-01-13 09:15:28+05:30,182.49,11,183.17,316200,883486.0,1742681.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.38,840,1,182.37,526,2,182.35,54,1,182.34,2115,4,182.33,50,1,182.48,1767,2,182.49,878,3,182.5,153,1,182.51,54,1,182.52,1284,2
3499,2026-01-13 09:15:28+05:30,182.43,15,183.17,316253,893064.0,1761047.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.43,17,1,182.41,954,2,182.4,3000,1,182.37,526,2,182.35,54,1,182.49,188,2,182.5,1092,1,182.51,208,3,182.52,1284,2,182.53,54,1
3499,2026-01-13 09:15:29+05:30,182.54,1,183.16,321255,907587.0,1751340.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.44,1619,3,182.43,132,2,182.42,1100,1,182.41,114,1,182.4,3412,2,182.55,3116,4,182.56,1091,1,182.57,566,2,182.59,574,4,182.6,1762,3
3499,2026-01-13 09:15:30+05:30,182.44,800,183.16,321255,907587.0,1751340.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.44,1619,3,182.43,132,2,182.42,1100,1,182.41,114,1,182.4,3412,2,182.55,3116,4,182.56,1091,1,182.57,566,2,182.59,574,4,182.6,1762,3
3499,2026-01-13 09:15:30+05:30,182.5,1076,183.14,327750,893355.0,1767260.0,183.5,183.89,182.33,183.24,500296500,201.56,164.92,187.85,122.62,182.41,1076,1,182.4,2388,1,182.37,115,1,182.35,54,1,182.34,100,1,182.5,1357,3,182.52,206,1,182.53,1308,3,182.54,990,3,182.55,2739,5
3499,2026-01-13 09:15:31+05:30,182.39,100,183.13,335777,880609.0,1787045.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.32,2250,4,182.31,3317,5,182.3,4862,9,182.29,825,3,182.28,234,2,182.39,988,1,182.4,2182,2,182.44,54,1,182.45,1058,1,182.46,326,2
3499,2026-01-13 09:15:32+05:30,182.39,100,183.13,335777,880609.0,1787045.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.32,2250,4,182.31,3317,5,182.3,4862,9,182.29,825,3,182.28,234,2,182.39,988,1,182.4,2182,2,182.44,54,1,182.45,1058,1,182.46,326,2
3499,2026-01-13 09:15:32+05:30,182.5,1,183.12,339969,902918.0,1775288.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.47,200,1,182.44,3514,2,182.43,116,1,182.42,1003,1,182.4,1617,6,182.5,1384,1,182.52,523,2,182.57,154,1,182.58,1058,1,182.59,370,3
3499,2026-01-13 09:15:33+05:30,182.47,1,183.12,340621,913125.0,1782767.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.43,870,2,182.42,1116,2,182.41,684,1,182.4,542,4,182.39,820,3,182.47,240,1,182.5,1938,3,182.56,1253,2,182.57,307,2,182.58,412,1
3499,2026-01-13 09:15:34+05:30,182.43,240,183.12,340621,913125.0,1782767.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.43,870,2,182.42,1116,2,182.41,684,1,182.4,542,4,182.39,820,3,182.47,240,1,182.5,1938,3,182.56,1253,2,182.57,307,2,182.58,412,1
3499,2026-01-13 09:15:35+05:30,182.5,100,183.11,340961,910118.0,1785022.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.48,400,1,182.44,2671,1,182.43,1722,3,182.42,24,1,182.41,684,1,182.5,1784,2,182.56,2018,4,182.57,307,2,182.58,412,1,182.59,385,4
3499,2026-01-13 09:15:36+05:30,182.5,15,183.11,340961,910118.0,1785022.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.48,400,1,182.44,2671,1,182.43,1722,3,182.42,24,1,182.41,684,1,182.5,1784,2,182.56,2018,4,182.57,307,2,182.58,412,1,182.59,385,4
3499,2026-01-13 09:15:36+05:30,182.5,15,183.11,346360,932341.0,1782997.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.5,2796,2,182.49,1722,2,182.48,1803,3,182.47,117,1,182.46,994,1,182.6,11,1,182.61,496,2,182.63,82,2,182.64,609,2,182.66,257,1
3499,2026-01-13 09:15:37+05:30,182.61,3,183.1,349285,940330.0,1772652.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.51,153,1,182.5,1978,3,182.49,630,1,182.48,1892,3,182.47,43,1,182.6,1501,3,182.61,399,2,182.62,2123,4,182.63,1492,3,182.64,824,2
3499,2026-01-13 09:15:38+05:30,182.58,1,183.1,349285,940330.0,1772652.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.51,153,1,182.5,1978,3,182.49,630,1,182.48,1892,3,182.47,43,1,182.6,1501,3,182.61,399,2,182.62,2123,4,182.63,1492,3,182.64,824,2
3499,2026-01-13 09:15:38+05:30,182.58,1,183.1,349574,936351.0,1778987.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,233,1,182.5,796,2,182.48,400,1,182.46,1092,1,182.45,430,2,182.59,482,2,182.6,2552,4,182.61,167,2,182.62,1236,3,182.63,797,2
3499,2026-01-13 09:15:39+05:30,182.6,476,183.1,351060,949585.0,1780848.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,958,3,182.51,1092,1,182.5,814,3,182.48,541,3,182.47,32,1,182.6,256,1,182.61,167,2,182.63,885,2,182.64,600,1,182.66,658,2
3499,2026-01-13 09:15:40+05:30,182.54,500,183.1,351060,949585.0,1780848.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,958,3,182.51,1092,1,182.5,814,3,182.48,541,3,182.47,32,1,182.6,256,1,182.61,167,2,182.63,885,2,182.64,600,1,182.66,658,2
3499,2026-01-13 09:15:40+05:30,182.6,10,183.1,351589,962876.0,1784643.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,3998,2,182.52,274,2,182.51,1092,1,182.5,1133,5,182.49,412,1,182.6,384,2,182.61,113,1,182.62,780,2,182.63,1012,2,182.64,1028,3
3499,2026-01-13 09:15:41+05:30,182.64,416,183.09,355457,969924.0,1784783.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,3998,2,182.53,1092,1,182.52,640,2,182.5,1133,5,182.49,412,1,182.64,184,1,182.65,1246,4,182.66,1651,4,182.67,1398,4,182.68,1238,7
3499,2026-01-13 09:15:42+05:30,182.63,250,183.09,355457,969924.0,1784783.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,3998,2,182.53,1092,1,182.52,640,2,182.5,1133,5,182.49,412,1,182.64,184,1,182.65,1246,4,182.66,1651,4,182.67,1398,4,182.68,1238,7
3499,2026-01-13 09:15:42+05:30,182.54,15,183.09,358934,974228.0,1787954.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,3983,2,182.53,1092,1,182.52,640,2,182.5,3002,6,182.49,412,1,182.64,2194,5,182.65,600,1,182.66,1162,4,182.67,1012,2,182.68,772,4
3499,2026-01-13 09:15:43+05:30,182.54,700,183.08,362222,965172.0,1790795.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,950,1,182.52,228,1,182.5,1085,4,182.48,1492,2,182.47,100,1,182.61,1265,4,182.62,600,1,182.63,1927,5,182.64,2995,5,182.65,857,3
3499,2026-01-13 09:15:44+05:30,182.61,10,183.08,362222,965172.0,1790795.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,950,1,182.52,228,1,182.5,1085,4,182.48,1492,2,182.47,100,1,182.61,1265,4,182.62,600,1,182.63,1927,5,182.64,2995,5,182.65,857,3
3499,2026-01-13 09:15:44+05:30,182.6,1,183.08,362258,966693.0,1787427.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,950,1,182.52,694,3,182.5,1304,6,182.49,1092,1,182.48,812,2,182.61,1353,4,182.62,909,2,182.63,870,3,182.64,3502,7,182.65,830,3
3499,2026-01-13 09:15:46+05:30,182.64,1006,183.07,373546,974329.0,1787445.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.53,600,1,182.52,1112,3,182.51,1092,1,182.5,1235,6,182.48,812,2,182.64,1998,7,182.65,907,3,182.66,720,2,182.67,995,3,182.68,1312,6
3499,2026-01-13 09:15:46+05:30,182.64,1006,183.07,373546,974329.0,1787445.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.53,600,1,182.52,1112,3,182.51,1092,1,182.5,1235,6,182.48,812,2,182.64,1998,7,182.65,907,3,182.66,720,2,182.67,995,3,182.68,1312,6
3499,2026-01-13 09:15:47+05:30,182.6,799,183.07,375508,973898.0,1786148.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,503,2,182.5,2490,9,182.49,65,1,182.48,812,2,182.47,347,3,182.6,119,1,182.61,447,2,182.62,666,1,182.63,232,1,182.64,213,2
3499,2026-01-13 09:15:48+05:30,182.6,5,183.07,375508,973898.0,1786148.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,503,2,182.5,2490,9,182.49,65,1,182.48,812,2,182.47,347,3,182.6,119,1,182.61,447,2,182.62,666,1,182.63,232,1,182.64,213,2
3499,2026-01-13 09:15:48+05:30,182.6,5,183.07,375523,966025.0,1812846.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.52,488,3,182.5,1255,8,182.48,1904,3,182.47,301,2,182.45,412,1,182.6,2355,5,182.61,501,3,182.62,244,1,182.64,808,4,182.65,1224,3
3499,2026-01-13 09:15:49+05:30,182.51,1,183.06,382721,967992.0,1809236.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,5,1,182.51,2744,1,182.5,3455,9,182.49,1092,1,182.48,812,2,182.61,2339,8,182.62,188,1,182.63,54,1,182.64,431,3,182.65,1105,2
3499,2026-01-13 09:15:50+05:30,182.61,53,183.06,382721,967992.0,1809236.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,5,1,182.51,2744,1,182.5,3455,9,182.49,1092,1,182.48,812,2,182.61,2339,8,182.62,188,1,182.63,54,1,182.64,431,3,182.65,1105,2
3499,2026-01-13 09:15:50+05:30,182.61,53,183.06,382874,965538.0,1822364.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,5,1,182.51,3156,2,182.5,3455,9,182.48,812,2,182.47,100,1,182.61,1425,6,182.62,649,1,182.63,54,1,182.64,311,2,182.65,1225,3
3499,2026-01-13 09:15:51+05:30,182.54,1093,183.05,384624,979643.0,1821184.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,671,1,182.53,1138,2,182.52,2936,2,182.51,1275,3,182.5,4156,11,182.6,199,1,182.61,150,1,182.63,54,1,182.65,1105,2,182.66,914,2
3499,2026-01-13 09:15:52+05:30,182.61,150,183.05,384624,979643.0,1821184.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.54,671,1,182.53,1138,2,182.52,2936,2,182.51,1275,3,182.5,4156,11,182.6,199,1,182.61,150,1,182.63,54,1,182.65,1105,2,182.66,914,2
3499,2026-01-13 09:15:52+05:30,182.64,250,183.05,385223,995235.0,1815092.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,152,1,182.58,412,1,182.57,1092,1,182.56,1003,1,182.55,412,1,182.64,750,1,182.67,279,2,182.68,1491,6,182.69,600,2,182.7,1296,2
3499,2026-01-13 09:15:53+05:30,182.64,10,183.05,386253,990473.0,1819688.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,136,1,182.6,500,1,182.56,2636,1,182.55,1504,2,182.54,826,2,182.64,650,3,182.66,214,1,182.67,390,2,182.68,1464,7,182.69,1236,3
3499,2026-01-13 09:15:54+05:30,182.61,100,183.05,386253,990473.0,1819688.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,136,1,182.6,500,1,182.56,2636,1,182.55,1504,2,182.54,826,2,182.64,650,3,182.66,214,1,182.67,390,2,182.68,1464,7,182.69,1236,3
3499,2026-01-13 09:15:54+05:30,182.64,52,183.05,386417,994559.0,1815942.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,31,1,182.6,6912,3,182.59,1092,1,182.58,54,1,182.56,165,1,182.64,231,2,182.68,769,4,182.69,16,1,182.7,1000,1,182.71,120,1
3499,2026-01-13 09:15:55+05:30,182.68,39,183.05,387017,995288.0,1835491.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,2,1,182.6,6773,3,182.59,1092,1,182.58,54,1,182.55,2012,2,182.69,257,3,182.7,1000,1,182.72,912,2,182.74,333,2,182.75,430,2
3499,2026-01-13 09:15:56+05:30,182.7,743,183.05,387017,995288.0,1835491.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.61,2,1,182.6,6773,3,182.59,1092,1,182.58,54,1,182.55,2012,2,182.69,257,3,182.7,1000,1,182.72,912,2,182.74,333,2,182.75,430,2
3499,2026-01-13 09:15:56+05:30,182.6,16,183.04,396063,970730.0,1848186.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.55,1600,1,182.54,671,1,182.51,2095,3,182.5,3206,11,182.48,866,3,182.6,3332,4,182.61,645,4,182.62,92,2,182.63,165,1,182.64,233,2
3499,2026-01-13 09:15:58+05:30,182.55,25,183.04,396392,970767.0,1844888.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.55,1271,1,182.54,671,1,182.51,1003,2,182.5,3206,11,182.49,1092,1,182.6,2627,4,182.61,645,4,182.62,298,2,182.63,875,3,182.64,802,3
3499,2026-01-13 09:15:58+05:30,182.6,30,183.04,396392,970767.0,1844888.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.55,1271,1,182.54,671,1,182.51,1003,2,182.5,3206,11,182.49,1092,1,182.6,2627,4,182.61,645,4,182.62,298,2,182.63,875,3,182.64,802,3
3499,2026-01-13 09:15:59+05:30,182.47,100,183.01,422491,911799.0,1877257.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.43,445,1,182.4,1220,5,182.38,630,1,182.37,1042,2,182.36,1092,1,182.48,164,1,182.49,157,1,182.5,244,1,182.51,496,2,182.52,1877,6
3499,2026-01-13 09:16:00+05:30,182.43,412,183.01,422491,911799.0,1877257.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.43,445,1,182.4,1220,5,182.38,630,1,182.37,1042,2,182.36,1092,1,182.48,164,1,182.49,157,1,182.5,244,1,182.51,496,2,182.52,1877,6
3499,2026-01-13 09:16:00+05:30,182.43,412,183.01,423872,921240.0,1876862.0,183.5,183.89,182.31,183.24,500296500,201.56,164.92,187.85,122.62,182.4,1220,5,182.39,449,1,182.37,40,1,182.35,1744,3,182.34,630,1,182.43,409,2,182.45,214,1,182.47,1314,2,182.48,218,2,182.49,2095,2
