token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-15 09:15:34+05:30,209.72,154,209.71,1110299,1212341.0,1419649.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.56,382,4,209.55,108,2,209.54,1150,4,209.53,979,2,209.52,285,2,209.72,1787,4,209.73,710,3,209.74,934,4,209.75,52,2,209.76,5738,4
3499,2026-04-15 09:15:35+05:30,209.6,6,209.7,1135603,1234066.0,1423237.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.6,133,1,209.58,1003,2,209.57,1080,3,209.56,1911,4,209.54,488,3,209.71,839,2,209.72,589,3,209.74,518,2,209.75,787,1,209.76,5267,2
3499,2026-04-15 09:15:36+05:30,209.56,148,209.7,1135603,1234066.0,1423237.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.6,133,1,209.58,1003,2,209.57,1080,3,209.56,1911,4,209.54,488,3,209.71,839,2,209.72,589,3,209.74,518,2,209.75,787,1,209.76,5267,2
3499,2026-04-15 09:15:37+05:30,209.7,1,209.7,1144764,1229566.0,1430830.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,2077,3,209.6,1977,2,209.59,780,1,209.58,990,2,209.56,1534,3,209.71,1316,5,209.72,328,1,209.74,110,1,209.75,23,2,209.76,167,1
3499,2026-04-15 09:15:38+05:30,209.6,186,209.7,1144764,1229566.0,1430830.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,2077,3,209.6,1977,2,209.59,780,1,209.58,990,2,209.56,1534,3,209.71,1316,5,209.72,328,1,209.74,110,1,209.75,23,2,209.76,167,1
3499,2026-04-15 09:15:38+05:30,209.6,186,209.7,1163366,1228671.0,1438418.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.49,1717,4,209.48,1794,3,209.47,735,2,209.46,738,3,209.44,1574,2,209.6,879,3,209.61,1366,3,209.62,449,2,209.63,30,1,209.64,33,1
3499,2026-04-15 09:15:39+05:30,209.44,250,209.7,1173507,1217194.0,1456983.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.44,718,3,209.42,1197,2,209.41,970,1,209.4,968,1,209.39,574,1,209.55,724,1,209.56,447,3,209.58,195,2,209.59,773,3,209.6,682,3
3499,2026-04-15 09:15:40+05:30,209.61,50,209.7,1173507,1217194.0,1456983.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.44,718,3,209.42,1197,2,209.41,970,1,209.4,968,1,209.39,574,1,209.55,724,1,209.56,447,3,209.58,195,2,209.59,773,3,209.6,682,3
3499,2026-04-15 09:15:40+05:30,209.76,363,209.7,1240414,1225512.0,1417510.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.63,1088,3,209.62,362,3,209.61,1460,3,209.6,471,3,209.59,800,1,209.76,53,1,209.77,1171,2,209.78,429,2,209.79,1020,4,209.8,594,2
3499,2026-04-15 09:15:41+05:30,209.5,18,209.7,1258059,1227783.0,1444732.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.47,1417,3,209.46,159,2,209.45,970,1,209.44,2038,3,209.43,612,2,209.6,774,4,209.61,1003,2,209.62,131,2,209.63,254,2,209.64,294,3
3499,2026-04-15 09:15:42+05:30,209.66,23,209.7,1258059,1227783.0,1444732.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.47,1417,3,209.46,159,2,209.45,970,1,209.44,2038,3,209.43,612,2,209.6,774,4,209.61,1003,2,209.62,131,2,209.63,254,2,209.64,294,3
3499,2026-04-15 09:15:42+05:30,209.66,1,209.7,1264578,1240886.0,1450542.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.56,1334,3,209.55,1544,2,209.54,33,1,209.53,607,2,209.52,181,3,209.66,368,3,209.67,370,1,209.69,905,3,209.7,1725,5,209.71,221,1
3499,2026-04-15 09:15:43+05:30,209.57,100,209.7,1277143,1243816.0,1457998.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.57,1427,5,209.56,1904,2,209.55,98,1,209.52,126,1,209.51,151,1,209.69,166,1,209.7,1725,5,209.71,386,1,209.72,246,1,209.73,450,1
3499,2026-04-15 09:15:44+05:30,209.79,100,209.7,1277143,1243816.0,1457998.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.57,1427,5,209.56,1904,2,209.55,98,1,209.52,126,1,209.51,151,1,209.69,166,1,209.7,1725,5,209.71,386,1,209.72,246,1,209.73,450,1
3499,2026-04-15 09:15:44+05:30,209.69,179,209.7,1288195,1257676.0,1445038.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.68,2212,4,209.67,1753,3,209.66,223,3,209.65,48,2,209.64,126,1,209.8,808,7,209.81,116,3,209.82,416,1,209.83,5916,2,209.84,416,1
3499,2026-04-15 09:15:45+05:30,209.72,10,209.7,1297271,1251567.0,1461002.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.69,279,2,209.68,349,1,209.66,1866,2,209.65,705,1,209.63,33,1,209.72,335,1,209.8,3470,2,209.81,1059,2,209.82,4,1,209.83,764,2
3499,2026-04-15 09:15:46+05:30,209.58,498,209.7,1297271,1251567.0,1461002.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.69,279,2,209.68,349,1,209.66,1866,2,209.65,705,1,209.63,33,1,209.72,335,1,209.8,3470,2,209.81,1059,2,209.82,4,1,209.83,764,2
3499,2026-04-15 09:15:46+05:30,209.7,310,209.7,1316127,1267631.0,1472125.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,1622,5,209.6,883,3,209.59,126,1,209.58,126,1,209.57,327,2,209.7,2690,1,209.72,67,1,209.73,4,1,209.75,1940,1,209.76,33,1
3499,2026-04-15 09:15:48+05:30,209.7,245,209.7,1328001,1278778.0,1482843.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.63,1679,2,209.62,139,1,209.61,1270,3,209.6,1463,4,209.59,831,3,209.7,1587,2,209.72,1919,2,209.74,4,1,209.75,411,2,209.76,223,2
3499,2026-04-15 09:15:48+05:30,209.64,227,209.7,1328001,1278778.0,1482843.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.63,1679,2,209.62,139,1,209.61,1270,3,209.6,1463,4,209.59,831,3,209.7,1587,2,209.72,1919,2,209.74,4,1,209.75,411,2,209.76,223,2
3499,2026-04-15 09:15:49+05:30,209.81,123,209.7,1342594,1293278.0,1469302.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.74,1265,3,209.73,254,2,209.72,970,1,209.71,1116,3,209.7,226,3,209.81,56,1,209.83,500,1,209.85,700,2,209.87,1272,2,209.88,56,1
3499,2026-04-15 09:15:50+05:30,209.8,51,209.7,1342594,1293278.0,1469302.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.74,1265,3,209.73,254,2,209.72,970,1,209.71,1116,3,209.7,226,3,209.81,56,1,209.83,500,1,209.85,700,2,209.87,1272,2,209.88,56,1
3499,2026-04-15 09:15:50+05:30,209.8,51,209.7,1349676,1293129.0,1465936.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.8,413,2,209.79,1515,4,209.78,1083,3,209.77,561,2,209.76,4766,3,209.87,304,1,209.95,2701,4,209.96,2906,3,209.97,2481,4,209.98,1739,4
3499,2026-04-15 09:15:51+05:30,209.87,40,209.7,1357450,1283147.0,1469460.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.76,3336,1,209.75,1691,2,209.74,466,1,209.73,4,1,209.72,168,1,209.87,1017,3,209.88,166,1,209.89,223,2,209.9,754,3,209.91,199,2
3499,2026-04-15 09:15:52+05:30,209.9,165,209.7,1357450,1283147.0,1469460.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.76,3336,1,209.75,1691,2,209.74,466,1,209.73,4,1,209.72,168,1,209.87,1017,3,209.88,166,1,209.89,223,2,209.9,754,3,209.91,199,2
3499,2026-04-15 09:15:52+05:30,209.87,111,209.7,1363756,1277687.0,1474134.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.8,278,2,209.76,2418,1,209.74,675,2,209.72,742,2,209.71,27,1,209.87,647,3,209.88,1169,3,209.89,33,1,209.9,6426,6,209.91,420,3
3499,2026-04-15 09:15:53+05:30,209.76,373,209.7,1392707,1270781.0,1471647.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.77,990,1,209.76,5865,3,209.75,160,1,209.71,43,2,209.7,1024,2,209.85,700,1,209.86,140,3,209.87,161,4,209.89,223,2,209.9,1086,4
3499,2026-04-15 09:15:54+05:30,209.9,11,209.7,1392707,1270781.0,1471647.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.77,990,1,209.76,5865,3,209.75,160,1,209.71,43,2,209.7,1024,2,209.85,700,1,209.86,140,3,209.87,161,4,209.89,223,2,209.9,1086,4
3499,2026-04-15 09:15:54+05:30,209.53,588,209.7,1434776,1250737.0,1552216.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.6,1004,3,209.59,33,1,209.57,33,1,209.56,33,1,209.55,33,1,209.7,926,3,209.71,246,2,209.72,664,3,209.73,166,1,209.74,189,1
3499,2026-04-15 09:15:55+05:30,209.55,1,209.7,1444832,1247998.0,1561706.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.56,278,1,209.55,139,1,209.51,208,1,209.5,15900,7,209.48,968,1,209.58,5350,1,209.61,1672,2,209.62,44,1,209.63,574,1,209.64,1043,2
3499,2026-04-15 09:15:56+05:30,209.75,201,209.7,1444832,1247998.0,1561706.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.56,278,1,209.55,139,1,209.51,208,1,209.5,15900,7,209.48,968,1,209.58,5350,1,209.61,1672,2,209.62,44,1,209.63,574,1,209.64,1043,2
3499,2026-04-15 09:15:56+05:30,209.7,139,209.7,1470386,1262110.0,1555585.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.6,535,2,209.59,33,1,209.58,409,4,209.57,462,3,209.56,2679,4,209.7,4804,1,209.72,5,1,209.74,523,2,209.75,111,1,209.78,574,1
3499,2026-04-15 09:15:57+05:30,209.68,95,209.7,1489397,1261062.0,1558509.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,140,1,209.6,2369,2,209.58,126,1,209.57,384,3,209.56,1226,3,209.68,97,1,209.69,1073,1,209.7,856,1,209.71,111,1,209.72,1804,1
3499,2026-04-15 09:15:57+05:30,209.68,95,209.7,1489397,1261062.0,1558509.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,140,1,209.6,2369,2,209.58,126,1,209.57,384,3,209.56,1226,3,209.68,97,1,209.69,1073,1,209.7,856,1,209.71,111,1,209.72,1804,1
3499,2026-04-15 09:15:58+05:30,209.72,431,209.7,1489397,1261062.0,1558509.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,140,1,209.6,2369,2,209.58,126,1,209.57,384,3,209.56,1226,3,209.68,97,1,209.69,1073,1,209.7,856,1,209.71,111,1,209.72,1804,1
3499,2026-04-15 09:15:58+05:30,209.72,431,209.7,1489397,1261062.0,1558509.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.61,140,1,209.6,2369,2,209.58,126,1,209.57,384,3,209.56,1226,3,209.68,97,1,209.69,1073,1,209.7,856,1,209.71,111,1,209.72,1804,1
3499,2026-04-15 09:15:58+05:30,209.63,78,209.7,1507360,1265706.0,1566900.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.62,78,1,209.61,111,2,209.6,78,1,209.59,725,1,209.58,126,1,209.73,3585,1,209.77,246,2,209.78,330,1,209.79,2132,5,209.8,972,3
3499,2026-04-15 09:15:58+05:30,209.63,78,209.7,1507360,1265706.0,1566900.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.62,78,1,209.61,111,2,209.6,78,1,209.59,725,1,209.58,126,1,209.73,3585,1,209.77,246,2,209.78,330,1,209.79,2132,5,209.8,972,3
3499,2026-04-15 09:15:59+05:30,209.63,78,209.7,1507360,1265706.0,1566900.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.62,78,1,209.61,111,2,209.6,78,1,209.59,725,1,209.58,126,1,209.73,3585,1,209.77,246,2,209.78,330,1,209.79,2132,5,209.8,972,3
3499,2026-04-15 09:16:00+05:30,209.62,632,209.7,1521566,1257603.0,1576091.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.54,33,1,209.53,1576,3,209.52,591,3,209.51,1449,4,209.5,21918,11,209.67,284,3,209.68,1235,2,209.69,114,3,209.7,350,3,209.71,320,3
3499,2026-04-15 09:16:00+05:30,209.67,70,209.7,1521566,1257603.0,1576091.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.54,33,1,209.53,1576,3,209.52,591,3,209.51,1449,4,209.5,21918,11,209.67,284,3,209.68,1235,2,209.69,114,3,209.7,350,3,209.71,320,3
3499,2026-04-15 09:16:00+05:30,209.67,70,209.7,1521566,1257603.0,1576091.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.54,33,1,209.53,1576,3,209.52,591,3,209.51,1449,4,209.5,21918,11,209.67,284,3,209.68,1235,2,209.69,114,3,209.7,350,3,209.71,320,3
3499,2026-04-15 09:16:01+05:30,209.94,2,209.71,1584388,1299287.0,1467029.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.86,767,1,209.85,190,1,209.84,162,1,209.83,667,2,209.82,667,2,209.94,241,1,209.99,5298,1,210.0,61747,39,210.01,166,1,210.02,88,1
3499,2026-04-15 09:16:01+05:30,209.94,2,209.71,1584388,1299287.0,1467029.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.86,767,1,209.85,190,1,209.84,162,1,209.83,667,2,209.82,667,2,209.94,241,1,209.99,5298,1,210.0,61747,39,210.01,166,1,210.02,88,1
3499,2026-04-15 09:16:02+05:30,209.99,139,209.71,1584388,1299287.0,1467029.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.86,767,1,209.85,190,1,209.84,162,1,209.83,667,2,209.82,667,2,209.94,241,1,209.99,5298,1,210.0,61747,39,210.01,166,1,210.02,88,1
3499,2026-04-15 09:16:02+05:30,209.79,70,209.71,1608047,1240501.0,1499458.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.77,62,1,209.76,126,1,209.75,5,1,209.72,135,3,209.7,698,1,209.93,9,1,209.94,663,2,209.95,162,2,209.96,485,1,209.97,108,1
3499,2026-04-15 09:16:02+05:30,209.79,70,209.71,1608047,1240501.0,1499458.0,209.0,210.78,208.7,206.39,378966500,227.02,185.76,216.45,133.7,209.77,62,1,209.76,126,1,209.75,5,1,209.72,135,3,209.7,698,1,209.93,9,1,209.94,663,2,209.95,162,2,209.96,485,1,209.97,108,1
