token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-29 09:15:13+05:30,169.51,182,169.56,243508,697579.0,1026782.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.39,310,3,169.37,591,1,169.36,297,1,169.35,548,3,169.34,1951,3,169.53,3220,3,169.54,6190,4,169.55,2182,1,169.56,3,1,169.57,2442,4
3499,2025-12-29 09:15:13+05:30,169.53,1191,169.56,246074,713371.0,1029270.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.4,118,1,169.39,318,3,169.38,591,1,169.37,72,1,169.36,75,1,169.53,6580,7,169.54,278,1,169.55,75,1,169.56,3059,1,169.57,7881,6
3499,2025-12-29 09:15:14+05:30,169.53,1191,169.56,246074,713371.0,1029270.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.4,118,1,169.39,318,3,169.38,591,1,169.37,72,1,169.36,75,1,169.53,6580,7,169.54,278,1,169.55,75,1,169.56,3059,1,169.57,7881,6
3499,2025-12-29 09:15:14+05:30,169.4,1,169.56,246295,721011.0,1028974.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.4,782,2,169.39,200,2,169.37,278,1,169.36,75,1,169.35,1414,2,169.52,283,4,169.53,3166,8,169.54,5853,3,169.55,75,1,169.57,2306,4
3499,2025-12-29 09:15:15+05:30,169.53,1986,169.56,246295,721011.0,1028974.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.4,782,2,169.39,200,2,169.37,278,1,169.36,75,1,169.35,1414,2,169.52,283,4,169.53,3166,8,169.54,5853,3,169.55,75,1,169.57,2306,4
3499,2025-12-29 09:15:15+05:30,169.55,50,169.56,250207,737742.0,1041581.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.46,359,4,169.45,240,2,169.44,150,1,169.42,869,2,169.41,75,1,169.55,5500,1,169.56,6362,2,169.57,2419,4,169.59,1,1,169.6,3115,3
3499,2025-12-29 09:15:16+05:30,169.55,50,169.56,250207,737742.0,1041581.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.46,359,4,169.45,240,2,169.44,150,1,169.42,869,2,169.41,75,1,169.55,5500,1,169.56,6362,2,169.57,2419,4,169.59,1,1,169.6,3115,3
3499,2025-12-29 09:15:16+05:30,169.57,239,169.56,256418,743088.0,1042017.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.48,247,2,169.47,370,4,169.46,917,5,169.45,75,1,169.44,374,2,169.57,1728,1,169.58,941,1,169.59,5501,2,169.6,439,3,169.62,278,1
3499,2025-12-29 09:15:17+05:30,169.57,239,169.56,256418,743088.0,1042017.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.48,247,2,169.47,370,4,169.46,917,5,169.45,75,1,169.44,374,2,169.57,1728,1,169.58,941,1,169.59,5501,2,169.6,439,3,169.62,278,1
3499,2025-12-29 09:15:17+05:30,169.58,1,169.56,256545,775912.0,1048954.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.51,479,2,169.49,1989,6,169.48,429,1,169.47,661,2,169.46,75,1,169.58,6339,2,169.59,1,1,169.6,58,1,169.64,5500,1,169.65,2025,2
3499,2025-12-29 09:15:18+05:30,169.58,1,169.56,256545,775912.0,1048954.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.51,479,2,169.49,1989,6,169.48,429,1,169.47,661,2,169.46,75,1,169.58,6339,2,169.59,1,1,169.6,58,1,169.64,5500,1,169.65,2025,2
3499,2025-12-29 09:15:18+05:30,169.56,24,169.56,256871,796034.0,1041928.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.54,1280,3,169.53,429,1,169.52,867,4,169.51,491,3,169.5,2427,1,169.59,1,1,169.63,342,2,169.64,118,1,169.65,352,2,169.66,328,2
3499,2025-12-29 09:15:19+05:30,169.54,150,169.56,256871,796034.0,1041928.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.54,1280,3,169.53,429,1,169.52,867,4,169.51,491,3,169.5,2427,1,169.59,1,1,169.63,342,2,169.64,118,1,169.65,352,2,169.66,328,2
3499,2025-12-29 09:15:19+05:30,169.7,2,169.56,266745,826264.0,1018599.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.69,178,1,169.67,56,1,169.66,58,1,169.65,710,1,169.64,758,1,169.7,4508,1,169.72,5421,1,169.73,1967,1,169.78,75,1,169.79,5639,2
3499,2025-12-29 09:15:20+05:30,169.7,2,169.56,266745,826264.0,1018599.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.69,178,1,169.67,56,1,169.66,58,1,169.65,710,1,169.64,758,1,169.7,4508,1,169.72,5421,1,169.73,1967,1,169.78,75,1,169.79,5639,2
3499,2025-12-29 09:15:20+05:30,169.81,298,169.57,275739,865920.0,1064398.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,1582,2,169.7,65,2,169.69,170,2,169.68,428,3,169.67,2905,2,169.81,1666,1,169.82,610,1,169.83,3308,1,169.84,1151,2,169.85,10989,10
3499,2025-12-29 09:15:21+05:30,169.81,298,169.57,275739,865920.0,1064398.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,1582,2,169.7,65,2,169.69,170,2,169.68,428,3,169.67,2905,2,169.81,1666,1,169.82,610,1,169.83,3308,1,169.84,1151,2,169.85,10989,10
3499,2025-12-29 09:15:21+05:30,169.81,575,169.57,278325,888895.0,1080400.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,450,6,169.7,187,3,169.69,591,1,169.68,2317,2,169.67,687,3,169.81,27,1,169.82,623,1,169.83,3854,3,169.84,1000,1,169.85,10989,10
3499,2025-12-29 09:15:22+05:30,169.71,100,169.57,278325,888895.0,1080400.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,450,6,169.7,187,3,169.69,591,1,169.68,2317,2,169.67,687,3,169.81,27,1,169.82,623,1,169.83,3854,3,169.84,1000,1,169.85,10989,10
3499,2025-12-29 09:15:22+05:30,169.81,1,169.57,278426,908465.0,1089812.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.73,880,2,169.72,1020,2,169.71,1608,7,169.7,89,1,169.69,278,1,169.81,57,1,169.83,6362,2,169.84,1577,4,169.85,10989,10,169.87,89,1
3499,2025-12-29 09:15:23+05:30,169.81,1,169.57,278426,908465.0,1089812.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.73,880,2,169.72,1020,2,169.71,1608,7,169.7,89,1,169.69,278,1,169.81,57,1,169.83,6362,2,169.84,1577,4,169.85,10989,10,169.87,89,1
3499,2025-12-29 09:15:23+05:30,169.72,50,169.57,284598,910824.0,1088407.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.72,159,1,169.71,673,1,169.7,1692,2,169.69,267,2,169.68,258,2,169.8,1090,3,169.81,57,1,169.82,602,1,169.83,742,2,169.84,4245,4
3499,2025-12-29 09:15:24+05:30,169.72,50,169.57,284598,910824.0,1088407.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.72,159,1,169.71,673,1,169.7,1692,2,169.69,267,2,169.68,258,2,169.8,1090,3,169.81,57,1,169.82,602,1,169.83,742,2,169.84,4245,4
3499,2025-12-29 09:15:24+05:30,169.71,345,169.57,287138,910864.0,1106115.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,910,3,169.7,1206,4,169.69,443,4,169.68,1366,3,169.67,383,2,169.8,30427,2,169.81,57,1,169.83,278,1,169.84,1000,1,169.85,11591,11
3499,2025-12-29 09:15:25+05:30,169.71,345,169.57,287138,910864.0,1106115.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.71,910,3,169.7,1206,4,169.69,443,4,169.68,1366,3,169.67,383,2,169.8,30427,2,169.81,57,1,169.83,278,1,169.84,1000,1,169.85,11591,11
3499,2025-12-29 09:15:25+05:30,169.69,602,169.58,290277,886528.0,1111642.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,585,3,169.65,1015,4,169.64,144,1,169.63,487,2,169.62,518,2,169.76,1031,2,169.77,605,3,169.78,946,3,169.79,429,1,169.8,30773,4
3499,2025-12-29 09:15:26+05:30,169.69,602,169.58,290277,886528.0,1111642.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,585,3,169.65,1015,4,169.64,144,1,169.63,487,2,169.62,518,2,169.76,1031,2,169.77,605,3,169.78,946,3,169.79,429,1,169.8,30773,4
3499,2025-12-29 09:15:26+05:30,169.77,518,169.58,291913,896730.0,1128191.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,2363,4,169.65,1460,3,169.64,1030,3,169.63,143,2,169.62,796,3,169.77,2,1,169.78,58,1,169.79,3460,2,169.8,30832,5,169.81,1575,2
3499,2025-12-29 09:15:27+05:30,169.67,2,169.58,291913,896730.0,1128191.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,2363,4,169.65,1460,3,169.64,1030,3,169.63,143,2,169.62,796,3,169.77,2,1,169.78,58,1,169.79,3460,2,169.8,30832,5,169.81,1575,2
3499,2025-12-29 09:15:27+05:30,169.77,29,169.58,291988,907985.0,1127125.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,1761,2,169.65,278,1,169.64,591,1,169.63,1340,5,169.62,1309,3,169.73,133,2,169.74,663,1,169.75,118,1,169.76,1265,2,169.77,1232,2
3499,2025-12-29 09:15:28+05:30,169.66,1,169.58,291988,907985.0,1127125.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,1761,2,169.65,278,1,169.64,591,1,169.63,1340,5,169.62,1309,3,169.73,133,2,169.74,663,1,169.75,118,1,169.76,1265,2,169.77,1232,2
3499,2025-12-29 09:15:28+05:30,169.66,223,169.58,292221,933062.0,1123399.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,1643,4,169.65,244,1,169.64,814,1,169.63,352,2,169.62,707,2,169.77,283,4,169.78,362,3,169.79,3885,3,169.8,30935,5,169.81,1775,3
3499,2025-12-29 09:15:29+05:30,169.76,100,169.58,292221,933062.0,1123399.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,1643,4,169.65,244,1,169.64,814,1,169.63,352,2,169.62,707,2,169.77,283,4,169.78,362,3,169.79,3885,3,169.8,30935,5,169.81,1775,3
3499,2025-12-29 09:15:29+05:30,169.66,22,169.58,293344,935596.0,1137257.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,857,2,169.65,869,2,169.64,939,2,169.63,1166,3,169.62,707,2,169.78,9488,7,169.79,429,1,169.8,30821,4,169.81,1775,3,169.82,3316,2
3499,2025-12-29 09:15:30+05:30,169.66,22,169.58,293344,935596.0,1137257.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,857,2,169.65,869,2,169.64,939,2,169.63,1166,3,169.62,707,2,169.78,9488,7,169.79,429,1,169.8,30821,4,169.81,1775,3,169.82,3316,2
3499,2025-12-29 09:15:30+05:30,169.66,123,169.58,293785,936811.0,1140660.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,540,1,169.64,800,1,169.63,352,2,169.62,707,2,169.61,1158,5,169.77,12009,4,169.78,118,1,169.79,429,1,169.8,31918,6,169.81,4543,4
3499,2025-12-29 09:15:31+05:30,169.77,253,169.58,293785,936811.0,1140660.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.66,540,1,169.64,800,1,169.63,352,2,169.62,707,2,169.61,1158,5,169.77,12009,4,169.78,118,1,169.79,429,1,169.8,31918,6,169.81,4543,4
3499,2025-12-29 09:15:31+05:30,169.77,575,169.58,294756,952885.0,1147030.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.72,200,1,169.67,2307,6,169.66,952,3,169.65,2818,4,169.64,103,1,169.77,5617,1,169.79,558,2,169.8,30821,4,169.81,2757,3,169.82,3322,3
3499,2025-12-29 09:15:32+05:30,169.77,575,169.58,294756,952885.0,1147030.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.72,200,1,169.67,2307,6,169.66,952,3,169.65,2818,4,169.64,103,1,169.77,5617,1,169.79,558,2,169.8,30821,4,169.81,2757,3,169.82,3322,3
3499,2025-12-29 09:15:32+05:30,169.55,500,169.58,303417,971137.0,1190630.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.55,500,1,169.54,2000,1,169.53,932,4,169.52,1467,5,169.51,2077,11,169.56,5473,2,169.58,236,2,169.59,236,2,169.6,365,3,169.61,171,1
3499,2025-12-29 09:15:33+05:30,169.55,500,169.58,303417,971137.0,1190630.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.55,500,1,169.54,2000,1,169.53,932,4,169.52,1467,5,169.51,2077,11,169.56,5473,2,169.58,236,2,169.59,236,2,169.6,365,3,169.61,171,1
3499,2025-12-29 09:15:33+05:30,169.7,1335,169.58,318238,974368.0,1172221.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.61,1285,5,169.6,396,2,169.59,1686,5,169.58,963,1,169.57,1299,2,169.71,1500,1,169.74,3025,3,169.76,469,2,169.77,343,2,169.78,661,3
3499,2025-12-29 09:15:34+05:30,169.71,465,169.58,318238,974368.0,1172221.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.61,1285,5,169.6,396,2,169.59,1686,5,169.58,963,1,169.57,1299,2,169.71,1500,1,169.74,3025,3,169.76,469,2,169.77,343,2,169.78,661,3
3499,2025-12-29 09:15:34+05:30,169.62,33,169.58,324269,987255.0,1159101.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.62,447,4,169.61,425,2,169.6,327,3,169.58,894,3,169.57,398,2,169.71,1035,1,169.73,1,1,169.74,278,1,169.75,3464,1,169.76,690,2
3499,2025-12-29 09:15:35+05:30,169.62,33,169.58,324269,987255.0,1159101.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.62,447,4,169.61,425,2,169.6,327,3,169.58,894,3,169.57,398,2,169.71,1035,1,169.73,1,1,169.74,278,1,169.75,3464,1,169.76,690,2
3499,2025-12-29 09:15:35+05:30,169.66,1,169.58,324275,989596.0,1169998.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.62,231,2,169.61,1195,2,169.6,158,2,169.59,294,1,169.58,869,2,169.66,296,1,169.69,149,1,169.7,800,1,169.71,1036,2,169.72,3087,2
3499,2025-12-29 09:15:36+05:30,169.66,296,169.58,324275,989596.0,1169998.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.62,231,2,169.61,1195,2,169.6,158,2,169.59,294,1,169.58,869,2,169.66,296,1,169.69,149,1,169.7,800,1,169.71,1036,2,169.72,3087,2
3499,2025-12-29 09:15:36+05:30,169.78,176,169.58,326443,999414.0,1146518.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.69,1523,4,169.68,179,1,169.67,542,3,169.66,143,2,169.65,1331,4,169.79,429,1,169.8,31819,5,169.81,2835,3,169.83,1,1,169.84,1278,2
3499,2025-12-29 09:15:37+05:30,169.78,176,169.58,326443,999414.0,1146518.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.69,1523,4,169.68,179,1,169.67,542,3,169.66,143,2,169.65,1331,4,169.79,429,1,169.8,31819,5,169.81,2835,3,169.83,1,1,169.84,1278,2
3499,2025-12-29 09:15:37+05:30,169.76,100,169.58,326544,1003977.0,1153363.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,1197,3,169.69,541,3,169.68,91,1,169.67,1328,3,169.66,2158,3,169.77,30294,3,169.79,429,1,169.8,2902,5,169.81,5754,5,169.82,116,1
3499,2025-12-29 09:15:38+05:30,169.77,1,169.58,326544,1003977.0,1153363.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,1197,3,169.69,541,3,169.68,91,1,169.67,1328,3,169.66,2158,3,169.77,30294,3,169.79,429,1,169.8,2902,5,169.81,5754,5,169.82,116,1
3499,2025-12-29 09:15:38+05:30,169.77,1,169.59,337161,1002118.0,1147087.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,165,1,169.69,757,6,169.68,91,1,169.67,86,1,169.66,2263,4,169.77,20498,2,169.78,1005,2,169.79,469,2,169.8,1832,4,169.81,4799,4
3499,2025-12-29 09:15:39+05:30,169.77,1,169.59,337161,1002118.0,1147087.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,165,1,169.69,757,6,169.68,91,1,169.67,86,1,169.66,2263,4,169.77,20498,2,169.78,1005,2,169.79,469,2,169.8,1832,4,169.81,4799,4
3499,2025-12-29 09:15:39+05:30,169.77,5,169.59,339193,1001553.0,1149275.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,206,2,169.69,1008,7,169.68,91,1,169.67,1317,3,169.66,2158,3,169.77,18318,1,169.8,1334,2,169.81,4687,5,169.82,116,1,169.83,278,1
3499,2025-12-29 09:15:40+05:30,169.7,13,169.59,339193,1001553.0,1149275.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.7,206,2,169.69,1008,7,169.68,91,1,169.67,1317,3,169.66,2158,3,169.77,18318,1,169.8,1334,2,169.81,4687,5,169.82,116,1,169.83,278,1
3499,2025-12-29 09:15:40+05:30,169.95,50,169.61,380401,1037117.0,1085590.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.86,2254,4,169.85,1090,1,169.84,575,3,169.82,1153,4,169.81,1764,4,169.95,3021,4,169.98,332,2,169.99,478,8,170.0,12661,76,170.02,5826,4
3499,2025-12-29 09:15:41+05:30,169.95,1,169.61,380401,1037117.0,1085590.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.86,2254,4,169.85,1090,1,169.84,575,3,169.82,1153,4,169.81,1764,4,169.95,3021,4,169.98,332,2,169.99,478,8,170.0,12661,76,170.02,5826,4
3499,2025-12-29 09:15:42+05:30,169.95,1,169.61,382493,1048559.0,1094907.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.86,6,2,169.85,189,1,169.84,352,2,169.83,1094,1,169.82,400,2,169.95,3421,5,169.98,764,4,169.99,3507,10,170.0,12667,76,170.01,278,1
3499,2025-12-29 09:15:43+05:30,169.86,1000,169.61,382493,1048559.0,1094907.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.86,6,2,169.85,189,1,169.84,352,2,169.83,1094,1,169.82,400,2,169.95,3421,5,169.98,764,4,169.99,3507,10,170.0,12667,76,170.01,278,1
3499,2025-12-29 09:15:43+05:30,169.95,408,169.62,386236,1043096.0,1112603.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.89,1224,2,169.88,1004,2,169.87,198,1,169.86,1173,2,169.85,145,1,169.98,4965,5,169.99,184,7,170.0,14376,77,170.01,278,1,170.02,5707,3
3499,2025-12-29 09:15:44+05:30,169.92,12,169.62,386236,1043096.0,1112603.0,169.51,169.98,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.89,1224,2,169.88,1004,2,169.87,198,1,169.86,1173,2,169.85,145,1,169.98,4965,5,169.99,184,7,170.0,14376,77,170.01,278,1,170.02,5707,3
3499,2025-12-29 09:15:44+05:30,169.92,1,169.64,413373,1043784.0,1127227.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.8,324,2,169.79,327,2,169.78,858,3,169.77,15000,1,169.74,1473,1,169.92,4900,5,169.93,1562,4,169.94,1349,4,169.95,617,3,169.96,586,4
3499,2025-12-29 09:15:45+05:30,169.92,179,169.64,413373,1043784.0,1127227.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.8,324,2,169.79,327,2,169.78,858,3,169.77,15000,1,169.74,1473,1,169.92,4900,5,169.93,1562,4,169.94,1349,4,169.95,617,3,169.96,586,4
3499,2025-12-29 09:15:45+05:30,169.91,2,169.64,413576,1050863.0,1137345.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,158,1,169.81,210,1,169.8,2392,3,169.79,709,2,169.78,336,2,169.91,682,3,169.92,860,3,169.93,58,1,169.94,1059,3,169.95,3984,4
3499,2025-12-29 09:15:46+05:30,169.91,25,169.64,413576,1050863.0,1137345.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,158,1,169.81,210,1,169.8,2392,3,169.79,709,2,169.78,336,2,169.91,682,3,169.92,860,3,169.93,58,1,169.94,1059,3,169.95,3984,4
3499,2025-12-29 09:15:46+05:30,169.91,25,169.64,413601,1062902.0,1137153.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,158,1,169.83,151,1,169.82,1046,1,169.81,118,1,169.8,879,2,169.91,4743,4,169.92,463,3,169.93,59,2,169.94,1059,3,169.95,3984,4
3499,2025-12-29 09:15:47+05:30,169.9,466,169.64,414692,1064725.0,1135889.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,108,1,169.81,332,2,169.8,1917,3,169.79,1003,3,169.78,336,2,169.9,475,1,169.91,5,1,169.92,894,5,169.93,58,1,169.94,470,4
3499,2025-12-29 09:15:48+05:30,169.82,1,169.64,414692,1064725.0,1135889.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,108,1,169.81,332,2,169.8,1917,3,169.79,1003,3,169.78,336,2,169.9,475,1,169.91,5,1,169.92,894,5,169.93,58,1,169.94,470,4
3499,2025-12-29 09:15:48+05:30,169.82,1,169.64,416593,1078729.0,1128447.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.86,2305,3,169.85,321,1,169.84,217,1,169.83,196,1,169.82,973,4,169.93,206,2,169.95,723,2,169.96,58,1,169.97,3504,2,169.98,651,4
3499,2025-12-29 09:15:49+05:30,169.86,186,169.64,417105,1106779.0,1156039.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,90,1,169.8,1550,2,169.79,86,1,169.78,435,2,169.77,16591,3,169.89,3516,2,169.9,445,2,169.91,6059,3,169.92,1065,3,169.93,902,3
3499,2025-12-29 09:15:50+05:30,169.85,90,169.64,417105,1106779.0,1156039.0,169.51,170.0,169.29,169.12,504069500,186.03,152.21,186.94,122.62,169.85,90,1,169.8,1550,2,169.79,86,1,169.78,435,2,169.77,16591,3,169.89,3516,2,169.9,445,2,169.91,6059,3,169.92,1065,3,169.93,902,3
