token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-02-06 09:15:32+05:30,195.4,1,196.47,330092,723835.0,1358960.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,108,2,195.38,118,5,195.37,2456,1,195.36,614,3,195.35,86,2,195.56,827,3,195.57,909,2,195.58,1907,5,195.59,914,5,195.6,3089,7
3499,2026-02-06 09:15:32+05:30,195.54,50,196.46,333050,730126.0,1367632.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.41,80,2,195.4,109,3,195.39,43,1,195.38,176,4,195.36,108,2,195.54,619,5,195.55,263,2,195.56,444,3,195.57,672,3,195.58,105,1
3499,2026-02-06 09:15:33+05:30,195.54,9,196.46,333525,712037.0,1359106.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.42,185,3,195.41,80,2,195.4,108,2,195.39,43,1,195.38,176,4,195.47,300,1,195.54,176,3,195.55,151,4,195.56,1003,5,195.57,1451,4
3499,2026-02-06 09:15:34+05:30,195.57,264,196.46,333525,712037.0,1359106.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.42,185,3,195.41,80,2,195.4,108,2,195.39,43,1,195.38,176,4,195.47,300,1,195.54,176,3,195.55,151,4,195.56,1003,5,195.57,1451,4
3499,2026-02-06 09:15:35+05:30,195.51,1000,196.45,337492,733610.0,1356243.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.42,340,4,195.41,594,4,195.4,958,4,195.39,43,1,195.38,216,4,195.57,662,6,195.58,108,2,195.59,654,5,195.6,442,3,195.62,219,2
3499,2026-02-06 09:15:35+05:30,195.38,39,196.45,337738,728537.0,1379734.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.38,103,3,195.34,351,4,195.33,43,1,195.32,2953,2,195.31,1035,6,195.47,5055,2,195.49,221,1,195.5,151,1,195.51,677,2,195.52,177,2
3499,2026-02-06 09:15:36+05:30,195.32,57,196.45,337738,728537.0,1379734.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.38,103,3,195.34,351,4,195.33,43,1,195.32,2953,2,195.31,1035,6,195.47,5055,2,195.49,221,1,195.5,151,1,195.51,677,2,195.52,177,2
3499,2026-02-06 09:15:37+05:30,195.36,260,196.44,341096,726227.0,1383669.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.36,740,1,195.33,43,1,195.32,942,2,195.31,1839,10,195.3,1906,3,195.46,43,2,195.47,5105,3,195.48,345,1,195.49,177,2,195.5,565,4
3499,2026-02-06 09:15:38+05:30,195.58,623,196.41,350193,717655.0,1378974.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,2679,5,195.38,493,4,195.37,506,1,195.36,1309,4,195.35,280,3,195.53,620,3,195.54,46,1,195.55,43,1,195.56,142,1,195.57,43,1
3499,2026-02-06 09:15:38+05:30,195.57,1,196.41,350193,717655.0,1378974.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,2679,5,195.38,493,4,195.37,506,1,195.36,1309,4,195.35,280,3,195.53,620,3,195.54,46,1,195.55,43,1,195.56,142,1,195.57,43,1
3499,2026-02-06 09:15:39+05:30,195.52,9,196.41,352077,710528.0,1400576.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,323,2,195.38,459,4,195.36,1296,3,195.34,994,5,195.33,38,1,195.52,493,4,195.53,46,1,195.55,641,3,195.56,463,2,195.57,1333,6
3499,2026-02-06 09:15:40+05:30,195.52,40,196.41,352667,738426.0,1389213.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.46,500,1,195.44,2321,1,195.43,451,1,195.42,368,1,195.41,1402,3,195.55,55,2,195.56,420,1,195.57,946,3,195.58,30,1,195.59,745,4
3499,2026-02-06 09:15:40+05:30,195.52,40,196.41,352667,738426.0,1389213.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.46,500,1,195.44,2321,1,195.43,451,1,195.42,368,1,195.41,1402,3,195.55,55,2,195.56,420,1,195.57,946,3,195.58,30,1,195.59,745,4
3499,2026-02-06 09:15:41+05:30,195.4,166,196.39,356957,735445.0,1397603.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.42,260,3,195.41,43,1,195.4,275,2,195.39,182,2,195.38,791,4,195.5,46,1,195.51,152,1,195.52,178,2,195.53,289,2,195.54,1222,2
3499,2026-02-06 09:15:42+05:30,195.51,46,196.38,363497,734381.0,1392154.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,891,4,195.38,519,2,195.37,189,2,195.36,889,3,195.34,506,1,195.51,248,3,195.52,130,4,195.53,179,3,195.54,1492,5,195.55,135,1
3499,2026-02-06 09:15:42+05:30,195.51,157,196.38,363497,734381.0,1392154.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.39,891,4,195.38,519,2,195.37,189,2,195.36,889,3,195.34,506,1,195.51,248,3,195.52,130,4,195.53,179,3,195.54,1492,5,195.55,135,1
3499,2026-02-06 09:15:43+05:30,195.59,1,196.37,366768,784835.0,1376951.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.53,741,4,195.52,343,3,195.5,207,2,195.49,43,1,195.48,302,2,195.59,782,1,195.6,10,1,195.66,818,1,195.67,1198,2,195.68,1025,2
3499,2026-02-06 09:15:44+05:30,195.6,58,196.37,366768,784835.0,1376951.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.53,741,4,195.52,343,3,195.5,207,2,195.49,43,1,195.48,302,2,195.59,782,1,195.6,10,1,195.66,818,1,195.67,1198,2,195.68,1025,2
3499,2026-02-06 09:15:44+05:30,195.6,58,196.36,371064,803724.0,1362016.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.58,640,3,195.57,142,1,195.56,142,1,195.54,839,3,195.53,58,1,195.66,68,1,195.68,1025,2,195.7,43,1,195.71,43,1,195.75,206,2
3499,2026-02-06 09:15:45+05:30,195.66,200,196.36,371789,810210.0,1368384.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.58,701,3,195.57,437,1,195.55,363,1,195.54,333,2,195.53,721,3,195.68,1111,3,195.7,43,1,195.71,43,1,195.73,422,2,195.75,513,2
3499,2026-02-06 09:15:46+05:30,195.68,619,196.36,371789,810210.0,1368384.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.58,701,3,195.57,437,1,195.55,363,1,195.54,333,2,195.53,721,3,195.68,1111,3,195.7,43,1,195.71,43,1,195.73,422,2,195.75,513,2
3499,2026-02-06 09:15:46+05:30,195.57,1,196.35,374467,808166.0,1599207.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.57,291,4,195.56,275,2,195.55,164,2,195.54,960,5,195.52,564,2,195.68,602,3,195.7,164,2,195.71,347,3,195.72,194,2,195.74,579,1
3499,2026-02-06 09:15:48+05:30,195.72,106,196.35,375897,822991.0,1598889.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.59,42,2,195.58,103,2,195.57,811,4,195.56,1368,6,195.55,150,1,195.7,39,1,195.71,107,1,195.72,41,1,195.74,121,1,195.75,677,2
3499,2026-02-06 09:15:48+05:30,195.69,16,196.35,375897,822991.0,1598889.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.59,42,2,195.58,103,2,195.57,811,4,195.56,1368,6,195.55,150,1,195.7,39,1,195.71,107,1,195.72,41,1,195.74,121,1,195.75,677,2
3499,2026-02-06 09:15:49+05:30,195.61,1,196.35,376405,828422.0,1617621.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.61,186,4,195.6,349,6,195.59,120,2,195.58,39,1,195.57,388,2,195.68,334,1,195.72,41,1,195.74,371,3,195.75,790,2,195.76,3193,4
3499,2026-02-06 09:15:50+05:30,195.68,1,196.35,377707,835182.0,1615190.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.64,167,2,195.63,47,1,195.62,80,1,195.61,112,1,195.6,142,1,195.68,332,1,195.77,320,2,195.78,397,1,195.8,2431,2,195.82,135,1
3499,2026-02-06 09:15:50+05:30,195.62,100,196.35,377707,835182.0,1615190.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.64,167,2,195.63,47,1,195.62,80,1,195.61,112,1,195.6,142,1,195.68,332,1,195.77,320,2,195.78,397,1,195.8,2431,2,195.82,135,1
3499,2026-02-06 09:15:51+05:30,195.73,3,196.35,378465,833563.0,1623366.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.59,111,4,195.58,177,2,195.57,1000,1,195.56,394,2,195.54,449,3,195.67,29,1,195.68,30,1,195.69,65,2,195.7,67,2,195.71,354,4
3499,2026-02-06 09:15:52+05:30,195.73,124,196.34,379488,791733.0,1650330.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.68,318,4,195.67,2000,1,195.66,231,1,195.65,598,2,195.64,498,3,195.75,71,1,195.8,29,1,195.83,489,2,195.84,704,3,195.86,867,2
3499,2026-02-06 09:15:52+05:30,195.72,30,196.34,379488,791733.0,1650330.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.68,318,4,195.67,2000,1,195.66,231,1,195.65,598,2,195.64,498,3,195.75,71,1,195.8,29,1,195.83,489,2,195.84,704,3,195.86,867,2
3499,2026-02-06 09:15:53+05:30,195.69,135,196.34,379919,836905.0,1662834.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.73,10,1,195.68,100,1,195.67,2000,1,195.65,144,1,195.63,72,1,195.75,572,2,195.78,135,1,195.79,349,3,195.8,815,5,195.81,1174,3
3499,2026-02-06 09:15:54+05:30,195.71,3,196.34,381211,842275.0,1648145.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.68,59,3,195.67,2150,2,195.65,120,1,195.64,938,3,195.63,231,1,195.75,39,2,195.76,108,1,195.78,350,2,195.8,357,3,195.81,232,1
3499,2026-02-06 09:15:54+05:30,195.71,3,196.34,381211,842275.0,1648145.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.68,59,3,195.67,2150,2,195.65,120,1,195.64,938,3,195.63,231,1,195.75,39,2,195.76,108,1,195.78,350,2,195.8,357,3,195.81,232,1
3499,2026-02-06 09:15:55+05:30,195.67,500,196.34,382757,843959.0,1666850.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,1,1,195.68,320,3,195.67,1500,1,195.65,351,1,195.64,506,1,195.77,32,1,195.78,61,3,195.79,83,2,195.8,32,1,195.81,460,4
3499,2026-02-06 09:15:56+05:30,195.67,1500,196.34,382757,843959.0,1666850.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,1,1,195.68,320,3,195.67,1500,1,195.65,351,1,195.64,506,1,195.77,32,1,195.78,61,3,195.79,83,2,195.8,32,1,195.81,460,4
3499,2026-02-06 09:15:56+05:30,195.65,142,196.33,385824,843806.0,1685116.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.62,30,1,195.6,2808,4,195.59,522,4,195.58,6170,2,195.57,68,1,195.68,21,1,195.74,318,2,195.75,59,2,195.76,165,2,195.77,2153,3
3499,2026-02-06 09:15:57+05:30,195.75,1,196.33,385900,856141.0,1697169.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.67,171,2,195.66,172,2,195.65,3104,3,195.64,554,3,195.63,1256,4,195.75,415,1,195.77,171,2,195.78,30,1,195.79,220,1,195.8,179,2
3499,2026-02-06 09:15:58+05:30,195.79,13,196.33,385900,856141.0,1697169.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.67,171,2,195.66,172,2,195.65,3104,3,195.64,554,3,195.63,1256,4,195.75,415,1,195.77,171,2,195.78,30,1,195.79,220,1,195.8,179,2
3499,2026-02-06 09:15:59+05:30,195.65,79,196.33,387333,830924.0,1678871.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,171,2,195.68,149,2,195.67,29,1,195.66,2757,4,195.65,535,2,195.77,27,1,195.78,29,1,195.79,58,3,195.8,381,2,195.81,209,3
3499,2026-02-06 09:16:00+05:30,195.6,25,196.32,396529,834170.0,1709831.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.59,487,1,195.58,5750,1,195.53,506,1,195.52,443,3,195.51,1,1,195.61,152,1,195.64,398,1,195.65,176,1,195.68,357,3,195.69,29,1
3499,2026-02-06 09:16:00+05:30,195.67,350,196.32,396529,834170.0,1709831.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.59,487,1,195.58,5750,1,195.53,506,1,195.52,443,3,195.51,1,1,195.61,152,1,195.64,398,1,195.65,176,1,195.68,357,3,195.69,29,1
3499,2026-02-06 09:16:01+05:30,195.74,20,196.31,402463,843843.0,1699839.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.63,204,3,195.62,60,2,195.61,3444,4,195.6,257,3,195.59,772,3,195.73,399,1,195.74,264,2,195.75,338,3,195.76,186,3,195.78,560,3
3499,2026-02-06 09:16:02+05:30,195.74,20,196.31,402463,843843.0,1699839.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.63,204,3,195.62,60,2,195.61,3444,4,195.6,257,3,195.59,772,3,195.73,399,1,195.74,264,2,195.75,338,3,195.76,186,3,195.78,560,3
3499,2026-02-06 09:16:02+05:30,195.68,1,196.3,403589,852638.0,1777511.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,53,2,195.68,197,4,195.67,138,3,195.66,2955,3,195.65,969,5,195.77,435,2,195.78,141,1,195.79,440,2,195.8,637,3,195.81,176,1
3499,2026-02-06 09:16:02+05:30,195.69,2,196.3,403589,852638.0,1777511.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,53,2,195.68,197,4,195.67,138,3,195.66,2955,3,195.65,969,5,195.77,435,2,195.78,141,1,195.79,440,2,195.8,637,3,195.81,176,1
3499,2026-02-06 09:16:02+05:30,195.69,2,196.3,403589,852638.0,1777511.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.69,53,2,195.68,197,4,195.67,138,3,195.66,2955,3,195.65,969,5,195.77,435,2,195.78,141,1,195.79,440,2,195.8,637,3,195.81,176,1
3499,2026-02-06 09:16:03+05:30,195.66,24,196.3,404262,853257.0,1772249.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.66,457,5,195.65,872,5,195.64,120,2,195.63,737,4,195.62,537,5,195.75,103,1,195.76,176,1,195.77,102,1,195.78,107,1,195.79,594,3
3499,2026-02-06 09:16:03+05:30,195.66,24,196.3,404262,853257.0,1772249.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.66,457,5,195.65,872,5,195.64,120,2,195.63,737,4,195.62,537,5,195.75,103,1,195.76,176,1,195.77,102,1,195.78,107,1,195.79,594,3
3499,2026-02-06 09:16:04+05:30,195.66,24,196.3,404262,853257.0,1772249.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.66,457,5,195.65,872,5,195.64,120,2,195.63,737,4,195.62,537,5,195.75,103,1,195.76,176,1,195.77,102,1,195.78,107,1,195.79,594,3
3499,2026-02-06 09:16:04+05:30,195.67,3,196.3,406285,859596.0,1773542.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.73,150,1,195.68,2984,3,195.67,825,4,195.66,294,3,195.65,1019,2,195.75,88,1,195.77,102,1,195.79,330,2,195.8,146,1,195.81,270,2
3499,2026-02-06 09:16:04+05:30,195.75,10,196.3,406285,859596.0,1773542.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.73,150,1,195.68,2984,3,195.67,825,4,195.66,294,3,195.65,1019,2,195.75,88,1,195.77,102,1,195.79,330,2,195.8,146,1,195.81,270,2
3499,2026-02-06 09:16:04+05:30,195.75,10,196.3,406285,859596.0,1773542.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.73,150,1,195.68,2984,3,195.67,825,4,195.66,294,3,195.65,1019,2,195.75,88,1,195.77,102,1,195.79,330,2,195.8,146,1,195.81,270,2
3499,2026-02-06 09:16:05+05:30,195.75,10,196.3,406285,859596.0,1773542.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.73,150,1,195.68,2984,3,195.67,825,4,195.66,294,3,195.65,1019,2,195.75,88,1,195.77,102,1,195.79,330,2,195.8,146,1,195.81,270,2
3499,2026-02-06 09:16:05+05:30,195.79,1,196.29,410464,882457.0,1760971.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.85,49,1,195.84,75,2,195.83,73,2,195.82,73,2,195.81,285,4,195.93,153,1,195.94,146,2,195.96,3,1,195.97,94,1,195.98,256,2
3499,2026-02-06 09:16:05+05:30,195.79,1,196.29,410464,882457.0,1760971.0,197.6,197.6,195.1,197.76,435176500,217.53,177.99,202.99,125.3,195.85,49,1,195.84,75,2,195.83,73,2,195.82,73,2,195.81,285,4,195.93,153,1,195.94,146,2,195.96,3,1,195.97,94,1,195.98,256,2
