token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-08-05 09:15:36+05:30,191.58,5,191.72,365478,765128.0,1919321.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.58,245,1,191.52,1870,4,191.51,199,3,191.5,372,5,191.49,161,2,191.61,100,1,191.62,37,1,191.63,395,2,191.64,37,1,191.65,517,3
3499,2026-08-05 09:15:37+05:30,191.5,78,191.72,366039,770712.0,1928621.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,66,1,191.49,126,2,191.48,447,2,191.47,673,5,191.46,1716,3,191.58,38,2,191.6,37,1,191.61,135,2,191.62,37,1,191.63,37,1
3499,2026-08-05 09:15:37+05:30,191.31,14,191.72,366039,770712.0,1928621.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,66,1,191.49,126,2,191.48,447,2,191.47,673,5,191.46,1716,3,191.58,38,2,191.6,37,1,191.61,135,2,191.62,37,1,191.63,37,1
3499,2026-08-05 09:15:38+05:30,191.56,5,191.71,371905,765250.0,1952489.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,14,1,191.41,897,3,191.4,2673,4,191.39,947,3,191.38,965,6,191.55,37,1,191.56,398,2,191.57,376,3,191.58,340,5,191.59,1064,3
3499,2026-08-05 09:15:39+05:30,191.56,5,191.71,371905,767233.0,1962768.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.51,40,1,191.5,24,2,191.44,970,3,191.43,2200,1,191.42,338,3,191.56,37,1,191.57,746,2,191.58,133,3,191.6,11104,4,191.61,366,2
3499,2026-08-05 09:15:39+05:30,191.56,5,191.71,371905,767233.0,1962768.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.51,40,1,191.5,24,2,191.44,970,3,191.43,2200,1,191.42,338,3,191.56,37,1,191.57,746,2,191.58,133,3,191.6,11104,4,191.61,366,2
3499,2026-08-05 09:15:40+05:30,191.58,54,191.71,372540,766898.0,1959564.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.49,4,1,191.48,150,1,191.47,187,2,191.46,150,1,191.45,207,2,191.58,546,5,191.6,10503,3,191.61,481,3,191.62,46,1,191.63,5,1
3499,2026-08-05 09:15:41+05:30,191.49,3,191.71,372540,766898.0,1959564.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.49,4,1,191.48,150,1,191.47,187,2,191.46,150,1,191.45,207,2,191.58,546,5,191.6,10503,3,191.61,481,3,191.62,46,1,191.63,5,1
3499,2026-08-05 09:15:41+05:30,191.49,3,191.71,372574,753171.0,1981130.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.43,2200,1,191.4,150,1,191.39,150,1,191.38,196,2,191.37,150,1,191.49,668,3,191.5,424,1,191.51,323,3,191.52,891,6,191.53,280,3
3499,2026-08-05 09:15:42+05:30,191.49,1,191.71,372585,764462.0,1983077.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.44,24,1,191.43,2328,2,191.38,150,1,191.37,196,2,191.35,465,4,191.49,653,2,191.51,296,3,191.52,780,5,191.53,280,3,191.54,424,1
3499,2026-08-05 09:15:43+05:30,191.49,498,191.71,372585,764462.0,1983077.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.44,24,1,191.43,2328,2,191.38,150,1,191.37,196,2,191.35,465,4,191.49,653,2,191.51,296,3,191.52,780,5,191.53,280,3,191.54,424,1
3499,2026-08-05 09:15:44+05:30,191.5,10,191.71,373097,763431.0,1982439.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.44,24,1,191.43,2326,2,191.38,150,1,191.37,196,2,191.35,360,3,191.5,318,3,191.51,720,4,191.52,563,4,191.53,280,3,191.55,336,2
3499,2026-08-05 09:15:45+05:30,191.48,21,191.71,375986,767289.0,1969230.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.48,187,1,191.47,713,3,191.46,458,2,191.45,80,2,191.44,444,2,191.57,34,1,191.58,537,4,191.59,511,1,191.6,10129,3,191.61,481,3
3499,2026-08-05 09:15:45+05:30,191.47,8,191.71,375986,767289.0,1969230.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.48,187,1,191.47,713,3,191.46,458,2,191.45,80,2,191.44,444,2,191.57,34,1,191.58,537,4,191.59,511,1,191.6,10129,3,191.61,481,3
3499,2026-08-05 09:15:46+05:30,191.57,170,191.71,379994,765407.0,1973258.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.45,46,1,191.43,1847,1,191.41,46,1,191.39,210,2,191.38,531,2,191.54,46,1,191.55,610,3,191.57,1120,2,191.58,537,4,191.59,516,2
3499,2026-08-05 09:15:47+05:30,191.58,4,191.71,380363,785640.0,1966962.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,1990,7,191.49,33,1,191.48,91,2,191.47,254,2,191.46,370,5,191.58,30,3,191.59,511,1,191.6,10115,3,191.61,481,3,191.64,2205,2
3499,2026-08-05 09:15:47+05:30,191.5,18,191.71,380363,785640.0,1966962.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,1990,7,191.49,33,1,191.48,91,2,191.47,254,2,191.46,370,5,191.58,30,3,191.59,511,1,191.6,10115,3,191.61,481,3,191.64,2205,2
3499,2026-08-05 09:15:48+05:30,191.6,90,191.71,380502,802456.0,1965203.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,1497,6,191.49,33,1,191.47,1298,3,191.46,2948,10,191.45,546,3,191.58,46,1,191.59,419,2,191.6,10025,3,191.61,366,2,191.64,2000,1
3499,2026-08-05 09:15:49+05:30,191.5,1953,191.7,383985,791327.0,1975520.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,472,3,191.46,629,4,191.45,434,2,191.44,145,2,191.43,1904,2,191.5,1627,1,191.55,77,1,191.57,97,2,191.58,2429,4,191.59,410,2
3499,2026-08-05 09:15:49+05:30,191.5,13,191.7,383985,791327.0,1975520.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,472,3,191.46,629,4,191.45,434,2,191.44,145,2,191.43,1904,2,191.5,1627,1,191.55,77,1,191.57,97,2,191.58,2429,4,191.59,410,2
3499,2026-08-05 09:15:50+05:30,191.5,170,191.7,384418,784884.0,1982116.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,389,1,191.45,393,1,191.44,46,1,191.43,1847,1,191.41,492,3,191.5,1503,2,191.55,77,1,191.57,963,3,191.58,1601,4,191.59,373,1
3499,2026-08-05 09:15:51+05:30,191.5,1,191.7,384418,784884.0,1982116.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,389,1,191.45,393,1,191.44,46,1,191.43,1847,1,191.41,492,3,191.5,1503,2,191.55,77,1,191.57,963,3,191.58,1601,4,191.59,373,1
3499,2026-08-05 09:15:51+05:30,191.5,1,191.7,384657,788043.0,1981621.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,8,1,191.44,18,3,191.43,1730,2,191.42,719,4,191.41,678,4,191.5,1408,1,191.57,254,2,191.58,1118,3,191.59,564,2,191.6,12449,6
3499,2026-08-05 09:15:52+05:30,191.5,4,191.7,386075,799493.0,1962809.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,1,1,191.49,256,2,191.48,253,1,191.47,245,3,191.46,1052,6,191.57,1500,1,191.58,1,1,191.59,113,1,191.6,10125,4,191.61,471,2
3499,2026-08-05 09:15:53+05:30,191.49,36,191.7,386075,799493.0,1962809.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,1,1,191.49,256,2,191.48,253,1,191.47,245,3,191.46,1052,6,191.57,1500,1,191.58,1,1,191.59,113,1,191.6,10125,4,191.61,471,2
3499,2026-08-05 09:15:54+05:30,191.57,150,191.7,386325,819582.0,1959306.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.5,249,2,191.49,342,4,191.48,942,4,191.47,231,2,191.46,67,4,191.57,3267,2,191.58,1,1,191.59,170,1,191.6,10325,5,191.61,471,2
3499,2026-08-05 09:15:55+05:30,191.5,2,191.7,387614,817146.0,1971693.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,509,4,191.45,232,2,191.44,124,3,191.43,2662,4,191.42,155,3,191.5,188,1,191.56,866,1,191.57,3267,2,191.58,192,2,191.59,1581,3
3499,2026-08-05 09:15:55+05:30,191.5,5,191.7,387614,817146.0,1971693.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.46,509,4,191.45,232,2,191.44,124,3,191.43,2662,4,191.42,155,3,191.5,188,1,191.56,866,1,191.57,3267,2,191.58,192,2,191.59,1581,3
3499,2026-08-05 09:15:56+05:30,191.5,100,191.7,387720,817280.0,1964930.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,274,3,191.46,735,5,191.45,24,1,191.44,188,4,191.43,2662,4,191.5,83,1,191.56,866,1,191.57,1350,1,191.58,1,1,191.59,676,2
3499,2026-08-05 09:15:57+05:30,191.55,100,191.7,392905,829389.0,1936797.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.52,278,1,191.5,105,1,191.47,191,1,191.46,1715,3,191.45,24,1,191.57,1349,1,191.58,1,1,191.59,170,1,191.6,10325,5,191.61,98,1
3499,2026-08-05 09:15:57+05:30,191.55,100,191.7,392905,829389.0,1936797.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.52,278,1,191.5,105,1,191.47,191,1,191.46,1715,3,191.45,24,1,191.57,1349,1,191.58,1,1,191.59,170,1,191.6,10325,5,191.61,98,1
3499,2026-08-05 09:15:57+05:30,191.57,5,191.7,392905,829389.0,1936797.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.52,278,1,191.5,105,1,191.47,191,1,191.46,1715,3,191.45,24,1,191.57,1349,1,191.58,1,1,191.59,170,1,191.6,10325,5,191.61,98,1
3499,2026-08-05 09:15:57+05:30,191.57,5,191.7,392905,829389.0,1936797.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.52,278,1,191.5,105,1,191.47,191,1,191.46,1715,3,191.45,24,1,191.57,1349,1,191.58,1,1,191.59,170,1,191.6,10325,5,191.61,98,1
3499,2026-08-05 09:15:58+05:30,191.57,5,191.7,392930,834800.0,1955623.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.53,483,2,191.52,12,1,191.5,151,2,191.49,7,1,191.47,191,1,191.57,1324,1,191.58,1,1,191.59,170,1,191.6,10765,6,191.61,98,1
3499,2026-08-05 09:15:58+05:30,191.57,5,191.7,392930,834800.0,1955623.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.53,483,2,191.52,12,1,191.5,151,2,191.49,7,1,191.47,191,1,191.57,1324,1,191.58,1,1,191.59,170,1,191.6,10765,6,191.61,98,1
3499,2026-08-05 09:15:59+05:30,191.5,100,191.7,393703,832706.0,1981730.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.49,7,1,191.47,306,1,191.46,32,1,191.43,2415,4,191.42,651,3,191.5,9227,1,191.57,4108,4,191.58,1,1,191.59,170,1,191.6,11329,7
3499,2026-08-05 09:15:59+05:30,191.5,100,191.7,393703,832706.0,1981730.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.49,7,1,191.47,306,1,191.46,32,1,191.43,2415,4,191.42,651,3,191.5,9227,1,191.57,4108,4,191.58,1,1,191.59,170,1,191.6,11329,7
3499,2026-08-05 09:15:59+05:30,191.47,120,191.7,393703,832706.0,1981730.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.49,7,1,191.47,306,1,191.46,32,1,191.43,2415,4,191.42,651,3,191.5,9227,1,191.57,4108,4,191.58,1,1,191.59,170,1,191.6,11329,7
3499,2026-08-05 09:16:00+05:30,191.5,4,191.7,396635,825268.0,1990250.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,199,1,191.46,567,1,191.43,2018,3,191.42,46,1,191.41,564,1,191.5,10709,2,191.55,866,2,191.57,1501,3,191.58,1,1,191.59,1198,3
3499,2026-08-05 09:16:00+05:30,191.5,4,191.7,396635,825268.0,1990250.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,199,1,191.46,567,1,191.43,2018,3,191.42,46,1,191.41,564,1,191.5,10709,2,191.55,866,2,191.57,1501,3,191.58,1,1,191.59,1198,3
3499,2026-08-05 09:16:01+05:30,191.47,1,191.7,397341,819851.0,1993716.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,5,1,191.46,401,1,191.43,2018,3,191.42,46,1,191.4,10000,1,191.5,10564,4,191.54,811,1,191.55,1606,3,191.57,1501,3,191.58,1,1
3499,2026-08-05 09:16:01+05:30,191.47,1,191.7,397341,819851.0,1993716.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,5,1,191.46,401,1,191.43,2018,3,191.42,46,1,191.4,10000,1,191.5,10564,4,191.54,811,1,191.55,1606,3,191.57,1501,3,191.58,1,1
3499,2026-08-05 09:16:01+05:30,191.5,11,191.7,397341,819851.0,1993716.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,5,1,191.46,401,1,191.43,2018,3,191.42,46,1,191.4,10000,1,191.5,10564,4,191.54,811,1,191.55,1606,3,191.57,1501,3,191.58,1,1
3499,2026-08-05 09:16:01+05:30,191.5,11,191.7,397341,819851.0,1993716.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.47,5,1,191.46,401,1,191.43,2018,3,191.42,46,1,191.4,10000,1,191.5,10564,4,191.54,811,1,191.55,1606,3,191.57,1501,3,191.58,1,1
3499,2026-08-05 09:16:02+05:30,191.5,90,191.69,409539,837482.0,1985597.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.48,70,1,191.47,442,3,191.46,1227,4,191.45,71,1,191.43,3070,6,191.5,342,1,191.55,750,1,191.57,1424,2,191.58,192,2,191.59,970,2
3499,2026-08-05 09:16:02+05:30,191.5,90,191.69,409539,837482.0,1985597.0,192.25,192.34,190.81,190.95,334064500,210.04,171.86,224.4,153.05,191.48,70,1,191.47,442,3,191.46,1227,4,191.45,71,1,191.43,3070,6,191.5,342,1,191.55,750,1,191.57,1424,2,191.58,192,2,191.59,970,2
