token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-12 09:15:18+05:30,197.73,1,199.11,840958,576019.0,882255.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,440,5,197.64,411,2,197.63,3206,4,197.62,7,1,197.61,7,1,197.74,341,2,197.76,1578,3,197.77,81,1,197.78,729,3,197.79,30,1
3499,2026-06-12 09:15:19+05:30,197.73,5,199.09,847892,588737.0,905297.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.64,9,1,197.62,456,1,197.61,7,1,197.6,857,2,197.59,373,2,197.72,883,2,197.73,133,2,197.74,136,2,197.75,2647,2,197.76,2084,4
3499,2026-06-12 09:15:20+05:30,197.68,47,199.05,873335,612023.0,908310.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,430,2,197.64,433,3,197.63,28,2,197.62,328,2,197.61,854,4,197.76,2010,6,197.79,505,1,197.8,884,2,197.81,211,2,197.82,911,3
3499,2026-06-12 09:15:20+05:30,197.72,548,199.05,873335,612023.0,908310.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,430,2,197.64,433,3,197.63,28,2,197.62,328,2,197.61,854,4,197.76,2010,6,197.79,505,1,197.8,884,2,197.81,211,2,197.82,911,3
3499,2026-06-12 09:15:21+05:30,197.72,200,199.05,877717,606543.0,959730.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.6,8,2,197.59,589,2,197.58,198,3,197.57,307,2,197.56,68,1,197.69,1856,6,197.7,857,4,197.71,378,1,197.72,1824,5,197.73,203,1
3499,2026-06-12 09:15:22+05:30,197.75,271,199.04,882965,645422.0,975659.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.63,1309,8,197.62,137,2,197.61,107,3,197.6,244,3,197.59,7,1,197.76,1258,2,197.78,220,1,197.79,506,1,197.8,506,1,197.82,506,1
3499,2026-06-12 09:15:22+05:30,197.94,5,199.04,882965,645422.0,975659.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.63,1309,8,197.62,137,2,197.61,107,3,197.6,244,3,197.59,7,1,197.76,1258,2,197.78,220,1,197.79,506,1,197.8,506,1,197.82,506,1
3499,2026-06-12 09:15:23+05:30,197.89,1500,199.02,897325,719380.0,973411.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.89,505,1,197.88,305,2,197.87,89,2,197.86,417,1,197.85,101,1,197.94,1127,2,197.98,461,1,197.99,506,2,198.0,251,2,198.01,913,3
3499,2026-06-12 09:15:24+05:30,197.81,10,199.01,905373,687678.0,989794.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.77,3,1,197.76,325,2,197.74,417,1,197.73,192,3,197.71,223,1,197.81,120,1,197.82,68,1,197.83,82,1,197.84,82,1,197.86,408,2
3499,2026-06-12 09:15:24+05:30,197.81,30,199.01,905373,687678.0,989794.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.77,3,1,197.76,325,2,197.74,417,1,197.73,192,3,197.71,223,1,197.81,120,1,197.82,68,1,197.83,82,1,197.84,82,1,197.86,408,2
3499,2026-06-12 09:15:25+05:30,197.76,74,199.0,913824,660535.0,1003395.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.69,508,2,197.68,19,1,197.67,1,1,197.65,412,1,197.63,14,2,197.76,505,1,197.77,13,1,197.78,173,2,197.8,581,2,197.81,431,2
3499,2026-06-12 09:15:26+05:30,197.67,100,198.99,917088,637177.0,1015621.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,42,1,197.6,496,3,197.58,202,1,197.57,480,2,197.56,569,2,197.65,138,2,197.67,393,1,197.68,408,2,197.69,1467,2,197.7,866,3
3499,2026-06-12 09:15:26+05:30,197.61,43,198.99,917088,637177.0,1015621.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,42,1,197.6,496,3,197.58,202,1,197.57,480,2,197.56,569,2,197.65,138,2,197.67,393,1,197.68,408,2,197.69,1467,2,197.7,866,3
3499,2026-06-12 09:15:27+05:30,197.76,462,198.98,924130,662169.0,1011565.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.66,505,1,197.65,224,2,197.62,649,2,197.61,829,4,197.6,4664,5,197.76,960,2,197.78,411,1,197.79,536,2,197.8,1559,3,197.81,1332,4
3499,2026-06-12 09:15:28+05:30,197.74,79,198.97,930082,652322.0,1019994.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,1,1,197.62,186,1,197.61,505,1,197.6,285,1,197.58,180,1,197.74,948,3,197.75,1195,4,197.76,1189,3,197.77,1024,3,197.78,298,1
3499,2026-06-12 09:15:28+05:30,197.65,50,198.97,930082,652322.0,1019994.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.65,1,1,197.62,186,1,197.61,505,1,197.6,285,1,197.58,180,1,197.74,948,3,197.75,1195,4,197.76,1189,3,197.77,1024,3,197.78,298,1
3499,2026-06-12 09:15:29+05:30,197.7,78,198.96,940957,652720.0,1055120.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,505,1,197.6,285,1,197.59,625,2,197.58,694,3,197.57,907,3,197.7,671,3,197.71,171,1,197.72,231,1,197.73,30,1,197.74,408,1
3499,2026-06-12 09:15:29+05:30,197.7,206,198.96,940957,652720.0,1055120.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,505,1,197.6,285,1,197.59,625,2,197.58,694,3,197.57,907,3,197.7,671,3,197.71,171,1,197.72,231,1,197.73,30,1,197.74,408,1
3499,2026-06-12 09:15:30+05:30,197.64,368,198.96,944306,649227.0,1065691.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,240,1,197.6,3495,4,197.59,729,2,197.57,806,2,197.56,661,2,197.63,6,2,197.69,505,1,197.7,1379,4,197.71,770,3,197.72,659,4
3499,2026-06-12 09:15:30+05:30,197.7,1,198.96,944306,649227.0,1065691.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,240,1,197.6,3495,4,197.59,729,2,197.57,806,2,197.56,661,2,197.63,6,2,197.69,505,1,197.7,1379,4,197.71,770,3,197.72,659,4
3499,2026-06-12 09:15:31+05:30,197.61,189,198.95,949167,693573.0,1069180.0,200.0,200.82,197.53,197.96,411609000,213.35,174.57,224.4,149.8,197.61,391,2,197.6,3206,3,197.59,506,1,197.58,1612,1,197.57,806,2,197.69,894,3,197.7,957,6,197.71,614,2,197.73,30,1,197.74,189,1
3499,2026-06-12 09:15:32+05:30,197.47,229,198.93,963855,663447.0,1098932.0,200.0,200.82,197.47,197.96,411609000,213.35,174.57,224.4,149.8,197.45,1056,3,197.41,35,1,197.4,2158,5,197.39,729,2,197.38,686,2,197.47,457,2,197.48,65,2,197.51,499,3,197.52,3,1,197.53,691,2
3499,2026-06-12 09:15:32+05:30,197.42,5,198.93,963855,663447.0,1098932.0,200.0,200.82,197.47,197.96,411609000,213.35,174.57,224.4,149.8,197.45,1056,3,197.41,35,1,197.4,2158,5,197.39,729,2,197.38,686,2,197.47,457,2,197.48,65,2,197.51,499,3,197.52,3,1,197.53,691,2
3499,2026-06-12 09:15:33+05:30,197.57,97,198.9,983158,681221.0,1103828.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.45,326,2,197.41,473,4,197.4,2535,3,197.39,604,2,197.38,1034,4,197.57,1204,4,197.58,775,4,197.59,1408,2,197.6,226,2,197.61,1283,4
3499,2026-06-12 09:15:34+05:30,197.6,341,198.89,988109,708977.0,1095479.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.51,189,1,197.5,237,1,197.47,1008,2,197.46,989,3,197.45,1038,2,197.61,24,1,197.62,740,2,197.63,729,2,197.64,305,2,197.65,835,4
3499,2026-06-12 09:15:34+05:30,197.51,81,198.89,988109,708977.0,1095479.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.51,189,1,197.5,237,1,197.47,1008,2,197.46,989,3,197.45,1038,2,197.61,24,1,197.62,740,2,197.63,729,2,197.64,305,2,197.65,835,4
3499,2026-06-12 09:15:35+05:30,197.6,64,198.89,989921,697614.0,1098489.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.47,500,2,197.46,500,2,197.45,880,2,197.44,192,2,197.43,932,4,197.6,616,4,197.61,1307,4,197.62,298,1,197.63,2061,5,197.64,759,2
3499,2026-06-12 09:15:36+05:30,197.51,902,198.88,999103,679581.0,1099307.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.43,762,5,197.42,739,4,197.41,513,2,197.4,3186,5,197.39,1034,4,197.51,592,2,197.56,232,2,197.57,800,1,197.58,334,2,197.59,810,3
3499,2026-06-12 09:15:36+05:30,197.51,902,198.88,999103,679581.0,1099307.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.43,762,5,197.42,739,4,197.41,513,2,197.4,3186,5,197.39,1034,4,197.51,592,2,197.56,232,2,197.57,800,1,197.58,334,2,197.59,810,3
3499,2026-06-12 09:15:38+05:30,197.44,100,198.86,1014915,683791.0,1100093.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.42,547,4,197.41,948,4,197.4,3454,7,197.39,384,2,197.38,1049,3,197.44,192,1,197.54,585,2,197.55,1073,4,197.56,1111,3,197.57,2319,5
3499,2026-06-12 09:15:38+05:30,197.42,136,198.86,1014915,683791.0,1100093.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.42,547,4,197.41,948,4,197.4,3454,7,197.39,384,2,197.38,1049,3,197.44,192,1,197.54,585,2,197.55,1073,4,197.56,1111,3,197.57,2319,5
3499,2026-06-12 09:15:39+05:30,197.5,2,198.85,1018613,690058.0,1114120.0,200.0,200.82,197.4,197.96,411609000,213.35,174.57,224.4,149.8,197.41,708,3,197.4,3029,5,197.39,607,3,197.38,245,1,197.37,1060,3,197.5,115,1,197.51,49,1,197.52,657,4,197.53,203,1,197.54,757,4
3499,2026-06-12 09:15:40+05:30,197.4,6,198.83,1037406,670407.0,1118256.0,200.0,200.82,197.3,197.96,411609000,213.35,174.57,224.4,149.8,197.31,391,2,197.3,2382,4,197.29,643,2,197.26,507,1,197.25,342,3,197.41,478,3,197.42,111,1,197.43,364,2,197.44,90,1,197.45,304,1
3499,2026-06-12 09:15:40+05:30,197.43,1,198.83,1037406,670407.0,1118256.0,200.0,200.82,197.3,197.96,411609000,213.35,174.57,224.4,149.8,197.31,391,2,197.3,2382,4,197.29,643,2,197.26,507,1,197.25,342,3,197.41,478,3,197.42,111,1,197.43,364,2,197.44,90,1,197.45,304,1
3499,2026-06-12 09:15:41+05:30,197.43,190,198.82,1042042,703075.0,1127099.0,200.0,200.82,197.3,197.96,411609000,213.35,174.57,224.4,149.8,197.31,1085,6,197.3,2584,5,197.29,311,2,197.28,1734,2,197.26,778,2,197.43,416,4,197.44,681,3,197.45,304,1,197.46,741,4,197.47,1355,4
3499,2026-06-12 09:15:42+05:30,197.37,34,198.74,1098626,689261.0,1147309.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.29,202,1,197.28,443,1,197.26,189,1,197.25,59,2,197.24,1310,2,197.37,14,1,197.38,22,1,197.39,200,1,197.4,537,2,197.41,790,4
3499,2026-06-12 09:15:42+05:30,197.38,2,198.74,1098626,689261.0,1147309.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.29,202,1,197.28,443,1,197.26,189,1,197.25,59,2,197.24,1310,2,197.37,14,1,197.38,22,1,197.39,200,1,197.4,537,2,197.41,790,4
3499,2026-06-12 09:15:43+05:30,197.37,27,198.73,1099821,704134.0,1152950.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.26,676,3,197.25,741,3,197.24,1310,2,197.23,363,2,197.22,912,1,197.36,149,2,197.37,444,4,197.38,1188,3,197.39,271,1,197.4,715,3
3499,2026-06-12 09:15:44+05:30,197.32,250,198.72,1110547,705298.0,1156386.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.24,903,5,197.23,792,4,197.22,553,4,197.21,645,3,197.2,686,4,197.32,138,1,197.35,465,2,197.36,1231,4,197.37,507,1,197.38,1480,3
3499,2026-06-12 09:15:44+05:30,197.24,145,198.72,1110547,705298.0,1156386.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.24,903,5,197.23,792,4,197.22,553,4,197.21,645,3,197.2,686,4,197.32,138,1,197.35,465,2,197.36,1231,4,197.37,507,1,197.38,1480,3
3499,2026-06-12 09:15:45+05:30,197.24,5,198.71,1116162,714704.0,1155093.0,200.0,200.82,197.14,197.96,411609000,213.35,174.57,224.4,149.8,197.23,37,1,197.22,163,2,197.21,70,1,197.2,428,3,197.19,407,2,197.32,770,5,197.33,94,2,197.35,1434,3,197.36,707,2,197.37,808,3
3499,2026-06-12 09:15:46+05:30,197.22,25,198.7,1123534,712562.0,1176467.0,200.0,200.82,197.1,197.96,411609000,213.35,174.57,224.4,149.8,197.11,635,2,197.1,1353,5,197.08,644,3,197.07,754,5,197.06,3657,3,197.22,407,5,197.23,755,4,197.24,2020,6,197.25,1552,4,197.26,1637,5
3499,2026-06-12 09:15:46+05:30,197.22,25,198.7,1123534,712562.0,1176467.0,200.0,200.82,197.1,197.96,411609000,213.35,174.57,224.4,149.8,197.11,635,2,197.1,1353,5,197.08,644,3,197.07,754,5,197.06,3657,3,197.22,407,5,197.23,755,4,197.24,2020,6,197.25,1552,4,197.26,1637,5
3499,2026-06-12 09:15:47+05:30,197.09,176,198.69,1133313,718036.0,1149834.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.09,303,3,197.08,3757,4,197.07,773,3,197.06,529,2,197.05,7251,3,197.19,250,2,197.2,349,3,197.21,1573,2,197.22,178,3,197.23,546,3
3499,2026-06-12 09:15:48+05:30,197.19,5,198.69,1135223,742139.0,1169642.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.1,92,2,197.09,938,3,197.08,449,3,197.07,1295,4,197.06,2900,3,197.19,273,4,197.2,278,3,197.22,367,4,197.23,1556,4,197.24,517,2
3499,2026-06-12 09:15:48+05:30,197.19,5,198.69,1135223,742139.0,1169642.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.1,92,2,197.09,938,3,197.08,449,3,197.07,1295,4,197.06,2900,3,197.19,273,4,197.2,278,3,197.22,367,4,197.23,1556,4,197.24,517,2
3499,2026-06-12 09:15:50+05:30,197.1,8,198.68,1142454,741626.0,1167149.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.1,2792,3,197.09,268,1,197.08,1748,4,197.07,390,4,197.06,2706,2,197.22,442,4,197.23,517,5,197.24,10,1,197.25,1184,4,197.26,964,3
3499,2026-06-12 09:15:50+05:30,197.11,97,198.68,1142454,741626.0,1167149.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.1,2792,3,197.09,268,1,197.08,1748,4,197.07,390,4,197.06,2706,2,197.22,442,4,197.23,517,5,197.24,10,1,197.25,1184,4,197.26,964,3
3499,2026-06-12 09:15:51+05:30,197.11,97,198.67,1149453,750238.0,1143854.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.15,855,7,197.14,750,3,197.13,428,2,197.12,560,2,197.11,1278,2,197.22,98,1,197.23,4,1,197.25,15,1,197.27,15,1,197.28,1546,1
3499,2026-06-12 09:15:52+05:30,197.28,13,198.66,1154455,795162.0,1162517.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.2,3,1,197.17,457,2,197.16,4266,3,197.15,610,5,197.14,526,2,197.28,303,2,197.29,217,2,197.3,189,1,197.31,1532,3,197.32,1550,4
3499,2026-06-12 09:15:52+05:30,197.28,55,198.66,1154455,795162.0,1162517.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.2,3,1,197.17,457,2,197.16,4266,3,197.15,610,5,197.14,526,2,197.28,303,2,197.29,217,2,197.3,189,1,197.31,1532,3,197.32,1550,4
3499,2026-06-12 09:15:53+05:30,197.28,1,198.66,1155105,810815.0,1149523.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.25,146,1,197.24,511,3,197.23,346,2,197.22,472,3,197.21,493,2,197.28,340,3,197.3,20,1,197.32,282,1,197.33,64,1,197.36,36,1
3499,2026-06-12 09:15:54+05:30,197.28,2,198.66,1156173,827684.0,1141540.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,415,3,197.22,697,4,197.21,467,1,197.2,1243,4,197.19,358,2,197.28,127,4,197.3,20,1,197.32,282,1,197.33,64,1,197.34,15,1
3499,2026-06-12 09:15:54+05:30,197.32,83,198.66,1156173,827684.0,1141540.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,415,3,197.22,697,4,197.21,467,1,197.2,1243,4,197.19,358,2,197.28,127,4,197.3,20,1,197.32,282,1,197.33,64,1,197.34,15,1
3499,2026-06-12 09:15:55+05:30,197.32,240,198.66,1159138,831794.0,1146263.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,3297,5,197.22,2093,4,197.21,1412,2,197.2,1335,5,197.19,633,3,197.32,248,2,197.33,64,1,197.35,409,2,197.36,177,1,197.37,1526,4
3499,2026-06-12 09:15:56+05:30,197.24,110,198.65,1165421,824487.0,1168387.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,2,1,197.22,400,2,197.2,879,4,197.19,1396,4,197.18,292,1,197.24,111,1,197.32,379,2,197.33,1440,3,197.34,793,3,197.35,1010,1
3499,2026-06-12 09:15:56+05:30,197.24,25,198.65,1165421,824487.0,1168387.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,2,1,197.22,400,2,197.2,879,4,197.19,1396,4,197.18,292,1,197.24,111,1,197.32,379,2,197.33,1440,3,197.34,793,3,197.35,1010,1
3499,2026-06-12 09:15:57+05:30,197.2,17,198.65,1168011,826629.0,1176838.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.2,149,2,197.19,1104,3,197.17,1358,2,197.16,1116,3,197.15,665,4,197.23,15,1,197.31,966,2,197.32,1257,5,197.33,1238,2,197.34,1087,4
3499,2026-06-12 09:15:58+05:30,197.28,1,198.64,1169270,840058.0,1178473.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,19,1,197.21,687,3,197.2,1010,1,197.19,1068,3,197.18,865,2,197.28,14,1,197.31,126,1,197.32,535,2,197.33,628,2,197.34,618,3
3499,2026-06-12 09:15:58+05:30,197.28,1,198.64,1169270,840058.0,1178473.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.23,19,1,197.21,687,3,197.2,1010,1,197.19,1068,3,197.18,865,2,197.28,14,1,197.31,126,1,197.32,535,2,197.33,628,2,197.34,618,3
3499,2026-06-12 09:15:59+05:30,197.32,5,198.64,1169968,838503.0,1181925.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.24,302,2,197.23,2958,3,197.22,215,1,197.21,202,1,197.19,1068,3,197.32,940,3,197.33,945,2,197.34,522,2,197.35,896,3,197.36,1086,4
3499,2026-06-12 09:16:00+05:30,197.19,90,198.63,1178908,825817.0,1162331.0,200.0,200.82,197.09,197.96,411609000,213.35,174.57,224.4,149.8,197.19,112,1,197.18,1018,4,197.17,502,2,197.16,1174,3,197.15,576,5,197.28,157,1,197.29,750,1,197.3,1365,3,197.31,135,1,197.32,1312,6
