token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-23 09:15:16+05:30,212.35,4,212.63,336504,864728.0,1682624.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.17,468,1,212.16,428,1,212.14,1529,5,212.1,823,2,212.09,855,5,212.28,230,1,212.36,5731,3,212.38,341,1,212.4,410,2,212.41,922,3
3499,2026-04-23 09:15:16+05:30,212.27,70,212.63,337459,875948.0,1705798.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.23,50,1,212.2,468,1,212.19,134,1,212.17,1214,4,212.16,651,2,212.27,346,1,212.28,487,1,212.32,140,1,212.33,134,1,212.36,134,1
3499,2026-04-23 09:15:17+05:30,212.3,1,212.62,348463,917283.0,1722483.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.28,73,1,212.25,468,1,212.24,31,1,212.23,186,3,212.19,232,2,212.3,107,1,212.4,110,1,212.44,731,3,212.45,2697,3,212.46,5259,3
3499,2026-04-23 09:15:18+05:30,212.28,117,212.62,348463,917283.0,1722483.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.28,73,1,212.25,468,1,212.24,31,1,212.23,186,3,212.19,232,2,212.3,107,1,212.4,110,1,212.44,731,3,212.45,2697,3,212.46,5259,3
3499,2026-04-23 09:15:18+05:30,212.28,105,212.62,350326,910138.0,1728678.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.28,126,2,212.27,323,1,212.26,349,1,212.25,448,1,212.23,52,2,212.33,376,2,212.34,138,1,212.35,549,2,212.37,237,1,212.38,134,1
3499,2026-04-23 09:15:19+05:30,212.23,378,212.61,359793,921885.0,1797301.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.14,965,4,212.13,234,1,212.12,275,1,212.1,493,3,212.09,428,2,212.22,628,2,212.23,5122,1,212.26,58,1,212.27,136,2,212.31,5636,3
3499,2026-04-23 09:15:20+05:30,212.31,163,212.61,359793,921885.0,1797301.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.14,965,4,212.13,234,1,212.12,275,1,212.1,493,3,212.09,428,2,212.22,628,2,212.23,5122,1,212.26,58,1,212.27,136,2,212.31,5636,3
3499,2026-04-23 09:15:20+05:30,212.33,20,212.6,374429,985786.0,1768003.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.32,578,1,212.31,276,1,212.3,5000,1,212.29,687,3,212.28,140,2,212.39,923,4,212.4,319,1,212.42,69,1,212.44,439,1,212.46,468,1
3499,2026-04-23 09:15:21+05:30,212.32,42,212.6,378229,995642.0,1771195.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.45,400,1,212.4,375,2,212.37,31,1,212.32,1240,8,212.31,3084,2,212.51,1255,3,212.53,967,3,212.55,134,1,212.58,6,1,212.59,318,2
3499,2026-04-23 09:15:22+05:30,212.32,131,212.6,378229,995642.0,1771195.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.45,400,1,212.4,375,2,212.37,31,1,212.32,1240,8,212.31,3084,2,212.51,1255,3,212.53,967,3,212.55,134,1,212.58,6,1,212.59,318,2
3499,2026-04-23 09:15:22+05:30,212.48,1,212.59,380716,998846.0,1796252.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.39,1,1,212.38,2859,1,212.34,131,2,212.32,17,1,212.31,2813,2,212.48,822,3,212.5,468,1,212.51,129,1,212.52,534,2,212.54,662,2
3499,2026-04-23 09:15:23+05:30,212.39,454,212.59,391737,984302.0,1813867.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.3,3060,2,212.28,586,1,212.27,840,2,212.26,132,1,212.25,428,2,212.39,953,3,212.43,234,1,212.44,322,2,212.46,44,1,212.47,4891,1
3499,2026-04-23 09:15:24+05:30,212.37,1,212.59,391737,984302.0,1813867.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.3,3060,2,212.28,586,1,212.27,840,2,212.26,132,1,212.25,428,2,212.39,953,3,212.43,234,1,212.44,322,2,212.46,44,1,212.47,4891,1
3499,2026-04-23 09:15:24+05:30,212.37,1,212.58,397527,978680.0,1841651.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.21,587,2,212.2,1050,2,212.19,723,2,212.17,177,2,212.16,968,3,212.35,233,1,212.36,260,2,212.37,247,2,212.38,938,1,212.39,1441,6
3499,2026-04-23 09:15:25+05:30,212.21,244,212.58,397810,953738.0,1839589.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.21,271,1,212.2,1050,2,212.18,5,1,212.17,3174,2,212.16,276,1,212.31,224,1,212.32,148,1,212.33,137,2,212.35,3,1,212.36,403,1
3499,2026-04-23 09:15:26+05:30,212.3,92,212.58,397810,953738.0,1839589.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.21,271,1,212.2,1050,2,212.18,5,1,212.17,3174,2,212.16,276,1,212.31,224,1,212.32,148,1,212.33,137,2,212.35,3,1,212.36,403,1
3499,2026-04-23 09:15:26+05:30,212.15,9,212.57,414933,954872.0,1881313.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.04,831,2,212.02,234,1,212.01,67,2,212.0,14285,28,211.97,591,3,212.15,166,2,212.16,2,1,212.18,586,1,212.19,2756,6,212.2,5776,2
3499,2026-04-23 09:15:27+05:30,212.14,100,212.56,421716,916460.0,1880827.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.05,270,2,212.04,1236,3,212.03,586,1,212.01,2746,5,212.0,14209,28,212.15,519,3,212.19,579,4,212.2,391,2,212.21,100,1,212.23,589,1
3499,2026-04-23 09:15:28+05:30,212.2,2,212.56,421716,916460.0,1880827.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.05,270,2,212.04,1236,3,212.03,586,1,212.01,2746,5,212.0,14209,28,212.15,519,3,212.19,579,4,212.2,391,2,212.21,100,1,212.23,589,1
3499,2026-04-23 09:15:28+05:30,212.19,12,212.55,425426,966051.0,1892263.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.09,307,2,212.08,2588,2,212.07,275,1,212.06,107,2,212.05,15,1,212.2,334,2,212.21,100,1,212.24,1347,3,212.25,640,1,212.26,599,2
3499,2026-04-23 09:15:29+05:30,212.2,1,212.55,425426,966051.0,1892263.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.09,307,2,212.08,2588,2,212.07,275,1,212.06,107,2,212.05,15,1,212.2,334,2,212.21,100,1,212.24,1347,3,212.25,640,1,212.26,599,2
3499,2026-04-23 09:15:29+05:30,212.35,200,212.55,432681,994170.0,1857993.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.27,1028,3,212.26,113,1,212.24,140,2,212.22,162,4,212.21,2710,2,212.35,31,1,212.38,51,1,212.39,966,2,212.41,276,1,212.45,590,2
3499,2026-04-23 09:15:30+05:30,212.39,442,212.55,432681,994170.0,1857993.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.27,1028,3,212.26,113,1,212.24,140,2,212.22,162,4,212.21,2710,2,212.35,31,1,212.38,51,1,212.39,966,2,212.41,276,1,212.45,590,2
3499,2026-04-23 09:15:30+05:30,212.32,117,212.55,436996,1007373.0,1848090.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.31,3,1,212.28,468,1,212.27,614,1,212.26,143,2,212.25,166,1,212.38,107,1,212.39,427,2,212.41,59,1,212.42,130,1,212.44,188,1
3499,2026-04-23 09:15:31+05:30,212.46,483,212.55,436996,1007373.0,1848090.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.31,3,1,212.28,468,1,212.27,614,1,212.26,143,2,212.25,166,1,212.38,107,1,212.39,427,2,212.41,59,1,212.42,130,1,212.44,188,1
3499,2026-04-23 09:15:31+05:30,212.42,1,212.54,449408,1019343.0,1848590.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.33,234,1,212.32,2588,2,212.31,1184,1,212.29,725,3,212.28,610,1,212.42,349,1,212.43,318,1,212.44,276,1,212.45,194,1,212.46,123,1
3499,2026-04-23 09:15:32+05:30,212.32,197,212.54,452043,1016831.0,1852671.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.32,2157,2,212.31,1184,1,212.29,134,1,212.28,200,1,212.26,468,1,212.4,276,1,212.41,767,2,212.42,287,2,212.45,596,1,212.46,207,2
3499,2026-04-23 09:15:33+05:30,212.0,4189,212.54,452043,1016831.0,1852671.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.32,2157,2,212.31,1184,1,212.29,134,1,212.28,200,1,212.26,468,1,212.4,276,1,212.41,767,2,212.42,287,2,212.45,596,1,212.46,207,2
3499,2026-04-23 09:15:33+05:30,212.0,4189,212.52,478264,940512.0,1902050.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.0,9925,25,211.99,275,1,211.97,135,2,211.96,597,1,211.95,931,4,212.14,228,1,212.15,1085,4,212.16,351,2,212.17,589,1,212.18,134,1
3499,2026-04-23 09:15:34+05:30,212.18,119,212.51,484827,976893.0,1914894.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.07,1428,4,212.05,356,2,212.04,202,3,212.02,114,1,212.01,1180,1,212.2,377,2,212.22,371,3,212.23,2228,3,212.24,403,1,212.25,400,2
3499,2026-04-23 09:15:35+05:30,212.17,10,212.51,484827,976893.0,1914894.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.07,1428,4,212.05,356,2,212.04,202,3,212.02,114,1,212.01,1180,1,212.2,377,2,212.22,371,3,212.23,2228,3,212.24,403,1,212.25,400,2
3499,2026-04-23 09:15:35+05:30,212.07,117,212.51,485175,975542.0,1915427.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.1,2000,1,212.07,983,2,212.06,176,1,212.05,875,2,212.04,137,2,212.16,130,1,212.17,6,1,212.19,1065,4,212.2,894,4,212.21,468,1
3499,2026-04-23 09:15:36+05:30,212.05,414,212.51,489822,976883.0,1951208.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.0,10194,23,211.97,135,2,211.96,176,1,211.95,8,2,211.94,2,2,212.07,202,1,212.08,117,1,212.1,605,1,212.11,260,1,212.12,802,5
3499,2026-04-23 09:15:37+05:30,212.11,1,212.51,489822,976883.0,1951208.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.0,10194,23,211.97,135,2,211.96,176,1,211.95,8,2,211.94,2,2,212.07,202,1,212.08,117,1,212.1,605,1,212.11,260,1,212.12,802,5
3499,2026-04-23 09:15:38+05:30,212.11,18,212.51,493004,983432.0,1960637.0,213.04,213.1,212.0,213.03,405443500,234.33,191.73,216.45,137.05,212.0,9883,24,211.98,468,1,211.97,135,2,211.95,285,3,211.94,2,2,212.07,107,1,212.1,159,1,212.12,595,1,212.13,148,1,212.14,117,1
3499,2026-04-23 09:15:39+05:30,211.68,1298,212.47,525442,928286.0,2003158.0,213.04,213.1,211.68,213.03,405443500,234.33,191.73,216.45,137.05,211.68,952,1,211.67,130,1,211.66,1000,1,211.65,393,1,211.64,1,1,211.74,6011,4,211.75,728,2,211.78,234,1,211.79,1446,3,211.8,761,4
3499,2026-04-23 09:15:39+05:30,211.74,1800,212.47,525442,928286.0,2003158.0,213.04,213.1,211.68,213.03,405443500,234.33,191.73,216.45,137.05,211.68,952,1,211.67,130,1,211.66,1000,1,211.65,393,1,211.64,1,1,211.74,6011,4,211.75,728,2,211.78,234,1,211.79,1446,3,211.8,761,4
3499,2026-04-23 09:15:40+05:30,211.69,319,212.45,533814,940978.0,1990696.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.65,154,1,211.64,1,1,211.6,2540,4,211.58,134,1,211.56,517,2,211.67,180,2,211.69,148,1,211.7,655,4,211.71,616,1,211.72,229,2
3499,2026-04-23 09:15:41+05:30,211.73,121,212.45,540520,987911.0,1983396.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.7,185,3,211.69,1039,3,211.68,1072,2,211.67,232,1,211.66,5,1,211.85,74,2,211.86,604,1,211.87,535,2,211.88,938,1,211.89,1246,2
3499,2026-04-23 09:15:41+05:30,211.73,121,212.45,540520,987911.0,1983396.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.7,185,3,211.69,1039,3,211.68,1072,2,211.67,232,1,211.66,5,1,211.85,74,2,211.86,604,1,211.87,535,2,211.88,938,1,211.89,1246,2
3499,2026-04-23 09:15:42+05:30,211.7,114,212.44,545356,996445.0,1987977.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.7,120,1,211.69,134,1,211.68,883,2,211.67,126,1,211.66,20,2,211.82,259,1,211.84,57,1,211.85,108,1,211.86,436,4,211.87,874,1
3499,2026-04-23 09:15:43+05:30,211.65,1,212.44,545356,996445.0,1987977.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.7,120,1,211.69,134,1,211.68,883,2,211.67,126,1,211.66,20,2,211.82,259,1,211.84,57,1,211.85,108,1,211.86,436,4,211.87,874,1
3499,2026-04-23 09:15:43+05:30,211.76,509,212.44,547812,988686.0,1981996.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.65,857,4,211.64,89,2,211.63,234,1,211.62,283,1,211.61,840,3,211.74,278,1,211.76,108,1,211.79,312,1,211.8,1695,4,211.82,270,1
3499,2026-04-23 09:15:44+05:30,211.65,117,212.44,548225,990062.0,1987741.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.65,769,2,211.64,89,2,211.62,283,1,211.61,953,3,211.6,2558,5,211.68,895,3,211.7,480,3,211.71,322,2,211.72,956,4,211.74,230,1
3499,2026-04-23 09:15:45+05:30,211.65,35,212.44,548225,990062.0,1987741.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.65,769,2,211.64,89,2,211.62,283,1,211.61,953,3,211.6,2558,5,211.68,895,3,211.7,480,3,211.71,322,2,211.72,956,4,211.74,230,1
3499,2026-04-23 09:15:45+05:30,211.7,10,212.43,551490,835808.0,1984391.0,213.04,213.1,211.65,213.03,405443500,234.33,191.73,216.45,137.05,211.65,305,1,211.64,89,2,211.62,283,1,211.61,719,2,211.6,2792,6,211.7,444,2,211.71,254,3,211.72,312,2,211.74,405,2,211.75,156,1
3499,2026-04-23 09:15:46+05:30,211.6,1200,212.43,554667,817839.0,2009270.0,213.04,213.1,211.6,213.03,405443500,234.33,191.73,216.45,137.05,211.57,231,1,211.55,244,2,211.54,2501,2,211.52,570,1,211.51,47,1,211.63,307,1,211.64,126,1,211.66,334,2,211.67,284,1,211.68,440,1
3499,2026-04-23 09:15:47+05:30,211.57,238,212.43,554667,817839.0,2009270.0,213.04,213.1,211.6,213.03,405443500,234.33,191.73,216.45,137.05,211.57,231,1,211.55,244,2,211.54,2501,2,211.52,570,1,211.51,47,1,211.63,307,1,211.64,126,1,211.66,334,2,211.67,284,1,211.68,440,1
3499,2026-04-23 09:15:47+05:30,211.65,500,212.39,581830,812471.0,1990737.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.51,234,1,211.5,430,2,211.49,100,1,211.48,293,3,211.47,913,1,211.66,576,1,211.67,1341,2,211.68,641,1,211.69,58,1,211.7,856,6
3499,2026-04-23 09:15:49+05:30,211.52,100,212.39,582178,823406.0,2003667.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.51,775,1,211.5,1430,3,211.49,468,1,211.48,575,2,211.47,134,1,211.57,139,1,211.58,236,2,211.62,232,3,211.63,570,1,211.65,723,2
3499,2026-04-23 09:15:49+05:30,211.61,190,212.39,582178,823406.0,2003667.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.51,775,1,211.5,1430,3,211.49,468,1,211.48,575,2,211.47,134,1,211.57,139,1,211.58,236,2,211.62,232,3,211.63,570,1,211.65,723,2
3499,2026-04-23 09:15:50+05:30,211.61,139,212.38,584277,837308.0,1986772.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.6,1131,3,211.59,1035,2,211.58,134,1,211.57,126,1,211.56,704,3,211.68,139,1,211.7,178,1,211.74,181,1,211.77,178,1,211.78,1374,4
3499,2026-04-23 09:15:51+05:30,211.73,20,212.37,590763,838193.0,2010513.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.6,871,2,211.56,368,2,211.55,944,2,211.54,1452,3,211.53,400,2,211.68,103,1,211.72,691,2,211.74,1143,4,211.75,557,1,211.76,847,4
3499,2026-04-23 09:15:51+05:30,211.65,283,212.37,590763,838193.0,2010513.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.6,871,2,211.56,368,2,211.55,944,2,211.54,1452,3,211.53,400,2,211.68,103,1,211.72,691,2,211.74,1143,4,211.75,557,1,211.76,847,4
3499,2026-04-23 09:15:52+05:30,211.61,198,212.37,591892,850393.0,2014088.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,568,1,211.6,1566,4,211.57,295,2,211.56,621,2,211.55,6,1,211.65,87,1,211.68,626,3,211.69,98,1,211.7,316,2,211.71,283,1
3499,2026-04-23 09:15:53+05:30,211.68,256,212.37,592627,909817.0,2010818.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,1082,1,211.6,1005,3,211.59,102,1,211.58,146,1,211.57,564,2,211.68,192,2,211.7,316,2,211.71,283,1,211.73,602,2,211.74,675,2
3499,2026-04-23 09:15:53+05:30,211.68,120,212.37,592627,909817.0,2010818.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,1082,1,211.6,1005,3,211.59,102,1,211.58,146,1,211.57,564,2,211.68,192,2,211.7,316,2,211.71,283,1,211.73,602,2,211.74,675,2
3499,2026-04-23 09:15:54+05:30,211.61,50,212.37,592986,918168.0,2013347.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,847,2,211.6,1471,3,211.59,237,2,211.58,703,2,211.57,556,2,211.68,103,1,211.69,178,1,211.7,316,2,211.73,500,1,211.74,958,3
3499,2026-04-23 09:15:55+05:30,211.63,170,212.37,592986,918168.0,2013347.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,847,2,211.6,1471,3,211.59,237,2,211.58,703,2,211.57,556,2,211.68,103,1,211.69,178,1,211.7,316,2,211.73,500,1,211.74,958,3
3499,2026-04-23 09:15:55+05:30,211.63,170,212.37,594586,910714.0,2019768.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.61,276,1,211.6,1471,3,211.57,4,1,211.54,318,1,211.53,347,2,211.63,336,2,211.64,318,1,211.67,270,1,211.68,774,3,211.69,955,2
3499,2026-04-23 09:15:56+05:30,211.59,60,212.37,598328,907021.0,2020830.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.54,23,1,211.53,213,1,211.52,5,1,211.5,3340,8,211.48,51,2,211.59,357,1,211.63,244,2,211.64,3,1,211.65,980,2,211.66,866,1
3499,2026-04-23 09:15:57+05:30,211.5,1,212.37,598328,907021.0,2020830.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.54,23,1,211.53,213,1,211.52,5,1,211.5,3340,8,211.48,51,2,211.59,357,1,211.63,244,2,211.64,3,1,211.65,980,2,211.66,866,1
3499,2026-04-23 09:15:57+05:30,211.6,2,212.36,604955,898303.0,2037281.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.5,2785,7,211.49,15,1,211.48,54,1,211.44,1,1,211.43,47,1,211.6,298,1,211.61,722,2,211.62,178,1,211.63,333,3,211.64,1139,4
3499,2026-04-23 09:15:58+05:30,211.51,15,212.35,607288,904687.0,2041028.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.5,2144,6,211.48,54,1,211.47,537,1,211.45,821,4,211.44,284,2,211.55,318,1,211.59,1505,3,211.6,617,4,211.62,388,1,211.63,544,2
3499,2026-04-23 09:15:59+05:30,211.5,3,212.35,607288,904687.0,2041028.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.5,2144,6,211.48,54,1,211.47,537,1,211.45,821,4,211.44,284,2,211.55,318,1,211.59,1505,3,211.6,617,4,211.62,388,1,211.63,544,2
3499,2026-04-23 09:15:59+05:30,211.5,3,212.35,607288,904687.0,2041028.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.5,2144,6,211.48,54,1,211.47,537,1,211.45,821,4,211.44,284,2,211.55,318,1,211.59,1505,3,211.6,617,4,211.62,388,1,211.63,544,2
3499,2026-04-23 09:16:00+05:30,211.79,152,212.34,623830,929809.0,1995759.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.65,866,3,211.64,381,3,211.63,218,2,211.62,141,1,211.61,554,2,211.8,603,3,211.82,530,1,211.83,283,1,211.84,126,2,211.85,44,1
3499,2026-04-23 09:16:00+05:30,211.79,152,212.34,623830,929809.0,1995759.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.65,866,3,211.64,381,3,211.63,218,2,211.62,141,1,211.61,554,2,211.8,603,3,211.82,530,1,211.83,283,1,211.84,126,2,211.85,44,1
3499,2026-04-23 09:16:01+05:30,211.79,152,212.34,623830,929809.0,1995759.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.65,866,3,211.64,381,3,211.63,218,2,211.62,141,1,211.61,554,2,211.8,603,3,211.82,530,1,211.83,283,1,211.84,126,2,211.85,44,1
3499,2026-04-23 09:16:01+05:30,211.8,250,212.33,632102,1306914.0,1984326.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.8,15,1,211.79,524,1,211.78,93,1,211.76,452,2,211.75,1196,3,211.91,234,1,211.92,401,2,211.93,284,1,211.94,1038,3,211.95,723,2
3499,2026-04-23 09:16:01+05:30,211.91,44,212.33,632102,1306914.0,1984326.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.8,15,1,211.79,524,1,211.78,93,1,211.76,452,2,211.75,1196,3,211.91,234,1,211.92,401,2,211.93,284,1,211.94,1038,3,211.95,723,2
3499,2026-04-23 09:16:01+05:30,211.91,44,212.33,632102,1306914.0,1984326.0,213.04,213.1,211.49,213.03,405443500,234.33,191.73,216.45,137.05,211.8,15,1,211.79,524,1,211.78,93,1,211.76,452,2,211.75,1196,3,211.91,234,1,211.92,401,2,211.93,284,1,211.94,1038,3,211.95,723,2
