token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-02-19 09:15:18+05:30,211.1,100,210.91,752938,1407445.0,1310068.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,26752,7,210.98,1374,1,210.94,15,1,210.93,250,2,210.92,154,1,211.1,871,3,211.11,7,1,211.12,1624,3,211.13,1052,2,211.14,5894,3
3499,2026-02-19 09:15:18+05:30,211.1,50,210.92,772752,1438868.0,1309574.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,2064,2,211.0,27594,14,210.98,1374,1,210.95,265,4,210.93,283,2,211.1,3602,1,211.14,29,1,211.15,30,1,211.16,265,3,211.17,972,1
3499,2026-02-19 09:15:19+05:30,211.1,28,210.92,772752,1438868.0,1309574.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,2064,2,211.0,27594,14,210.98,1374,1,210.95,265,4,210.93,283,2,211.1,3602,1,211.14,29,1,211.15,30,1,211.16,265,3,211.17,972,1
3499,2026-02-19 09:15:19+05:30,211.18,863,210.92,803473,1438565.0,1313585.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.08,1185,3,211.07,43,1,211.06,43,1,211.05,67,2,211.04,43,1,211.2,1640,4,211.21,404,1,211.22,326,1,211.23,5638,2,211.24,121,2
3499,2026-02-19 09:15:20+05:30,211.15,250,210.92,803473,1438565.0,1313585.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.08,1185,3,211.07,43,1,211.06,43,1,211.05,67,2,211.04,43,1,211.2,1640,4,211.21,404,1,211.22,326,1,211.23,5638,2,211.24,121,2
3499,2026-02-19 09:15:20+05:30,211.12,200,210.93,810472,1457509.0,1338332.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.04,2004,2,211.03,49,1,211.01,157,1,211.0,16098,26,210.99,2208,3,211.12,4253,1,211.15,956,1,211.16,857,1,211.17,1383,5,211.18,2190,4
3499,2026-02-19 09:15:21+05:30,211.1,30,210.93,810472,1457509.0,1338332.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.04,2004,2,211.03,49,1,211.01,157,1,211.0,16098,26,210.99,2208,3,211.12,4253,1,211.15,956,1,211.16,857,1,211.17,1383,5,211.18,2190,4
3499,2026-02-19 09:15:21+05:30,211.03,5,210.93,812906,1442847.0,1402665.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.03,1394,1,211.0,17057,33,210.99,2717,5,210.98,183,1,210.95,688,1,211.1,603,1,211.13,157,1,211.15,956,1,211.16,1040,2,211.17,1072,4
3499,2026-02-19 09:15:22+05:30,211.23,376,210.94,852024,1445017.0,1382993.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.08,1813,2,211.07,900,2,211.06,1107,4,211.05,1357,2,211.04,857,1,211.23,2469,3,211.24,25,1,211.25,608,3,211.26,830,4,211.27,1054,3
3499,2026-02-19 09:15:23+05:30,211.12,1,210.94,852024,1445017.0,1382993.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.08,1813,2,211.07,900,2,211.06,1107,4,211.05,1357,2,211.04,857,1,211.23,2469,3,211.24,25,1,211.25,608,3,211.26,830,4,211.27,1054,3
3499,2026-02-19 09:15:23+05:30,211.0,1948,210.94,866735,1456908.0,1432919.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,274,2,211.0,18840,37,210.99,2475,5,210.98,96,1,210.97,3,1,211.08,232,1,211.11,691,1,211.14,406,1,211.15,5500,1,211.16,956,1
3499,2026-02-19 09:15:24+05:30,210.95,1,210.94,897504,1427523.0,1440052.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,956,1,210.85,3605,6,210.84,1928,2,210.83,360,5,210.81,966,2,210.95,12,1,210.96,144,2,210.97,631,1,210.98,693,1,210.99,450,2
3499,2026-02-19 09:15:25+05:30,210.95,50,210.94,897504,1427523.0,1440052.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,956,1,210.85,3605,6,210.84,1928,2,210.83,360,5,210.81,966,2,210.95,12,1,210.96,144,2,210.97,631,1,210.98,693,1,210.99,450,2
3499,2026-02-19 09:15:25+05:30,211.05,15,210.94,914342,1435193.0,1424316.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.03,1197,4,211.02,43,1,211.01,43,1,211.0,227,3,210.99,1136,2,211.05,332,1,211.08,232,1,211.1,310,2,211.17,968,2,211.18,956,1
3499,2026-02-19 09:15:26+05:30,211.19,100,210.94,922375,1485097.0,1427846.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.07,1152,4,211.06,199,3,211.05,603,3,211.04,447,2,211.03,715,4,211.19,514,3,211.2,2,1,211.21,732,2,211.22,97,2,211.23,1444,5
3499,2026-02-19 09:15:27+05:30,211.18,100,210.94,922375,1485097.0,1427846.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.07,1152,4,211.06,199,3,211.05,603,3,211.04,447,2,211.03,715,4,211.19,514,3,211.2,2,1,211.21,732,2,211.22,97,2,211.23,1444,5
3499,2026-02-19 09:15:27+05:30,211.2,57,210.94,929554,1459509.0,1441279.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.12,100,1,211.1,101,2,211.09,595,1,211.08,531,2,211.07,3470,3,211.2,999,2,211.21,43,1,211.22,956,1,211.23,287,3,211.24,5859,5
3499,2026-02-19 09:15:28+05:30,211.06,25,210.94,936743,1484408.0,1461263.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.1,10,1,211.07,1039,2,211.06,619,1,211.05,3738,4,211.04,2019,2,211.21,1926,5,211.22,592,3,211.23,7605,4,211.24,215,3,211.25,1207,7
3499,2026-02-19 09:15:29+05:30,211.23,123,210.94,936743,1484408.0,1461263.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.1,10,1,211.07,1039,2,211.06,619,1,211.05,3738,4,211.04,2019,2,211.21,1926,5,211.22,592,3,211.23,7605,4,211.24,215,3,211.25,1207,7
3499,2026-02-19 09:15:29+05:30,211.15,35,210.95,942155,1460237.0,1475515.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.1,195,2,211.08,3,1,211.07,907,1,211.06,1575,2,211.05,1165,5,211.19,4038,2,211.2,101,2,211.21,711,1,211.22,2709,5,211.23,238,2
3499,2026-02-19 09:15:30+05:30,211.14,68,210.95,947065,1496552.0,1489713.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.06,3158,1,211.04,1873,1,211.03,1890,1,211.02,23,2,211.01,956,1,211.14,1487,2,211.15,969,1,211.16,357,1,211.17,306,1,211.18,116,2
3499,2026-02-19 09:15:31+05:30,211.14,2,210.95,947065,1496552.0,1489713.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.06,3158,1,211.04,1873,1,211.03,1890,1,211.02,23,2,211.01,956,1,211.14,1487,2,211.15,969,1,211.16,357,1,211.17,306,1,211.18,116,2
3499,2026-02-19 09:15:31+05:30,211.14,2,210.95,955537,1522437.0,1472381.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.14,1886,2,211.1,596,2,211.08,3619,5,211.07,1324,4,211.06,3915,3,211.24,4504,6,211.25,1003,6,211.26,6278,3,211.27,96,1,211.28,191,3
3499,2026-02-19 09:15:32+05:30,211.03,5,210.95,972659,1494112.0,1526453.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,13597,25,210.99,700,1,210.98,200,1,210.96,956,1,210.95,249,3,211.03,139,1,211.04,144,1,211.05,2639,1,211.06,51,1,211.1,440,3
3499,2026-02-19 09:15:33+05:30,211.0,471,210.95,972659,1494112.0,1526453.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,13597,25,210.99,700,1,210.98,200,1,210.96,956,1,210.95,249,3,211.03,139,1,211.04,144,1,211.05,2639,1,211.06,51,1,211.1,440,3
3499,2026-02-19 09:15:33+05:30,211.05,40,210.95,978669,1512492.0,1559215.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,208,1,211.0,18978,28,210.99,700,1,210.98,200,1,210.96,1191,3,211.05,1506,1,211.08,48,1,211.09,50,1,211.1,772,3,211.11,7,1
3499,2026-02-19 09:15:34+05:30,210.99,48,210.95,1011285,1445260.0,1589263.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.9,1,1,210.87,132,1,210.86,275,2,210.85,10034,12,210.84,3928,3,210.99,827,2,211.0,9509,4,211.01,682,1,211.02,5055,2,211.03,5500,1
3499,2026-02-19 09:15:35+05:30,211.0,11,210.95,1011285,1445260.0,1589263.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.9,1,1,210.87,132,1,210.86,275,2,210.85,10034,12,210.84,3928,3,210.99,827,2,211.0,9509,4,211.01,682,1,211.02,5055,2,211.03,5500,1
3499,2026-02-19 09:15:35+05:30,211.0,25,210.95,1024257,1505687.0,1641012.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.92,228,3,210.91,132,1,210.9,1370,2,210.88,202,2,210.87,3,1,211.0,3133,2,211.03,474,1,211.04,683,2,211.05,31276,2,211.06,302,4
3499,2026-02-19 09:15:36+05:30,211.0,200,210.96,1034283,1509051.0,1639926.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.92,43,1,210.91,43,1,210.9,1239,3,210.87,2690,5,210.86,3204,3,211.0,213,2,211.03,1088,2,211.04,3826,4,211.05,31180,1,211.06,282,3
3499,2026-02-19 09:15:37+05:30,211.05,59,210.96,1034283,1509051.0,1639926.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.92,43,1,210.91,43,1,210.9,1239,3,210.87,2690,5,210.86,3204,3,211.0,213,2,211.03,1088,2,211.04,3826,4,211.05,31180,1,211.06,282,3
3499,2026-02-19 09:15:37+05:30,211.05,236,210.96,1047902,1500210.0,1636389.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.0,1189,3,210.95,315,3,210.94,466,2,210.93,2402,1,210.92,1754,5,211.05,27687,3,211.06,3,1,211.09,183,1,211.1,318,2,211.11,5500,1
3499,2026-02-19 09:15:38+05:30,211.05,500,210.96,1052938,1531214.0,1620266.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.03,50,1,211.0,1485,9,210.99,154,1,210.97,328,1,210.96,328,1,211.05,21905,3,211.06,3,1,211.1,853,1,211.12,11003,3,211.13,96,1
3499,2026-02-19 09:15:39+05:30,211.0,607,210.96,1052938,1531214.0,1620266.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.03,50,1,211.0,1485,9,210.99,154,1,210.97,328,1,210.96,328,1,211.05,21905,3,211.06,3,1,211.1,853,1,211.12,11003,3,211.13,96,1
3499,2026-02-19 09:15:39+05:30,211.05,25,210.96,1062439,1546278.0,1641968.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,211.01,49,2,211.0,13280,19,210.99,471,3,210.97,516,2,210.96,770,4,211.05,13766,4,211.06,3,1,211.11,182,1,211.13,5500,1,211.14,6533,4
3499,2026-02-19 09:15:40+05:30,210.99,10,210.96,1092112,1510442.0,1646824.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.88,1246,2,210.87,1320,3,210.86,2053,2,210.85,15299,14,210.84,4884,6,210.99,104,3,211.0,849,3,211.02,3,1,211.03,500,1,211.04,14,1
3499,2026-02-19 09:15:41+05:30,211.0,1,210.96,1092112,1510442.0,1646824.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.88,1246,2,210.87,1320,3,210.86,2053,2,210.85,15299,14,210.84,4884,6,210.99,104,3,211.0,849,3,211.02,3,1,211.03,500,1,211.04,14,1
3499,2026-02-19 09:15:41+05:30,211.04,53,210.96,1101141,1561447.0,1684482.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.92,175,2,210.91,1131,3,210.9,547,3,210.89,1140,2,210.88,200,2,211.04,1757,4,211.05,16869,6,211.06,11099,4,211.08,3155,2,211.09,557,3
3499,2026-02-19 09:15:42+05:30,210.85,2,210.96,1150279,1494358.0,1688178.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.85,10811,5,210.84,3928,3,210.83,110,2,210.82,959,2,210.81,1185,4,210.88,151,2,210.89,144,1,210.9,144,1,210.93,337,1,210.96,956,1
3499,2026-02-19 09:15:43+05:30,210.96,3,210.96,1150279,1494358.0,1688178.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.85,10811,5,210.84,3928,3,210.83,110,2,210.82,959,2,210.81,1185,4,210.88,151,2,210.89,144,1,210.9,144,1,210.93,337,1,210.96,956,1
3499,2026-02-19 09:15:43+05:30,210.97,56,210.96,1160859,1551427.0,1694750.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,177,3,210.85,10761,5,210.84,4884,4,210.83,110,2,210.82,3,1,210.97,1149,2,210.98,957,2,210.99,6034,3,211.0,841,6,211.01,727,3
3499,2026-02-19 09:15:44+05:30,210.99,975,210.96,1166370,1541565.0,1691971.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.87,1710,6,210.86,1133,4,210.85,10857,6,210.84,4307,5,210.83,806,6,210.99,135,3,211.0,2908,9,211.01,544,2,211.02,458,2,211.03,363,3
3499,2026-02-19 09:15:45+05:30,210.99,5,210.96,1166370,1541565.0,1691971.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.87,1710,6,210.86,1133,4,210.85,10857,6,210.84,4307,5,210.83,806,6,210.99,135,3,211.0,2908,9,211.01,544,2,211.02,458,2,211.03,363,3
3499,2026-02-19 09:15:45+05:30,210.99,30,210.96,1169570,1587734.0,1687550.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.9,1255,3,210.89,140,1,210.88,182,4,210.87,3326,7,210.86,1424,5,210.99,575,3,211.0,1895,7,211.01,544,2,211.02,362,1,211.03,1284,3
3499,2026-02-19 09:15:46+05:30,210.99,2,210.96,1183920,1563869.0,1692298.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,1414,7,210.85,9412,5,210.84,4207,5,210.83,387,4,210.82,14,1,210.99,199,2,211.0,3208,6,211.01,727,3,211.02,795,3,211.03,522,4
3499,2026-02-19 09:15:47+05:30,210.86,1,210.96,1183920,1563869.0,1692298.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,1414,7,210.85,9412,5,210.84,4207,5,210.83,387,4,210.82,14,1,210.99,199,2,211.0,3208,6,211.01,727,3,211.02,795,3,211.03,522,4
3499,2026-02-19 09:15:47+05:30,210.98,50,210.96,1190188,1591395.0,1712326.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.86,216,4,210.85,6855,6,210.84,4222,5,210.83,1428,4,210.82,246,2,210.98,860,2,210.99,1089,5,211.0,10296,12,211.01,1140,4,211.02,5862,2
3499,2026-02-19 09:15:48+05:30,210.7,7,210.95,1224133,1555995.0,1746130.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.65,1813,9,210.61,1639,5,210.6,1523,4,210.59,362,1,210.56,2704,3,210.74,12,1,210.75,156,2,210.78,1374,2,210.79,958,2,210.8,2016,4
3499,2026-02-19 09:15:49+05:30,210.74,1,210.95,1224133,1555995.0,1746130.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.65,1813,9,210.61,1639,5,210.6,1523,4,210.59,362,1,210.56,2704,3,210.74,12,1,210.75,156,2,210.78,1374,2,210.79,958,2,210.8,2016,4
3499,2026-02-19 09:15:49+05:30,210.8,24,210.95,1232915,1596160.0,1733408.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.68,2099,7,210.67,3963,8,210.66,1604,4,210.65,3468,10,210.64,924,4,210.8,671,4,210.81,474,1,210.82,639,2,210.83,869,3,210.84,6842,4
3499,2026-02-19 09:15:50+05:30,210.82,64,210.95,1240420,1599683.0,1708766.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.73,3100,8,210.72,3803,6,210.71,1853,4,210.7,1787,4,210.69,1102,6,210.82,3034,3,210.83,5,1,210.84,422,1,210.88,358,4,210.89,1515,3
3499,2026-02-19 09:15:51+05:30,210.82,1,210.95,1240420,1599683.0,1708766.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.73,3100,8,210.72,3803,6,210.71,1853,4,210.7,1787,4,210.69,1102,6,210.82,3034,3,210.83,5,1,210.84,422,1,210.88,358,4,210.89,1515,3
3499,2026-02-19 09:15:51+05:30,210.92,27,210.95,1253277,1610479.0,1700321.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.79,190,2,210.78,180,3,210.77,43,1,210.76,1349,3,210.75,2856,5,210.92,2170,3,210.93,2585,5,210.94,599,3,210.95,1709,3,210.96,1376,3
3499,2026-02-19 09:15:52+05:30,210.91,20,210.95,1253277,1610479.0,1700321.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.79,190,2,210.78,180,3,210.77,43,1,210.76,1349,3,210.75,2856,5,210.92,2170,3,210.93,2585,5,210.94,599,3,210.95,1709,3,210.96,1376,3
3499,2026-02-19 09:15:52+05:30,210.96,500,210.95,1267465,1632948.0,1732017.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.81,1372,2,210.8,1387,3,210.79,1372,2,210.78,2661,6,210.77,281,3,210.95,968,1,210.96,1540,3,210.97,2113,4,210.98,1133,5,210.99,539,5
3499,2026-02-19 09:15:53+05:30,210.65,389,210.95,1295519,1606069.0,1789585.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.6,1418,6,210.59,100,1,210.58,198,1,210.57,347,2,210.55,328,3,210.65,144,1,210.7,2001,4,210.71,189,3,210.72,183,1,210.74,337,1
3499,2026-02-19 09:15:54+05:30,210.77,205,210.95,1295519,1606069.0,1789585.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.6,1418,6,210.59,100,1,210.58,198,1,210.57,347,2,210.55,328,3,210.65,144,1,210.7,2001,4,210.71,189,3,210.72,183,1,210.74,337,1
3499,2026-02-19 09:15:54+05:30,210.77,540,210.94,1302035,1634850.0,1790217.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.66,765,6,210.65,1735,5,210.64,590,3,210.63,2550,4,210.62,2251,5,210.77,152,1,210.78,226,2,210.79,86,2,210.8,1198,5,210.82,321,3
3499,2026-02-19 09:15:55+05:30,210.8,10,210.94,1305419,1651917.0,1778450.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.74,465,5,210.73,388,1,210.72,755,5,210.71,563,3,210.7,695,4,210.8,682,2,210.83,447,1,210.84,517,2,210.85,100,1,210.86,1183,2
3499,2026-02-19 09:15:56+05:30,210.86,299,210.94,1305419,1651917.0,1778450.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.74,465,5,210.73,388,1,210.72,755,5,210.71,563,3,210.7,695,4,210.8,682,2,210.83,447,1,210.84,517,2,210.85,100,1,210.86,1183,2
3499,2026-02-19 09:15:56+05:30,210.94,2,210.94,1317582,1673515.0,1760108.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.82,1429,4,210.81,3574,3,210.8,1432,6,210.79,1004,2,210.78,3221,7,210.94,41,1,210.97,1556,3,210.98,1293,4,210.99,336,5,211.0,12584,24
3499,2026-02-19 09:15:58+05:30,210.89,5,210.94,1328619,1621161.0,1790975.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,1884,3,210.76,1963,4,210.75,1302,3,210.74,183,1,210.73,4445,3,210.89,176,2,210.9,745,3,210.91,396,1,210.92,2216,2,210.93,1323,3
3499,2026-02-19 09:15:58+05:30,210.8,75,210.94,1328619,1621161.0,1790975.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,1884,3,210.76,1963,4,210.75,1302,3,210.74,183,1,210.73,4445,3,210.89,176,2,210.9,745,3,210.91,396,1,210.92,2216,2,210.93,1323,3
3499,2026-02-19 09:15:59+05:30,210.89,2,210.94,1340910,1639375.0,1805939.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,317,6,210.76,135,2,210.74,1394,3,210.73,2535,3,210.72,439,4,210.89,802,3,210.9,4550,9,210.91,107,3,210.92,521,2,210.93,323,4
3499,2026-02-19 09:15:59+05:30,210.89,27,210.94,1340910,1639375.0,1805939.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,317,6,210.76,135,2,210.74,1394,3,210.73,2535,3,210.72,439,4,210.89,802,3,210.9,4550,9,210.91,107,3,210.92,521,2,210.93,323,4
3499,2026-02-19 09:16:00+05:30,210.8,23,210.94,1347789,1674769.0,1798173.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,371,4,210.76,284,2,210.75,198,1,210.74,231,2,210.73,830,1,210.8,414,2,210.87,2261,3,210.88,43,1,210.89,1354,3,210.9,1766,5
3499,2026-02-19 09:16:01+05:30,210.76,194,210.94,1347789,1674769.0,1798173.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,371,4,210.76,284,2,210.75,198,1,210.74,231,2,210.73,830,1,210.8,414,2,210.87,2261,3,210.88,43,1,210.89,1354,3,210.9,1766,5
3499,2026-02-19 09:16:01+05:30,210.88,813,210.94,1357448,1655971.0,1816800.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.77,2230,1,210.75,1702,3,210.74,43,1,210.73,185,2,210.72,550,4,210.88,1912,1,210.89,1162,3,210.9,905,2,210.91,428,2,210.92,710,4
3499,2026-02-19 09:16:02+05:30,210.8,23,210.94,1366409,1685561.0,1811887.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.74,3442,1,210.72,2,1,210.71,1912,1,210.7,1944,7,210.69,181,1,210.8,6,1,210.84,1673,5,210.85,518,4,210.87,1806,3,210.88,2364,7
3499,2026-02-19 09:16:03+05:30,210.69,50,210.94,1366409,1685561.0,1811887.0,211.0,211.39,210.41,209.03,509905000,229.93,188.13,211.39,125.3,210.74,3442,1,210.72,2,1,210.71,1912,1,210.7,1944,7,210.69,181,1,210.8,6,1,210.84,1673,5,210.85,518,4,210.87,1806,3,210.88,2364,7
