token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-11 09:15:22+05:30,197.44,20,197.29,546186,946859.0,1204141.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.31,49752,2,197.29,66,1,197.28,1013,1,197.27,66,1,197.26,1013,1,197.44,1296,6,197.45,1013,1,197.46,188,1,197.47,1013,1,197.48,289,2
3499,2026-06-11 09:15:23+05:30,197.31,1,197.3,569157,939283.0,1228322.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.31,41312,4,197.29,66,1,197.27,66,1,197.26,1013,1,197.25,1079,2,197.44,4569,4,197.45,2879,5,197.46,653,3,197.47,1013,1,197.49,1309,3
3499,2026-06-11 09:15:23+05:30,197.44,3446,197.3,569157,939283.0,1228322.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.31,41312,4,197.29,66,1,197.27,66,1,197.26,1013,1,197.25,1079,2,197.44,4569,4,197.45,2879,5,197.46,653,3,197.47,1013,1,197.49,1309,3
3499,2026-06-11 09:15:24+05:30,197.32,8,197.3,573749,900744.0,1247379.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.32,22,1,197.31,734,1,197.25,1,1,197.24,204,3,197.22,66,1,197.36,952,4,197.37,1235,2,197.39,1489,2,197.4,289,1,197.41,1014,1
3499,2026-06-11 09:15:25+05:30,197.36,1374,197.3,573749,900744.0,1247379.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.32,22,1,197.31,734,1,197.25,1,1,197.24,204,3,197.22,66,1,197.36,952,4,197.37,1235,2,197.39,1489,2,197.4,289,1,197.41,1014,1
3499,2026-06-11 09:15:25+05:30,197.05,180,197.29,593791,864702.0,1274585.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.08,211,2,197.07,389,3,197.06,1346,2,197.05,47,1,197.04,487,3,197.19,32,1,197.2,1014,1,197.21,188,1,197.22,1014,1,197.23,233,1
3499,2026-06-11 09:15:26+05:30,197.01,172,197.28,621116,869456.0,1267760.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.06,1352,5,197.05,476,1,197.02,635,3,197.01,2185,5,197.0,2921,9,197.23,707,2,197.24,1030,2,197.26,1202,2,197.27,1014,1,197.28,1014,1
3499,2026-06-11 09:15:27+05:30,197.23,27,197.28,621116,869456.0,1267760.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.06,1352,5,197.05,476,1,197.02,635,3,197.01,2185,5,197.0,2921,9,197.23,707,2,197.24,1030,2,197.26,1202,2,197.27,1014,1,197.28,1014,1
3499,2026-06-11 09:15:28+05:30,197.32,12,197.28,628971,897718.0,1262531.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.21,248,2,197.2,609,4,197.17,475,1,197.16,321,2,197.15,321,2,197.32,20,1,197.33,1217,2,197.34,188,1,197.35,1014,1,197.36,1177,3
3499,2026-06-11 09:15:29+05:30,197.08,66,197.28,639310,867242.0,1282240.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,70,1,197.08,34,1,197.06,474,2,197.05,255,1,197.03,66,1,197.22,698,3,197.23,1014,1,197.24,1003,1,197.25,1014,1,197.27,1584,3
3499,2026-06-11 09:15:29+05:30,197.22,10,197.28,639310,867242.0,1282240.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,70,1,197.08,34,1,197.06,474,2,197.05,255,1,197.03,66,1,197.22,698,3,197.23,1014,1,197.24,1003,1,197.25,1014,1,197.27,1584,3
3499,2026-06-11 09:15:30+05:30,197.13,401,197.28,653736,887423.0,1292954.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.11,782,3,197.1,1198,3,197.09,321,2,197.07,1335,3,197.06,68,2,197.21,99,1,197.23,10438,2,197.24,1003,1,197.25,1003,1,197.26,1450,3
3499,2026-06-11 09:15:31+05:30,197.15,28,197.28,657984,899478.0,1300285.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,70,1,197.11,334,3,197.1,43,1,197.07,66,1,197.06,68,2,197.15,8078,1,197.18,1015,1,197.2,1015,1,197.21,17,1,197.22,1950,2
3499,2026-06-11 09:15:31+05:30,197.15,70,197.28,657984,899478.0,1300285.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,70,1,197.11,334,3,197.1,43,1,197.07,66,1,197.06,68,2,197.15,8078,1,197.18,1015,1,197.2,1015,1,197.21,17,1,197.22,1950,2
3499,2026-06-11 09:15:32+05:30,197.14,1,197.27,700667,921011.0,1301211.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,1543,2,197.13,137,1,197.12,1014,1,197.11,935,1,197.1,1014,1,197.21,17,1,197.23,1,1,197.28,1014,1,197.29,1014,1,197.3,3014,4
3499,2026-06-11 09:15:33+05:30,197.34,50,197.26,719335,964873.0,1302695.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.24,73,1,197.23,993,4,197.22,1465,4,197.21,1020,2,197.2,1105,2,197.34,567,2,197.35,140,2,197.38,1014,1,197.39,44,1,197.4,2014,2
3499,2026-06-11 09:15:33+05:30,197.34,10,197.26,719335,964873.0,1302695.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.24,73,1,197.23,993,4,197.22,1465,4,197.21,1020,2,197.2,1105,2,197.34,567,2,197.35,140,2,197.38,1014,1,197.39,44,1,197.4,2014,2
3499,2026-06-11 09:15:34+05:30,197.02,33,197.26,732813,911571.0,1343784.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.04,73,1,197.03,999,2,197.01,1600,4,197.0,1130,3,196.99,1203,2,197.19,73,1,197.2,1015,2,197.21,1076,2,197.22,1092,3,197.23,1127,2
3499,2026-06-11 09:15:35+05:30,197.22,866,197.26,732813,911571.0,1343784.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.04,73,1,197.03,999,2,197.01,1600,4,197.0,1130,3,196.99,1203,2,197.19,73,1,197.2,1015,2,197.21,1076,2,197.22,1092,3,197.23,1127,2
3499,2026-06-11 09:15:35+05:30,197.22,866,197.26,739322,922672.0,1347377.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,161,1,197.09,161,1,197.08,510,2,197.05,129,1,197.04,1418,3,197.18,161,1,197.19,638,2,197.2,1744,4,197.22,2997,5,197.23,1127,2
3499,2026-06-11 09:15:36+05:30,197.14,113,197.26,754979,905873.0,1337246.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,303,2,197.04,538,2,197.03,1212,2,197.02,1150,2,197.01,504,4,197.14,33,1,197.17,554,2,197.18,1719,4,197.19,1732,3,197.2,3143,5
3499,2026-06-11 09:15:37+05:30,197.4,7,197.26,754979,905873.0,1337246.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,303,2,197.04,538,2,197.03,1212,2,197.02,1150,2,197.01,504,4,197.14,33,1,197.17,554,2,197.18,1719,4,197.19,1732,3,197.2,3143,5
3499,2026-06-11 09:15:37+05:30,197.4,7,197.26,856629,989005.0,1300961.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.34,1961,4,197.33,1514,3,197.32,893,1,197.31,1592,5,197.3,562,4,197.42,860,2,197.44,30,1,197.46,262,1,197.47,144,1,197.49,762,1
3499,2026-06-11 09:15:39+05:30,197.2,835,197.26,922057,949967.0,1337067.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,1915,1,197.16,1611,4,197.15,144,2,197.13,510,2,197.12,363,1,197.27,161,1,197.28,304,2,197.29,306,2,197.3,1676,3,197.31,1175,2
3499,2026-06-11 09:15:39+05:30,197.34,39,197.26,922057,949967.0,1337067.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,1915,1,197.16,1611,4,197.15,144,2,197.13,510,2,197.12,363,1,197.27,161,1,197.28,304,2,197.29,306,2,197.3,1676,3,197.31,1175,2
3499,2026-06-11 09:15:40+05:30,197.31,9,197.26,922316,965735.0,1338087.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.22,473,4,197.21,2750,1,197.2,117,1,197.19,269,1,197.18,871,1,197.31,152,1,197.32,227,2,197.33,728,3,197.34,1573,2,197.35,939,2
3499,2026-06-11 09:15:41+05:30,197.2,203,197.26,929780,957290.0,1356181.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.16,679,3,197.15,424,1,197.14,848,1,197.13,1642,2,197.12,846,3,197.2,3,1,197.25,106,1,197.26,172,2,197.28,1080,2,197.29,501,1
3499,2026-06-11 09:15:41+05:30,197.22,100,197.26,929780,957290.0,1356181.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.16,679,3,197.15,424,1,197.14,848,1,197.13,1642,2,197.12,846,3,197.2,3,1,197.25,106,1,197.26,172,2,197.28,1080,2,197.29,501,1
3499,2026-06-11 09:15:42+05:30,197.16,4,197.26,934502,931150.0,1374729.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.08,25,1,197.04,265,2,197.02,1500,2,197.01,100,1,197.0,936,10,197.17,1733,2,197.18,837,1,197.19,1255,2,197.2,1003,1,197.21,1572,2
3499,2026-06-11 09:15:43+05:30,197.02,2,197.26,940009,941849.0,1376320.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.02,561,4,197.01,287,2,197.0,648,9,196.98,480,2,196.96,320,3,197.11,1292,5,197.13,1912,3,197.14,396,1,197.15,1081,2,197.17,1850,4
3499,2026-06-11 09:15:43+05:30,197.11,20,197.26,940009,941849.0,1376320.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.02,561,4,197.01,287,2,197.0,648,9,196.98,480,2,196.96,320,3,197.11,1292,5,197.13,1912,3,197.14,396,1,197.15,1081,2,197.17,1850,4
3499,2026-06-11 09:15:44+05:30,197.15,74,197.26,944703,953688.0,1384097.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.04,4593,3,197.03,598,4,197.02,432,3,197.01,100,1,197.0,1179,13,197.14,32,1,197.15,235,2,197.16,1728,3,197.17,1656,3,197.18,1081,2
3499,2026-06-11 09:15:45+05:30,197.05,5,197.26,944703,953688.0,1384097.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.04,4593,3,197.03,598,4,197.02,432,3,197.01,100,1,197.0,1179,13,197.14,32,1,197.15,235,2,197.16,1728,3,197.17,1656,3,197.18,1081,2
3499,2026-06-11 09:15:45+05:30,197.05,5,197.26,955694,958281.0,1388075.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,77,1,197.04,3639,4,197.03,194,1,197.02,1233,4,197.01,400,3,197.16,351,3,197.17,910,1,197.18,1882,3,197.19,1015,1,197.2,66,1
3499,2026-06-11 09:15:46+05:30,197.02,84,197.26,956282,945816.0,1402386.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.02,420,3,197.01,899,3,197.0,5328,17,196.98,1059,2,196.96,4025,4,197.05,33,1,197.12,203,3,197.13,486,3,197.14,2006,3,197.15,2875,1
3499,2026-06-11 09:15:47+05:30,197.05,1,197.26,956282,945816.0,1402386.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.02,420,3,197.01,899,3,197.0,5328,17,196.98,1059,2,196.96,4025,4,197.05,33,1,197.12,203,3,197.13,486,3,197.14,2006,3,197.15,2875,1
3499,2026-06-11 09:15:47+05:30,197.05,1,197.26,957277,950617.0,1409760.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.0,5410,15,196.99,260,1,196.98,260,1,196.97,2750,1,196.96,4340,4,197.05,99,2,197.11,787,1,197.12,1206,4,197.13,2064,5,197.14,2006,3
3499,2026-06-11 09:15:48+05:30,197.08,50,197.26,959606,962299.0,1415292.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,1000,1,197.05,500,1,197.04,122,1,197.03,450,1,197.02,260,1,197.15,82,1,197.16,1453,3,197.17,1015,1,197.18,1081,2,197.19,122,1
3499,2026-06-11 09:15:49+05:30,197.03,262,197.26,959606,962299.0,1415292.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,1000,1,197.05,500,1,197.04,122,1,197.03,450,1,197.02,260,1,197.15,82,1,197.16,1453,3,197.17,1015,1,197.18,1081,2,197.19,122,1
3499,2026-06-11 09:15:50+05:30,197.15,250,197.26,963706,961111.0,1422348.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,200,1,197.03,188,1,197.02,100,1,197.01,8,1,197.0,5978,17,197.15,2620,6,197.16,2250,4,197.17,27,1,197.18,1281,3,197.19,122,3
3499,2026-06-11 09:15:51+05:30,197.15,12,197.26,964205,961242.0,1429519.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,111,2,197.03,325,3,197.02,100,1,197.01,8,1,197.0,5998,18,197.15,3320,6,197.16,2250,4,197.18,1974,4,197.19,31,1,197.2,1465,5
3499,2026-06-11 09:15:51+05:30,197.15,55,197.26,964205,961242.0,1429519.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.05,111,2,197.03,325,3,197.02,100,1,197.01,8,1,197.0,5998,18,197.15,3320,6,197.16,2250,4,197.18,1974,4,197.19,31,1,197.2,1465,5
3499,2026-06-11 09:15:52+05:30,197.05,8,197.26,964806,971297.0,1429455.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,50,1,197.05,285,2,197.03,198,2,197.02,100,1,197.01,1567,4,197.14,1271,2,197.15,2464,4,197.16,2250,4,197.17,135,1,197.18,1341,3
3499,2026-06-11 09:15:53+05:30,197.14,16,197.26,973927,1002102.0,1423098.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,92,1,197.13,352,2,197.12,749,1,197.11,726,4,197.1,1381,5,197.18,102,1,197.2,1000,1,197.22,81,1,197.24,1003,1,197.25,5000,1
3499,2026-06-11 09:15:53+05:30,197.12,325,197.26,973927,1002102.0,1423098.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,92,1,197.13,352,2,197.12,749,1,197.11,726,4,197.1,1381,5,197.18,102,1,197.2,1000,1,197.22,81,1,197.24,1003,1,197.25,5000,1
3499,2026-06-11 09:15:54+05:30,197.18,77,197.26,974903,992569.0,1427466.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,511,3,197.11,87,1,197.1,2104,5,197.09,131,1,197.08,1056,4,197.15,100,1,197.18,25,1,197.2,1000,1,197.22,147,2,197.23,66,1
3499,2026-06-11 09:15:55+05:30,197.15,2,197.26,974905,993229.0,1430610.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,711,4,197.13,50,1,197.12,131,1,197.11,87,1,197.1,3118,6,197.15,154,2,197.18,25,1,197.2,1000,1,197.22,147,2,197.23,66,1
3499,2026-06-11 09:15:55+05:30,197.14,25,197.26,974905,993229.0,1430610.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.14,711,4,197.13,50,1,197.12,131,1,197.11,87,1,197.1,3118,6,197.15,154,2,197.18,25,1,197.2,1000,1,197.22,147,2,197.23,66,1
3499,2026-06-11 09:15:56+05:30,197.2,1,197.26,976304,1012007.0,1423886.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,11,1,197.16,2733,3,197.15,3462,3,197.14,4448,6,197.13,1261,5,197.2,949,1,197.22,81,1,197.23,92,1,197.24,115,1,197.25,5066,2
3499,2026-06-11 09:15:57+05:30,197.17,94,197.26,976304,1012007.0,1423886.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,11,1,197.16,2733,3,197.15,3462,3,197.14,4448,6,197.13,1261,5,197.2,949,1,197.22,81,1,197.23,92,1,197.24,115,1,197.25,5066,2
3499,2026-06-11 09:15:57+05:30,197.17,94,197.26,977214,1018091.0,1428518.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,308,3,197.16,2473,2,197.15,3408,2,197.14,4437,5,197.13,1250,4,197.2,449,1,197.22,81,1,197.23,92,1,197.24,115,1,197.25,5000,1
3499,2026-06-11 09:15:58+05:30,197.2,43,197.25,987922,1004810.0,1445154.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,81,2,197.14,200,1,197.13,50,1,197.11,1,1,197.1,858,4,197.2,313,2,197.21,461,3,197.22,495,3,197.23,3,1,197.24,2765,5
3499,2026-06-11 09:15:59+05:30,197.16,34,197.25,987922,1004810.0,1445154.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.17,81,2,197.14,200,1,197.13,50,1,197.11,1,1,197.1,858,4,197.2,313,2,197.21,461,3,197.22,495,3,197.23,3,1,197.24,2765,5
3499,2026-06-11 09:15:59+05:30,197.16,34,197.25,988796,983886.0,1461435.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.1,1296,5,197.08,213,3,197.05,2081,7,197.04,1015,2,197.03,1713,5,197.14,22,1,197.15,516,3,197.16,88,2,197.17,941,4,197.18,364,2
3499,2026-06-11 09:16:00+05:30,197.0,100,197.25,1012956,891090.0,1486356.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.9,1150,2,196.86,3410,3,196.85,2677,6,196.83,1016,2,196.81,1446,3,196.96,496,3,196.97,283,2,196.98,408,2,197.0,495,2,197.01,1738,2
3499,2026-06-11 09:16:01+05:30,196.9,50,197.25,1012956,891090.0,1486356.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.9,1150,2,196.86,3410,3,196.85,2677,6,196.83,1016,2,196.81,1446,3,196.96,496,3,196.97,283,2,196.98,408,2,197.0,495,2,197.01,1738,2
3499,2026-06-11 09:16:02+05:30,196.9,200,197.25,1016575,917426.0,1511928.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.86,337,2,196.85,1716,4,196.83,298,1,196.82,233,2,196.81,1016,1,196.9,115,1,196.93,717,1,196.94,193,1,196.96,935,3,196.97,2038,2
3499,2026-06-11 09:16:02+05:30,196.9,200,197.25,1016575,917426.0,1511928.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.86,337,2,196.85,1716,4,196.83,298,1,196.82,233,2,196.81,1016,1,196.9,115,1,196.93,717,1,196.94,193,1,196.96,935,3,196.97,2038,2
3499,2026-06-11 09:16:03+05:30,196.92,1,197.24,1030744,919388.0,1524569.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.84,113,1,196.83,193,2,196.82,193,2,196.8,4283,16,196.79,1016,1,196.92,79,1,196.93,739,3,196.94,2915,4,196.95,1011,2,196.96,2568,4
3499,2026-06-11 09:16:03+05:30,196.92,1,197.24,1030744,919388.0,1524569.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.84,113,1,196.83,193,2,196.82,193,2,196.8,4283,16,196.79,1016,1,196.92,79,1,196.93,739,3,196.94,2915,4,196.95,1011,2,196.96,2568,4
3499,2026-06-11 09:16:03+05:30,197.14,7,197.24,1030744,919388.0,1524569.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,196.84,113,1,196.83,193,2,196.82,193,2,196.8,4283,16,196.79,1016,1,196.92,79,1,196.93,739,3,196.94,2915,4,196.95,1011,2,196.96,2568,4
3499,2026-06-11 09:16:04+05:30,197.2,47,197.24,1053444,1019320.0,1474156.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.2,80,1,197.19,163,2,197.18,296,2,197.17,757,4,197.16,1094,2,197.29,932,2,197.3,507,2,197.31,132,1,197.32,260,1,197.33,1046,3
3499,2026-06-11 09:16:04+05:30,197.2,47,197.24,1053444,1019320.0,1474156.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.2,80,1,197.19,163,2,197.18,296,2,197.17,757,4,197.16,1094,2,197.29,932,2,197.3,507,2,197.31,132,1,197.32,260,1,197.33,1046,3
3499,2026-06-11 09:16:05+05:30,197.2,47,197.24,1053444,1019320.0,1474156.0,197.44,198.07,196.81,199.31,401753000,219.24,179.38,224.4,149.8,197.2,80,1,197.19,163,2,197.18,296,2,197.17,757,4,197.16,1094,2,197.29,932,2,197.3,507,2,197.31,132,1,197.32,260,1,197.33,1046,3
