token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-05-20 09:15:43+05:30,205.61,66,205.99,823410,923321.0,1280200.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.62,238,1,205.61,767,2,205.6,100,1,205.58,589,1,205.57,707,2,205.74,238,1,205.75,239,1,205.76,234,2,205.78,362,3,205.79,99,1
3499,2026-05-20 09:15:44+05:30,205.46,37,205.99,826645,882089.0,1307941.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.42,441,3,205.41,473,3,205.4,4650,2,205.38,608,1,205.37,382,1,205.57,582,3,205.58,1819,3,205.59,193,1,205.62,959,3,205.63,204,2
3499,2026-05-20 09:15:45+05:30,205.6,144,205.99,834743,894928.0,1300244.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.5,172,2,205.49,462,3,205.48,194,1,205.46,579,1,205.44,102,1,205.6,115,1,205.61,187,1,205.62,579,1,205.63,956,1,205.64,264,3
3499,2026-05-20 09:15:45+05:30,205.55,10,205.99,834743,894928.0,1300244.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.5,172,2,205.49,462,3,205.48,194,1,205.46,579,1,205.44,102,1,205.6,115,1,205.61,187,1,205.62,579,1,205.63,956,1,205.64,264,3
3499,2026-05-20 09:15:46+05:30,205.66,108,205.98,841011,904830.0,1298157.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.53,507,3,205.52,660,2,205.49,568,1,205.47,91,1,205.46,102,2,205.59,41,1,205.66,131,3,205.67,293,2,205.68,867,3,205.7,1775,4
3499,2026-05-20 09:15:47+05:30,205.52,4,205.97,856666,871964.0,1301509.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.49,345,3,205.48,830,4,205.47,184,1,205.44,339,1,205.43,239,1,205.55,10,2,205.59,41,1,205.6,775,3,205.61,608,1,205.62,316,3
3499,2026-05-20 09:15:47+05:30,205.52,4,205.97,856666,871964.0,1301509.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.49,345,3,205.48,830,4,205.47,184,1,205.44,339,1,205.43,239,1,205.55,10,2,205.59,41,1,205.6,775,3,205.61,608,1,205.62,316,3
3499,2026-05-20 09:15:49+05:30,205.49,50,205.97,862335,894338.0,1309786.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.49,582,3,205.48,106,3,205.47,843,3,205.46,100,1,205.45,2000,1,205.56,84,1,205.57,229,2,205.58,238,1,205.59,159,2,205.6,608,1
3499,2026-05-20 09:15:49+05:30,205.68,18,205.97,862335,894338.0,1309786.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.49,582,3,205.48,106,3,205.47,843,3,205.46,100,1,205.45,2000,1,205.56,84,1,205.57,229,2,205.58,238,1,205.59,159,2,205.6,608,1
3499,2026-05-20 09:15:50+05:30,205.65,1,205.97,876267,899053.0,1299359.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.55,130,2,205.52,135,3,205.51,3000,1,205.5,40,1,205.49,930,2,205.6,24,1,205.65,194,1,205.66,669,2,205.67,330,2,205.68,75,3
3499,2026-05-20 09:15:51+05:30,205.45,329,205.96,893338,868978.0,1320433.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.41,269,2,205.4,760,3,205.39,40,1,205.38,369,2,205.37,668,4,205.5,2845,3,205.53,40,1,205.54,40,1,205.55,238,1,205.56,40,1
3499,2026-05-20 09:15:51+05:30,205.5,1000,205.96,893338,868978.0,1320433.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.41,269,2,205.4,760,3,205.39,40,1,205.38,369,2,205.37,668,4,205.5,2845,3,205.53,40,1,205.54,40,1,205.55,238,1,205.56,40,1
3499,2026-05-20 09:15:52+05:30,205.42,35,205.95,897838,889117.0,1323750.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.42,268,2,205.41,269,2,205.4,6320,2,205.37,43,2,205.36,415,5,205.46,171,2,205.5,1960,8,205.53,534,1,205.55,99,1,205.56,527,2
3499,2026-05-20 09:15:53+05:30,205.42,500,205.95,905774,877356.0,1318712.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.42,5,2,205.41,167,2,205.4,6320,2,205.37,40,1,205.36,759,6,205.46,17,1,205.5,2595,6,205.52,198,2,205.53,641,2,205.54,89,2
3499,2026-05-20 09:15:53+05:30,205.5,5,205.95,905774,877356.0,1318712.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.42,5,2,205.41,167,2,205.4,6320,2,205.37,40,1,205.36,759,6,205.46,17,1,205.5,2595,6,205.52,198,2,205.53,641,2,205.54,89,2
3499,2026-05-20 09:15:54+05:30,205.45,12,205.93,936420,881873.0,1317815.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.39,432,2,205.38,434,3,205.37,101,1,205.36,1142,8,205.35,155,3,205.53,3,1,205.54,324,2,205.55,608,1,205.56,353,2,205.57,4606,2
3499,2026-05-20 09:15:55+05:30,205.4,15,205.92,951821,820256.0,1334093.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.24,250,1,205.23,115,2,205.22,65,2,205.21,124,2,205.2,2811,11,205.4,2765,8,205.41,411,1,205.42,858,4,205.43,609,1,205.44,194,1
3499,2026-05-20 09:15:55+05:30,205.38,50,205.92,951821,820256.0,1334093.0,207.5,207.5,205.15,209.29,414084000,230.21,188.37,224.4,149.8,205.24,250,1,205.23,115,2,205.22,65,2,205.21,124,2,205.2,2811,11,205.4,2765,8,205.41,411,1,205.42,858,4,205.43,609,1,205.44,194,1
3499,2026-05-20 09:15:56+05:30,205.11,956,205.92,961573,797645.0,1349513.0,207.5,207.5,205.11,209.29,414084000,230.21,188.37,224.4,149.8,205.1,8221,27,205.09,40,1,205.07,106,1,205.06,2000,1,205.05,1415,12,205.24,1494,5,205.25,573,2,205.26,1797,4,205.27,188,1,205.28,609,1
3499,2026-05-20 09:15:57+05:30,205.23,221,205.91,967800,820354.0,1341625.0,207.5,207.5,205.1,209.29,414084000,230.21,188.37,224.4,149.8,205.15,50,1,205.11,25,1,205.1,8832,26,205.09,40,1,205.08,3,1,205.22,238,1,205.23,156,4,205.24,1517,4,205.25,385,3,205.26,609,1
3499,2026-05-20 09:15:57+05:30,205.18,75,205.91,967800,820354.0,1341625.0,207.5,207.5,205.1,209.29,414084000,230.21,188.37,224.4,149.8,205.15,50,1,205.11,25,1,205.1,8832,26,205.09,40,1,205.08,3,1,205.22,238,1,205.23,156,4,205.24,1517,4,205.25,385,3,205.26,609,1
3499,2026-05-20 09:15:58+05:30,205.16,39,205.9,985335,805087.0,1355087.0,207.5,207.5,205.05,209.29,414084000,230.21,188.37,224.4,149.8,205.1,279,2,205.05,208,2,205.04,352,4,205.03,173,3,205.02,1081,3,205.16,250,2,205.17,360,3,205.18,35,1,205.19,541,1,205.2,650,3
3499,2026-05-20 09:15:59+05:30,204.86,93,205.9,985335,805087.0,1355087.0,207.5,207.5,205.05,209.29,414084000,230.21,188.37,224.4,149.8,205.1,279,2,205.05,208,2,205.04,352,4,205.03,173,3,205.02,1081,3,205.16,250,2,205.17,360,3,205.18,35,1,205.19,541,1,205.2,650,3
3499,2026-05-20 09:15:59+05:30,204.98,12,205.81,1090483,666899.0,1375237.0,207.5,207.5,204.85,209.29,414084000,230.21,188.37,224.4,149.8,204.87,432,2,204.86,97,1,204.85,61,1,204.84,37,1,204.83,153,1,204.98,465,2,204.99,547,2,205.0,150,1,205.01,1165,4,205.02,194,1
3499,2026-05-20 09:16:01+05:30,204.93,21,205.8,1102892,723156.0,1369246.0,207.5,207.5,204.85,209.29,414084000,230.21,188.37,224.4,149.8,205.0,1000,1,204.93,239,1,204.92,2280,3,204.9,445,2,204.89,4776,3,205.09,525,1,205.1,777,4,205.11,148,1,205.12,573,1,205.13,542,2
3499,2026-05-20 09:16:01+05:30,204.84,5,205.8,1102892,723156.0,1369246.0,207.5,207.5,204.85,209.29,414084000,230.21,188.37,224.4,149.8,205.0,1000,1,204.93,239,1,204.92,2280,3,204.9,445,2,204.89,4776,3,205.09,525,1,205.1,777,4,205.11,148,1,205.12,573,1,205.13,542,2
3499,2026-05-20 09:16:02+05:30,204.67,45,205.79,1115714,673577.0,1397769.0,207.5,207.5,204.66,209.29,414084000,230.21,188.37,224.4,149.8,204.66,631,4,204.65,53,1,204.64,371,3,204.63,400,2,204.62,244,1,204.83,529,1,204.84,796,2,204.85,129,1,204.86,1098,6,204.87,176,2
3499,2026-05-20 09:16:03+05:30,204.9,100,205.78,1128687,712777.0,1390452.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.8,525,1,204.79,226,3,204.78,137,1,204.76,300,1,204.75,402,2,204.9,429,1,204.94,1391,4,204.95,1025,2,204.96,239,1,204.97,373,3
3499,2026-05-20 09:16:03+05:30,204.71,570,205.78,1128687,712777.0,1390452.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.8,525,1,204.79,226,3,204.78,137,1,204.76,300,1,204.75,402,2,204.9,429,1,204.94,1391,4,204.95,1025,2,204.96,239,1,204.97,373,3
3499,2026-05-20 09:16:04+05:30,204.71,570,205.78,1128687,712777.0,1390452.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.8,525,1,204.79,226,3,204.78,137,1,204.76,300,1,204.75,402,2,204.9,429,1,204.94,1391,4,204.95,1025,2,204.96,239,1,204.97,373,3
3499,2026-05-20 09:16:04+05:30,204.74,2,205.77,1137375,665587.0,1403940.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.63,522,1,204.62,6,1,204.6,570,2,204.59,774,2,204.54,213,1,204.66,192,1,204.73,851,3,204.74,611,1,204.75,1087,2,204.76,244,1
3499,2026-05-20 09:16:04+05:30,204.74,2,205.77,1137375,665587.0,1403940.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.63,522,1,204.62,6,1,204.6,570,2,204.59,774,2,204.54,213,1,204.66,192,1,204.73,851,3,204.74,611,1,204.75,1087,2,204.76,244,1
3499,2026-05-20 09:16:05+05:30,204.74,2,205.77,1137375,665587.0,1403940.0,207.5,207.5,204.61,209.29,414084000,230.21,188.37,224.4,149.8,204.63,522,1,204.62,6,1,204.6,570,2,204.59,774,2,204.54,213,1,204.66,192,1,204.73,851,3,204.74,611,1,204.75,1087,2,204.76,244,1
3499,2026-05-20 09:16:05+05:30,204.67,136,205.76,1145558,667142.0,1406154.0,207.5,207.5,204.59,209.29,414084000,230.21,188.37,224.4,149.8,204.52,1642,4,204.51,833,3,204.5,1330,13,204.49,814,3,204.48,320,3,204.66,381,3,204.67,194,1,204.68,1382,4,204.69,924,3,204.7,263,2
3499,2026-05-20 09:16:05+05:30,204.67,136,205.76,1145558,667142.0,1406154.0,207.5,207.5,204.59,209.29,414084000,230.21,188.37,224.4,149.8,204.52,1642,4,204.51,833,3,204.5,1330,13,204.49,814,3,204.48,320,3,204.66,381,3,204.67,194,1,204.68,1382,4,204.69,924,3,204.7,263,2
3499,2026-05-20 09:16:05+05:30,204.66,122,205.76,1145558,667142.0,1406154.0,207.5,207.5,204.59,209.29,414084000,230.21,188.37,224.4,149.8,204.52,1642,4,204.51,833,3,204.5,1330,13,204.49,814,3,204.48,320,3,204.66,381,3,204.67,194,1,204.68,1382,4,204.69,924,3,204.7,263,2
3499,2026-05-20 09:16:05+05:30,204.66,122,205.76,1145558,667142.0,1406154.0,207.5,207.5,204.59,209.29,414084000,230.21,188.37,224.4,149.8,204.52,1642,4,204.51,833,3,204.5,1330,13,204.49,814,3,204.48,320,3,204.66,381,3,204.67,194,1,204.68,1382,4,204.69,924,3,204.7,263,2
