token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-04-30 09:15:21+05:30,213.68,980,214.57,402031,1471294.0,1085996.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.66,5,1,213.62,283,2,213.61,181,1,213.6,516,2,213.59,233,1,213.79,232,1,213.8,216,1,213.81,463,1,213.82,94,1,213.85,703,2
3499,2026-04-30 09:15:22+05:30,213.51,2022,214.54,416496,1441552.0,1105922.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.5,2,1,213.46,50,1,213.41,563,2,213.4,1000,2,213.39,303,1,213.62,600,4,213.63,463,1,213.64,694,2,213.65,51,1,213.66,1871,3
3499,2026-04-30 09:15:22+05:30,213.51,2022,214.54,416496,1441552.0,1105922.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.5,2,1,213.46,50,1,213.41,563,2,213.4,1000,2,213.39,303,1,213.62,600,4,213.63,463,1,213.64,694,2,213.65,51,1,213.66,1871,3
3499,2026-04-30 09:15:23+05:30,213.46,43,214.54,417761,1461406.0,1112981.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.51,139,1,213.5,2,1,213.46,7,1,213.4,191,1,213.39,51,1,213.55,232,1,213.56,114,1,213.57,727,3,213.58,2,1,213.59,644,1
3499,2026-04-30 09:15:24+05:30,213.6,174,214.51,427743,1474230.0,1120797.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.39,688,3,213.38,139,1,213.35,36,1,213.34,678,1,213.33,1131,3,213.59,2566,3,213.6,1554,4,213.61,940,3,213.62,21,1,213.63,2767,1
3499,2026-04-30 09:15:24+05:30,213.39,2,214.51,427743,1474230.0,1120797.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.39,688,3,213.38,139,1,213.35,36,1,213.34,678,1,213.33,1131,3,213.59,2566,3,213.6,1554,4,213.61,940,3,213.62,21,1,213.63,2767,1
3499,2026-04-30 09:15:25+05:30,213.6,344,214.5,434350,1507931.0,1121612.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.52,791,3,213.51,318,1,213.5,1,1,213.44,772,1,213.43,1119,2,213.61,313,2,213.62,21,1,213.64,1000,2,213.65,343,2,213.66,437,2
3499,2026-04-30 09:15:26+05:30,213.43,1911,214.46,454391,1503960.0,1131441.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.4,1660,3,213.39,1262,3,213.38,643,1,213.37,5,1,213.36,3070,2,213.59,232,1,213.6,923,2,213.62,1358,2,213.63,344,1,213.64,2579,3
3499,2026-04-30 09:15:26+05:30,213.43,1911,214.46,454391,1503960.0,1131441.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.4,1660,3,213.39,1262,3,213.38,643,1,213.37,5,1,213.36,3070,2,213.59,232,1,213.6,923,2,213.62,1358,2,213.63,344,1,213.64,2579,3
3499,2026-04-30 09:15:27+05:30,213.72,139,214.45,461176,1540047.0,1119485.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.57,926,1,213.56,1,1,213.53,893,1,213.52,1524,3,213.51,1396,2,213.72,415,1,213.73,210,1,213.75,2,1,213.77,7,2,213.78,886,2
3499,2026-04-30 09:15:28+05:30,213.72,10,214.44,462699,1569927.0,1127879.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.6,1389,2,213.59,115,1,213.58,1200,2,213.57,988,2,213.56,416,1,213.72,769,5,213.73,344,1,213.74,2,1,213.75,2,1,213.76,856,1
3499,2026-04-30 09:15:28+05:30,213.52,203,214.44,462699,1569927.0,1127879.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.6,1389,2,213.59,115,1,213.58,1200,2,213.57,988,2,213.56,416,1,213.72,769,5,213.73,344,1,213.74,2,1,213.75,2,1,213.76,856,1
3499,2026-04-30 09:15:29+05:30,213.7,70,214.43,469051,1169685.0,1139967.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.66,428,2,213.65,84,1,213.61,232,1,213.6,658,3,213.56,209,1,213.71,138,2,213.72,717,3,213.73,1388,1,213.74,2752,2,213.75,555,1
3499,2026-04-30 09:15:29+05:30,213.7,70,214.43,469051,1169685.0,1139967.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.66,428,2,213.65,84,1,213.61,232,1,213.6,658,3,213.56,209,1,213.71,138,2,213.72,717,3,213.73,1388,1,213.74,2752,2,213.75,555,1
3499,2026-04-30 09:15:30+05:30,213.68,392,214.41,482948,1186184.0,1132195.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.67,1447,3,213.66,593,3,213.65,1706,3,213.64,46,1,213.63,794,2,213.82,10,1,213.87,377,3,213.88,27,2,213.9,331,3,213.92,936,2
3499,2026-04-30 09:15:31+05:30,213.96,90,214.41,484763,1230364.0,1142022.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.81,1391,3,213.8,726,3,213.79,1762,4,213.78,2983,3,213.77,323,2,213.96,185,3,213.97,926,1,213.98,558,3,214.0,5411,9,214.01,463,1
3499,2026-04-30 09:15:31+05:30,213.82,2,214.41,484763,1230364.0,1142022.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.81,1391,3,213.8,726,3,213.79,1762,4,213.78,2983,3,213.77,323,2,213.96,185,3,213.97,926,1,213.98,558,3,214.0,5411,9,214.01,463,1
3499,2026-04-30 09:15:32+05:30,213.99,430,214.4,492412,1271709.0,1164965.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.83,1537,3,213.82,1623,4,213.81,1191,4,213.8,1286,3,213.79,463,1,213.98,386,2,213.99,35,2,214.0,6413,11,214.01,847,2,214.02,483,2
3499,2026-04-30 09:15:33+05:30,213.99,50,214.4,492722,1287908.0,1165050.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.85,1919,3,213.84,232,1,213.83,1551,3,213.82,2352,5,213.81,991,3,213.99,53,2,214.0,6214,10,214.01,97,1,214.02,2,1,214.03,799,2
3499,2026-04-30 09:15:33+05:30,213.99,50,214.4,492722,1287908.0,1165050.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.85,1919,3,213.84,232,1,213.83,1551,3,213.82,2352,5,213.81,991,3,213.99,53,2,214.0,6214,10,214.01,97,1,214.02,2,1,214.03,799,2
3499,2026-04-30 09:15:34+05:30,214.05,400,214.39,499893,1312088.0,1161597.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.98,695,2,213.97,1000,2,213.96,1335,2,213.95,6114,2,213.92,24,1,214.1,196,2,214.12,68,2,214.16,250,2,214.18,1087,2,214.19,1650,3
3499,2026-04-30 09:15:35+05:30,214.0,19,214.39,500161,1276292.0,1175622.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.98,1126,3,213.97,1158,2,213.96,936,3,213.95,6068,1,213.94,654,2,214.1,158,2,214.12,194,3,214.13,561,1,214.14,2,1,214.16,857,3
3499,2026-04-30 09:15:35+05:30,214.12,9,214.39,500161,1276292.0,1175622.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,213.98,1126,3,213.97,1158,2,213.96,936,3,213.95,6068,1,213.94,654,2,214.1,158,2,214.12,194,3,214.13,561,1,214.14,2,1,214.16,857,3
3499,2026-04-30 09:15:36+05:30,214.03,46,214.39,501102,1266472.0,1174264.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.03,86,2,214.01,2095,4,214.0,6092,2,213.99,720,4,213.98,2125,5,214.18,563,2,214.19,930,2,214.2,818,3,214.21,233,1,214.22,446,3
3499,2026-04-30 09:15:37+05:30,214.08,21,214.39,505308,1284832.0,1184801.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.08,43,3,214.07,266,2,214.06,1266,2,214.05,2198,4,214.04,436,1,214.23,960,4,214.24,934,6,214.25,698,3,214.26,8,1,214.27,900,2
3499,2026-04-30 09:15:37+05:30,214.23,22,214.39,505308,1284832.0,1184801.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.08,43,3,214.07,266,2,214.06,1266,2,214.05,2198,4,214.04,436,1,214.23,960,4,214.24,934,6,214.25,698,3,214.26,8,1,214.27,900,2
3499,2026-04-30 09:15:38+05:30,214.23,10,214.39,506840,1285237.0,1180485.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.08,280,8,214.07,391,4,214.06,1378,3,214.05,3307,6,214.04,436,1,214.23,550,1,214.24,526,4,214.25,929,4,214.26,8,1,214.27,900,2
3499,2026-04-30 09:15:39+05:30,214.15,300,214.39,510295,1281114.0,1207808.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.15,76,2,214.14,65,2,214.13,848,1,214.11,817,2,214.1,636,1,214.32,1171,4,214.33,203,2,214.34,626,4,214.35,1137,3,214.36,45,2
3499,2026-04-30 09:15:39+05:30,214.32,500,214.39,510295,1281114.0,1207808.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.15,76,2,214.14,65,2,214.13,848,1,214.11,817,2,214.1,636,1,214.32,1171,4,214.33,203,2,214.34,626,4,214.35,1137,3,214.36,45,2
3499,2026-04-30 09:15:40+05:30,214.11,223,214.39,515194,1276287.0,1221051.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.12,856,4,214.11,953,4,214.1,1514,2,214.09,47,1,214.08,434,3,214.3,458,4,214.31,233,2,214.32,1307,3,214.33,2,1,214.34,44,1
3499,2026-04-30 09:15:41+05:30,214.51,50,214.39,532759,1290944.0,1183040.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.56,463,2,214.55,582,1,214.53,582,1,214.52,71,1,214.51,650,2,214.66,22,2,214.68,371,2,214.69,294,1,214.71,132,3,214.72,2323,2
3499,2026-04-30 09:15:41+05:30,214.66,1,214.39,532759,1290944.0,1183040.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.56,463,2,214.55,582,1,214.53,582,1,214.52,71,1,214.51,650,2,214.66,22,2,214.68,371,2,214.69,294,1,214.71,132,3,214.72,2323,2
3499,2026-04-30 09:15:41+05:30,214.55,232,214.39,534314,1276955.0,1224562.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.49,232,1,214.48,1903,4,214.47,583,1,214.46,619,1,214.45,671,2,214.66,108,3,214.67,115,1,214.68,335,3,214.7,832,2,214.71,855,4
3499,2026-04-30 09:15:43+05:30,214.5,50,214.39,537392,1279645.0,1238722.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.5,182,1,214.49,1575,4,214.48,808,3,214.47,817,2,214.46,2793,1,214.67,50,1,214.68,350,3,214.69,243,2,214.7,1176,3,214.71,222,3
3499,2026-04-30 09:15:43+05:30,214.5,603,214.39,537392,1279645.0,1238722.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.5,182,1,214.49,1575,4,214.48,808,3,214.47,817,2,214.46,2793,1,214.67,50,1,214.68,350,3,214.69,243,2,214.7,1176,3,214.71,222,3
3499,2026-04-30 09:15:44+05:30,214.5,120,214.39,538313,1283909.0,1244863.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.5,1178,3,214.49,19,1,214.48,100,1,214.47,232,1,214.46,583,1,214.61,293,3,214.62,116,1,214.63,171,3,214.64,635,1,214.65,1197,3
3499,2026-04-30 09:15:45+05:30,214.55,200,214.39,539658,1295878.0,1232289.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.56,867,4,214.55,1928,6,214.54,785,3,214.53,684,1,214.52,582,1,214.69,7,2,214.7,44,1,214.71,105,3,214.72,2364,3,214.73,216,1
3499,2026-04-30 09:15:45+05:30,214.71,1,214.39,539658,1295878.0,1232289.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.56,867,4,214.55,1928,6,214.54,785,3,214.53,684,1,214.52,582,1,214.69,7,2,214.7,44,1,214.71,105,3,214.72,2364,3,214.73,216,1
3499,2026-04-30 09:15:46+05:30,214.7,152,214.39,544626,1283233.0,1228430.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.61,1800,2,214.58,71,1,214.56,97,1,214.54,232,1,214.53,1028,3,214.71,222,3,214.72,2325,3,214.73,568,4,214.74,549,1,214.75,2,1
3499,2026-04-30 09:15:47+05:30,214.72,65,214.4,549784,1296601.0,1223497.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.57,316,3,214.56,1168,5,214.55,706,2,214.54,472,2,214.53,436,1,214.71,41,1,214.72,2181,3,214.73,1165,4,214.74,129,1,214.75,636,2
3499,2026-04-30 09:15:47+05:30,214.72,65,214.4,549784,1296601.0,1223497.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.57,316,3,214.56,1168,5,214.55,706,2,214.54,472,2,214.53,436,1,214.71,41,1,214.72,2181,3,214.73,1165,4,214.74,129,1,214.75,636,2
3499,2026-04-30 09:15:48+05:30,214.57,171,214.4,551715,1292181.0,1250731.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.51,51,1,214.5,5827,5,214.49,123,2,214.48,100,1,214.46,115,1,214.66,659,5,214.67,108,1,214.68,139,3,214.69,1183,2,214.7,1285,3
3499,2026-04-30 09:15:49+05:30,214.61,8,214.4,551715,1292181.0,1250731.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.51,51,1,214.5,5827,5,214.49,123,2,214.48,100,1,214.46,115,1,214.66,659,5,214.67,108,1,214.68,139,3,214.69,1183,2,214.7,1285,3
3499,2026-04-30 09:15:49+05:30,214.61,8,214.4,551728,1298149.0,1239873.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.54,83,2,214.53,79,2,214.52,101,1,214.51,1080,2,214.5,5648,3,214.69,459,4,214.7,1827,5,214.71,1303,4,214.72,3107,5,214.74,805,3
3499,2026-04-30 09:15:49+05:30,214.61,8,214.4,551728,1298149.0,1239873.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.54,83,2,214.53,79,2,214.52,101,1,214.51,1080,2,214.5,5648,3,214.69,459,4,214.7,1827,5,214.71,1303,4,214.72,3107,5,214.74,805,3
3499,2026-04-30 09:15:50+05:30,214.61,8,214.4,551728,1298149.0,1239873.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.54,83,2,214.53,79,2,214.52,101,1,214.51,1080,2,214.5,5648,3,214.69,459,4,214.7,1827,5,214.71,1303,4,214.72,3107,5,214.74,805,3
3499,2026-04-30 09:15:50+05:30,214.55,34,214.4,554473,1305914.0,1223623.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.67,100,1,214.56,555,1,214.55,564,4,214.54,1819,6,214.53,1681,5,214.69,553,1,214.72,7,1,214.74,344,1,214.75,46,2,214.76,2,1
3499,2026-04-30 09:15:50+05:30,214.55,34,214.4,554473,1305914.0,1223623.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.67,100,1,214.56,555,1,214.55,564,4,214.54,1819,6,214.53,1681,5,214.69,553,1,214.72,7,1,214.74,344,1,214.75,46,2,214.76,2,1
3499,2026-04-30 09:15:51+05:30,214.55,34,214.4,554473,1305914.0,1223623.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.67,100,1,214.56,555,1,214.55,564,4,214.54,1819,6,214.53,1681,5,214.69,553,1,214.72,7,1,214.74,344,1,214.75,46,2,214.76,2,1
3499,2026-04-30 09:15:51+05:30,214.67,79,214.4,554473,1305914.0,1223623.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.67,100,1,214.56,555,1,214.55,564,4,214.54,1819,6,214.53,1681,5,214.69,553,1,214.72,7,1,214.74,344,1,214.75,46,2,214.76,2,1
3499,2026-04-30 09:15:51+05:30,214.67,79,214.4,554473,1305914.0,1223623.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.67,100,1,214.56,555,1,214.55,564,4,214.54,1819,6,214.53,1681,5,214.69,553,1,214.72,7,1,214.74,344,1,214.75,46,2,214.76,2,1
3499,2026-04-30 09:15:51+05:30,214.69,63,214.4,556353,1302282.0,1243973.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,117,3,214.54,15,1,214.53,1049,3,214.52,1041,2,214.51,1894,5,214.69,543,3,214.7,632,3,214.71,900,3,214.72,2220,3,214.73,638,2
3499,2026-04-30 09:15:51+05:30,214.69,63,214.4,556353,1302282.0,1243973.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,117,3,214.54,15,1,214.53,1049,3,214.52,1041,2,214.51,1894,5,214.69,543,3,214.7,632,3,214.71,900,3,214.72,2220,3,214.73,638,2
3499,2026-04-30 09:15:52+05:30,214.69,63,214.4,556353,1302282.0,1243973.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,117,3,214.54,15,1,214.53,1049,3,214.52,1041,2,214.51,1894,5,214.69,543,3,214.7,632,3,214.71,900,3,214.72,2220,3,214.73,638,2
3499,2026-04-30 09:15:53+05:30,214.65,30,214.4,556596,1297882.0,1259505.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,426,2,214.54,15,1,214.51,1043,3,214.5,5012,2,214.49,5,1,214.66,5,2,214.67,403,2,214.68,922,4,214.69,533,3,214.7,636,1
3499,2026-04-30 09:15:53+05:30,214.65,30,214.4,556596,1297882.0,1259505.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,426,2,214.54,15,1,214.51,1043,3,214.5,5012,2,214.49,5,1,214.66,5,2,214.67,403,2,214.68,922,4,214.69,533,3,214.7,636,1
3499,2026-04-30 09:15:53+05:30,214.55,1,214.4,556596,1297882.0,1259505.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,426,2,214.54,15,1,214.51,1043,3,214.5,5012,2,214.49,5,1,214.66,5,2,214.67,403,2,214.68,922,4,214.69,533,3,214.7,636,1
3499,2026-04-30 09:15:53+05:30,214.55,1,214.4,556596,1297882.0,1259505.0,215.78,215.78,213.21,215.88,302491750,237.46,194.3,218.24,138.0,214.55,426,2,214.54,15,1,214.51,1043,3,214.5,5012,2,214.49,5,1,214.66,5,2,214.67,403,2,214.68,922,4,214.69,533,3,214.7,636,1
3499,2026-04-30 09:15:54+05:30,214.55,1,214.4,556596,1297882.0,1259505.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.55,426,2,214.54,15,1,214.51,1043,3,214.5,5012,2,214.49,5,1,214.66,5,2,214.67,403,2,214.68,922,4,214.69,533,3,214.7,636,1
3499,2026-04-30 09:15:54+05:30,214.53,491,214.4,557757,1286546.0,1257252.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.51,1043,3,214.5,5012,2,214.49,5,1,214.48,738,2,214.46,115,1,214.65,293,4,214.66,835,4,214.67,232,1,214.68,919,4,214.69,836,3
3499,2026-04-30 09:15:54+05:30,214.53,491,214.4,557757,1286546.0,1257252.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.51,1043,3,214.5,5012,2,214.49,5,1,214.48,738,2,214.46,115,1,214.65,293,4,214.66,835,4,214.67,232,1,214.68,919,4,214.69,836,3
3499,2026-04-30 09:15:55+05:30,214.55,30,214.4,557908,1286363.0,1266378.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.51,400,5,214.5,6012,3,214.48,100,1,214.47,754,2,214.46,640,2,214.65,1759,5,214.66,1514,4,214.67,926,1,214.68,246,3,214.69,533,3
3499,2026-04-30 09:15:55+05:30,214.65,50,214.4,557908,1286363.0,1266378.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.51,400,5,214.5,6012,3,214.48,100,1,214.47,754,2,214.46,640,2,214.65,1759,5,214.66,1514,4,214.67,926,1,214.68,246,3,214.69,533,3
3499,2026-04-30 09:15:56+05:30,214.55,40,214.4,559999,1283493.0,1283872.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.52,3,1,214.51,349,4,214.5,6030,4,214.49,5,1,214.48,663,2,214.55,1158,2,214.6,126,1,214.62,232,2,214.63,232,1,214.64,562,4
3499,2026-04-30 09:15:57+05:30,214.5,136,214.4,562500,1288332.0,1276255.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.52,205,1,214.5,5882,3,214.48,100,1,214.44,563,1,214.43,221,1,214.62,736,7,214.63,733,3,214.64,1567,3,214.65,1134,2,214.66,585,2
3499,2026-04-30 09:15:57+05:30,214.63,111,214.4,562500,1288332.0,1276255.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.52,205,1,214.5,5882,3,214.48,100,1,214.44,563,1,214.43,221,1,214.62,736,7,214.63,733,3,214.64,1567,3,214.65,1134,2,214.66,585,2
3499,2026-04-30 09:15:58+05:30,214.52,19,214.4,564041,1296071.0,1280541.0,215.78,215.78,213.21,215.88,302673250,237.46,194.3,218.24,138.0,214.52,232,3,214.5,5882,3,214.48,100,1,214.44,563,1,214.43,1393,3,214.63,718,7,214.64,2122,5,214.65,1573,3,214.66,635,3,214.67,583,1
