token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-13 09:15:17+05:30,190.73,9,191.52,304260,665860.0,919073.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.71,532,3,190.7,125,1,190.69,595,2,190.68,237,1,190.67,479,2,190.85,17,1,190.86,35,1,190.87,5005,2,190.88,195,2,190.89,44,1
3499,2026-03-13 09:15:18+05:30,191.0,4,191.51,308421,717113.0,936553.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.84,293,2,190.83,35,1,190.82,708,3,190.81,118,2,190.8,174,2,190.99,304,3,191.0,919,5,191.01,922,2,191.03,1435,2,191.04,883,3
3499,2026-03-13 09:15:18+05:30,190.96,165,191.51,308421,717113.0,936553.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.84,293,2,190.83,35,1,190.82,708,3,190.81,118,2,190.8,174,2,190.99,304,3,191.0,919,5,191.01,922,2,191.03,1435,2,191.04,883,3
3499,2026-03-13 09:15:19+05:30,190.96,165,191.51,309984,715846.0,952323.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.82,387,3,190.81,160,2,190.8,35,1,190.79,418,3,190.78,35,1,190.96,343,3,190.97,1200,3,190.98,550,4,190.99,1067,4,191.0,834,6
3499,2026-03-13 09:15:19+05:30,190.73,1600,191.51,309984,715846.0,952323.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.82,387,3,190.81,160,2,190.8,35,1,190.79,418,3,190.78,35,1,190.96,343,3,190.97,1200,3,190.98,550,4,190.99,1067,4,191.0,834,6
3499,2026-03-13 09:15:20+05:30,190.73,1600,191.49,318145,686242.0,962528.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.64,327,1,190.62,348,2,190.61,126,2,190.6,347,1,190.57,832,3,190.72,258,1,190.73,156,1,190.74,4970,1,190.75,299,1,190.76,86,1
3499,2026-03-13 09:15:20+05:30,190.62,214,191.49,318145,686242.0,962528.0,191.95,192.5,190.57,193.47,448558000,212.81,174.13,216.45,125.3,190.64,327,1,190.62,348,2,190.61,126,2,190.6,347,1,190.57,832,3,190.72,258,1,190.73,156,1,190.74,4970,1,190.75,299,1,190.76,86,1
3499,2026-03-13 09:15:21+05:30,190.52,167,191.49,320246,703602.0,991307.0,191.95,192.5,190.52,193.47,448558000,212.81,174.13,216.45,125.3,190.51,5001,2,190.5,1600,20,190.49,323,1,190.48,258,1,190.47,6304,8,190.6,2346,5,190.61,11129,6,190.63,103,1,190.64,37,1,190.65,1928,5
3499,2026-03-13 09:15:22+05:30,190.83,106,191.44,340124,746049.0,951077.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.71,1320,3,190.7,25,1,190.69,41,1,190.68,197,2,190.67,237,1,190.83,19,1,190.84,125,1,190.85,227,1,190.86,178,3,190.87,114,2
3499,2026-03-13 09:15:22+05:30,190.89,617,191.44,340124,746049.0,951077.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.71,1320,3,190.7,25,1,190.69,41,1,190.68,197,2,190.67,237,1,190.83,19,1,190.84,125,1,190.85,227,1,190.86,178,3,190.87,114,2
3499,2026-03-13 09:15:23+05:30,190.89,617,191.42,348535,761223.0,935760.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.75,3247,5,190.74,361,2,190.73,103,1,190.72,98,1,190.71,695,3,190.9,125,1,190.91,166,2,190.92,227,1,190.93,3092,1,190.94,2820,3
3499,2026-03-13 09:15:24+05:30,191.0,25,191.42,352176,793701.0,953749.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.87,2558,9,190.86,516,3,190.85,282,2,190.84,457,2,190.83,420,2,191.0,3447,8,191.08,1182,1,191.1,1406,3,191.11,2651,2,191.12,4276,2
3499,2026-03-13 09:15:24+05:30,191.08,1204,191.42,352176,793701.0,953749.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.87,2558,9,190.86,516,3,190.85,282,2,190.84,457,2,190.83,420,2,191.0,3447,8,191.08,1182,1,191.1,1406,3,191.11,2651,2,191.12,4276,2
3499,2026-03-13 09:15:25+05:30,191.08,1204,191.41,358259,810595.0,955035.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.95,258,1,190.94,91,1,190.92,985,1,190.9,103,1,190.89,626,2,191.1,168,2,191.11,984,1,191.12,168,2,191.15,25,1,191.16,299,1
3499,2026-03-13 09:15:26+05:30,191.01,2,191.41,360261,824411.0,970023.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.01,625,5,191.0,751,3,190.98,878,3,190.97,1241,3,190.96,474,3,191.12,172,2,191.13,43,1,191.14,43,1,191.15,1048,3,191.19,2882,2
3499,2026-03-13 09:15:26+05:30,191.06,647,191.4,364274,835310.0,942644.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.06,675,4,191.05,294,3,191.04,1661,5,191.03,109,2,191.02,303,2,191.19,129,1,191.2,2480,1,191.24,373,2,191.25,299,1,191.27,365,3
3499,2026-03-13 09:15:26+05:30,191.06,647,191.4,364274,835310.0,942644.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.06,675,4,191.05,294,3,191.04,1661,5,191.03,109,2,191.02,303,2,191.19,129,1,191.2,2480,1,191.24,373,2,191.25,299,1,191.27,365,3
3499,2026-03-13 09:15:28+05:30,191.17,18,191.4,368122,846182.0,968006.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.17,150,2,191.16,99,2,191.15,20,1,191.13,768,3,191.12,932,4,191.27,172,2,191.28,202,3,191.29,1104,3,191.3,43,1,191.31,270,2
3499,2026-03-13 09:15:28+05:30,191.23,3,191.4,368122,846182.0,968006.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.17,150,2,191.16,99,2,191.15,20,1,191.13,768,3,191.12,932,4,191.27,172,2,191.28,202,3,191.29,1104,3,191.3,43,1,191.31,270,2
3499,2026-03-13 09:15:29+05:30,191.23,15,191.4,375351,860119.0,960259.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.16,350,4,191.15,25,1,191.14,1050,3,191.13,25,1,191.12,323,1,191.23,169,1,191.27,168,2,191.28,43,1,191.29,624,3,191.3,508,2
3499,2026-03-13 09:15:30+05:30,191.23,15,191.4,375841,868946.0,973623.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.11,7262,3,191.1,27,1,191.09,250,1,191.07,791,2,191.03,194,2,191.23,1182,4,191.24,635,3,191.25,86,2,191.26,151,3,191.27,275,4
3499,2026-03-13 09:15:31+05:30,191.05,20,191.4,375841,868946.0,973623.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.11,7262,3,191.1,27,1,191.09,250,1,191.07,791,2,191.03,194,2,191.23,1182,4,191.24,635,3,191.25,86,2,191.26,151,3,191.27,275,4
3499,2026-03-13 09:15:31+05:30,191.07,57,191.38,392512,850997.0,1001767.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.98,146,1,190.97,91,1,190.96,456,1,190.95,111,1,190.94,427,2,191.07,503,5,191.09,1537,6,191.1,1447,6,191.11,164,1,191.12,807,3
3499,2026-03-13 09:15:32+05:30,190.91,95,191.38,394260,825206.0,1013620.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.8,136,2,190.79,157,1,190.78,356,2,190.77,729,3,190.76,2151,2,190.91,1257,4,190.92,168,2,190.93,1481,2,190.95,299,1,190.96,3919,3
3499,2026-03-13 09:15:33+05:30,191.13,207,191.38,394260,825206.0,1013620.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.8,136,2,190.79,157,1,190.78,356,2,190.77,729,3,190.76,2151,2,190.91,1257,4,190.92,168,2,190.93,1481,2,190.95,299,1,190.96,3919,3
3499,2026-03-13 09:15:33+05:30,191.06,10,191.36,411747,892741.0,953385.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.06,446,4,191.05,1387,4,191.04,212,2,191.03,43,1,191.02,43,1,191.22,215,1,191.23,150,1,191.25,299,1,191.26,419,2,191.27,263,2
3499,2026-03-13 09:15:34+05:30,191.17,21,191.36,412511,893780.0,990009.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.09,675,6,191.08,300,4,191.07,1265,5,191.06,124,2,191.05,994,4,191.17,68,1,191.23,1945,2,191.24,845,1,191.25,1579,6,191.26,655,2
3499,2026-03-13 09:15:35+05:30,191.25,132,191.36,412511,893780.0,990009.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.09,675,6,191.08,300,4,191.07,1265,5,191.06,124,2,191.05,994,4,191.17,68,1,191.23,1945,2,191.24,845,1,191.25,1579,6,191.26,655,2
3499,2026-03-13 09:15:35+05:30,191.24,100,191.36,419328,883802.0,992938.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.11,43,1,191.1,134,2,191.09,1858,8,191.08,124,2,191.07,411,4,191.24,2896,4,191.25,1167,5,191.26,689,3,191.27,1906,4,191.28,1924,4
3499,2026-03-13 09:15:36+05:30,191.19,10,191.36,424619,884094.0,983232.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.1,851,3,191.09,262,5,191.08,125,1,191.07,463,2,191.06,43,1,191.24,2977,6,191.25,1648,6,191.26,1195,3,191.27,782,3,191.28,1121,3
3499,2026-03-13 09:15:37+05:30,191.25,70,191.36,424619,884094.0,983232.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.1,851,3,191.09,262,5,191.08,125,1,191.07,463,2,191.06,43,1,191.24,2977,6,191.25,1648,6,191.26,1195,3,191.27,782,3,191.28,1121,3
3499,2026-03-13 09:15:37+05:30,191.17,4,191.36,425290,885917.0,998005.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.09,692,9,191.08,917,2,191.07,714,3,191.06,43,1,191.05,1365,4,191.24,2002,3,191.25,3024,9,191.26,2373,4,191.27,1431,6,191.28,1172,4
3499,2026-03-13 09:15:38+05:30,191.24,5,191.36,425432,897212.0,991546.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.11,68,2,191.1,168,2,191.09,165,6,191.08,1460,3,191.07,347,2,191.24,2160,4,191.25,2721,7,191.26,1919,3,191.27,1431,6,191.28,1121,3
3499,2026-03-13 09:15:39+05:30,191.25,1,191.36,425432,897212.0,991546.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.11,68,2,191.1,168,2,191.09,165,6,191.08,1460,3,191.07,347,2,191.24,2160,4,191.25,2721,7,191.26,1919,3,191.27,1431,6,191.28,1121,3
3499,2026-03-13 09:15:39+05:30,191.25,6,191.36,425789,903688.0,1001120.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.12,217,4,191.11,1818,5,191.1,608,5,191.09,532,8,191.08,962,4,191.25,393,2,191.26,1146,2,191.27,1549,3,191.28,5553,2,191.29,835,2
3499,2026-03-13 09:15:40+05:30,191.25,3,191.35,427876,915767.0,1002767.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.13,138,2,191.12,190,4,191.11,2848,3,191.1,1319,4,191.09,1034,10,191.25,295,3,191.26,1600,3,191.27,7763,5,191.28,53,1,191.29,1118,3
3499,2026-03-13 09:15:41+05:30,191.25,29,191.35,427876,915767.0,1002767.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.13,138,2,191.12,190,4,191.11,2848,3,191.1,1319,4,191.09,1034,10,191.25,295,3,191.26,1600,3,191.27,7763,5,191.28,53,1,191.29,1118,3
3499,2026-03-13 09:15:41+05:30,191.25,2,191.35,428137,911441.0,998275.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.13,165,2,191.12,2378,5,191.11,1100,2,191.1,294,3,191.09,540,6,191.25,2512,6,191.26,1025,1,191.27,1477,3,191.28,5864,3,191.29,1171,5
3499,2026-03-13 09:15:42+05:30,191.09,10,191.35,428137,911441.0,998275.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.13,165,2,191.12,2378,5,191.11,1100,2,191.1,294,3,191.09,540,6,191.25,2512,6,191.26,1025,1,191.27,1477,3,191.28,5864,3,191.29,1171,5
3499,2026-03-13 09:15:42+05:30,191.09,2,191.35,436820,877554.0,1016543.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,2565,5,190.95,219,2,190.94,725,3,190.93,585,2,190.92,689,3,191.09,259,4,191.1,470,1,191.12,2110,5,191.13,1118,5,191.14,177,1
3499,2026-03-13 09:15:43+05:30,191.14,10,191.35,436820,877554.0,1016543.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,2565,5,190.95,219,2,190.94,725,3,190.93,585,2,190.92,689,3,191.09,259,4,191.1,470,1,191.12,2110,5,191.13,1118,5,191.14,177,1
3499,2026-03-13 09:15:43+05:30,191.14,10,191.35,436926,909752.0,1025706.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.01,1825,4,191.0,3276,10,190.99,180,1,190.98,540,2,190.97,271,2,191.14,1944,5,191.15,470,1,191.16,1408,6,191.17,802,3,191.18,3876,5
3499,2026-03-13 09:15:44+05:30,191.03,43,191.35,436926,909752.0,1025706.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.01,1825,4,191.0,3276,10,190.99,180,1,190.98,540,2,190.97,271,2,191.14,1944,5,191.15,470,1,191.16,1408,6,191.17,802,3,191.18,3876,5
3499,2026-03-13 09:15:44+05:30,191.03,50,191.34,445833,906977.0,1036990.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,168,2,190.89,168,2,190.88,43,1,190.87,1934,2,190.86,594,2,191.03,1994,9,191.04,1184,5,191.05,8636,4,191.06,1765,4,191.07,1385,6
3499,2026-03-13 09:15:45+05:30,191.09,7,191.34,445833,906977.0,1036990.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,168,2,190.89,168,2,190.88,43,1,190.87,1934,2,190.86,594,2,191.03,1994,9,191.04,1184,5,191.05,8636,4,191.06,1765,4,191.07,1385,6
3499,2026-03-13 09:15:45+05:30,191.09,7,191.34,446710,930933.0,1027950.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.99,767,2,190.98,2000,2,190.97,1507,5,190.96,588,3,190.95,288,3,191.12,360,2,191.13,1498,5,191.14,578,2,191.15,359,2,191.16,1251,4
3499,2026-03-13 09:15:46+05:30,191.07,41,191.34,446710,930933.0,1027950.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.99,767,2,190.98,2000,2,190.97,1507,5,190.96,588,3,190.95,288,3,191.12,360,2,191.13,1498,5,191.14,578,2,191.15,359,2,191.16,1251,4
3499,2026-03-13 09:15:46+05:30,191.07,57,191.34,452569,913379.0,1028423.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,2025,2,190.97,720,1,190.95,1719,2,190.94,2516,7,190.93,282,2,191.07,209,1,191.09,535,3,191.1,177,1,191.11,267,2,191.12,709,3
3499,2026-03-13 09:15:47+05:30,191.16,9,191.33,457483,909583.0,1022821.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.04,321,3,191.03,443,3,191.02,177,2,191.01,43,2,191.0,250,2,191.16,1092,4,191.17,1025,1,191.18,1153,4,191.19,456,1,191.2,1366,5
3499,2026-03-13 09:15:48+05:30,191.16,80,191.33,457483,909583.0,1022821.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.04,321,3,191.03,443,3,191.02,177,2,191.01,43,2,191.0,250,2,191.16,1092,4,191.17,1025,1,191.18,1153,4,191.19,456,1,191.2,1366,5
3499,2026-03-13 09:15:48+05:30,191.16,104,191.33,457891,921863.0,1028445.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.07,1413,8,191.05,754,3,191.04,285,3,191.03,572,3,191.02,43,1,191.14,662,1,191.16,525,2,191.18,264,1,191.19,2952,1,191.2,1473,7
3499,2026-03-13 09:15:49+05:30,191.0,57,191.33,463310,892327.0,1060146.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,1038,6,190.88,1091,2,190.87,1481,2,190.86,1644,6,190.85,366,1,191.0,68,1,191.01,261,3,191.02,43,1,191.03,467,2,191.04,1835,3
3499,2026-03-13 09:15:50+05:30,191.05,26,191.33,463310,892327.0,1060146.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,1038,6,190.88,1091,2,190.87,1481,2,190.86,1644,6,190.85,366,1,191.0,68,1,191.01,261,3,191.02,43,1,191.03,467,2,191.04,1835,3
3499,2026-03-13 09:15:50+05:30,191.05,2,191.33,463875,939354.0,1056563.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,73,1,190.96,689,1,190.94,456,1,190.93,721,3,190.92,364,2,191.08,5859,3,191.09,1152,4,191.1,1242,3,191.11,960,3,191.12,1221,4
3499,2026-03-13 09:15:51+05:30,191.03,1,191.32,477261,941077.0,1053030.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,1008,4,190.89,43,1,190.87,138,1,190.86,35,1,190.85,456,1,191.03,6270,6,191.04,751,4,191.05,969,3,191.06,531,3,191.07,1411,6
3499,2026-03-13 09:15:52+05:30,191.03,1,191.32,477261,941077.0,1053030.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.9,1008,4,190.89,43,1,190.87,138,1,190.86,35,1,190.85,456,1,191.03,6270,6,191.04,751,4,191.05,969,3,191.06,531,3,191.07,1411,6
3499,2026-03-13 09:15:52+05:30,190.96,671,191.32,478561,954117.0,1042666.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.96,297,2,190.95,43,1,190.94,43,1,190.93,43,1,190.92,550,2,191.05,212,5,191.06,873,4,191.07,307,2,191.08,734,3,191.09,453,3
3499,2026-03-13 09:15:53+05:30,190.96,264,191.32,480260,962590.0,1065897.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.96,282,2,190.93,168,2,190.92,607,3,190.91,780,2,190.9,638,3,191.06,1222,5,191.07,1045,5,191.08,1078,3,191.09,369,4,191.1,1110,4
3499,2026-03-13 09:15:54+05:30,191.0,5,191.32,480260,962590.0,1065897.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.96,282,2,190.93,168,2,190.92,607,3,190.91,780,2,190.9,638,3,191.06,1222,5,191.07,1045,5,191.08,1078,3,191.09,369,4,191.1,1110,4
3499,2026-03-13 09:15:54+05:30,191.0,100,191.31,482095,965484.0,1079528.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.96,253,3,190.92,459,2,190.91,183,2,190.9,765,2,190.89,1663,4,191.0,100,1,191.03,5082,3,191.04,1540,5,191.05,688,2,191.06,832,3
3499,2026-03-13 09:15:55+05:30,191.03,87,191.31,484430,976659.0,1056733.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.97,1013,5,190.96,702,5,190.95,105,2,190.94,250,2,190.93,441,2,191.07,552,2,191.09,1025,1,191.1,822,2,191.11,1023,1,191.12,602,2
3499,2026-03-13 09:15:56+05:30,191.03,87,191.31,484430,976659.0,1056733.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.97,1013,5,190.96,702,5,190.95,105,2,190.94,250,2,190.93,441,2,191.07,552,2,191.09,1025,1,191.1,822,2,191.11,1023,1,191.12,602,2
3499,2026-03-13 09:15:56+05:30,191.13,8,191.31,484795,987909.0,1047915.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.03,459,4,191.02,2027,6,191.01,70,3,191.0,628,6,190.99,482,3,191.13,33,1,191.14,43,1,191.16,366,1,191.17,566,2,191.18,1577,5
3499,2026-03-13 09:15:57+05:30,191.0,1,191.31,490958,976527.0,1078068.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.88,820,3,190.87,43,2,190.86,210,2,190.85,1095,3,190.84,846,5,191.0,167,2,191.01,3176,5,191.02,785,2,191.03,883,2,191.04,988,3
3499,2026-03-13 09:15:58+05:30,191.0,25,191.31,490958,976527.0,1078068.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.88,820,3,190.87,43,2,190.86,210,2,190.85,1095,3,190.84,846,5,191.0,167,2,191.01,3176,5,191.02,785,2,191.03,883,2,191.04,988,3
3499,2026-03-13 09:15:59+05:30,191.0,1,191.31,491480,1013842.0,1088305.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.89,321,4,190.88,310,4,190.87,666,3,190.86,8,1,190.85,643,3,191.0,1084,3,191.01,366,1,191.02,767,2,191.03,513,2,191.04,893,3
3499,2026-03-13 09:16:00+05:30,190.89,3,191.31,491480,1013842.0,1088305.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.89,321,4,190.88,310,4,190.87,666,3,190.86,8,1,190.85,643,3,191.0,1084,3,191.01,366,1,191.02,767,2,191.03,513,2,191.04,893,3
3499,2026-03-13 09:16:00+05:30,190.97,12,191.31,491709,1000443.0,1085272.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.89,404,5,190.86,991,1,190.85,922,4,190.84,1358,4,190.83,603,3,190.97,125,1,190.98,479,4,190.99,635,2,191.0,1207,4,191.01,582,2
3499,2026-03-13 09:16:01+05:30,191.0,2,191.31,494212,1021494.0,1085266.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.92,80,1,190.91,806,3,190.9,363,4,190.89,259,4,190.87,129,1,191.0,50,2,191.01,123,1,191.02,123,1,191.03,185,2,191.04,311,1
3499,2026-03-13 09:16:02+05:30,191.06,89,191.31,494212,1021494.0,1085266.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,190.92,80,1,190.91,806,3,190.9,363,4,190.89,259,4,190.87,129,1,191.0,50,2,191.01,123,1,191.02,123,1,191.03,185,2,191.04,311,1
3499,2026-03-13 09:16:02+05:30,191.08,1,191.3,496905,1059978.0,1080998.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,105,1,190.99,590,1,190.97,287,2,190.96,1606,3,190.95,377,4,191.08,54,1,191.09,105,1,191.1,50,1,191.11,123,1,191.13,1186,5
3499,2026-03-13 09:16:03+05:30,191.07,11,191.3,506168,1072140.0,1087809.0,191.95,192.5,190.51,193.47,448558000,212.81,174.13,216.45,125.3,191.0,68,2,190.98,839,4,190.97,108,1,190.96,43,1,190.95,377,2,191.07,69,1,191.09,550,1,191.11,154,1,191.12,866,3,191.13,645,2
