token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2025-12-02 09:15:20+05:30,168.51,60,168.54,239020,759679.0,1465161.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.51,350,1,168.49,557,1,168.47,320,1,168.46,313,1,168.45,669,2,168.58,3359,2,168.6,209,1,168.61,86,1,168.62,178,1,168.63,1718,3
3499,2025-12-02 09:15:20+05:30,168.52,100,168.54,239020,759679.0,1465161.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.51,350,1,168.49,557,1,168.47,320,1,168.46,313,1,168.45,669,2,168.58,3359,2,168.6,209,1,168.61,86,1,168.62,178,1,168.63,1718,3
3499,2025-12-02 09:15:21+05:30,168.52,100,168.54,239304,756868.0,1456582.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,222,2,168.52,128,1,168.51,59,1,168.49,557,1,168.48,91,1,168.58,3791,3,168.6,418,1,168.62,86,1,168.63,993,3,168.64,581,3
3499,2025-12-02 09:15:21+05:30,168.55,25,168.54,239304,756868.0,1456582.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,222,2,168.52,128,1,168.51,59,1,168.49,557,1,168.48,91,1,168.58,3791,3,168.6,418,1,168.62,86,1,168.63,993,3,168.64,581,3
3499,2025-12-02 09:15:22+05:30,168.53,13,168.54,240701,785977.0,1501957.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.53,90,1,168.52,124,1,168.51,59,1,168.47,320,1,168.45,3348,2,168.58,5463,6,168.59,86,1,168.6,432,1,168.61,204,1,168.62,217,1
3499,2025-12-02 09:15:22+05:30,168.53,13,168.54,240701,785977.0,1501957.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.53,90,1,168.52,124,1,168.51,59,1,168.47,320,1,168.45,3348,2,168.58,5463,6,168.59,86,1,168.6,432,1,168.61,204,1,168.62,217,1
3499,2025-12-02 09:15:23+05:30,168.52,110,168.54,240904,817079.0,1502598.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.53,546,3,168.52,138,2,168.51,179,2,168.5,896,3,168.49,681,1,168.58,5421,6,168.62,86,1,168.63,445,2,168.64,104,1,168.65,713,2
3499,2025-12-02 09:15:24+05:30,168.58,157,168.54,248663,817086.0,1498704.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.56,136,1,168.54,783,2,168.53,506,2,168.52,387,2,168.51,296,1,168.63,831,5,168.64,104,1,168.65,463,2,168.66,432,1,168.67,1798,4
3499,2025-12-02 09:15:24+05:30,168.56,25,168.54,248663,817086.0,1498704.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.56,136,1,168.54,783,2,168.53,506,2,168.52,387,2,168.51,296,1,168.63,831,5,168.64,104,1,168.65,463,2,168.66,432,1,168.67,1798,4
3499,2025-12-02 09:15:25+05:30,168.57,321,168.55,251216,812346.0,1499626.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.55,85,1,168.53,1122,4,168.52,14,1,168.5,1056,5,168.49,3100,2,168.63,558,2,168.66,216,1,168.67,241,2,168.68,902,2,168.69,216,1
3499,2025-12-02 09:15:26+05:30,168.55,410,168.55,252525,851208.0,1514790.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.56,136,1,168.53,767,2,168.52,310,2,168.51,3814,3,168.5,3179,4,168.63,1437,5,168.65,636,2,168.66,1209,5,168.67,1860,4,168.68,1477,4
3499,2025-12-02 09:15:26+05:30,168.56,520,168.55,252525,851208.0,1514790.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.56,136,1,168.53,767,2,168.52,310,2,168.51,3814,3,168.5,3179,4,168.63,1437,5,168.65,636,2,168.66,1209,5,168.67,1860,4,168.68,1477,4
3499,2025-12-02 09:15:26+05:30,168.59,59,168.55,254061,832140.0,1532802.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.57,410,1,168.56,340,1,168.53,93,1,168.52,915,4,168.51,3662,3,168.63,1552,3,168.64,288,1,168.65,258,2,168.66,4357,4,168.67,1283,2
3499,2025-12-02 09:15:28+05:30,168.6,31,168.55,255809,826599.0,1522062.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.59,410,1,168.57,1123,4,168.56,1062,3,168.55,638,2,168.54,934,3,168.63,2099,4,168.66,373,1,168.68,1643,5,168.69,517,1,168.7,2160,4
3499,2025-12-02 09:15:28+05:30,168.63,765,168.55,255809,826599.0,1522062.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.59,410,1,168.57,1123,4,168.56,1062,3,168.55,638,2,168.54,934,3,168.63,2099,4,168.66,373,1,168.68,1643,5,168.69,517,1,168.7,2160,4
3499,2025-12-02 09:15:28+05:30,168.65,373,168.55,259505,866277.0,1515657.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.64,545,1,168.63,728,2,168.62,1244,2,168.61,3263,3,168.6,1837,5,168.72,198,1,168.76,1087,2,168.77,519,3,168.78,432,1,168.79,373,1
3499,2025-12-02 09:15:29+05:30,168.63,320,168.55,259505,866277.0,1515657.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.64,545,1,168.63,728,2,168.62,1244,2,168.61,3263,3,168.6,1837,5,168.72,198,1,168.76,1087,2,168.77,519,3,168.78,432,1,168.79,373,1
3499,2025-12-02 09:15:30+05:30,168.64,23,168.55,263277,837555.0,1547097.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.61,545,2,168.59,68,1,168.56,409,1,168.53,1058,3,168.52,3946,3,168.65,616,1,168.66,1218,3,168.67,302,2,168.68,470,1,168.69,1878,6
3499,2025-12-02 09:15:30+05:30,168.64,23,168.55,263277,837555.0,1547097.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.61,545,2,168.59,68,1,168.56,409,1,168.53,1058,3,168.52,3946,3,168.65,616,1,168.66,1218,3,168.67,302,2,168.68,470,1,168.69,1878,6
3499,2025-12-02 09:15:31+05:30,168.64,23,168.55,263277,885516.0,1542850.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.61,259,3,168.57,466,2,168.56,3506,1,168.55,871,1,168.54,805,2,168.65,616,1,168.68,154,1,168.69,356,1,168.7,216,1,168.71,4400,3
3499,2025-12-02 09:15:32+05:30,168.49,2,168.55,272511,802728.0,1606643.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.45,480,1,168.43,33,4,168.41,150,1,168.37,515,1,168.36,518,2,168.48,545,1,168.49,1182,6,168.5,119,1,168.51,315,2,168.52,1546,5
3499,2025-12-02 09:15:32+05:30,168.49,2,168.55,272511,802728.0,1606643.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.45,480,1,168.43,33,4,168.41,150,1,168.37,515,1,168.36,518,2,168.48,545,1,168.49,1182,6,168.5,119,1,168.51,315,2,168.52,1546,5
3499,2025-12-02 09:15:33+05:30,168.48,320,168.55,274587,830984.0,1637047.0,168.43,168.85,168.31,168.63,276023000,185.49,151.76,186.94,122.62,168.45,480,1,168.43,33,4,168.41,150,1,168.4,95,1,168.38,1128,2,168.48,739,2,168.5,537,3,168.51,477,2,168.52,793,3,168.53,1399,5
3499,2025-12-02 09:15:34+05:30,168.3,219,168.55,276306,809311.0,1680955.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.3,1641,2,168.25,5,2,168.24,308,1,168.23,2936,3,168.22,920,3,168.37,1674,8,168.38,723,2,168.39,977,2,168.4,1641,5,168.41,796,3
3499,2025-12-02 09:15:34+05:30,168.36,470,168.55,276306,809311.0,1680955.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.3,1641,2,168.25,5,2,168.24,308,1,168.23,2936,3,168.22,920,3,168.37,1674,8,168.38,723,2,168.39,977,2,168.4,1641,5,168.41,796,3
3499,2025-12-02 09:15:35+05:30,168.3,35,168.54,278414,805589.0,1684806.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.3,2400,4,168.25,5,2,168.23,3207,3,168.22,1400,6,168.21,1754,5,168.37,2516,9,168.38,178,1,168.39,569,2,168.4,551,2,168.41,745,4
3499,2025-12-02 09:15:36+05:30,168.37,10,168.54,279585,800498.0,1676751.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.3,2252,4,168.27,204,1,168.26,3418,3,168.25,895,5,168.24,793,3,168.37,201,1,168.39,483,2,168.4,388,1,168.41,894,3,168.42,4730,4
3499,2025-12-02 09:15:36+05:30,168.37,20,168.54,279585,800498.0,1676751.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.3,2252,4,168.27,204,1,168.26,3418,3,168.25,895,5,168.24,793,3,168.37,201,1,168.39,483,2,168.4,388,1,168.41,894,3,168.42,4730,4
3499,2025-12-02 09:15:37+05:30,168.37,3,168.54,279810,817324.0,1788616.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,341,3,168.32,820,2,168.31,3727,2,168.3,3254,7,168.29,421,2,168.37,328,2,168.41,1092,2,168.42,1013,3,168.43,1281,2,168.44,4221,5
3499,2025-12-02 09:15:38+05:30,168.44,406,168.54,279810,817324.0,1788616.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,341,3,168.32,820,2,168.31,3727,2,168.3,3254,7,168.29,421,2,168.37,328,2,168.41,1092,2,168.42,1013,3,168.43,1281,2,168.44,4221,5
3499,2025-12-02 09:15:38+05:30,168.44,406,168.54,281544,902254.0,1746973.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.45,281,2,168.44,4,1,168.42,490,1,168.41,462,1,168.4,96,1,168.48,562,2,168.5,5550,1,168.51,720,2,168.53,196,1,168.54,1060,3
3499,2025-12-02 09:15:39+05:30,168.34,13,168.54,286056,877626.0,1775265.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.34,1569,6,168.33,993,3,168.32,1057,5,168.31,890,2,168.3,5397,9,168.45,490,1,168.46,490,1,168.47,922,2,168.48,4615,7,168.49,910,2
3499,2025-12-02 09:15:40+05:30,168.41,100,168.54,286056,877626.0,1775265.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.34,1569,6,168.33,993,3,168.32,1057,5,168.31,890,2,168.3,5397,9,168.45,490,1,168.46,490,1,168.47,922,2,168.48,4615,7,168.49,910,2
3499,2025-12-02 09:15:40+05:30,168.45,1,168.54,287192,887324.0,1779731.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,97,1,168.36,315,1,168.35,922,2,168.34,1869,4,168.33,590,2,168.45,647,2,168.46,1083,3,168.47,1361,4,168.48,4453,6,168.49,1329,2
3499,2025-12-02 09:15:41+05:30,168.38,240,168.54,288677,870909.0,1776562.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,429,2,168.37,871,1,168.36,2023,5,168.35,1748,3,168.34,1781,4,168.45,32,1,168.48,4636,6,168.5,5851,2,168.51,722,2,168.52,420,1
3499,2025-12-02 09:15:42+05:30,168.48,20,168.54,288677,870909.0,1776562.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,429,2,168.37,871,1,168.36,2023,5,168.35,1748,3,168.34,1781,4,168.45,32,1,168.48,4636,6,168.5,5851,2,168.51,722,2,168.52,420,1
3499,2025-12-02 09:15:42+05:30,168.38,204,168.54,288903,874368.0,1770210.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,102,1,168.37,323,1,168.35,398,1,168.34,1136,2,168.33,590,2,168.44,378,2,168.45,1117,4,168.46,1265,4,168.47,992,3,168.48,5456,9
3499,2025-12-02 09:15:44+05:30,168.38,55,168.54,290055,903139.0,1787293.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,268,1,168.37,323,1,168.36,373,1,168.34,1396,3,168.33,590,2,168.44,513,1,168.45,636,3,168.46,206,1,168.47,871,1,168.48,4041,5
3499,2025-12-02 09:15:44+05:30,168.39,350,168.54,290055,903139.0,1787293.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,268,1,168.37,323,1,168.36,373,1,168.34,1396,3,168.33,590,2,168.44,513,1,168.45,636,3,168.46,206,1,168.47,871,1,168.48,4041,5
3499,2025-12-02 09:15:44+05:30,168.44,141,168.54,291060,909097.0,1782595.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.4,136,1,168.39,488,2,168.38,268,1,168.37,323,1,168.36,782,2,168.44,1433,2,168.45,301,1,168.46,618,2,168.47,219,1,168.48,4771,7
3499,2025-12-02 09:15:46+05:30,168.44,34,168.54,291724,895373.0,1797753.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.39,115,1,168.38,641,2,168.37,755,2,168.36,373,1,168.35,856,2,168.44,1950,4,168.45,189,1,168.46,683,3,168.47,560,2,168.48,5162,8
3499,2025-12-02 09:15:46+05:30,168.39,41,168.54,291724,895373.0,1797753.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.39,115,1,168.38,641,2,168.37,755,2,168.36,373,1,168.35,856,2,168.44,1950,4,168.45,189,1,168.46,683,3,168.47,560,2,168.48,5162,8
3499,2025-12-02 09:15:47+05:30,168.34,700,168.53,297322,851800.0,1804814.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,493,1,168.3,1452,3,168.26,100,1,168.25,328,3,168.23,2994,3,168.35,108,1,168.37,1754,6,168.38,1155,4,168.39,166,1,168.4,1242,3
3499,2025-12-02 09:15:48+05:30,168.33,342,168.53,298561,885274.0,1813599.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.37,1900,1,168.33,457,2,168.31,795,3,168.3,1129,2,168.29,660,3,168.39,461,1,168.4,743,2,168.41,651,2,168.42,571,2,168.43,631,2
3499,2025-12-02 09:15:48+05:30,168.33,342,168.53,298561,885274.0,1813599.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.37,1900,1,168.33,457,2,168.31,795,3,168.3,1129,2,168.29,660,3,168.39,461,1,168.4,743,2,168.41,651,2,168.42,571,2,168.43,631,2
3499,2025-12-02 09:15:49+05:30,168.39,10,168.53,299021,901488.0,1808569.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,341,2,168.37,1900,1,168.35,323,1,168.33,889,3,168.31,854,3,168.39,1625,4,168.4,325,2,168.41,592,2,168.42,1303,4,168.43,502,2
3499,2025-12-02 09:15:50+05:30,168.39,187,168.53,300466,891699.0,1802187.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,732,3,168.37,2223,2,168.33,151,1,168.32,755,2,168.31,2949,2,168.39,547,1,168.4,697,3,168.42,1293,3,168.43,581,2,168.44,1899,6
3499,2025-12-02 09:15:50+05:30,168.39,51,168.53,300466,891699.0,1802187.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,732,3,168.37,2223,2,168.33,151,1,168.32,755,2,168.31,2949,2,168.39,547,1,168.4,697,3,168.42,1293,3,168.43,581,2,168.44,1899,6
3499,2025-12-02 09:15:51+05:30,168.38,5,168.53,301233,903707.0,1815596.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,507,3,168.37,2223,2,168.36,122,1,168.33,482,2,168.32,755,2,168.39,557,2,168.4,425,2,168.42,576,2,168.43,1679,5,168.44,818,3
3499,2025-12-02 09:15:52+05:30,168.39,50,168.53,301233,903707.0,1815596.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.38,507,3,168.37,2223,2,168.36,122,1,168.33,482,2,168.32,755,2,168.39,557,2,168.4,425,2,168.42,576,2,168.43,1679,5,168.44,818,3
3499,2025-12-02 09:15:52+05:30,168.37,6,168.53,301967,901316.0,1818125.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.37,2217,2,168.36,122,1,168.33,151,1,168.32,755,2,168.3,1179,3,168.39,257,3,168.4,719,3,168.42,647,2,168.43,1715,5,168.44,818,3
3499,2025-12-02 09:15:53+05:30,168.33,105,168.53,305715,881273.0,1916400.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,46,1,168.32,323,1,168.3,1179,3,168.28,692,3,168.27,323,1,168.38,729,5,168.39,429,3,168.4,2722,9,168.41,214,1,168.42,2515,5
3499,2025-12-02 09:15:54+05:30,168.38,30,168.53,305715,881273.0,1916400.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,46,1,168.32,323,1,168.3,1179,3,168.28,692,3,168.27,323,1,168.38,729,5,168.39,429,3,168.4,2722,9,168.41,214,1,168.42,2515,5
3499,2025-12-02 09:15:54+05:30,168.38,30,168.53,305904,895761.0,1927423.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.33,352,2,168.32,323,1,168.3,1264,4,168.29,3554,2,168.28,688,2,168.37,472,2,168.38,990,3,168.39,1083,5,168.4,1822,6,168.41,381,2
3499,2025-12-02 09:15:56+05:30,168.38,30,168.53,305904,904394.0,1933407.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.34,136,1,168.33,352,2,168.31,323,1,168.3,1179,3,168.29,323,1,168.37,3796,7,168.38,488,2,168.39,212,2,168.4,3392,10,168.41,814,3
3499,2025-12-02 09:15:56+05:30,168.33,118,168.53,305904,904394.0,1933407.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.34,136,1,168.33,352,2,168.31,323,1,168.3,1179,3,168.29,323,1,168.37,3796,7,168.38,488,2,168.39,212,2,168.4,3392,10,168.41,814,3
3499,2025-12-02 09:15:57+05:30,168.34,18,168.53,307327,903985.0,1941238.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.32,123,1,168.31,323,1,168.3,1502,4,168.27,536,2,168.26,905,3,168.37,3576,6,168.38,854,3,168.39,212,2,168.4,2708,8,168.41,2021,6
3499,2025-12-02 09:15:57+05:30,168.37,2,168.53,307327,903985.0,1941238.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.32,123,1,168.31,323,1,168.3,1502,4,168.27,536,2,168.26,905,3,168.37,3576,6,168.38,854,3,168.39,212,2,168.4,2708,8,168.41,2021,6
3499,2025-12-02 09:15:58+05:30,168.37,2,168.53,307458,927206.0,1945269.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.31,323,1,168.3,1502,4,168.27,100,1,168.26,4223,4,168.25,1106,7,168.37,4161,9,168.38,1185,4,168.39,212,2,168.4,3333,10,168.41,1396,4
3499,2025-12-02 09:15:58+05:30,168.31,670,168.53,307458,927206.0,1945269.0,168.43,168.85,168.3,168.63,276023000,185.49,151.76,186.94,122.62,168.31,323,1,168.3,1502,4,168.27,100,1,168.26,4223,4,168.25,1106,7,168.37,4161,9,168.38,1185,4,168.39,212,2,168.4,3333,10,168.41,1396,4
