token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-06-24 09:15:19+05:30,192.54,25,192.74,270133,518532.0,923600.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.4,2072,3,192.37,96,2,192.36,53,1,192.35,611,3,192.34,2782,3,192.56,3815,9,192.57,1400,3,192.58,3445,2,192.59,1120,6,192.6,570,3
3499,2026-06-24 09:15:20+05:30,192.46,32,192.74,271635,531210.0,937899.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,700,2,192.4,2144,4,192.39,78,2,192.38,33,1,192.37,926,2,192.51,384,3,192.52,26,1,192.54,597,1,192.55,3117,2,192.56,730,2
3499,2026-06-24 09:15:21+05:30,192.42,45,192.74,271635,531210.0,937899.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,700,2,192.4,2144,4,192.39,78,2,192.38,33,1,192.37,926,2,192.51,384,3,192.52,26,1,192.54,597,1,192.55,3117,2,192.56,730,2
3499,2026-06-24 09:15:21+05:30,192.42,45,192.74,273013,547809.0,954181.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,285,1,192.43,685,4,192.42,248,2,192.41,300,1,192.4,2072,3,192.51,17,1,192.52,26,1,192.56,1999,4,192.57,839,2,192.58,904,2
3499,2026-06-24 09:15:22+05:30,192.51,16,192.74,273559,583230.0,981579.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,80,2,192.44,786,2,192.43,1033,1,192.42,988,4,192.41,321,2,192.51,132,1,192.52,26,1,192.55,289,2,192.56,395,1,192.57,144,1
3499,2026-06-24 09:15:23+05:30,192.43,50,192.74,273559,583230.0,981579.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.45,80,2,192.44,786,2,192.43,1033,1,192.42,988,4,192.41,321,2,192.51,132,1,192.52,26,1,192.55,289,2,192.56,395,1,192.57,144,1
3499,2026-06-24 09:15:23+05:30,192.43,50,192.74,273858,582834.0,986666.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.43,775,3,192.42,245,2,192.41,321,2,192.4,2072,3,192.39,52,1,192.5,92,1,192.51,367,2,192.52,285,2,192.55,2957,3,192.56,947,1
3499,2026-06-24 09:15:24+05:30,192.55,6,192.73,277374,643676.0,977510.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.51,233,3,192.5,630,1,192.48,1561,3,192.47,2049,4,192.46,1365,3,192.57,144,1,192.59,177,1,192.6,65,1,192.61,241,2,192.62,118,1
3499,2026-06-24 09:15:25+05:30,192.72,653,192.73,277374,643676.0,977510.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.51,233,3,192.5,630,1,192.48,1561,3,192.47,2049,4,192.46,1365,3,192.57,144,1,192.59,177,1,192.6,65,1,192.61,241,2,192.62,118,1
3499,2026-06-24 09:15:25+05:30,192.71,5,192.73,283599,674507.0,969434.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.63,457,3,192.62,52,1,192.61,316,2,192.6,976,1,192.59,52,1,192.71,104,1,192.74,2711,2,192.75,1500,1,192.77,694,1,192.78,1405,4
3499,2026-06-24 09:15:26+05:30,192.73,33,192.73,284657,678828.0,974045.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.65,16,1,192.64,630,1,192.63,434,3,192.62,337,4,192.61,123,1,192.74,2671,2,192.75,1500,1,192.77,258,1,192.78,746,2,192.79,729,2
3499,2026-06-24 09:15:27+05:30,192.57,138,192.73,284657,678828.0,974045.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.65,16,1,192.64,630,1,192.63,434,3,192.62,337,4,192.61,123,1,192.74,2671,2,192.75,1500,1,192.77,258,1,192.78,746,2,192.79,729,2
3499,2026-06-24 09:15:27+05:30,192.64,5,192.73,290937,661595.0,993527.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.57,4,1,192.56,474,2,192.55,670,2,192.54,400,1,192.53,1318,3,192.64,60,1,192.65,246,3,192.66,72,1,192.67,702,2,192.68,3511,3
3499,2026-06-24 09:15:29+05:30,192.71,222,192.73,293347,670320.0,1003832.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.57,727,3,192.56,199,2,192.55,733,2,192.54,961,3,192.53,24,1,192.7,3267,4,192.71,207,1,192.72,1377,4,192.73,694,1,192.74,1010,4
3499,2026-06-24 09:15:29+05:30,192.71,222,192.73,293347,670320.0,1003832.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.57,727,3,192.56,199,2,192.55,733,2,192.54,961,3,192.53,24,1,192.7,3267,4,192.71,207,1,192.72,1377,4,192.73,694,1,192.74,1010,4
3499,2026-06-24 09:15:30+05:30,192.69,40,192.73,294349,678101.0,1006403.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.6,63,1,192.59,1259,2,192.57,1704,6,192.56,597,1,192.55,510,2,192.64,26,1,192.69,3394,3,192.7,402,3,192.71,529,2,192.72,694,1
3499,2026-06-24 09:15:31+05:30,192.63,25,192.73,294873,677790.0,1005125.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.6,1772,2,192.59,969,1,192.58,48,1,192.57,1349,5,192.55,1,1,192.64,296,2,192.69,3370,3,192.7,450,3,192.71,529,2,192.72,1938,4
3499,2026-06-24 09:15:31+05:30,192.63,25,192.73,294873,677790.0,1005125.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.6,1772,2,192.59,969,1,192.58,48,1,192.57,1349,5,192.55,1,1,192.64,296,2,192.69,3370,3,192.7,450,3,192.71,529,2,192.72,1938,4
3499,2026-06-24 09:15:32+05:30,192.63,30,192.72,302380,664703.0,1007621.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.55,1,1,192.52,10000,1,192.51,703,3,192.5,1090,2,192.48,4,1,192.63,879,4,192.64,1073,7,192.65,982,2,192.66,1033,1,192.67,694,1
3499,2026-06-24 09:15:33+05:30,192.62,41,192.72,302380,664703.0,1007621.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.55,1,1,192.52,10000,1,192.51,703,3,192.5,1090,2,192.48,4,1,192.63,879,4,192.64,1073,7,192.65,982,2,192.66,1033,1,192.67,694,1
3499,2026-06-24 09:15:33+05:30,192.62,41,192.72,307677,663740.0,1023655.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.52,10000,1,192.51,317,2,192.5,1090,2,192.48,52,1,192.46,334,3,192.61,3600,5,192.62,1440,3,192.63,162,2,192.64,1662,4,192.65,1650,5
3499,2026-06-24 09:15:34+05:30,192.55,1,192.72,308663,668730.0,1030302.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.55,39,1,192.52,9698,3,192.51,300,1,192.5,1186,3,192.46,1200,3,192.6,121,1,192.61,1033,3,192.62,1831,3,192.63,3274,2,192.64,251,3
3499,2026-06-24 09:15:35+05:30,192.61,239,192.72,308663,668730.0,1030302.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.55,39,1,192.52,9698,3,192.51,300,1,192.5,1186,3,192.46,1200,3,192.6,121,1,192.61,1033,3,192.62,1831,3,192.63,3274,2,192.64,251,3
3499,2026-06-24 09:15:35+05:30,192.62,202,192.72,310391,692334.0,1000630.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.62,805,2,192.6,379,3,192.59,52,1,192.57,1121,3,192.55,581,4,192.69,426,2,192.73,65,1,192.74,3204,2,192.75,1961,5,192.76,286,3
3499,2026-06-24 09:15:36+05:30,192.7,29,192.72,311344,702861.0,993641.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.68,308,3,192.67,1361,4,192.66,158,1,192.65,50052,2,192.64,335,1,192.74,128,1,192.75,1506,2,192.76,177,1,192.79,2686,1,192.8,6911,7
3499,2026-06-24 09:15:37+05:30,192.74,613,192.72,311344,702861.0,993641.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.68,308,3,192.67,1361,4,192.66,158,1,192.65,50052,2,192.64,335,1,192.74,128,1,192.75,1506,2,192.76,177,1,192.79,2686,1,192.8,6911,7
3499,2026-06-24 09:15:37+05:30,192.65,4,192.72,317968,698547.0,996304.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.65,45852,5,192.64,124,1,192.62,395,3,192.61,506,3,192.6,1583,4,192.75,1627,3,192.76,177,1,192.77,205,1,192.79,2402,2,192.8,1298,6
3499,2026-06-24 09:15:38+05:30,192.69,4,192.72,317972,701512.0,997775.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.69,1156,2,192.68,85,1,192.67,727,1,192.66,1311,2,192.65,46361,7,192.75,1842,4,192.76,177,1,192.79,2402,2,192.8,1246,5,192.81,2157,4
3499,2026-06-24 09:15:39+05:30,192.75,232,192.72,317972,701512.0,997775.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.69,1156,2,192.68,85,1,192.67,727,1,192.66,1311,2,192.65,46361,7,192.75,1842,4,192.76,177,1,192.79,2402,2,192.8,1246,5,192.81,2157,4
3499,2026-06-24 09:15:40+05:30,192.69,100,192.72,319474,702321.0,994784.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.69,881,3,192.68,85,1,192.66,800,1,192.65,46115,7,192.63,1211,2,192.75,1231,5,192.76,177,1,192.77,205,1,192.78,66,2,192.79,2138,1
3499,2026-06-24 09:15:41+05:30,192.79,1211,192.72,324601,703402.0,992172.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.71,1572,4,192.7,47,1,192.69,924,6,192.66,3331,2,192.65,45029,4,192.79,756,1,192.8,552,4,192.81,105,1,192.83,759,2,192.84,432,3
3499,2026-06-24 09:15:41+05:30,192.79,100,192.72,324601,703402.0,992172.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.71,1572,4,192.7,47,1,192.69,924,6,192.66,3331,2,192.65,45029,4,192.79,756,1,192.8,552,4,192.81,105,1,192.83,759,2,192.84,432,3
3499,2026-06-24 09:15:42+05:30,192.8,1,192.72,324852,706448.0,1000361.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.73,73,1,192.72,365,1,192.71,282,2,192.7,810,1,192.69,1165,5,192.8,401,2,192.81,302,2,192.82,201,1,192.83,1455,3,192.84,224,2
3499,2026-06-24 09:15:43+05:30,192.85,38,192.72,329593,708943.0,994665.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.75,24,1,192.73,190,2,192.72,4,1,192.71,112,1,192.7,500,1,192.82,128,1,192.84,24,1,192.85,893,5,192.86,1530,3,192.87,1582,5
3499,2026-06-24 09:15:43+05:30,192.85,38,192.72,329593,708943.0,994665.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.75,24,1,192.73,190,2,192.72,4,1,192.71,112,1,192.7,500,1,192.82,128,1,192.84,24,1,192.85,893,5,192.86,1530,3,192.87,1582,5
3499,2026-06-24 09:15:44+05:30,192.79,127,192.72,330552,723452.0,984798.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.79,39,1,192.78,478,4,192.77,1354,3,192.76,52,1,192.75,1200,4,192.87,105,1,192.88,73,1,192.89,421,2,192.9,1356,3,192.91,745,2
3499,2026-06-24 09:15:45+05:30,192.87,64,192.72,330552,723452.0,984798.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.79,39,1,192.78,478,4,192.77,1354,3,192.76,52,1,192.75,1200,4,192.87,105,1,192.88,73,1,192.89,421,2,192.9,1356,3,192.91,745,2
3499,2026-06-24 09:15:45+05:30,192.87,64,192.72,331044,725596.0,990692.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.86,48,2,192.8,1685,5,192.79,1355,4,192.78,347,1,192.77,4,1,192.87,92,1,192.9,177,1,192.91,1110,2,192.92,797,3,192.93,693,1
3499,2026-06-24 09:15:46+05:30,192.82,55,192.73,340850,706523.0,1017077.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.81,247,1,192.8,111,3,192.79,437,3,192.77,4,1,192.76,65,1,192.86,68,1,192.87,1052,6,192.88,1940,4,192.89,286,2,192.9,1777,7
3499,2026-06-24 09:15:47+05:30,192.81,18,192.73,340850,706523.0,1017077.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.81,247,1,192.8,111,3,192.79,437,3,192.77,4,1,192.76,65,1,192.86,68,1,192.87,1052,6,192.88,1940,4,192.89,286,2,192.9,1777,7
3499,2026-06-24 09:15:47+05:30,192.79,10,192.73,341506,701030.0,1030312.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.75,34,2,192.72,272,2,192.71,207,1,192.7,2635,3,192.69,660,1,192.79,91,1,192.81,2036,2,192.82,1711,3,192.83,63,2,192.84,133,2
3499,2026-06-24 09:15:48+05:30,192.93,95,192.73,342691,725804.0,1005991.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.82,315,3,192.81,100,2,192.8,44656,2,192.76,1067,1,192.75,2209,10,192.9,105,1,192.92,1065,1,192.93,12,1,192.94,1343,2,192.95,1378,3
3499,2026-06-24 09:15:49+05:30,192.9,5,192.73,342691,725804.0,1005991.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.82,315,3,192.81,100,2,192.8,44656,2,192.76,1067,1,192.75,2209,10,192.9,105,1,192.92,1065,1,192.93,12,1,192.94,1343,2,192.95,1378,3
3499,2026-06-24 09:15:49+05:30,192.85,24,192.73,343578,726955.0,990878.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.86,75,1,192.85,719,2,192.84,998,2,192.83,1645,4,192.82,1821,3,192.9,183,2,192.93,12,1,192.96,613,3,192.97,89,1,192.98,790,2
3499,2026-06-24 09:15:51+05:30,192.9,86,192.73,345627,744480.0,996469.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.86,398,1,192.84,1179,1,192.83,52,1,192.82,237,2,192.81,2675,2,192.89,107,1,192.9,16,1,192.92,189,1,192.93,12,1,192.94,47,1
3499,2026-06-24 09:15:51+05:30,192.9,16,192.73,345627,744480.0,996469.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.86,398,1,192.84,1179,1,192.83,52,1,192.82,237,2,192.81,2675,2,192.89,107,1,192.9,16,1,192.92,189,1,192.93,12,1,192.94,47,1
3499,2026-06-24 09:15:52+05:30,192.94,17,192.73,348696,763479.0,985363.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.87,207,1,192.86,788,3,192.84,1143,1,192.83,4,1,192.82,359,1,192.94,176,3,192.96,613,3,192.97,1463,2,192.98,693,1,192.99,884,3
3499,2026-06-24 09:15:53+05:30,192.95,27,192.73,350291,769751.0,982528.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,1008,3,192.89,748,4,192.88,1917,3,192.87,52,1,192.86,595,2,192.95,316,1,192.96,424,2,192.99,126,1,193.0,938,4,193.03,745,2
3499,2026-06-24 09:15:53+05:30,192.95,316,192.73,350291,769751.0,982528.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,1008,3,192.89,748,4,192.88,1917,3,192.87,52,1,192.86,595,2,192.95,316,1,192.96,424,2,192.99,126,1,193.0,938,4,193.03,745,2
3499,2026-06-24 09:15:54+05:30,192.95,101,192.73,351017,784824.0,982688.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,597,2,192.88,1465,2,192.87,252,2,192.85,4,1,192.84,635,3,192.95,234,2,192.99,333,2,193.0,3076,5,193.02,65,1,193.03,1104,3
3499,2026-06-24 09:15:55+05:30,192.95,111,192.73,351017,784824.0,982688.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,597,2,192.88,1465,2,192.87,252,2,192.85,4,1,192.84,635,3,192.95,234,2,192.99,333,2,193.0,3076,5,193.02,65,1,193.03,1104,3
3499,2026-06-24 09:15:55+05:30,192.95,10,192.73,351318,791832.0,1001313.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,1015,3,192.87,1485,3,192.86,152,2,192.85,4,1,192.84,570,2,192.95,234,2,192.99,333,2,193.0,13076,6,193.01,117,2,193.02,2111,3
3499,2026-06-24 09:15:56+05:30,193.03,933,192.75,372115,791604.0,986970.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,2754,5,192.88,1080,1,192.87,265,2,192.86,256,4,192.85,1286,2,192.96,333,2,192.99,63,1,193.03,191,1,193.04,1315,5,193.05,1731,7
3499,2026-06-24 09:15:57+05:30,192.93,20,192.75,372115,791604.0,986970.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.9,2754,5,192.88,1080,1,192.87,265,2,192.86,256,4,192.85,1286,2,192.96,333,2,192.99,63,1,193.03,191,1,193.04,1315,5,193.05,1731,7
3499,2026-06-24 09:15:57+05:30,192.93,20,192.75,372339,798707.0,996293.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.91,946,1,192.9,2554,5,192.87,200,1,192.86,252,3,192.84,1124,2,192.93,86,1,192.96,1145,6,192.97,1064,1,192.99,63,1,193.0,459,2
3499,2026-06-24 09:15:58+05:30,193.05,232,192.75,374074,806409.0,974220.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.94,353,3,192.93,178,3,192.92,3666,5,192.91,1187,3,192.9,2619,6,193.05,770,6,193.08,1280,6,193.09,100,1,193.1,4815,5,193.11,1535,5
3499,2026-06-24 09:15:59+05:30,193.05,232,192.75,374074,806409.0,974220.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.94,353,3,192.93,178,3,192.92,3666,5,192.91,1187,3,192.9,2619,6,193.05,770,6,193.08,1280,6,193.09,100,1,193.1,4815,5,193.11,1535,5
3499,2026-06-24 09:15:59+05:30,193.05,232,192.75,374074,806409.0,974220.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.94,353,3,192.93,178,3,192.92,3666,5,192.91,1187,3,192.9,2619,6,193.05,770,6,193.08,1280,6,193.09,100,1,193.1,4815,5,193.11,1535,5
3499,2026-06-24 09:15:59+05:30,193.02,112,192.75,374603,810131.0,979770.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.96,16,1,192.95,1900,5,192.94,827,5,192.93,1550,2,192.92,258,1,193.03,107,1,193.04,51,1,193.05,667,5,193.06,1033,1,193.07,359,1
3499,2026-06-24 09:15:59+05:30,193.02,112,192.75,374603,810131.0,979770.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.96,16,1,192.95,1900,5,192.94,827,5,192.93,1550,2,192.92,258,1,193.03,107,1,193.04,51,1,193.05,667,5,193.06,1033,1,193.07,359,1
3499,2026-06-24 09:16:00+05:30,193.02,112,192.75,374603,810131.0,979770.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.96,16,1,192.95,1900,5,192.94,827,5,192.93,1550,2,192.92,258,1,193.03,107,1,193.04,51,1,193.05,667,5,193.06,1033,1,193.07,359,1
3499,2026-06-24 09:16:00+05:30,193.05,11,192.75,376237,815806.0,1000750.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.97,202,3,192.96,635,1,192.95,2141,4,192.94,1246,2,192.93,185,1,193.05,571,4,193.06,164,1,193.08,2365,5,193.09,100,1,193.1,581,3
3499,2026-06-24 09:16:01+05:30,193.05,11,192.75,376237,815806.0,1000750.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.97,202,3,192.96,635,1,192.95,2141,4,192.94,1246,2,192.93,185,1,193.05,571,4,193.06,164,1,193.08,2365,5,193.09,100,1,193.1,581,3
3499,2026-06-24 09:16:01+05:30,193.05,11,192.75,376237,815806.0,1000750.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,192.97,202,3,192.96,635,1,192.95,2141,4,192.94,1246,2,192.93,185,1,193.05,571,4,193.06,164,1,193.08,2365,5,193.09,100,1,193.1,581,3
3499,2026-06-24 09:16:02+05:30,193.03,4,192.75,376295,818601.0,1002820.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,193.0,100,1,192.99,193,1,192.98,1698,2,192.97,206,4,192.96,1426,2,193.03,49,1,193.05,535,5,193.08,506,2,193.09,1902,5,193.1,147,1
3499,2026-06-24 09:16:02+05:30,193.03,4,192.75,376295,818601.0,1002820.0,192.8,193.19,192.33,193.56,435891500,212.91,174.21,224.4,150.48,193.0,100,1,192.99,193,1,192.98,1698,2,192.97,206,4,192.96,1426,2,193.03,49,1,193.05,535,5,193.08,506,2,193.09,1902,5,193.1,147,1
