token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-12 09:15:22+05:30,192.1,1747,192.8,487356,655157.0,1142706.0,193.99,193.99,191.99,194.74,446446000,214.21,175.27,216.45,125.3,191.99,961,1,191.96,231,1,191.95,5,2,191.94,285,1,191.92,1949,2,192.08,424,3,192.09,481,3,192.1,409,3,192.11,935,9,192.12,289,3
3499,2026-03-12 09:15:23+05:30,192.03,2,192.79,492865,699318.0,1137946.0,193.99,193.99,191.99,194.74,446446000,214.21,175.27,216.45,125.3,192.03,598,1,192.02,257,1,192.01,183,2,192.0,1715,5,191.99,1004,2,192.1,8233,1,192.13,255,2,192.15,619,3,192.18,125,1,192.19,2790,2
3499,2026-03-12 09:15:24+05:30,192.03,3,192.79,497358,709254.0,1137686.0,193.99,193.99,191.99,194.74,446446000,214.21,175.27,216.45,125.3,192.03,444,1,192.02,257,1,192.01,2943,3,192.0,885,3,191.99,1004,2,192.1,4385,3,192.14,324,2,192.15,678,3,192.17,1259,3,192.18,125,1
3499,2026-03-12 09:15:24+05:30,192.03,1,192.79,497358,709254.0,1137686.0,193.99,193.99,191.99,194.74,446446000,214.21,175.27,216.45,125.3,192.03,444,1,192.02,257,1,192.01,2943,3,192.0,885,3,191.99,1004,2,192.1,4385,3,192.14,324,2,192.15,678,3,192.17,1259,3,192.18,125,1
3499,2026-03-12 09:15:25+05:30,191.91,3,192.77,505836,701541.0,1147501.0,193.99,193.99,191.91,194.74,446446000,214.21,175.27,216.45,125.3,191.94,43,1,191.92,257,1,191.91,167,2,191.9,524,3,191.88,865,2,192.02,60,1,192.03,47,1,192.05,606,1,192.06,1195,3,192.07,799,3
3499,2026-03-12 09:15:26+05:30,191.94,120,192.76,517343,710388.0,1144753.0,193.99,193.99,191.91,194.74,446446000,214.21,175.27,216.45,125.3,191.93,360,1,191.92,137,1,191.91,124,1,191.9,524,3,191.89,285,1,192.01,300,2,192.02,54,3,192.03,126,2,192.06,125,1,192.07,220,3
3499,2026-03-12 09:15:26+05:30,192.01,5,192.76,517343,710388.0,1144753.0,193.99,193.99,191.91,194.74,446446000,214.21,175.27,216.45,125.3,191.93,360,1,191.92,137,1,191.91,124,1,191.9,524,3,191.89,285,1,192.01,300,2,192.02,54,3,192.03,126,2,192.06,125,1,192.07,220,3
3499,2026-03-12 09:15:26+05:30,192.01,4,192.76,517434,714784.0,1159111.0,193.99,193.99,191.91,194.74,446446000,214.21,175.27,216.45,125.3,191.93,592,2,191.91,832,2,191.9,400,2,191.87,366,1,191.86,379,2,192.01,420,4,192.02,135,3,192.03,1,1,192.04,1633,2,192.05,1294,3
3499,2026-03-12 09:15:27+05:30,192.01,10,192.75,518895,721563.0,1159015.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,763,3,191.9,3480,4,191.89,606,1,191.87,1162,4,191.86,1902,4,192.01,155,3,192.02,11,2,192.03,1,1,192.05,142,1,192.06,2807,1
3499,2026-03-12 09:15:28+05:30,192.01,1,192.75,518895,721563.0,1159015.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,763,3,191.9,3480,4,191.89,606,1,191.87,1162,4,191.86,1902,4,192.01,155,3,192.02,11,2,192.03,1,1,192.05,142,1,192.06,2807,1
3499,2026-03-12 09:15:28+05:30,192.01,1,192.75,518896,725398.0,1156685.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,381,2,191.9,1657,5,191.88,1027,1,191.87,1,1,191.85,285,1,192.01,154,3,192.02,11,2,192.03,387,3,192.04,1152,2,192.05,2124,4
3499,2026-03-12 09:15:29+05:30,192.05,1,192.75,518896,725398.0,1156685.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,381,2,191.9,1657,5,191.88,1027,1,191.87,1,1,191.85,285,1,192.01,154,3,192.02,11,2,192.03,387,3,192.04,1152,2,192.05,2124,4
3499,2026-03-12 09:15:29+05:30,192.05,1,192.75,521249,728459.0,1152159.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.93,382,5,191.91,3351,5,191.9,1099,3,191.89,1117,3,191.88,833,4,192.01,1200,1,192.07,2140,2,192.08,435,6,192.09,1644,4,192.1,4950,9
3499,2026-03-12 09:15:30+05:30,192.07,46,192.74,531570,737312.0,1139776.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.0,9476,2,191.98,198,1,191.97,1597,2,191.96,1229,5,191.95,955,4,192.07,222,2,192.1,4145,6,192.11,267,2,192.13,651,1,192.14,776,2
3499,2026-03-12 09:15:31+05:30,192.1,500,192.74,531570,737312.0,1139776.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.0,9476,2,191.98,198,1,191.97,1597,2,191.96,1229,5,191.95,955,4,192.07,222,2,192.1,4145,6,192.11,267,2,192.13,651,1,192.14,776,2
3499,2026-03-12 09:15:31+05:30,192.0,50,192.73,535860,751023.0,1140033.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.01,7926,1,192.0,1730,6,191.99,1545,3,191.98,3,1,191.97,1213,3,192.1,3499,6,192.13,312,1,192.14,150,1,192.15,2972,7,192.16,663,5
3499,2026-03-12 09:15:32+05:30,192.0,336,192.7,567639,735499.0,1181039.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.0,540,2,191.99,600,2,191.98,471,1,191.96,545,1,191.93,3956,4,192.12,1515,8,192.13,592,4,192.14,518,4,192.15,1299,4,192.16,4545,7
3499,2026-03-12 09:15:33+05:30,192.0,1000,192.7,567639,735499.0,1181039.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.0,540,2,191.99,600,2,191.98,471,1,191.96,545,1,191.93,3956,4,192.12,1515,8,192.13,592,4,192.14,518,4,192.15,1299,4,192.16,4545,7
3499,2026-03-12 09:15:33+05:30,192.03,664,192.69,574290,737937.0,1171998.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.99,321,4,191.98,836,2,191.97,257,1,191.96,420,2,191.95,2533,1,192.14,1764,4,192.15,998,4,192.16,889,4,192.17,251,1,192.18,2807,6
3499,2026-03-12 09:15:34+05:30,192.02,157,192.68,580382,758910.0,1162129.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.03,501,3,192.02,3136,4,192.01,1129,4,192.0,409,2,191.99,373,3,192.17,167,2,192.18,168,2,192.19,1312,3,192.2,5655,3,192.21,1541,5
3499,2026-03-12 09:15:35+05:30,192.07,50,192.68,580382,758910.0,1162129.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.03,501,3,192.02,3136,4,192.01,1129,4,192.0,409,2,191.99,373,3,192.17,167,2,192.18,168,2,192.19,1312,3,192.2,5655,3,192.21,1541,5
3499,2026-03-12 09:15:36+05:30,192.07,100,192.68,582755,757068.0,1193932.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.04,75,3,192.02,163,2,192.01,285,2,192.0,388,4,191.99,477,2,192.07,2250,2,192.14,1522,4,192.15,611,3,192.16,5046,3,192.17,606,1
3499,2026-03-12 09:15:37+05:30,192.07,100,192.68,584506,758411.0,1200193.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.04,38,1,192.02,163,2,192.01,285,2,192.0,388,4,191.99,810,3,192.07,499,1,192.1,2750,1,192.14,2228,4,192.15,3363,4,192.16,5046,3
3499,2026-03-12 09:15:37+05:30,192.01,9,192.68,584506,758411.0,1200193.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,192.04,38,1,192.02,163,2,192.01,285,2,192.0,388,4,191.99,810,3,192.07,499,1,192.1,2750,1,192.14,2228,4,192.15,3363,4,192.16,5046,3
3499,2026-03-12 09:15:38+05:30,191.95,2,192.67,588995,730564.0,1201151.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.96,139,1,191.95,135,3,191.94,218,2,191.93,659,2,191.92,315,2,191.99,155,1,192.05,3025,1,192.06,500,3,192.07,1575,6,192.08,157,2
3499,2026-03-12 09:15:39+05:30,192.02,4,192.67,592579,721356.0,1191908.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,306,3,191.9,335,4,191.87,3435,3,191.86,1200,1,191.85,285,1,192.01,653,1,192.02,3774,5,192.03,2478,4,192.04,1228,4,192.05,695,2
3499,2026-03-12 09:15:39+05:30,191.98,99,192.67,592579,721356.0,1191908.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,306,3,191.9,335,4,191.87,3435,3,191.86,1200,1,191.85,285,1,192.01,653,1,192.02,3774,5,192.03,2478,4,192.04,1228,4,192.05,695,2
3499,2026-03-12 09:15:40+05:30,191.95,110,192.67,594349,706096.0,1195280.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.9,142,2,191.86,1200,1,191.83,139,1,191.82,188,2,191.81,3028,2,191.95,707,2,191.96,1646,2,191.97,1295,2,191.98,1289,3,191.99,1151,2
3499,2026-03-12 09:15:41+05:30,192.0,100,192.67,595439,792982.0,1186760.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,167,2,191.9,405,4,191.89,162,1,191.88,301,1,191.86,1735,3,192.0,8813,3,192.01,1243,2,192.02,374,1,192.03,523,2,192.04,524,2
3499,2026-03-12 09:15:41+05:30,191.99,1,192.67,595439,792982.0,1186760.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.91,167,2,191.9,405,4,191.89,162,1,191.88,301,1,191.86,1735,3,192.0,8813,3,192.01,1243,2,192.02,374,1,192.03,523,2,192.04,524,2
3499,2026-03-12 09:15:42+05:30,191.99,15,192.66,597573,798113.0,1198671.0,193.99,193.99,191.9,194.74,446446000,214.21,175.27,216.45,125.3,191.9,240,3,191.87,124,1,191.86,1762,3,191.85,395,2,191.84,301,1,191.99,919,2,192.0,9012,5,192.01,1148,3,192.02,1320,4,192.03,4278,4
3499,2026-03-12 09:15:43+05:30,192.0,1,192.66,603488,800813.0,1223310.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.9,252,3,191.89,43,1,191.88,277,2,191.87,528,2,191.86,1198,7,192.0,8713,5,192.01,570,1,192.02,500,1,192.03,14615,4,192.04,760,2
3499,2026-03-12 09:15:43+05:30,192.0,1,192.66,603488,800813.0,1223310.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.9,252,3,191.89,43,1,191.88,277,2,191.87,528,2,191.86,1198,7,192.0,8713,5,192.01,570,1,192.02,500,1,192.03,14615,4,192.04,760,2
3499,2026-03-12 09:15:44+05:30,191.96,25,192.65,607869,812845.0,1216714.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.96,371,1,191.95,100,1,191.89,445,3,191.88,344,2,191.87,2745,2,191.98,722,1,192.0,9943,5,192.01,570,1,192.02,500,1,192.03,13860,2
3499,2026-03-12 09:15:45+05:30,191.97,50,192.65,607869,812845.0,1216714.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.96,371,1,191.95,100,1,191.89,445,3,191.88,344,2,191.87,2745,2,191.98,722,1,192.0,9943,5,192.01,570,1,192.02,500,1,192.03,13860,2
3499,2026-03-12 09:15:45+05:30,191.97,50,192.65,608289,817533.0,1216591.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.97,9,1,191.96,472,2,191.95,101,2,191.9,1027,1,191.89,1505,5,191.99,356,3,192.0,5193,6,192.01,570,1,192.02,500,1,192.03,14762,5
3499,2026-03-12 09:15:46+05:30,192.06,90,192.61,647680,843082.0,1179190.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.06,304,3,192.05,1156,5,192.04,366,1,192.03,521,2,192.02,1472,4,192.2,697,6,192.21,1542,4,192.22,1830,4,192.23,2712,4,192.24,628,3
3499,2026-03-12 09:15:47+05:30,192.12,5,192.61,647680,843082.0,1179190.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.06,304,3,192.05,1156,5,192.04,366,1,192.03,521,2,192.02,1472,4,192.2,697,6,192.21,1542,4,192.22,1830,4,192.23,2712,4,192.24,628,3
3499,2026-03-12 09:15:47+05:30,192.12,5,192.61,653157,849857.0,1184774.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.13,224,1,192.08,43,1,192.07,405,3,192.06,1674,4,192.05,579,2,192.2,1488,7,192.21,430,2,192.22,659,5,192.23,300,2,192.24,476,3
3499,2026-03-12 09:15:49+05:30,192.23,23,192.6,661751,873593.0,1189614.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.14,306,4,192.13,559,2,192.11,153,2,192.1,200,2,192.09,2722,4,192.23,765,1,192.24,654,3,192.25,649,2,192.26,116,1,192.27,11606,3
3499,2026-03-12 09:15:49+05:30,192.3,259,192.6,661751,873593.0,1189614.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.14,306,4,192.13,559,2,192.11,153,2,192.1,200,2,192.09,2722,4,192.23,765,1,192.24,654,3,192.25,649,2,192.26,116,1,192.27,11606,3
3499,2026-03-12 09:15:50+05:30,192.36,94,192.6,668860,909823.0,1188453.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.35,409,2,192.34,1294,3,192.33,637,2,192.32,934,3,192.31,1736,4,192.47,1104,5,192.48,43,1,192.49,1405,4,192.5,1146,4,192.51,931,5
3499,2026-03-12 09:15:51+05:30,192.38,7,192.6,678919,870861.0,1188032.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.23,183,2,192.22,163,1,192.21,980,1,192.2,726,3,192.19,1911,2,192.36,773,1,192.37,162,1,192.38,183,1,192.39,2972,2,192.4,1210,2
3499,2026-03-12 09:15:51+05:30,192.25,140,192.6,678919,870861.0,1188032.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.23,183,2,192.22,163,1,192.21,980,1,192.2,726,3,192.19,1911,2,192.36,773,1,192.37,162,1,192.38,183,1,192.39,2972,2,192.4,1210,2
3499,2026-03-12 09:15:52+05:30,192.02,92,192.59,684875,831360.0,1215273.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.02,43,1,192.01,572,3,192.0,50,1,191.99,142,1,191.98,667,2,192.19,2218,6,192.2,1323,5,192.21,698,2,192.22,805,2,192.23,1861,3
3499,2026-03-12 09:15:53+05:30,192.0,1913,192.56,731997,841263.0,1225735.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.98,366,1,191.96,264,2,191.95,2672,5,191.94,444,2,191.93,1516,3,192.15,1717,7,192.16,3589,3,192.17,1088,3,192.18,1635,4,192.19,801,4
3499,2026-03-12 09:15:53+05:30,192.06,129,192.56,731997,841263.0,1225735.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.98,366,1,191.96,264,2,191.95,2672,5,191.94,444,2,191.93,1516,3,192.15,1717,7,192.16,3589,3,192.17,1088,3,192.18,1635,4,192.19,801,4
3499,2026-03-12 09:15:54+05:30,192.23,10,192.55,743559,883286.0,1220995.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.17,80,1,192.16,140,1,192.12,1418,2,192.11,1027,1,192.1,144,2,192.23,303,3,192.24,405,3,192.25,1094,3,192.26,308,2,192.27,564,3
3499,2026-03-12 09:15:55+05:30,192.24,4,192.55,748308,892664.0,1227681.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.11,1076,3,192.07,1027,1,192.06,774,1,192.05,651,2,192.04,408,2,192.24,1185,4,192.25,916,2,192.26,3447,4,192.27,206,1,192.28,562,2
3499,2026-03-12 09:15:55+05:30,192.24,12,192.55,748308,892664.0,1227681.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.11,1076,3,192.07,1027,1,192.06,774,1,192.05,651,2,192.04,408,2,192.24,1185,4,192.25,916,2,192.26,3447,4,192.27,206,1,192.28,562,2
3499,2026-03-12 09:15:56+05:30,192.14,35,192.55,757838,854717.0,1220971.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.02,2043,2,192.01,303,1,192.0,8105,4,191.97,1935,5,191.96,541,3,192.14,157,3,192.15,183,1,192.16,2656,1,192.17,1122,5,192.18,666,2
3499,2026-03-12 09:15:57+05:30,192.18,464,192.55,757838,854717.0,1220971.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.02,2043,2,192.01,303,1,192.0,8105,4,191.97,1935,5,191.96,541,3,192.14,157,3,192.15,183,1,192.16,2656,1,192.17,1122,5,192.18,666,2
3499,2026-03-12 09:15:57+05:30,192.18,464,192.55,760309,902868.0,1219783.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.06,2817,4,192.05,2571,4,192.04,791,5,192.03,1063,3,192.02,2955,4,192.19,51,2,192.2,947,3,192.21,2926,1,192.22,1289,3,192.23,1535,5
3499,2026-03-12 09:15:59+05:30,192.24,212,192.54,762912,926074.0,1253411.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.19,139,1,192.17,1411,1,192.16,167,2,192.15,167,2,192.14,1221,3,192.25,500,1,192.27,459,2,192.29,303,1,192.3,4093,5,192.31,560,2
3499,2026-03-12 09:15:59+05:30,192.11,36,192.54,762912,926074.0,1253411.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.19,139,1,192.17,1411,1,192.16,167,2,192.15,167,2,192.14,1221,3,192.25,500,1,192.27,459,2,192.29,303,1,192.3,4093,5,192.31,560,2
3499,2026-03-12 09:16:00+05:30,192.18,7,192.54,763890,918257.0,1258848.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.07,167,2,192.06,167,2,192.05,1407,2,192.04,1605,2,192.03,1989,3,192.18,751,2,192.19,1770,5,192.2,344,2,192.21,403,2,192.22,257,1
3499,2026-03-12 09:16:01+05:30,191.99,20,192.53,785213,878007.0,1270197.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.97,139,1,191.96,401,2,191.95,111,4,191.93,301,1,191.92,730,1,191.99,928,1,192.0,144,1,192.02,155,1,192.03,155,1,192.04,169,1
3499,2026-03-12 09:16:01+05:30,192.16,12,192.53,785213,878007.0,1270197.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,191.97,139,1,191.96,401,2,191.95,111,4,191.93,301,1,191.92,730,1,191.99,928,1,192.0,144,1,192.02,155,1,192.03,155,1,192.04,169,1
3499,2026-03-12 09:16:02+05:30,192.04,3,192.52,795198,878503.0,1255174.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.04,437,4,192.03,167,2,192.01,578,2,192.0,1539,2,191.99,556,1,192.14,275,2,192.15,565,5,192.16,465,4,192.17,598,4,192.18,1143,5
3499,2026-03-12 09:16:02+05:30,192.04,3,192.52,795198,878503.0,1255174.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.04,437,4,192.03,167,2,192.01,578,2,192.0,1539,2,191.99,556,1,192.14,275,2,192.15,565,5,192.16,465,4,192.17,598,4,192.18,1143,5
3499,2026-03-12 09:16:03+05:30,192.04,3,192.52,795198,878503.0,1255174.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.04,437,4,192.03,167,2,192.01,578,2,192.0,1539,2,191.99,556,1,192.14,275,2,192.15,565,5,192.16,465,4,192.17,598,4,192.18,1143,5
3499,2026-03-12 09:16:03+05:30,192.19,139,192.52,802925,924656.0,1276885.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.1,307,3,192.09,167,2,192.07,1517,2,192.06,532,4,192.05,1663,4,192.22,902,2,192.23,198,1,192.24,5884,3,192.25,6386,4,192.26,7006,7
3499,2026-03-12 09:16:03+05:30,192.19,139,192.52,802925,924656.0,1276885.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.1,307,3,192.09,167,2,192.07,1517,2,192.06,532,4,192.05,1663,4,192.22,902,2,192.23,198,1,192.24,5884,3,192.25,6386,4,192.26,7006,7
3499,2026-03-12 09:16:03+05:30,192.1,83,192.52,802925,924656.0,1276885.0,193.99,193.99,191.86,194.74,446446000,214.21,175.27,216.45,125.3,192.1,307,3,192.09,167,2,192.07,1517,2,192.06,532,4,192.05,1663,4,192.22,902,2,192.23,198,1,192.24,5884,3,192.25,6386,4,192.26,7006,7
