token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-07-24 09:15:19+05:30,182.06,263,182.7,179020,486631.0,998655.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,227,1,182.0,1425,6,181.96,1161,3,181.95,437,3,181.94,286,1,182.12,65,2,182.15,1579,5,182.16,868,1,182.17,181,2,182.18,644,1
3499,2026-07-24 09:15:19+05:30,182.06,263,182.7,179020,486631.0,998655.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,227,1,182.0,1425,6,181.96,1161,3,181.95,437,3,181.94,286,1,182.12,65,2,182.15,1579,5,182.16,868,1,182.17,181,2,182.18,644,1
3499,2026-07-24 09:15:19+05:30,182.06,263,182.7,179020,486631.0,998655.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,227,1,182.0,1425,6,181.96,1161,3,181.95,437,3,181.94,286,1,182.12,65,2,182.15,1579,5,182.16,868,1,182.17,181,2,182.18,644,1
3499,2026-07-24 09:15:20+05:30,182.12,50,182.69,179865,490759.0,1011760.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,272,1,182.0,1445,4,181.97,203,1,181.96,875,2,181.95,195,2,182.11,821,3,182.12,488,2,182.13,9,1,182.14,693,2,182.15,50,1
3499,2026-07-24 09:15:20+05:30,182.12,50,182.69,179865,490759.0,1011760.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,272,1,182.0,1445,4,181.97,203,1,181.96,875,2,181.95,195,2,182.11,821,3,182.12,488,2,182.13,9,1,182.14,693,2,182.15,50,1
3499,2026-07-24 09:15:21+05:30,182.12,50,182.69,179865,490759.0,1011760.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.01,272,1,182.0,1445,4,181.97,203,1,181.96,875,2,181.95,195,2,182.11,821,3,182.12,488,2,182.13,9,1,182.14,693,2,182.15,50,1
3499,2026-07-24 09:15:21+05:30,182.08,10,182.69,179978,486675.0,1029874.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.0,969,3,181.95,1289,2,181.94,6,1,181.93,925,3,181.92,551,1,182.08,27,2,182.09,275,1,182.1,912,2,182.11,1027,4,182.12,554,3
3499,2026-07-24 09:15:21+05:30,182.08,10,182.69,179978,486675.0,1029874.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.0,969,3,181.95,1289,2,181.94,6,1,181.93,925,3,181.92,551,1,182.08,27,2,182.09,275,1,182.1,912,2,182.11,1027,4,182.12,554,3
3499,2026-07-24 09:15:22+05:30,182.08,1,182.69,179991,558333.0,1036852.0,183.41,183.41,181.92,184.23,375768250,202.65,165.81,224.4,152.51,182.0,994,4,181.95,1086,1,181.94,209,2,181.93,858,2,181.92,551,1,182.08,68,3,182.09,275,1,182.1,868,1,182.11,1074,5,182.12,507,2
3499,2026-07-24 09:15:22+05:30,182.08,1,182.69,179991,558333.0,1036852.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.0,994,4,181.95,1086,1,181.94,209,2,181.93,858,2,181.92,551,1,182.08,68,3,182.09,275,1,182.1,868,1,182.11,1074,5,182.12,507,2
3499,2026-07-24 09:15:23+05:30,182.29,500,182.62,208299,696655.0,996551.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.22,272,1,182.21,444,3,182.2,340,1,182.19,44,1,182.18,1304,4,182.3,272,1,182.32,551,1,182.33,474,1,182.34,868,1,182.35,228,2
3499,2026-07-24 09:15:23+05:30,182.3,10,182.62,208299,696655.0,996551.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.22,272,1,182.21,444,3,182.2,340,1,182.19,44,1,182.18,1304,4,182.3,272,1,182.32,551,1,182.33,474,1,182.34,868,1,182.35,228,2
3499,2026-07-24 09:15:24+05:30,182.24,10,182.61,212632,691570.0,1005945.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.24,418,4,182.23,1183,2,182.22,1878,4,182.2,100,1,182.19,902,3,182.35,25,1,182.36,15,1,182.39,1,1,182.4,72,1,182.42,10,1
3499,2026-07-24 09:15:24+05:30,182.24,10,182.61,212632,691570.0,1005945.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.24,418,4,182.23,1183,2,182.22,1878,4,182.2,100,1,182.19,902,3,182.35,25,1,182.36,15,1,182.39,1,1,182.4,72,1,182.42,10,1
3499,2026-07-24 09:15:25+05:30,182.36,3,182.61,213095,701587.0,1014476.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.29,916,2,182.28,868,1,182.26,795,3,182.25,1161,4,182.22,2662,4,182.36,11,1,182.39,6,1,182.4,72,1,182.43,644,1,182.44,78,2
3499,2026-07-24 09:15:25+05:30,182.29,196,182.61,213095,701587.0,1014476.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.29,916,2,182.28,868,1,182.26,795,3,182.25,1161,4,182.22,2662,4,182.36,11,1,182.39,6,1,182.4,72,1,182.43,644,1,182.44,78,2
3499,2026-07-24 09:15:26+05:30,182.4,31,182.61,213922,712389.0,1018841.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,76,1,182.3,100,1,182.29,653,2,182.26,310,1,182.25,658,2,182.4,659,3,182.43,156,1,182.44,844,3,182.45,1,1,182.46,3230,5
3499,2026-07-24 09:15:27+05:30,182.4,1,182.61,213953,715144.0,1022394.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,272,1,182.3,190,2,182.28,284,2,182.26,973,1,182.25,1644,2,182.4,1013,4,182.43,1332,3,182.44,564,1,182.45,1,1,182.46,3230,5
3499,2026-07-24 09:15:27+05:30,182.4,1,182.61,213953,715144.0,1022394.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,272,1,182.3,190,2,182.28,284,2,182.26,973,1,182.25,1644,2,182.4,1013,4,182.43,1332,3,182.44,564,1,182.45,1,1,182.46,3230,5
3499,2026-07-24 09:15:27+05:30,182.27,60,182.61,214656,717881.0,1023039.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.27,278,2,182.26,973,1,182.25,1000,1,182.24,203,1,182.23,282,1,182.38,81,1,182.39,35,2,182.4,952,3,182.41,514,2,182.42,3,1
3499,2026-07-24 09:15:28+05:30,182.37,1,182.61,216680,722816.0,1028249.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.27,278,2,182.26,973,1,182.25,1847,3,182.24,234,1,182.22,2018,3,182.38,375,1,182.41,559,3,182.42,966,4,182.43,156,1,182.44,767,2
3499,2026-07-24 09:15:29+05:30,182.38,1,182.61,216680,722816.0,1028249.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.27,278,2,182.26,973,1,182.25,1847,3,182.24,234,1,182.22,2018,3,182.38,375,1,182.41,559,3,182.42,966,4,182.43,156,1,182.44,767,2
3499,2026-07-24 09:15:29+05:30,182.38,250,182.61,217038,730283.0,1027656.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,262,1,182.3,100,1,182.29,973,1,182.28,1512,2,182.27,20,2,182.38,43,1,182.4,5,1,182.41,559,3,182.42,891,2,182.43,156,1
3499,2026-07-24 09:15:30+05:30,182.38,1,182.61,217038,730283.0,1027656.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,262,1,182.3,100,1,182.29,973,1,182.28,1512,2,182.27,20,2,182.38,43,1,182.4,5,1,182.41,559,3,182.42,891,2,182.43,156,1
3499,2026-07-24 09:15:30+05:30,182.3,4,182.61,217709,733650.0,1034591.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.28,2826,4,182.27,15,2,182.26,203,1,182.25,1788,3,182.24,234,1,182.41,95,3,182.42,241,3,182.43,368,2,182.44,616,1,182.45,284,3
3499,2026-07-24 09:15:31+05:30,182.42,1,182.61,217709,733650.0,1034591.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.28,2826,4,182.27,15,2,182.26,203,1,182.25,1788,3,182.24,234,1,182.41,95,3,182.42,241,3,182.43,368,2,182.44,616,1,182.45,284,3
3499,2026-07-24 09:15:31+05:30,182.25,149,182.6,218347,731461.0,1050189.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,851,1,182.24,276,2,182.23,203,1,182.22,1736,2,182.21,865,2,182.36,239,1,182.37,115,3,182.38,973,1,182.39,1821,4,182.4,1762,2
3499,2026-07-24 09:15:32+05:30,182.36,141,182.6,218743,733638.0,1051578.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,1490,2,182.23,276,2,182.22,1736,2,182.21,847,2,182.2,144,2,182.36,378,2,182.37,100,3,182.38,1176,2,182.39,2523,4,182.4,894,1
3499,2026-07-24 09:15:33+05:30,182.36,141,182.6,218743,733638.0,1051578.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,1490,2,182.23,276,2,182.22,1736,2,182.21,847,2,182.2,144,2,182.36,378,2,182.37,100,3,182.38,1176,2,182.39,2523,4,182.4,894,1
3499,2026-07-24 09:15:33+05:30,182.39,130,182.6,220419,740827.0,1046843.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.27,6,1,182.26,1100,2,182.25,1490,2,182.24,203,1,182.23,234,1,182.39,604,2,182.4,204,2,182.41,1259,4,182.42,156,1,182.43,2254,3
3499,2026-07-24 09:15:34+05:30,182.41,342,182.6,222419,740198.0,1043082.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.28,333,2,182.27,65,2,182.26,217,2,182.25,1490,2,182.23,234,1,182.39,61,1,182.4,61,1,182.41,551,5,182.42,156,1,182.43,2254,3
3499,2026-07-24 09:15:35+05:30,182.39,1,182.6,222419,740198.0,1043082.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.28,333,2,182.27,65,2,182.26,217,2,182.25,1490,2,182.23,234,1,182.39,61,1,182.4,61,1,182.41,551,5,182.42,156,1,182.43,2254,3
3499,2026-07-24 09:15:35+05:30,182.27,272,182.6,222754,723793.0,1052238.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,846,1,182.22,276,2,182.21,203,1,182.2,100,1,182.19,282,1,182.35,50,1,182.36,118,2,182.37,50,1,182.38,1214,3,182.39,85,2
3499,2026-07-24 09:15:36+05:30,182.26,544,182.6,224298,727624.0,1054435.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,846,1,182.23,272,1,182.22,1736,2,182.21,410,2,182.2,102,2,182.33,48,1,182.34,602,4,182.35,303,1,182.36,717,4,182.37,1288,6
3499,2026-07-24 09:15:37+05:30,182.33,10,182.6,224298,727624.0,1054435.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,846,1,182.23,272,1,182.22,1736,2,182.21,410,2,182.2,102,2,182.33,48,1,182.34,602,4,182.35,303,1,182.36,717,4,182.37,1288,6
3499,2026-07-24 09:15:37+05:30,182.34,1,182.59,228129,716168.0,1059381.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,846,1,182.23,2,1,182.22,475,2,182.21,406,1,182.2,602,3,182.34,538,3,182.36,2,1,182.37,1267,5,182.38,295,1,182.39,570,1
3499,2026-07-24 09:15:38+05:30,182.34,25,182.59,228129,716168.0,1059381.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,846,1,182.23,2,1,182.22,475,2,182.21,406,1,182.2,602,3,182.34,538,3,182.36,2,1,182.37,1267,5,182.38,295,1,182.39,570,1
3499,2026-07-24 09:15:38+05:30,182.34,2,182.59,228324,751608.0,1066641.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,272,1,182.25,3490,3,182.24,203,1,182.23,2,1,182.22,282,1,182.34,343,2,182.37,910,4,182.38,295,1,182.39,405,1,182.4,2340,5
3499,2026-07-24 09:15:39+05:30,182.34,1,182.59,228324,751608.0,1066641.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,272,1,182.25,3490,3,182.24,203,1,182.23,2,1,182.22,282,1,182.34,343,2,182.37,910,4,182.38,295,1,182.39,405,1,182.4,2340,5
3499,2026-07-24 09:15:39+05:30,182.37,1,182.59,229137,759771.0,1066204.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,338,4,182.25,3693,4,182.24,10,1,182.22,2018,3,182.21,483,2,182.37,907,3,182.38,295,1,182.39,407,2,182.4,226,1,182.41,95,2
3499,2026-07-24 09:15:40+05:30,182.37,36,182.59,229137,759771.0,1066204.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,338,4,182.25,3693,4,182.24,10,1,182.22,2018,3,182.21,483,2,182.37,907,3,182.38,295,1,182.39,407,2,182.4,226,1,182.41,95,2
3499,2026-07-24 09:15:40+05:30,182.26,2,182.59,229563,761686.0,1063222.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,2,1,182.25,2846,2,182.24,10,1,182.23,1086,1,182.22,1736,2,182.36,562,1,182.37,769,3,182.38,525,3,182.39,608,2,182.4,233,2
3499,2026-07-24 09:15:41+05:30,182.36,51,182.59,229563,761686.0,1063222.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,2,1,182.25,2846,2,182.24,10,1,182.23,1086,1,182.22,1736,2,182.36,562,1,182.37,769,3,182.38,525,3,182.39,608,2,182.4,233,2
3499,2026-07-24 09:15:41+05:30,182.25,50,182.59,232369,765752.0,1086450.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.25,2891,5,182.24,10,1,182.23,203,1,182.22,1736,2,182.21,768,3,182.36,247,1,182.37,769,3,182.38,999,3,182.39,405,1,182.4,696,5
3499,2026-07-24 09:15:42+05:30,182.42,9,182.58,245015,765713.0,1069368.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,255,3,182.3,422,3,182.29,50,1,182.27,100,2,182.26,284,1,182.42,818,3,182.43,83,1,182.44,289,3,182.45,2,1,182.46,160,1
3499,2026-07-24 09:15:43+05:30,182.42,51,182.58,245015,765713.0,1069368.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.31,255,3,182.3,422,3,182.29,50,1,182.27,100,2,182.26,284,1,182.42,818,3,182.43,83,1,182.44,289,3,182.45,2,1,182.46,160,1
3499,2026-07-24 09:15:43+05:30,182.3,2,182.58,245321,770125.0,1081979.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.26,272,1,182.25,2802,3,182.24,104,2,182.21,484,2,182.2,1223,8,182.3,930,1,182.34,440,2,182.35,145,1,182.37,437,4,182.38,387,2
3499,2026-07-24 09:15:44+05:30,182.43,30,182.58,247482,781801.0,1063534.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.35,209,2,182.34,425,3,182.33,50,1,182.32,948,4,182.31,111,2,182.43,439,2,182.44,32,1,182.47,174,1,182.48,220,1,182.49,762,2
3499,2026-07-24 09:15:45+05:30,182.43,2,182.58,247482,781801.0,1063534.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.35,209,2,182.34,425,3,182.33,50,1,182.32,948,4,182.31,111,2,182.43,439,2,182.44,32,1,182.47,174,1,182.48,220,1,182.49,762,2
3499,2026-07-24 09:15:45+05:30,182.32,9,182.58,247563,793129.0,1072508.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.33,48,1,182.32,43,2,182.31,525,3,182.3,111,2,182.29,122,1,182.43,983,5,182.44,206,2,182.46,74,1,182.48,735,2,182.49,1568,2
3499,2026-07-24 09:15:46+05:30,182.36,10,182.58,247733,789764.0,1071428.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.36,38,1,182.35,312,3,182.34,885,4,182.33,811,4,182.32,398,2,182.42,48,1,182.43,418,1,182.46,400,2,182.48,394,2,182.49,317,2
3499,2026-07-24 09:15:47+05:30,182.42,10,182.58,247733,789764.0,1071428.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.36,38,1,182.35,312,3,182.34,885,4,182.33,811,4,182.32,398,2,182.42,48,1,182.43,418,1,182.46,400,2,182.48,394,2,182.49,317,2
3499,2026-07-24 09:15:47+05:30,182.43,115,182.58,248092,804100.0,1080358.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,142,2,182.36,96,2,182.35,312,3,182.34,885,4,182.33,109,2,182.43,303,1,182.46,174,1,182.48,592,3,182.49,718,2,182.5,5288,6
3499,2026-07-24 09:15:48+05:30,182.42,500,182.58,248092,804100.0,1080358.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,142,2,182.36,96,2,182.35,312,3,182.34,885,4,182.33,109,2,182.43,303,1,182.46,174,1,182.48,592,3,182.49,718,2,182.5,5288,6
3499,2026-07-24 09:15:48+05:30,182.42,7,182.58,248605,809390.0,1081088.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.38,148,3,182.37,238,2,182.36,101,3,182.35,584,4,182.34,613,3,182.42,187,1,182.43,303,1,182.48,418,2,182.49,231,1,182.5,5288,6
3499,2026-07-24 09:15:49+05:30,182.42,7,182.58,248605,809390.0,1081088.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.38,148,3,182.37,238,2,182.36,101,3,182.35,584,4,182.34,613,3,182.42,187,1,182.43,303,1,182.48,418,2,182.49,231,1,182.5,5288,6
3499,2026-07-24 09:15:49+05:30,182.43,1,182.58,249206,794854.0,1081770.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.38,574,2,182.37,238,2,182.36,633,3,182.35,109,2,182.34,965,4,182.42,430,1,182.48,268,3,182.5,5288,6,182.52,2283,5,182.54,462,3
3499,2026-07-24 09:15:50+05:30,182.42,344,182.58,249774,800175.0,1078716.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.41,46,1,182.4,406,4,182.38,42,1,182.37,361,3,182.36,1431,4,182.47,160,1,182.5,5288,6,182.52,2330,5,182.54,174,1,182.55,2131,2
3499,2026-07-24 09:15:51+05:30,182.42,344,182.58,249774,800175.0,1078716.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.41,46,1,182.4,406,4,182.38,42,1,182.37,361,3,182.36,1431,4,182.47,160,1,182.5,5288,6,182.52,2330,5,182.54,174,1,182.55,2131,2
3499,2026-07-24 09:15:51+05:30,182.42,344,182.58,249774,802930.0,1081497.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.38,42,1,182.37,244,3,182.36,1429,3,182.35,251,2,182.34,856,2,182.47,146,4,182.49,93,1,182.5,5288,6,182.51,476,1,182.52,2534,4
3499,2026-07-24 09:15:52+05:30,182.37,60,182.58,250439,795656.0,1095849.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,135,1,182.36,87,2,182.34,352,1,182.33,61,1,182.32,1352,3,182.42,1,1,182.43,593,4,182.44,490,4,182.45,445,3,182.46,174,1
3499,2026-07-24 09:15:53+05:30,182.44,177,182.58,250439,795656.0,1095849.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,135,1,182.36,87,2,182.34,352,1,182.33,61,1,182.32,1352,3,182.42,1,1,182.43,593,4,182.44,490,4,182.45,445,3,182.46,174,1
3499,2026-07-24 09:15:53+05:30,182.42,200,182.58,251659,801591.0,1099142.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,135,1,182.36,5,1,182.33,61,1,182.32,1352,3,182.31,61,1,182.42,4029,4,182.43,1161,4,182.44,850,4,182.45,920,4,182.46,270,2
3499,2026-07-24 09:15:55+05:30,182.42,3,182.57,252669,806128.0,1102640.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,252,2,182.36,5,1,182.33,61,1,182.32,1350,2,182.31,61,1,182.42,2991,1,182.43,1161,4,182.44,375,3,182.45,445,3,182.46,96,1
3499,2026-07-24 09:15:55+05:30,182.42,3,182.57,252669,806128.0,1102640.0,183.41,183.41,181.92,184.23,375837000,202.65,165.81,224.4,152.51,182.37,252,2,182.36,5,1,182.33,61,1,182.32,1350,2,182.31,61,1,182.42,2991,1,182.43,1161,4,182.44,375,3,182.45,445,3,182.46,96,1
