token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-16 09:15:21+05:30,183.04,50,183.38,231455,618490.0,2121438.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,182.96,161,2,182.95,1293,3,182.94,87,1,182.93,87,1,182.92,838,2,183.04,383,1,183.06,238,1,183.07,297,2,183.08,959,5,183.09,633,2
3499,2026-09-16 09:15:21+05:30,183.04,61,183.38,231455,618490.0,2121438.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,182.96,161,2,182.95,1293,3,182.94,87,1,182.93,87,1,182.92,838,2,183.04,383,1,183.06,238,1,183.07,297,2,183.08,959,5,183.09,633,2
3499,2026-09-16 09:15:22+05:30,182.99,184,183.37,233593,626228.0,2126870.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,182.96,230,2,182.95,297,1,182.93,87,1,182.92,87,1,182.9,1426,4,182.99,184,1,183.0,190,1,183.03,178,1,183.04,428,3,183.07,297,2
3499,2026-09-16 09:15:23+05:30,183.06,60,183.37,233593,626228.0,2126870.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,182.96,230,2,182.95,297,1,182.93,87,1,182.92,87,1,182.9,1426,4,182.99,184,1,183.0,190,1,183.03,178,1,183.04,428,3,183.07,297,2
3499,2026-09-16 09:15:23+05:30,183.05,1648,183.36,244912,645914.0,2126129.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,125,1,183.01,322,1,183.0,10000,1,182.96,266,3,182.95,8,1,183.05,169,1,183.07,153,1,183.08,173,2,183.11,707,1,183.12,846,3
3499,2026-09-16 09:15:24+05:30,183.06,5,183.36,247095,646218.0,2128058.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,125,1,183.01,322,1,183.0,10325,3,182.96,348,3,182.95,8,1,183.06,276,1,183.07,318,2,183.08,7,1,183.1,217,1,183.11,863,2
3499,2026-09-16 09:15:25+05:30,183.06,25,183.36,247095,646218.0,2128058.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,125,1,183.01,322,1,183.0,10325,3,182.96,348,3,182.95,8,1,183.06,276,1,183.07,318,2,183.08,7,1,183.1,217,1,183.11,863,2
3499,2026-09-16 09:15:25+05:30,183.06,25,183.35,247620,646648.0,2132450.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,4,1,183.01,876,2,183.0,10325,3,182.96,391,4,182.95,144,2,183.06,473,3,183.07,318,2,183.08,173,2,183.1,662,3,183.11,707,1
3499,2026-09-16 09:15:26+05:30,183.04,40,183.35,247686,649027.0,2135273.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,125,1,183.01,322,1,183.0,10325,3,182.96,391,4,182.95,136,1,183.04,193,2,183.05,182,1,183.06,404,2,183.07,170,1,183.08,7,1
3499,2026-09-16 09:15:27+05:30,183.04,10,183.35,247686,649027.0,2135273.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,125,1,183.01,322,1,183.0,10325,3,182.96,391,4,182.95,136,1,183.04,193,2,183.05,182,1,183.06,404,2,183.07,170,1,183.08,7,1
3499,2026-09-16 09:15:28+05:30,183.02,89,183.33,268645,709428.0,2207519.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,154,5,183.01,747,2,183.0,10027,2,182.98,11,1,182.97,58,2,183.07,324,2,183.1,217,1,183.11,707,1,183.12,256,1,183.14,1119,3
3499,2026-09-16 09:15:29+05:30,183.07,175,183.32,274082,712257.0,2203401.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,127,4,183.01,1374,3,183.0,10027,2,182.98,686,3,182.97,58,2,183.07,171,1,183.12,255,1,183.14,934,1,183.15,379,2,183.16,185,2
3499,2026-09-16 09:15:29+05:30,183.02,2,183.32,274082,712257.0,2203401.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,127,4,183.01,1374,3,183.0,10027,2,182.98,686,3,182.97,58,2,183.07,171,1,183.12,255,1,183.14,934,1,183.15,379,2,183.16,185,2
3499,2026-09-16 09:15:30+05:30,183.02,451,183.32,274846,714577.0,2208507.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,3,1,183.01,859,4,183.0,10100,2,182.98,719,3,182.97,849,4,183.07,889,4,183.11,137,1,183.12,255,1,183.13,98,1,183.14,934,1
3499,2026-09-16 09:15:31+05:30,183.07,122,183.32,276722,719488.0,2208089.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.01,1016,6,183.0,10960,3,182.98,556,2,182.97,849,4,182.96,77,2,183.07,275,3,183.12,255,1,183.13,98,1,183.14,934,1,183.15,1027,3
3499,2026-09-16 09:15:31+05:30,183.07,14,183.32,276722,719488.0,2208089.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.01,1016,6,183.0,10960,3,182.98,556,2,182.97,849,4,182.96,77,2,183.07,275,3,183.12,255,1,183.13,98,1,183.14,934,1,183.15,1027,3
3499,2026-09-16 09:15:32+05:30,183.07,462,183.32,282216,729886.0,2195512.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,246,1,183.01,685,5,183.0,10167,4,182.98,773,3,182.97,849,4,183.07,231,1,183.12,255,1,183.14,934,1,183.15,281,1,183.16,87,1
3499,2026-09-16 09:15:33+05:30,183.07,20,183.32,282216,729886.0,2195512.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,246,1,183.01,685,5,183.0,10167,4,182.98,773,3,182.97,849,4,183.07,231,1,183.12,255,1,183.14,934,1,183.15,281,1,183.16,87,1
3499,2026-09-16 09:15:33+05:30,183.07,20,183.31,283278,729251.0,2206799.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,76,1,183.01,907,4,183.0,10167,4,182.98,556,2,182.97,1477,5,183.07,533,3,183.12,353,2,183.13,490,1,183.14,1032,2,183.15,437,2
3499,2026-09-16 09:15:34+05:30,183.05,1,183.31,283973,731614.0,2204119.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,131,2,183.01,900,4,183.0,10100,2,182.98,17,1,182.97,849,4,183.05,330,1,183.07,533,3,183.09,255,1,183.11,360,2,183.12,254,2
3499,2026-09-16 09:15:35+05:30,183.02,5,183.31,283973,731614.0,2204119.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,131,2,183.01,900,4,183.0,10100,2,182.98,17,1,182.97,849,4,183.05,330,1,183.07,533,3,183.09,255,1,183.11,360,2,183.12,254,2
3499,2026-09-16 09:15:35+05:30,183.02,5,183.31,284103,730946.0,2205551.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,76,2,183.01,900,4,183.0,10100,2,182.98,17,1,182.97,849,4,183.05,257,2,183.06,181,1,183.07,533,3,183.09,353,2,183.11,360,2
3499,2026-09-16 09:15:36+05:30,183.02,5,183.31,284103,730790.0,2197696.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,76,2,183.01,880,3,183.0,10100,2,182.97,815,3,182.96,480,4,183.04,174,1,183.05,257,2,183.06,181,1,183.07,151,1,183.09,353,2
3499,2026-09-16 09:15:37+05:30,183.02,235,183.31,284103,730790.0,2197696.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,76,2,183.01,880,3,183.0,10100,2,182.97,815,3,182.96,480,4,183.04,174,1,183.05,257,2,183.06,181,1,183.07,151,1,183.09,353,2
3499,2026-09-16 09:15:37+05:30,183.02,137,183.31,286423,727901.0,1858151.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,10127,3,182.99,4500,1,182.97,815,3,182.96,247,3,182.95,2071,3,183.04,174,1,183.05,257,2,183.06,181,1,183.07,151,1,183.09,353,2
3499,2026-09-16 09:15:39+05:30,183.04,146,183.31,289074,729999.0,1863362.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,9276,4,182.99,4525,2,182.97,815,3,182.96,247,3,182.95,2045,3,183.04,205,2,183.05,442,3,183.06,181,1,183.09,834,4,183.11,1150,4
3499,2026-09-16 09:15:39+05:30,183.04,78,183.31,289074,729999.0,1863362.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,9276,4,182.99,4525,2,182.97,815,3,182.96,247,3,182.95,2045,3,183.04,205,2,183.05,442,3,183.06,181,1,183.09,834,4,183.11,1150,4
3499,2026-09-16 09:15:40+05:30,183.0,1871,183.29,312031,721470.0,1870480.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,6963,2,182.99,4500,1,182.97,869,4,182.96,207,2,182.95,2100,3,183.02,157,1,183.04,308,3,183.05,442,3,183.08,347,1,183.09,587,4
3499,2026-09-16 09:15:41+05:30,183.04,1,183.28,316143,731338.0,1872478.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,7093,6,182.99,4500,1,182.97,184,2,182.96,972,3,182.95,2100,3,183.04,129,1,183.05,442,3,183.06,168,1,183.09,353,2,183.1,10,1
3499,2026-09-16 09:15:41+05:30,183.04,18,183.28,316143,731338.0,1872478.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,7093,6,182.99,4500,1,182.97,184,2,182.96,972,3,182.95,2100,3,183.04,129,1,183.05,442,3,183.06,168,1,183.09,353,2,183.1,10,1
3499,2026-09-16 09:15:42+05:30,183.04,1,183.28,316197,732470.0,1872315.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,7113,7,182.99,4500,1,182.97,184,2,182.96,972,3,182.95,2100,3,183.04,255,2,183.05,442,3,183.09,353,2,183.1,290,3,183.11,360,2
3499,2026-09-16 09:15:43+05:30,183.04,75,183.28,316539,749730.0,1881902.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,500,1,183.01,544,1,183.0,10514,10,182.99,4573,2,182.97,184,2,183.04,320,4,183.05,442,3,183.06,171,1,183.08,107,1,183.09,353,2
3499,2026-09-16 09:15:43+05:30,183.04,61,183.28,316539,749730.0,1881902.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.02,500,1,183.01,544,1,183.0,10514,10,182.99,4573,2,182.97,184,2,183.04,320,4,183.05,442,3,183.06,171,1,183.08,107,1,183.09,353,2
3499,2026-09-16 09:15:44+05:30,183.01,220,183.28,319313,741737.0,1888435.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,10448,9,182.99,4543,2,182.97,54,1,182.96,972,3,182.95,2100,3,183.01,208,1,183.03,168,1,183.04,259,4,183.05,187,2,183.08,107,1
3499,2026-09-16 09:15:45+05:30,183.0,3905,183.27,325756,741369.0,1895757.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,6593,10,182.99,4543,2,182.97,54,1,182.96,972,3,182.95,2100,3,183.03,168,1,183.04,259,4,183.05,187,2,183.08,107,1,183.09,428,3
3499,2026-09-16 09:15:45+05:30,183.0,3905,183.27,325756,741369.0,1895757.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,6593,10,182.99,4543,2,182.97,54,1,182.96,972,3,182.95,2100,3,183.03,168,1,183.04,259,4,183.05,187,2,183.08,107,1,183.09,428,3
3499,2026-09-16 09:15:46+05:30,183.03,689,183.27,326445,745680.0,1897650.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,6593,10,182.99,4543,2,182.97,54,1,182.96,207,2,182.95,2100,3,183.02,166,1,183.03,178,1,183.04,699,5,183.05,187,2,183.09,792,4
3499,2026-09-16 09:15:47+05:30,183.0,41,183.27,326445,745680.0,1897650.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,6593,10,182.99,4543,2,182.97,54,1,182.96,207,2,182.95,2100,3,183.02,166,1,183.03,178,1,183.04,699,5,183.05,187,2,183.09,792,4
3499,2026-09-16 09:15:47+05:30,183.0,41,183.27,331601,749370.0,1910140.0,183.65,183.75,182.91,183.65,500522000,202.01,165.29,224.4,160.06,183.0,12231,8,182.99,4532,2,182.97,54,1,182.96,207,2,182.95,2100,3,183.02,179,2,183.03,360,3,183.04,699,5,183.05,2,1,183.09,1495,6
3499,2026-09-16 09:15:48+05:30,182.85,50,183.22,408140,708014.0,1956932.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.82,153,2,182.81,103,2,182.8,1309,5,182.79,1663,2,182.75,15,2,182.87,188,2,182.9,387,2,182.91,790,2,182.92,69,1,182.93,619,3
3499,2026-09-16 09:15:49+05:30,182.9,98,183.22,408140,708014.0,1956932.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.82,153,2,182.81,103,2,182.8,1309,5,182.79,1663,2,182.75,15,2,182.87,188,2,182.9,387,2,182.91,790,2,182.92,69,1,182.93,619,3
3499,2026-09-16 09:15:49+05:30,182.91,100,183.21,410850,725789.0,1964338.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.87,2,2,182.85,81,1,182.81,1235,3,182.8,2797,6,182.79,231,2,182.91,107,2,182.93,339,5,182.94,1187,2,182.95,1691,3,182.96,1281,5
3499,2026-09-16 09:15:50+05:30,182.93,4,183.21,414117,728918.0,1963939.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.87,2,2,182.81,241,2,182.8,1527,6,182.79,231,2,182.77,107,1,182.93,369,4,182.94,98,1,182.95,581,3,182.96,868,4,182.97,1473,5
3499,2026-09-16 09:15:51+05:30,182.94,4,183.21,414117,728918.0,1963939.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.87,2,2,182.81,241,2,182.8,1527,6,182.79,231,2,182.77,107,1,182.93,369,4,182.94,98,1,182.95,581,3,182.96,868,4,182.97,1473,5
3499,2026-09-16 09:15:51+05:30,182.94,4,183.21,418296,766292.0,1988457.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.89,79,1,182.88,79,1,182.87,207,6,182.86,200,1,182.83,359,1,182.95,492,3,182.96,484,3,182.97,908,3,182.98,884,5,182.99,521,2
3499,2026-09-16 09:15:52+05:30,182.96,2215,183.2,429122,789362.0,1972638.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.93,506,4,182.9,73,1,182.88,1305,5,182.87,362,5,182.86,1460,4,182.96,165,1,182.97,194,1,183.0,1045,5,183.04,1924,6,183.05,1312,2
3499,2026-09-16 09:15:53+05:30,182.96,1568,183.2,429122,789362.0,1972638.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.93,506,4,182.9,73,1,182.88,1305,5,182.87,362,5,182.86,1460,4,182.96,165,1,182.97,194,1,183.0,1045,5,183.04,1924,6,183.05,1312,2
3499,2026-09-16 09:15:54+05:30,182.97,5,183.2,432341,798216.0,1975305.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.96,454,4,182.94,184,3,182.93,344,2,182.92,35,1,182.9,1147,3,182.97,189,1,182.98,180,1,183.0,947,4,183.04,933,6,183.05,1312,2
3499,2026-09-16 09:15:55+05:30,182.97,138,183.2,435025,784086.0,1980191.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.91,62,1,182.9,628,2,182.89,177,3,182.88,517,4,182.87,66,3,182.97,234,2,182.98,180,1,183.0,947,4,183.02,573,2,183.03,1089,1
3499,2026-09-16 09:15:55+05:30,182.97,509,183.2,435025,784086.0,1980191.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.91,62,1,182.9,628,2,182.89,177,3,182.88,517,4,182.87,66,3,182.97,234,2,182.98,180,1,183.0,947,4,183.02,573,2,183.03,1089,1
3499,2026-09-16 09:15:56+05:30,182.93,77,183.19,447021,791716.0,1985733.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,189,3,182.91,45,1,182.9,426,2,182.88,71,1,182.87,706,4,182.93,394,1,182.95,1,1,182.98,156,1,183.0,150,1,183.02,495,1
3499,2026-09-16 09:15:56+05:30,182.93,77,183.19,447021,791716.0,1985733.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,189,3,182.91,45,1,182.9,426,2,182.88,71,1,182.87,706,4,182.93,394,1,182.95,1,1,182.98,156,1,183.0,150,1,183.02,495,1
3499,2026-09-16 09:15:56+05:30,182.93,117,183.19,447021,791716.0,1985733.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,189,3,182.91,45,1,182.9,426,2,182.88,71,1,182.87,706,4,182.93,394,1,182.95,1,1,182.98,156,1,183.0,150,1,183.02,495,1
3499,2026-09-16 09:15:56+05:30,182.93,117,183.19,447021,791716.0,1985733.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,189,3,182.91,45,1,182.9,426,2,182.88,71,1,182.87,706,4,182.93,394,1,182.95,1,1,182.98,156,1,183.0,150,1,183.02,495,1
3499,2026-09-16 09:15:57+05:30,182.93,117,183.19,447021,791716.0,1985733.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,189,3,182.91,45,1,182.9,426,2,182.88,71,1,182.87,706,4,182.93,394,1,182.95,1,1,182.98,156,1,183.0,150,1,183.02,495,1
3499,2026-09-16 09:15:57+05:30,182.92,77,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.88,77,1,182.87,200,5,182.86,200,1,182.85,5,1,182.84,2329,5,182.96,255,2,182.97,126,2,182.98,1214,5,182.99,347,1,183.0,978,4
3499,2026-09-16 09:15:57+05:30,182.92,77,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.88,77,1,182.87,200,5,182.86,200,1,182.85,5,1,182.84,2329,5,182.96,255,2,182.97,126,2,182.98,1214,5,182.99,347,1,183.0,978,4
3499,2026-09-16 09:15:57+05:30,182.96,33,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.88,77,1,182.87,200,5,182.86,200,1,182.85,5,1,182.84,2329,5,182.96,255,2,182.97,126,2,182.98,1214,5,182.99,347,1,183.0,978,4
3499,2026-09-16 09:15:57+05:30,182.96,33,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.88,77,1,182.87,200,5,182.86,200,1,182.85,5,1,182.84,2329,5,182.96,255,2,182.97,126,2,182.98,1214,5,182.99,347,1,183.0,978,4
3499,2026-09-16 09:15:58+05:30,182.96,33,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.88,77,1,182.87,200,5,182.86,200,1,182.85,5,1,182.84,2329,5,182.96,255,2,182.97,126,2,182.98,1214,5,182.99,347,1,183.0,978,4
3499,2026-09-16 09:15:58+05:30,182.88,1,183.19,452493,796609.0,1995177.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,77,1,182.91,77,1,182.9,1495,3,182.89,98,1,182.88,194,2,182.98,559,4,183.0,324,2,183.01,316,2,183.02,717,2,183.03,1156,5
3499,2026-09-16 09:15:58+05:30,182.88,1,183.19,452596,817035.0,1990110.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,77,1,182.91,77,1,182.9,1495,3,182.89,98,1,182.88,194,2,182.98,559,4,183.0,324,2,183.01,316,2,183.02,717,2,183.03,1156,5
3499,2026-09-16 09:15:58+05:30,182.88,1,183.19,452596,817035.0,1990110.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,77,1,182.91,77,1,182.9,1495,3,182.89,98,1,182.88,194,2,182.98,559,4,183.0,324,2,183.01,316,2,183.02,717,2,183.03,1156,5
3499,2026-09-16 09:15:59+05:30,182.88,1,183.19,452596,817035.0,1990110.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,77,1,182.91,77,1,182.9,1495,3,182.89,98,1,182.88,194,2,182.98,559,4,183.0,324,2,183.01,316,2,183.02,717,2,183.03,1156,5
3499,2026-09-16 09:15:59+05:30,182.9,250,183.19,452596,817035.0,1990110.0,183.65,183.75,182.85,183.65,500522000,202.01,165.29,224.4,160.06,182.92,77,1,182.91,77,1,182.9,1495,3,182.89,98,1,182.88,194,2,182.98,559,4,183.0,324,2,183.01,316,2,183.02,717,2,183.03,1156,5
