token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-01-28 09:15:44+05:30,192.48,50,192.96,1174488,1076777.0,1533543.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.51,257,1,192.5,364,1,192.48,1396,3,192.47,772,3,192.46,1030,1,192.6,307,2,192.62,182,1,192.65,4,1,192.66,1324,3,192.67,1040,1
3499,2026-01-28 09:15:44+05:30,192.68,481,192.96,1176515,1093204.0,1505006.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.53,1404,6,192.52,3372,4,192.51,1445,3,192.5,452,2,192.49,4974,4,192.68,35,1,192.69,70,1,192.7,803,1,192.71,519,1,192.72,240,1
3499,2026-01-28 09:15:45+05:30,192.49,1,192.96,1180247,1068213.0,1573659.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.45,10,1,192.42,1463,5,192.41,981,2,192.4,730,3,192.39,3038,2,192.49,2840,1,192.51,909,3,192.55,187,1,192.56,1076,2,192.57,212,1
3499,2026-01-28 09:15:46+05:30,192.61,320,192.96,1180247,1068213.0,1573659.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.45,10,1,192.42,1463,5,192.41,981,2,192.4,730,3,192.39,3038,2,192.49,2840,1,192.51,909,3,192.55,187,1,192.56,1076,2,192.57,212,1
3499,2026-01-28 09:15:46+05:30,192.61,320,192.96,1190513,1099192.0,1536168.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,3000,1,192.49,436,2,192.46,130,1,192.45,779,3,192.44,3753,2,192.61,59,1,192.64,664,2,192.65,876,2,192.66,103,1,192.67,349,3
3499,2026-01-28 09:15:47+05:30,192.6,1,192.96,1192559,1114747.0,1542542.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,3001,2,192.49,500,1,192.48,187,1,192.46,212,1,192.44,978,3,192.6,696,1,192.61,371,2,192.64,797,2,192.65,1029,3,192.66,1218,3
3499,2026-01-28 09:15:48+05:30,192.37,5,192.96,1192559,1114747.0,1542542.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.5,3001,2,192.49,500,1,192.48,187,1,192.46,212,1,192.44,978,3,192.6,696,1,192.61,371,2,192.64,797,2,192.65,1029,3,192.66,1218,3
3499,2026-01-28 09:15:48+05:30,192.35,2,192.93,1258730,1037767.0,1538149.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.37,275,2,192.36,3092,4,192.35,623,3,192.34,187,1,192.33,3490,7,192.49,805,1,192.51,90,1,192.53,520,1,192.54,182,1,192.57,386,2
3499,2026-01-28 09:15:49+05:30,192.38,42,192.93,1264780,1064185.0,1545548.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.4,976,1,192.39,588,3,192.38,738,3,192.37,665,3,192.36,2838,2,192.57,145,1,192.58,664,2,192.59,1630,2,192.6,499,2,192.62,1,1
3499,2026-01-28 09:15:50+05:30,192.48,100,192.93,1264780,1064185.0,1545548.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.4,976,1,192.39,588,3,192.38,738,3,192.37,665,3,192.36,2838,2,192.57,145,1,192.58,664,2,192.59,1630,2,192.6,499,2,192.62,1,1
3499,2026-01-28 09:15:50+05:30,192.48,150,192.93,1276421,1065217.0,1545795.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.39,4097,6,192.38,2339,5,192.37,487,3,192.36,733,4,192.35,1242,2,192.48,4081,1,192.51,359,1,192.56,563,1,192.57,4,1,192.59,271,1
3499,2026-01-28 09:15:51+05:30,192.48,100,192.92,1282008,1081796.0,1574124.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.37,756,3,192.36,271,1,192.35,4000,2,192.33,3287,7,192.32,291,3,192.48,1409,2,192.51,2019,7,192.52,275,1,192.53,563,1,192.55,906,2
3499,2026-01-28 09:15:52+05:30,192.48,100,192.92,1282008,1081796.0,1574124.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.37,756,3,192.36,271,1,192.35,4000,2,192.33,3287,7,192.32,291,3,192.48,1409,2,192.51,2019,7,192.52,275,1,192.53,563,1,192.55,906,2
3499,2026-01-28 09:15:52+05:30,192.49,126,192.92,1282008,1081796.0,1574124.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.37,756,3,192.36,271,1,192.35,4000,2,192.33,3287,7,192.32,291,3,192.48,1409,2,192.51,2019,7,192.52,275,1,192.53,563,1,192.55,906,2
3499,2026-01-28 09:15:52+05:30,192.49,126,192.92,1282008,1081796.0,1574124.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.37,756,3,192.36,271,1,192.35,4000,2,192.33,3287,7,192.32,291,3,192.48,1409,2,192.51,2019,7,192.52,275,1,192.53,563,1,192.55,906,2
3499,2026-01-28 09:15:52+05:30,192.49,10,192.92,1294044,1077597.0,1575541.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,1,1,192.37,756,3,192.35,1217,3,192.34,3250,2,192.33,2978,5,192.49,466,2,192.5,5284,2,192.51,2309,7,192.52,572,2,192.53,333,2
3499,2026-01-28 09:15:52+05:30,192.49,10,192.92,1294044,1077597.0,1575541.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,1,1,192.37,756,3,192.35,1217,3,192.34,3250,2,192.33,2978,5,192.49,466,2,192.5,5284,2,192.51,2309,7,192.52,572,2,192.53,333,2
3499,2026-01-28 09:15:53+05:30,192.49,10,192.92,1294044,1077597.0,1575541.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.38,1,1,192.37,756,3,192.35,1217,3,192.34,3250,2,192.33,2978,5,192.49,466,2,192.5,5284,2,192.51,2309,7,192.52,572,2,192.53,333,2
3499,2026-01-28 09:15:53+05:30,192.5,100,192.91,1308765,1076297.0,1573205.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.39,109,1,192.38,662,4,192.37,536,3,192.36,425,2,192.35,448,1,192.5,1215,4,192.51,201,1,192.53,56,3,192.54,271,1,192.55,810,1
3499,2026-01-28 09:15:54+05:30,192.5,100,192.91,1308765,1076297.0,1573205.0,193.49,193.9,192.1,192.28,367515500,211.5,173.06,193.9,124.74,192.39,109,1,192.38,662,4,192.37,536,3,192.36,425,2,192.35,448,1,192.5,1215,4,192.51,201,1,192.53,56,3,192.54,271,1,192.55,810,1
3499,2026-01-28 09:15:54+05:30,192.5,100,192.91,1308765,1076297.0,1573205.0,193.49,193.9,192.1,192.28,369512000,211.5,173.06,193.9,124.74,192.39,109,1,192.38,662,4,192.37,536,3,192.36,425,2,192.35,448,1,192.5,1215,4,192.51,201,1,192.53,56,3,192.54,271,1,192.55,810,1
3499,2026-01-28 09:15:54+05:30,192.38,10,192.91,1308765,1076297.0,1573205.0,193.49,193.9,192.1,192.28,369512000,211.5,173.06,193.9,124.74,192.39,109,1,192.38,662,4,192.37,536,3,192.36,425,2,192.35,448,1,192.5,1215,4,192.51,201,1,192.53,56,3,192.54,271,1,192.55,810,1
3499,2026-01-28 09:15:54+05:30,192.38,10,192.91,1308765,1076297.0,1573205.0,193.49,193.9,192.1,192.28,369512000,211.5,173.06,193.9,124.74,192.39,109,1,192.38,662,4,192.37,536,3,192.36,425,2,192.35,448,1,192.5,1215,4,192.51,201,1,192.53,56,3,192.54,271,1,192.55,810,1
