token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-23 09:15:16+05:30,185.23,117,185.15,144428,1377589.0,1573898.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.25,162,1,185.24,174,1,185.23,344,2,185.21,68,1,185.2,301,2,185.38,381,5,185.39,659,4,185.4,734,4,185.41,414,5,185.42,1470,3
3499,2026-09-23 09:15:17+05:30,185.23,117,185.15,144545,1401485.0,1580566.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.23,249,3,185.21,485,2,185.2,301,2,185.18,1081,1,185.17,798,3,185.31,51,1,185.32,210,1,185.34,173,1,185.36,684,3,185.37,697,1
3499,2026-09-23 09:15:18+05:30,185.35,10,185.15,145790,1421704.0,1587027.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.24,68,1,185.23,114,2,185.21,178,1,185.2,1459,4,185.19,680,3,185.35,205,1,185.36,597,3,185.37,697,1,185.38,1081,5,185.39,3136,4
3499,2026-09-23 09:15:18+05:30,185.33,20,185.15,145790,1421704.0,1587027.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.24,68,1,185.23,114,2,185.21,178,1,185.2,1459,4,185.19,680,3,185.35,205,1,185.36,597,3,185.37,697,1,185.38,1081,5,185.39,3136,4
3499,2026-09-23 09:15:19+05:30,185.2,300,185.15,148958,1433044.0,1585959.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.17,153,1,185.16,735,4,185.14,1081,1,185.13,535,2,185.12,310,1,185.29,68,1,185.3,89,1,185.32,79,1,185.33,301,2,185.34,487,5
3499,2026-09-23 09:15:19+05:30,185.37,1,185.15,148958,1433044.0,1585959.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.17,153,1,185.16,735,4,185.14,1081,1,185.13,535,2,185.12,310,1,185.29,68,1,185.3,89,1,185.32,79,1,185.33,301,2,185.34,487,5
3499,2026-09-23 09:15:20+05:30,185.28,66,185.17,160976,1487452.0,1627185.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.26,197,4,185.25,89,1,185.24,190,2,185.23,143,2,185.22,2029,4,185.33,300,1,185.4,373,2,185.41,1530,2,185.42,3881,3,185.43,2421,3
3499,2026-09-23 09:15:21+05:30,185.33,10,185.17,161111,1495440.0,1637844.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.28,89,1,185.27,253,4,185.26,197,2,185.25,190,2,185.24,1073,4,185.33,304,2,185.37,68,1,185.38,100,1,185.4,671,4,185.41,1530,2
3499,2026-09-23 09:15:21+05:30,185.4,27,185.17,161111,1495440.0,1637844.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.28,89,1,185.27,253,4,185.26,197,2,185.25,190,2,185.24,1073,4,185.33,304,2,185.37,68,1,185.38,100,1,185.4,671,4,185.41,1530,2
3499,2026-09-23 09:15:22+05:30,185.42,865,185.17,164546,1529502.0,1635899.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.32,68,1,185.31,235,3,185.3,158,2,185.29,848,3,185.28,263,3,185.42,386,2,185.43,1184,2,185.44,297,1,185.46,173,1,185.47,2730,1
3499,2026-09-23 09:15:23+05:30,185.39,207,185.17,167001,1531977.0,1669578.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.3,289,3,185.29,956,3,185.28,545,4,185.27,89,1,185.26,255,2,185.4,202,1,185.41,194,1,185.43,835,2,185.44,297,1,185.45,72,1
3499,2026-09-23 09:15:23+05:30,185.3,1,185.17,167001,1531977.0,1669578.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.3,289,3,185.29,956,3,185.28,545,4,185.27,89,1,185.26,255,2,185.4,202,1,185.41,194,1,185.43,835,2,185.44,297,1,185.45,72,1
3499,2026-09-23 09:15:24+05:30,185.35,1019,185.18,168030,1534685.0,1668577.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.3,373,3,185.29,865,3,185.28,816,5,185.27,89,1,185.26,589,4,185.42,203,1,185.43,835,2,185.44,297,1,185.45,72,1,185.46,896,3
3499,2026-09-23 09:15:25+05:30,185.36,58,185.18,168964,1521243.0,1671116.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.31,177,4,185.3,284,2,185.29,966,4,185.28,880,4,185.27,89,1,185.36,644,1,185.43,835,2,185.46,894,3,185.47,518,1,185.48,2498,4
3499,2026-09-23 09:15:25+05:30,185.3,69,185.18,168964,1521243.0,1671116.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.31,177,4,185.3,284,2,185.29,966,4,185.28,880,4,185.27,89,1,185.36,644,1,185.43,835,2,185.46,894,3,185.47,518,1,185.48,2498,4
3499,2026-09-23 09:15:26+05:30,185.31,47,185.18,171487,1511751.0,1693648.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.24,138,3,185.23,98,1,185.22,69,1,185.21,667,2,185.2,420,3,185.35,68,1,185.36,2709,2,185.4,1625,6,185.41,424,2,185.42,2051,2
3499,2026-09-23 09:15:27+05:30,185.36,250,185.18,176967,1526164.0,1691798.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.28,392,5,185.27,597,4,185.26,483,4,185.25,614,4,185.24,1011,3,185.36,817,2,185.4,1452,5,185.41,214,1,185.42,2364,4,185.43,3154,3
3499,2026-09-23 09:15:27+05:30,185.36,100,185.18,176967,1526164.0,1691798.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.28,392,5,185.27,597,4,185.26,483,4,185.25,614,4,185.24,1011,3,185.36,817,2,185.4,1452,5,185.41,214,1,185.42,2364,4,185.43,3154,3
3499,2026-09-23 09:15:28+05:30,185.26,215,185.18,177951,1529532.0,1692287.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.25,422,2,185.24,382,3,185.23,1531,5,185.22,3845,4,185.21,377,2,185.35,47,1,185.36,558,3,185.39,425,2,185.4,1622,6,185.41,1581,2
3499,2026-09-23 09:15:29+05:30,185.3,10,185.19,180508,1562220.0,1685281.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.26,290,5,185.25,313,2,185.24,595,4,185.23,399,3,185.22,1459,5,185.36,856,2,185.39,232,2,185.4,736,3,185.42,391,2,185.43,421,2
3499,2026-09-23 09:15:29+05:30,185.3,10,185.19,180508,1562220.0,1685281.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.26,290,5,185.25,313,2,185.24,595,4,185.23,399,3,185.22,1459,5,185.36,856,2,185.39,232,2,185.4,736,3,185.42,391,2,185.43,421,2
3499,2026-09-23 09:15:30+05:30,185.3,833,185.19,187529,1568997.0,1711035.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.19,482,5,185.18,359,2,185.17,400,3,185.16,341,2,185.15,756,2,185.28,269,1,185.29,171,1,185.3,667,1,185.33,210,1,185.34,561,3
3499,2026-09-23 09:15:31+05:30,185.28,100,185.19,187629,1561271.0,1702361.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.23,78,1,185.22,197,2,185.21,147,2,185.2,69,1,185.19,89,2,185.3,667,1,185.34,561,3,185.35,451,2,185.36,844,2,185.37,914,2
3499,2026-09-23 09:15:31+05:30,185.2,77,185.19,187629,1561271.0,1702361.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.23,78,1,185.22,197,2,185.21,147,2,185.2,69,1,185.19,89,2,185.3,667,1,185.34,561,3,185.35,451,2,185.36,844,2,185.37,914,2
3499,2026-09-23 09:15:32+05:30,185.3,15,185.19,188765,1570860.0,1701232.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.25,527,2,185.24,236,5,185.23,309,5,185.2,932,6,185.19,352,3,185.36,2038,3,185.39,449,2,185.4,4978,9,185.42,98,1,185.43,231,2
3499,2026-09-23 09:15:33+05:30,185.29,2,185.19,190496,1595483.0,1676584.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.3,60,3,185.29,609,6,185.28,295,1,185.27,78,1,185.26,1257,4,185.36,844,2,185.4,909,4,185.42,98,1,185.43,214,1,185.45,226,1
3499,2026-09-23 09:15:33+05:30,185.29,2,185.19,190496,1595483.0,1676584.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.3,60,3,185.29,609,6,185.28,295,1,185.27,78,1,185.26,1257,4,185.36,844,2,185.4,909,4,185.42,98,1,185.43,214,1,185.45,226,1
3499,2026-09-23 09:15:34+05:30,185.29,1,185.19,190612,1598145.0,1682074.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.29,35,1,185.26,143,1,185.24,1822,1,185.23,455,4,185.21,646,2,185.36,926,4,185.37,148,1,185.39,417,1,185.4,711,3,185.42,4429,2
3499,2026-09-23 09:15:35+05:30,185.3,50,185.19,192712,1586523.0,1705964.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,79,1,185.21,371,3,185.2,69,1,185.19,258,2,185.18,238,1,185.3,15,1,185.32,250,1,185.33,1750,1,185.34,173,1,185.36,2209,7
3499,2026-09-23 09:15:35+05:30,185.22,6,185.19,192712,1586523.0,1705964.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,79,1,185.21,371,3,185.2,69,1,185.19,258,2,185.18,238,1,185.3,15,1,185.32,250,1,185.33,1750,1,185.34,173,1,185.36,2209,7
3499,2026-09-23 09:15:36+05:30,185.3,100,185.19,193185,1585703.0,1708465.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,70,2,185.21,79,1,185.19,160,1,185.18,238,1,185.17,1520,6,185.3,115,1,185.33,1750,1,185.36,2335,7,185.37,521,1,185.38,440,2
3499,2026-09-23 09:15:37+05:30,185.3,7,185.19,193195,1587351.0,1722750.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,148,4,185.21,79,1,185.19,342,2,185.18,622,2,185.17,1452,5,185.3,5115,2,185.33,1750,1,185.35,486,2,185.36,2441,9,185.37,521,1
3499,2026-09-23 09:15:37+05:30,185.3,25,185.19,193195,1587351.0,1722750.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,148,4,185.21,79,1,185.19,342,2,185.18,622,2,185.17,1452,5,185.3,5115,2,185.33,1750,1,185.35,486,2,185.36,2441,9,185.37,521,1
3499,2026-09-23 09:15:38+05:30,185.22,2,185.19,193222,1587872.0,1723602.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,186,6,185.21,79,1,185.19,342,2,185.18,622,2,185.17,1452,5,185.3,5090,2,185.33,1750,1,185.35,486,2,185.36,2441,9,185.37,521,1
3499,2026-09-23 09:15:39+05:30,185.3,9,185.19,193261,1590460.0,1724598.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,137,5,185.21,79,1,185.2,127,1,185.18,405,2,185.17,1514,5,185.3,6590,3,185.33,2308,2,185.35,486,2,185.36,1326,7,185.37,521,1
3499,2026-09-23 09:15:39+05:30,185.22,33,185.19,193261,1590460.0,1724598.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,137,5,185.21,79,1,185.2,127,1,185.18,405,2,185.17,1514,5,185.3,6590,3,185.33,2308,2,185.35,486,2,185.36,1326,7,185.37,521,1
3499,2026-09-23 09:15:40+05:30,185.16,1,185.19,193451,1624235.0,1736224.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.16,167,4,185.13,889,3,185.11,817,4,185.1,952,5,185.09,3359,3,185.25,59,1,185.26,274,2,185.27,491,2,185.28,115,1,185.29,1456,5
3499,2026-09-23 09:15:41+05:30,185.25,16,185.19,193752,1623076.0,1739192.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.17,123,3,185.16,76,1,185.13,859,3,185.11,817,4,185.1,2309,6,185.25,266,1,185.26,267,2,185.27,274,2,185.28,253,2,185.29,1550,4
3499,2026-09-23 09:15:41+05:30,185.18,12,185.19,193752,1623076.0,1739192.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.17,123,3,185.16,76,1,185.13,859,3,185.11,817,4,185.1,2309,6,185.25,266,1,185.26,267,2,185.27,274,2,185.28,253,2,185.29,1550,4
3499,2026-09-23 09:15:42+05:30,185.29,15,185.19,195336,1643926.0,1746446.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.18,283,4,185.17,76,2,185.14,1296,2,185.13,987,4,185.11,1125,5,185.28,106,2,185.29,538,4,185.3,6690,5,185.31,1304,3,185.32,324,3
3499,2026-09-23 09:15:43+05:30,185.18,157,185.19,195840,1662326.0,1755579.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,390,5,185.13,421,4,185.12,1427,4,185.11,710,5,185.1,738,3,185.26,457,3,185.27,69,1,185.28,360,4,185.29,1263,5,185.3,7707,7
3499,2026-09-23 09:15:43+05:30,185.18,157,185.19,195840,1662326.0,1755579.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,390,5,185.13,421,4,185.12,1427,4,185.11,710,5,185.1,738,3,185.26,457,3,185.27,69,1,185.28,360,4,185.29,1263,5,185.3,7707,7
3499,2026-09-23 09:15:44+05:30,185.16,19,185.19,196788,1673132.0,1757097.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,476,3,185.11,159,3,185.1,562,3,185.08,959,4,185.07,869,2,185.2,142,1,185.25,61,1,185.26,64,1,185.27,289,2,185.28,481,4
3499,2026-09-23 09:15:45+05:30,185.2,15,185.19,198554,1670811.0,1760076.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.12,62,1,185.11,248,4,185.09,705,2,185.08,815,4,185.07,869,2,185.2,100,1,185.22,1265,1,185.24,88,1,185.25,354,3,185.26,1569,3
3499,2026-09-23 09:15:45+05:30,185.11,4,185.19,198554,1670811.0,1760076.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.12,62,1,185.11,248,4,185.09,705,2,185.08,815,4,185.07,869,2,185.2,100,1,185.22,1265,1,185.24,88,1,185.25,354,3,185.26,1569,3
3499,2026-09-23 09:15:46+05:30,185.13,1,185.19,202264,1670831.0,1759272.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,227,2,185.12,289,2,185.11,309,3,185.1,218,1,185.09,4,1,185.21,120,2,185.22,52,1,185.23,215,2,185.24,225,3,185.25,1220,3
3499,2026-09-23 09:15:47+05:30,185.13,95,185.19,205795,1670135.0,1761046.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,188,2,185.11,202,3,185.1,109,1,185.09,259,2,185.08,256,1,185.15,1822,1,185.21,109,2,185.22,579,3,185.23,319,2,185.24,729,3
3499,2026-09-23 09:15:47+05:30,185.13,72,185.19,205795,1670135.0,1761046.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,188,2,185.11,202,3,185.1,109,1,185.09,259,2,185.08,256,1,185.15,1822,1,185.21,109,2,185.22,579,3,185.23,319,2,185.24,729,3
3499,2026-09-23 09:15:48+05:30,185.13,2,185.19,206061,1681854.0,1762730.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,93,2,185.13,350,3,185.12,261,5,185.11,268,2,185.1,479,4,185.19,590,1,185.21,1307,2,185.22,69,1,185.23,79,1,185.24,729,3
3499,2026-09-23 09:15:49+05:30,185.19,10,185.19,209480,1687840.0,1762096.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.12,222,6,185.11,3447,3,185.1,280,3,185.09,202,1,185.08,698,2,185.19,1668,3,185.21,57,1,185.22,69,1,185.23,79,1,185.24,293,2
3499,2026-09-23 09:15:49+05:30,185.19,10,185.19,209480,1687840.0,1762096.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.12,222,6,185.11,3447,3,185.1,280,3,185.09,202,1,185.08,698,2,185.19,1668,3,185.21,57,1,185.22,69,1,185.23,79,1,185.24,293,2
3499,2026-09-23 09:15:50+05:30,185.19,547,185.19,210326,1686371.0,1759509.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,815,4,185.12,106,2,185.11,2750,1,185.1,380,3,185.09,202,1,185.19,1431,3,185.25,838,3,185.26,552,3,185.27,222,1,185.28,643,3
3499,2026-09-23 09:15:51+05:30,185.19,500,185.19,210891,1688392.0,1762629.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,930,5,185.12,98,2,185.11,2750,1,185.1,342,2,185.09,303,2,185.19,930,3,185.25,838,3,185.26,552,3,185.27,222,1,185.28,1541,4
3499,2026-09-23 09:15:51+05:30,185.12,3,185.19,210891,1688392.0,1762629.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,930,5,185.12,98,2,185.11,2750,1,185.1,342,2,185.09,303,2,185.19,930,3,185.25,838,3,185.26,552,3,185.27,222,1,185.28,1541,4
3499,2026-09-23 09:15:52+05:30,185.1,14,185.19,212130,1679849.0,1774623.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.1,3291,2,185.09,82,1,185.07,120,1,185.05,343,2,185.04,704,6,185.16,961,1,185.17,1288,2,185.18,14,1,185.19,844,3,185.22,426,2
3499,2026-09-23 09:15:53+05:30,185.1,2,185.19,212867,1689558.0,1776096.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.1,3307,3,185.09,120,1,185.06,1055,2,185.05,558,3,185.04,889,5,185.14,611,1,185.16,171,1,185.17,1288,2,185.18,14,1,185.19,844,3
3499,2026-09-23 09:15:53+05:30,185.11,1,185.19,212867,1689558.0,1776096.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.1,3307,3,185.09,120,1,185.06,1055,2,185.05,558,3,185.04,889,5,185.14,611,1,185.16,171,1,185.17,1288,2,185.18,14,1,185.19,844,3
3499,2026-09-23 09:15:54+05:30,185.14,4,185.19,213488,1701171.0,1775489.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,21,1,185.13,1,1,185.12,76,3,185.11,38,1,185.1,3872,4,185.17,1013,1,185.19,671,2,185.2,375,2,185.22,62,1,185.23,69,1
3499,2026-09-23 09:15:55+05:30,185.17,1,185.19,213510,1706912.0,1781855.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,139,5,185.1,4372,5,185.08,634,3,185.06,1489,4,185.05,101,1,185.17,1012,1,185.18,275,1,185.19,671,2,185.2,100,1,185.22,364,2
3499,2026-09-23 09:15:55+05:30,185.1,48,185.19,213510,1706912.0,1781855.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,139,5,185.1,4372,5,185.08,634,3,185.06,1489,4,185.05,101,1,185.17,1012,1,185.18,275,1,185.19,671,2,185.2,100,1,185.22,364,2
3499,2026-09-23 09:15:56+05:30,185.1,48,185.19,218518,1709884.0,1782755.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.11,420,7,185.1,5829,3,185.08,615,3,185.07,2818,2,185.06,1742,6,185.17,1012,1,185.18,685,2,185.19,671,2,185.2,100,1,185.22,62,1
3499,2026-09-23 09:15:57+05:30,185.17,136,185.19,222718,1709465.0,1784525.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.11,146,4,185.1,3226,2,185.09,467,1,185.08,332,2,185.07,2750,1,185.17,929,2,185.18,685,2,185.19,671,2,185.2,100,1,185.22,62,1
3499,2026-09-23 09:15:57+05:30,185.11,6,185.19,222718,1709465.0,1784525.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.11,146,4,185.1,3226,2,185.09,467,1,185.08,332,2,185.07,2750,1,185.17,929,2,185.18,685,2,185.19,671,2,185.2,100,1,185.22,62,1
3499,2026-09-23 09:15:58+05:30,185.13,2,185.19,240175,1723006.0,1776404.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.13,393,4,185.11,1286,4,185.1,4279,5,185.09,101,1,185.08,479,3,185.2,99,1,185.25,530,4,185.26,1716,5,185.27,467,2,185.28,3521,5
3499,2026-09-23 09:15:59+05:30,185.14,50,185.18,241090,1726837.0,1775413.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,195,1,185.13,867,6,185.12,44,1,185.11,819,3,185.1,4784,6,185.2,99,1,185.25,530,4,185.26,1716,5,185.27,931,3,185.28,3521,5
3499,2026-09-23 09:15:59+05:30,185.14,10,185.18,241090,1726837.0,1775413.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.14,195,1,185.13,867,6,185.12,44,1,185.11,819,3,185.1,4784,6,185.2,99,1,185.25,530,4,185.26,1716,5,185.27,931,3,185.28,3521,5
3499,2026-09-23 09:16:00+05:30,185.2,73,185.18,241592,1743393.0,1773662.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.15,222,3,185.14,120,1,185.13,775,2,185.12,1737,3,185.11,1679,3,185.18,420,1,185.23,225,2,185.25,489,4,185.26,330,2,185.28,267,3
3499,2026-09-23 09:16:01+05:30,185.24,21,185.19,255592,1740212.0,1763307.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,1141,3,185.21,33,1,185.2,63,1,185.19,282,3,185.18,354,4,185.3,63,1,185.31,745,3,185.32,201,2,185.33,284,2,185.34,748,3
3499,2026-09-23 09:16:01+05:30,185.25,12,185.19,255592,1740212.0,1763307.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,1141,3,185.21,33,1,185.2,63,1,185.19,282,3,185.18,354,4,185.3,63,1,185.31,745,3,185.32,201,2,185.33,284,2,185.34,748,3
3499,2026-09-23 09:16:01+05:30,185.25,12,185.19,255592,1740212.0,1763307.0,184.88,185.65,184.87,184.97,519587750,203.46,166.48,224.4,160.06,185.22,1141,3,185.21,33,1,185.2,63,1,185.19,282,3,185.18,354,4,185.3,63,1,185.31,745,3,185.32,201,2,185.33,284,2,185.34,748,3
