token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-09-07 09:15:37+05:30,189.71,5,189.38,538675,1638917.0,1437360.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.58,387,5,189.57,460,4,189.56,1198,3,189.55,1977,7,189.54,211,2,189.71,417,4,189.72,511,3,189.73,133,1,189.74,60,2,189.75,1300,3
3499,2026-09-07 09:15:38+05:30,189.5,200,189.38,538675,1638917.0,1437360.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.58,387,5,189.57,460,4,189.56,1198,3,189.55,1977,7,189.54,211,2,189.71,417,4,189.72,511,3,189.73,133,1,189.74,60,2,189.75,1300,3
3499,2026-09-07 09:15:38+05:30,189.54,237,189.38,541172,1603330.0,1460888.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,8864,6,189.46,529,7,189.45,417,4,189.44,257,1,189.43,76,1,189.54,58,1,189.55,97,1,189.56,97,1,189.59,444,3,189.6,106,1
3499,2026-09-07 09:15:39+05:30,189.54,20,189.38,541172,1603330.0,1460888.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,8864,6,189.46,529,7,189.45,417,4,189.44,257,1,189.43,76,1,189.54,58,1,189.55,97,1,189.56,97,1,189.59,444,3,189.6,106,1
3499,2026-09-07 09:15:39+05:30,189.59,80,189.38,545548,1614121.0,1462939.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,8635,8,189.49,206,2,189.48,90,2,189.47,313,2,189.46,595,8,189.58,97,1,189.59,223,3,189.6,211,1,189.64,353,2,189.65,398,4
3499,2026-09-07 09:15:40+05:30,189.56,51,189.38,545548,1614121.0,1462939.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.5,8635,8,189.49,206,2,189.48,90,2,189.47,313,2,189.46,595,8,189.58,97,1,189.59,223,3,189.6,211,1,189.64,353,2,189.65,398,4
3499,2026-09-07 09:15:40+05:30,189.37,54,189.39,567040,1578931.0,1479447.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,406,1,189.36,243,2,189.33,861,8,189.32,565,2,189.31,319,2,189.46,368,2,189.48,106,1,189.5,198,1,189.51,133,1,189.52,449,2
3499,2026-09-07 09:15:41+05:30,189.4,101,189.39,567040,1578931.0,1479447.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.37,406,1,189.36,243,2,189.33,861,8,189.32,565,2,189.31,319,2,189.46,368,2,189.48,106,1,189.5,198,1,189.51,133,1,189.52,449,2
3499,2026-09-07 09:15:41+05:30,189.28,35,189.39,574496,1587453.0,1502483.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.32,1400,7,189.31,11,1,189.29,1649,1,189.28,694,3,189.27,1367,4,189.46,121,2,189.47,553,4,189.48,420,3,189.51,564,1,189.52,132,1
3499,2026-09-07 09:15:42+05:30,189.46,2,189.39,574496,1587453.0,1502483.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.32,1400,7,189.31,11,1,189.29,1649,1,189.28,694,3,189.27,1367,4,189.46,121,2,189.47,553,4,189.48,420,3,189.51,564,1,189.52,132,1
3499,2026-09-07 09:15:42+05:30,189.32,383,189.39,584053,1569855.0,1503827.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.28,321,2,189.27,209,1,189.25,132,1,189.24,155,1,189.22,732,3,189.38,98,1,189.39,151,2,189.41,109,1,189.42,280,3,189.43,545,1
3499,2026-09-07 09:15:43+05:30,189.48,71,189.39,584053,1569855.0,1503827.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.28,321,2,189.27,209,1,189.25,132,1,189.24,155,1,189.22,732,3,189.38,98,1,189.39,151,2,189.41,109,1,189.42,280,3,189.43,545,1
3499,2026-09-07 09:15:43+05:30,189.28,154,189.39,595023,1580175.0,1508096.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,527,1,189.22,896,5,189.21,723,5,189.2,588,3,189.19,389,4,189.33,98,1,189.34,98,1,189.35,98,1,189.37,362,2,189.38,485,3
3499,2026-09-07 09:15:44+05:30,189.34,45,189.39,595023,1580175.0,1508096.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,527,1,189.22,896,5,189.21,723,5,189.2,588,3,189.19,389,4,189.33,98,1,189.34,98,1,189.35,98,1,189.37,362,2,189.38,485,3
3499,2026-09-07 09:15:44+05:30,189.23,2,189.39,599313,1599217.0,1512131.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,527,5,189.22,583,4,189.21,739,4,189.2,108,3,189.19,354,3,189.34,97,1,189.35,97,1,189.36,228,2,189.38,34,1,189.39,6,1
3499,2026-09-07 09:15:45+05:30,189.34,104,189.39,599313,1599217.0,1512131.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,527,5,189.22,583,4,189.21,739,4,189.2,108,3,189.19,354,3,189.34,97,1,189.35,97,1,189.36,228,2,189.38,34,1,189.39,6,1
3499,2026-09-07 09:15:45+05:30,189.34,153,189.39,600089,1599720.0,1517683.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,333,2,189.2,74,2,189.19,486,4,189.18,302,2,189.17,479,3,189.33,97,1,189.34,337,2,189.35,569,5,189.36,194,2,189.37,228,2
3499,2026-09-07 09:15:46+05:30,189.37,10,189.39,600089,1599720.0,1517683.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,333,2,189.2,74,2,189.19,486,4,189.18,302,2,189.17,479,3,189.33,97,1,189.34,337,2,189.35,569,5,189.36,194,2,189.37,228,2
3499,2026-09-07 09:15:46+05:30,189.31,45,189.39,606486,1611477.0,1550272.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,200,1,189.2,183,2,189.19,214,2,189.18,326,3,189.17,535,3,189.31,184,2,189.32,471,1,189.33,209,2,189.34,529,1,189.35,211,1
3499,2026-09-07 09:15:47+05:30,189.28,295,189.39,606486,1611477.0,1550272.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.21,200,1,189.2,183,2,189.19,214,2,189.18,326,3,189.17,535,3,189.31,184,2,189.32,471,1,189.33,209,2,189.34,529,1,189.35,211,1
3499,2026-09-07 09:15:48+05:30,189.4,783,189.39,611369,1660657.0,1527183.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.31,454,4,189.3,455,1,189.29,1138,2,189.28,1580,5,189.27,1197,5,189.4,97,1,189.41,97,1,189.43,96,1,189.45,582,2,189.47,264,1
3499,2026-09-07 09:15:49+05:30,189.41,50,189.39,621596,1650904.0,1540126.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.33,100,2,189.31,133,1,189.3,461,4,189.29,1096,3,189.28,1213,3,189.41,185,2,189.44,805,2,189.48,521,3,189.49,533,3,189.5,670,5
3499,2026-09-07 09:15:49+05:30,189.43,4,189.39,621596,1650904.0,1540126.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.33,100,2,189.31,133,1,189.3,461,4,189.29,1096,3,189.28,1213,3,189.41,185,2,189.44,805,2,189.48,521,3,189.49,533,3,189.5,670,5
3499,2026-09-07 09:15:50+05:30,189.4,10,189.39,624093,1646352.0,1562028.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.31,339,2,189.3,557,3,189.29,984,2,189.28,114,2,189.27,717,4,189.4,556,2,189.42,36,1,189.44,22,1,189.45,131,1,189.46,656,2
3499,2026-09-07 09:15:51+05:30,189.43,4,189.39,626703,1647207.0,1563984.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.32,237,1,189.31,1204,5,189.3,1137,4,189.29,330,3,189.28,1056,4,189.42,96,1,189.43,96,1,189.44,379,2,189.45,207,2,189.46,435,1
3499,2026-09-07 09:15:51+05:30,189.44,13,189.39,626703,1647207.0,1563984.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.32,237,1,189.31,1204,5,189.3,1137,4,189.29,330,3,189.28,1056,4,189.42,96,1,189.43,96,1,189.44,379,2,189.45,207,2,189.46,435,1
3499,2026-09-07 09:15:52+05:30,189.24,277,189.39,631068,1625506.0,1582955.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.25,286,2,189.24,368,2,189.23,789,4,189.22,820,2,189.21,1221,5,189.38,90,1,189.39,699,4,189.4,24,2,189.41,15,1,189.42,106,1
3499,2026-09-07 09:15:53+05:30,189.23,1,189.39,631633,1629584.0,1587891.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,249,1,189.22,343,3,189.21,1160,4,189.2,859,2,189.19,506,2,189.37,306,2,189.38,743,3,189.39,230,4,189.4,81,2,189.41,209,2
3499,2026-09-07 09:15:53+05:30,189.34,25,189.39,631633,1629584.0,1587891.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,249,1,189.22,343,3,189.21,1160,4,189.2,859,2,189.19,506,2,189.37,306,2,189.38,743,3,189.39,230,4,189.4,81,2,189.41,209,2
3499,2026-09-07 09:15:54+05:30,189.23,5,189.39,634233,1632814.0,1591141.0,189.0,190.24,188.8,188.79,451572000,207.66,169.92,224.4,160.06,189.23,119,1,189.22,352,2,189.2,800,1,189.19,563,2,189.18,431,4,189.34,265,2,189.35,711,3,189.36,306,2,189.37,15,1,189.38,484,2
