token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
3499,2026-03-10 09:15:16+05:30,196.14,50,194.87,320268,870461.0,709517.0,194.01,196.19,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.94,2522,5,195.93,279,2,195.92,1790,1,195.91,208,2,195.89,635,1,196.09,5495,4,196.11,56,1,196.14,222,1,196.15,3327,4,196.16,5544,3
3499,2026-03-10 09:15:17+05:30,196.14,222,194.9,328044,890407.0,706856.0,194.01,196.19,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.02,542,2,196.01,1961,3,196.0,2000,2,195.99,120,2,195.98,261,1,196.15,228,2,196.17,347,3,196.18,43,1,196.19,137,2,196.2,1094,3
3499,2026-03-10 09:15:18+05:30,196.26,200,194.92,333747,904466.0,720900.0,194.01,196.26,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.17,43,1,196.16,239,3,196.15,190,2,196.14,524,1,196.13,43,1,196.25,10,1,196.26,10652,3,196.27,4,1,196.28,219,2,196.29,237,2
3499,2026-03-10 09:15:18+05:30,196.28,74,194.92,333747,904466.0,720900.0,194.01,196.26,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.17,43,1,196.16,239,3,196.15,190,2,196.14,524,1,196.13,43,1,196.25,10,1,196.26,10652,3,196.27,4,1,196.28,219,2,196.29,237,2
3499,2026-03-10 09:15:19+05:30,196.33,37,194.95,341385,908491.0,709437.0,194.01,196.33,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.22,807,4,196.21,513,3,196.2,422,4,196.18,84,1,196.17,192,3,196.39,4451,1,196.4,1200,2,196.41,3,1,196.43,5573,2,196.45,2427,2
3499,2026-03-10 09:15:20+05:30,196.3,84,194.98,348675,909671.0,704848.0,194.01,196.39,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.3,390,1,196.27,122,1,196.26,255,2,196.25,286,2,196.24,25,1,196.38,524,1,196.39,2404,1,196.4,1200,2,196.41,3,1,196.44,80,1
3499,2026-03-10 09:15:20+05:30,196.48,107,194.98,348675,909671.0,704848.0,194.01,196.39,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.3,390,1,196.27,122,1,196.26,255,2,196.25,286,2,196.24,25,1,196.38,524,1,196.39,2404,1,196.4,1200,2,196.41,3,1,196.44,80,1
3499,2026-03-10 09:15:21+05:30,196.49,211,195.01,356108,910645.0,743626.0,194.01,196.49,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.38,992,2,196.37,41,2,196.36,261,1,196.35,419,1,196.33,199,1,196.49,216,3,196.5,1433,6,196.51,625,2,196.53,222,1,196.54,98,1
3499,2026-03-10 09:15:22+05:30,196.53,139,195.04,363582,910429.0,768623.0,194.01,196.53,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.52,262,1,196.51,157,1,196.46,3132,3,196.45,1452,1,196.44,15,1,196.6,43,1,196.61,102,3,196.62,73,1,196.63,239,1,196.64,645,2
3499,2026-03-10 09:15:22+05:30,196.36,2660,195.04,363582,910429.0,768623.0,194.01,196.53,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.52,262,1,196.51,157,1,196.46,3132,3,196.45,1452,1,196.44,15,1,196.6,43,1,196.61,102,3,196.62,73,1,196.63,239,1,196.64,645,2
3499,2026-03-10 09:15:23+05:30,196.33,2000,195.1,382080,896931.0,770698.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.34,157,1,196.32,714,1,196.31,1991,1,196.3,3537,1,196.25,123,2,196.46,476,4,196.47,214,3,196.48,402,3,196.49,247,4,196.5,83,2
3499,2026-03-10 09:15:24+05:30,196.52,62,195.17,403627,900606.0,790067.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.36,1018,3,196.35,37,1,196.34,1165,3,196.33,2776,2,196.32,920,1,196.52,2262,5,196.53,5622,2,196.54,4,1,196.55,171,2,196.56,409,4
3499,2026-03-10 09:15:24+05:30,196.36,233,195.17,403627,900606.0,790067.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.36,1018,3,196.35,37,1,196.34,1165,3,196.33,2776,2,196.32,920,1,196.52,2262,5,196.53,5622,2,196.54,4,1,196.55,171,2,196.56,409,4
3499,2026-03-10 09:15:25+05:30,196.21,1570,195.23,425641,878408.0,799354.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.15,363,1,196.14,222,2,196.11,546,2,196.1,100,1,196.09,1184,2,196.25,305,2,196.26,200,2,196.28,15,1,196.29,232,4,196.31,261,1
3499,2026-03-10 09:15:26+05:30,196.36,100,195.25,431180,894140.0,816044.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.22,262,1,196.21,118,1,196.2,2037,1,196.18,24,1,196.17,261,1,196.35,399,6,196.36,6211,7,196.37,93,2,196.38,861,3,196.39,562,5
3499,2026-03-10 09:15:26+05:30,196.05,5,195.25,431180,894140.0,816044.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.22,262,1,196.21,118,1,196.2,2037,1,196.18,24,1,196.17,261,1,196.35,399,6,196.36,6211,7,196.37,93,2,196.38,861,3,196.39,562,5
3499,2026-03-10 09:15:27+05:30,196.15,7,195.28,448454,889081.0,846705.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.02,427,3,196.01,2039,2,196.0,10457,7,195.99,98,1,195.98,98,1,196.15,972,2,196.16,711,1,196.17,6210,2,196.18,172,1,196.19,350,2
3499,2026-03-10 09:15:28+05:30,196.05,78,195.29,453156,888176.0,849563.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.04,262,1,196.03,1538,1,196.02,261,1,196.01,2488,1,196.0,10369,8,196.15,1118,4,196.16,227,2,196.17,243,3,196.18,256,3,196.19,712,1
3499,2026-03-10 09:15:28+05:30,195.99,406,195.29,453156,888176.0,849563.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,196.04,262,1,196.03,1538,1,196.02,261,1,196.01,2488,1,196.0,10369,8,196.15,1118,4,196.16,227,2,196.17,243,3,196.18,256,3,196.19,712,1
3499,2026-03-10 09:15:29+05:30,195.82,181,195.31,470024,861007.0,892665.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.83,283,3,195.82,326,3,195.81,43,1,195.8,708,5,195.74,261,1,195.95,1073,4,195.96,404,4,195.97,65,2,195.98,178,2,195.99,3610,5
3499,2026-03-10 09:15:29+05:30,195.85,14,195.31,470024,861007.0,892665.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.83,283,3,195.82,326,3,195.81,43,1,195.8,708,5,195.74,261,1,195.95,1073,4,195.96,404,4,195.97,65,2,195.98,178,2,195.99,3610,5
3499,2026-03-10 09:15:30+05:30,195.85,51,195.44,567310,857410.0,889763.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.76,41,1,195.74,65,1,195.73,411,1,195.72,427,1,195.71,423,1,195.85,129,3,195.86,146,3,195.87,710,1,195.88,307,2,195.9,1198,5
3499,2026-03-10 09:15:30+05:30,195.97,5,195.46,594121,879174.0,885986.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.87,522,1,195.86,108,2,195.85,43,2,195.84,43,1,195.83,43,1,195.98,323,4,195.99,73,1,196.0,546,2,196.01,1600,1,196.02,1011,4
3499,2026-03-10 09:15:31+05:30,195.79,2,195.46,594121,879174.0,885986.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.87,522,1,195.86,108,2,195.85,43,2,195.84,43,1,195.83,43,1,195.98,323,4,195.99,73,1,196.0,546,2,196.01,1600,1,196.02,1011,4
3499,2026-03-10 09:15:32+05:30,195.91,456,195.47,612111,872267.0,925324.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.72,39,1,195.71,365,3,195.7,179,2,195.69,39,1,195.68,241,3,195.88,304,3,195.89,1208,5,195.9,1437,5,195.91,140,1,195.93,6396,5
3499,2026-03-10 09:15:33+05:30,195.73,3,195.47,618696,884573.0,954026.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.59,705,6,195.58,22,2,195.57,156,2,195.55,1458,4,195.54,4392,5,195.73,51,2,195.74,708,5,195.75,551,4,195.76,795,3,195.77,277,3
3499,2026-03-10 09:15:33+05:30,195.73,2,195.47,618696,884573.0,954026.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.59,705,6,195.58,22,2,195.57,156,2,195.55,1458,4,195.54,4392,5,195.73,51,2,195.74,708,5,195.75,551,4,195.76,795,3,195.77,277,3
3499,2026-03-10 09:15:34+05:30,195.64,2,195.47,624148,890073.0,964078.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.64,885,4,195.63,161,2,195.62,954,2,195.61,1078,3,195.6,405,3,195.77,633,3,195.78,39,1,195.79,2,1,195.8,723,3,195.81,261,1
3499,2026-03-10 09:15:35+05:30,195.72,42,195.48,628654,909415.0,950940.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.72,194,2,195.71,289,3,195.7,93,4,195.69,300,2,195.68,39,2,195.78,165,1,195.79,165,1,195.82,171,2,195.83,643,1,195.84,514,5
3499,2026-03-10 09:15:35+05:30,195.81,245,195.48,628654,909415.0,950940.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.72,194,2,195.71,289,3,195.7,93,4,195.69,300,2,195.68,39,2,195.78,165,1,195.79,165,1,195.82,171,2,195.83,643,1,195.84,514,5
3499,2026-03-10 09:15:36+05:30,195.68,235,195.48,632094,894147.0,980375.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.6,200,1,195.57,829,2,195.56,224,3,195.55,885,3,195.54,636,3,195.68,14,1,195.69,63,2,195.7,37,1,195.71,1771,3,195.72,1804,4
3499,2026-03-10 09:15:37+05:30,195.7,6,195.51,718042,904335.0,985534.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.59,108,2,195.58,43,1,195.57,922,3,195.56,1262,3,195.55,192,3,195.69,181,3,195.7,826,2,195.71,43,1,195.72,189,2,195.73,43,1
3499,2026-03-10 09:15:37+05:30,195.7,207,195.51,718042,904335.0,985534.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.59,108,2,195.58,43,1,195.57,922,3,195.56,1262,3,195.55,192,3,195.69,181,3,195.7,826,2,195.71,43,1,195.72,189,2,195.73,43,1
3499,2026-03-10 09:15:38+05:30,195.64,106,195.51,725651,904855.0,981949.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.65,187,2,195.64,165,4,195.63,304,2,195.62,43,1,195.61,700,4,195.76,758,4,195.77,427,5,195.78,142,3,195.79,132,1,195.8,287,2
3499,2026-03-10 09:15:39+05:30,195.51,1360,195.51,731875,907281.0,983494.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.61,190,1,195.52,2035,3,195.51,1504,5,195.5,7282,4,195.49,80,1,195.62,631,1,195.68,719,2,195.69,640,3,195.7,43,1,195.71,221,3
3499,2026-03-10 09:15:39+05:30,195.51,1360,195.51,731875,907281.0,983494.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.61,190,1,195.52,2035,3,195.51,1504,5,195.5,7282,4,195.49,80,1,195.62,631,1,195.68,719,2,195.69,640,3,195.7,43,1,195.71,221,3
3499,2026-03-10 09:15:40+05:30,195.63,43,195.51,780378,840935.0,1012506.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.5,2200,1,195.44,65,1,195.43,452,3,195.42,41,1,195.41,366,3,195.62,1155,7,195.63,811,3,195.64,156,1,195.65,6151,4,195.66,5645,2
3499,2026-03-10 09:15:41+05:30,195.63,150,195.51,780378,840935.0,1012506.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.5,2200,1,195.44,65,1,195.43,452,3,195.42,41,1,195.41,366,3,195.62,1155,7,195.63,811,3,195.64,156,1,195.65,6151,4,195.66,5645,2
3499,2026-03-10 09:15:41+05:30,195.63,1,195.51,782898,873879.0,1011798.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.55,158,3,195.54,364,3,195.53,43,1,195.52,535,4,195.51,871,5,195.63,69,2,195.64,652,2,195.66,1067,3,195.67,135,1,195.69,1023,2
3499,2026-03-10 09:15:42+05:30,195.76,1,195.51,788715,901257.0,1004344.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.64,215,2,195.63,261,1,195.62,490,1,195.61,114,1,195.6,1088,2,195.76,699,3,195.77,65,1,195.78,11,1,195.79,43,1,195.8,261,1
3499,2026-03-10 09:15:43+05:30,195.78,12,195.51,788715,901257.0,1004344.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.64,215,2,195.63,261,1,195.62,490,1,195.61,114,1,195.6,1088,2,195.76,699,3,195.77,65,1,195.78,11,1,195.79,43,1,195.8,261,1
3499,2026-03-10 09:15:44+05:30,195.81,5,195.51,801414,900673.0,1016166.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.7,5,1,195.68,171,3,195.67,705,4,195.66,149,1,195.64,693,3,195.81,1157,3,195.82,423,2,195.83,192,2,195.84,6055,4,195.85,43,1
3499,2026-03-10 09:15:45+05:30,195.8,277,195.51,802344,909424.0,1027448.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.7,88,1,195.68,50,1,195.66,252,2,195.65,2829,3,195.64,733,2,195.8,10352,3,195.81,396,4,195.82,326,3,195.83,263,3,195.84,562,4
3499,2026-03-10 09:15:45+05:30,195.68,50,195.51,802344,909424.0,1027448.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.7,88,1,195.68,50,1,195.66,252,2,195.65,2829,3,195.64,733,2,195.8,10352,3,195.81,396,4,195.82,326,3,195.83,263,3,195.84,562,4
3499,2026-03-10 09:15:46+05:30,195.79,19,195.52,806427,913645.0,1030745.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.7,70,4,195.68,222,2,195.67,2970,2,195.66,757,3,195.65,2249,3,195.79,7743,2,195.8,100,1,195.82,148,1,195.83,5829,4,195.84,542,3
3499,2026-03-10 09:15:47+05:30,195.82,3452,195.54,867103,918460.0,974312.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.84,43,1,195.82,261,3,195.81,165,2,195.8,261,2,195.79,103,1,195.88,2629,1,195.95,65,1,195.96,656,1,195.97,48,1,196.0,7441,11
3499,2026-03-10 09:15:47+05:30,195.84,10,195.54,867103,918460.0,974312.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.84,43,1,195.82,261,3,195.81,165,2,195.8,261,2,195.79,103,1,195.88,2629,1,195.95,65,1,195.96,656,1,195.97,48,1,196.0,7441,11
3499,2026-03-10 09:15:48+05:30,195.95,74,195.54,870194,942134.0,977255.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.87,284,3,195.86,690,6,195.85,378,2,195.84,1237,10,195.83,2825,2,195.97,91,2,195.99,65,1,196.0,7382,11,196.03,404,3,196.04,87,1
3499,2026-03-10 09:15:49+05:30,196.0,79,195.54,870700,938094.0,992651.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.9,325,3,195.89,911,6,195.88,1123,9,195.87,758,4,195.86,905,2,196.0,7089,10,196.01,66,1,196.03,25,1,196.04,69,1,196.05,1247,5
3499,2026-03-10 09:15:49+05:30,196.0,120,195.54,870700,938094.0,992651.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.9,325,3,195.89,911,6,195.88,1123,9,195.87,758,4,195.86,905,2,196.0,7089,10,196.01,66,1,196.03,25,1,196.04,69,1,196.05,1247,5
3499,2026-03-10 09:15:50+05:30,195.86,209,195.54,877027,935905.0,1019577.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.71,2776,6,195.7,1486,6,195.69,261,2,195.68,646,3,195.67,1036,4,195.84,185,2,195.85,43,1,195.86,43,1,195.87,100,1,195.88,212,1
3499,2026-03-10 09:15:51+05:30,195.9,605,195.54,879765,1002712.0,1019330.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.8,158,2,195.79,391,7,195.78,318,4,195.77,869,2,195.76,1131,4,195.9,1043,2,195.93,199,2,195.94,327,2,195.95,661,2,195.96,475,3
3499,2026-03-10 09:15:51+05:30,195.9,605,195.54,879765,1002712.0,1019330.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.8,158,2,195.79,391,7,195.78,318,4,195.77,869,2,195.76,1131,4,195.9,1043,2,195.93,199,2,195.94,327,2,195.95,661,2,195.96,475,3
3499,2026-03-10 09:15:52+05:30,195.98,27,195.54,881628,1001888.0,1000908.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.9,50,1,195.85,2259,2,195.84,1787,3,195.83,143,1,195.82,675,1,195.99,302,3,196.0,7078,11,196.01,788,2,196.02,1289,5,196.03,25,1
3499,2026-03-10 09:15:53+05:30,196.0,700,195.54,881628,1001888.0,1000908.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.9,50,1,195.85,2259,2,195.84,1787,3,195.83,143,1,195.82,675,1,195.99,302,3,196.0,7078,11,196.01,788,2,196.02,1289,5,196.03,25,1
3499,2026-03-10 09:15:53+05:30,196.0,2000,195.55,885911,1005266.0,990561.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,1153,9,195.88,469,3,195.87,105,1,195.86,296,2,195.85,2606,2,196.0,5070,13,196.01,183,1,196.02,183,1,196.03,25,1,196.05,1025,4
3499,2026-03-10 09:15:55+05:30,195.95,1000,195.55,889662,1008275.0,1022598.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,61,4,195.86,61,1,195.84,172,2,195.83,1077,2,195.82,2834,2,195.94,94,1,195.95,4255,1,195.96,204,2,195.97,1466,2,195.99,55,1
3499,2026-03-10 09:15:55+05:30,195.9,1,195.55,889662,1008275.0,1022598.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,61,4,195.86,61,1,195.84,172,2,195.83,1077,2,195.82,2834,2,195.94,94,1,195.95,4255,1,195.96,204,2,195.97,1466,2,195.99,55,1
3499,2026-03-10 09:15:56+05:30,195.95,88,195.55,890941,1010412.0,1003842.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.89,82,5,195.88,179,3,195.87,147,1,195.86,823,3,195.84,50,1,195.95,5412,1,195.96,193,1,195.98,1047,1,196.0,5233,15,196.02,325,2
3499,2026-03-10 09:15:57+05:30,195.96,16,195.55,891526,1000808.0,1018346.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.88,7,1,195.84,1194,4,195.83,294,3,195.82,208,2,195.81,188,4,195.96,5717,3,195.97,1047,1,195.98,1159,5,195.99,642,2,196.0,6393,17
3499,2026-03-10 09:15:57+05:30,195.96,33,195.55,891526,1000808.0,1018346.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.88,7,1,195.84,1194,4,195.83,294,3,195.82,208,2,195.81,188,4,195.96,5717,3,195.97,1047,1,195.98,1159,5,195.99,642,2,196.0,6393,17
3499,2026-03-10 09:15:58+05:30,195.84,1,195.55,892382,1000491.0,1027607.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.84,1100,3,195.83,234,3,195.82,143,1,195.81,188,4,195.8,1168,4,195.95,5385,3,195.96,1130,3,195.97,1269,2,195.98,222,1,195.99,742,4
3499,2026-03-10 09:15:59+05:30,195.79,39,195.55,902359,990807.0,1013294.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.81,400,2,195.8,65,1,195.79,611,1,195.78,1047,1,195.77,1047,1,195.9,83,2,195.95,1169,2,195.97,105,1,195.98,604,3,195.99,609,3
3499,2026-03-10 09:15:59+05:30,195.7,1,195.55,902359,990807.0,1013294.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.81,400,2,195.8,65,1,195.79,611,1,195.78,1047,1,195.77,1047,1,195.9,83,2,195.95,1169,2,195.97,105,1,195.98,604,3,195.99,609,3
3499,2026-03-10 09:16:00+05:30,195.71,100,195.55,909001,968725.0,1041985.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.68,530,2,195.66,173,2,195.65,3222,5,195.64,7606,7,195.63,1119,4,195.71,4846,1,195.78,65,1,195.79,61,1,195.8,946,4,195.81,387,3
3499,2026-03-10 09:16:01+05:30,195.63,25,195.55,924567,956430.0,1052540.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.55,500,1,195.52,1003,4,195.51,1689,7,195.5,4181,11,195.49,610,4,195.63,449,6,195.64,157,1,195.65,157,1,195.66,581,2,195.67,935,2
3499,2026-03-10 09:16:01+05:30,195.55,5,195.55,924567,956430.0,1052540.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.55,500,1,195.52,1003,4,195.51,1689,7,195.5,4181,11,195.49,610,4,195.63,449,6,195.64,157,1,195.65,157,1,195.66,581,2,195.67,935,2
3499,2026-03-10 09:16:02+05:30,195.58,122,195.55,934428,972292.0,1077968.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.48,272,4,195.47,297,4,195.46,346,3,195.45,3666,3,195.44,149,1,195.59,58,2,195.6,104,2,195.62,2905,3,195.63,535,5,195.64,363,3
3499,2026-03-10 09:16:03+05:30,195.75,20,195.55,934428,972292.0,1077968.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.6,167,2,195.59,275,3,195.58,243,4,195.57,1356,5,195.56,43,1,195.72,508,4,195.73,1008,5,195.74,1326,4,195.75,490,3,195.76,907,2
3499,2026-03-10 09:16:03+05:30,195.75,20,195.55,940105,975454.0,1061930.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.6,167,2,195.59,275,3,195.58,243,4,195.57,1356,5,195.56,43,1,195.72,508,4,195.73,1008,5,195.74,1326,4,195.75,490,3,195.76,907,2
3499,2026-03-10 09:16:04+05:30,195.54,1,195.55,960796,966056.0,1094081.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.54,64,1,195.53,168,2,195.51,261,1,195.5,12111,3,195.49,34,1,195.64,316,3,195.65,592,1,195.66,122,1,195.67,705,2,195.68,687,3
3499,2026-03-10 09:16:05+05:30,195.65,116,195.55,960796,966056.0,1094081.0,194.01,196.64,194.0,191.01,442337500,210.11,171.91,216.45,125.3,195.54,64,1,195.53,168,2,195.51,261,1,195.5,12111,3,195.49,34,1,195.64,316,3,195.65,592,1,195.66,122,1,195.67,705,2,195.68,687,3
