token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-11-20 09:15:18+05:30,249.2,1,249.1,22487,251527.0,497015.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,72,6,249.15,445,3,249.1,2930,10,249.05,2066,11,249.0,3615,65,249.4,1222,3,249.45,684,2,249.5,2294,5,249.55,882,8,249.6,301,1
2475,2025-11-20 09:15:18+05:30,249.35,16,249.11,22568,254547.0,499430.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,71,6,249.15,480,4,249.1,2820,8,249.05,2161,12,249.0,3516,65,249.4,1162,4,249.45,684,2,249.5,901,4,249.55,455,6,249.65,2444,3
2475,2025-11-20 09:15:19+05:30,249.35,16,249.11,22568,257181.0,503254.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,71,6,249.15,480,4,249.1,2820,8,249.05,2161,12,249.0,3516,65,249.4,1162,4,249.45,684,2,249.5,901,4,249.55,455,6,249.65,2644,4
2475,2025-11-20 09:15:20+05:30,249.35,16,249.11,22568,257181.0,503254.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,71,6,249.15,480,4,249.1,2820,8,249.05,2161,12,249.0,3516,65,249.4,1162,4,249.45,684,2,249.5,901,4,249.55,455,6,249.65,2644,4
2475,2025-11-20 09:15:20+05:30,249.4,2,249.11,22634,258333.0,510229.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,170,7,249.15,1006,6,249.1,2917,9,249.05,2061,11,249.0,3516,65,249.4,3419,5,249.45,684,2,249.5,3391,5,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:21+05:30,249.4,2,249.11,22634,258333.0,510229.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,170,7,249.15,1006,6,249.1,2917,9,249.05,2061,11,249.0,3516,65,249.4,3419,5,249.45,684,2,249.5,3391,5,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:21+05:30,249.2,23,249.11,22658,256339.0,510230.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,48,6,249.15,350,3,249.1,1295,9,249.05,2158,12,249.0,3552,66,249.4,3517,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:22+05:30,249.4,30,249.11,22658,256339.0,510230.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,48,6,249.15,350,3,249.1,1295,9,249.05,2158,12,249.0,3552,66,249.4,3517,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:22+05:30,249.4,30,249.11,22688,261640.0,513995.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,48,6,249.15,797,5,249.1,3305,10,249.05,2061,11,249.0,3649,67,249.4,3487,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:23+05:30,249.4,30,249.11,22688,259495.0,514005.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,48,6,249.15,797,5,249.1,1155,9,249.05,2061,11,249.0,3649,67,249.4,3487,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,76,2
2475,2025-11-20 09:15:24+05:30,249.4,30,249.11,22688,260831.0,515679.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,98,7,249.15,797,5,249.1,1155,9,249.05,2061,11,249.0,3599,66,249.4,3487,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:25+05:30,249.2,27,249.11,22763,260997.0,515859.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,290,7,249.15,752,4,249.1,1095,8,249.05,2121,12,249.0,3564,65,249.4,3487,6,249.45,729,3,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:26+05:30,249.2,27,249.11,22763,260997.0,515859.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,290,7,249.15,752,4,249.1,1095,8,249.05,2121,12,249.0,3564,65,249.4,3487,6,249.45,729,3,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:26+05:30,249.2,27,249.11,22763,263265.0,516066.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,290,7,249.15,752,4,249.1,2983,9,249.05,2121,12,249.0,3564,65,249.4,3487,6,249.45,729,3,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:27+05:30,249.2,5,249.11,23363,263009.0,515971.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,849,5,249.1,2953,9,249.05,2061,11,249.0,3467,64,249.4,3191,4,249.45,781,3,249.5,3386,5,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:28+05:30,249.2,5,249.11,23363,263009.0,515971.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,849,5,249.1,2953,9,249.05,2061,11,249.0,3467,64,249.4,3191,4,249.45,781,3,249.5,3386,5,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:28+05:30,249.2,5,249.11,23363,263247.0,516397.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,849,5,249.1,1065,8,249.05,2061,11,249.0,3467,64,249.4,3191,4,249.45,781,3,249.5,3386,5,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:29+05:30,249.4,1,249.11,23363,263247.0,516397.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,849,5,249.1,1065,8,249.05,2061,11,249.0,3467,64,249.4,3191,4,249.45,781,3,249.5,3386,5,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:29+05:30,249.4,50,249.11,23414,263246.0,516826.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,18,3,249.15,752,4,249.1,1261,10,249.05,2061,11,249.0,3475,65,249.4,3336,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:30+05:30,249.4,50,249.11,23414,263246.0,516826.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,18,3,249.15,752,4,249.1,1261,10,249.05,2061,11,249.0,3475,65,249.4,3336,6,249.45,684,2,249.5,3282,4,249.55,649,6,249.6,419,3
2475,2025-11-20 09:15:30+05:30,249.4,50,249.11,23414,263425.0,517475.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,18,3,249.15,752,4,249.1,1261,10,249.05,2129,12,249.0,3586,66,249.4,3447,7,249.45,684,2,249.5,3282,4,249.55,717,7,249.6,419,3
2475,2025-11-20 09:15:31+05:30,249.4,50,249.11,23414,263807.0,517999.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,122,4,249.15,752,4,249.1,1363,10,249.05,2129,12,249.0,3475,65,249.4,3348,6,249.45,684,2,249.5,3591,6,249.55,717,7,249.6,419,3
2475,2025-11-20 09:15:32+05:30,249.2,3,249.11,23414,263807.0,517999.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,122,4,249.15,752,4,249.1,1363,10,249.05,2129,12,249.0,3475,65,249.4,3348,6,249.45,684,2,249.5,3591,6,249.55,717,7,249.6,419,3
2475,2025-11-20 09:15:32+05:30,249.2,3,249.11,24026,270369.0,528243.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,498,8,249.2,783,9,249.15,3021,12,249.1,2868,12,249.05,2015,10,249.45,684,2,249.5,2707,5,249.55,846,8,249.6,2230,8,249.65,1179,4
2475,2025-11-20 09:15:33+05:30,249.2,3,249.11,24026,278625.0,533741.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,501,9,249.2,843,10,249.15,2961,11,249.1,2918,13,249.05,2153,11,249.45,684,2,249.5,2707,5,249.55,846,8,249.6,2298,9,249.65,1179,4
2475,2025-11-20 09:15:34+05:30,249.2,3,249.11,24026,275150.0,540021.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,291,6,249.2,920,11,249.15,3081,12,249.1,2918,13,249.05,2153,11,249.4,1130,3,249.45,684,2,249.5,5711,6,249.55,1546,9,249.6,1792,9
2475,2025-11-20 09:15:35+05:30,249.4,1,249.11,24026,275150.0,540021.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.25,291,6,249.2,920,11,249.15,3081,12,249.1,2918,13,249.05,2153,11,249.4,1130,3,249.45,684,2,249.5,5711,6,249.55,1546,9,249.6,1792,9
2475,2025-11-20 09:15:35+05:30,249.25,19,249.12,24311,277982.0,539334.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,736,8,249.1,2339,9,249.05,2716,11,249.0,3646,68,249.4,1451,5,249.45,735,3,249.5,6458,8,249.55,729,7,249.6,849,10
2475,2025-11-20 09:15:36+05:30,249.25,19,249.12,24311,277982.0,539334.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,124,4,249.15,736,8,249.1,2339,9,249.05,2716,11,249.0,3646,68,249.4,1451,5,249.45,735,3,249.5,6458,8,249.55,729,7,249.6,849,10
2475,2025-11-20 09:15:36+05:30,249.4,648,249.12,24959,281824.0,541938.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,413,10,249.15,891,9,249.1,2532,10,249.05,2716,11,249.0,3656,69,249.4,611,3,249.45,876,4,249.5,5959,8,249.55,1429,8,249.6,717,8
2475,2025-11-20 09:15:37+05:30,249.4,648,249.12,24959,281824.0,541938.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,413,10,249.15,891,9,249.1,2532,10,249.05,2716,11,249.0,3656,69,249.4,611,3,249.45,876,4,249.5,5959,8,249.55,1429,8,249.6,717,8
2475,2025-11-20 09:15:37+05:30,249.15,101,249.12,25471,284307.0,543797.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,371,5,249.1,1355,11,249.05,1512,12,249.0,5420,71,248.95,302,4,249.35,1496,4,249.4,1183,7,249.45,4160,8,249.5,1690,9,249.55,1549,8
2475,2025-11-20 09:15:38+05:30,249.2,1,249.12,25471,284307.0,543797.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,371,5,249.1,1355,11,249.05,1512,12,249.0,5420,71,248.95,302,4,249.35,1496,4,249.4,1183,7,249.45,4160,8,249.5,1690,9,249.55,1549,8
2475,2025-11-20 09:15:38+05:30,249.15,224,249.13,25731,296615.0,552232.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,44,3,249.1,681,5,249.05,1403,10,249.0,5421,71,248.95,554,5,249.35,1746,5,249.4,1185,7,249.45,1210,6,249.5,4640,11,249.55,1321,7
2475,2025-11-20 09:15:39+05:30,249.35,4,249.13,25731,296615.0,552232.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,44,3,249.1,681,5,249.05,1403,10,249.0,5421,71,248.95,554,5,249.35,1746,5,249.4,1185,7,249.45,1210,6,249.5,4640,11,249.55,1321,7
2475,2025-11-20 09:15:39+05:30,249.2,5,249.13,25836,306134.0,594286.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,126,7,249.1,1369,11,249.05,1645,14,249.0,5421,71,248.95,1174,5,249.35,1457,2,249.4,1320,8,249.45,1170,5,249.5,4909,15,249.55,1331,8
2475,2025-11-20 09:15:40+05:30,249.15,5,249.13,25836,306134.0,594286.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,126,7,249.1,1369,11,249.05,1645,14,249.0,5421,71,248.95,1174,5,249.35,1457,2,249.4,1320,8,249.45,1170,5,249.5,4909,15,249.55,1331,8
2475,2025-11-20 09:15:40+05:30,249.15,5,249.13,26065,307481.0,600163.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.15,67,6,249.1,949,8,249.05,1446,11,249.0,5607,72,248.95,1875,11,249.35,1918,6,249.4,1128,6,249.45,2284,10,249.5,4040,11,249.55,400,6
2475,2025-11-20 09:15:41+05:30,249.15,5,249.13,26065,310298.0,604343.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,301,2,249.15,471,8,249.1,3033,9,249.05,2146,12,249.0,4967,72,249.35,1683,4,249.4,1235,7,249.45,3791,9,249.5,2690,14,249.55,1327,8
2475,2025-11-20 09:15:42+05:30,249.1,69,249.13,26065,310298.0,604343.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,301,2,249.15,471,8,249.1,3033,9,249.05,2146,12,249.0,4967,72,249.35,1683,4,249.4,1235,7,249.45,3791,9,249.5,2690,14,249.55,1327,8
2475,2025-11-20 09:15:42+05:30,249.2,400,249.13,29490,299250.0,606142.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,31,2,249.05,3096,9,249.0,3573,67,248.95,1255,8,248.9,1324,11,249.3,1004,7,249.35,2885,8,249.4,2229,10,249.45,2232,10,249.5,4129,10
2475,2025-11-20 09:15:43+05:30,249.2,400,249.13,29490,299250.0,606142.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,31,2,249.05,3096,9,249.0,3573,67,248.95,1255,8,248.9,1324,11,249.3,1004,7,249.35,2885,8,249.4,2229,10,249.45,2232,10,249.5,4129,10
2475,2025-11-20 09:15:43+05:30,249.2,400,249.13,29490,304802.0,624422.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,38,3,249.05,3195,10,249.0,3823,68,248.95,1255,8,248.9,1324,11,249.3,1038,8,249.35,2981,9,249.4,4529,12,249.45,2232,10,249.5,1879,9
2475,2025-11-20 09:15:44+05:30,249.3,1,249.13,29490,304802.0,624422.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,38,3,249.05,3195,10,249.0,3823,68,248.95,1255,8,248.9,1324,11,249.3,1038,8,249.35,2981,9,249.4,4529,12,249.45,2232,10,249.5,1879,9
2475,2025-11-20 09:15:44+05:30,249.1,9,249.13,29500,305071.0,623993.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,826,7,249.0,3919,68,248.95,1204,7,248.9,1023,10,249.25,639,3,249.3,2828,8,249.35,1549,11,249.4,5229,13,249.45,1341,8
2475,2025-11-20 09:15:45+05:30,249.25,1,249.13,29500,305071.0,623993.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,826,7,249.0,3919,68,248.95,1204,7,248.9,1023,10,249.25,639,3,249.3,2828,8,249.35,1549,11,249.4,5229,13,249.45,1341,8
2475,2025-11-20 09:15:45+05:30,249.25,1,249.13,29501,305912.0,624127.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,826,7,249.0,3919,68,248.95,1204,7,248.9,1023,10,249.25,745,4,249.3,2758,7,249.35,1479,10,249.4,5229,13,249.45,1341,8
2475,2025-11-20 09:15:46+05:30,249.25,1,249.13,29501,305839.0,628735.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,825,6,249.0,3698,66,248.95,775,3,248.9,739,7,249.25,837,5,249.3,3740,11,249.35,3640,10,249.4,2979,12,249.45,1341,8
2475,2025-11-20 09:15:47+05:30,249.15,30,249.13,29501,305839.0,628735.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,825,6,249.0,3698,66,248.95,775,3,248.9,739,7,249.25,837,5,249.3,3740,11,249.35,3640,10,249.4,2979,12,249.45,1341,8
2475,2025-11-20 09:15:47+05:30,249.15,30,249.13,29531,311720.0,631852.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,825,6,249.0,3668,65,248.95,1025,4,248.9,3766,8,249.25,889,6,249.3,2818,9,249.35,3700,11,249.4,3178,13,249.45,1341,8
2475,2025-11-20 09:15:48+05:30,249.2,10,249.13,29531,311720.0,631852.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,825,6,249.0,3668,65,248.95,1025,4,248.9,3766,8,249.25,889,6,249.3,2818,9,249.35,3700,11,249.4,3178,13,249.45,1341,8
2475,2025-11-20 09:15:48+05:30,249.2,10,249.13,29541,313378.0,635588.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,28,2,249.05,917,8,249.0,3965,67,248.95,3168,6,248.9,1705,9,249.25,889,6,249.3,2679,8,249.35,3787,11,249.4,3177,13,249.45,1341,8
2475,2025-11-20 09:15:49+05:30,249.25,1,249.13,30542,320756.0,639543.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,6,1,249.05,318,6,249.0,3715,66,248.95,3018,6,248.9,2148,11,249.25,900,6,249.3,2626,7,249.35,1597,11,249.4,5427,14,249.45,1341,8
2475,2025-11-20 09:15:50+05:30,249.2,1119,249.13,30542,320756.0,639543.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.1,6,1,249.05,318,6,249.0,3715,66,248.95,3018,6,248.9,2148,11,249.25,900,6,249.3,2626,7,249.35,1597,11,249.4,5427,14,249.45,1341,8
2475,2025-11-20 09:15:50+05:30,249.2,1119,249.13,32102,322115.0,641366.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,90,1,249.15,1,1,249.1,468,3,249.05,2759,7,249.0,3289,67,249.25,225,2,249.3,2618,6,249.35,1477,9,249.4,7668,15,249.45,1341,8
2475,2025-11-20 09:15:51+05:30,249.25,1,249.13,32102,322115.0,641366.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,90,1,249.15,1,1,249.1,468,3,249.05,2759,7,249.0,3289,67,249.25,225,2,249.3,2618,6,249.35,1477,9,249.4,7668,15,249.45,1341,8
2475,2025-11-20 09:15:51+05:30,249.25,1,249.13,32103,322229.0,641463.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,108,2,249.15,1,1,249.1,468,3,249.05,3009,8,249.0,3385,68,249.25,98,1,249.3,2620,5,249.35,1067,8,249.4,9373,16,249.45,1687,10
2475,2025-11-20 09:15:52+05:30,249.25,1,249.13,32103,326027.0,644541.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,108,2,249.15,1,1,249.1,416,2,249.05,2951,7,249.0,3990,69,249.3,976,6,249.35,2979,8,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:15:56+05:30,249.2,15,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:02+05:30,249.25,650,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:02+05:30,249.25,650,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:03+05:30,249.25,650,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:04+05:30,249.25,650,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:05+05:30,249.25,650,249.13,32118,326060.0,649927.0,249.0,249.55,249.0,249.0,171929250,273.9,224.1,273.5,205.0,249.2,93,2,249.15,1,1,249.1,416,2,249.05,3019,8,249.0,4015,70,249.3,1983,5,249.35,949,7,249.4,8597,14,249.45,2291,10,249.5,2092,9
2475,2025-11-20 09:16:05+05:30,249.0,9,249.13,43000,327681.0,679008.0,249.0,249.55,248.9,249.0,171929250,273.9,224.1,273.5,205.0,248.9,367,1,248.85,376,2,248.8,678,8,248.75,1913,15,248.7,4832,14,249.0,6002,9,249.05,285,3,249.1,2002,11,249.15,1439,7,249.2,1816,9
2475,2025-11-20 09:16:06+05:30,249.0,9,249.13,43000,327681.0,679008.0,249.0,249.55,248.9,249.0,171929250,273.9,224.1,273.5,205.0,248.9,367,1,248.85,376,2,248.8,678,8,248.75,1913,15,248.7,4832,14,249.0,6002,9,249.05,285,3,249.1,2002,11,249.15,1439,7,249.2,1816,9
2475,2025-11-20 09:16:07+05:30,249.0,9,249.13,43000,327681.0,679008.0,249.0,249.55,248.9,249.0,171929250,273.9,224.1,273.5,205.0,248.9,367,1,248.85,376,2,248.8,678,8,248.75,1913,15,248.7,4832,14,249.0,6002,9,249.05,285,3,249.1,2002,11,249.15,1439,7,249.2,1816,9
2475,2025-11-20 09:16:08+05:30,249.0,9,249.13,43000,327681.0,679008.0,249.0,249.55,248.9,249.0,171929250,273.9,224.1,273.5,205.0,248.9,367,1,248.85,376,2,248.8,678,8,248.75,1913,15,248.7,4832,14,249.0,6002,9,249.05,285,3,249.1,2002,11,249.15,1439,7,249.2,1816,9
