token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2025-11-28 09:15:19+05:30,243.7,47,244.37,59056,315270.0,632446.0,245.0,245.0,243.7,244.0,130677750,268.4,219.6,273.5,205.0,243.75,111,1,243.7,294,3,243.65,3304,8,243.6,943,6,243.55,1765,8,244.0,1164,4,244.05,1138,4,244.1,147,4,244.15,322,3,244.2,998,8
2475,2025-11-28 09:15:19+05:30,243.7,47,244.37,59056,315270.0,632446.0,245.0,245.0,243.7,244.0,130677750,268.4,219.6,273.5,205.0,243.75,111,1,243.7,294,3,243.65,3304,8,243.6,943,6,243.55,1765,8,244.0,1164,4,244.05,1138,4,244.1,147,4,244.15,322,3,244.2,998,8
2475,2025-11-28 09:15:20+05:30,243.65,82,244.37,59549,321044.0,635105.0,245.0,245.0,243.65,244.0,130677750,268.4,219.6,273.5,205.0,243.65,106,1,243.6,219,5,243.55,931,9,243.5,2626,11,243.45,1695,5,243.75,499,2,243.8,1,1,243.85,1962,2,243.9,1268,6,243.95,120,3
2475,2025-11-28 09:15:20+05:30,243.65,82,244.37,59549,321044.0,635105.0,245.0,245.0,243.65,244.0,130677750,268.4,219.6,273.5,205.0,243.65,106,1,243.6,219,5,243.55,931,9,243.5,2626,11,243.45,1695,5,243.75,499,2,243.8,1,1,243.85,1962,2,243.9,1268,6,243.95,120,3
2475,2025-11-28 09:15:21+05:30,243.65,106,244.36,60655,320694.0,635160.0,245.0,245.0,243.65,244.0,130677750,268.4,219.6,273.5,205.0,243.6,243,4,243.55,99,5,243.5,3013,11,243.45,894,4,243.4,1901,6,243.65,661,2,243.75,21,2,243.8,457,4,243.85,3165,7,243.9,870,5
2475,2025-11-28 09:15:21+05:30,243.65,106,244.36,60655,320694.0,635160.0,245.0,245.0,243.65,244.0,130677750,268.4,219.6,273.5,205.0,243.6,243,4,243.55,99,5,243.5,3013,11,243.45,894,4,243.4,1901,6,243.65,661,2,243.75,21,2,243.8,457,4,243.85,3165,7,243.9,870,5
2475,2025-11-28 09:15:22+05:30,243.6,105,244.35,60898,320741.0,638105.0,245.0,245.0,243.6,244.0,130677750,268.4,219.6,273.5,205.0,243.55,194,4,243.5,580,12,243.45,2340,5,243.4,1590,6,243.35,4992,6,243.6,555,2,243.65,436,1,243.7,6,2,243.75,2334,5,243.8,2545,7
2475,2025-11-28 09:15:22+05:30,243.6,105,244.35,60898,320741.0,638105.0,245.0,245.0,243.6,244.0,130677750,268.4,219.6,273.5,205.0,243.55,194,4,243.5,580,12,243.45,2340,5,243.4,1590,6,243.35,4992,6,243.6,555,2,243.65,436,1,243.7,6,2,243.75,2334,5,243.8,2545,7
2475,2025-11-28 09:15:23+05:30,243.6,346,244.32,63476,326610.0,637153.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.5,5050,16,243.45,288,3,243.4,3132,4,243.35,7242,7,243.3,435,4,243.6,346,1,243.65,436,1,243.7,4,1,243.75,2546,5,243.8,1356,4
2475,2025-11-28 09:15:23+05:30,243.6,346,244.32,63476,326610.0,637153.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.5,5050,16,243.45,288,3,243.4,3132,4,243.35,7242,7,243.3,435,4,243.6,346,1,243.65,436,1,243.7,4,1,243.75,2546,5,243.8,1356,4
2475,2025-11-28 09:15:24+05:30,243.6,1,244.32,63477,327011.0,636738.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4766,7,243.5,346,11,243.45,197,2,243.4,3223,5,243.35,7242,7,243.6,345,1,243.65,436,1,243.7,4,1,243.75,2546,5,243.8,1356,4
2475,2025-11-28 09:15:24+05:30,243.6,1,244.32,63477,327011.0,636738.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4766,7,243.5,346,11,243.45,197,2,243.4,3223,5,243.35,7242,7,243.6,345,1,243.65,436,1,243.7,4,1,243.75,2546,5,243.8,1356,4
2475,2025-11-28 09:15:25+05:30,243.55,44,244.32,63521,330072.0,636749.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4722,7,243.5,346,11,243.45,2508,3,243.4,838,4,243.35,7242,7,243.6,349,2,243.65,442,2,243.7,4,1,243.75,2540,4,243.8,1323,3
2475,2025-11-28 09:15:25+05:30,243.55,44,244.32,63521,330072.0,636749.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4722,7,243.5,346,11,243.45,2508,3,243.4,838,4,243.35,7242,7,243.6,349,2,243.65,442,2,243.7,4,1,243.75,2540,4,243.8,1323,3
2475,2025-11-28 09:15:26+05:30,243.55,1,244.31,64728,334441.0,638613.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4807,8,243.5,260,10,243.45,197,2,243.4,3265,5,243.35,7242,7,243.6,4,1,243.65,436,1,243.75,2417,2,243.8,1405,4,243.85,144,4
2475,2025-11-28 09:15:26+05:30,243.55,1,244.31,64728,334441.0,638613.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.55,4807,8,243.5,260,10,243.45,197,2,243.4,3265,5,243.35,7242,7,243.6,4,1,243.65,436,1,243.75,2417,2,243.8,1405,4,243.85,144,4
2475,2025-11-28 09:15:27+05:30,243.8,362,244.27,69244,348331.0,648902.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.65,445,2,243.6,2871,8,243.55,3214,7,243.5,987,11,243.45,751,5,243.85,1918,5,243.9,1296,6,243.95,1652,7,244.0,1013,8,244.05,587,4
2475,2025-11-28 09:15:27+05:30,243.65,87,244.27,69244,348331.0,648902.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.65,445,2,243.6,2871,8,243.55,3214,7,243.5,987,11,243.45,751,5,243.85,1918,5,243.9,1296,6,243.95,1652,7,244.0,1013,8,244.05,587,4
2475,2025-11-28 09:15:28+05:30,243.7,1,244.27,69332,349274.0,654745.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,895,6,243.55,2628,6,243.5,953,10,243.45,3885,6,243.4,689,5,243.7,179,1,243.8,2129,3,243.85,702,6,243.9,2320,9,243.95,622,5
2475,2025-11-28 09:15:28+05:30,243.7,1,244.27,69332,349274.0,654745.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,895,6,243.55,2628,6,243.5,953,10,243.45,3885,6,243.4,689,5,243.7,179,1,243.8,2129,3,243.85,702,6,243.9,2320,9,243.95,622,5
2475,2025-11-28 09:15:29+05:30,243.6,319,244.26,70065,349694.0,683513.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,61,3,243.55,4616,4,243.5,888,10,243.45,1266,6,243.4,1265,6,243.7,179,1,243.75,592,5,243.8,2188,6,243.85,946,7,243.9,2038,9
2475,2025-11-28 09:15:29+05:30,243.6,319,244.26,70065,349694.0,683513.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,61,3,243.55,4616,4,243.5,888,10,243.45,1266,6,243.4,1265,6,243.7,179,1,243.75,592,5,243.8,2188,6,243.85,946,7,243.9,2038,9
2475,2025-11-28 09:15:30+05:30,243.7,2,244.26,70067,361690.0,684617.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,61,3,243.55,4616,4,243.5,5374,11,243.45,1266,6,243.4,1514,7,243.7,177,1,243.75,588,4,243.8,2188,6,243.85,945,6,243.9,2038,9
2475,2025-11-28 09:15:30+05:30,243.7,2,244.26,70067,361690.0,684617.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,61,3,243.55,4616,4,243.5,5374,11,243.45,1266,6,243.4,1514,7,243.7,177,1,243.75,588,4,243.8,2188,6,243.85,945,6,243.9,2038,9
2475,2025-11-28 09:15:31+05:30,243.6,11,244.26,70080,369208.0,688353.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,24,3,243.55,4896,7,243.5,3361,14,243.45,1007,6,243.4,1317,7,243.7,213,4,243.75,495,3,243.8,2544,4,243.85,1319,6,243.9,770,5
2475,2025-11-28 09:15:31+05:30,243.6,11,244.26,70080,369208.0,688353.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.6,24,3,243.55,4896,7,243.5,3361,14,243.45,1007,6,243.4,1317,7,243.7,213,4,243.75,495,3,243.8,2544,4,243.85,1319,6,243.9,770,5
2475,2025-11-28 09:15:32+05:30,243.75,414,244.25,71371,367720.0,689462.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,998,1,243.65,987,5,243.6,2509,7,243.55,3488,9,243.5,995,11,243.85,132,4,243.9,1874,4,243.95,1001,5,244.0,6022,10,244.05,1412,6
2475,2025-11-28 09:15:32+05:30,243.75,414,244.25,71371,367720.0,689462.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,998,1,243.65,987,5,243.6,2509,7,243.55,3488,9,243.5,995,11,243.85,132,4,243.9,1874,4,243.95,1001,5,244.0,6022,10,244.05,1412,6
2475,2025-11-28 09:15:33+05:30,243.85,10,244.25,71386,370982.0,693162.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,350,1,243.75,998,1,243.7,52,1,243.65,1080,6,243.6,3125,8,243.85,128,9,243.9,1891,5,243.95,1155,7,244.0,5521,11,244.05,2038,9
2475,2025-11-28 09:15:33+05:30,243.85,870,244.25,71386,370982.0,693162.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,350,1,243.75,998,1,243.7,52,1,243.65,1080,6,243.6,3125,8,243.85,128,9,243.9,1891,5,243.95,1155,7,244.0,5521,11,244.05,2038,9
2475,2025-11-28 09:15:34+05:30,243.8,209,244.24,72593,372126.0,691744.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,141,1,243.75,1,1,243.7,414,1,243.65,3334,5,243.6,774,7,243.85,112,2,243.9,319,9,243.95,2452,8,244.0,5254,11,244.05,2038,9
2475,2025-11-28 09:15:34+05:30,243.7,352,244.24,72593,372126.0,691744.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,141,1,243.75,1,1,243.7,414,1,243.65,3334,5,243.6,774,7,243.85,112,2,243.9,319,9,243.95,2452,8,244.0,5254,11,244.05,2038,9
2475,2025-11-28 09:15:35+05:30,243.7,1,244.24,73104,375334.0,696522.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,4,1,243.65,1255,6,243.6,2738,5,243.55,3497,10,243.5,1479,13,243.85,1865,6,243.9,1429,10,243.95,2348,8,244.0,7298,16,244.05,1209,6
2475,2025-11-28 09:15:35+05:30,243.85,93,244.24,73104,375334.0,696522.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,4,1,243.65,1255,6,243.6,2738,5,243.55,3497,10,243.5,1479,13,243.85,1865,6,243.9,1429,10,243.95,2348,8,244.0,7298,16,244.05,1209,6
2475,2025-11-28 09:15:36+05:30,243.75,17,244.24,73472,372892.0,696867.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,76,2,243.7,77,1,243.65,3718,7,243.6,3322,8,243.55,3653,11,243.85,1677,4,243.9,474,7,243.95,2764,7,244.0,6005,14,244.05,2040,9
2475,2025-11-28 09:15:36+05:30,243.75,17,244.24,73472,372892.0,696867.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,76,2,243.7,77,1,243.65,3718,7,243.6,3322,8,243.55,3653,11,243.85,1677,4,243.9,474,7,243.95,2764,7,244.0,6005,14,244.05,2040,9
2475,2025-11-28 09:15:37+05:30,243.75,57,244.24,73530,379405.0,698023.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,76,1,243.7,77,1,243.65,2496,8,243.6,3214,7,243.55,3617,11,243.85,1683,6,243.9,1025,9,243.95,2277,5,244.0,6590,15,244.05,1911,7
2475,2025-11-28 09:15:37+05:30,243.85,200,244.24,73530,379405.0,698023.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.75,76,1,243.7,77,1,243.65,2496,8,243.6,3214,7,243.55,3617,11,243.85,1683,6,243.9,1025,9,243.95,2277,5,244.0,6590,15,244.05,1911,7
2475,2025-11-28 09:15:38+05:30,243.75,52,244.24,73782,382817.0,698258.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,247,4,243.65,1282,6,243.6,3214,7,243.55,2917,10,243.5,2440,16,243.8,553,2,243.85,552,8,243.9,1063,10,243.95,2352,6,244.0,7415,17
2475,2025-11-28 09:15:38+05:30,243.75,52,244.24,73782,382817.0,698258.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,247,4,243.65,1282,6,243.6,3214,7,243.55,2917,10,243.5,2440,16,243.8,553,2,243.85,552,8,243.9,1063,10,243.95,2352,6,244.0,7415,17
2475,2025-11-28 09:15:39+05:30,243.7,15,244.24,73797,384628.0,698258.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,295,5,243.65,3128,7,243.6,3214,7,243.55,3617,11,243.5,1647,14,243.8,553,2,243.85,552,8,243.9,1063,10,243.95,2352,6,244.0,7415,17
2475,2025-11-28 09:15:39+05:30,243.7,15,244.24,73797,384628.0,698258.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.7,295,5,243.65,3128,7,243.6,3214,7,243.55,3617,11,243.5,1647,14,243.8,553,2,243.85,552,8,243.9,1063,10,243.95,2352,6,244.0,7415,17
2475,2025-11-28 09:15:40+05:30,243.9,1,244.22,76049,388669.0,691315.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,353,5,243.75,2240,7,243.7,3737,11,243.65,2017,7,243.6,3304,8,243.9,128,2,243.95,1635,1,244.0,4506,3,244.05,879,5,244.1,2212,6
2475,2025-11-28 09:15:40+05:30,244.0,2394,244.22,76049,388669.0,691315.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,353,5,243.75,2240,7,243.7,3737,11,243.65,2017,7,243.6,3304,8,243.9,128,2,243.95,1635,1,244.0,4506,3,244.05,879,5,244.1,2212,6
2475,2025-11-28 09:15:44+05:30,243.95,4,244.22,76049,388669.0,691315.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.8,353,5,243.75,2240,7,243.7,3737,11,243.65,2017,7,243.6,3304,8,243.9,128,2,243.95,1635,1,244.0,4506,3,244.05,879,5,244.1,2212,6
2475,2025-11-28 09:15:47+05:30,243.95,10,244.19,84077,398277.0,699049.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,2496,8,243.8,2561,4,243.75,3052,12,243.7,2319,10,243.65,1730,6,243.9,2,1,243.95,59,1,244.0,2124,3,244.05,20,2,244.1,3280,7
2475,2025-11-28 09:15:52+05:30,243.9,3,244.19,84077,398277.0,699049.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,2496,8,243.8,2561,4,243.75,3052,12,243.7,2319,10,243.65,1730,6,243.9,2,1,243.95,59,1,244.0,2124,3,244.05,20,2,244.1,3280,7
2475,2025-11-28 09:15:53+05:30,243.9,3,244.19,84077,398277.0,699049.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,2496,8,243.8,2561,4,243.75,3052,12,243.7,2319,10,243.65,1730,6,243.9,2,1,243.95,59,1,244.0,2124,3,244.05,20,2,244.1,3280,7
2475,2025-11-28 09:15:54+05:30,243.9,3,244.19,84077,398277.0,699049.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,2496,8,243.8,2561,4,243.75,3052,12,243.7,2319,10,243.65,1730,6,243.9,2,1,243.95,59,1,244.0,2124,3,244.05,20,2,244.1,3280,7
2475,2025-11-28 09:15:55+05:30,243.9,3,244.19,84077,398277.0,699049.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,2496,8,243.8,2561,4,243.75,3052,12,243.7,2319,10,243.65,1730,6,243.9,2,1,243.95,59,1,244.0,2124,3,244.05,20,2,244.1,3280,7
2475,2025-11-28 09:15:56+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:15:56+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:15:57+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:15:58+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130677750,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:15:58+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130747500,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:15:59+05:30,243.95,4,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130747500,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:16:02+05:30,243.95,2,244.17,90732,414254.0,719040.0,245.0,245.0,243.55,244.0,130747500,268.4,219.6,273.5,205.0,243.85,4113,7,243.8,2933,7,243.75,4757,10,243.7,2379,13,243.65,1576,5,243.9,2,1,243.95,44,6,244.0,3058,7,244.05,2340,7,244.1,1767,11
2475,2025-11-28 09:16:04+05:30,244.0,1,244.16,92546,425018.0,730985.0,245.0,245.0,243.55,244.0,130747500,268.4,219.6,273.5,205.0,243.95,1070,5,243.9,5068,5,243.85,5807,10,243.8,1608,8,243.75,4199,13,244.0,3354,8,244.05,16,1,244.1,4205,9,244.15,1875,8,244.2,3003,13
2475,2025-11-28 09:16:10+05:30,244.0,2,244.16,92546,425018.0,730985.0,245.0,245.0,243.55,244.0,130747500,268.4,219.6,273.5,205.0,243.95,1070,5,243.9,5068,5,243.85,5807,10,243.8,1608,8,243.75,4199,13,244.0,3354,8,244.05,16,1,244.1,4205,9,244.15,1875,8,244.2,3003,13
