token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-27 09:15:23+05:30,278.05,50,281.02,670183,296132.0,853074.0,284.2,284.2,278.05,287.5,128490750,316.25,258.75,307.5,228.61,278.05,1571,4,278.0,9839,38,277.95,702,4,277.9,1195,6,277.85,1542,7,278.25,115,1,278.3,3629,6,278.35,947,6,278.4,1979,8,278.45,739,5
2475,2026-05-27 09:15:24+05:30,278.0,100,280.96,683862,279203.0,852387.0,284.2,284.2,278.0,287.5,128490750,316.25,258.75,307.5,228.61,277.75,12,1,277.7,380,3,277.65,2562,5,277.6,792,7,277.55,933,6,278.0,1111,3,278.05,1145,4,278.1,1878,8,278.15,426,3,278.2,321,4
2475,2026-05-27 09:15:24+05:30,277.85,30,280.96,683862,279203.0,852387.0,284.2,284.2,278.0,287.5,128490750,316.25,258.75,307.5,228.61,277.75,12,1,277.7,380,3,277.65,2562,5,277.6,792,7,277.55,933,6,278.0,1111,3,278.05,1145,4,278.1,1878,8,278.15,426,3,278.2,321,4
2475,2026-05-27 09:15:25+05:30,277.6,113,280.94,686697,283044.0,853665.0,284.2,284.2,277.6,287.5,128490750,316.25,258.75,307.5,228.61,277.6,160,2,277.55,1715,3,277.5,1049,11,277.45,1673,6,277.4,3248,12,277.75,44,1,277.8,1383,3,277.85,1197,4,277.9,910,7,277.95,1444,5
2475,2026-05-27 09:15:26+05:30,277.55,39,280.93,690651,282647.0,849242.0,284.2,284.2,277.5,287.5,128490750,316.25,258.75,307.5,228.61,277.5,1955,7,277.45,1511,6,277.4,1059,7,277.35,1585,6,277.3,2534,8,277.75,11,1,277.8,557,2,277.85,2716,8,277.9,1876,9,277.95,1665,6
2475,2026-05-27 09:15:26+05:30,277.7,138,280.93,690651,282647.0,849242.0,284.2,284.2,277.5,287.5,128490750,316.25,258.75,307.5,228.61,277.5,1955,7,277.45,1511,6,277.4,1059,7,277.35,1585,6,277.3,2534,8,277.75,11,1,277.8,557,2,277.85,2716,8,277.9,1876,9,277.95,1665,6
2475,2026-05-27 09:15:27+05:30,278.15,100,280.89,699599,295738.0,835212.0,284.2,284.2,277.5,287.5,128490750,316.25,258.75,307.5,228.61,277.95,186,1,277.9,7,1,277.85,1646,5,277.8,946,5,277.75,761,5,278.15,86,1,278.2,2134,5,278.25,5223,7,278.3,5116,8,278.35,446,5
2475,2026-05-27 09:15:28+05:30,277.45,62,280.78,725046,280459.0,849264.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,277.55,865,4,277.5,730,2,277.45,472,2,277.4,1324,7,277.35,1781,7,277.85,1679,6,277.9,580,4,277.95,777,4,278.0,1337,4,278.05,294,3
2475,2026-05-27 09:15:28+05:30,277.7,100,280.78,725046,280459.0,849264.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,277.55,865,4,277.5,730,2,277.45,472,2,277.4,1324,7,277.35,1781,7,277.85,1679,6,277.9,580,4,277.95,777,4,278.0,1337,4,278.05,294,3
2475,2026-05-27 09:15:29+05:30,277.7,58,280.76,729819,289411.0,853789.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,277.55,6,1,277.5,1401,4,277.45,1397,3,277.4,2472,10,277.35,2089,8,277.65,409,1,277.75,2128,4,277.8,1289,5,277.85,1123,6,277.9,2969,6
2475,2026-05-27 09:15:29+05:30,277.8,100,280.76,729819,289411.0,853789.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,277.55,6,1,277.5,1401,4,277.45,1397,3,277.4,2472,10,277.35,2089,8,277.65,409,1,277.75,2128,4,277.8,1289,5,277.85,1123,6,277.9,2969,6
2475,2026-05-27 09:15:30+05:30,278.35,10,280.57,785465,311420.0,812129.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.2,1194,3,278.15,1494,6,278.1,732,4,278.05,1926,6,278.0,810,5,278.35,378,1,278.4,353,2,278.45,439,2,278.5,2982,5,278.55,698,4
2475,2026-05-27 09:15:30+05:30,278.4,377,280.57,785465,311420.0,812129.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.2,1194,3,278.15,1494,6,278.1,732,4,278.05,1926,6,278.0,810,5,278.35,378,1,278.4,353,2,278.45,439,2,278.5,2982,5,278.55,698,4
2475,2026-05-27 09:15:31+05:30,278.3,1900,280.55,793483,311623.0,826219.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.2,1019,2,278.15,1516,7,278.1,1150,8,278.05,1533,7,278.0,2188,10,278.5,765,3,278.55,839,7,278.6,2150,6,278.65,2054,5,278.7,1526,7
2475,2026-05-27 09:15:31+05:30,278.45,50,280.55,793483,311623.0,826219.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.2,1019,2,278.15,1516,7,278.1,1150,8,278.05,1533,7,278.0,2188,10,278.5,765,3,278.55,839,7,278.6,2150,6,278.65,2054,5,278.7,1526,7
2475,2026-05-27 09:15:32+05:30,278.45,305,280.55,795519,322480.0,826604.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.3,1354,6,278.25,635,3,278.2,1318,10,278.15,1155,6,278.1,1229,9,278.45,374,1,278.5,117,1,278.6,442,1,278.65,3114,4,278.7,2017,8
2475,2026-05-27 09:15:32+05:30,278.15,243,280.55,795519,322480.0,826604.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.3,1354,6,278.25,635,3,278.2,1318,10,278.15,1155,6,278.1,1229,9,278.45,374,1,278.5,117,1,278.6,442,1,278.65,3114,4,278.7,2017,8
2475,2026-05-27 09:15:33+05:30,278.0,492,280.51,808809,315730.0,836811.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.05,186,1,278.0,4846,9,277.95,900,5,277.9,1099,8,277.85,1231,7,278.3,1173,2,278.35,2869,8,278.4,5596,8,278.45,705,7,278.5,1193,7
2475,2026-05-27 09:15:33+05:30,278.15,200,280.51,808809,315730.0,836811.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.05,186,1,278.0,4846,9,277.95,900,5,277.9,1099,8,277.85,1231,7,278.3,1173,2,278.35,2869,8,278.4,5596,8,278.45,705,7,278.5,1193,7
2475,2026-05-27 09:15:34+05:30,278.15,100,280.29,903018,311892.0,817110.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,10,1,277.95,1416,2,277.9,544,5,277.85,1686,6,277.8,1273,7,278.15,70,1,278.2,410,2,278.25,394,2,278.3,1035,5,278.35,1762,5
2475,2026-05-27 09:15:34+05:30,278.5,110,280.29,903018,311892.0,817110.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,10,1,277.95,1416,2,277.9,544,5,277.85,1686,6,277.8,1273,7,278.15,70,1,278.2,410,2,278.25,394,2,278.3,1035,5,278.35,1762,5
2475,2026-05-27 09:15:35+05:30,278.35,15,280.28,907499,325170.0,820597.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.3,1670,5,278.25,2141,8,278.2,912,6,278.15,1505,8,278.1,531,5,278.55,449,2,278.6,1829,3,278.65,2401,8,278.7,828,5,278.75,684,5
2475,2026-05-27 09:15:36+05:30,278.55,14,280.28,908781,326618.0,827689.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.35,131,2,278.3,1471,9,278.25,1793,8,278.2,2409,8,278.15,2316,8,278.55,256,1,278.6,882,2,278.65,2432,8,278.7,1577,4,278.75,992,6
2475,2026-05-27 09:15:36+05:30,278.55,9,280.28,908781,326618.0,827689.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.35,131,2,278.3,1471,9,278.25,1793,8,278.2,2409,8,278.15,2316,8,278.55,256,1,278.6,882,2,278.65,2432,8,278.7,1577,4,278.75,992,6
2475,2026-05-27 09:15:37+05:30,278.25,72,280.27,914804,326021.0,832116.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,1737,6,278.2,2829,11,278.15,899,8,278.1,1466,8,278.05,1462,13,278.55,71,1,278.6,2445,5,278.65,734,4,278.7,594,5,278.75,2471,8
2475,2026-05-27 09:15:38+05:30,278.05,428,280.23,929724,315945.0,836704.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.05,858,2,278.0,2908,17,277.95,713,5,277.9,737,7,277.85,1108,6,278.3,385,1,278.35,869,4,278.4,1332,3,278.45,2199,6,278.5,830,5
2475,2026-05-27 09:15:38+05:30,278.5,2500,280.23,929724,315945.0,836704.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.05,858,2,278.0,2908,17,277.95,713,5,277.9,737,7,277.85,1108,6,278.3,385,1,278.35,869,4,278.4,1332,3,278.45,2199,6,278.5,830,5
2475,2026-05-27 09:15:39+05:30,278.5,100,280.18,956283,332088.0,835640.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,1283,4,278.2,2202,9,278.15,2319,6,278.1,1174,7,278.05,1055,7,278.5,64,1,278.55,744,3,278.6,520,3,278.65,2580,6,278.7,2003,5
2475,2026-05-27 09:15:39+05:30,278.45,455,280.18,956283,332088.0,835640.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,1283,4,278.2,2202,9,278.15,2319,6,278.1,1174,7,278.05,1055,7,278.5,64,1,278.55,744,3,278.6,520,3,278.65,2580,6,278.7,2003,5
2475,2026-05-27 09:15:40+05:30,278.25,10,280.15,970514,359319.0,828041.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,495,4,277.95,1145,7,277.9,691,5,277.85,1295,7,277.8,2992,9,278.25,1434,3,278.3,265,3,278.35,495,3,278.4,598,4,278.45,2149,6
2475,2026-05-27 09:15:40+05:30,278.25,11,280.15,970514,359319.0,828041.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,495,4,277.95,1145,7,277.9,691,5,277.85,1295,7,277.8,2992,9,278.25,1434,3,278.3,265,3,278.35,495,3,278.4,598,4,278.45,2149,6
2475,2026-05-27 09:15:41+05:30,278.0,38,280.15,972593,372091.0,837888.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,929,6,277.95,888,8,277.9,803,7,277.85,706,6,277.8,5137,10,278.2,440,1,278.25,1144,4,278.3,2672,5,278.35,2517,10,278.4,766,3
2475,2026-05-27 09:15:42+05:30,278.05,500,280.15,974922,378485.0,850245.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,607,5,277.95,19,2,277.9,327,3,277.85,998,6,277.8,3619,13,278.05,8604,1,278.2,419,2,278.25,1340,6,278.3,524,4,278.35,2712,8
2475,2026-05-27 09:15:42+05:30,278.0,100,280.15,974922,378485.0,850245.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.0,607,5,277.95,19,2,277.9,327,3,277.85,998,6,277.8,3619,13,278.05,8604,1,278.2,419,2,278.25,1340,6,278.3,524,4,278.35,2712,8
2475,2026-05-27 09:15:43+05:30,278.05,50,280.13,983234,378420.0,845434.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,277.85,701,8,277.8,4004,12,277.75,831,6,277.7,1831,12,277.65,1857,9,278.05,3294,1,278.1,474,1,278.15,374,3,278.2,2220,4,278.25,2107,8
2475,2026-05-27 09:15:44+05:30,278.3,5,280.1,996447,387963.0,823931.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,735,4,278.2,9,1,278.15,309,2,278.1,2508,6,278.05,2030,7,278.3,215,1,278.35,50,1,278.4,472,1,278.45,414,2,278.5,2538,4
2475,2026-05-27 09:15:44+05:30,278.3,5,280.1,996447,387963.0,823931.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,735,4,278.2,9,1,278.15,309,2,278.1,2508,6,278.05,2030,7,278.3,215,1,278.35,50,1,278.4,472,1,278.45,414,2,278.5,2538,4
2475,2026-05-27 09:15:45+05:30,278.4,200,280.1,997788,390065.0,833820.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,1286,6,278.2,1852,7,278.15,1053,7,278.1,1382,7,278.05,2215,10,278.4,510,2,278.45,10,1,278.5,3062,4,278.55,1381,6,278.6,1698,6
2475,2026-05-27 09:15:46+05:30,278.7,84,280.09,1003073,404382.0,828663.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.7,286,2,278.65,1773,8,278.6,1099,7,278.55,1911,10,278.5,815,6,278.9,477,1,278.95,565,1,279.0,918,5,279.05,225,4,279.1,2576,4
2475,2026-05-27 09:15:46+05:30,278.7,84,280.09,1003073,404382.0,828663.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.7,286,2,278.65,1773,8,278.6,1099,7,278.55,1911,10,278.5,815,6,278.9,477,1,278.95,565,1,279.0,918,5,279.05,225,4,279.1,2576,4
2475,2026-05-27 09:15:47+05:30,278.75,50,280.09,1003073,404382.0,828663.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.7,286,2,278.65,1773,8,278.6,1099,7,278.55,1911,10,278.5,815,6,278.9,477,1,278.95,565,1,279.0,918,5,279.05,225,4,279.1,2576,4
2475,2026-05-27 09:15:47+05:30,278.75,50,280.09,1007586,409278.0,826865.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.75,102,2,278.7,570,5,278.65,1011,6,278.6,1640,10,278.55,1472,8,278.95,944,5,279.0,357,4,279.05,494,4,279.1,2670,6,279.15,783,7
2475,2026-05-27 09:15:48+05:30,278.75,10,280.09,1007586,409278.0,826865.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.75,102,2,278.7,570,5,278.65,1011,6,278.6,1640,10,278.55,1472,8,278.95,944,5,279.0,357,4,279.05,494,4,279.1,2670,6,279.15,783,7
2475,2026-05-27 09:15:48+05:30,278.5,50,280.07,1016827,406560.0,833556.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.5,657,7,278.45,820,5,278.4,1551,7,278.35,2448,14,278.3,7115,7,278.7,150,2,278.75,167,1,278.8,397,4,278.85,2212,3,278.9,609,4
2475,2026-05-27 09:15:49+05:30,278.7,25,280.07,1016827,406560.0,833556.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.5,657,7,278.45,820,5,278.4,1551,7,278.35,2448,14,278.3,7115,7,278.7,150,2,278.75,167,1,278.8,397,4,278.85,2212,3,278.9,609,4
2475,2026-05-27 09:15:49+05:30,278.7,25,280.07,1016827,406560.0,833556.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.5,657,7,278.45,820,5,278.4,1551,7,278.35,2448,14,278.3,7115,7,278.7,150,2,278.75,167,1,278.8,397,4,278.85,2212,3,278.9,609,4
2475,2026-05-27 09:15:49+05:30,278.6,14,280.07,1017160,417490.0,831774.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.6,698,5,278.55,929,5,278.5,1638,10,278.45,782,6,278.4,1698,9,278.85,980,5,278.9,799,5,278.95,2583,4,279.0,1656,9,279.05,2462,9
2475,2026-05-27 09:15:49+05:30,278.6,14,280.07,1017160,417490.0,831774.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.6,698,5,278.55,929,5,278.5,1638,10,278.45,782,6,278.4,1698,9,278.85,980,5,278.9,799,5,278.95,2583,4,279.0,1656,9,279.05,2462,9
2475,2026-05-27 09:15:50+05:30,278.6,14,280.07,1017160,417490.0,831774.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.6,698,5,278.55,929,5,278.5,1638,10,278.45,782,6,278.4,1698,9,278.85,980,5,278.9,799,5,278.95,2583,4,279.0,1656,9,279.05,2462,9
2475,2026-05-27 09:15:50+05:30,278.7,49,280.07,1017160,417490.0,831774.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.6,698,5,278.55,929,5,278.5,1638,10,278.45,782,6,278.4,1698,9,278.85,980,5,278.9,799,5,278.95,2583,4,279.0,1656,9,279.05,2462,9
2475,2026-05-27 09:15:50+05:30,278.7,49,280.07,1017160,417490.0,831774.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.6,698,5,278.55,929,5,278.5,1638,10,278.45,782,6,278.4,1698,9,278.85,980,5,278.9,799,5,278.95,2583,4,279.0,1656,9,279.05,2462,9
2475,2026-05-27 09:15:50+05:30,278.25,244,280.06,1028343,401883.0,835659.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,587,5,278.2,724,3,278.15,2327,5,278.1,2013,7,278.05,1896,14,278.45,929,5,278.5,1901,5,278.55,910,5,278.6,1254,7,278.65,858,7
2475,2026-05-27 09:15:50+05:30,278.25,244,280.06,1028343,401883.0,835659.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,587,5,278.2,724,3,278.15,2327,5,278.1,2013,7,278.05,1896,14,278.45,929,5,278.5,1901,5,278.55,910,5,278.6,1254,7,278.65,858,7
2475,2026-05-27 09:15:51+05:30,278.25,244,280.06,1028343,401883.0,835659.0,284.2,284.2,277.45,287.5,128490750,316.25,258.75,307.5,228.61,278.25,587,5,278.2,724,3,278.15,2327,5,278.1,2013,7,278.05,1896,14,278.45,929,5,278.5,1901,5,278.55,910,5,278.6,1254,7,278.65,858,7
2475,2026-05-27 09:15:51+05:30,278.25,244,280.06,1028343,401883.0,835659.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.25,587,5,278.2,724,3,278.15,2327,5,278.1,2013,7,278.05,1896,14,278.45,929,5,278.5,1901,5,278.55,910,5,278.6,1254,7,278.65,858,7
2475,2026-05-27 09:15:52+05:30,278.3,26,280.0,1057196,384947.0,842226.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.05,444,3,278.0,16960,8,277.95,1267,9,277.9,1278,6,277.85,1103,10,278.25,454,1,278.3,574,3,278.35,2145,6,278.4,534,4,278.45,1102,8
2475,2026-05-27 09:15:52+05:30,278.3,26,280.0,1057196,384947.0,842226.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.05,444,3,278.0,16960,8,277.95,1267,9,277.9,1278,6,277.85,1103,10,278.25,454,1,278.3,574,3,278.35,2145,6,278.4,534,4,278.45,1102,8
2475,2026-05-27 09:15:52+05:30,278.5,108,280.0,1057196,384947.0,842226.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.05,444,3,278.0,16960,8,277.95,1267,9,277.9,1278,6,277.85,1103,10,278.25,454,1,278.3,574,3,278.35,2145,6,278.4,534,4,278.45,1102,8
2475,2026-05-27 09:15:53+05:30,278.6,1,279.99,1064602,399856.0,832802.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.4,351,3,278.35,1039,5,278.3,2555,7,278.25,2387,14,278.2,1603,7,278.6,456,2,278.65,74,2,278.7,2153,5,278.75,919,6,278.8,565,4
2475,2026-05-27 09:15:54+05:30,278.4,1,279.99,1069270,397589.0,823771.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.4,196,2,278.35,1773,6,278.3,2329,5,278.25,2104,15,278.2,1053,8,278.6,1,1,278.65,831,4,278.7,554,7,278.75,3062,9,278.8,1162,5
2475,2026-05-27 09:15:54+05:30,278.7,3,279.99,1069270,397589.0,823771.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.4,196,2,278.35,1773,6,278.3,2329,5,278.25,2104,15,278.2,1053,8,278.6,1,1,278.65,831,4,278.7,554,7,278.75,3062,9,278.8,1162,5
2475,2026-05-27 09:15:55+05:30,278.7,107,279.99,1071042,403366.0,824956.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.5,1014,4,278.45,1423,5,278.4,2071,8,278.35,1762,10,278.3,1803,9,278.7,47,1,278.75,539,3,278.8,2328,7,278.85,1435,7,278.9,1960,6
2475,2026-05-27 09:15:56+05:30,278.35,100,279.97,1078872,396313.0,819132.0,284.2,284.2,277.45,287.5,128749500,316.25,258.75,307.5,228.61,278.25,1401,9,278.2,3732,7,278.15,1245,8,278.1,1729,8,278.05,1736,10,278.55,647,2,278.6,347,1,278.65,2083,5,278.7,991,7,278.75,3024,10
