token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-19 09:15:52+05:30,245.8,97,245.08,70382,480665.0,514922.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.76,914,2,245.66,404,1,245.65,681,1,245.64,849,4,245.63,101,1,245.88,132,2,245.89,33,3,245.9,70,2,245.91,181,1,245.92,234,1
2475,2026-01-19 09:15:53+05:30,245.8,97,245.12,76367,484939.0,532487.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.62,679,4,245.61,144,1,245.6,618,2,245.59,144,1,245.58,66,3,245.8,20,1,245.83,202,2,245.84,252,1,245.85,83,1,245.87,91,1
2475,2026-01-19 09:16:00+05:30,245.64,2,245.12,76367,484939.0,532487.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.62,679,4,245.61,144,1,245.6,618,2,245.59,144,1,245.58,66,3,245.8,20,1,245.83,202,2,245.84,252,1,245.85,83,1,245.87,91,1
2475,2026-01-19 09:16:02+05:30,245.66,273,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:06+05:30,245.66,273,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:07+05:30,245.66,273,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:08+05:30,246.17,1,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:08+05:30,246.17,1,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:09+05:30,246.17,1,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:10+05:30,246.17,1,245.14,77739,493173.0,577316.0,245.0,245.88,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.65,285,1,245.63,144,1,245.62,365,3,245.61,144,1,245.6,2084,4,245.8,555,3,245.81,142,1,245.83,406,2,245.84,302,2,245.85,103,2
2475,2026-01-19 09:16:10+05:30,245.96,30,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:11+05:30,245.96,30,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:12+05:30,245.96,30,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:13+05:30,245.96,30,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:14+05:30,245.96,30,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:16+05:30,245.9,4,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:16+05:30,245.9,4,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:17+05:30,245.9,4,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267306750,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:18+05:30,245.9,4,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:19+05:30,245.9,4,245.21,85927,516603.0,580816.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.97,185,1,245.96,2,1,245.94,426,2,245.93,614,4,245.92,2298,5,246.12,247,2,246.13,449,3,246.14,54,1,246.15,138,1,246.16,54,1
2475,2026-01-19 09:16:19+05:30,245.9,54,245.25,91553,509608.0,590417.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.85,63,1,245.81,546,2,245.8,25,1,245.78,76,1,245.75,426,2,245.9,146,1,245.92,122,1,245.96,274,2,245.97,142,1,245.98,232,1
2475,2026-01-19 09:16:20+05:30,245.9,54,245.25,91553,509608.0,590417.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.85,63,1,245.81,546,2,245.8,25,1,245.78,76,1,245.75,426,2,245.9,146,1,245.92,122,1,245.96,274,2,245.97,142,1,245.98,232,1
2475,2026-01-19 09:16:24+05:30,245.9,87,245.25,91553,509608.0,590417.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.85,63,1,245.81,546,2,245.8,25,1,245.78,76,1,245.75,426,2,245.9,146,1,245.92,122,1,245.96,274,2,245.97,142,1,245.98,232,1
2475,2026-01-19 09:16:28+05:30,245.85,523,245.28,95802,542134.0,589241.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,192,1,245.88,123,1,245.85,184,3,245.82,537,3,245.81,71,1,245.99,49,1,246.0,103,1,246.02,289,1,246.03,245,2,246.04,142,1
2475,2026-01-19 09:16:32+05:30,245.9,203,245.28,95802,542134.0,589241.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,192,1,245.88,123,1,245.85,184,3,245.82,537,3,245.81,71,1,245.99,49,1,246.0,103,1,246.02,289,1,246.03,245,2,246.04,142,1
2475,2026-01-19 09:16:36+05:30,245.89,45,245.3,99376,561764.0,604054.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,144,1,245.86,257,1,245.85,96,1,245.84,1235,2,245.82,5,1,246.03,665,4,246.04,177,2,246.05,50,1,246.07,347,3,246.08,529,3
2475,2026-01-19 09:16:40+05:30,245.83,14,245.3,99376,561764.0,604054.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,144,1,245.86,257,1,245.85,96,1,245.84,1235,2,245.82,5,1,246.03,665,4,246.04,177,2,246.05,50,1,246.07,347,3,246.08,529,3
2475,2026-01-19 09:16:45+05:30,246.0,154,245.32,101988,556245.0,608599.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,412,1,245.9,20,1,245.89,197,1,245.87,2,1,245.86,361,2,246.03,385,1,246.06,2,1,246.07,130,1,246.08,269,2,246.1,137,1
2475,2026-01-19 09:16:48+05:30,246.0,50,245.32,101988,556245.0,608599.0,245.0,246.17,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,412,1,245.9,20,1,245.89,197,1,245.87,2,1,245.86,361,2,246.03,385,1,246.06,2,1,246.07,130,1,246.08,269,2,246.1,137,1
2475,2026-01-19 09:16:53+05:30,246.07,179,245.37,108476,566637.0,614411.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.92,242,3,245.91,351,3,245.9,45,2,245.89,369,4,245.87,263,2,246.08,325,3,246.09,370,2,246.1,122,1,246.11,122,1,246.12,321,2
2475,2026-01-19 09:16:56+05:30,245.85,122,245.37,108476,566637.0,614411.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.92,242,3,245.91,351,3,245.9,45,2,245.89,369,4,245.87,263,2,246.08,325,3,246.09,370,2,246.1,122,1,246.11,122,1,246.12,321,2
2475,2026-01-19 09:17:02+05:30,246.03,1,245.4,115296,565204.0,623700.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,1000,1,245.88,340,2,245.87,20,1,245.85,412,2,245.83,172,2,246.03,750,4,246.04,152,2,246.05,281,3,246.06,116,1,246.08,116,1
2475,2026-01-19 09:17:06+05:30,246.04,193,245.4,116603,569738.0,614137.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.97,244,1,245.96,116,1,245.95,299,2,245.94,116,1,245.93,116,1,246.15,753,7,246.16,165,2,246.17,129,1,246.18,624,5,246.19,50,1
2475,2026-01-19 09:17:07+05:30,246.04,193,245.4,116603,569738.0,614137.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.97,244,1,245.96,116,1,245.95,299,2,245.94,116,1,245.93,116,1,246.15,753,7,246.16,165,2,246.17,129,1,246.18,624,5,246.19,50,1
2475,2026-01-19 09:17:08+05:30,245.92,116,245.41,117375,560306.0,620951.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,543,1,245.87,20,1,245.85,566,3,245.84,91,2,245.83,50,1,246.02,20,1,246.08,116,1,246.09,209,1,246.1,190,2,246.11,20,1
2475,2026-01-19 09:17:08+05:30,245.92,116,245.41,117375,560306.0,620951.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.89,543,1,245.87,20,1,245.85,566,3,245.84,91,2,245.83,50,1,246.02,20,1,246.08,116,1,246.09,209,1,246.1,190,2,246.11,20,1
2475,2026-01-19 09:17:09+05:30,246.02,10,245.41,117385,565800.0,624359.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,507,1,245.89,543,1,245.87,64,2,245.86,241,1,245.85,818,5,246.07,666,4,246.08,291,3,246.1,369,4,246.11,20,1,246.12,189,2
2475,2026-01-19 09:17:09+05:30,246.02,10,245.41,117385,565800.0,624359.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,507,1,245.89,543,1,245.87,64,2,245.86,241,1,245.85,818,5,246.07,666,4,246.08,291,3,246.1,369,4,246.11,20,1,246.12,189,2
2475,2026-01-19 09:17:10+05:30,245.92,1,245.41,117385,565800.0,624359.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,507,1,245.89,543,1,245.87,64,2,245.86,241,1,245.85,818,5,246.07,666,4,246.08,291,3,246.1,369,4,246.11,20,1,246.12,189,2
2475,2026-01-19 09:17:10+05:30,245.92,1,245.41,117386,558138.0,625761.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,507,1,245.89,781,2,245.87,20,1,245.86,101,1,245.85,735,4,246.07,584,4,246.08,297,3,246.09,245,2,246.1,244,3,246.11,20,1
2475,2026-01-19 09:17:11+05:30,245.91,116,245.41,118202,559102.0,623894.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,391,1,245.89,543,1,245.87,20,1,245.85,480,3,245.84,121,2,246.07,445,6,246.08,297,3,246.09,119,1,246.1,244,3,246.11,20,1
2475,2026-01-19 09:17:11+05:30,245.91,116,245.41,118202,559102.0,623894.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,391,1,245.89,543,1,245.87,20,1,245.85,480,3,245.84,121,2,246.07,445,6,246.08,297,3,246.09,119,1,246.1,244,3,246.11,20,1
2475,2026-01-19 09:17:12+05:30,246.04,500,245.41,118202,559102.0,623894.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.91,391,1,245.89,543,1,245.87,20,1,245.85,480,3,245.84,121,2,246.07,445,6,246.08,297,3,246.09,119,1,246.1,244,3,246.11,20,1
2475,2026-01-19 09:17:12+05:30,246.04,500,245.42,119325,574441.0,610317.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.01,354,2,246.0,196,2,245.99,52,2,245.98,481,2,245.97,383,1,246.18,189,3,246.2,20,1,246.21,139,1,246.22,296,2,246.23,36,1
2475,2026-01-19 09:17:13+05:30,246.22,9,245.42,119325,574441.0,610317.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.01,354,2,246.0,196,2,245.99,52,2,245.98,481,2,245.97,383,1,246.18,189,3,246.2,20,1,246.21,139,1,246.22,296,2,246.23,36,1
2475,2026-01-19 09:17:13+05:30,246.09,26,245.42,119947,584204.0,604302.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.09,160,1,246.08,387,2,246.07,575,4,246.06,119,1,246.05,614,3,246.25,99,2,246.26,150,2,246.3,404,4,246.31,361,1,246.32,302,2
2475,2026-01-19 09:17:14+05:30,246.09,171,245.42,119947,584204.0,604302.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.09,160,1,246.08,387,2,246.07,575,4,246.06,119,1,246.05,614,3,246.25,99,2,246.26,150,2,246.3,404,4,246.31,361,1,246.32,302,2
2475,2026-01-19 09:17:14+05:30,246.09,5,245.43,120923,578743.0,613636.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.09,504,1,246.05,119,1,246.04,248,2,246.03,119,1,246.02,1529,2,246.21,597,5,246.22,233,1,246.23,50,1,246.24,501,2,246.26,224,3
2475,2026-01-19 09:17:15+05:30,246.09,20,245.43,120923,578743.0,613636.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.09,504,1,246.05,119,1,246.04,248,2,246.03,119,1,246.02,1529,2,246.21,597,5,246.22,233,1,246.23,50,1,246.24,501,2,246.26,224,3
2475,2026-01-19 09:17:15+05:30,246.11,50,245.43,120993,590844.0,605702.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,255,2,246.1,235,1,246.09,780,2,246.07,99,3,246.06,101,1,246.28,426,5,246.3,120,2,246.31,391,1,246.32,509,3,246.33,245,2
2475,2026-01-19 09:17:16+05:30,246.11,50,245.43,120993,590844.0,605702.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,255,2,246.1,235,1,246.09,780,2,246.07,99,3,246.06,101,1,246.28,426,5,246.3,120,2,246.31,391,1,246.32,509,3,246.33,245,2
2475,2026-01-19 09:17:16+05:30,246.11,50,245.43,120993,588606.0,606469.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,767,2,246.1,186,1,246.09,303,2,246.08,235,1,246.07,23,2,246.27,136,3,246.28,266,3,246.29,217,1,246.3,327,3,246.32,509,3
2475,2026-01-19 09:17:17+05:30,246.09,14,245.44,122403,579138.0,612946.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.03,119,1,246.02,1529,2,246.01,20,1,246.0,10,1,245.99,20,1,246.2,232,1,246.21,519,5,246.22,50,1,246.24,130,1,246.25,157,5
2475,2026-01-19 09:17:18+05:30,246.09,14,245.44,122403,579138.0,612946.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.03,119,1,246.02,1529,2,246.01,20,1,246.0,10,1,245.99,20,1,246.2,232,1,246.21,519,5,246.22,50,1,246.24,130,1,246.25,157,5
2475,2026-01-19 09:17:18+05:30,246.09,14,245.44,122403,579291.0,617162.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.02,100,1,246.0,10,1,245.96,20,1,245.93,348,3,245.92,119,1,246.11,313,3,246.12,118,1,246.15,186,1,246.16,303,1,246.17,130,1
2475,2026-01-19 09:17:19+05:30,246.09,14,245.44,122403,592686.0,616969.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.02,100,1,246.0,97,3,245.99,186,1,245.98,231,1,245.97,89,1,246.11,81,2,246.15,186,1,246.16,303,1,246.17,231,1,246.18,323,1
2475,2026-01-19 09:17:20+05:30,246.11,55,245.44,122459,592376.0,616772.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.02,99,1,246.0,243,3,245.97,310,2,245.96,156,2,245.94,130,2,246.11,26,2,246.16,303,1,246.17,231,1,246.18,509,2,246.19,473,3
2475,2026-01-19 09:17:21+05:30,246.11,55,245.44,122459,592376.0,616772.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.02,99,1,246.0,243,3,245.97,310,2,245.96,156,2,245.94,130,2,246.11,26,2,246.16,303,1,246.17,231,1,246.18,509,2,246.19,473,3
2475,2026-01-19 09:17:22+05:30,246.12,40,245.44,123546,591335.0,620807.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.98,346,2,245.97,342,2,245.96,249,2,245.93,3,1,245.92,119,1,246.15,78,2,246.16,460,3,246.18,509,2,246.19,663,5,246.2,193,1
2475,2026-01-19 09:17:22+05:30,246.12,40,245.44,123546,591335.0,620807.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.98,346,2,245.97,342,2,245.96,249,2,245.93,3,1,245.92,119,1,246.15,78,2,246.16,460,3,246.18,509,2,246.19,663,5,246.2,193,1
2475,2026-01-19 09:17:23+05:30,245.93,50,245.44,124093,583863.0,622453.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.93,129,1,245.92,139,2,245.91,119,1,245.9,400,1,245.89,543,1,246.1,820,5,246.11,446,3,246.12,43,1,246.13,91,2,246.14,53,2
2475,2026-01-19 09:17:23+05:30,245.93,50,245.44,124093,583863.0,622453.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.93,129,1,245.92,139,2,245.91,119,1,245.9,400,1,245.89,543,1,246.1,820,5,246.11,446,3,246.12,43,1,246.13,91,2,246.14,53,2
2475,2026-01-19 09:17:24+05:30,246.05,1,245.44,124093,583863.0,622453.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,245.93,129,1,245.92,139,2,245.91,119,1,245.9,400,1,245.89,543,1,246.1,820,5,246.11,446,3,246.12,43,1,246.13,91,2,246.14,53,2
2475,2026-01-19 09:17:24+05:30,246.05,1,245.44,124162,604865.0,602767.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.05,219,1,246.04,222,1,246.03,23,2,246.0,193,3,245.99,20,1,246.15,1,1,246.18,343,2,246.19,379,1,246.21,50,1,246.22,3,1
2475,2026-01-19 09:17:25+05:30,246.18,55,245.44,124162,604865.0,602767.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.05,219,1,246.04,222,1,246.03,23,2,246.0,193,3,245.99,20,1,246.15,1,1,246.18,343,2,246.19,379,1,246.21,50,1,246.22,3,1
2475,2026-01-19 09:17:25+05:30,246.18,55,245.44,124222,609296.0,601912.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,1,1,246.07,225,1,246.06,506,2,246.04,101,1,246.03,156,4,246.23,179,1,246.24,135,1,246.25,53,3,246.26,44,1,246.27,173,2
2475,2026-01-19 09:17:26+05:30,246.21,10,245.44,124222,609296.0,601912.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,1,1,246.07,225,1,246.06,506,2,246.04,101,1,246.03,156,4,246.23,179,1,246.24,135,1,246.25,53,3,246.26,44,1,246.27,173,2
2475,2026-01-19 09:17:26+05:30,246.21,10,245.44,124390,597918.0,606388.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,1,1,246.07,1,1,246.05,68,2,246.04,123,2,246.03,876,3,246.2,676,4,246.21,43,1,246.24,589,4,246.25,52,2,246.26,94,2
2475,2026-01-19 09:17:27+05:30,246.11,1,245.44,124390,597918.0,606388.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.11,1,1,246.07,1,1,246.05,68,2,246.04,123,2,246.03,876,3,246.2,676,4,246.21,43,1,246.24,589,4,246.25,52,2,246.26,94,2
2475,2026-01-19 09:17:27+05:30,246.11,1,245.44,124491,610976.0,601970.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.2,55,1,246.15,71,1,246.13,320,2,246.12,3040,4,246.11,74,4,246.3,120,2,246.35,290,1,246.36,141,1,246.38,1145,2,246.4,434,2
2475,2026-01-19 09:17:28+05:30,246.2,125,245.44,124491,610976.0,601970.0,245.0,246.28,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.2,55,1,246.15,71,1,246.13,320,2,246.12,3040,4,246.11,74,4,246.3,120,2,246.35,290,1,246.36,141,1,246.38,1145,2,246.4,434,2
2475,2026-01-19 09:17:28+05:30,246.2,125,245.45,125752,615577.0,600018.0,245.0,246.37,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.2,120,1,246.19,395,2,246.18,120,1,246.17,120,1,246.16,120,1,246.35,212,3,246.37,222,1,246.39,240,2,246.4,150,1,246.41,200,2
2475,2026-01-19 09:17:29+05:30,246.22,18,245.45,125752,615577.0,600018.0,245.0,246.37,244.55,247.17,267221250,271.88,222.46,270.47,205.0,246.2,120,1,246.19,395,2,246.18,120,1,246.17,120,1,246.16,120,1,246.35,212,3,246.37,222,1,246.39,240,2,246.4,150,1,246.41,200,2
