token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-07 09:15:35+05:30,243.95,140,244.04,183006,503666.0,692208.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.89,260,2,243.88,122,3,243.87,230,1,243.85,258,2,243.84,426,3,243.95,610,3,243.97,23,1,243.98,373,3,244.03,80,2,244.04,205,1
2475,2026-07-07 09:15:36+05:30,243.88,133,244.04,183006,503666.0,692208.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.89,260,2,243.88,122,3,243.87,230,1,243.85,258,2,243.84,426,3,243.95,610,3,243.97,23,1,243.98,373,3,244.03,80,2,244.04,205,1
2475,2026-07-07 09:15:36+05:30,243.79,41,244.04,183996,505221.0,701957.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.8,457,3,243.79,213,1,243.78,288,2,243.77,288,2,243.76,304,3,243.93,371,2,243.94,55,1,243.95,744,4,243.96,86,1,243.98,239,2
2475,2026-07-07 09:15:37+05:30,243.92,182,244.04,185093,499792.0,696897.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.82,260,2,243.81,326,2,243.8,640,3,243.79,208,1,243.78,208,1,243.93,72,2,243.95,224,3,243.97,202,1,243.98,239,2,243.99,268,3
2475,2026-07-07 09:15:38+05:30,243.95,23,244.04,185093,499792.0,696897.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.82,260,2,243.81,326,2,243.8,640,3,243.79,208,1,243.78,208,1,243.93,72,2,243.95,224,3,243.97,202,1,243.98,239,2,243.99,268,3
2475,2026-07-07 09:15:38+05:30,243.9,41,244.04,185699,502748.0,704066.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.82,240,2,243.81,326,2,243.8,429,2,243.79,208,1,243.78,208,1,243.92,15,1,243.93,15,1,243.95,112,2,243.97,331,1,243.98,715,3
2475,2026-07-07 09:15:40+05:30,243.81,98,244.04,185825,503806.0,708689.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.81,15,1,243.77,213,1,243.76,208,1,243.75,194,1,243.74,50,1,243.9,125,2,243.92,145,2,243.93,98,2,243.96,406,2,243.97,331,1
2475,2026-07-07 09:15:40+05:30,243.79,2,244.04,185825,503806.0,708689.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.81,15,1,243.77,213,1,243.76,208,1,243.75,194,1,243.74,50,1,243.9,125,2,243.92,145,2,243.93,98,2,243.96,406,2,243.97,331,1
2475,2026-07-07 09:15:41+05:30,243.81,43,244.04,186806,507873.0,714691.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.8,173,2,243.79,431,2,243.76,208,1,243.75,402,2,243.74,258,2,243.86,180,2,243.88,192,1,243.9,388,5,243.92,100,1,243.93,15,1
2475,2026-07-07 09:15:42+05:30,243.71,595,244.04,189983,514106.0,714250.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.8,200,1,243.76,201,1,243.75,578,4,243.74,600,4,243.73,351,3,243.86,18,1,243.87,47,1,243.9,193,4,243.92,100,1,243.93,17,1
2475,2026-07-07 09:15:42+05:30,243.86,164,244.04,189983,514106.0,714250.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.8,200,1,243.76,201,1,243.75,578,4,243.74,600,4,243.73,351,3,243.86,18,1,243.87,47,1,243.9,193,4,243.92,100,1,243.93,17,1
2475,2026-07-07 09:15:43+05:30,243.76,50,244.03,190987,519329.0,717189.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.76,211,2,243.75,152,1,243.74,376,3,243.73,208,1,243.71,96,1,243.84,90,2,243.86,12,1,243.87,47,1,243.9,113,2,243.92,89,1
2475,2026-07-07 09:15:44+05:30,244.05,10,244.03,193960,532491.0,704345.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.91,470,2,243.9,66,1,243.88,207,1,243.87,276,2,243.86,232,3,244.05,52,2,244.08,86,1,244.09,124,1,244.1,935,2,244.11,86,1
2475,2026-07-07 09:15:44+05:30,243.91,204,244.03,193960,532491.0,704345.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.91,470,2,243.9,66,1,243.88,207,1,243.87,276,2,243.86,232,3,244.05,52,2,244.08,86,1,244.09,124,1,244.1,935,2,244.11,86,1
2475,2026-07-07 09:15:45+05:30,244.24,606,244.03,196163,546942.0,693030.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.08,847,6,244.07,171,2,244.06,823,6,244.05,493,3,244.04,208,1,244.23,55,1,244.26,86,1,244.29,86,1,244.3,208,1,244.31,1072,1
2475,2026-07-07 09:15:46+05:30,244.17,17,244.03,200420,535353.0,709277.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.01,68,1,243.98,209,1,243.95,356,3,243.94,260,1,243.93,50,1,244.12,165,2,244.17,642,2,244.18,671,3,244.19,484,3,244.2,524,5
2475,2026-07-07 09:15:46+05:30,244.17,17,244.03,200420,535353.0,709277.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.01,68,1,243.98,209,1,243.95,356,3,243.94,260,1,243.93,50,1,244.12,165,2,244.17,642,2,244.18,671,3,244.19,484,3,244.2,524,5
2475,2026-07-07 09:15:47+05:30,244.1,20,244.03,201269,538012.0,712478.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.98,284,3,243.97,109,1,243.96,59,1,243.95,205,1,243.93,258,2,244.09,248,2,244.12,72,2,244.16,209,1,244.17,210,2,244.18,492,3
2475,2026-07-07 09:15:48+05:30,244.06,50,244.03,201269,538012.0,712478.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.98,284,3,243.97,109,1,243.96,59,1,243.95,205,1,243.93,258,2,244.09,248,2,244.12,72,2,244.16,209,1,244.17,210,2,244.18,492,3
2475,2026-07-07 09:15:48+05:30,244.08,10,244.04,205625,552794.0,709267.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.06,63,1,244.02,5,1,244.01,258,1,244.0,416,2,243.99,271,3,244.08,45,1,244.09,16,1,244.12,17,1,244.24,824,3,244.25,208,1
2475,2026-07-07 09:15:49+05:30,244.06,55,244.04,205680,552707.0,714541.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.06,8,1,244.02,5,1,243.97,109,1,243.95,413,2,243.94,68,1,244.07,101,1,244.08,135,1,244.09,16,1,244.12,17,1,244.19,414,2
2475,2026-07-07 09:15:50+05:30,243.94,29,244.04,205680,552707.0,714541.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.06,8,1,244.02,5,1,243.97,109,1,243.95,413,2,243.94,68,1,244.07,101,1,244.08,135,1,244.09,16,1,244.12,17,1,244.19,414,2
2475,2026-07-07 09:15:51+05:30,244.07,3,244.04,206220,543955.0,716456.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.99,74,2,243.98,431,3,243.97,68,3,243.94,211,2,243.93,258,2,244.07,416,3,244.08,18,1,244.09,16,1,244.12,209,2,244.13,166,1
2475,2026-07-07 09:15:52+05:30,244.17,17,244.04,209418,554457.0,710762.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.1,67,1,244.09,3,1,244.07,1,1,244.04,91,1,244.01,205,1,244.17,70,2,244.18,213,1,244.2,204,1,244.21,209,3,244.22,208,1
2475,2026-07-07 09:15:52+05:30,244.04,87,244.04,209418,554457.0,710762.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.1,67,1,244.09,3,1,244.07,1,1,244.04,91,1,244.01,205,1,244.17,70,2,244.18,213,1,244.2,204,1,244.21,209,3,244.22,208,1
2475,2026-07-07 09:15:53+05:30,243.98,218,244.04,210905,549340.0,719603.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.98,195,1,243.96,203,1,243.95,13,1,243.94,654,3,243.92,258,2,244.07,9,2,244.13,2,1,244.14,13,1,244.15,488,2,244.16,447,2
2475,2026-07-07 09:15:54+05:30,244.09,2,244.04,211388,550385.0,726033.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.94,195,1,243.91,204,1,243.9,66,1,243.89,208,1,243.88,75,1,244.06,100,1,244.08,571,3,244.09,213,1,244.1,12,1,244.11,245,1
2475,2026-07-07 09:15:54+05:30,243.94,44,244.04,211388,550385.0,726033.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.94,195,1,243.91,204,1,243.9,66,1,243.89,208,1,243.88,75,1,244.06,100,1,244.08,571,3,244.09,213,1,244.1,12,1,244.11,245,1
2475,2026-07-07 09:15:55+05:30,243.94,44,244.04,211432,553956.0,728232.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.94,551,2,243.91,204,1,243.9,66,1,243.88,75,1,243.87,50,1,244.06,654,6,244.07,204,1,244.08,458,2,244.1,208,1,244.11,503,3
2475,2026-07-07 09:15:56+05:30,243.94,400,244.04,213634,553075.0,728425.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.96,113,1,243.92,419,2,243.91,208,1,243.9,274,2,243.88,75,1,244.06,124,3,244.07,206,1,244.11,50,1,244.12,129,2,244.13,302,3
2475,2026-07-07 09:15:56+05:30,243.94,400,244.04,213634,553075.0,728425.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,243.96,113,1,243.92,419,2,243.91,208,1,243.9,274,2,243.88,75,1,244.06,124,3,244.07,206,1,244.11,50,1,244.12,129,2,244.13,302,3
2475,2026-07-07 09:15:57+05:30,244.06,39,244.04,214611,602785.0,710554.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.06,331,3,244.05,659,5,244.04,646,3,244.03,216,4,244.02,258,3,244.23,113,1,244.24,203,1,244.28,12,1,244.29,407,5,244.3,413,3
2475,2026-07-07 09:15:58+05:30,244.02,128,244.04,222209,606510.0,721030.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.07,272,2,244.06,326,2,244.05,64,2,244.04,209,2,244.01,697,2,244.18,35,1,244.19,1,1,244.21,206,1,244.22,12,1,244.23,414,2
2475,2026-07-07 09:15:58+05:30,244.02,128,244.04,222209,606510.0,721030.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.07,272,2,244.06,326,2,244.05,64,2,244.04,209,2,244.01,697,2,244.18,35,1,244.19,1,1,244.21,206,1,244.22,12,1,244.23,414,2
2475,2026-07-07 09:15:59+05:30,244.07,100,244.04,224157,603986.0,722781.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.07,535,2,244.0,516,3,243.99,298,2,243.98,1,1,243.97,50,1,244.08,435,2,244.13,2,1,244.17,203,1,244.2,539,2,244.21,265,3
2475,2026-07-07 09:16:00+05:30,244.08,35,244.04,224157,603986.0,722781.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.07,535,2,244.0,516,3,243.99,298,2,243.98,1,1,243.97,50,1,244.08,435,2,244.13,2,1,244.17,203,1,244.2,539,2,244.21,265,3
2475,2026-07-07 09:16:00+05:30,244.08,35,244.04,224531,604331.0,723258.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.07,250,3,244.01,263,2,244.0,313,2,243.99,298,2,243.98,1,1,244.08,470,3,244.09,76,1,244.13,2,1,244.17,203,1,244.19,141,1
2475,2026-07-07 09:16:01+05:30,244.07,4,244.04,227207,607700.0,734148.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.02,99,1,244.01,45,1,244.0,100,1,243.99,668,3,243.98,598,3,244.07,50,1,244.08,17,2,244.09,76,1,244.17,237,2,244.18,776,2
2475,2026-07-07 09:16:02+05:30,244.18,92,244.04,227207,607700.0,734148.0,244.05,245.27,243.06,243.9,177981750,268.29,219.51,307.5,227.65,244.02,99,1,244.01,45,1,244.0,100,1,243.99,668,3,243.98,598,3,244.07,50,1,244.08,17,2,244.09,76,1,244.17,237,2,244.18,776,2
