token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-27 09:15:15+05:30,247.75,2,247.16,204316,444310.0,626275.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.51,201,1,247.5,380,2,247.49,195,1,247.48,50,1,247.47,492,3,247.75,442,4,247.76,734,4,247.79,693,2,247.8,424,2,247.81,218,2
2475,2026-07-27 09:15:15+05:30,247.75,2,247.16,204316,444310.0,626275.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.51,201,1,247.5,380,2,247.49,195,1,247.48,50,1,247.47,492,3,247.75,442,4,247.76,734,4,247.79,693,2,247.8,424,2,247.81,218,2
2475,2026-07-27 09:15:15+05:30,247.74,7,247.16,204316,444310.0,626275.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.51,201,1,247.5,380,2,247.49,195,1,247.48,50,1,247.47,492,3,247.75,442,4,247.76,734,4,247.79,693,2,247.8,424,2,247.81,218,2
2475,2026-07-27 09:15:16+05:30,247.74,7,247.16,204329,448141.0,631822.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.53,773,6,247.52,623,2,247.5,380,2,247.49,195,1,247.48,120,1,247.73,5,1,247.74,114,1,247.76,678,3,247.79,123,2,247.8,300,1
2475,2026-07-27 09:15:16+05:30,247.74,7,247.16,204329,448141.0,631822.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.53,773,6,247.52,623,2,247.5,380,2,247.49,195,1,247.48,120,1,247.73,5,1,247.74,114,1,247.76,678,3,247.79,123,2,247.8,300,1
2475,2026-07-27 09:15:17+05:30,248.0,500,247.34,259979,468154.0,557660.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.78,475,5,247.76,210,1,247.73,124,1,247.72,49,1,247.71,329,2,248.0,500,1,248.02,616,4,248.03,284,1,248.05,124,1,248.09,699,3
2475,2026-07-27 09:15:17+05:30,248.09,203,247.34,259979,468154.0,557660.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.78,475,5,247.76,210,1,247.73,124,1,247.72,49,1,247.71,329,2,248.0,500,1,248.02,616,4,248.03,284,1,248.05,124,1,248.09,699,3
2475,2026-07-27 09:15:17+05:30,248.09,203,247.34,259979,468154.0,557660.0,248.0,248.0,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.78,475,5,247.76,210,1,247.73,124,1,247.72,49,1,247.71,329,2,248.0,500,1,248.02,616,4,248.03,284,1,248.05,124,1,248.09,699,3
2475,2026-07-27 09:15:18+05:30,248.03,124,247.35,264391,476832.0,570212.0,248.0,248.09,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.9,708,5,247.89,210,1,247.88,120,1,247.85,406,2,247.8,239,2,248.09,122,2,248.17,100,1,248.18,124,1,248.21,154,1,248.22,152,1
2475,2026-07-27 09:15:19+05:30,247.86,5,247.35,265491,476923.0,587199.0,248.0,248.09,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.87,310,2,247.85,608,3,247.84,192,1,247.82,98,1,247.8,615,3,247.95,278,1,248.08,25,1,248.09,120,2,248.16,595,2,248.17,987,2
2475,2026-07-27 09:15:19+05:30,247.86,5,247.35,265491,476923.0,587199.0,248.0,248.09,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.87,310,2,247.85,608,3,247.84,192,1,247.82,98,1,247.8,615,3,247.95,278,1,248.08,25,1,248.09,120,2,248.16,595,2,248.17,987,2
2475,2026-07-27 09:15:19+05:30,247.92,139,247.35,265491,476923.0,587199.0,248.0,248.09,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.87,310,2,247.85,608,3,247.84,192,1,247.82,98,1,247.8,615,3,247.95,278,1,248.08,25,1,248.09,120,2,248.16,595,2,248.17,987,2
2475,2026-07-27 09:15:20+05:30,248.09,1,247.36,267636,479661.0,589806.0,248.0,248.16,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.89,235,2,247.88,485,2,247.87,156,1,247.85,336,2,247.84,192,1,248.09,24,1,248.1,244,2,248.11,180,2,248.12,367,1,248.13,120,1
2475,2026-07-27 09:15:21+05:30,247.84,4,247.38,276782,479258.0,606572.0,248.0,248.17,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.82,98,1,247.72,49,1,247.68,415,2,247.67,294,2,247.66,3553,4,247.99,832,7,248.0,3000,1,248.05,124,1,248.07,158,1,248.08,218,2
2475,2026-07-27 09:15:21+05:30,247.84,4,247.38,276782,479258.0,606572.0,248.0,248.17,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.82,98,1,247.72,49,1,247.68,415,2,247.67,294,2,247.66,3553,4,247.99,832,7,248.0,3000,1,248.05,124,1,248.07,158,1,248.08,218,2
2475,2026-07-27 09:15:21+05:30,247.77,744,247.38,276782,479258.0,606572.0,248.0,248.17,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.82,98,1,247.72,49,1,247.68,415,2,247.67,294,2,247.66,3553,4,247.99,832,7,248.0,3000,1,248.05,124,1,248.07,158,1,248.08,218,2
2475,2026-07-27 09:15:22+05:30,247.77,744,247.38,279899,493885.0,637633.0,248.0,248.17,245.82,248.76,192690000,273.63,223.89,307.5,227.65,247.8,75,1,247.74,610,3,247.73,2353,3,247.72,553,3,247.71,174,2,247.98,149,2,247.99,371,2,248.0,3000,1,248.05,248,2,248.07,747,2
2475,2026-07-27 09:15:22+05:30,247.77,744,247.38,279899,493885.0,637633.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.8,75,1,247.74,610,3,247.73,2353,3,247.72,553,3,247.71,174,2,247.98,149,2,247.99,371,2,248.0,3000,1,248.05,248,2,248.07,747,2
2475,2026-07-27 09:15:23+05:30,248.0,500,247.39,281285,499167.0,636536.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.82,235,2,247.81,251,1,247.8,311,3,247.78,346,2,247.77,364,1,248.0,4821,6,248.04,271,1,248.05,228,1,248.06,124,1,248.08,259,1
2475,2026-07-27 09:15:23+05:30,247.95,1111,247.39,281285,499167.0,636536.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.82,235,2,247.81,251,1,247.8,311,3,247.78,346,2,247.77,364,1,248.0,4821,6,248.04,271,1,248.05,228,1,248.06,124,1,248.08,259,1
2475,2026-07-27 09:15:24+05:30,247.95,1111,247.39,281285,499167.0,636536.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.82,235,2,247.81,251,1,247.8,311,3,247.78,346,2,247.77,364,1,248.0,4821,6,248.04,271,1,248.05,228,1,248.06,124,1,248.08,259,1
2475,2026-07-27 09:15:24+05:30,247.81,10,247.39,282531,491946.0,639998.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.81,25,1,247.8,51,1,247.76,162,1,247.75,120,1,247.74,457,1,247.99,360,3,248.0,4802,8,248.04,655,1,248.05,228,1,248.06,764,1
2475,2026-07-27 09:15:25+05:30,248.0,228,247.39,284568,490025.0,641318.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.79,235,2,247.78,176,2,247.76,162,1,247.74,120,1,247.73,50,1,248.0,4002,11,248.03,49,1,248.04,779,2,248.05,228,1,248.06,764,1
2475,2026-07-27 09:15:25+05:30,248.0,228,247.39,284568,490025.0,641318.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.79,235,2,247.78,176,2,247.76,162,1,247.74,120,1,247.73,50,1,248.0,4002,11,248.03,49,1,248.04,779,2,248.05,228,1,248.06,764,1
2475,2026-07-27 09:15:25+05:30,247.72,100,247.39,284568,490025.0,641318.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.79,235,2,247.78,176,2,247.76,162,1,247.74,120,1,247.73,50,1,248.0,4002,11,248.03,49,1,248.04,779,2,248.05,228,1,248.06,764,1
2475,2026-07-27 09:15:26+05:30,247.72,5,247.39,285078,486736.0,660047.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.72,105,1,247.69,210,1,247.65,82,1,247.64,25,1,247.63,158,1,247.84,206,2,247.85,9271,2,247.86,56,1,247.87,49,1,247.88,655,1
2475,2026-07-27 09:15:27+05:30,247.72,50,247.39,285130,488929.0,661396.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.72,55,1,247.69,210,1,247.65,82,1,247.64,25,1,247.63,158,1,247.84,204,2,247.85,9271,2,247.86,56,1,247.87,49,1,247.88,655,1
2475,2026-07-27 09:15:27+05:30,247.66,40,247.39,285130,488929.0,661396.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.72,55,1,247.69,210,1,247.65,82,1,247.64,25,1,247.63,158,1,247.84,204,2,247.85,9271,2,247.86,56,1,247.87,49,1,247.88,655,1
2475,2026-07-27 09:15:28+05:30,247.66,40,247.39,285278,483905.0,665177.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.66,210,1,247.65,292,2,247.61,145,2,247.6,125,2,247.56,620,1,247.83,1037,3,247.84,1453,4,247.85,9000,1,247.87,49,1,247.88,655,1
2475,2026-07-27 09:15:29+05:30,247.3,70,247.4,290542,430231.0,720316.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.3,28,1,247.26,40,1,247.21,45,1,247.18,25,1,247.17,401,1,247.45,754,5,247.46,210,1,247.47,259,1,247.48,710,1,247.49,470,3
2475,2026-07-27 09:15:29+05:30,247.3,70,247.4,290542,430231.0,720316.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.3,28,1,247.26,40,1,247.21,45,1,247.18,25,1,247.17,401,1,247.45,754,5,247.46,210,1,247.47,259,1,247.48,710,1,247.49,470,3
2475,2026-07-27 09:15:30+05:30,247.41,1,247.4,291608,461890.0,729714.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.23,786,3,247.22,710,1,247.21,827,2,247.2,597,1,247.15,532,3,247.41,230,2,247.43,210,1,247.45,248,2,247.46,271,1,247.47,31,1
2475,2026-07-27 09:15:31+05:30,247.52,86,247.4,292484,489915.0,720365.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.39,834,2,247.38,1034,4,247.37,710,1,247.36,1666,6,247.35,710,1,247.55,334,2,247.56,210,1,247.58,496,1,247.59,759,2,247.6,1347,3
2475,2026-07-27 09:15:31+05:30,247.45,1975,247.4,292484,489915.0,720365.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.39,834,2,247.38,1034,4,247.37,710,1,247.36,1666,6,247.35,710,1,247.55,334,2,247.56,210,1,247.58,496,1,247.59,759,2,247.6,1347,3
2475,2026-07-27 09:15:32+05:30,247.45,1975,247.4,294889,480215.0,728110.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.33,300,2,247.32,210,1,247.31,710,1,247.28,191,1,247.27,76,1,247.5,1074,3,247.51,1211,2,247.52,786,2,247.53,717,2,247.54,710,1
2475,2026-07-27 09:15:33+05:30,247.44,240,247.4,296629,488251.0,729165.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.34,852,3,247.33,1260,4,247.32,735,2,247.31,710,1,247.3,760,2,247.52,338,2,247.53,210,1,247.54,1216,2,247.55,710,1,247.56,866,2
2475,2026-07-27 09:15:33+05:30,247.44,240,247.4,296629,488251.0,729165.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.34,852,3,247.33,1260,4,247.32,735,2,247.31,710,1,247.3,760,2,247.52,338,2,247.53,210,1,247.54,1216,2,247.55,710,1,247.56,866,2
2475,2026-07-27 09:15:34+05:30,247.44,240,247.4,296629,489871.0,731976.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.34,790,2,247.33,1806,6,247.32,735,2,247.31,710,1,247.3,1316,4,247.52,429,3,247.54,920,2,247.55,950,2,247.56,866,2,247.57,1217,2
2475,2026-07-27 09:15:35+05:30,247.59,240,247.4,301401,492744.0,730084.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.41,68,1,247.4,945,3,247.39,838,3,247.38,885,5,247.37,751,2,247.57,210,1,247.59,1117,3,247.6,703,2,247.64,436,2,247.65,152,1
2475,2026-07-27 09:15:35+05:30,247.44,1000,247.4,301401,492744.0,730084.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.41,68,1,247.4,945,3,247.39,838,3,247.38,885,5,247.37,751,2,247.57,210,1,247.59,1117,3,247.6,703,2,247.64,436,2,247.65,152,1
2475,2026-07-27 09:15:36+05:30,247.45,25,247.4,303103,482833.0,749232.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.3,252,2,247.28,109,2,247.27,81,1,247.21,476,4,247.2,1318,3,247.47,1408,5,247.48,920,2,247.49,1528,3,247.5,717,2,247.51,710,1
2475,2026-07-27 09:15:37+05:30,247.35,5,247.4,308162,475889.0,770976.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,1382,4,247.13,527,2,247.12,3085,3,247.11,25,1,247.1,20,1,247.38,899,3,247.39,831,3,247.4,691,2,247.41,1272,4,247.42,565,1
2475,2026-07-27 09:15:37+05:30,247.2,320,247.4,308162,475889.0,770976.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,1382,4,247.13,527,2,247.12,3085,3,247.11,25,1,247.1,20,1,247.38,899,3,247.39,831,3,247.4,691,2,247.41,1272,4,247.42,565,1
2475,2026-07-27 09:15:38+05:30,247.33,108,247.4,309223,475712.0,774034.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,697,2,247.14,192,2,247.13,317,1,247.12,3085,3,247.11,25,1,247.35,916,3,247.36,955,4,247.37,529,1,247.38,565,1,247.39,565,1
2475,2026-07-27 09:15:39+05:30,247.34,147,247.4,310170,482718.0,768264.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,930,4,247.19,1088,3,247.18,565,1,247.17,1078,3,247.16,565,1,247.39,775,2,247.4,775,2,247.41,944,3,247.42,1079,2,247.43,813,3
2475,2026-07-27 09:15:39+05:30,247.34,147,247.4,310170,482718.0,768264.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,930,4,247.19,1088,3,247.18,565,1,247.17,1078,3,247.16,565,1,247.39,775,2,247.4,775,2,247.41,944,3,247.42,1079,2,247.43,813,3
2475,2026-07-27 09:15:40+05:30,247.23,20,247.4,311218,489917.0,767560.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.26,849,3,247.25,355,2,247.24,939,2,247.23,1219,5,247.22,805,2,247.41,73,1,247.43,124,1,247.44,597,1,247.45,565,1,247.46,1034,2
2475,2026-07-27 09:15:40+05:30,247.23,20,247.4,311218,489917.0,767560.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.26,849,3,247.25,355,2,247.24,939,2,247.23,1219,5,247.22,805,2,247.41,73,1,247.43,124,1,247.44,597,1,247.45,565,1,247.46,1034,2
2475,2026-07-27 09:15:41+05:30,247.41,1,247.4,311219,520162.0,767915.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.29,87,1,247.27,353,1,247.26,632,2,247.25,1085,3,247.24,565,1,247.41,794,3,247.42,210,1,247.43,124,1,247.44,597,1,247.45,576,2
2475,2026-07-27 09:15:42+05:30,247.26,10,247.4,311219,520162.0,767915.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.29,87,1,247.27,353,1,247.26,632,2,247.25,1085,3,247.24,565,1,247.41,794,3,247.42,210,1,247.43,124,1,247.44,597,1,247.45,576,2
2475,2026-07-27 09:15:43+05:30,247.26,10,247.4,311924,518856.0,767591.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.26,319,2,247.23,832,3,247.22,1032,3,247.21,2454,2,247.2,1855,6,247.41,544,2,247.43,124,1,247.44,597,1,247.45,805,2,247.46,1034,2
2475,2026-07-27 09:15:44+05:30,247.26,10,247.4,311924,527419.0,760046.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.29,1897,9,247.28,1064,4,247.27,1197,7,247.26,724,3,247.24,25,1,247.46,1134,3,247.48,52,1,247.5,710,1,247.51,1227,2,247.52,869,2
2475,2026-07-27 09:15:44+05:30,247.29,30,247.4,311924,527419.0,760046.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.29,1897,9,247.28,1064,4,247.27,1197,7,247.26,724,3,247.24,25,1,247.46,1134,3,247.48,52,1,247.5,710,1,247.51,1227,2,247.52,869,2
2475,2026-07-27 09:15:45+05:30,247.26,30,247.39,311986,505537.0,768333.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.24,210,1,247.23,455,2,247.21,1,1,247.2,786,3,247.19,804,2,247.4,1072,2,247.41,804,3,247.42,971,4,247.43,591,2,247.44,592,2
2475,2026-07-27 09:15:46+05:30,247.23,77,247.39,312273,506908.0,770019.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.23,378,2,247.2,431,3,247.19,565,1,247.18,565,1,247.17,239,1,247.37,565,1,247.38,645,2,247.39,698,2,247.4,565,1,247.41,665,2
2475,2026-07-27 09:15:46+05:30,247.23,100,247.39,312273,506908.0,770019.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.23,378,2,247.2,431,3,247.19,565,1,247.18,565,1,247.17,239,1,247.37,565,1,247.38,645,2,247.39,698,2,247.4,565,1,247.41,665,2
2475,2026-07-27 09:15:47+05:30,247.25,33,247.39,312473,509273.0,770109.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.25,159,2,247.23,168,2,247.2,231,3,247.19,766,2,247.18,565,1,247.37,210,1,247.38,716,2,247.39,698,2,247.4,565,1,247.41,1005,3
2475,2026-07-27 09:15:48+05:30,247.25,33,247.39,312473,510241.0,770379.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.25,159,2,247.23,168,2,247.2,231,3,247.19,766,2,247.18,1051,2,247.37,210,1,247.38,716,2,247.39,565,1,247.4,565,1,247.41,1005,3
2475,2026-07-27 09:15:48+05:30,247.37,3,247.39,312473,510241.0,770379.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.25,159,2,247.23,168,2,247.2,231,3,247.19,766,2,247.18,1051,2,247.37,210,1,247.38,716,2,247.39,565,1,247.4,565,1,247.41,1005,3
2475,2026-07-27 09:15:49+05:30,247.2,10,247.39,313129,499515.0,782422.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.13,781,3,247.12,970,3,247.11,578,2,247.1,641,3,247.09,139,1,247.32,1028,2,247.33,1938,3,247.35,150,2,247.36,268,2,247.37,133,1
2475,2026-07-27 09:15:49+05:30,247.2,10,247.39,313129,499515.0,782422.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.13,781,3,247.12,970,3,247.11,578,2,247.1,641,3,247.09,139,1,247.32,1028,2,247.33,1938,3,247.35,150,2,247.36,268,2,247.37,133,1
2475,2026-07-27 09:15:50+05:30,247.26,200,247.39,313330,507820.0,792037.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.1,277,5,247.05,600,2,247.04,1863,5,247.03,25,1,247.02,224,2,247.28,550,3,247.29,787,3,247.3,1074,3,247.31,521,1,247.32,139,1
2475,2026-07-27 09:15:51+05:30,247.2,50,247.39,313480,512143.0,790678.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,1,1,247.11,521,1,247.1,961,6,247.09,306,1,247.07,486,1,247.29,731,2,247.3,1477,6,247.31,521,1,247.33,1838,2,247.35,86,2
2475,2026-07-27 09:15:51+05:30,247.2,1,247.39,313480,512143.0,790678.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.2,1,1,247.11,521,1,247.1,961,6,247.09,306,1,247.07,486,1,247.29,731,2,247.3,1477,6,247.31,521,1,247.33,1838,2,247.35,86,2
2475,2026-07-27 09:15:52+05:30,247.2,1,247.39,313481,509215.0,793900.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.1,442,4,247.08,201,1,247.07,696,2,247.04,1318,3,247.01,510,2,247.24,240,1,247.25,9000,1,247.28,491,1,247.29,1309,3,247.3,592,3
2475,2026-07-27 09:15:53+05:30,247.22,2,247.39,313603,507736.0,799554.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.02,761,3,247.01,1212,6,247.0,2154,8,246.98,202,1,246.97,401,1,247.19,662,3,247.2,660,2,247.21,521,1,247.22,760,2,247.23,521,1
2475,2026-07-27 09:15:53+05:30,247.19,69,247.39,313603,507736.0,799554.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.02,761,3,247.01,1212,6,247.0,2154,8,246.98,202,1,246.97,401,1,247.19,662,3,247.2,660,2,247.21,521,1,247.22,760,2,247.23,521,1
2475,2026-07-27 09:15:54+05:30,247.05,55,247.39,317232,510454.0,800026.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.06,285,2,247.05,271,4,247.03,50,1,247.02,50,1,247.01,322,3,247.19,2014,6,247.2,1087,3,247.21,1299,3,247.22,539,1,247.23,1060,2
2475,2026-07-27 09:15:55+05:30,247.19,1,247.39,317232,510454.0,800026.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.06,285,2,247.05,271,4,247.03,50,1,247.02,50,1,247.01,322,3,247.19,2014,6,247.2,1087,3,247.21,1299,3,247.22,539,1,247.23,1060,2
2475,2026-07-27 09:15:56+05:30,247.19,1,247.39,317436,513486.0,804871.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.06,1,1,247.05,10,1,247.01,153,2,247.0,2155,9,246.97,109,1,247.18,1040,4,247.19,1719,6,247.2,4158,6,247.21,1060,2,247.22,853,2
2475,2026-07-27 09:15:57+05:30,247.01,38,247.39,317775,509971.0,805402.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.01,712,4,247.0,1760,9,246.96,1194,2,246.95,818,2,246.92,728,4,247.16,557,2,247.17,166,2,247.18,266,2,247.19,1305,5,247.2,4574,6
2475,2026-07-27 09:15:57+05:30,247.01,81,247.39,317775,509971.0,805402.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.01,712,4,247.0,1760,9,246.96,1194,2,246.95,818,2,246.92,728,4,247.16,557,2,247.17,166,2,247.18,266,2,247.19,1305,5,247.2,4574,6
2475,2026-07-27 09:15:58+05:30,247.01,81,247.39,318459,509155.0,803987.0,248.0,248.17,245.82,248.76,192755250,273.63,223.89,307.5,227.65,247.01,644,6,247.0,1760,9,246.96,1194,2,246.95,818,2,246.93,240,1,247.16,1077,3,247.17,405,3,247.18,27,1,247.19,1305,5,247.2,4035,5
