token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-27 09:15:23+05:30,285.95,1,286.1,86106,287463.0,820744.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.85,165,1,285.8,812,2,285.75,2807,5,285.7,3113,6,285.65,1029,3,285.95,155,1,286.0,2252,5,286.05,4457,6,286.1,8649,9,286.15,5218,10
2475,2026-04-27 09:15:24+05:30,285.75,2,286.09,87618,317467.0,861051.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.85,87,1,285.8,108,1,285.75,110,1,285.7,692,2,285.65,351,1,285.95,702,4,286.0,5068,7,286.05,6217,8,286.1,6684,10,286.15,5364,10
2475,2026-04-27 09:15:24+05:30,285.95,13,286.09,87618,317467.0,861051.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.85,87,1,285.8,108,1,285.75,110,1,285.7,692,2,285.65,351,1,285.95,702,4,286.0,5068,7,286.05,6217,8,286.1,6684,10,286.15,5364,10
2475,2026-04-27 09:15:25+05:30,286.05,54,286.07,100224,329941.0,890292.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.75,165,1,285.7,2578,4,285.65,2993,4,285.6,904,5,285.55,3500,8,285.95,798,4,286.0,4924,5,286.05,5911,8,286.1,2645,6,286.15,4468,7
2475,2026-04-27 09:15:26+05:30,285.9,55,286.07,100454,331705.0,908198.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,45,1,285.7,2227,3,285.65,1289,3,285.6,496,3,285.9,80,3,285.95,2819,6,286.0,8657,9,286.05,12526,13,286.1,1969,6
2475,2026-04-27 09:15:26+05:30,285.95,110,286.07,100454,331705.0,908198.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.8,55,1,285.75,45,1,285.7,2227,3,285.65,1289,3,285.6,496,3,285.9,80,3,285.95,2819,6,286.0,8657,9,286.05,12526,13,286.1,1969,6
2475,2026-04-27 09:15:27+05:30,285.75,55,286.06,106078,330899.0,916231.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.65,305,1,285.6,282,2,285.55,799,3,285.5,2267,7,285.45,4046,8,285.8,142,1,285.85,3039,5,285.9,3379,7,285.95,4432,7,286.0,8415,9
2475,2026-04-27 09:15:28+05:30,285.7,55,286.03,113820,319901.0,935381.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.45,55,1,285.4,63,2,285.35,1207,2,285.3,2071,3,285.25,2158,4,285.6,157,1,285.65,3958,5,285.7,5759,8,285.75,3870,8,285.8,5637,9
2475,2026-04-27 09:15:28+05:30,285.55,155,286.03,113820,319901.0,935381.0,286.0,286.5,285.5,284.8,235737000,313.25,256.35,293.0,228.45,285.45,55,1,285.4,63,2,285.35,1207,2,285.3,2071,3,285.25,2158,4,285.6,157,1,285.65,3958,5,285.7,5759,8,285.75,3870,8,285.8,5637,9
2475,2026-04-27 09:15:29+05:30,285.5,2,285.99,124256,336630.0,928243.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.5,1675,5,285.45,1260,5,285.4,1039,3,285.35,284,3,285.3,3848,6,285.75,1990,4,285.8,3143,3,285.85,1612,5,285.9,8977,13,285.95,2380,7
2475,2026-04-27 09:15:29+05:30,285.65,55,285.99,124256,336630.0,928243.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.5,1675,5,285.45,1260,5,285.4,1039,3,285.35,284,3,285.3,3848,6,285.75,1990,4,285.8,3143,3,285.85,1612,5,285.9,8977,13,285.95,2380,7
2475,2026-04-27 09:15:30+05:30,285.55,165,285.98,125703,332687.0,948312.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.45,165,1,285.4,88,1,285.35,717,1,285.3,1637,5,285.25,3112,6,285.65,4617,5,285.7,5071,7,285.75,3090,7,285.8,6747,10,285.85,2777,8
2475,2026-04-27 09:15:31+05:30,285.5,14,285.97,130558,351525.0,936249.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.55,55,1,285.5,1018,3,285.45,1787,3,285.4,2931,6,285.35,1739,6,285.75,7700,8,285.8,4491,7,285.85,2278,9,285.9,6248,12,285.95,3490,11
2475,2026-04-27 09:15:31+05:30,285.75,71,285.97,130558,351525.0,936249.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.55,55,1,285.5,1018,3,285.45,1787,3,285.4,2931,6,285.35,1739,6,285.75,7700,8,285.8,4491,7,285.85,2278,9,285.9,6248,12,285.95,3490,11
2475,2026-04-27 09:15:32+05:30,285.8,112,285.96,137818,359300.0,923300.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.6,110,1,285.55,2724,3,285.5,3465,4,285.45,1607,6,285.4,5000,9,285.8,928,3,285.85,8638,9,285.9,3465,9,285.95,2266,6,286.0,4200,9
2475,2026-04-27 09:15:33+05:30,285.7,605,285.95,146013,358228.0,915426.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.65,165,1,285.6,702,1,285.55,3,1,285.5,2763,3,285.45,2443,6,285.85,217,2,285.9,1936,6,285.95,3224,6,286.0,1510,4,286.05,2600,5
2475,2026-04-27 09:15:33+05:30,285.65,50,285.95,146013,358228.0,915426.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.65,165,1,285.6,702,1,285.55,3,1,285.5,2763,3,285.45,2443,6,285.85,217,2,285.9,1936,6,285.95,3224,6,286.0,1510,4,286.05,2600,5
2475,2026-04-27 09:15:34+05:30,285.8,65,285.95,146161,363148.0,925933.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.7,60,2,285.65,170,1,285.6,1327,2,285.55,1796,2,285.5,4028,6,285.85,1144,7,285.9,6951,11,285.95,3306,7,286.0,4224,9,286.05,4237,6
2475,2026-04-27 09:15:34+05:30,285.85,5,285.95,146161,363148.0,925933.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.7,60,2,285.65,170,1,285.6,1327,2,285.55,1796,2,285.5,4028,6,285.85,1144,7,285.9,6951,11,285.95,3306,7,286.0,4224,9,286.05,4237,6
2475,2026-04-27 09:15:35+05:30,285.75,15,285.95,147335,367305.0,924660.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.75,209,2,285.7,62,3,285.65,2389,2,285.6,3237,4,285.55,378,3,285.85,267,3,285.9,2681,11,285.95,2236,4,286.0,3804,9,286.05,9401,12
2475,2026-04-27 09:15:35+05:30,285.75,15,285.95,147335,367305.0,924660.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.75,209,2,285.7,62,3,285.65,2389,2,285.6,3237,4,285.55,378,3,285.85,267,3,285.9,2681,11,285.95,2236,4,286.0,3804,9,286.05,9401,12
2475,2026-04-27 09:15:36+05:30,285.85,4,285.95,147714,362319.0,926796.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.7,33,2,285.65,29,1,285.6,1680,4,285.55,127,3,285.5,3562,7,285.85,986,6,285.9,3310,11,285.95,2236,4,286.0,8296,11,286.05,5844,12
2475,2026-04-27 09:15:40+05:30,285.45,103,285.95,147714,362319.0,926796.0,286.0,286.5,285.45,284.8,235737000,313.25,256.35,293.0,228.45,285.7,33,2,285.65,29,1,285.6,1680,4,285.55,127,3,285.5,3562,7,285.85,986,6,285.9,3310,11,285.95,2236,4,286.0,8296,11,286.05,5844,12
2475,2026-04-27 09:15:40+05:30,285.45,103,285.94,151428,338990.0,968257.0,286.0,286.5,285.4,284.8,235737000,313.25,256.35,293.0,228.45,285.4,55,1,285.35,490,2,285.3,1019,2,285.25,1,1,285.2,136,3,285.45,2362,2,285.5,1016,4,285.55,1876,3,285.6,2104,6,285.65,1816,10
2475,2026-04-27 09:15:48+05:30,285.15,2195,285.94,151428,338990.0,968257.0,286.0,286.5,285.4,284.8,235737000,313.25,256.35,293.0,228.45,285.4,55,1,285.35,490,2,285.3,1019,2,285.25,1,1,285.2,136,3,285.45,2362,2,285.5,1016,4,285.55,1876,3,285.6,2104,6,285.65,1816,10
2475,2026-04-27 09:15:50+05:30,285.2,400,285.88,165627,349415.0,928563.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.15,30,1,285.1,810,3,285.05,1473,3,285.0,5998,17,284.95,2188,4,285.2,1731,1,285.25,952,5,285.3,887,6,285.35,1136,5,285.4,3899,9
2475,2026-04-27 09:15:56+05:30,285.4,710,285.88,165627,349415.0,928563.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.15,30,1,285.1,810,3,285.05,1473,3,285.0,5998,17,284.95,2188,4,285.2,1731,1,285.25,952,5,285.3,887,6,285.35,1136,5,285.4,3899,9
2475,2026-04-27 09:15:59+05:30,285.45,55,285.86,171355,389158.0,905834.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.35,165,1,285.3,845,2,285.25,2956,6,285.2,6268,7,285.15,2105,10,285.45,214,1,285.5,237,2,285.55,592,5,285.6,3096,7,285.65,3638,9
2475,2026-04-27 09:16:04+05:30,285.45,55,285.86,171355,389158.0,905834.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.35,165,1,285.3,845,2,285.25,2956,6,285.2,6268,7,285.15,2105,10,285.45,214,1,285.5,237,2,285.55,592,5,285.6,3096,7,285.65,3638,9
2475,2026-04-27 09:16:08+05:30,285.75,1,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:09+05:30,285.75,1,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:10+05:30,285.75,1,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:11+05:30,285.75,1,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:12+05:30,285.75,1,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:12+05:30,285.5,55,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:13+05:30,285.5,55,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:14+05:30,285.5,55,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:15+05:30,285.5,55,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:16+05:30,285.5,55,285.82,188710,449157.0,904441.0,286.0,286.5,285.1,284.8,235737000,313.25,256.35,293.0,228.45,285.5,918,3,285.45,3052,6,285.4,5028,10,285.35,2731,6,285.3,5507,14,285.7,1786,3,285.75,695,2,285.8,719,5,285.85,2524,3,285.9,5719,10
2475,2026-04-27 09:16:17+05:30,285.05,50,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:17+05:30,285.05,50,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:19+05:30,285.05,50,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:20+05:30,285.05,50,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:20+05:30,285.2,645,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:21+05:30,285.2,645,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235737000,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:23+05:30,285.2,645,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235435500,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:24+05:30,285.2,645,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235435500,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:25+05:30,285.2,645,285.78,209550,389329.0,960064.0,286.0,286.5,285.05,284.8,235435500,313.25,256.35,293.0,228.45,285.05,2150,5,285.0,5167,21,284.95,1142,4,284.9,2423,10,284.85,3573,10,285.2,1834,1,285.25,1088,2,285.3,1362,5,285.35,3246,6,285.4,6411,12
2475,2026-04-27 09:16:26+05:30,285.2,55,285.75,221109,402456.0,974077.0,286.0,286.5,285.05,284.8,235435500,313.25,256.35,293.0,228.45,285.0,3726,19,284.95,2905,5,284.9,3947,8,284.85,3697,9,284.8,5535,127,285.2,1872,5,285.25,3080,7,285.3,4337,9,285.35,3497,9,285.4,3493,8
2475,2026-04-27 09:16:28+05:30,285.1,56,285.75,221109,402456.0,974077.0,286.0,286.5,285.05,284.8,235435500,313.25,256.35,293.0,228.45,285.0,3726,19,284.95,2905,5,284.9,3947,8,284.85,3697,9,284.8,5535,127,285.2,1872,5,285.25,3080,7,285.3,4337,9,285.35,3497,9,285.4,3493,8
2475,2026-04-27 09:16:35+05:30,285.0,57,285.72,232724,423710.0,981310.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.0,159,2,284.95,1318,4,284.9,1041,3,284.85,2466,7,284.8,7348,126,285.15,638,1,285.2,1826,6,285.25,1746,7,285.3,4063,11,285.35,6379,13
2475,2026-04-27 09:16:36+05:30,285.2,4,285.72,232724,423710.0,981310.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.0,159,2,284.95,1318,4,284.9,1041,3,284.85,2466,7,284.8,7348,126,285.15,638,1,285.2,1826,6,285.25,1746,7,285.3,4063,11,285.35,6379,13
2475,2026-04-27 09:16:44+05:30,285.1,74,285.71,235686,454827.0,1002543.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,284.95,1560,6,284.9,1262,4,284.85,1351,5,284.8,6156,124,284.75,4445,12,285.1,711,3,285.15,614,3,285.2,1015,7,285.25,1753,8,285.3,5824,12
2475,2026-04-27 09:16:45+05:30,285.1,55,285.71,235686,454827.0,1002543.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,284.95,1560,6,284.9,1262,4,284.85,1351,5,284.8,6156,124,284.75,4445,12,285.1,711,3,285.15,614,3,285.2,1015,7,285.25,1753,8,285.3,5824,12
2475,2026-04-27 09:16:53+05:30,285.25,1,285.71,237584,484211.0,991797.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.15,55,1,285.1,492,5,285.05,797,4,285.0,4202,12,284.95,2307,10,285.25,1485,7,285.3,798,4,285.35,4103,9,285.4,3823,9,285.45,5119,12
2475,2026-04-27 09:16:53+05:30,285.1,162,285.71,237584,484211.0,991797.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.15,55,1,285.1,492,5,285.05,797,4,285.0,4202,12,284.95,2307,10,285.25,1485,7,285.3,798,4,285.35,4103,9,285.4,3823,9,285.45,5119,12
2475,2026-04-27 09:17:01+05:30,285.35,6,285.71,237584,484211.0,991797.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.15,55,1,285.1,492,5,285.05,797,4,285.0,4202,12,284.95,2307,10,285.25,1485,7,285.3,798,4,285.35,4103,9,285.4,3823,9,285.45,5119,12
2475,2026-04-27 09:17:02+05:30,285.35,6,285.7,243179,490991.0,979749.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.3,55,1,285.25,732,3,285.2,2422,4,285.15,2347,8,285.1,3016,8,285.4,1001,5,285.45,4234,7,285.5,4676,11,285.55,1357,10,285.6,6719,13
2475,2026-04-27 09:17:10+05:30,285.2,55,285.7,243179,490991.0,979749.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.3,55,1,285.25,732,3,285.2,2422,4,285.15,2347,8,285.1,3016,8,285.4,1001,5,285.45,4234,7,285.5,4676,11,285.55,1357,10,285.6,6719,13
2475,2026-04-27 09:17:11+05:30,285.2,1,285.69,248505,464507.0,1001113.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.15,56,1,285.1,1218,6,285.05,782,2,285.0,4618,10,284.95,2163,8,285.2,382,4,285.25,937,5,285.3,2136,10,285.35,4919,12,285.4,9130,14
2475,2026-04-27 09:17:19+05:30,285.05,50,285.69,248505,464507.0,1001113.0,286.0,286.5,285.0,284.8,235435500,313.25,256.35,293.0,228.45,285.15,56,1,285.1,1218,6,285.05,782,2,285.0,4618,10,284.95,2163,8,285.2,382,4,285.25,937,5,285.3,2136,10,285.35,4919,12,285.4,9130,14
