token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-09-11 09:15:25+05:30,238.16,5,239.02,783598,831664.0,1139047.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.01,181,1,238.0,1034,3,237.99,488,2,237.98,862,3,237.97,372,2,238.14,394,2,238.17,52,1,238.18,587,3,238.19,1571,4,238.2,1102,3
2475,2026-09-11 09:15:26+05:30,238.16,200,239.01,794947,835574.0,1132144.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.07,1159,4,238.06,1265,4,238.05,858,3,238.04,657,2,238.03,1138,3,238.16,948,1,238.22,30,1,238.23,940,1,238.24,531,2,238.26,2912,2
2475,2026-09-11 09:15:27+05:30,238.02,210,238.98,814441,803912.0,1154796.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.92,211,1,237.91,201,1,237.9,52,1,237.88,1152,3,237.87,365,3,238.02,174,2,238.03,260,1,238.04,252,1,238.05,43,1,238.07,1011,2
2475,2026-09-11 09:15:27+05:30,237.91,70,238.98,814441,803912.0,1154796.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.92,211,1,237.91,201,1,237.9,52,1,237.88,1152,3,237.87,365,3,238.02,174,2,238.03,260,1,238.04,252,1,238.05,43,1,238.07,1011,2
2475,2026-09-11 09:15:28+05:30,238.01,200,238.98,815898,837354.0,1188322.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.01,845,3,238.0,1392,4,237.99,107,1,237.97,573,1,237.96,1521,5,238.11,200,1,238.12,4291,2,238.15,854,1,238.16,2250,1,238.17,162,1
2475,2026-09-11 09:15:29+05:30,238.07,2,238.97,829834,824459.0,1190307.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.92,217,1,237.9,579,3,237.89,646,2,237.88,1450,4,237.87,162,1,238.07,2374,6,238.08,476,2,238.09,1353,3,238.1,41,1,238.11,1384,4
2475,2026-09-11 09:15:29+05:30,238.07,2,238.97,829834,824459.0,1190307.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.92,217,1,237.9,579,3,237.89,646,2,237.88,1450,4,237.87,162,1,238.07,2374,6,238.08,476,2,238.09,1353,3,238.1,41,1,238.11,1384,4
2475,2026-09-11 09:15:30+05:30,237.96,85,238.92,861478,796471.0,1206892.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.85,624,3,237.84,180,2,237.82,1014,2,237.81,203,2,237.8,781,3,237.96,67,1,237.99,867,2,238.0,1695,2,238.02,446,1,238.03,151,1
2475,2026-09-11 09:15:31+05:30,237.99,84,238.92,861478,796471.0,1206892.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.85,624,3,237.84,180,2,237.82,1014,2,237.81,203,2,237.8,781,3,237.96,67,1,237.99,867,2,238.0,1695,2,238.02,446,1,238.03,151,1
2475,2026-09-11 09:15:31+05:30,237.99,6,238.92,867665,844280.0,1246980.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.86,1589,4,237.85,1098,4,237.84,291,3,237.83,213,2,237.82,559,4,237.99,655,3,238.0,642,4,238.03,53,1,238.04,681,3,238.06,671,3
2475,2026-09-11 09:15:32+05:30,237.93,25,238.89,887700,813930.0,1249670.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.82,1372,4,237.81,863,3,237.8,8,1,237.79,441,2,237.78,313,3,237.93,119,1,237.96,147,1,237.99,147,1,238.0,1334,3,238.01,22,1
2475,2026-09-11 09:15:33+05:30,238.0,3,238.89,887700,813930.0,1249670.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.82,1372,4,237.81,863,3,237.8,8,1,237.79,441,2,237.78,313,3,237.93,119,1,237.96,147,1,237.99,147,1,238.0,1334,3,238.01,22,1
2475,2026-09-11 09:15:34+05:30,237.98,15,238.89,891821,854545.0,1256013.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.85,755,3,237.84,70,2,237.83,581,2,237.82,414,3,237.81,740,4,237.98,97,1,237.99,147,2,238.0,620,3,238.03,41,1,238.06,450,3
2475,2026-09-11 09:15:35+05:30,237.82,4,238.88,898364,829416.0,1260294.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.7,219,2,237.69,576,3,237.68,8,1,237.66,675,3,237.65,6,1,237.82,500,4,237.83,282,2,237.84,43,1,237.89,454,2,237.9,2541,2
2475,2026-09-11 09:15:35+05:30,238.0,39,238.88,898364,829416.0,1260294.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.7,219,2,237.69,576,3,237.68,8,1,237.66,675,3,237.65,6,1,237.82,500,4,237.83,282,2,237.84,43,1,237.89,454,2,237.9,2541,2
2475,2026-09-11 09:15:36+05:30,237.99,50,238.87,906757,882461.0,1248659.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.93,200,1,237.9,590,3,237.89,125,1,237.87,59,1,237.86,201,1,237.99,92,1,238.0,930,6,238.03,85,1,238.04,284,3,238.05,460,2
2475,2026-09-11 09:15:37+05:30,237.97,8,238.86,916648,873976.0,1270281.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.85,420,1,237.84,347,3,237.83,3046,5,237.82,155,1,237.81,957,3,237.98,231,3,237.99,41,1,238.0,475,2,238.02,158,1,238.03,710,1
2475,2026-09-11 09:15:37+05:30,238.03,267,238.86,916648,873976.0,1270281.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.85,420,1,237.84,347,3,237.83,3046,5,237.82,155,1,237.81,957,3,237.98,231,3,237.99,41,1,238.0,475,2,238.02,158,1,238.03,710,1
2475,2026-09-11 09:15:38+05:30,238.05,9,238.86,919643,903012.0,1265471.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.96,174,2,237.95,89,1,237.93,623,2,237.92,560,2,237.91,967,4,238.05,171,2,238.06,1435,2,238.07,2250,1,238.08,118,1,238.09,158,1
2475,2026-09-11 09:15:39+05:30,238.03,1,238.86,922655,907570.0,1261935.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.97,228,2,237.96,965,4,237.95,572,3,237.94,6,1,237.93,425,3,238.03,2005,2,238.07,2300,2,238.1,100,1,238.11,15,1,238.14,1000,1
2475,2026-09-11 09:15:39+05:30,238.07,1,238.86,922655,907570.0,1261935.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.97,228,2,237.96,965,4,237.95,572,3,237.94,6,1,237.93,425,3,238.03,2005,2,238.07,2300,2,238.1,100,1,238.11,15,1,238.14,1000,1
2475,2026-09-11 09:15:40+05:30,237.93,50,238.85,933587,878843.0,1271835.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.92,103,1,237.9,6500,3,237.89,108,1,237.88,126,1,237.86,832,3,237.95,2250,1,238.0,236,2,238.02,176,1,238.06,140,1,238.07,199,1
2475,2026-09-11 09:15:41+05:30,237.9,228,238.79,998865,803626.0,1266553.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.81,213,1,237.8,120,1,237.77,1025,3,237.76,85,1,237.74,58,1,237.9,1838,3,237.91,139,1,237.93,1134,4,237.95,913,3,237.96,653,2
2475,2026-09-11 09:15:41+05:30,237.9,228,238.79,998865,803626.0,1266553.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.81,213,1,237.8,120,1,237.77,1025,3,237.76,85,1,237.74,58,1,237.9,1838,3,237.91,139,1,237.93,1134,4,237.95,913,3,237.96,653,2
2475,2026-09-11 09:15:42+05:30,238.02,9,238.78,1011199,843749.0,1267012.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.02,213,2,237.99,718,3,237.98,567,2,237.97,32,1,237.95,573,1,238.1,1863,2,238.14,1000,1,238.15,25,1,238.16,441,5,238.17,2724,3
2475,2026-09-11 09:15:43+05:30,238.12,225,238.78,1011199,843749.0,1267012.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.02,213,2,237.99,718,3,237.98,567,2,237.97,32,1,237.95,573,1,238.1,1863,2,238.14,1000,1,238.15,25,1,238.16,441,5,238.17,2724,3
2475,2026-09-11 09:15:43+05:30,238.1,1,238.78,1015870,844316.0,1262394.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.99,438,2,237.94,355,1,237.93,1136,3,237.92,1416,5,237.9,1415,5,238.1,1378,6,238.11,662,1,238.12,610,3,238.13,560,3,238.14,2809,4
2475,2026-09-11 09:15:44+05:30,238.05,5,238.78,1018946,842106.0,1269307.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.0,200,1,237.99,438,2,237.97,394,1,237.95,5,1,237.94,363,2,238.05,8,1,238.09,314,2,238.1,48,1,238.11,1470,1,238.13,830,1
2475,2026-09-11 09:15:45+05:30,237.92,125,238.78,1018946,842106.0,1269307.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,238.0,200,1,237.99,438,2,237.97,394,1,237.95,5,1,237.94,363,2,238.05,8,1,238.09,314,2,238.1,48,1,238.11,1470,1,238.13,830,1
2475,2026-09-11 09:15:45+05:30,237.92,125,238.77,1027400,803133.0,1287516.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.81,218,2,237.8,120,1,237.77,138,1,237.73,945,3,237.72,1039,3,237.89,136,1,237.9,146,2,237.92,130,2,237.93,1367,5,237.95,446,1
2475,2026-09-11 09:15:47+05:30,237.74,10,238.77,1028330,804215.0,1298602.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.74,551,3,237.73,258,2,237.72,486,2,237.71,655,2,237.7,1001,3,237.87,335,3,237.88,619,1,237.89,1259,6,237.9,1856,2,237.92,1041,2
2475,2026-09-11 09:15:47+05:30,237.87,100,238.77,1028330,804215.0,1298602.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.74,551,3,237.73,258,2,237.72,486,2,237.71,655,2,237.7,1001,3,237.87,335,3,237.88,619,1,237.89,1259,6,237.9,1856,2,237.92,1041,2
2475,2026-09-11 09:15:48+05:30,237.8,20,238.77,1029741,799463.0,1299742.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.72,309,1,237.71,230,1,237.7,566,2,237.68,158,1,237.67,446,1,237.79,135,1,237.8,207,2,237.82,1339,4,237.87,595,3,237.88,400,1
2475,2026-09-11 09:15:49+05:30,237.89,198,238.77,1031621,811841.0,1296673.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.8,220,1,237.75,384,1,237.74,425,2,237.73,846,5,237.72,606,3,237.88,138,2,237.89,351,2,237.9,1657,1,237.93,1690,6,237.95,211,1
2475,2026-09-11 09:15:49+05:30,238.79,43,238.77,1031621,811841.0,1296673.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,237.8,220,1,237.75,384,1,237.74,425,2,237.73,846,5,237.72,606,3,237.88,138,2,237.89,351,2,237.9,1657,1,237.93,1690,6,237.95,211,1
2475,2026-09-11 09:15:50+05:30,239.59,20,238.75,1247380,861388.0,1001058.0,239.9,239.95,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.44,101,1,239.43,43,1,239.4,421,1,239.39,926,2,239.38,400,1,239.59,606,2,239.6,585,1,239.61,326,2,239.64,1031,2,239.65,93,2
2475,2026-09-11 09:15:51+05:30,240.07,145,238.87,1380937,885502.0,968981.0,239.9,240.2,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.05,129,2,240.04,181,2,240.03,557,3,240.02,387,2,240.01,693,4,240.2,2082,7,240.23,207,1,240.25,1993,5,240.27,1149,4,240.28,164,1
2475,2026-09-11 09:15:51+05:30,240.07,25,238.87,1380937,885502.0,968981.0,239.9,240.2,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.05,129,2,240.04,181,2,240.03,557,3,240.02,387,2,240.01,693,4,240.2,2082,7,240.23,207,1,240.25,1993,5,240.27,1149,4,240.28,164,1
2475,2026-09-11 09:15:52+05:30,240.05,100,238.9,1414062,887563.0,984310.0,239.9,240.34,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.06,514,3,240.05,506,2,240.03,263,2,240.02,11,1,240.01,82,2,240.24,131,2,240.25,958,5,240.26,384,1,240.27,153,1,240.29,2,1
2475,2026-09-11 09:15:53+05:30,240.14,242,238.9,1414062,887563.0,984310.0,239.9,240.34,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.06,514,3,240.05,506,2,240.03,263,2,240.02,11,1,240.01,82,2,240.24,131,2,240.25,958,5,240.26,384,1,240.27,153,1,240.29,2,1
2475,2026-09-11 09:15:53+05:30,240.14,242,238.91,1424159,903767.0,989401.0,239.9,240.35,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.1,79,1,240.09,384,1,240.08,384,1,240.07,591,2,240.06,806,3,240.28,288,2,240.29,756,4,240.31,573,1,240.34,463,2,240.35,988,2
2475,2026-09-11 09:15:54+05:30,240.37,2,238.91,1428196,911185.0,993893.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.23,863,1,240.22,53,1,240.2,384,1,240.19,85,1,240.18,591,2,240.37,583,4,240.38,2621,5,240.39,1075,2,240.4,755,6,240.41,466,2
2475,2026-09-11 09:15:55+05:30,240.1,33,238.91,1428196,911185.0,993893.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.23,863,1,240.22,53,1,240.2,384,1,240.19,85,1,240.18,591,2,240.37,583,4,240.38,2621,5,240.39,1075,2,240.4,755,6,240.41,466,2
2475,2026-09-11 09:15:55+05:30,240.23,50,238.91,1434332,904980.0,1011914.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,240.09,85,1,240.08,484,2,240.05,1019,2,240.04,1021,3,240.03,1002,4,240.23,832,5,240.24,678,3,240.26,79,1,240.27,199,1,240.29,400,1
2475,2026-09-11 09:15:56+05:30,239.81,546,238.93,1449325,878694.0,1068033.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.7,2107,1,239.68,420,2,239.67,11,1,239.62,1030,2,239.61,1473,2,239.84,380,3,239.86,70,1,239.87,53,1,239.9,758,2,239.91,897,2
2475,2026-09-11 09:15:57+05:30,239.93,83,238.93,1449325,878694.0,1068033.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.7,2107,1,239.68,420,2,239.67,11,1,239.62,1030,2,239.61,1473,2,239.84,380,3,239.86,70,1,239.87,53,1,239.9,758,2,239.91,897,2
2475,2026-09-11 09:15:58+05:30,239.85,3,238.93,1460886,904863.0,1043249.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.83,180,1,239.81,1683,2,239.79,11,1,239.78,41,1,239.77,126,2,239.97,409,2,239.98,232,2,239.99,1345,5,240.0,27025,3,240.02,661,3
2475,2026-09-11 09:15:59+05:30,239.88,15,238.94,1462673,915680.0,1059382.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.75,128,1,239.73,213,1,239.7,2553,2,239.69,11,1,239.67,2000,1,239.88,552,2,239.89,95,1,239.9,368,1,239.91,1168,5,239.92,676,3
2475,2026-09-11 09:15:59+05:30,239.88,15,238.94,1462673,915680.0,1059382.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.75,128,1,239.73,213,1,239.7,2553,2,239.69,11,1,239.67,2000,1,239.88,552,2,239.89,95,1,239.9,368,1,239.91,1168,5,239.92,676,3
2475,2026-09-11 09:15:59+05:30,239.89,259,238.94,1462673,915680.0,1059382.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.75,128,1,239.73,213,1,239.7,2553,2,239.69,11,1,239.67,2000,1,239.88,552,2,239.89,95,1,239.9,368,1,239.91,1168,5,239.92,676,3
2475,2026-09-11 09:16:00+05:30,239.7,417,238.94,1471286,916209.0,1094178.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.71,804,3,239.7,196,1,239.69,371,3,239.68,126,2,239.67,217,1,239.84,167,2,239.85,275,3,239.86,368,1,239.87,616,3,239.88,714,4
2475,2026-09-11 09:16:00+05:30,239.7,417,238.94,1471286,916209.0,1094178.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.71,804,3,239.7,196,1,239.69,371,3,239.68,126,2,239.67,217,1,239.84,167,2,239.85,275,3,239.86,368,1,239.87,616,3,239.88,714,4
2475,2026-09-11 09:16:01+05:30,239.79,12,238.94,1472616,923031.0,1093820.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,294,2,239.74,160,1,239.73,31,1,239.72,571,2,239.71,917,3,239.83,123,2,239.84,35,1,239.85,199,1,239.86,41,1,239.87,710,3
2475,2026-09-11 09:16:01+05:30,239.79,12,238.94,1472616,923031.0,1093820.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,294,2,239.74,160,1,239.73,31,1,239.72,571,2,239.71,917,3,239.83,123,2,239.84,35,1,239.85,199,1,239.86,41,1,239.87,710,3
2475,2026-09-11 09:16:01+05:30,239.87,5,238.94,1472616,923031.0,1093820.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,294,2,239.74,160,1,239.73,31,1,239.72,571,2,239.71,917,3,239.83,123,2,239.84,35,1,239.85,199,1,239.86,41,1,239.87,710,3
2475,2026-09-11 09:16:01+05:30,239.87,5,238.94,1472616,923031.0,1093820.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,294,2,239.74,160,1,239.73,31,1,239.72,571,2,239.71,917,3,239.83,123,2,239.84,35,1,239.85,199,1,239.86,41,1,239.87,710,3
2475,2026-09-11 09:16:02+05:30,239.89,50,238.94,1475682,926278.0,1085748.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.8,562,3,239.79,681,6,239.78,76,1,239.76,138,1,239.75,837,4,239.89,150,1,239.9,1000,1,239.93,541,2,239.94,216,1,239.97,507,4
2475,2026-09-11 09:16:02+05:30,239.89,50,238.94,1475682,926278.0,1085748.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.8,562,3,239.79,681,6,239.78,76,1,239.76,138,1,239.75,837,4,239.89,150,1,239.9,1000,1,239.93,541,2,239.94,216,1,239.97,507,4
2475,2026-09-11 09:16:03+05:30,239.89,50,238.94,1475682,926278.0,1085748.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.8,562,3,239.79,681,6,239.78,76,1,239.76,138,1,239.75,837,4,239.89,150,1,239.9,1000,1,239.93,541,2,239.94,216,1,239.97,507,4
2475,2026-09-11 09:16:03+05:30,239.9,6,238.95,1485961,930287.0,1088259.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,526,4,239.78,364,5,239.77,52,2,239.76,3,1,239.75,368,3,239.9,279,1,239.91,455,1,239.93,768,2,239.96,1248,1,239.97,147,2
2475,2026-09-11 09:16:03+05:30,239.9,6,238.95,1485961,930287.0,1088259.0,239.9,240.38,237.64,237.27,150192000,260.99,213.55,307.5,227.65,239.79,526,4,239.78,364,5,239.77,52,2,239.76,3,1,239.75,368,3,239.9,279,1,239.91,455,1,239.93,768,2,239.96,1248,1,239.97,147,2
