token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-08 09:15:20+05:30,278.85,388,278.87,827001,562371.0,891607.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.85,49,1,278.8,1632,3,278.75,766,5,278.7,864,3,278.65,1712,4,279.25,1395,6,279.3,51,2,279.35,588,5,279.4,59,2,279.45,1650,3
2475,2026-04-08 09:15:20+05:30,278.9,331,278.87,827001,562371.0,891607.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.85,49,1,278.8,1632,3,278.75,766,5,278.7,864,3,278.65,1712,4,279.25,1395,6,279.3,51,2,279.35,588,5,279.4,59,2,279.45,1650,3
2475,2026-04-08 09:15:21+05:30,279.05,25,278.87,861546,596902.0,889992.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.75,825,4,278.7,576,3,278.65,2321,3,278.6,1683,5,278.55,2697,7,279.05,2,1,279.1,1753,6,279.15,2039,5,279.2,261,2,279.25,1420,6
2475,2026-04-08 09:15:22+05:30,279.25,50,278.87,872661,614167.0,890371.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,489,3,278.95,2,1,278.9,481,3,278.85,2689,4,278.8,1042,5,279.25,1185,4,279.3,1673,3,279.35,2750,6,279.4,1278,5,279.45,5171,8
2475,2026-04-08 09:15:22+05:30,279.4,697,278.87,872661,614167.0,890371.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,489,3,278.95,2,1,278.9,481,3,278.85,2689,4,278.8,1042,5,279.25,1185,4,279.3,1673,3,279.35,2750,6,279.4,1278,5,279.45,5171,8
2475,2026-04-08 09:15:23+05:30,278.95,5,278.88,891194,615489.0,903107.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.9,1056,6,278.85,109,1,278.8,1371,4,278.75,2261,8,278.7,409,2,279.25,3541,4,279.3,4386,4,279.35,1236,2,279.4,4210,8,279.45,6485,5
2475,2026-04-08 09:15:24+05:30,279.15,1,278.88,895914,620505.0,887105.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.85,1348,5,278.8,2013,4,278.75,2005,10,278.7,419,3,278.65,1122,5,279.15,2296,2,279.2,2741,3,279.25,1245,3,279.3,3262,7,279.35,2225,10
2475,2026-04-08 09:15:24+05:30,279.0,1,278.88,895914,620505.0,887105.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.85,1348,5,278.8,2013,4,278.75,2005,10,278.7,419,3,278.65,1122,5,279.15,2296,2,279.2,2741,3,279.25,1245,3,279.3,3262,7,279.35,2225,10
2475,2026-04-08 09:15:25+05:30,279.2,2,278.88,900478,635619.0,900307.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.9,1172,6,278.85,2192,7,278.8,3409,6,278.75,816,5,278.7,1118,4,279.2,396,3,279.25,3729,5,279.3,2758,9,279.35,4680,8,279.4,2878,9
2475,2026-04-08 09:15:26+05:30,279.3,942,278.89,913384,637726.0,893576.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.95,1079,6,278.9,1996,11,278.85,3457,7,278.8,2187,6,278.75,707,3,279.3,1410,8,279.35,3698,10,279.4,1159,8,279.45,2845,7,279.5,11058,10
2475,2026-04-08 09:15:26+05:30,279.3,50,278.89,913384,637726.0,893576.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.95,1079,6,278.9,1996,11,278.85,3457,7,278.8,2187,6,278.75,707,3,279.3,1410,8,279.35,3698,10,279.4,1159,8,279.45,2845,7,279.5,11058,10
2475,2026-04-08 09:15:27+05:30,278.8,50,278.89,931800,619691.0,910939.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.8,626,1,278.75,883,3,278.7,882,4,278.65,3253,9,278.6,601,3,278.95,695,2,279.0,25,1,279.05,1536,7,279.1,803,3,279.15,2046,4
2475,2026-04-08 09:15:28+05:30,279.0,30,278.89,931800,619691.0,910939.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.8,626,1,278.75,883,3,278.7,882,4,278.65,3253,9,278.6,601,3,278.95,695,2,279.0,25,1,279.05,1536,7,279.1,803,3,279.15,2046,4
2475,2026-04-08 09:15:29+05:30,279.0,30,278.89,941699,634865.0,888665.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,227,3,278.95,2870,7,278.9,279,4,278.85,916,5,278.8,570,3,279.25,497,2,279.3,4146,2,279.35,1222,11,279.4,2942,10,279.45,4345,8
2475,2026-04-08 09:15:30+05:30,279.25,1,278.89,944452,641780.0,911276.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.05,1001,2,279.0,2359,8,278.95,2218,7,278.9,979,5,278.85,869,4,279.25,9,1,279.3,4354,4,279.35,2029,7,279.4,2646,10,279.45,2812,6
2475,2026-04-08 09:15:31+05:30,279.05,1,278.89,944452,641780.0,911276.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.05,1001,2,279.0,2359,8,278.95,2218,7,278.9,979,5,278.85,869,4,279.25,9,1,279.3,4354,4,279.35,2029,7,279.4,2646,10,279.45,2812,6
2475,2026-04-08 09:15:31+05:30,279.3,100,278.89,948307,643374.0,908508.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.05,1779,5,279.0,1741,6,278.95,1851,7,278.9,1784,7,278.85,2492,7,279.3,9373,7,279.35,1729,9,279.4,2333,10,279.45,1972,6,279.5,8972,7
2475,2026-04-08 09:15:32+05:30,279.2,50,278.9,955608,639945.0,906146.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,3510,7,278.95,420,4,278.9,1759,6,278.85,2633,8,278.8,3338,7,279.2,32,1,279.25,2913,5,279.3,5334,6,279.35,2296,8,279.4,4712,11
2475,2026-04-08 09:15:33+05:30,279.0,100,278.9,955608,639945.0,906146.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,279.0,3510,7,278.95,420,4,278.9,1759,6,278.85,2633,8,278.8,3338,7,279.2,32,1,279.25,2913,5,279.3,5334,6,279.35,2296,8,279.4,4712,11
2475,2026-04-08 09:15:33+05:30,279.0,31,278.9,962555,628864.0,919059.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.95,379,3,278.9,790,2,278.85,1416,3,278.8,2236,4,278.75,2111,4,279.15,1494,4,279.2,186,1,279.25,986,5,279.3,5455,7,279.35,2817,10
2475,2026-04-08 09:15:34+05:30,279.0,42,278.9,977623,611646.0,918718.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.75,812,2,278.7,1248,4,278.65,2042,7,278.6,1976,7,278.55,3625,13,279.0,471,2,279.05,120,2,279.1,2576,7,279.15,1855,3,279.2,2145,8
2475,2026-04-08 09:15:35+05:30,278.6,1,278.9,977623,611646.0,918718.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.75,812,2,278.7,1248,4,278.65,2042,7,278.6,1976,7,278.55,3625,13,279.0,471,2,279.05,120,2,279.1,2576,7,279.15,1855,3,279.2,2145,8
2475,2026-04-08 09:15:35+05:30,278.6,5,278.89,987566,606796.0,921984.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.6,20,2,278.55,626,5,278.5,7563,16,278.45,2738,7,278.4,1901,6,278.9,5124,5,278.95,2532,8,279.0,5163,10,279.05,3098,11,279.1,1567,8
2475,2026-04-08 09:15:36+05:30,278.45,50,278.89,987566,606796.0,921984.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.6,20,2,278.55,626,5,278.5,7563,16,278.45,2738,7,278.4,1901,6,278.9,5124,5,278.95,2532,8,279.0,5163,10,279.05,3098,11,279.1,1567,8
2475,2026-04-08 09:15:36+05:30,278.45,20,278.89,998092,590100.0,931023.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.45,319,3,278.4,3714,11,278.35,2305,6,278.3,1176,5,278.25,1269,3,278.7,17,2,278.75,1856,3,278.8,2581,6,278.85,2203,9,278.9,7939,13
2475,2026-04-08 09:15:37+05:30,278.25,55,278.89,1007154,575848.0,929194.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.25,1480,4,278.2,1952,4,278.15,1326,7,278.1,3250,10,278.05,6032,10,278.55,369,4,278.6,1342,7,278.65,2773,6,278.7,1318,10,278.75,2383,8
2475,2026-04-08 09:15:38+05:30,278.45,150,278.89,1007154,575848.0,929194.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.25,1480,4,278.2,1952,4,278.15,1326,7,278.1,3250,10,278.05,6032,10,278.55,369,4,278.6,1342,7,278.65,2773,6,278.7,1318,10,278.75,2383,8
2475,2026-04-08 09:15:38+05:30,278.5,73,278.88,1019931,574546.0,950110.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.15,271,3,278.1,2439,9,278.05,3970,9,278.0,21278,58,277.95,2882,7,278.5,1369,7,278.55,2034,5,278.6,1219,10,278.65,2473,8,278.7,1973,10
2475,2026-04-08 09:15:39+05:30,278.0,55,278.87,1028534,567228.0,961379.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.0,22022,57,277.95,2226,8,277.9,853,3,277.85,1868,8,277.8,2413,6,278.35,2161,12,278.4,3629,9,278.45,3188,10,278.5,5100,13,278.55,2975,7
2475,2026-04-08 09:15:40+05:30,278.0,55,278.87,1028534,567228.0,961379.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,278.0,22022,57,277.95,2226,8,277.9,853,3,277.85,1868,8,277.8,2413,6,278.35,2161,12,278.4,3629,9,278.45,3188,10,278.5,5100,13,278.55,2975,7
2475,2026-04-08 09:15:40+05:30,277.65,35,278.84,1063156,484563.0,970778.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.65,1104,4,277.6,1517,8,277.55,44,1,277.5,1901,8,277.45,710,4,277.95,663,2,278.0,1077,4,278.05,2485,3,278.1,2237,4,278.15,4193,10
2475,2026-04-08 09:15:42+05:30,277.7,162,278.84,1063156,484563.0,970778.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.65,1104,4,277.6,1517,8,277.55,44,1,277.5,1901,8,277.45,710,4,277.95,663,2,278.0,1077,4,278.05,2485,3,278.1,2237,4,278.15,4193,10
2475,2026-04-08 09:15:42+05:30,277.7,162,278.84,1066264,509869.0,976980.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.7,1042,5,277.65,605,3,277.6,2060,5,277.55,863,3,277.5,559,5,278.0,996,7,278.05,2556,6,278.1,4088,8,278.15,3762,12,278.2,3414,6
2475,2026-04-08 09:15:43+05:30,277.55,260,278.83,1072506,511390.0,986345.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.55,574,4,277.5,2069,9,277.45,2576,7,277.4,495,5,277.35,2302,7,277.95,1664,5,278.0,3982,9,278.05,3233,9,278.1,3778,12,278.15,3220,9
2475,2026-04-08 09:15:44+05:30,277.6,100,278.83,1072506,511390.0,986345.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.55,574,4,277.5,2069,9,277.45,2576,7,277.4,495,5,277.35,2302,7,277.95,1664,5,278.0,3982,9,278.05,3233,9,278.1,3778,12,278.15,3220,9
2475,2026-04-08 09:15:44+05:30,277.55,4,278.83,1076768,510121.0,979444.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.5,82,4,277.45,2643,7,277.4,1908,4,277.35,2014,5,277.3,2276,7,277.85,1036,6,277.9,4154,9,277.95,1455,6,278.0,1156,11,278.05,3721,10
2475,2026-04-08 09:15:45+05:30,277.45,549,278.82,1081715,530508.0,984598.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.5,802,4,277.45,1445,5,277.4,3222,8,277.35,2014,5,277.3,3035,8,277.85,7304,10,277.9,3943,9,277.95,2174,6,278.0,3531,12,278.05,3039,8
2475,2026-04-08 09:15:46+05:30,277.85,351,278.82,1081715,530508.0,984598.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.5,802,4,277.45,1445,5,277.4,3222,8,277.35,2014,5,277.3,3035,8,277.85,7304,10,277.9,3943,9,277.95,2174,6,278.0,3531,12,278.05,3039,8
2475,2026-04-08 09:15:46+05:30,277.6,1000,278.82,1085648,533990.0,986082.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.5,8,1,277.45,1258,6,277.4,2570,6,277.35,2057,6,277.3,2468,6,277.8,1909,7,277.85,6245,7,277.9,5429,9,277.95,656,5,278.0,3573,12
2475,2026-04-08 09:15:47+05:30,277.75,107,278.81,1089282,541701.0,992350.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,651,6,277.35,1270,5,277.3,1552,5,277.25,2451,6,277.2,2499,14,277.75,28,3,277.8,7776,10,277.85,5812,7,277.9,1979,5,277.95,1177,6
2475,2026-04-08 09:15:48+05:30,277.3,3,278.81,1089282,541701.0,992350.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,651,6,277.35,1270,5,277.3,1552,5,277.25,2451,6,277.2,2499,14,277.75,28,3,277.8,7776,10,277.85,5812,7,277.9,1979,5,277.95,1177,6
2475,2026-04-08 09:15:48+05:30,277.4,30,278.8,1097317,546742.0,999178.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,413,2,277.35,849,3,277.3,1999,4,277.25,3314,7,277.2,1383,10,277.7,779,5,277.75,5424,11,277.8,3007,6,277.85,5510,7,277.9,2171,6
2475,2026-04-08 09:15:49+05:30,277.55,100,278.8,1102300,555692.0,988122.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.35,157,3,277.3,1828,6,277.25,2341,6,277.2,2492,13,277.15,1713,4,277.65,765,4,277.7,1689,4,277.75,3322,9,277.8,2960,7,277.85,6281,9
2475,2026-04-08 09:15:50+05:30,277.3,36,278.8,1102300,555692.0,988122.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.35,157,3,277.3,1828,6,277.25,2341,6,277.2,2492,13,277.15,1713,4,277.65,765,4,277.7,1689,4,277.75,3322,9,277.8,2960,7,277.85,6281,9
2475,2026-04-08 09:15:50+05:30,277.65,180,278.79,1108055,553567.0,1005330.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.3,884,5,277.25,2841,10,277.2,3954,15,277.15,1730,5,277.1,2381,8,277.65,4917,4,277.7,2944,11,277.75,3956,9,277.8,5841,11,277.85,1877,10
2475,2026-04-08 09:15:51+05:30,277.45,963,278.78,1113652,549234.0,997628.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.35,530,1,277.3,2520,4,277.25,1743,6,277.2,2122,11,277.15,2252,7,277.5,25,1,277.55,822,5,277.6,99,3,277.65,8599,6,277.7,1678,9
2475,2026-04-08 09:15:52+05:30,277.2,41,278.78,1113652,549234.0,997628.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.35,530,1,277.3,2520,4,277.25,1743,6,277.2,2122,11,277.15,2252,7,277.5,25,1,277.55,822,5,277.6,99,3,277.65,8599,6,277.7,1678,9
2475,2026-04-08 09:15:52+05:30,277.4,200,278.76,1134854,548096.0,1006078.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.0,23536,53,276.95,2757,9,276.9,910,6,276.85,3396,11,276.8,3254,7,277.4,2488,7,277.45,4314,10,277.5,2423,4,277.55,3919,9,277.6,1965,11
2475,2026-04-08 09:15:54+05:30,276.75,768,278.76,1134854,548096.0,1006078.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.0,23536,53,276.95,2757,9,276.9,910,6,276.85,3396,11,276.8,3254,7,277.4,2488,7,277.45,4314,10,277.5,2423,4,277.55,3919,9,277.6,1965,11
2475,2026-04-08 09:15:54+05:30,276.75,768,278.64,1212367,512646.0,994992.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.0,895,4,276.95,358,2,276.9,369,2,276.85,554,2,276.8,1378,4,277.35,285,3,277.4,884,2,277.45,3403,7,277.5,657,3,277.55,1965,6
2475,2026-04-08 09:15:55+05:30,276.75,768,278.64,1212367,512646.0,994992.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.0,895,4,276.95,358,2,276.9,369,2,276.85,554,2,276.8,1378,4,277.35,285,3,277.4,884,2,277.45,3403,7,277.5,657,3,277.55,1965,6
2475,2026-04-08 09:15:55+05:30,277.4,134,278.63,1224532,507823.0,931849.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,483,2,277.3,1323,3,277.25,1861,6,277.2,1288,6,277.15,3293,8,277.6,407,5,277.65,6269,8,277.7,1141,6,277.75,5919,11,277.8,4504,10
2475,2026-04-08 09:15:55+05:30,277.4,134,278.63,1224532,507823.0,931849.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,483,2,277.3,1323,3,277.25,1861,6,277.2,1288,6,277.15,3293,8,277.6,407,5,277.65,6269,8,277.7,1141,6,277.75,5919,11,277.8,4504,10
2475,2026-04-08 09:15:56+05:30,277.5,48,278.63,1224532,507823.0,931849.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.4,483,2,277.3,1323,3,277.25,1861,6,277.2,1288,6,277.15,3293,8,277.6,407,5,277.65,6269,8,277.7,1141,6,277.75,5919,11,277.8,4504,10
2475,2026-04-08 09:15:56+05:30,277.5,3,278.6,1249892,479901.0,950327.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.15,2254,8,277.1,2666,6,277.05,1875,5,277.0,4295,14,276.95,1961,6,277.5,686,3,277.55,4595,6,277.6,7467,6,277.65,3960,13,277.7,935,5
2475,2026-04-08 09:15:56+05:30,277.5,3,278.6,1249892,479901.0,950327.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.15,2254,8,277.1,2666,6,277.05,1875,5,277.0,4295,14,276.95,1961,6,277.5,686,3,277.55,4595,6,277.6,7467,6,277.65,3960,13,277.7,935,5
2475,2026-04-08 09:15:57+05:30,277.5,3,278.6,1249892,479901.0,950327.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.15,2254,8,277.1,2666,6,277.05,1875,5,277.0,4295,14,276.95,1961,6,277.5,686,3,277.55,4595,6,277.6,7467,6,277.65,3960,13,277.7,935,5
2475,2026-04-08 09:15:57+05:30,277.5,144,278.58,1267039,485428.0,942401.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.25,1777,6,277.2,2322,8,277.15,1687,5,277.1,1815,6,277.05,2714,8,277.55,379,2,277.6,8797,6,277.65,2795,6,277.7,1530,8,277.75,4483,10
2475,2026-04-08 09:15:57+05:30,277.5,144,278.58,1267039,485428.0,942401.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.25,1777,6,277.2,2322,8,277.15,1687,5,277.1,1815,6,277.05,2714,8,277.55,379,2,277.6,8797,6,277.65,2795,6,277.7,1530,8,277.75,4483,10
2475,2026-04-08 09:15:58+05:30,277.25,289,278.58,1267039,485428.0,942401.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.25,1777,6,277.2,2322,8,277.15,1687,5,277.1,1815,6,277.05,2714,8,277.55,379,2,277.6,8797,6,277.65,2795,6,277.7,1530,8,277.75,4483,10
2475,2026-04-08 09:15:58+05:30,277.25,289,278.58,1267039,485428.0,942401.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.25,1777,6,277.2,2322,8,277.15,1687,5,277.1,1815,6,277.05,2714,8,277.55,379,2,277.6,8797,6,277.65,2795,6,277.7,1530,8,277.75,4483,10
2475,2026-04-08 09:15:58+05:30,277.2,102,278.57,1273540,494498.0,952011.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.2,1194,5,277.15,3495,9,277.1,2450,12,277.05,2961,9,277.0,2835,20,277.45,69,2,277.5,22,2,277.55,829,4,277.6,8333,7,277.65,3097,8
2475,2026-04-08 09:15:58+05:30,277.2,102,278.57,1273540,494498.0,952011.0,280.0,280.0,275.9,286.65,188988750,315.3,258.0,293.0,205.0,277.2,1194,5,277.15,3495,9,277.1,2450,12,277.05,2961,9,277.0,2835,20,277.45,69,2,277.5,22,2,277.55,829,4,277.6,8333,7,277.65,3097,8
2475,2026-04-08 09:15:58+05:30,277.2,102,278.57,1273540,494498.0,952011.0,280.0,280.0,275.9,286.65,188448750,315.3,258.0,293.0,205.0,277.2,1194,5,277.15,3495,9,277.1,2450,12,277.05,2961,9,277.0,2835,20,277.45,69,2,277.5,22,2,277.55,829,4,277.6,8333,7,277.65,3097,8
2475,2026-04-08 09:15:59+05:30,277.2,102,278.57,1273540,494498.0,952011.0,280.0,280.0,275.9,286.65,188448750,315.3,258.0,293.0,205.0,277.2,1194,5,277.15,3495,9,277.1,2450,12,277.05,2961,9,277.0,2835,20,277.45,69,2,277.5,22,2,277.55,829,4,277.6,8333,7,277.65,3097,8
2475,2026-04-08 09:15:59+05:30,277.25,90,278.57,1277181,502528.0,948585.0,280.0,280.0,275.9,286.65,188448750,315.3,258.0,293.0,205.0,277.25,697,1,277.2,5668,11,277.15,1590,6,277.1,2094,10,277.05,3111,8,277.5,301,3,277.55,3267,5,277.6,8520,9,277.65,3699,12,277.7,1093,10
