token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-13 09:15:16+05:30,269.5,5,270.03,137944,436666.0,824764.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.25,3641,7,269.2,856,6,269.15,967,6,269.1,3824,3,269.05,2938,8,269.4,19,1,269.45,562,1,269.5,2418,4,269.55,2318,7,269.6,2004,10
2475,2026-03-13 09:15:17+05:30,269.65,1505,270.01,143473,454220.0,813010.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,311,4,269.45,3463,6,269.4,3501,6,269.35,421,5,269.3,287,4,269.7,202,2,269.75,700,1,269.8,1648,5,269.85,2446,5,269.9,1057,6
2475,2026-03-13 09:15:18+05:30,269.7,100,270.0,147081,460691.0,819966.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.6,10,1,269.5,2264,4,269.45,890,3,269.4,3516,6,269.35,399,6,269.7,245,3,269.75,892,3,269.8,1678,4,269.85,594,5,269.9,3615,8
2475,2026-03-13 09:15:18+05:30,269.7,1,270.0,147081,460691.0,819966.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.6,10,1,269.5,2264,4,269.45,890,3,269.4,3516,6,269.35,399,6,269.7,245,3,269.75,892,3,269.8,1678,4,269.85,594,5,269.9,3615,8
2475,2026-03-13 09:15:19+05:30,269.7,40,270.0,147261,456179.0,832667.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.4,92,1,269.35,24,1,269.3,866,4,269.25,2871,8,269.2,754,6,269.7,2104,11,269.75,1282,6,269.8,2089,8,269.85,936,9,269.9,2530,6
2475,2026-03-13 09:15:19+05:30,269.6,6,270.0,147261,456179.0,832667.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.4,92,1,269.35,24,1,269.3,866,4,269.25,2871,8,269.2,754,6,269.7,2104,11,269.75,1282,6,269.8,2089,8,269.85,936,9,269.9,2530,6
2475,2026-03-13 09:15:20+05:30,269.6,30,270.0,148576,462568.0,847250.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.4,92,1,269.35,24,1,269.3,127,3,269.25,687,8,269.2,6221,10,269.55,813,5,269.6,763,5,269.65,1934,8,269.7,958,6,269.75,1857,9
2475,2026-03-13 09:15:20+05:30,269.5,1214,270.0,148576,462568.0,847250.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.4,92,1,269.35,24,1,269.3,127,3,269.25,687,8,269.2,6221,10,269.55,813,5,269.6,763,5,269.65,1934,8,269.7,958,6,269.75,1857,9
2475,2026-03-13 09:15:21+05:30,269.5,1,269.98,152609,461315.0,864527.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.25,962,6,269.2,2268,8,269.15,1417,9,269.1,2412,5,269.05,2961,11,269.5,398,3,269.55,1432,7,269.6,1693,8,269.65,980,7,269.7,2469,7
2475,2026-03-13 09:15:22+05:30,269.5,190,269.98,153609,490026.0,870712.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.35,734,7,269.3,983,6,269.25,3538,11,269.2,3701,7,269.15,3670,9,269.5,155,3,269.55,8,1,269.6,726,5,269.65,1673,6,269.7,2821,8
2475,2026-03-13 09:15:22+05:30,269.75,250,269.98,153609,490026.0,870712.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.35,734,7,269.3,983,6,269.25,3538,11,269.2,3701,7,269.15,3670,9,269.5,155,3,269.55,8,1,269.6,726,5,269.65,1673,6,269.7,2821,8
2475,2026-03-13 09:15:23+05:30,269.75,250,269.98,154319,501731.0,872056.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,373,6,269.45,1191,8,269.4,2376,8,269.35,1637,8,269.3,3934,10,269.75,2521,2,269.8,1087,2,269.85,1420,7,269.9,1068,7,269.95,1154,8
2475,2026-03-13 09:15:24+05:30,269.7,150,269.98,154653,501564.0,882938.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,139,3,269.45,1170,5,269.4,2641,5,269.35,2353,9,269.3,4304,14,269.7,3851,8,269.75,668,5,269.8,1551,5,269.85,3360,10,269.9,701,7
2475,2026-03-13 09:15:24+05:30,269.7,101,269.98,154653,501564.0,882938.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,139,3,269.45,1170,5,269.4,2641,5,269.35,2353,9,269.3,4304,14,269.7,3851,8,269.75,668,5,269.8,1551,5,269.85,3360,10,269.9,701,7
2475,2026-03-13 09:15:25+05:30,269.7,101,269.98,155675,508227.0,883618.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,248,4,269.45,1581,6,269.4,2293,5,269.35,2511,12,269.3,4176,11,269.7,2627,7,269.75,1081,7,269.8,1458,4,269.85,3267,9,269.9,763,6
2475,2026-03-13 09:15:26+05:30,269.7,34,269.98,155750,507920.0,887847.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,117,3,269.45,1134,4,269.4,2214,4,269.35,2829,12,269.3,3415,10,269.7,2623,9,269.75,763,7,269.8,1551,5,269.85,3364,11,269.9,841,6
2475,2026-03-13 09:15:26+05:30,269.7,2,269.98,155750,507920.0,887847.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.5,117,3,269.45,1134,4,269.4,2214,4,269.35,2829,12,269.3,3415,10,269.7,2623,9,269.75,763,7,269.8,1551,5,269.85,3364,11,269.9,841,6
2475,2026-03-13 09:15:27+05:30,269.7,1523,269.97,157458,510417.0,896997.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.55,116,2,269.5,1499,6,269.45,1213,5,269.4,4728,5,269.35,2028,12,269.7,124,4,269.75,1425,7,269.8,1183,3,269.85,1088,6,269.9,3366,8
2475,2026-03-13 09:15:28+05:30,269.7,20,269.97,157820,511324.0,899507.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.55,753,5,269.5,1312,8,269.45,1275,6,269.4,4892,7,269.35,1778,10,269.7,1010,5,269.75,1333,6,269.8,1237,5,269.85,614,6,269.9,3942,10
2475,2026-03-13 09:15:28+05:30,269.55,38,269.97,157820,511324.0,899507.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.55,753,5,269.5,1312,8,269.45,1275,6,269.4,4892,7,269.35,1778,10,269.7,1010,5,269.75,1333,6,269.8,1237,5,269.85,614,6,269.9,3942,10
2475,2026-03-13 09:15:29+05:30,269.55,38,269.97,158756,514802.0,901384.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.65,30,1,269.6,1,1,269.55,1406,6,269.5,2230,9,269.45,1807,7,269.7,3679,6,269.75,98,3,269.8,296,3,269.85,907,5,269.9,2544,5
2475,2026-03-13 09:15:30+05:30,269.7,461,269.97,159682,522654.0,900602.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.6,139,2,269.55,1125,7,269.5,2695,11,269.45,480,6,269.4,5119,7,269.7,719,6,269.75,786,6,269.8,948,4,269.85,1293,6,269.9,3667,9
2475,2026-03-13 09:15:31+05:30,269.75,3,269.97,159682,522654.0,900602.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.6,139,2,269.55,1125,7,269.5,2695,11,269.45,480,6,269.4,5119,7,269.7,719,6,269.75,786,6,269.8,948,4,269.85,1293,6,269.9,3667,9
2475,2026-03-13 09:15:31+05:30,269.95,10,269.97,160906,535271.0,890465.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.7,493,7,269.65,1579,8,269.6,2301,12,269.55,3327,11,269.5,4996,15,269.95,699,3,270.0,1102,9,270.05,715,6,270.1,3139,8,270.15,2517,5
2475,2026-03-13 09:15:32+05:30,269.95,1,269.97,160906,535271.0,890465.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.7,493,7,269.65,1579,8,269.6,2301,12,269.55,3327,11,269.5,4996,15,269.95,699,3,270.0,1102,9,270.05,715,6,270.1,3139,8,270.15,2517,5
2475,2026-03-13 09:15:32+05:30,269.95,8,269.97,160941,539765.0,889887.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,117,2,269.7,1078,7,269.65,3849,10,269.6,3857,12,269.55,1253,9,269.95,921,7,270.0,1600,11,270.05,507,4,270.1,3139,8,270.15,2517,5
2475,2026-03-13 09:15:33+05:30,269.95,8,269.97,160941,539765.0,889887.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,117,2,269.7,1078,7,269.65,3849,10,269.6,3857,12,269.55,1253,9,269.95,921,7,270.0,1600,11,270.05,507,4,270.1,3139,8,270.15,2517,5
2475,2026-03-13 09:15:33+05:30,269.95,1,269.97,160953,541616.0,891261.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,1,1,269.75,118,3,269.7,1085,7,269.65,3851,10,269.6,3859,12,269.95,801,8,270.0,2381,13,270.05,784,5,270.1,3139,8,270.15,2517,5
2475,2026-03-13 09:15:34+05:30,269.95,2,269.97,161032,547169.0,891539.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.85,263,5,269.8,935,6,269.75,2991,9,269.7,2989,9,269.65,1904,8,269.95,3,1,270.0,702,4,270.05,277,1,270.1,1277,9,270.15,3690,6
2475,2026-03-13 09:15:35+05:30,270.0,8,269.97,161032,547169.0,891539.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.85,263,5,269.8,935,6,269.75,2991,9,269.7,2989,9,269.65,1904,8,269.95,3,1,270.0,702,4,270.05,277,1,270.1,1277,9,270.15,3690,6
2475,2026-03-13 09:15:35+05:30,270.05,1,269.97,163049,549450.0,896882.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,1171,9,269.75,2891,11,269.7,4910,15,269.65,1618,11,269.6,4335,11,270.05,108,1,270.1,1316,9,270.15,1098,4,270.2,1713,7,270.25,3425,7
2475,2026-03-13 09:15:36+05:30,269.95,4,269.96,170636,534536.0,908649.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,201,3,269.7,1468,4,269.65,2769,6,269.6,2194,8,269.55,2836,15,269.95,1268,11,270.0,2069,6,270.05,498,4,270.1,3824,9,270.15,2866,4
2475,2026-03-13 09:15:37+05:30,269.95,20,269.96,170636,534536.0,908649.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,201,3,269.7,1468,4,269.65,2769,6,269.6,2194,8,269.55,2836,15,269.95,1268,11,270.0,2069,6,270.05,498,4,270.1,3824,9,270.15,2866,4
2475,2026-03-13 09:15:37+05:30,269.95,11,269.96,171829,539926.0,912519.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,189,2,269.7,2030,5,269.65,2170,7,269.6,1297,5,269.55,2808,15,269.95,3390,13,270.0,3077,10,270.05,1297,6,270.1,3093,7,270.15,3307,7
2475,2026-03-13 09:15:38+05:30,269.9,17,269.96,173107,541601.0,919286.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,94,1,269.75,92,1,269.7,1560,5,269.65,2201,5,269.6,3335,6,269.9,3871,7,269.95,3780,10,270.0,1838,9,270.05,1646,9,270.1,2533,7
2475,2026-03-13 09:15:39+05:30,269.9,47,269.96,173107,541601.0,919286.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,94,1,269.75,92,1,269.7,1560,5,269.65,2201,5,269.6,3335,6,269.9,3871,7,269.95,3780,10,270.0,1838,9,270.05,1646,9,270.1,2533,7
2475,2026-03-13 09:15:39+05:30,269.9,3,269.96,173433,541865.0,919190.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,94,1,269.75,92,1,269.7,1688,8,269.65,317,5,269.6,4596,8,269.9,3554,9,269.95,4183,10,270.0,1336,7,270.05,848,8,270.1,3233,8
2475,2026-03-13 09:15:40+05:30,269.9,89,269.96,173433,541865.0,919190.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,94,1,269.75,92,1,269.7,1688,8,269.65,317,5,269.6,4596,8,269.9,3554,9,269.95,4183,10,270.0,1336,7,270.05,848,8,270.1,3233,8
2475,2026-03-13 09:15:40+05:30,269.8,11,269.96,174072,543398.0,919641.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,83,1,269.75,998,6,269.7,1866,10,269.65,342,6,269.6,5420,11,269.9,2760,7,269.95,3480,6,270.0,1699,6,270.05,1168,8,270.1,3140,7
2475,2026-03-13 09:15:41+05:30,269.9,1,269.96,174072,543398.0,919641.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,83,1,269.75,998,6,269.7,1866,10,269.65,342,6,269.6,5420,11,269.9,2760,7,269.95,3480,6,270.0,1699,6,270.05,1168,8,270.1,3140,7
2475,2026-03-13 09:15:41+05:30,269.9,1,269.96,176654,541204.0,920152.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,107,2,269.75,209,3,269.7,1768,9,269.65,946,6,269.6,5241,8,269.9,2688,8,269.95,3706,7,270.0,2508,10,270.05,3124,10,270.1,1292,7
2475,2026-03-13 09:15:42+05:30,269.9,5,269.96,176654,541204.0,920152.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,107,2,269.75,209,3,269.7,1768,9,269.65,946,6,269.6,5241,8,269.9,2688,8,269.95,3706,7,270.0,2508,10,270.05,3124,10,270.1,1292,7
2475,2026-03-13 09:15:42+05:30,269.9,33,269.96,176762,542741.0,921558.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,83,1,269.75,214,3,269.7,1860,9,269.65,1157,8,269.6,5363,10,269.9,2626,8,269.95,3706,7,270.0,2671,10,270.05,3237,11,270.1,1292,7
2475,2026-03-13 09:15:43+05:30,269.9,2,269.96,176762,542741.0,921558.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,83,1,269.75,214,3,269.7,1860,9,269.65,1157,8,269.6,5363,10,269.9,2626,8,269.95,3706,7,270.0,2671,10,270.05,3237,11,270.1,1292,7
2475,2026-03-13 09:15:43+05:30,269.9,1,269.96,176905,580355.0,928862.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,85,2,269.75,117,3,269.7,1768,8,269.65,1249,9,269.6,5363,10,269.9,4803,11,269.95,4783,9,270.0,3460,9,270.05,3124,10,270.1,1372,8
2475,2026-03-13 09:15:44+05:30,269.9,85,269.96,176905,580355.0,928862.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,85,2,269.75,117,3,269.7,1768,8,269.65,1249,9,269.6,5363,10,269.9,4803,11,269.95,4783,9,270.0,3460,9,270.05,3124,10,270.1,1372,8
2475,2026-03-13 09:15:44+05:30,269.9,1,269.96,177151,584561.0,929904.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,79,1,269.75,117,3,269.7,1670,7,269.65,1249,9,269.6,5363,10,269.9,4589,11,269.95,4783,9,270.0,3558,10,270.05,3366,12,270.1,1788,9
2475,2026-03-13 09:15:45+05:30,269.8,5,269.96,177151,584561.0,929904.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,79,1,269.75,117,3,269.7,1670,7,269.65,1249,9,269.6,5363,10,269.9,4589,11,269.95,4783,9,270.0,3558,10,270.05,3366,12,270.1,1788,9
2475,2026-03-13 09:15:45+05:30,269.9,550,269.96,178633,588715.0,921993.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,748,7,269.75,981,7,269.7,2669,11,269.65,328,4,269.6,5430,10,269.9,2650,11,269.95,1055,3,270.0,598,4,270.05,900,5,270.1,5318,9
2475,2026-03-13 09:15:48+05:30,269.9,98,269.96,178633,588715.0,921993.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,748,7,269.75,981,7,269.7,2669,11,269.65,328,4,269.6,5430,10,269.9,2650,11,269.95,1055,3,270.0,598,4,270.05,900,5,270.1,5318,9
2475,2026-03-13 09:15:49+05:30,269.9,1,269.96,181183,585141.0,929248.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,895,6,269.75,930,6,269.7,3330,11,269.65,2484,7,269.6,3230,8,269.9,480,11,269.95,1291,5,270.0,1441,8,270.05,2048,8,270.1,3961,13
2475,2026-03-13 09:15:57+05:30,269.95,1,269.96,181183,585141.0,929248.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.8,895,6,269.75,930,6,269.7,3330,11,269.65,2484,7,269.6,3230,8,269.9,480,11,269.95,1291,5,270.0,1441,8,270.05,2048,8,270.1,3961,13
2475,2026-03-13 09:15:58+05:30,269.95,3,269.96,187505,594524.0,1003799.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,273,1,269.7,949,5,269.65,3625,9,269.6,2212,7,269.55,2287,14,269.9,591,5,269.95,936,8,270.0,4429,13,270.05,1710,6,270.1,3147,9
2475,2026-03-13 09:16:05+05:30,270.2,1,269.96,187505,594524.0,1003799.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,273,1,269.7,949,5,269.65,3625,9,269.6,2212,7,269.55,2287,14,269.9,591,5,269.95,936,8,270.0,4429,13,270.05,1710,6,270.1,3147,9
2475,2026-03-13 09:16:05+05:30,270.2,1,269.96,187505,594524.0,1003799.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,273,1,269.7,949,5,269.65,3625,9,269.6,2212,7,269.55,2287,14,269.9,591,5,269.95,936,8,270.0,4429,13,270.05,1710,6,270.1,3147,9
2475,2026-03-13 09:16:06+05:30,270.2,1,269.96,187505,594524.0,1003799.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,269.75,273,1,269.7,949,5,269.65,3625,9,269.6,2212,7,269.55,2287,14,269.9,591,5,269.95,936,8,270.0,4429,13,270.05,1710,6,270.1,3147,9
2475,2026-03-13 09:16:06+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:07+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:08+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:09+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:10+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:11+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:12+05:30,270.2,65,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:13+05:30,270.15,2,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:13+05:30,270.15,2,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:14+05:30,270.15,2,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:15+05:30,270.15,2,269.97,201200,637573.0,989776.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.0,174,3,269.95,1475,4,269.9,2391,9,269.85,4253,11,269.8,2598,5,270.2,1409,7,270.25,2802,9,270.3,3183,8,270.35,5437,11,270.4,3395,13
2475,2026-03-13 09:16:15+05:30,270.2,2,269.98,209923,666506.0,1018053.0,270.55,270.6,269.0,270.55,258187500,297.6,243.5,293.0,205.0,270.05,284,2,270.0,1579,7,269.95,4617,12,269.9,5829,14,269.85,1468,9,270.2,986,7,270.25,1321,3,270.3,3097,9,270.35,7472,14,270.4,4014,13
2475,2026-03-13 09:16:15+05:30,270.2,2,269.98,209923,666506.0,1018053.0,270.55,270.6,269.0,270.55,258426000,297.6,243.5,293.0,205.0,270.05,284,2,270.0,1579,7,269.95,4617,12,269.9,5829,14,269.85,1468,9,270.2,986,7,270.25,1321,3,270.3,3097,9,270.35,7472,14,270.4,4014,13
2475,2026-03-13 09:16:16+05:30,270.2,2,269.98,209923,666506.0,1018053.0,270.55,270.6,269.0,270.55,258426000,297.6,243.5,293.0,205.0,270.05,284,2,270.0,1579,7,269.95,4617,12,269.9,5829,14,269.85,1468,9,270.2,986,7,270.25,1321,3,270.3,3097,9,270.35,7472,14,270.4,4014,13
