token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-09-23 09:15:35+05:30,234.77,1,235.11,135523,567674.0,923952.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.67,286,1,234.66,70,1,234.65,376,3,234.64,397,2,234.63,666,1,234.77,281,3,234.79,42,1,234.81,1054,3,234.82,105,1,234.83,419,1
2475,2026-09-23 09:15:35+05:30,234.77,1,235.11,135524,567859.0,927290.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.67,127,2,234.66,70,1,234.65,133,2,234.64,286,1,234.63,715,2,234.77,59,2,234.81,251,2,234.82,221,1,234.83,667,3,234.84,278,2
2475,2026-09-23 09:15:36+05:30,234.77,1,235.11,135524,579536.0,932099.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.67,411,3,234.63,49,1,234.61,572,2,234.6,10100,4,234.59,2000,1,234.76,334,2,234.77,280,3,234.79,132,2,234.8,287,1,234.81,277,3
2475,2026-09-23 09:15:37+05:30,234.66,2,235.11,135524,579536.0,932099.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.67,411,3,234.63,49,1,234.61,572,2,234.6,10100,4,234.59,2000,1,234.76,334,2,234.77,280,3,234.79,132,2,234.8,287,1,234.81,277,3
2475,2026-09-23 09:15:37+05:30,234.66,2,235.08,143109,581554.0,934491.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,347,4,234.67,69,1,234.66,118,2,234.64,75,2,234.63,2694,6,234.84,417,2,234.85,413,3,234.86,251,2,234.87,260,3,234.88,493,4
2475,2026-09-23 09:15:38+05:30,234.84,50,235.08,143159,583771.0,936188.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,121,2,234.67,69,1,234.66,69,1,234.64,614,2,234.63,958,3,234.8,672,5,234.81,541,3,234.82,326,2,234.83,30,1,234.84,627,6
2475,2026-09-23 09:15:39+05:30,234.8,114,235.08,145061,578692.0,935960.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,69,1,234.67,387,2,234.66,85,1,234.65,90,2,234.64,105,1,234.8,107,1,234.81,221,1,234.82,829,4,234.83,740,4,234.84,472,4
2475,2026-09-23 09:15:39+05:30,234.8,114,235.08,145061,578692.0,935960.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,69,1,234.67,387,2,234.66,85,1,234.65,90,2,234.64,105,1,234.8,107,1,234.81,221,1,234.82,829,4,234.83,740,4,234.84,472,4
2475,2026-09-23 09:15:40+05:30,234.72,40,235.04,160399,591566.0,923486.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.72,28,1,234.71,91,2,234.7,120,2,234.68,540,1,234.67,331,1,234.8,361,3,234.84,334,1,234.85,82,2,234.88,27,1,234.89,319,2
2475,2026-09-23 09:15:41+05:30,234.73,1,235.04,161910,596757.0,923962.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.73,68,1,234.71,69,1,234.7,109,2,234.69,52,1,234.68,540,1,234.85,288,2,234.86,398,4,234.87,761,2,234.88,90,2,234.89,173,1
2475,2026-09-23 09:15:41+05:30,234.73,1,235.04,161910,596757.0,923962.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.73,68,1,234.71,69,1,234.7,109,2,234.69,52,1,234.68,540,1,234.85,288,2,234.86,398,4,234.87,761,2,234.88,90,2,234.89,173,1
2475,2026-09-23 09:15:42+05:30,234.85,20,235.04,161950,595471.0,928688.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,480,1,234.79,1000,1,234.72,52,1,234.7,263,2,234.69,52,1,234.85,767,3,234.86,30,1,234.89,394,2,234.9,691,5,234.91,30,1
2475,2026-09-23 09:15:43+05:30,234.85,20,235.04,161950,595946.0,930690.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,481,2,234.79,1000,1,234.78,70,1,234.72,252,2,234.7,42,1,234.85,546,2,234.89,394,2,234.9,897,6,234.91,30,1,234.92,466,2
2475,2026-09-23 09:15:43+05:30,234.85,20,235.04,161950,595946.0,930690.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,481,2,234.79,1000,1,234.78,70,1,234.72,252,2,234.7,42,1,234.85,546,2,234.89,394,2,234.9,897,6,234.91,30,1,234.92,466,2
2475,2026-09-23 09:15:44+05:30,234.85,21,235.04,162018,599140.0,930725.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,481,2,234.79,1900,2,234.78,70,1,234.75,52,1,234.72,252,2,234.85,478,1,234.89,394,2,234.9,585,3,234.91,30,1,234.92,493,3
2475,2026-09-23 09:15:45+05:30,234.8,1036,235.04,164376,604706.0,932452.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,75,1,234.79,2054,3,234.78,70,1,234.77,11,2,234.75,499,2,234.88,46,1,234.91,111,3,234.93,382,2,234.94,27,1,234.95,547,2
2475,2026-09-23 09:15:45+05:30,234.8,1036,235.04,164376,604706.0,932452.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,75,1,234.79,2054,3,234.78,70,1,234.77,11,2,234.75,499,2,234.88,46,1,234.91,111,3,234.93,382,2,234.94,27,1,234.95,547,2
2475,2026-09-23 09:15:46+05:30,234.8,1,235.04,164477,606418.0,948188.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.8,176,2,234.79,2029,3,234.78,70,1,234.77,11,2,234.75,447,1,234.88,408,2,234.91,138,4,234.93,221,1,234.94,687,3,234.95,547,2
2475,2026-09-23 09:15:47+05:30,234.79,900,235.03,166454,600965.0,954774.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.78,70,1,234.77,11,2,234.72,200,1,234.66,1211,3,234.64,1411,2,234.84,485,7,234.85,300,3,234.86,221,1,234.87,27,1,234.88,576,3
2475,2026-09-23 09:15:47+05:30,234.79,900,235.03,166454,600965.0,954774.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.78,70,1,234.77,11,2,234.72,200,1,234.66,1211,3,234.64,1411,2,234.84,485,7,234.85,300,3,234.86,221,1,234.87,27,1,234.88,576,3
2475,2026-09-23 09:15:48+05:30,234.68,1,235.03,167566,599630.0,967831.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,73,1,234.67,395,2,234.63,207,2,234.61,319,2,234.6,10534,6,234.78,57,2,234.79,401,3,234.8,251,2,234.81,99,2,234.82,749,5
2475,2026-09-23 09:15:49+05:30,234.8,62,235.03,168852,600507.0,967492.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.69,24,1,234.68,74,1,234.67,47,1,234.63,126,2,234.62,216,2,234.8,244,4,234.81,187,2,234.82,450,2,234.83,157,3,234.84,1196,7
2475,2026-09-23 09:15:49+05:30,234.8,62,235.03,168852,600507.0,967492.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.69,24,1,234.68,74,1,234.67,47,1,234.63,126,2,234.62,216,2,234.8,244,4,234.81,187,2,234.82,450,2,234.83,157,3,234.84,1196,7
2475,2026-09-23 09:15:50+05:30,234.8,5,235.03,168857,601623.0,970112.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.69,24,1,234.68,74,1,234.67,47,1,234.64,15,1,234.63,126,2,234.8,598,4,234.81,187,2,234.82,513,3,234.83,157,3,234.84,1133,6
2475,2026-09-23 09:15:51+05:30,234.8,30,235.03,168887,601564.0,969972.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.69,92,2,234.68,74,1,234.67,47,1,234.64,15,1,234.63,52,1,234.8,582,5,234.81,187,2,234.82,513,3,234.83,157,3,234.84,1160,7
2475,2026-09-23 09:15:51+05:30,234.8,30,235.03,168887,601564.0,969972.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.69,92,2,234.68,74,1,234.67,47,1,234.64,15,1,234.63,52,1,234.8,582,5,234.81,187,2,234.82,513,3,234.83,157,3,234.84,1160,7
2475,2026-09-23 09:15:52+05:30,234.7,20,235.03,168962,602314.0,970427.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.7,55,1,234.69,68,1,234.64,236,2,234.62,682,2,234.61,603,2,234.79,458,4,234.8,568,4,234.81,41,1,234.82,450,2,234.83,220,4
2475,2026-09-23 09:15:53+05:30,234.7,2,235.03,169064,604325.0,971049.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.7,53,1,234.69,68,1,234.64,236,2,234.63,52,1,234.62,851,2,234.79,306,1,234.8,568,4,234.81,103,2,234.82,450,2,234.83,220,4
2475,2026-09-23 09:15:53+05:30,234.7,2,235.03,169064,604325.0,971049.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.7,53,1,234.69,68,1,234.64,236,2,234.63,52,1,234.62,851,2,234.79,306,1,234.8,568,4,234.81,103,2,234.82,450,2,234.83,220,4
2475,2026-09-23 09:15:54+05:30,234.65,1,235.02,172320,602846.0,977048.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.65,292,2,234.64,381,2,234.63,72,1,234.61,210,2,234.6,13482,6,234.77,216,2,234.78,540,1,234.79,388,1,234.8,562,4,234.81,41,1
2475,2026-09-23 09:15:55+05:30,234.79,1,235.02,172831,609748.0,972407.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,10185,3,234.67,72,1,234.65,92,1,234.62,43,2,234.61,520,4,234.78,118,2,234.79,292,3,234.8,403,2,234.81,267,2,234.83,403,1
2475,2026-09-23 09:15:55+05:30,234.79,1,235.02,172831,609748.0,972407.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,10185,3,234.67,72,1,234.65,92,1,234.62,43,2,234.61,520,4,234.78,118,2,234.79,292,3,234.8,403,2,234.81,267,2,234.83,403,1
2475,2026-09-23 09:15:56+05:30,234.79,1,235.02,172831,613092.0,972829.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,10072,2,234.67,72,1,234.65,592,2,234.61,450,3,234.6,3588,6,234.78,132,3,234.79,320,3,234.8,451,3,234.81,205,1,234.83,403,1
2475,2026-09-23 09:15:57+05:30,234.68,75,235.02,172906,604020.0,979476.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,9925,1,234.65,592,2,234.6,3481,4,234.59,2167,4,234.58,53,2,234.7,165,1,234.78,1062,6,234.79,303,3,234.8,451,3,234.81,825,3
2475,2026-09-23 09:15:57+05:30,234.68,75,235.02,172906,604020.0,979476.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.68,9925,1,234.65,592,2,234.6,3481,4,234.59,2167,4,234.58,53,2,234.7,165,1,234.78,1062,6,234.79,303,3,234.8,451,3,234.81,825,3
2475,2026-09-23 09:15:58+05:30,234.7,169,235.0,183331,595556.0,979646.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.65,500,1,234.6,3481,4,234.59,2101,3,234.56,113,1,234.55,1,1,234.69,62,1,234.7,204,2,234.71,92,2,234.73,63,1,234.74,285,2
2475,2026-09-23 09:15:59+05:30,234.62,50,234.98,193324,569369.0,994511.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.59,2049,3,234.55,1,1,234.51,294,1,234.5,4212,12,234.47,853,3,234.62,35,1,234.63,492,2,234.64,85,1,234.65,116,2,234.66,666,3
2475,2026-09-23 09:15:59+05:30,234.59,8,234.98,193324,569369.0,994511.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.59,2049,3,234.55,1,1,234.51,294,1,234.5,4212,12,234.47,853,3,234.62,35,1,234.63,492,2,234.64,85,1,234.65,116,2,234.66,666,3
2475,2026-09-23 09:16:00+05:30,234.6,15,234.98,193454,570609.0,997176.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.59,2041,3,234.55,1,1,234.51,190,1,234.5,4264,13,234.48,32,1,234.6,22,1,234.61,1014,1,234.62,35,1,234.63,492,2,234.64,85,1
2475,2026-09-23 09:16:01+05:30,234.58,102,234.98,195873,563587.0,1019138.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.55,102,1,234.51,139,3,234.5,3978,13,234.48,21,1,234.46,286,3,234.58,194,1,234.61,1014,1,234.62,217,2,234.63,555,3,234.64,250,2
2475,2026-09-23 09:16:01+05:30,234.58,102,234.98,195873,563587.0,1019138.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.55,102,1,234.51,139,3,234.5,3978,13,234.48,21,1,234.46,286,3,234.58,194,1,234.61,1014,1,234.62,217,2,234.63,555,3,234.64,250,2
2475,2026-09-23 09:16:01+05:30,234.58,102,234.98,195873,563587.0,1019138.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.55,102,1,234.51,139,3,234.5,3978,13,234.48,21,1,234.46,286,3,234.58,194,1,234.61,1014,1,234.62,217,2,234.63,555,3,234.64,250,2
2475,2026-09-23 09:16:02+05:30,234.58,102,234.98,195873,563587.0,1019138.0,235.5,235.54,234.5,236.13,152439750,259.74,212.52,307.5,227.65,234.55,102,1,234.51,139,3,234.5,3978,13,234.48,21,1,234.46,286,3,234.58,194,1,234.61,1014,1,234.62,217,2,234.63,555,3,234.64,250,2
