token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-07-08 09:15:20+05:30,247.75,55,247.24,492956,638498.0,506707.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.75,48,1,247.74,82,1,247.68,537,2,247.67,1159,2,247.66,205,1,247.9,14,1,247.91,384,1,247.92,176,1,247.93,36,1,247.95,358,2
2475,2026-07-08 09:15:21+05:30,247.78,50,247.24,494915,653670.0,527576.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.63,103,1,247.62,334,2,247.61,434,3,247.6,1477,2,247.59,303,2,247.87,882,6,247.88,715,6,247.89,443,4,247.9,332,3,247.91,75,1
2475,2026-07-08 09:15:22+05:30,247.85,1,247.24,494915,653670.0,527576.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.63,103,1,247.62,334,2,247.61,434,3,247.6,1477,2,247.59,303,2,247.87,882,6,247.88,715,6,247.89,443,4,247.9,332,3,247.91,75,1
2475,2026-07-08 09:15:22+05:30,247.9,20,247.25,499078,673888.0,532831.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.9,103,1,247.89,8690,1,247.84,121,1,247.82,326,2,247.81,205,1,247.98,37,1,248.0,716,6,248.01,19,1,248.05,380,1,248.06,30,1
2475,2026-07-08 09:15:23+05:30,247.81,260,247.26,510102,667545.0,556231.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.77,697,5,247.76,807,4,247.75,205,1,247.74,681,3,247.73,1153,2,247.95,410,1,247.96,392,1,247.98,1,1,247.99,597,2,248.0,2884,13
2475,2026-07-08 09:15:24+05:30,247.86,47,247.26,510102,667545.0,556231.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.77,697,5,247.76,807,4,247.75,205,1,247.74,681,3,247.73,1153,2,247.95,410,1,247.96,392,1,247.98,1,1,247.99,597,2,248.0,2884,13
2475,2026-07-08 09:15:24+05:30,247.99,50,247.27,512370,673038.0,552350.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.9,1000,1,247.86,410,1,247.85,205,1,247.84,2274,3,247.83,205,1,248.0,1769,7,248.01,19,1,248.03,152,1,248.04,423,2,248.07,230,2
2475,2026-07-08 09:15:25+05:30,247.66,21,247.29,535305,652558.0,592867.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.65,525,2,247.64,121,1,247.63,333,2,247.62,153,1,247.61,366,1,247.7,200,1,247.78,393,1,247.81,103,1,247.82,23,1,247.84,39,2
2475,2026-07-08 09:15:26+05:30,247.66,4,247.29,535305,652558.0,592867.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.65,525,2,247.64,121,1,247.63,333,2,247.62,153,1,247.61,366,1,247.7,200,1,247.78,393,1,247.81,103,1,247.82,23,1,247.84,39,2
2475,2026-07-08 09:15:27+05:30,247.65,200,247.29,539833,661766.0,596933.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.75,331,1,247.65,103,1,247.64,1168,1,247.63,369,2,247.62,152,1,247.8,260,2,247.81,210,1,247.84,14,1,247.85,397,1,247.86,205,1
2475,2026-07-08 09:15:28+05:30,247.89,190,247.3,554540,668974.0,589596.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.75,232,2,247.74,404,1,247.73,210,1,247.71,334,1,247.7,36,1,247.89,103,1,247.9,1170,5,247.91,152,1,247.92,205,1,247.93,220,2
2475,2026-07-08 09:15:28+05:30,247.89,405,247.3,554540,668974.0,589596.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.75,232,2,247.74,404,1,247.73,210,1,247.71,334,1,247.7,36,1,247.89,103,1,247.9,1170,5,247.91,152,1,247.92,205,1,247.93,220,2
2475,2026-07-08 09:15:29+05:30,247.9,50,247.31,560542,664154.0,584460.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.9,988,2,247.8,91,1,247.79,152,1,247.75,198,2,247.74,944,4,247.96,139,2,247.97,393,1,247.98,415,2,247.99,605,2,248.0,3708,13
2475,2026-07-08 09:15:29+05:30,247.96,92,247.31,560542,664154.0,584460.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.9,988,2,247.8,91,1,247.79,152,1,247.75,198,2,247.74,944,4,247.96,139,2,247.97,393,1,247.98,415,2,247.99,605,2,248.0,3708,13
2475,2026-07-08 09:15:30+05:30,247.82,1,247.32,574495,653303.0,618359.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,903,4,247.69,121,1,247.68,620,2,247.67,75,1,247.66,144,2,247.82,8299,2,247.85,300,1,247.88,292,1,247.89,205,1,247.9,247,2
2475,2026-07-08 09:15:30+05:30,247.82,1,247.32,574495,653303.0,618359.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,903,4,247.69,121,1,247.68,620,2,247.67,75,1,247.66,144,2,247.82,8299,2,247.85,300,1,247.88,292,1,247.89,205,1,247.9,247,2
2475,2026-07-08 09:15:31+05:30,247.85,50,247.33,584395,664276.0,608418.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.82,2751,3,247.76,574,2,247.75,121,1,247.74,228,2,247.72,605,3,247.85,250,1,247.86,100,1,247.89,700,1,247.93,1,1,247.94,121,1
2475,2026-07-08 09:15:32+05:30,247.85,150,247.33,584395,664276.0,608418.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.82,2751,3,247.76,574,2,247.75,121,1,247.74,228,2,247.72,605,3,247.85,250,1,247.86,100,1,247.89,700,1,247.93,1,1,247.94,121,1
2475,2026-07-08 09:15:32+05:30,247.85,150,247.33,596603,669233.0,612307.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.85,282,2,247.84,210,1,247.83,1965,3,247.82,55,1,247.81,121,1,247.93,1,1,247.95,500,1,247.97,121,1,247.98,454,2,247.99,205,1
2475,2026-07-08 09:15:33+05:30,248.0,120,247.36,616754,669125.0,574914.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.98,259,1,247.92,50,1,247.91,772,2,247.88,394,2,247.87,348,1,248.0,834,4,248.09,810,4,248.1,30,1,248.11,205,1,248.12,1244,4
2475,2026-07-08 09:15:34+05:30,247.99,642,247.36,616754,669125.0,574914.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.98,259,1,247.92,50,1,247.91,772,2,247.88,394,2,247.87,348,1,248.0,834,4,248.09,810,4,248.1,30,1,248.11,205,1,248.12,1244,4
2475,2026-07-08 09:15:34+05:30,247.96,330,247.36,620826,665298.0,609050.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.82,265,2,247.81,863,3,247.8,245,3,247.79,4,1,247.78,77,1,247.96,94,1,247.97,10,2,247.99,735,2,248.0,3495,15,248.01,756,3
2475,2026-07-08 09:15:35+05:30,247.85,1,247.36,625811,664907.0,623008.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.85,99,1,247.81,550,2,247.8,20,1,247.78,301,2,247.77,4,1,247.93,70,1,247.94,424,1,247.95,893,4,247.96,205,1,247.97,877,2
2475,2026-07-08 09:15:36+05:30,247.82,678,247.36,625811,664907.0,623008.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.85,99,1,247.81,550,2,247.8,20,1,247.78,301,2,247.77,4,1,247.93,70,1,247.94,424,1,247.95,893,4,247.96,205,1,247.97,877,2
2475,2026-07-08 09:15:36+05:30,247.82,53,247.37,628931,669523.0,631466.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.81,550,2,247.8,158,2,247.78,301,2,247.77,153,1,247.76,114,1,247.82,690,2,247.9,4399,1,247.94,203,1,247.95,387,2,247.97,634,2
2475,2026-07-08 09:15:37+05:30,247.71,153,247.37,635758,661568.0,646470.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.71,196,1,247.7,100,1,247.68,244,2,247.67,801,1,247.66,1566,4,247.79,466,3,247.8,166,2,247.81,153,1,247.82,424,1,247.84,155,2
2475,2026-07-08 09:15:38+05:30,247.8,60,247.37,635758,661568.0,646470.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.71,196,1,247.7,100,1,247.68,244,2,247.67,801,1,247.66,1566,4,247.79,466,3,247.8,166,2,247.81,153,1,247.82,424,1,247.84,155,2
2475,2026-07-08 09:15:39+05:30,247.76,140,247.4,675002,666083.0,649362.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.61,363,2,247.6,1005,2,247.59,205,1,247.58,205,1,247.57,424,3,247.74,450,3,247.75,116,2,247.78,10,2,247.79,3,1,247.81,308,2
2475,2026-07-08 09:15:40+05:30,247.77,4,247.4,676064,671162.0,646829.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.67,1805,1,247.61,162,2,247.6,1005,2,247.59,308,2,247.58,628,2,247.77,206,2,247.78,224,3,247.79,310,2,247.8,478,3,247.81,731,3
2475,2026-07-08 09:15:40+05:30,247.67,20,247.4,676064,671162.0,646829.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.67,1805,1,247.61,162,2,247.6,1005,2,247.59,308,2,247.58,628,2,247.77,206,2,247.78,224,3,247.79,310,2,247.8,478,3,247.81,731,3
2475,2026-07-08 09:15:41+05:30,248.04,10,247.41,692961,679795.0,579352.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,248.04,375,3,248.03,419,1,248.02,739,4,248.01,843,4,248.0,405,3,248.19,123,2,248.2,152,2,248.21,419,1,248.24,436,2,248.25,505,2
2475,2026-07-08 09:15:42+05:30,248.1,29,247.41,692961,679795.0,579352.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,248.04,375,3,248.03,419,1,248.02,739,4,248.01,843,4,248.0,405,3,248.19,123,2,248.2,152,2,248.21,419,1,248.24,436,2,248.25,505,2
2475,2026-07-08 09:15:42+05:30,248.1,29,247.42,697541,685795.0,609555.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,248.01,29,2,248.0,50,1,247.99,206,2,247.97,157,1,247.96,575,2,248.16,306,1,248.17,528,3,248.18,114,1,248.2,152,2,248.22,473,2
2475,2026-07-08 09:15:43+05:30,247.98,2,247.42,702090,681863.0,616848.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.97,302,1,247.96,73,1,247.95,3,1,247.94,205,1,247.91,79,1,248.09,306,1,248.1,100,1,248.13,405,1,248.15,117,2,248.16,310,2
2475,2026-07-08 09:15:44+05:30,248.03,20,247.42,702090,681863.0,616848.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.97,302,1,247.96,73,1,247.95,3,1,247.94,205,1,247.91,79,1,248.09,306,1,248.1,100,1,248.13,405,1,248.15,117,2,248.16,310,2
2475,2026-07-08 09:15:44+05:30,247.73,156,247.43,712363,662923.0,637808.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,2,1,247.67,2,2,247.65,50,1,247.6,1000,1,247.57,132,1,247.73,289,1,247.74,5,1,247.79,306,1,247.8,404,1,247.82,326,1
2475,2026-07-08 09:15:45+05:30,247.71,117,247.43,719507,674200.0,640530.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.77,10,1,247.7,56,2,247.67,176,5,247.66,132,1,247.65,50,1,247.85,117,1,247.86,652,2,247.87,27,2,247.88,205,1,247.89,766,4
2475,2026-07-08 09:15:46+05:30,247.75,2,247.43,719507,674200.0,640530.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.77,10,1,247.7,56,2,247.67,176,5,247.66,132,1,247.65,50,1,247.85,117,1,247.86,652,2,247.87,27,2,247.88,205,1,247.89,766,4
2475,2026-07-08 09:15:46+05:30,247.75,204,247.43,722214,683787.0,638128.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.77,1434,2,247.7,1153,2,247.69,481,2,247.68,727,3,247.67,383,2,247.89,22,1,247.9,157,1,247.91,547,2,247.92,346,1,247.93,205,1
2475,2026-07-08 09:15:47+05:30,247.84,67,247.44,735898,687043.0,651634.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.63,153,1,247.62,71,1,247.61,205,1,247.6,379,3,247.59,205,1,247.83,111,2,247.84,1,1,247.88,23,1,247.89,456,3,247.9,408,2
2475,2026-07-08 09:15:48+05:30,247.86,1,247.44,735898,687043.0,651634.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.63,153,1,247.62,71,1,247.61,205,1,247.6,379,3,247.59,205,1,247.83,111,2,247.84,1,1,247.88,23,1,247.89,456,3,247.9,408,2
2475,2026-07-08 09:15:48+05:30,247.69,50,247.44,737999,699611.0,663529.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.69,290,2,247.67,603,1,247.66,951,2,247.65,2189,5,247.64,997,3,247.82,212,3,247.83,395,2,247.86,173,1,247.87,6,1,247.88,23,1
2475,2026-07-08 09:15:49+05:30,247.87,40,247.44,738411,700456.0,660090.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.78,280,2,247.77,1226,1,247.75,450,1,247.72,536,1,247.71,1337,4,247.88,57,4,247.91,55,1,247.92,1445,2,247.93,392,1,247.94,148,1
2475,2026-07-08 09:15:50+05:30,247.78,25,247.44,738411,700456.0,660090.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.78,280,2,247.77,1226,1,247.75,450,1,247.72,536,1,247.71,1337,4,247.88,57,4,247.91,55,1,247.92,1445,2,247.93,392,1,247.94,148,1
2475,2026-07-08 09:15:50+05:30,247.7,200,247.44,745838,690814.0,663012.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,375,1,247.66,15,1,247.65,393,1,247.64,358,2,247.63,205,1,247.86,120,2,247.87,76,1,247.88,409,1,247.89,378,2,247.9,205,1
2475,2026-07-08 09:15:52+05:30,247.73,5,247.44,747429,696544.0,671434.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,375,1,247.64,805,3,247.63,348,1,247.6,308,2,247.59,547,4,247.73,576,2,247.8,179,1,247.82,157,1,247.86,603,4,247.87,428,3
2475,2026-07-08 09:15:52+05:30,247.73,5,247.44,747429,696544.0,671434.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,375,1,247.64,805,3,247.63,348,1,247.6,308,2,247.59,547,4,247.73,576,2,247.8,179,1,247.82,157,1,247.86,603,4,247.87,428,3
2475,2026-07-08 09:15:53+05:30,247.7,100,247.45,751137,700796.0,688341.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.7,650,1,247.61,944,3,247.6,103,1,247.59,1232,3,247.58,914,4,247.78,153,1,247.79,173,5,247.82,87,1,247.83,560,2,247.84,300,2
2475,2026-07-08 09:15:54+05:30,247.82,50,247.45,761434,701684.0,679674.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.74,105,1,247.7,200,1,247.66,153,1,247.65,388,1,247.63,712,3,247.82,487,3,247.83,385,1,247.84,95,1,247.85,100,1,247.86,236,3
2475,2026-07-08 09:15:54+05:30,247.82,50,247.45,761434,701684.0,679674.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.74,105,1,247.7,200,1,247.66,153,1,247.65,388,1,247.63,712,3,247.82,487,3,247.83,385,1,247.84,95,1,247.85,100,1,247.86,236,3
2475,2026-07-08 09:15:55+05:30,247.76,48,247.45,765960,704085.0,691490.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.54,153,1,247.53,341,2,247.52,603,1,247.51,937,1,247.5,4330,8,247.71,208,2,247.73,76,2,247.74,23,1,247.75,429,2,247.77,382,3
2475,2026-07-08 09:15:56+05:30,247.79,3,247.45,765960,704085.0,691490.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.54,153,1,247.53,341,2,247.52,603,1,247.51,937,1,247.5,4330,8,247.71,208,2,247.73,76,2,247.74,23,1,247.75,429,2,247.77,382,3
2475,2026-07-08 09:15:56+05:30,247.8,82,247.45,770819,716160.0,689687.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.65,153,1,247.64,1,1,247.63,382,1,247.62,309,1,247.6,1041,2,247.79,72,1,247.8,376,4,247.83,372,3,247.84,125,1,247.85,813,3
2475,2026-07-08 09:15:57+05:30,247.74,43,247.45,773570,721369.0,698308.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.59,204,1,247.58,153,1,247.57,415,2,247.56,205,1,247.55,205,1,247.72,137,2,247.73,402,3,247.74,4,1,247.76,110,1,247.77,239,5
2475,2026-07-08 09:15:58+05:30,247.65,846,247.45,773570,721369.0,698308.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.59,204,1,247.58,153,1,247.57,415,2,247.56,205,1,247.55,205,1,247.72,137,2,247.73,402,3,247.74,4,1,247.76,110,1,247.77,239,5
2475,2026-07-08 09:15:58+05:30,247.68,113,247.46,779497,717559.0,707437.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.52,415,2,247.51,931,3,247.5,4125,7,247.49,153,1,247.48,205,1,247.67,96,3,247.68,508,6,247.69,577,2,247.7,1,1,247.71,482,2
2475,2026-07-08 09:15:58+05:30,247.68,113,247.46,779497,717559.0,707437.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.52,415,2,247.51,931,3,247.5,4125,7,247.49,153,1,247.48,205,1,247.67,96,3,247.68,508,6,247.69,577,2,247.7,1,1,247.71,482,2
2475,2026-07-08 09:15:59+05:30,247.68,113,247.46,779497,717559.0,707437.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.52,415,2,247.51,931,3,247.5,4125,7,247.49,153,1,247.48,205,1,247.67,96,3,247.68,508,6,247.69,577,2,247.7,1,1,247.71,482,2
2475,2026-07-08 09:15:59+05:30,247.68,81,247.46,783550,717200.0,718769.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1388,2,247.51,737,4,247.5,4125,7,247.48,205,1,247.47,205,1,247.67,96,3,247.68,443,4,247.7,376,1,247.71,306,4,247.72,125,1
2475,2026-07-08 09:15:59+05:30,247.68,81,247.46,783550,717200.0,718769.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1388,2,247.51,737,4,247.5,4125,7,247.48,205,1,247.47,205,1,247.67,96,3,247.68,443,4,247.7,376,1,247.71,306,4,247.72,125,1
2475,2026-07-08 09:16:00+05:30,247.68,81,247.46,783550,717200.0,718769.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1388,2,247.51,737,4,247.5,4125,7,247.48,205,1,247.47,205,1,247.67,96,3,247.68,443,4,247.7,376,1,247.71,306,4,247.72,125,1
2475,2026-07-08 09:16:00+05:30,247.66,84,247.46,783550,717200.0,718769.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1388,2,247.51,737,4,247.5,4125,7,247.48,205,1,247.47,205,1,247.67,96,3,247.68,443,4,247.7,376,1,247.71,306,4,247.72,125,1
2475,2026-07-08 09:16:00+05:30,247.66,84,247.46,783550,717200.0,718769.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.53,1388,2,247.51,737,4,247.5,4125,7,247.48,205,1,247.47,205,1,247.67,96,3,247.68,443,4,247.7,376,1,247.71,306,4,247.72,125,1
2475,2026-07-08 09:16:00+05:30,247.67,112,247.46,786172,723723.0,726160.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.54,361,2,247.53,1140,1,247.51,1094,2,247.5,4190,9,247.48,205,1,247.67,92,2,247.68,516,5,247.69,380,1,247.7,23,1,247.71,351,2
2475,2026-07-08 09:16:00+05:30,247.67,112,247.46,786172,723723.0,726160.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.54,361,2,247.53,1140,1,247.51,1094,2,247.5,4190,9,247.48,205,1,247.67,92,2,247.68,516,5,247.69,380,1,247.7,23,1,247.71,351,2
2475,2026-07-08 09:16:01+05:30,247.67,112,247.46,786172,723723.0,726160.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.54,361,2,247.53,1140,1,247.51,1094,2,247.5,4190,9,247.48,205,1,247.67,92,2,247.68,516,5,247.69,380,1,247.7,23,1,247.71,351,2
2475,2026-07-08 09:16:01+05:30,247.67,1,247.46,788111,729816.0,727456.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.56,363,2,247.55,260,2,247.54,709,2,247.53,1140,1,247.51,884,1,247.67,236,2,247.68,179,1,247.69,383,1,247.7,228,3,247.71,524,3
2475,2026-07-08 09:16:02+05:30,247.67,1,247.46,788111,729816.0,727456.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.56,363,2,247.55,260,2,247.54,709,2,247.53,1140,1,247.51,884,1,247.67,236,2,247.68,179,1,247.69,383,1,247.7,228,3,247.71,524,3
2475,2026-07-08 09:16:02+05:30,247.68,82,247.46,788111,729816.0,727456.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.56,363,2,247.55,260,2,247.54,709,2,247.53,1140,1,247.51,884,1,247.67,236,2,247.68,179,1,247.69,383,1,247.7,228,3,247.71,524,3
2475,2026-07-08 09:16:02+05:30,247.68,82,247.46,788111,729816.0,727456.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.56,363,2,247.55,260,2,247.54,709,2,247.53,1140,1,247.51,884,1,247.67,236,2,247.68,179,1,247.69,383,1,247.7,228,3,247.71,524,3
2475,2026-07-08 09:16:02+05:30,247.91,70,247.47,811101,732446.0,654280.0,246.82,248.35,245.9,244.18,173612250,268.59,219.77,307.5,227.65,247.76,1009,3,247.75,415,2,247.74,477,3,247.73,205,1,247.72,205,1,247.91,3,1,247.92,73,1,247.93,287,2,247.96,387,1,247.97,87,1
2475,2026-07-08 09:16:03+05:30,247.91,70,247.47,811101,732446.0,654280.0,246.82,248.35,245.9,244.18,173925000,268.59,219.77,307.5,227.65,247.76,1009,3,247.75,415,2,247.74,477,3,247.73,205,1,247.72,205,1,247.91,3,1,247.92,73,1,247.93,287,2,247.96,387,1,247.97,87,1
