token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-22 09:15:22+05:30,244.8,98,244.51,132733,323574.0,423240.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,1,1,244.72,1330,1,244.71,840,7,244.7,1,1,244.68,170,1,244.89,3203,5,244.9,598,2,244.95,1296,4,244.96,396,1,244.97,1,1
2475,2026-01-22 09:15:22+05:30,244.79,85,244.51,133601,342519.0,443413.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.74,68,1,244.73,63,1,244.72,50,1,244.71,630,5,244.7,1,1,244.88,2947,5,244.9,598,2,244.92,396,1,244.95,1296,4,244.97,1,1
2475,2026-01-22 09:15:23+05:30,244.9,200,244.52,137888,367682.0,450317.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.85,1362,2,244.83,413,1,244.82,46,1,244.8,343,2,244.79,639,1,244.9,50,1,244.94,363,1,244.95,1296,4,244.97,1,1,244.98,1202,3
2475,2026-01-22 09:15:24+05:30,244.94,1,244.52,137888,367682.0,450317.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.85,1362,2,244.83,413,1,244.82,46,1,244.8,343,2,244.79,639,1,244.9,50,1,244.94,363,1,244.95,1296,4,244.97,1,1,244.98,1202,3
2475,2026-01-22 09:15:24+05:30,244.94,150,244.52,139149,367142.0,461156.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.85,1491,3,244.82,46,1,244.81,413,1,244.8,1,1,244.77,52,1,244.94,749,3,244.95,501,3,244.97,1,1,244.98,1202,3,244.99,720,3
2475,2026-01-22 09:15:25+05:30,244.95,151,244.53,142555,374752.0,461894.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.79,413,1,244.78,625,1,244.77,2265,2,244.76,450,2,244.75,166,1,244.95,648,4,244.96,500,1,244.97,1,1,244.98,333,2,244.99,2059,3
2475,2026-01-22 09:15:26+05:30,244.79,413,244.53,142555,374752.0,461894.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.79,413,1,244.78,625,1,244.77,2265,2,244.76,450,2,244.75,166,1,244.95,648,4,244.96,500,1,244.97,1,1,244.98,333,2,244.99,2059,3
2475,2026-01-22 09:15:26+05:30,244.79,413,244.53,143068,370589.0,470768.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.77,52,1,244.74,313,1,244.73,129,2,244.7,82,3,244.68,5,1,244.93,3290,8,244.94,46,1,244.95,648,4,244.96,368,2,244.97,2229,4
2475,2026-01-22 09:15:27+05:30,244.92,1,244.54,144617,379473.0,469034.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2283,6,244.7,424,3,244.69,355,1,244.68,358,1,244.67,246,3,244.92,1467,3,244.93,46,1,244.94,2121,2,244.95,648,4,244.96,46,1
2475,2026-01-22 09:15:28+05:30,244.71,342,244.54,144617,379473.0,469034.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,2283,6,244.7,424,3,244.69,355,1,244.68,358,1,244.67,246,3,244.92,1467,3,244.93,46,1,244.94,2121,2,244.95,648,4,244.96,46,1
2475,2026-01-22 09:15:28+05:30,244.72,5,244.54,146056,379176.0,474020.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,408,1,244.71,14,1,244.7,248,4,244.69,1166,3,244.67,186,1,244.8,869,2,244.85,413,1,244.86,343,1,244.87,501,1,244.88,659,2
2475,2026-01-22 09:15:29+05:30,244.8,30,244.54,148089,381713.0,505156.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.73,408,1,244.72,384,3,244.71,19,1,244.7,754,5,244.69,554,2,244.8,832,2,244.84,298,1,244.86,413,1,244.87,501,1,244.88,298,1
2475,2026-01-22 09:15:30+05:30,244.8,483,244.54,148089,381713.0,505156.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.73,408,1,244.72,384,3,244.71,19,1,244.7,754,5,244.69,554,2,244.8,832,2,244.84,298,1,244.86,413,1,244.87,501,1,244.88,298,1
2475,2026-01-22 09:15:30+05:30,244.8,483,244.54,148586,385533.0,506170.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.73,552,4,244.72,235,1,244.7,2427,7,244.69,355,1,244.68,833,3,244.84,633,2,244.87,413,1,244.88,298,1,244.89,349,1,244.9,506,2
2475,2026-01-22 09:15:31+05:30,244.83,25,244.54,148969,377946.0,515562.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.7,235,4,244.66,413,1,244.65,46,1,244.64,1,1,244.63,46,1,244.83,2155,6,244.84,298,1,244.85,442,2,244.87,4275,3,244.88,2795,3
2475,2026-01-22 09:15:32+05:30,244.83,100,244.54,148969,377946.0,515562.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.7,235,4,244.66,413,1,244.65,46,1,244.64,1,1,244.63,46,1,244.83,2155,6,244.84,298,1,244.85,442,2,244.87,4275,3,244.88,2795,3
2475,2026-01-22 09:15:32+05:30,244.83,100,244.54,150331,375149.0,520486.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.7,155,3,244.65,413,1,244.64,1,1,244.63,232,2,244.62,65,1,244.83,2351,7,244.84,298,1,244.85,4484,3,244.87,2297,3,244.88,1786,4
2475,2026-01-22 09:15:33+05:30,244.83,148,244.54,151036,386271.0,520720.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,5,1,244.7,155,3,244.68,414,2,244.67,465,1,244.66,2391,1,244.83,696,2,244.84,349,1,244.85,4500,2,244.86,1437,2,244.87,2297,3
2475,2026-01-22 09:15:34+05:30,244.85,20,244.54,151036,386271.0,520720.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,5,1,244.7,155,3,244.68,414,2,244.67,465,1,244.66,2391,1,244.83,696,2,244.84,349,1,244.85,4500,2,244.86,1437,2,244.87,2297,3
2475,2026-01-22 09:15:34+05:30,244.85,20,244.54,151056,385464.0,519402.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,5,1,244.7,155,3,244.69,413,1,244.68,1,1,244.65,2110,1,244.85,1025,3,244.86,592,1,244.87,2343,2,244.88,591,3,244.89,872,1
2475,2026-01-22 09:15:35+05:30,244.75,250,244.54,151306,386844.0,522307.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,620,4,244.71,5,1,244.7,155,3,244.68,332,2,244.67,8,2,244.85,1025,3,244.87,46,1,244.88,344,2,244.92,148,1,244.93,148,4
2475,2026-01-22 09:15:36+05:30,244.85,2,244.54,151306,386844.0,522307.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,620,4,244.71,5,1,244.7,155,3,244.68,332,2,244.67,8,2,244.85,1025,3,244.87,46,1,244.88,344,2,244.92,148,1,244.93,148,4
2475,2026-01-22 09:15:36+05:30,244.85,50,244.54,151769,394695.0,525973.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,503,3,244.71,5,1,244.7,155,3,244.68,340,2,244.67,4,1,244.86,393,1,244.87,395,2,244.88,344,2,244.89,247,1,244.92,654,3
2475,2026-01-22 09:15:37+05:30,244.72,10,244.54,151781,397828.0,522284.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,1407,4,244.71,5,1,244.7,155,3,244.68,170,1,244.67,4,1,244.8,75,1,244.86,393,1,244.87,46,1,244.88,344,2,244.89,596,2
2475,2026-01-22 09:15:38+05:30,244.89,10,244.54,151781,397828.0,522284.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,1407,4,244.71,5,1,244.7,155,3,244.68,170,1,244.67,4,1,244.8,75,1,244.86,393,1,244.87,46,1,244.88,344,2,244.89,596,2
2475,2026-01-22 09:15:38+05:30,244.72,50,244.55,152339,399678.0,526302.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,423,3,244.71,5,1,244.7,155,3,244.69,2155,1,244.68,485,2,244.89,1854,5,244.9,876,1,244.92,1050,4,244.93,140,2,244.94,2099,2
2475,2026-01-22 09:15:39+05:30,244.73,413,244.55,152764,397776.0,524666.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,9,1,244.71,5,1,244.7,155,3,244.68,732,2,244.67,312,2,244.88,3432,7,244.89,380,2,244.9,970,2,244.92,1050,4,244.94,166,2
2475,2026-01-22 09:15:40+05:30,244.72,991,244.55,152764,397776.0,524666.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,9,1,244.71,5,1,244.7,155,3,244.68,732,2,244.67,312,2,244.88,3432,7,244.89,380,2,244.9,970,2,244.92,1050,4,244.94,166,2
2475,2026-01-22 09:15:40+05:30,244.72,991,244.55,153764,400043.0,533571.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,418,2,244.7,155,3,244.69,1,1,244.67,50,1,244.66,2754,3,244.86,1727,4,244.87,82,1,244.88,94,1,244.89,3305,5,244.9,970,2
2475,2026-01-22 09:15:41+05:30,244.86,10,244.55,157292,400218.0,532371.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,675,1,244.67,2393,2,244.66,473,3,244.65,510,2,244.64,25,2,244.86,1769,5,244.87,326,1,244.88,4500,2,244.89,1833,6,244.9,876,1
2475,2026-01-22 09:15:44+05:30,244.72,4,244.55,157292,400218.0,532371.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.71,675,1,244.67,2393,2,244.66,473,3,244.65,510,2,244.64,25,2,244.86,1769,5,244.87,326,1,244.88,4500,2,244.89,1833,6,244.9,876,1
2475,2026-01-22 09:15:48+05:30,244.83,82,244.56,160146,420231.0,579984.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,14,1,244.71,902,4,244.7,1126,4,244.69,47,2,244.67,46,1,244.85,551,4,244.86,258,1,244.88,7099,4,244.89,2782,5,244.9,2543,2
2475,2026-01-22 09:15:52+05:30,244.76,253,244.56,160146,420231.0,579984.0,244.6,244.95,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.72,14,1,244.71,902,4,244.7,1126,4,244.69,47,2,244.67,46,1,244.85,551,4,244.86,258,1,244.88,7099,4,244.89,2782,5,244.9,2543,2
2475,2026-01-22 09:15:57+05:30,244.84,3,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:15:59+05:30,244.98,175,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:16:03+05:30,244.98,175,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:16:04+05:30,244.98,175,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:16:05+05:30,244.98,175,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:16:06+05:30,244.98,175,244.57,168420,450182.0,565872.0,244.6,244.99,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.84,853,2,244.83,438,2,244.82,193,2,244.81,69,2,244.79,282,1,244.9,5,1,244.98,710,1,244.99,554,5,245.0,7625,33,245.02,564,2
2475,2026-01-22 09:16:06+05:30,244.74,145,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:06+05:30,244.74,145,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:07+05:30,244.74,145,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:08+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:08+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:09+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:10+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:11+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:12+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:14+05:30,244.8,182,244.6,187586,473867.0,610314.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.8,40,1,244.75,413,1,244.74,1891,2,244.73,675,1,244.72,1067,4,244.84,2165,1,244.86,1109,3,244.87,2377,2,244.9,322,2,244.92,643,2
2475,2026-01-22 09:16:15+05:30,244.71,50,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259764750,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:15+05:30,244.71,50,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:16+05:30,244.88,2,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:17+05:30,244.88,2,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:19+05:30,244.88,2,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:24+05:30,244.92,1,244.62,217152,509273.0,634460.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.74,40,1,244.72,413,1,244.71,2487,2,244.7,1402,3,244.69,832,2,244.82,41,1,244.83,643,2,244.84,465,1,244.85,1789,4,244.86,1376,4
2475,2026-01-22 09:16:25+05:30,244.92,2,244.63,220712,537127.0,620072.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.83,1054,2,244.82,929,2,244.81,604,2,244.8,206,3,244.79,3,1,244.93,5,1,244.94,39,1,244.95,200,1,244.97,2402,1,244.98,4759,3
2475,2026-01-22 09:16:31+05:30,245.0,366,244.63,220712,537127.0,620072.0,244.6,245.03,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.83,1054,2,244.82,929,2,244.81,604,2,244.8,206,3,244.79,3,1,244.93,5,1,244.94,39,1,244.95,200,1,244.97,2402,1,244.98,4759,3
2475,2026-01-22 09:16:34+05:30,245.0,1,244.65,234598,539371.0,616728.0,244.6,245.1,244.1,242.37,259915500,266.6,218.14,269.35,205.0,244.93,991,2,244.92,237,3,244.91,722,2,244.9,1715,6,244.89,285,1,245.06,4711,4,245.07,2326,2,245.08,677,1,245.09,223,1,245.1,1507,3
