token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-21 09:15:17+05:30,297.1,88,296.76,116880,295945.0,635219.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1671,3,296.95,145,3,296.9,1539,4,296.85,1147,6,296.8,3320,8,297.1,2162,1,297.25,1076,5,297.3,2017,5,297.35,1148,6,297.4,1052,7
2475,2026-05-21 09:15:18+05:30,297.05,20,296.76,116880,295945.0,635219.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1671,3,296.95,145,3,296.9,1539,4,296.85,1147,6,296.8,3320,8,297.1,2162,1,297.25,1076,5,297.3,2017,5,297.35,1148,6,297.4,1052,7
2475,2026-05-21 09:15:18+05:30,297.05,20,296.76,116880,295945.0,635219.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1671,3,296.95,145,3,296.9,1539,4,296.85,1147,6,296.8,3320,8,297.1,2162,1,297.25,1076,5,297.3,2017,5,297.35,1148,6,297.4,1052,7
2475,2026-05-21 09:15:18+05:30,297.05,20,296.77,119875,297836.0,640306.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1237,2,296.95,1808,3,296.9,1097,3,296.85,658,5,296.8,1666,5,297.15,22,1,297.2,716,3,297.25,2107,3,297.3,1392,5,297.35,1216,5
2475,2026-05-21 09:15:19+05:30,297.1,42,296.78,124308,307425.0,639367.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,2790,9,296.95,499,4,296.9,787,2,296.85,1592,7,296.8,449,4,297.25,11,1,297.3,803,2,297.35,2934,6,297.4,1812,5,297.45,1226,5
2475,2026-05-21 09:15:20+05:30,297.25,49,296.78,124308,307425.0,639367.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,2790,9,296.95,499,4,296.9,787,2,296.85,1592,7,296.8,449,4,297.25,11,1,297.3,803,2,297.35,2934,6,297.4,1812,5,297.45,1226,5
2475,2026-05-21 09:15:21+05:30,297.0,56,296.79,125597,312003.0,641700.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1187,10,296.95,214,3,296.9,1496,2,296.85,2560,9,296.8,536,5,297.25,824,3,297.3,989,3,297.35,3034,7,297.4,1812,5,297.45,996,4
2475,2026-05-21 09:15:22+05:30,297.0,100,296.8,132331,329054.0,678154.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,95,1,296.65,137,2,296.6,1988,5,296.55,1477,7,296.5,1190,8,297.0,1726,4,297.05,2949,6,297.1,1666,6,297.15,2486,9,297.2,2759,8
2475,2026-05-21 09:15:22+05:30,297.0,100,296.8,132331,329054.0,678154.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,95,1,296.65,137,2,296.6,1988,5,296.55,1477,7,296.5,1190,8,297.0,1726,4,297.05,2949,6,297.1,1666,6,297.15,2486,9,297.2,2759,8
2475,2026-05-21 09:15:23+05:30,296.95,46,296.8,132760,327390.0,685619.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,19,1,296.6,1625,2,296.55,1334,5,296.5,851,6,296.45,1366,10,296.95,1068,6,297.0,2818,7,297.05,2895,6,297.1,1766,7,297.15,2844,8
2475,2026-05-21 09:15:24+05:30,296.8,242,296.8,132760,327390.0,685619.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,19,1,296.6,1625,2,296.55,1334,5,296.5,851,6,296.45,1366,10,296.95,1068,6,297.0,2818,7,297.05,2895,6,297.1,1766,7,297.15,2844,8
2475,2026-05-21 09:15:24+05:30,296.8,242,296.8,136809,330771.0,699199.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,1244,7,296.65,965,3,296.6,1140,6,296.55,1263,7,296.5,1326,8,297.05,2424,4,297.1,448,4,297.15,1772,6,297.2,1584,7,297.25,2566,8
2475,2026-05-21 09:15:25+05:30,296.8,55,296.8,138135,334704.0,699138.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,299,2,296.8,403,3,296.75,2013,8,296.7,1410,10,296.65,597,4,297.05,84,1,297.1,3028,5,297.15,2950,3,297.2,936,4,297.25,1792,7
2475,2026-05-21 09:15:26+05:30,297.1,123,296.8,138135,334704.0,699138.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,299,2,296.8,403,3,296.75,2013,8,296.7,1410,10,296.65,597,4,297.05,84,1,297.1,3028,5,297.15,2950,3,297.2,936,4,297.25,1792,7
2475,2026-05-21 09:15:26+05:30,297.1,123,296.8,138348,335418.0,703501.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,620,7,296.8,1211,6,296.75,1284,7,296.7,1667,11,296.65,333,5,297.05,1386,1,297.1,1233,4,297.15,1961,2,297.2,836,3,297.25,4083,7
2475,2026-05-21 09:15:27+05:30,297.05,3,296.8,138463,338068.0,701938.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,104,1,296.85,428,6,296.8,1088,3,296.75,1183,6,296.7,1580,10,297.05,1308,1,297.1,705,3,297.15,838,2,297.2,2046,2,297.25,3614,6
2475,2026-05-21 09:15:28+05:30,296.7,78,296.8,138463,338068.0,701938.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,104,1,296.85,428,6,296.8,1088,3,296.75,1183,6,296.7,1580,10,297.05,1308,1,297.1,705,3,297.15,838,2,297.2,2046,2,297.25,3614,6
2475,2026-05-21 09:15:28+05:30,296.9,66,296.8,141378,329107.0,705879.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.7,30,2,296.6,1175,5,296.55,1251,4,296.5,1070,9,296.45,1142,6,296.8,44,1,296.85,230,2,296.9,3005,4,296.95,1390,4,297.0,2339,10
2475,2026-05-21 09:15:29+05:30,296.85,30,296.81,143722,340610.0,703789.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,101,1,296.85,957,4,296.8,287,5,296.75,1374,7,296.7,1366,11,297.1,269,3,297.15,693,2,297.2,4173,5,297.25,1838,6,297.3,3690,11
2475,2026-05-21 09:15:30+05:30,297.0,1,296.81,143722,340610.0,703789.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,101,1,296.85,957,4,296.8,287,5,296.75,1374,7,296.7,1366,11,297.1,269,3,297.15,693,2,297.2,4173,5,297.25,1838,6,297.3,3690,11
2475,2026-05-21 09:15:30+05:30,297.05,30,296.81,144140,344365.0,701729.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,52,1,297.0,143,3,296.95,2543,9,296.9,941,8,296.85,1339,8,297.1,1241,1,297.2,1254,4,297.25,1741,4,297.3,2453,6,297.35,3049,4
2475,2026-05-21 09:15:31+05:30,297.3,1,296.81,147047,356314.0,694394.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.2,101,1,297.15,1233,5,297.1,1308,8,297.05,1014,9,297.0,417,9,297.3,153,1,297.4,732,5,297.45,2404,3,297.5,4993,12,297.55,4668,9
2475,2026-05-21 09:15:32+05:30,297.2,446,296.81,147047,356314.0,694394.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.2,101,1,297.15,1233,5,297.1,1308,8,297.05,1014,9,297.0,417,9,297.3,153,1,297.4,732,5,297.45,2404,3,297.5,4993,12,297.55,4668,9
2475,2026-05-21 09:15:33+05:30,297.05,82,296.82,152558,350294.0,702911.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,207,5,296.95,416,4,296.9,128,4,296.85,1783,8,296.8,402,6,297.05,357,1,297.1,415,3,297.15,1018,1,297.2,2846,2,297.25,528,4
2475,2026-05-21 09:15:34+05:30,297.05,54,296.83,153400,351960.0,703015.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,147,3,296.95,311,2,296.9,915,8,296.85,515,6,296.8,1946,9,297.05,15,1,297.1,415,3,297.15,3991,4,297.2,838,2,297.25,1352,5
2475,2026-05-21 09:15:34+05:30,297.05,17,296.83,153400,351960.0,703015.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,147,3,296.95,311,2,296.9,915,8,296.85,515,6,296.8,1946,9,297.05,15,1,297.1,415,3,297.15,3991,4,297.2,838,2,297.25,1352,5
2475,2026-05-21 09:15:35+05:30,296.9,1,296.83,162915,348714.0,706773.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,573,5,296.8,533,6,296.75,250,4,296.7,1933,12,296.65,2003,9,297.05,1238,3,297.1,1874,3,297.15,1471,5,297.2,1556,5,297.25,1905,8
2475,2026-05-21 09:15:36+05:30,297.05,382,296.83,162915,348714.0,706773.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,573,5,296.8,533,6,296.75,250,4,296.7,1933,12,296.65,2003,9,297.05,1238,3,297.1,1874,3,297.15,1471,5,297.2,1556,5,297.25,1905,8
2475,2026-05-21 09:15:36+05:30,297.05,382,296.83,163960,358047.0,701067.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,98,1,297.0,437,7,296.95,180,4,296.9,471,7,296.85,1253,10,297.2,662,3,297.25,516,4,297.3,1052,2,297.35,2910,6,297.4,2330,8
2475,2026-05-21 09:15:37+05:30,297.05,2,296.83,164090,362897.0,705956.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,98,1,297.05,746,5,297.0,530,6,296.95,485,6,296.9,950,5,297.2,122,1,297.25,602,4,297.3,242,1,297.35,2137,4,297.4,3714,11
2475,2026-05-21 09:15:38+05:30,297.2,1,296.83,164090,362897.0,705956.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,98,1,297.05,746,5,297.0,530,6,296.95,485,6,296.9,950,5,297.2,122,1,297.25,602,4,297.3,242,1,297.35,2137,4,297.4,3714,11
2475,2026-05-21 09:15:38+05:30,297.1,127,296.83,164292,364067.0,712944.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,25,2,297.0,102,2,296.95,198,3,296.9,1767,9,296.85,2123,11,297.15,84,1,297.2,1046,4,297.25,1123,6,297.3,1082,6,297.35,2732,6
2475,2026-05-21 09:15:39+05:30,297.15,985,296.83,167432,381754.0,712905.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,96,1,297.05,16412,8,297.0,222,5,296.95,1831,8,296.9,571,8,297.2,116,1,297.25,2301,3,297.3,167,1,297.35,2377,4,297.4,2959,11
2475,2026-05-21 09:15:40+05:30,297.2,7,296.83,167432,381754.0,712905.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,96,1,297.05,16412,8,297.0,222,5,296.95,1831,8,296.9,571,8,297.2,116,1,297.25,2301,3,297.3,167,1,297.35,2377,4,297.4,2959,11
2475,2026-05-21 09:15:40+05:30,297.2,7,296.83,167605,390371.0,715515.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.2,89,1,297.15,943,5,297.1,1034,6,297.05,15667,12,297.0,2239,9,297.3,2250,1,297.35,2251,2,297.4,778,4,297.45,3249,7,297.5,4262,12
2475,2026-05-21 09:15:41+05:30,297.35,109,296.84,172305,391063.0,710077.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.2,102,2,297.15,190,2,297.1,1240,5,297.05,15899,8,297.0,1753,8,297.3,104,1,297.35,2247,3,297.4,1598,4,297.45,1045,6,297.5,3594,11
2475,2026-05-21 09:15:42+05:30,297.25,10,296.84,172305,391063.0,710077.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.2,102,2,297.15,190,2,297.1,1240,5,297.05,15899,8,297.0,1753,8,297.3,104,1,297.35,2247,3,297.4,1598,4,297.45,1045,6,297.5,3594,11
2475,2026-05-21 09:15:42+05:30,297.25,10,296.85,173143,394747.0,711972.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.25,56,1,297.2,981,8,297.15,393,5,297.1,2173,11,297.05,16862,10,297.35,3697,2,297.4,406,2,297.45,838,6,297.5,5042,9,297.55,5502,11
2475,2026-05-21 09:15:43+05:30,297.2,4,296.85,173788,392041.0,714524.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,94,1,297.05,15855,9,297.0,999,7,296.95,1532,7,296.9,1979,10,297.2,127,1,297.25,889,2,297.3,3601,7,297.35,2460,5,297.4,1591,10
2475,2026-05-21 09:15:44+05:30,297.2,28,296.85,173788,392041.0,714524.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,94,1,297.05,15855,9,297.0,999,7,296.95,1532,7,296.9,1979,10,297.2,127,1,297.25,889,2,297.3,3601,7,297.35,2460,5,297.4,1591,10
2475,2026-05-21 09:15:45+05:30,297.2,200,296.85,174016,392225.0,717202.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,189,6,297.05,16745,11,297.0,1096,8,296.95,669,7,296.9,1979,10,297.2,1089,1,297.25,242,1,297.3,3590,7,297.35,4281,5,297.4,2203,12
2475,2026-05-21 09:15:46+05:30,297.2,160,296.85,174392,392598.0,715965.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,131,3,297.05,16787,12,297.0,1054,7,296.95,669,7,296.9,1979,10,297.2,913,1,297.25,242,1,297.3,1086,6,297.35,5611,4,297.4,2322,10
2475,2026-05-21 09:15:46+05:30,297.2,4,296.85,174392,392598.0,715965.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,131,3,297.05,16787,12,297.0,1054,7,296.95,669,7,296.9,1979,10,297.2,913,1,297.25,242,1,297.3,1086,6,297.35,5611,4,297.4,2322,10
2475,2026-05-21 09:15:47+05:30,297.05,58,296.85,174708,391764.0,719280.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,259,5,297.05,15983,12,297.0,1588,8,296.95,638,6,296.9,1979,10,297.2,909,1,297.25,242,1,297.3,1086,6,297.35,4381,6,297.4,2932,9
2475,2026-05-21 09:15:48+05:30,297.1,6,296.85,174708,391764.0,719280.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,259,5,297.05,15983,12,297.0,1588,8,296.95,638,6,296.9,1979,10,297.2,909,1,297.25,242,1,297.3,1086,6,297.35,4381,6,297.4,2932,9
2475,2026-05-21 09:15:48+05:30,297.1,6,296.85,174814,392581.0,718938.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,184,4,297.05,15270,9,297.0,2059,10,296.95,609,5,296.9,2039,12,297.2,1040,2,297.25,242,1,297.3,5385,9,297.35,1963,5,297.4,2974,10
2475,2026-05-21 09:15:49+05:30,297.1,10,296.85,175219,392922.0,724492.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,191,5,297.05,15941,11,297.0,1660,10,296.95,609,5,296.9,2039,12,297.2,735,2,297.25,242,1,297.3,3647,7,297.35,4213,6,297.4,3200,10
2475,2026-05-21 09:15:50+05:30,297.1,1,296.85,175219,392922.0,724492.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,191,5,297.05,15941,11,297.0,1660,10,296.95,609,5,296.9,2039,12,297.2,735,2,297.25,242,1,297.3,3647,7,297.35,4213,6,297.4,3200,10
2475,2026-05-21 09:15:50+05:30,296.95,104,296.87,191550,351851.0,742486.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.85,115,1,296.8,160,1,296.75,647,1,296.7,1044,7,296.65,1674,9,296.95,2250,1,297.0,1729,5,297.05,2743,3,297.1,2331,7,297.15,4165,6
2475,2026-05-21 09:15:51+05:30,297.05,61,296.87,204304,370613.0,726897.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,97,1,296.85,126,5,296.8,1667,8,296.75,3271,12,296.7,520,6,297.05,142,2,297.1,2330,9,297.15,3195,5,297.2,1428,8,297.25,1439,6
2475,2026-05-21 09:15:52+05:30,297.1,100,296.87,204304,370613.0,726897.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,97,1,296.85,126,5,296.8,1667,8,296.75,3271,12,296.7,520,6,297.05,142,2,297.1,2330,9,297.15,3195,5,297.2,1428,8,297.25,1439,6
2475,2026-05-21 09:15:52+05:30,297.1,100,296.87,205022,372210.0,728152.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,296.9,301,6,296.85,1256,10,296.8,1869,9,296.75,2412,11,296.7,796,7,297.1,143,2,297.15,2245,7,297.2,4245,11,297.25,1262,5,297.3,3242,11
2475,2026-05-21 09:15:53+05:30,297.05,18,296.88,208656,381669.0,727138.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,16,2,296.95,1641,7,296.9,1092,11,296.85,1373,10,296.8,772,5,297.1,2714,1,297.2,1452,10,297.25,3424,5,297.3,2093,6,297.35,1416,7
2475,2026-05-21 09:15:54+05:30,297.1,83,296.88,208656,381669.0,727138.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,16,2,296.95,1641,7,296.9,1092,11,296.85,1373,10,296.8,772,5,297.1,2714,1,297.2,1452,10,297.25,3424,5,297.3,2093,6,297.35,1416,7
2475,2026-05-21 09:15:54+05:30,297.2,125,296.88,213343,383295.0,727371.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,145,2,296.95,174,4,296.9,1603,8,296.85,1131,7,296.8,1814,11,297.2,1622,11,297.25,5442,7,297.3,3760,6,297.35,1361,9,297.4,2661,10
2475,2026-05-21 09:15:56+05:30,297.2,100,296.88,214471,385539.0,727564.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,219,7,296.95,1340,9,296.9,1514,9,296.85,1196,8,296.8,1442,9,297.15,141,1,297.2,434,8,297.25,5434,7,297.3,2543,6,297.35,1341,8
2475,2026-05-21 09:15:56+05:30,297.1,156,296.88,214471,385539.0,727564.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,219,7,296.95,1340,9,296.9,1514,9,296.85,1196,8,296.8,1442,9,297.15,141,1,297.2,434,8,297.25,5434,7,297.3,2543,6,297.35,1341,8
2475,2026-05-21 09:15:57+05:30,297.1,156,296.88,215487,392081.0,726450.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,1,1,297.0,754,6,296.95,173,3,296.9,2310,14,296.85,2637,13,297.15,555,2,297.2,1232,4,297.25,3149,5,297.3,3589,7,297.35,915,8
2475,2026-05-21 09:15:58+05:30,297.15,52,296.88,215539,396620.0,729313.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,250,1,297.05,380,6,297.0,2164,12,296.95,412,3,296.9,1597,14,297.15,994,1,297.25,950,3,297.3,6154,8,297.35,2321,8,297.4,1292,6
2475,2026-05-21 09:15:58+05:30,297.15,52,296.88,215539,396620.0,729313.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.1,250,1,297.05,380,6,297.0,2164,12,296.95,412,3,296.9,1597,14,297.15,994,1,297.25,950,3,297.3,6154,8,297.35,2321,8,297.4,1292,6
2475,2026-05-21 09:15:59+05:30,297.3,88,296.89,220575,398674.0,717580.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.15,194,4,297.1,493,10,297.05,2382,12,297.0,1891,11,296.95,1374,6,297.3,168,2,297.35,1212,6,297.4,1153,5,297.45,2084,5,297.5,4433,10
2475,2026-05-21 09:16:00+05:30,297.1,100,296.89,220575,398674.0,717580.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.15,194,4,297.1,493,10,297.05,2382,12,297.0,1891,11,296.95,1374,6,297.3,168,2,297.35,1212,6,297.4,1153,5,297.45,2084,5,297.5,4433,10
2475,2026-05-21 09:16:00+05:30,297.1,100,296.9,224089,394390.0,730079.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,1,1,297.0,221,4,296.95,104,1,296.9,584,7,296.85,1973,7,297.2,1207,5,297.25,5116,9,297.3,3669,7,297.35,790,5,297.4,3206,11
2475,2026-05-21 09:16:01+05:30,297.05,1,296.9,224405,393346.0,734627.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,119,4,296.95,67,1,296.9,401,6,296.85,655,5,296.8,833,6,297.1,443,1,297.15,1295,3,297.2,3375,7,297.25,2784,5,297.3,3719,7
2475,2026-05-21 09:16:02+05:30,297.0,1,296.9,224405,393346.0,734627.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,119,4,296.95,67,1,296.9,401,6,296.85,655,5,296.8,833,6,297.1,443,1,297.15,1295,3,297.2,3375,7,297.25,2784,5,297.3,3719,7
2475,2026-05-21 09:16:02+05:30,297.15,346,296.9,224948,395297.0,731328.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,145,6,296.95,297,4,296.9,1172,9,296.85,2289,8,296.8,890,8,297.15,624,3,297.2,1356,3,297.25,2479,4,297.3,3776,7,297.35,2327,5
2475,2026-05-21 09:16:03+05:30,297.0,10,296.9,225380,396845.0,732054.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1460,6,296.95,1096,8,296.9,2005,11,296.85,1376,6,296.8,1248,9,297.15,104,2,297.2,2228,5,297.25,2387,7,297.3,4078,7,297.35,2327,5
2475,2026-05-21 09:16:04+05:30,297.0,216,296.9,225380,396845.0,732054.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1460,6,296.95,1096,8,296.9,2005,11,296.85,1376,6,296.8,1248,9,297.15,104,2,297.2,2228,5,297.25,2387,7,297.3,4078,7,297.35,2327,5
2475,2026-05-21 09:16:04+05:30,297.0,216,296.9,225380,396845.0,732054.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.0,1460,6,296.95,1096,8,296.9,2005,11,296.85,1376,6,296.8,1248,9,297.15,104,2,297.2,2228,5,297.25,2387,7,297.3,4078,7,297.35,2327,5
2475,2026-05-21 09:16:04+05:30,297.05,68,296.9,225884,419239.0,721102.0,296.65,297.65,295.65,298.3,198747000,328.1,268.5,307.5,228.61,297.05,798,9,297.0,2717,11,296.95,591,5,296.9,2009,12,296.85,1956,7,297.2,180,2,297.25,647,1,297.3,3403,6,297.35,2496,6,297.4,5184,10
