token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-16 09:15:18+05:30,286.7,80,287.47,163565,360759.0,611974.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,3359,9,286.65,1295,7,286.6,3542,11,286.55,3839,10,286.5,4704,11,286.9,87,1,286.95,716,5,287.0,4655,6,287.05,2392,8,287.1,2329,7
2475,2026-04-16 09:15:19+05:30,286.7,100,287.46,163797,358285.0,614021.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,3046,9,286.65,1672,7,286.6,3398,10,286.55,3490,8,286.5,4832,12,286.9,343,3,286.95,2309,6,287.0,4726,7,287.05,2293,8,287.1,685,5
2475,2026-04-16 09:15:20+05:30,286.7,56,287.46,163797,358285.0,614021.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,3046,9,286.65,1672,7,286.6,3398,10,286.55,3490,8,286.5,4832,12,286.9,343,3,286.95,2309,6,287.0,4726,7,287.05,2293,8,287.1,685,5
2475,2026-04-16 09:15:20+05:30,286.75,200,287.46,164087,358979.0,617717.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,2253,7,286.65,1400,6,286.6,3707,10,286.55,3245,6,286.5,4715,11,286.9,789,4,286.95,2309,6,287.0,4726,7,287.05,2324,9,287.1,654,4
2475,2026-04-16 09:15:21+05:30,286.9,249,287.46,165092,360731.0,621766.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,1831,9,286.65,1598,7,286.6,3512,11,286.55,3255,9,286.5,5620,14,286.9,171,2,286.95,1529,4,287.0,4274,8,287.05,2781,6,287.1,3431,6
2475,2026-04-16 09:15:22+05:30,286.75,100,287.46,165092,360731.0,621766.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,1831,9,286.65,1598,7,286.6,3512,11,286.55,3255,9,286.5,5620,14,286.9,171,2,286.95,1529,4,287.0,4274,8,287.05,2781,6,287.1,3431,6
2475,2026-04-16 09:15:22+05:30,286.75,100,287.46,166188,361639.0,628274.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.7,1172,8,286.65,1526,4,286.6,3543,11,286.55,4127,9,286.5,5094,14,286.9,1480,5,286.95,2371,7,287.0,4033,9,287.05,2896,7,287.1,3431,6
2475,2026-04-16 09:15:23+05:30,286.8,142,287.45,168342,365839.0,628856.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,2391,4,286.7,1680,4,286.65,1244,5,286.6,3516,11,286.55,3708,9,286.9,1223,2,286.95,1665,6,287.0,5955,9,287.05,2284,6,287.1,1272,6
2475,2026-04-16 09:15:24+05:30,286.75,26,287.45,168342,365839.0,628856.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,2391,4,286.7,1680,4,286.65,1244,5,286.6,3516,11,286.55,3708,9,286.9,1223,2,286.95,1665,6,287.0,5955,9,287.05,2284,6,287.1,1272,6
2475,2026-04-16 09:15:24+05:30,286.8,55,287.43,173920,376150.0,631299.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.75,2702,7,286.7,3255,6,286.65,1725,7,286.6,3878,12,286.55,3904,10,286.95,365,2,287.0,2772,7,287.05,2285,6,287.1,2638,8,287.15,3392,8
2475,2026-04-16 09:15:25+05:30,286.95,56,287.41,180677,417307.0,657750.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.95,1530,3,286.9,1377,4,286.85,1720,8,286.8,4098,8,286.75,1515,9,287.15,771,4,287.2,309,2,287.25,2418,6,287.3,2741,7,287.35,2195,5
2475,2026-04-16 09:15:26+05:30,286.95,30,287.41,180677,417307.0,657750.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.95,1530,3,286.9,1377,4,286.85,1720,8,286.8,4098,8,286.75,1515,9,287.15,771,4,287.2,309,2,287.25,2418,6,287.3,2741,7,287.35,2195,5
2475,2026-04-16 09:15:26+05:30,286.95,30,287.41,182040,415747.0,661036.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.95,1049,6,286.9,605,4,286.85,1974,9,286.8,3890,7,286.75,1327,9,287.15,842,4,287.2,479,4,287.25,2674,9,287.3,2840,7,287.35,3050,7
2475,2026-04-16 09:15:27+05:30,286.95,128,287.41,183264,417641.0,666608.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.9,1196,8,286.85,1206,7,286.8,2823,5,286.75,2027,10,286.7,5069,13,287.1,396,3,287.15,1484,6,287.2,3699,5,287.25,2705,10,287.3,1669,5
2475,2026-04-16 09:15:28+05:30,286.9,1,287.41,183264,417641.0,666608.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.9,1196,8,286.85,1206,7,286.8,2823,5,286.75,2027,10,286.7,5069,13,287.1,396,3,287.15,1484,6,287.2,3699,5,287.25,2705,10,287.3,1669,5
2475,2026-04-16 09:15:28+05:30,286.9,165,287.41,183613,415834.0,665190.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.9,847,7,286.85,1532,7,286.8,2823,5,286.75,2758,12,286.7,4338,11,287.1,523,4,287.15,1484,6,287.2,3879,8,287.25,2645,8,287.3,1669,5
2475,2026-04-16 09:15:29+05:30,287.05,446,287.41,183613,415834.0,665190.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,286.9,847,7,286.85,1532,7,286.8,2823,5,286.75,2758,12,286.7,4338,11,287.1,523,4,287.15,1484,6,287.2,3879,8,287.25,2645,8,287.3,1669,5
2475,2026-04-16 09:15:29+05:30,287.05,446,287.4,185493,420484.0,662339.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,16,1,287.0,842,3,286.95,1680,8,286.9,3365,9,286.85,1459,7,287.25,71,1,287.3,1269,3,287.35,1723,3,287.4,3635,8,287.45,4735,12
2475,2026-04-16 09:15:30+05:30,287.25,4,287.4,185493,420484.0,662339.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,16,1,287.0,842,3,286.95,1680,8,286.9,3365,9,286.85,1459,7,287.25,71,1,287.3,1269,3,287.35,1723,3,287.4,3635,8,287.45,4735,12
2475,2026-04-16 09:15:30+05:30,287.25,4,287.4,185905,420848.0,662370.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,1706,3,287.0,2636,8,286.95,1069,6,286.9,3909,11,286.85,1740,10,287.25,482,3,287.3,918,4,287.35,2452,6,287.4,3671,9,287.45,4855,13
2475,2026-04-16 09:15:31+05:30,287.15,55,287.4,186167,445872.0,663654.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.2,37,1,287.15,2638,11,287.1,3845,7,287.05,2358,12,287.0,18907,10,287.35,29,1,287.4,739,3,287.45,2368,5,287.5,6462,11,287.55,3266,8
2475,2026-04-16 09:15:32+05:30,287.4,40,287.4,186167,445872.0,663654.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.2,37,1,287.15,2638,11,287.1,3845,7,287.05,2358,12,287.0,18907,10,287.35,29,1,287.4,739,3,287.45,2368,5,287.5,6462,11,287.55,3266,8
2475,2026-04-16 09:15:32+05:30,287.4,40,287.4,186246,448039.0,665495.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.2,1049,5,287.15,1678,10,287.1,3930,10,287.05,2456,11,287.0,18075,8,287.45,816,2,287.5,4741,11,287.55,2482,7,287.6,3939,14,287.65,4408,9
2475,2026-04-16 09:15:33+05:30,287.25,239,287.4,187436,448738.0,671174.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.25,1430,7,287.2,1948,6,287.15,2094,8,287.1,5070,9,287.05,1183,8,287.45,1074,4,287.5,2698,7,287.55,2518,8,287.6,4774,15,287.65,3828,9
2475,2026-04-16 09:15:34+05:30,287.1,6,287.4,187436,448738.0,671174.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.25,1430,7,287.2,1948,6,287.15,2094,8,287.1,5070,9,287.05,1183,8,287.45,1074,4,287.5,2698,7,287.55,2518,8,287.6,4774,15,287.65,3828,9
2475,2026-04-16 09:15:34+05:30,287.1,6,287.4,190849,442464.0,681734.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,900,3,287.05,1862,8,287.0,18855,9,286.95,1772,8,286.9,3089,10,287.25,100,1,287.35,1538,6,287.4,3455,9,287.45,3852,10,287.5,2924,9
2475,2026-04-16 09:15:35+05:30,287.0,413,287.39,193461,437611.0,681598.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,1260,9,287.0,16136,5,286.95,1247,7,286.9,4173,16,286.85,2876,9,287.25,483,4,287.3,1860,6,287.35,1940,8,287.4,5312,15,287.45,2826,9
2475,2026-04-16 09:15:36+05:30,287.25,19,287.39,193461,437611.0,681598.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,1260,9,287.0,16136,5,286.95,1247,7,286.9,4173,16,286.85,2876,9,287.25,483,4,287.3,1860,6,287.35,1940,8,287.4,5312,15,287.45,2826,9
2475,2026-04-16 09:15:36+05:30,287.25,19,287.39,194856,462429.0,683185.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,1377,5,287.0,18472,8,286.95,1192,7,286.9,4015,15,286.85,2732,7,287.3,846,6,287.35,1435,6,287.4,4666,16,287.45,4128,9,287.5,3738,10
2475,2026-04-16 09:15:37+05:30,287.3,1,287.39,195126,462352.0,683747.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,349,3,287.0,18317,6,286.95,1451,8,286.9,3684,12,286.85,2666,9,287.3,1539,9,287.35,2527,13,287.4,3442,11,287.45,4128,9,287.5,3738,10
2475,2026-04-16 09:15:38+05:30,287.05,33,287.39,195126,462352.0,683747.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,349,3,287.0,18317,6,286.95,1451,8,286.9,3684,12,286.85,2666,9,287.3,1539,9,287.35,2527,13,287.4,3442,11,287.45,4128,9,287.5,3738,10
2475,2026-04-16 09:15:38+05:30,287.05,56,287.39,195223,462289.0,685190.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,354,3,287.0,17713,6,286.95,1259,6,286.9,3684,12,286.85,2666,9,287.3,1786,12,287.35,5099,14,287.4,3442,11,287.45,4828,10,287.5,3561,10
2475,2026-04-16 09:15:39+05:30,287.25,31,287.39,196255,485158.0,686724.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,180,1,287.0,18906,8,286.95,1379,7,286.9,3957,13,286.85,3011,11,287.25,876,2,287.3,1960,10,287.35,4921,13,287.4,3879,12,287.45,4402,9
2475,2026-04-16 09:15:40+05:30,287.05,155,287.39,196255,485158.0,686724.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,180,1,287.0,18906,8,286.95,1379,7,286.9,3957,13,286.85,3011,11,287.25,876,2,287.3,1960,10,287.35,4921,13,287.4,3879,12,287.45,4402,9
2475,2026-04-16 09:15:40+05:30,287.05,155,287.39,196410,485347.0,687056.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,501,2,287.0,19402,10,286.95,850,7,286.9,4235,15,286.85,3165,9,287.25,877,3,287.3,2209,11,287.35,5004,13,287.4,3879,12,287.45,5293,11
2475,2026-04-16 09:15:41+05:30,287.05,1,287.39,196434,486248.0,687972.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,2089,8,287.0,18780,10,286.95,1774,10,286.9,3447,14,286.85,3164,8,287.3,1932,10,287.35,5477,13,287.4,2747,10,287.45,4721,11,287.5,4261,11
2475,2026-04-16 09:15:42+05:30,287.3,9,287.39,196434,486248.0,687972.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,2089,8,287.0,18780,10,286.95,1774,10,286.9,3447,14,286.85,3164,8,287.3,1932,10,287.35,5477,13,287.4,2747,10,287.45,4721,11,287.5,4261,11
2475,2026-04-16 09:15:42+05:30,287.3,9,287.39,196753,490703.0,686499.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,1247,4,287.05,1738,9,287.0,19247,13,286.95,2592,11,286.9,3319,13,287.3,1306,8,287.35,3897,9,287.4,2932,9,287.45,4503,11,287.5,4018,12
2475,2026-04-16 09:15:43+05:30,287.3,41,287.39,197064,490970.0,692512.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,1247,4,287.05,1257,6,287.0,24558,10,286.95,3304,13,286.9,2581,13,287.3,334,5,287.35,5020,11,287.4,2950,12,287.45,4329,10,287.5,3495,11
2475,2026-04-16 09:15:44+05:30,287.05,32,287.39,197064,490970.0,692512.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,1247,4,287.05,1257,6,287.0,24558,10,286.95,3304,13,286.9,2581,13,287.3,334,5,287.35,5020,11,287.4,2950,12,287.45,4329,10,287.5,3495,11
2475,2026-04-16 09:15:44+05:30,287.05,31,287.38,199685,483671.0,693493.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,468,1,287.0,21279,6,286.95,761,3,286.9,2930,11,286.85,3572,11,287.2,1344,10,287.25,1759,7,287.3,1894,10,287.35,4151,10,287.4,2696,10
2475,2026-04-16 09:15:45+05:30,287.05,1,287.38,200130,484427.0,695668.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,373,2,287.0,21279,6,286.95,870,3,286.9,2644,10,286.85,3270,10,287.2,1330,11,287.25,1759,7,287.3,1894,10,287.35,4151,10,287.4,2696,10
2475,2026-04-16 09:15:46+05:30,287.05,40,287.38,200130,484427.0,695668.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,373,2,287.0,21279,6,286.95,870,3,286.9,2644,10,286.85,3270,10,287.2,1330,11,287.25,1759,7,287.3,1894,10,287.35,4151,10,287.4,2696,10
2475,2026-04-16 09:15:46+05:30,287.05,2,287.38,200646,483159.0,695125.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.05,97,1,287.0,21479,8,286.95,742,2,286.9,2644,10,286.85,2858,10,287.2,1034,10,287.25,2333,8,287.3,1320,9,287.35,4151,10,287.4,2696,10
2475,2026-04-16 09:15:47+05:30,287.2,20,287.38,203004,483972.0,696116.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.0,19853,10,286.95,1399,6,286.9,2983,14,286.85,3820,10,286.8,5746,17,287.2,1001,5,287.25,2207,7,287.3,2938,12,287.35,5315,8,287.4,2696,10
2475,2026-04-16 09:15:48+05:30,287.15,160,287.38,203004,483972.0,696116.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.0,19853,10,286.95,1399,6,286.9,2983,14,286.85,3820,10,286.8,5746,17,287.2,1001,5,287.25,2207,7,287.3,2938,12,287.35,5315,8,287.4,2696,10
2475,2026-04-16 09:15:48+05:30,287.15,160,287.37,206067,490773.0,686611.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,249,1,287.1,1025,5,287.05,2203,6,287.0,21863,21,286.95,2031,12,287.3,167,1,287.35,3583,6,287.4,1135,7,287.45,1546,9,287.5,5845,13
2475,2026-04-16 09:15:49+05:30,287.1,2,287.37,206529,490649.0,695363.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,301,2,287.05,1722,6,287.0,19990,18,286.95,2495,11,286.9,3954,12,287.25,100,1,287.3,1470,4,287.35,3402,4,287.4,2715,9,287.45,2813,7
2475,2026-04-16 09:15:50+05:30,287.35,707,287.37,206529,490649.0,695363.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,301,2,287.05,1722,6,287.0,19990,18,286.95,2495,11,286.9,3954,12,287.25,100,1,287.3,1470,4,287.35,3402,4,287.4,2715,9,287.45,2813,7
2475,2026-04-16 09:15:50+05:30,287.35,707,287.37,208065,493031.0,695145.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.1,766,4,287.05,3256,9,287.0,19901,19,286.95,2708,11,286.9,4372,13,287.35,3217,8,287.4,1693,8,287.45,2725,7,287.5,3404,11,287.55,2591,10
2475,2026-04-16 09:15:51+05:30,287.05,3,287.37,208542,498797.0,690755.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,820,3,287.1,4461,9,287.05,5083,14,287.0,20655,20,286.95,1830,9,287.35,2385,3,287.4,424,3,287.45,1705,7,287.5,4534,9,287.55,1867,8
2475,2026-04-16 09:15:51+05:30,287.05,3,287.37,208542,498797.0,690755.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,820,3,287.1,4461,9,287.05,5083,14,287.0,20655,20,286.95,1830,9,287.35,2385,3,287.4,424,3,287.45,1705,7,287.5,4534,9,287.55,1867,8
2475,2026-04-16 09:15:52+05:30,287.05,3,287.37,208542,498797.0,690755.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,820,3,287.1,4461,9,287.05,5083,14,287.0,20655,20,286.95,1830,9,287.35,2385,3,287.4,424,3,287.45,1705,7,287.5,4534,9,287.55,1867,8
2475,2026-04-16 09:15:52+05:30,287.15,55,287.37,208542,498797.0,690755.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,820,3,287.1,4461,9,287.05,5083,14,287.0,20655,20,286.95,1830,9,287.35,2385,3,287.4,424,3,287.45,1705,7,287.5,4534,9,287.55,1867,8
2475,2026-04-16 09:15:52+05:30,287.15,55,287.37,208682,498124.0,695260.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,115,1,287.1,4522,9,287.05,4589,11,287.0,20654,21,286.95,1726,9,287.35,2411,4,287.4,1797,7,287.45,1226,7,287.5,4534,9,287.55,2181,12
2475,2026-04-16 09:15:52+05:30,287.15,55,287.37,208682,498124.0,695260.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,115,1,287.1,4522,9,287.05,4589,11,287.0,20654,21,286.95,1726,9,287.35,2411,4,287.4,1797,7,287.45,1226,7,287.5,4534,9,287.55,2181,12
2475,2026-04-16 09:15:53+05:30,287.15,55,287.37,208682,498124.0,695260.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.15,115,1,287.1,4522,9,287.05,4589,11,287.0,20654,21,286.95,1726,9,287.35,2411,4,287.4,1797,7,287.45,1226,7,287.5,4534,9,287.55,2181,12
2475,2026-04-16 09:15:53+05:30,287.35,199,287.37,215988,514121.0,684991.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,2268,6,287.25,2132,8,287.2,3126,11,287.15,3381,10,287.1,5957,14,287.45,121,1,287.55,819,3,287.6,1003,4,287.65,3269,6,287.7,2821,8
2475,2026-04-16 09:15:53+05:30,287.35,199,287.37,215988,514121.0,684991.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,2268,6,287.25,2132,8,287.2,3126,11,287.15,3381,10,287.1,5957,14,287.45,121,1,287.55,819,3,287.6,1003,4,287.65,3269,6,287.7,2821,8
2475,2026-04-16 09:15:54+05:30,287.35,199,287.37,215988,514121.0,684991.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,2268,6,287.25,2132,8,287.2,3126,11,287.15,3381,10,287.1,5957,14,287.45,121,1,287.55,819,3,287.6,1003,4,287.65,3269,6,287.7,2821,8
2475,2026-04-16 09:15:54+05:30,287.45,10,287.37,215988,514121.0,684991.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,2268,6,287.25,2132,8,287.2,3126,11,287.15,3381,10,287.1,5957,14,287.45,121,1,287.55,819,3,287.6,1003,4,287.65,3269,6,287.7,2821,8
2475,2026-04-16 09:15:54+05:30,287.45,10,287.37,217414,515782.0,686046.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,1798,6,287.25,2392,9,287.2,4387,12,287.15,3388,10,287.1,5858,14,287.45,111,1,287.55,132,2,287.6,1011,4,287.65,3277,6,287.7,2967,9
2475,2026-04-16 09:15:54+05:30,287.45,10,287.37,217414,515782.0,686046.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,1798,6,287.25,2392,9,287.2,4387,12,287.15,3388,10,287.1,5858,14,287.45,111,1,287.55,132,2,287.6,1011,4,287.65,3277,6,287.7,2967,9
2475,2026-04-16 09:15:55+05:30,287.45,10,287.37,217414,515782.0,686046.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,1798,6,287.25,2392,9,287.2,4387,12,287.15,3388,10,287.1,5858,14,287.45,111,1,287.55,132,2,287.6,1011,4,287.65,3277,6,287.7,2967,9
2475,2026-04-16 09:15:55+05:30,287.3,50,287.37,217733,515130.0,689851.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,891,3,287.25,2377,8,287.2,4100,11,287.15,3388,10,287.1,5858,14,287.45,111,1,287.5,408,2,287.55,567,5,287.6,3267,8,287.65,3499,8
2475,2026-04-16 09:15:55+05:30,287.3,50,287.37,217733,515130.0,689851.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,891,3,287.25,2377,8,287.2,4100,11,287.15,3388,10,287.1,5858,14,287.45,111,1,287.5,408,2,287.55,567,5,287.6,3267,8,287.65,3499,8
2475,2026-04-16 09:15:56+05:30,287.2,57,287.37,217733,515130.0,689851.0,288.0,288.1,286.1,287.6,229005000,316.35,258.85,293.0,228.45,287.3,891,3,287.25,2377,8,287.2,4100,11,287.15,3388,10,287.1,5858,14,287.45,111,1,287.5,408,2,287.55,567,5,287.6,3267,8,287.65,3499,8
