token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-16 09:15:22+05:30,269.2,25,267.27,218881,438092.0,489190.0,267.65,269.15,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.85,1411,9,268.8,1471,7,268.75,378,4,268.7,256,5,268.65,2307,6,269.15,180,3,269.2,1258,5,269.25,350,3,269.3,1318,6,269.35,3301,12
2475,2026-02-16 09:15:23+05:30,269.2,200,267.28,219622,445337.0,499359.0,267.65,269.2,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.95,419,5,268.9,1260,9,268.85,1399,8,268.8,504,6,268.75,1426,8,269.2,270,3,269.25,749,2,269.3,749,2,269.35,1097,6,269.4,3118,9
2475,2026-02-16 09:15:24+05:30,268.9,10,267.3,222601,443449.0,509548.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.9,400,6,268.85,935,4,268.8,1233,7,268.75,939,7,268.7,995,7,269.15,461,4,269.2,358,4,269.25,359,4,269.3,1241,4,269.35,1100,8
2475,2026-02-16 09:15:24+05:30,269.15,21,267.3,222601,443449.0,509548.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.9,400,6,268.85,935,4,268.8,1233,7,268.75,939,7,268.7,995,7,269.15,461,4,269.2,358,4,269.25,359,4,269.3,1241,4,269.35,1100,8
2475,2026-02-16 09:15:25+05:30,268.95,410,267.32,225209,450152.0,518324.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.95,18,1,268.9,333,6,268.85,1160,5,268.8,1420,8,268.75,667,7,269.2,3448,8,269.25,94,3,269.3,1152,5,269.35,489,5,269.4,5687,15
2475,2026-02-16 09:15:26+05:30,269.15,32,267.33,225818,452791.0,520952.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.0,500,1,268.9,456,9,268.85,844,5,268.8,1509,8,268.75,2197,8,269.15,300,5,269.2,3208,7,269.25,158,3,269.3,2226,8,269.35,3010,8
2475,2026-02-16 09:15:26+05:30,269.0,500,267.33,225818,452791.0,520952.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.0,500,1,268.9,456,9,268.85,844,5,268.8,1509,8,268.75,2197,8,269.15,300,5,269.2,3208,7,269.25,158,3,269.3,2226,8,269.35,3010,8
2475,2026-02-16 09:15:27+05:30,269.15,46,267.34,227371,453860.0,524381.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.9,529,8,268.85,1264,8,268.8,1216,6,268.75,1079,7,268.7,1278,8,269.2,3205,4,269.25,498,4,269.3,841,7,269.35,3598,9,269.4,3365,13
2475,2026-02-16 09:15:28+05:30,268.75,18,267.34,227371,453860.0,524381.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.9,529,8,268.85,1264,8,268.8,1216,6,268.75,1079,7,268.7,1278,8,269.2,3205,4,269.25,498,4,269.3,841,7,269.35,3598,9,269.4,3365,13
2475,2026-02-16 09:15:28+05:30,268.75,18,267.35,229276,455399.0,537410.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.75,94,4,268.7,119,2,268.65,1297,5,268.6,2656,10,268.55,1143,9,269.0,825,7,269.05,464,7,269.1,1304,8,269.15,4142,11,269.2,4716,11
2475,2026-02-16 09:15:29+05:30,269.2,1546,267.35,229276,455399.0,537410.0,267.65,269.25,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.75,94,4,268.7,119,2,268.65,1297,5,268.6,2656,10,268.55,1143,9,269.0,825,7,269.05,464,7,269.1,1304,8,269.15,4142,11,269.2,4716,11
2475,2026-02-16 09:15:29+05:30,269.4,16,267.39,234727,471109.0,519127.0,267.65,269.4,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.35,48,3,269.2,14,1,269.15,581,2,269.1,1178,5,269.05,1468,5,269.4,781,5,269.45,576,6,269.5,5692,8,269.55,3983,7,269.6,3364,13
2475,2026-02-16 09:15:31+05:30,269.45,9,267.41,236316,474186.0,518701.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.3,65,3,269.25,120,2,269.2,1286,7,269.15,2284,9,269.1,1373,8,269.45,67,1,269.5,4823,8,269.55,470,4,269.6,1048,8,269.65,3303,9
2475,2026-02-16 09:15:31+05:30,269.35,14,267.41,236316,474186.0,518701.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.3,65,3,269.25,120,2,269.2,1286,7,269.15,2284,9,269.1,1373,8,269.45,67,1,269.5,4823,8,269.55,470,4,269.6,1048,8,269.65,3303,9
2475,2026-02-16 09:15:32+05:30,269.35,100,267.41,237032,469766.0,527175.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.2,47,2,269.15,144,1,269.1,91,2,269.05,1006,4,269.0,2448,14,269.35,632,7,269.4,1620,5,269.45,3962,7,269.5,4731,13,269.55,254,4
2475,2026-02-16 09:15:33+05:30,269.15,18,267.42,237839,478530.0,532999.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.15,38,2,269.1,183,4,269.05,1069,4,269.0,2236,11,268.95,2989,9,269.35,719,7,269.4,1935,6,269.45,4228,10,269.5,7026,16,269.55,616,6
2475,2026-02-16 09:15:33+05:30,269.4,91,267.42,237839,478530.0,532999.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.15,38,2,269.1,183,4,269.05,1069,4,269.0,2236,11,268.95,2989,9,269.35,719,7,269.4,1935,6,269.45,4228,10,269.5,7026,16,269.55,616,6
2475,2026-02-16 09:15:34+05:30,269.3,137,267.45,241696,477180.0,539178.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.1,18,1,269.05,1144,4,269.0,213,3,268.95,870,5,268.9,6537,8,269.3,607,8,269.35,869,9,269.4,2548,10,269.45,5291,12,269.5,4941,12
2475,2026-02-16 09:15:35+05:30,269.2,12,267.52,254730,477704.0,554312.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.0,102,4,268.95,373,2,268.9,1069,4,268.85,1252,5,268.8,1372,8,269.2,200,5,269.25,667,8,269.3,2313,7,269.35,2602,11,269.4,4814,16
2475,2026-02-16 09:15:35+05:30,269.15,64,267.52,254730,477704.0,554312.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,269.0,102,4,268.95,373,2,268.9,1069,4,268.85,1252,5,268.8,1372,8,269.2,200,5,269.25,667,8,269.3,2313,7,269.35,2602,11,269.4,4814,16
2475,2026-02-16 09:15:36+05:30,269.1,39,267.53,256110,474225.0,563021.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.8,141,4,268.75,2225,4,268.7,184,3,268.65,1673,7,268.6,2443,10,269.0,566,5,269.05,636,7,269.1,987,8,269.15,934,9,269.2,2499,10
2475,2026-02-16 09:15:37+05:30,269.0,200,267.54,256881,486824.0,566131.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.8,64,2,268.75,2225,4,268.7,187,4,268.65,1263,6,268.6,2823,11,269.0,854,9,269.05,985,10,269.1,2375,9,269.15,2191,10,269.2,1953,10
2475,2026-02-16 09:15:37+05:30,269.0,200,267.54,256881,486824.0,566131.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.8,64,2,268.75,2225,4,268.7,187,4,268.65,1263,6,268.6,2823,11,269.0,854,9,269.05,985,10,269.1,2375,9,269.15,2191,10,269.2,1953,10
2475,2026-02-16 09:15:38+05:30,268.85,967,267.57,264287,477526.0,574988.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.65,50,1,268.6,1601,5,268.55,1138,2,268.5,541,3,268.45,329,3,268.85,1063,8,268.9,2205,12,268.95,3046,13,269.0,3005,14,269.05,3129,9
2475,2026-02-16 09:15:38+05:30,268.85,5,267.57,264287,477526.0,574988.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.65,50,1,268.6,1601,5,268.55,1138,2,268.5,541,3,268.45,329,3,268.85,1063,8,268.9,2205,12,268.95,3046,13,269.0,3005,14,269.05,3129,9
2475,2026-02-16 09:15:39+05:30,269.0,27,267.63,277496,482292.0,558477.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.7,18,1,268.65,1650,7,268.6,430,3,268.55,1061,6,268.5,955,6,269.0,776,2,269.05,551,4,269.1,2567,10,269.15,764,7,269.2,1500,9
2475,2026-02-16 09:15:39+05:30,269.0,27,267.63,277496,482292.0,558477.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.7,18,1,268.65,1650,7,268.6,430,3,268.55,1061,6,268.5,955,6,269.0,776,2,269.05,551,4,269.1,2567,10,269.15,764,7,269.2,1500,9
2475,2026-02-16 09:15:40+05:30,268.6,231,267.63,277496,482292.0,558477.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.7,18,1,268.65,1650,7,268.6,430,3,268.55,1061,6,268.5,955,6,269.0,776,2,269.05,551,4,269.1,2567,10,269.15,764,7,269.2,1500,9
2475,2026-02-16 09:15:40+05:30,268.6,231,267.65,281850,470553.0,574770.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,125,3,268.35,1296,7,268.3,624,6,268.25,750,5,268.2,2029,10,268.6,318,4,268.65,881,6,268.7,783,6,268.75,5602,8,268.8,1814,11
2475,2026-02-16 09:15:41+05:30,268.5,17,267.65,281850,470553.0,574770.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,125,3,268.35,1296,7,268.3,624,6,268.25,750,5,268.2,2029,10,268.6,318,4,268.65,881,6,268.7,783,6,268.75,5602,8,268.8,1814,11
2475,2026-02-16 09:15:41+05:30,268.5,17,267.66,286315,460444.0,596130.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,90,3,268.35,520,2,268.3,76,2,268.25,883,4,268.2,1491,8,268.5,2346,2,268.55,148,2,268.6,18,1,268.65,1463,7,268.7,5077,13
2475,2026-02-16 09:15:42+05:30,268.45,2250,267.66,286315,460444.0,596130.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,90,3,268.35,520,2,268.3,76,2,268.25,883,4,268.2,1491,8,268.5,2346,2,268.55,148,2,268.6,18,1,268.65,1463,7,268.7,5077,13
2475,2026-02-16 09:15:43+05:30,268.45,2250,267.67,290140,474050.0,597178.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,689,5,268.35,435,5,268.3,379,7,268.25,1064,6,268.2,1327,8,268.55,1,1,268.6,284,2,268.65,1282,5,268.7,2969,11,268.75,4494,12
2475,2026-02-16 09:15:43+05:30,268.65,176,267.67,290140,474050.0,597178.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,689,5,268.35,435,5,268.3,379,7,268.25,1064,6,268.2,1327,8,268.55,1,1,268.6,284,2,268.65,1282,5,268.7,2969,11,268.75,4494,12
2475,2026-02-16 09:15:44+05:30,268.45,74,267.69,296884,480756.0,588714.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,111,1,268.35,46,1,268.3,76,2,268.25,74,2,268.2,1557,8,268.5,302,2,268.6,304,3,268.65,771,6,268.7,1095,6,268.75,1003,6
2475,2026-02-16 09:15:44+05:30,268.6,15,267.69,296884,480756.0,588714.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,111,1,268.35,46,1,268.3,76,2,268.25,74,2,268.2,1557,8,268.5,302,2,268.6,304,3,268.65,771,6,268.7,1095,6,268.75,1003,6
2475,2026-02-16 09:15:45+05:30,268.65,22,267.69,297975,492538.0,605824.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,53,2,268.35,185,3,268.3,1430,7,268.25,798,7,268.2,1412,10,268.6,277,4,268.65,6093,10,268.7,2551,10,268.75,2626,7,268.8,2383,13
2475,2026-02-16 09:15:45+05:30,268.55,20,267.69,297975,492538.0,605824.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.4,53,2,268.35,185,3,268.3,1430,7,268.25,798,7,268.2,1412,10,268.6,277,4,268.65,6093,10,268.7,2551,10,268.75,2626,7,268.8,2383,13
2475,2026-02-16 09:15:46+05:30,268.55,4,267.7,298337,495177.0,608209.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,486,6,268.25,376,4,268.2,383,6,268.15,1174,9,268.1,1530,10,268.55,3093,9,268.6,1039,8,268.65,1300,9,268.7,2885,11,268.75,2812,9
2475,2026-02-16 09:15:46+05:30,268.55,22,267.7,298337,495177.0,608209.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,486,6,268.25,376,4,268.2,383,6,268.15,1174,9,268.1,1530,10,268.55,3093,9,268.6,1039,8,268.65,1300,9,268.7,2885,11,268.75,2812,9
2475,2026-02-16 09:15:47+05:30,268.3,108,267.7,299008,481086.0,623599.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,348,3,268.05,722,6,268.0,903,11,267.95,907,6,267.9,1307,7,268.3,2626,4,268.35,801,3,268.4,1782,6,268.45,14058,7,268.5,1483,8
2475,2026-02-16 09:15:48+05:30,268.25,1,267.72,308970,490957.0,616597.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,686,8,268.2,1300,11,268.15,1725,9,268.1,1505,14,268.05,3716,8,268.45,8977,3,268.5,349,2,268.55,309,2,268.6,2923,10,268.65,745,8
2475,2026-02-16 09:15:48+05:30,268.45,18,267.72,308970,490957.0,616597.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,686,8,268.2,1300,11,268.15,1725,9,268.1,1505,14,268.05,3716,8,268.45,8977,3,268.5,349,2,268.55,309,2,268.6,2923,10,268.65,745,8
2475,2026-02-16 09:15:49+05:30,268.55,10,267.74,319869,506871.0,605326.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.45,1681,13,268.4,821,8,268.35,911,7,268.3,627,8,268.25,1502,10,268.65,1503,2,268.7,111,4,268.75,2633,8,268.8,1243,7,268.85,2356,8
2475,2026-02-16 09:15:50+05:30,268.55,70,267.75,323762,506082.0,613716.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,275,2,268.25,324,4,268.2,1536,8,268.15,989,9,268.1,1989,14,268.55,693,9,268.6,2840,10,268.65,1848,12,268.7,2793,10,268.75,563,7
2475,2026-02-16 09:15:50+05:30,268.25,225,267.75,323762,506082.0,613716.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,275,2,268.25,324,4,268.2,1536,8,268.15,989,9,268.1,1989,14,268.55,693,9,268.6,2840,10,268.65,1848,12,268.7,2793,10,268.75,563,7
2475,2026-02-16 09:15:51+05:30,268.45,61,267.76,324580,506297.0,621270.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,92,2,268.2,3046,8,268.15,614,6,268.1,1256,12,268.05,4149,12,268.45,1186,7,268.5,2944,7,268.55,1279,7,268.6,3221,15,268.65,2269,12
2475,2026-02-16 09:15:52+05:30,268.45,44,267.76,325351,509484.0,622831.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,532,5,268.2,3773,12,268.15,644,7,268.1,1221,10,268.05,3988,10,268.45,4302,4,268.5,884,5,268.55,3000,9,268.6,2880,13,268.65,744,9
2475,2026-02-16 09:15:52+05:30,268.45,44,267.76,325351,509484.0,622831.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,532,5,268.2,3773,12,268.15,644,7,268.1,1221,10,268.05,3988,10,268.45,4302,4,268.5,884,5,268.55,3000,9,268.6,2880,13,268.65,744,9
2475,2026-02-16 09:15:53+05:30,268.45,582,267.76,325999,510072.0,624296.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,169,4,268.25,591,6,268.2,3757,13,268.15,985,8,268.1,921,9,268.45,3503,4,268.5,1214,6,268.55,2773,9,268.6,2991,13,268.65,1045,11
2475,2026-02-16 09:15:54+05:30,268.45,14,267.76,325999,510072.0,624296.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,169,4,268.25,591,6,268.2,3757,13,268.15,985,8,268.1,921,9,268.45,3503,4,268.5,1214,6,268.55,2773,9,268.6,2991,13,268.65,1045,11
2475,2026-02-16 09:15:54+05:30,268.45,14,267.76,326348,503059.0,624330.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,1243,9,268.2,2716,12,268.15,623,6,268.1,1113,9,268.05,4203,11,268.45,3155,3,268.5,1317,7,268.55,2727,7,268.6,3617,17,268.65,744,9
2475,2026-02-16 09:15:56+05:30,268.4,7,267.76,326816,503543.0,627573.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.2,1897,5,268.15,155,2,268.1,1000,8,268.05,2291,10,268.0,3443,18,268.4,1038,8,268.45,6122,12,268.5,2973,12,268.55,654,6,268.6,2599,13
2475,2026-02-16 09:15:56+05:30,268.25,150,267.76,326816,503543.0,627573.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.2,1897,5,268.15,155,2,268.1,1000,8,268.05,2291,10,268.0,3443,18,268.4,1038,8,268.45,6122,12,268.5,2973,12,268.55,654,6,268.6,2599,13
2475,2026-02-16 09:15:57+05:30,268.3,64,267.77,336094,492259.0,630134.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.3,86,1,268.25,192,3,268.15,747,1,268.1,1260,4,268.05,1942,9,268.35,6752,4,268.4,1624,9,268.45,2543,11,268.5,2525,12,268.55,900,8
2475,2026-02-16 09:15:58+05:30,268.35,10,267.78,338191,500954.0,624553.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,33,3,268.2,174,3,268.15,1217,4,268.1,2085,11,268.05,1582,9,268.35,118,1,268.4,436,4,268.45,1978,7,268.5,3831,14,268.55,966,9
2475,2026-02-16 09:15:58+05:30,268.3,3,267.78,338191,500954.0,624553.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.25,33,3,268.2,174,3,268.15,1217,4,268.1,2085,11,268.05,1582,9,268.35,118,1,268.4,436,4,268.45,1978,7,268.5,3831,14,268.55,966,9
2475,2026-02-16 09:15:59+05:30,268.25,25,267.78,338897,498221.0,641447.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.05,77,2,268.0,5038,12,267.95,90,2,267.9,2533,13,267.85,1012,5,268.25,1084,9,268.3,5759,18,268.35,3171,12,268.4,3633,14,268.45,2502,10
2475,2026-02-16 09:15:59+05:30,268.25,4,267.78,338897,498221.0,641447.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.05,77,2,268.0,5038,12,267.95,90,2,267.9,2533,13,267.85,1012,5,268.25,1084,9,268.3,5759,18,268.35,3171,12,268.4,3633,14,268.45,2502,10
2475,2026-02-16 09:16:00+05:30,268.25,100,267.78,340113,511313.0,641098.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,141,4,268.05,1731,5,268.0,5401,12,267.95,494,4,267.9,2217,10,268.3,2095,13,268.35,5356,14,268.4,2427,13,268.45,2804,12,268.5,3952,11
2475,2026-02-16 09:16:00+05:30,268.25,34,267.78,340113,511313.0,641098.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,141,4,268.05,1731,5,268.0,5401,12,267.95,494,4,267.9,2217,10,268.3,2095,13,268.35,5356,14,268.4,2427,13,268.45,2804,12,268.5,3952,11
2475,2026-02-16 09:16:01+05:30,268.25,10,267.78,340770,511760.0,644024.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,53,3,268.05,581,4,268.0,5401,12,267.95,792,6,267.9,1913,8,268.25,1234,7,268.3,2072,13,268.35,5255,14,268.4,4430,17,268.45,2469,10
2475,2026-02-16 09:16:01+05:30,268.25,2,267.78,340770,511760.0,644024.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,53,3,268.05,581,4,268.0,5401,12,267.95,792,6,267.9,1913,8,268.25,1234,7,268.3,2072,13,268.35,5255,14,268.4,4430,17,268.45,2469,10
2475,2026-02-16 09:16:01+05:30,268.25,2,267.78,340770,511760.0,644024.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.1,53,3,268.05,581,4,268.0,5401,12,267.95,792,6,267.9,1913,8,268.25,1234,7,268.3,2072,13,268.35,5255,14,268.4,4430,17,268.45,2469,10
2475,2026-02-16 09:16:02+05:30,268.15,1,267.78,341172,512685.0,637985.0,267.65,269.5,265.65,267.4,258527250,294.1,240.7,280.3,205.0,268.15,254,4,268.1,843,5,268.05,1240,8,268.0,7238,20,267.95,684,6,268.3,541,3,268.35,585,4,268.4,3072,13,268.45,3703,14,268.5,4090,12
