token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-11 09:15:24+05:30,268.7,88,269.88,243260,351023.0,691507.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,374,4,268.65,739,7,268.6,737,6,268.55,1145,7,268.5,1213,7,268.9,1683,4,268.95,261,3,269.0,328,2,269.05,2431,9,269.1,1023,6
2475,2026-02-11 09:15:24+05:30,268.9,100,269.88,243260,351023.0,691507.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,374,4,268.65,739,7,268.6,737,6,268.55,1145,7,268.5,1213,7,268.9,1683,4,268.95,261,3,269.0,328,2,269.05,2431,9,269.1,1023,6
2475,2026-02-11 09:15:25+05:30,269.1,11,269.84,254451,366303.0,689885.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.9,130,3,268.85,822,5,268.8,621,5,268.75,634,4,268.7,1408,8,269.1,271,4,269.15,396,2,269.2,2255,5,269.25,2314,5,269.3,1230,8
2475,2026-02-11 09:15:26+05:30,268.85,3,269.76,290844,368678.0,682110.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,187,2,268.7,323,4,268.65,1848,6,268.6,537,5,268.55,692,5,268.85,1887,2,268.9,1391,1,268.95,262,2,269.0,71,1,269.05,874,4
2475,2026-02-11 09:15:26+05:30,268.85,3,269.76,290844,368678.0,682110.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.75,187,2,268.7,323,4,268.65,1848,6,268.6,537,5,268.55,692,5,268.85,1887,2,268.9,1391,1,268.95,262,2,269.0,71,1,269.05,874,4
2475,2026-02-11 09:15:27+05:30,268.85,2,269.76,292095,373864.0,692498.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,1917,6,268.6,1039,6,268.55,798,5,268.5,1440,9,268.45,2577,10,268.85,2619,4,268.9,73,2,268.95,702,4,269.0,299,2,269.05,539,3
2475,2026-02-11 09:15:28+05:30,268.65,120,269.76,292095,373864.0,692498.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,1917,6,268.6,1039,6,268.55,798,5,268.5,1440,9,268.45,2577,10,268.85,2619,4,268.9,73,2,268.95,702,4,269.0,299,2,269.05,539,3
2475,2026-02-11 09:15:28+05:30,268.65,120,269.75,295512,364588.0,691618.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,206,2,268.6,634,6,268.55,735,4,268.5,1079,8,268.45,1762,9,268.8,116,1,268.85,1310,3,268.9,73,2,268.95,599,3,269.0,838,4
2475,2026-02-11 09:15:29+05:30,268.9,77,269.75,295512,364588.0,691618.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,206,2,268.6,634,6,268.55,735,4,268.5,1079,8,268.45,1762,9,268.8,116,1,268.85,1310,3,268.9,73,2,268.95,599,3,269.0,838,4
2475,2026-02-11 09:15:29+05:30,268.9,5,269.74,299620,370293.0,710975.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,368,3,268.65,1438,4,268.6,955,8,268.55,1371,7,268.5,1435,11,268.9,4713,3,268.95,528,3,269.0,71,1,269.05,2149,7,269.1,3149,6
2475,2026-02-11 09:15:30+05:30,268.8,100,269.74,299620,370293.0,710975.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,368,3,268.65,1438,4,268.6,955,8,268.55,1371,7,268.5,1435,11,268.9,4713,3,268.95,528,3,269.0,71,1,269.05,2149,7,269.1,3149,6
2475,2026-02-11 09:15:31+05:30,268.4,4,269.72,304769,334984.0,722033.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.35,1385,7,268.3,823,3,268.25,619,2,268.2,367,4,268.15,332,4,268.4,6088,2,268.45,317,3,268.5,371,3,268.55,1695,3,268.6,4610,3
2475,2026-02-11 09:15:32+05:30,268.3,1,269.7,309054,328851.0,724331.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.1,794,8,268.05,2846,8,268.0,10476,18,267.95,1527,7,267.9,480,5,268.3,6813,5,268.35,290,3,268.4,1768,9,268.45,2094,5,268.5,1784,9
2475,2026-02-11 09:15:32+05:30,268.3,500,269.7,309054,328851.0,724331.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.1,794,8,268.05,2846,8,268.0,10476,18,267.95,1527,7,267.9,480,5,268.3,6813,5,268.35,290,3,268.4,1768,9,268.45,2094,5,268.5,1784,9
2475,2026-02-11 09:15:33+05:30,268.1,37,269.66,315801,332515.0,719175.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.05,737,4,268.0,10353,17,267.95,839,4,267.9,882,6,267.85,1336,8,268.2,4239,3,268.3,951,9,268.35,469,5,268.4,2007,11,268.45,2209,4
2475,2026-02-11 09:15:34+05:30,267.95,25,269.61,326561,306108.0,726881.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.85,772,4,267.8,583,4,267.75,925,5,267.7,610,7,267.65,374,4,267.95,3696,1,268.0,848,6,268.05,131,3,268.1,514,4,268.15,1515,3
2475,2026-02-11 09:15:34+05:30,267.85,60,269.61,326561,306108.0,726881.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.85,772,4,267.8,583,4,267.75,925,5,267.7,610,7,267.65,374,4,267.95,3696,1,268.0,848,6,268.05,131,3,268.1,514,4,268.15,1515,3
2475,2026-02-11 09:15:35+05:30,267.95,1,269.59,329372,310961.0,725053.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.85,648,4,267.8,583,4,267.75,962,6,267.7,1496,10,267.65,990,7,267.95,1425,3,268.0,737,5,268.05,130,3,268.1,1317,6,268.15,2141,6
2475,2026-02-11 09:15:36+05:30,267.9,300,269.59,330586,314650.0,729704.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.7,1389,8,267.65,1190,7,267.6,1320,10,267.55,2087,7,267.5,437,6,267.9,2316,8,267.95,30,2,268.0,1217,8,268.05,2278,5,268.1,1615,7
2475,2026-02-11 09:15:36+05:30,267.9,10,269.59,330586,314650.0,729704.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.7,1389,8,267.65,1190,7,267.6,1320,10,267.55,2087,7,267.5,437,6,267.9,2316,8,267.95,30,2,268.0,1217,8,268.05,2278,5,268.1,1615,7
2475,2026-02-11 09:15:37+05:30,267.9,100,269.58,331158,313992.0,731285.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.7,914,6,267.65,1190,7,267.6,1320,10,267.55,2398,9,267.5,2428,7,267.9,2325,9,267.95,111,2,268.0,2988,9,268.05,2143,6,268.1,3916,10
2475,2026-02-11 09:15:38+05:30,268.1,20,269.57,333410,329158.0,728986.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.9,1130,9,267.85,612,6,267.8,1580,7,267.75,2118,8,267.7,1388,10,268.1,837,5,268.15,2,1,268.2,1598,6,268.25,1242,6,268.3,1164,7
2475,2026-02-11 09:15:38+05:30,268.1,1,269.57,333410,329158.0,728986.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,267.9,1130,9,267.85,612,6,267.8,1580,7,267.75,2118,8,267.7,1388,10,268.1,837,5,268.15,2,1,268.2,1598,6,268.25,1242,6,268.3,1164,7
2475,2026-02-11 09:15:39+05:30,268.15,50,269.56,335411,332054.0,733801.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.0,200,6,267.95,1576,6,267.9,1825,10,267.85,755,8,267.8,1364,8,268.15,120,2,268.2,1074,5,268.25,616,3,268.3,1423,6,268.35,2274,4
2475,2026-02-11 09:15:40+05:30,268.65,386,269.54,342730,393334.0,714783.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.45,1115,8,268.4,1318,7,268.35,645,5,268.3,928,6,268.25,1216,8,268.7,498,3,268.75,766,2,268.8,188,1,268.85,794,4,268.9,1610,5
2475,2026-02-11 09:15:40+05:30,268.7,82,269.54,342730,393334.0,714783.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.45,1115,8,268.4,1318,7,268.35,645,5,268.3,928,6,268.25,1216,8,268.7,498,3,268.75,766,2,268.8,188,1,268.85,794,4,268.9,1610,5
2475,2026-02-11 09:15:41+05:30,268.8,5,269.53,344390,420326.0,723526.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,375,5,268.65,229,4,268.6,878,8,268.55,1258,7,268.5,1930,12,268.8,699,3,268.9,106,1,268.95,2577,5,269.0,1160,7,269.05,2324,5
2475,2026-02-11 09:15:42+05:30,268.95,20,269.53,345840,424726.0,728084.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,919,9,268.65,1203,10,268.6,897,8,268.55,1719,9,268.5,1320,10,268.9,255,2,268.95,264,1,269.0,952,6,269.05,1953,3,269.1,956,4
2475,2026-02-11 09:15:42+05:30,268.7,9,269.53,345840,424726.0,728084.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,919,9,268.65,1203,10,268.6,897,8,268.55,1719,9,268.5,1320,10,268.9,255,2,268.95,264,1,269.0,952,6,269.05,1953,3,269.1,956,4
2475,2026-02-11 09:15:43+05:30,268.8,75,269.53,347505,413716.0,739650.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.55,485,3,268.5,924,7,268.45,1036,7,268.4,2227,10,268.35,1366,10,268.8,2100,11,268.85,989,3,268.9,2698,6,268.95,507,2,269.0,2412,10
2475,2026-02-11 09:15:44+05:30,268.7,246,269.52,348505,419058.0,745442.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,881,7,268.45,1706,10,268.4,1978,10,268.35,1595,8,268.3,1162,8,268.7,527,3,268.75,425,1,268.8,1505,7,268.85,1003,3,268.9,2196,5
2475,2026-02-11 09:15:44+05:30,268.7,246,269.52,348505,419058.0,745442.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,881,7,268.45,1706,10,268.4,1978,10,268.35,1595,8,268.3,1162,8,268.7,527,3,268.75,425,1,268.8,1505,7,268.85,1003,3,268.9,2196,5
2475,2026-02-11 09:15:45+05:30,268.7,1,269.52,348665,421506.0,750082.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,1223,7,268.45,1476,8,268.4,1754,9,268.35,1319,7,268.3,321,4,268.7,699,7,268.75,222,1,268.8,3255,12,268.85,1519,5,268.9,2848,8
2475,2026-02-11 09:15:46+05:30,268.7,2,269.52,348665,421506.0,750082.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,1223,7,268.45,1476,8,268.4,1754,9,268.35,1319,7,268.3,321,4,268.7,699,7,268.75,222,1,268.8,3255,12,268.85,1519,5,268.9,2848,8
2475,2026-02-11 09:15:46+05:30,268.7,2,269.52,348702,428000.0,752490.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,1147,7,268.45,1161,7,268.4,1684,9,268.35,2040,11,268.3,650,6,268.7,1614,9,268.75,336,1,268.8,3255,12,268.85,1519,5,268.9,2848,8
2475,2026-02-11 09:15:47+05:30,268.7,14,269.52,349869,435782.0,750121.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.55,902,5,268.5,1586,10,268.45,1495,8,268.4,2059,11,268.35,999,9,268.7,359,2,268.8,3359,12,268.85,1003,3,268.9,3070,8,268.95,4467,7
2475,2026-02-11 09:15:48+05:30,268.8,141,269.52,349869,435782.0,750121.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.55,902,5,268.5,1586,10,268.45,1495,8,268.4,2059,11,268.35,999,9,268.7,359,2,268.8,3359,12,268.85,1003,3,268.9,3070,8,268.95,4467,7
2475,2026-02-11 09:15:48+05:30,268.8,141,269.52,351085,440694.0,756839.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.7,500,1,268.6,717,6,268.55,1270,8,268.5,2156,13,268.45,1190,8,268.8,4992,7,268.85,927,2,268.9,3418,9,268.95,2302,7,269.0,1042,6
2475,2026-02-11 09:15:50+05:30,268.8,9,269.52,351635,430198.0,758563.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,964,7,268.45,996,6,268.4,2192,11,268.35,1137,7,268.3,1145,10,268.75,5442,6,268.8,2458,7,268.85,1003,3,268.9,3411,10,268.95,4615,9
2475,2026-02-11 09:15:50+05:30,268.5,50,269.52,351635,430198.0,758563.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.5,964,7,268.45,996,6,268.4,2192,11,268.35,1137,7,268.3,1145,10,268.75,5442,6,268.8,2458,7,268.85,1003,3,268.9,3411,10,268.95,4615,9
2475,2026-02-11 09:15:51+05:30,268.5,50,269.52,351723,438142.0,752110.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,272,3,268.55,1282,7,268.5,1629,11,268.45,1786,10,268.4,1652,9,268.75,616,3,268.8,527,3,268.85,929,3,268.9,3393,10,268.95,2224,7
2475,2026-02-11 09:15:52+05:30,268.75,37,269.51,353211,440554.0,747906.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,728,5,268.6,864,7,268.55,1244,7,268.5,1552,9,268.45,1379,8,268.75,454,1,268.8,425,2,268.85,270,3,268.9,2609,6,268.95,2061,5
2475,2026-02-11 09:15:52+05:30,268.75,37,269.51,353211,440554.0,747906.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,728,5,268.6,864,7,268.55,1244,7,268.5,1552,9,268.45,1379,8,268.75,454,1,268.8,425,2,268.85,270,3,268.9,2609,6,268.95,2061,5
2475,2026-02-11 09:15:53+05:30,268.75,37,269.51,353211,444513.0,755191.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,491,3,268.6,942,8,268.55,1044,7,268.5,1576,10,268.45,1679,9,268.75,457,2,268.85,438,4,268.9,2717,6,268.95,2062,6,269.0,908,6
2475,2026-02-11 09:15:54+05:30,268.75,1,269.51,353663,445689.0,759762.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,536,4,268.6,864,7,268.55,1368,9,268.5,2252,9,268.45,1679,9,268.75,2903,3,268.8,104,1,268.85,268,2,268.9,2943,8,268.95,2139,7
2475,2026-02-11 09:15:54+05:30,268.5,120,269.51,353663,445689.0,759762.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,536,4,268.6,864,7,268.55,1368,9,268.5,2252,9,268.45,1679,9,268.75,2903,3,268.8,104,1,268.85,268,2,268.9,2943,8,268.95,2139,7
2475,2026-02-11 09:15:55+05:30,268.75,100,269.51,356045,472105.0,755919.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,407,1,268.6,600,4,268.55,1342,7,268.5,2591,10,268.45,2068,11,268.75,2257,1,268.8,363,2,268.85,425,3,268.9,2910,7,268.95,2282,8
2475,2026-02-11 09:15:56+05:30,268.75,70,269.5,358266,474570.0,759859.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,406,1,268.6,1081,7,268.55,1420,8,268.5,2683,12,268.45,2006,10,268.75,43,2,268.8,463,3,268.85,331,3,268.9,3494,11,268.95,2544,9
2475,2026-02-11 09:15:56+05:30,268.75,70,269.5,358266,474570.0,759859.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,406,1,268.6,1081,7,268.55,1420,8,268.5,2683,12,268.45,2006,10,268.75,43,2,268.8,463,3,268.85,331,3,268.9,3494,11,268.95,2544,9
2475,2026-02-11 09:15:57+05:30,268.7,2000,269.49,363447,473503.0,760403.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,598,4,268.55,1337,6,268.5,2637,11,268.45,1431,7,268.4,2006,11,268.7,269,2,268.8,632,4,268.85,1058,5,268.9,3480,10,268.95,2282,8
2475,2026-02-11 09:15:58+05:30,268.7,271,269.48,366720,475653.0,762614.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,261,4,268.55,857,3,268.5,2824,12,268.45,1426,8,268.4,1743,9,268.7,111,1,268.75,217,2,268.8,620,3,268.85,997,5,268.9,3691,13
2475,2026-02-11 09:15:58+05:30,268.7,89,269.48,366720,475653.0,762614.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,261,4,268.55,857,3,268.5,2824,12,268.45,1426,8,268.4,1743,9,268.7,111,1,268.75,217,2,268.8,620,3,268.85,997,5,268.9,3691,13
2475,2026-02-11 09:15:58+05:30,268.7,89,269.48,366720,475653.0,762614.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,261,4,268.55,857,3,268.5,2824,12,268.45,1426,8,268.4,1743,9,268.7,111,1,268.75,217,2,268.8,620,3,268.85,997,5,268.9,3691,13
2475,2026-02-11 09:15:59+05:30,268.7,89,269.48,366720,475653.0,762614.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.6,261,4,268.55,857,3,268.5,2824,12,268.45,1426,8,268.4,1743,9,268.7,111,1,268.75,217,2,268.8,620,3,268.85,997,5,268.9,3691,13
2475,2026-02-11 09:15:59+05:30,268.75,51,269.48,367482,475828.0,754900.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,833,6,268.6,1185,9,268.55,1229,6,268.5,3656,16,268.45,788,5,268.8,720,4,268.9,1355,6,268.95,713,5,269.0,1137,7,269.05,2148,5
2475,2026-02-11 09:15:59+05:30,268.75,51,269.48,367482,475828.0,754900.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,833,6,268.6,1185,9,268.55,1229,6,268.5,3656,16,268.45,788,5,268.8,720,4,268.9,1355,6,268.95,713,5,269.0,1137,7,269.05,2148,5
2475,2026-02-11 09:16:00+05:30,268.75,51,269.48,367482,475828.0,754900.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,833,6,268.6,1185,9,268.55,1229,6,268.5,3656,16,268.45,788,5,268.8,720,4,268.9,1355,6,268.95,713,5,269.0,1137,7,269.05,2148,5
2475,2026-02-11 09:16:00+05:30,268.8,1,269.48,367483,480068.0,763028.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,906,4,268.6,1043,8,268.55,1598,7,268.5,3400,16,268.45,1454,7,268.8,610,4,268.85,2,1,268.9,3147,8,268.95,2093,7,269.0,942,8
2475,2026-02-11 09:16:00+05:30,268.8,1,269.48,367483,480068.0,763028.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,906,4,268.6,1043,8,268.55,1598,7,268.5,3400,16,268.45,1454,7,268.8,610,4,268.85,2,1,268.9,3147,8,268.95,2093,7,269.0,942,8
2475,2026-02-11 09:16:00+05:30,268.8,20,269.48,367483,480068.0,763028.0,272.3,272.3,267.4,272.15,222230250,299.35,244.95,277.77,205.0,268.65,906,4,268.6,1043,8,268.55,1598,7,268.5,3400,16,268.45,1454,7,268.8,610,4,268.85,2,1,268.9,3147,8,268.95,2093,7,269.0,942,8
