token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-08-11 09:15:50+05:30,241.29,10,241.12,616566,804222.0,1139918.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.29,359,2,241.27,293,2,241.26,507,3,241.24,470,2,241.23,979,3,241.42,748,1,241.43,203,2,241.45,399,3,241.46,1077,3,241.47,1131,4
2475,2026-08-11 09:15:50+05:30,241.28,7,241.12,616566,804222.0,1139918.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.29,359,2,241.27,293,2,241.26,507,3,241.24,470,2,241.23,979,3,241.42,748,1,241.43,203,2,241.45,399,3,241.46,1077,3,241.47,1131,4
2475,2026-08-11 09:15:51+05:30,241.41,4,241.12,619008,812095.0,1149173.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.3,1232,5,241.29,1682,6,241.28,178,2,241.27,627,3,241.26,310,2,241.4,211,1,241.43,84,1,241.44,722,1,241.46,1445,4,241.47,50,1
2475,2026-08-11 09:15:52+05:30,241.22,66,241.12,629154,804695.0,1155797.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.23,614,4,241.22,362,4,241.21,625,2,241.2,1266,5,241.19,1373,5,241.34,5,1,241.39,740,2,241.4,424,2,241.41,484,2,241.42,718,1
2475,2026-08-11 09:15:52+05:30,241.22,66,241.12,629154,804695.0,1155797.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.23,614,4,241.22,362,4,241.21,625,2,241.2,1266,5,241.19,1373,5,241.34,5,1,241.39,740,2,241.4,424,2,241.41,484,2,241.42,718,1
2475,2026-08-11 09:15:53+05:30,241.3,2,241.12,630836,808586.0,1173252.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.28,374,1,241.23,196,1,241.19,957,2,241.17,781,2,241.16,281,1,241.3,213,1,241.31,568,3,241.32,538,4,241.33,516,3,241.34,292,4
2475,2026-08-11 09:15:54+05:30,241.22,373,241.12,637593,792231.0,1196020.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,1119,3,241.11,355,2,241.1,961,5,241.09,788,2,241.08,913,2,241.22,328,2,241.24,215,1,241.25,78,1,241.28,328,2,241.3,784,2
2475,2026-08-11 09:15:54+05:30,241.22,373,241.12,637593,792231.0,1196020.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,1119,3,241.11,355,2,241.1,961,5,241.09,788,2,241.08,913,2,241.22,328,2,241.24,215,1,241.25,78,1,241.28,328,2,241.3,784,2
2475,2026-08-11 09:15:55+05:30,241.21,149,241.12,637967,802636.0,1193165.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.17,248,2,241.16,50,1,241.15,480,4,241.14,1557,6,241.13,183,3,241.32,943,4,241.33,653,5,241.34,762,4,241.35,209,1,241.36,1007,2
2475,2026-08-11 09:15:56+05:30,241.22,6,241.12,637973,791948.0,1213194.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,291,1,241.1,645,4,241.05,285,3,241.04,1034,2,241.03,707,2,241.21,569,5,241.22,330,2,241.23,144,2,241.24,816,4,241.25,2645,3
2475,2026-08-11 09:15:56+05:30,241.12,90,241.12,637973,791948.0,1213194.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,291,1,241.1,645,4,241.05,285,3,241.04,1034,2,241.03,707,2,241.21,569,5,241.22,330,2,241.23,144,2,241.24,816,4,241.25,2645,3
2475,2026-08-11 09:15:57+05:30,241.12,90,241.12,637973,791948.0,1213194.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,291,1,241.1,645,4,241.05,285,3,241.04,1034,2,241.03,707,2,241.21,569,5,241.22,330,2,241.23,144,2,241.24,816,4,241.25,2645,3
2475,2026-08-11 09:15:58+05:30,241.12,50,241.12,645244,792578.0,1214766.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,635,2,241.11,360,2,241.1,445,3,241.09,198,1,241.08,1387,2,241.21,353,2,241.24,1081,5,241.25,264,2,241.26,807,2,241.27,736,2
2475,2026-08-11 09:15:58+05:30,241.22,11,241.12,645244,792578.0,1214766.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,635,2,241.11,360,2,241.1,445,3,241.09,198,1,241.08,1387,2,241.21,353,2,241.24,1081,5,241.25,264,2,241.26,807,2,241.27,736,2
2475,2026-08-11 09:15:58+05:30,241.22,11,241.12,645244,792578.0,1214766.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.12,635,2,241.11,360,2,241.1,445,3,241.09,198,1,241.08,1387,2,241.21,353,2,241.24,1081,5,241.25,264,2,241.26,807,2,241.27,736,2
2475,2026-08-11 09:15:59+05:30,241.22,11,241.12,648562,801316.0,1212733.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.14,468,3,241.13,1167,4,241.12,798,3,241.11,554,2,241.1,876,4,241.22,989,1,241.25,2550,2,241.27,416,1,241.28,34,2,241.29,250,1
2475,2026-08-11 09:16:00+05:30,241.22,640,241.12,649463,802407.0,1215043.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.14,309,2,241.13,948,3,241.12,581,3,241.11,293,1,241.1,876,4,241.22,329,1,241.25,300,1,241.27,416,1,241.28,2284,3,241.29,261,2
2475,2026-08-11 09:16:00+05:30,241.22,640,241.12,649463,802407.0,1215043.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.14,309,2,241.13,948,3,241.12,581,3,241.11,293,1,241.1,876,4,241.22,329,1,241.25,300,1,241.27,416,1,241.28,2284,3,241.29,261,2
2475,2026-08-11 09:16:00+05:30,241.22,35,241.12,649463,802407.0,1215043.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.14,309,2,241.13,948,3,241.12,581,3,241.11,293,1,241.1,876,4,241.22,329,1,241.25,300,1,241.27,416,1,241.28,2284,3,241.29,261,2
2475,2026-08-11 09:16:01+05:30,241.22,164,241.12,649956,808651.0,1217880.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.17,583,2,241.16,723,2,241.15,808,3,241.14,2151,4,241.13,1385,2,241.25,300,1,241.28,2284,3,241.29,250,1,241.3,5,1,241.32,768,4
2475,2026-08-11 09:16:01+05:30,241.22,164,241.12,649956,808651.0,1217880.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.17,583,2,241.16,723,2,241.15,808,3,241.14,2151,4,241.13,1385,2,241.25,300,1,241.28,2284,3,241.29,250,1,241.3,5,1,241.32,768,4
2475,2026-08-11 09:16:02+05:30,241.22,164,241.12,649956,808651.0,1217880.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.17,583,2,241.16,723,2,241.15,808,3,241.14,2151,4,241.13,1385,2,241.25,300,1,241.28,2284,3,241.29,250,1,241.3,5,1,241.32,768,4
2475,2026-08-11 09:16:02+05:30,241.3,5,241.12,651811,820756.0,1199118.0,241.0,241.7,240.23,239.84,151686000,263.82,215.86,307.5,227.65,241.26,401,2,241.25,572,1,241.24,892,4,241.23,817,4,241.22,600,2,241.34,5,1,241.4,4628,9,241.41,1634,2,241.42,36,1,241.43,2627,3
