token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-28 09:15:50+05:30,286.85,198,286.52,167038,525100.0,703506.0,286.25,287.0,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.65,2250,3,286.6,2483,4,286.55,2867,9,286.5,3057,11,286.45,2530,9,286.85,169,1,286.9,3409,6,286.95,1360,5,287.0,577,7,287.05,2946,9
2475,2026-04-28 09:15:51+05:30,286.85,6,286.52,167038,525100.0,703506.0,286.25,287.0,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.65,2250,3,286.6,2483,4,286.55,2867,9,286.5,3057,11,286.45,2530,9,286.85,169,1,286.9,3409,6,286.95,1360,5,287.0,577,7,287.05,2946,9
2475,2026-04-28 09:15:58+05:30,287.0,45,286.52,167038,525100.0,703506.0,286.25,287.0,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.65,2250,3,286.6,2483,4,286.55,2867,9,286.5,3057,11,286.45,2530,9,286.85,169,1,286.9,3409,6,286.95,1360,5,287.0,577,7,287.05,2946,9
2475,2026-04-28 09:16:00+05:30,286.75,221,286.56,187963,532246.0,716490.0,286.25,287.05,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.7,221,2,286.65,2735,7,286.6,3998,8,286.55,3281,10,286.5,4373,16,286.85,55,1,286.9,302,3,286.95,1459,5,287.0,4097,9,287.05,3734,10
2475,2026-04-28 09:16:05+05:30,286.95,11,286.56,187963,532246.0,716490.0,286.25,287.05,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.7,221,2,286.65,2735,7,286.6,3998,8,286.55,3281,10,286.5,4373,16,286.85,55,1,286.9,302,3,286.95,1459,5,287.0,4097,9,287.05,3734,10
2475,2026-04-28 09:16:10+05:30,286.95,124,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:12+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:14+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:15+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:16+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:17+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:18+05:30,287.3,696,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:19+05:30,287.25,9,286.61,216713,572539.0,724401.0,286.25,287.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,286.95,819,2,286.9,2830,11,286.85,2727,12,286.8,3886,12,286.75,2436,8,287.2,556,2,287.25,1306,9,287.3,4121,8,287.35,3032,12,287.4,2587,10
2475,2026-04-28 09:16:19+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:19+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:20+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:21+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:22+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:24+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:25+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:26+05:30,287.25,9,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:27+05:30,288.05,40,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:28+05:30,288.05,40,286.75,274325,605040.0,728074.0,286.25,287.55,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.25,205,2,287.2,2603,8,287.15,1409,6,287.1,3220,10,287.05,1937,11,287.4,80,2,287.45,477,4,287.5,902,3,287.55,2388,7,287.6,1782,9
2475,2026-04-28 09:16:28+05:30,287.95,49,286.92,324949,681714.0,720272.0,286.25,288.2,286.0,285.9,221211000,314.45,257.35,293.0,228.45,287.95,5,2,287.9,2704,11,287.85,2918,7,287.8,1342,9,287.75,2580,13,288.15,110,1,288.2,1154,3,288.25,1777,8,288.3,3852,11,288.35,2228,6
2475,2026-04-28 09:16:29+05:30,287.95,49,286.92,324949,681714.0,720272.0,286.25,288.2,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.95,5,2,287.9,2704,11,287.85,2918,7,287.8,1342,9,287.75,2580,13,288.15,110,1,288.2,1154,3,288.25,1777,8,288.3,3852,11,288.35,2228,6
2475,2026-04-28 09:16:31+05:30,287.95,49,286.92,324949,681714.0,720272.0,286.25,288.2,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.95,5,2,287.9,2704,11,287.85,2918,7,287.8,1342,9,287.75,2580,13,288.15,110,1,288.2,1154,3,288.25,1777,8,288.3,3852,11,288.35,2228,6
2475,2026-04-28 09:16:33+05:30,287.95,49,286.92,324949,681714.0,720272.0,286.25,288.2,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.95,5,2,287.9,2704,11,287.85,2918,7,287.8,1342,9,287.75,2580,13,288.15,110,1,288.2,1154,3,288.25,1777,8,288.3,3852,11,288.35,2228,6
2475,2026-04-28 09:16:35+05:30,288.35,484,286.92,324949,681714.0,720272.0,286.25,288.2,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.95,5,2,287.9,2704,11,287.85,2918,7,287.8,1342,9,287.75,2580,13,288.15,110,1,288.2,1154,3,288.25,1777,8,288.3,3852,11,288.35,2228,6
2475,2026-04-28 09:16:37+05:30,288.2,278,287.17,396277,711902.0,727310.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.0,3199,10,287.95,1304,7,287.9,5160,14,287.85,2962,12,287.8,2756,11,288.3,555,3,288.35,333,5,288.4,3771,9,288.45,2885,8,288.5,1394,9
2475,2026-04-28 09:16:44+05:30,288.05,13,287.17,396277,711902.0,727310.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.0,3199,10,287.95,1304,7,287.9,5160,14,287.85,2962,12,287.8,2756,11,288.3,555,3,288.35,333,5,288.4,3771,9,288.45,2885,8,288.5,1394,9
2475,2026-04-28 09:16:47+05:30,288.15,62,287.24,426084,719568.0,758612.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,2368,4,288.0,4237,14,287.95,2056,9,287.9,2707,12,287.85,1539,8,288.2,90,1,288.25,198,1,288.3,430,2,288.35,1550,6,288.4,3357,7
2475,2026-04-28 09:16:53+05:30,287.7,176,287.24,426084,719568.0,758612.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,2368,4,288.0,4237,14,287.95,2056,9,287.9,2707,12,287.85,1539,8,288.2,90,1,288.25,198,1,288.3,430,2,288.35,1550,6,288.4,3357,7
2475,2026-04-28 09:16:56+05:30,288.0,241,287.26,438849,693676.0,790954.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,432,1,287.7,2450,10,287.65,2758,8,287.6,5291,13,287.55,3962,10,287.95,201,2,288.0,2424,5,288.05,1908,7,288.1,3726,10,288.15,1317,8
2475,2026-04-28 09:17:02+05:30,287.8,8,287.26,438849,693676.0,790954.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,432,1,287.7,2450,10,287.65,2758,8,287.6,5291,13,287.55,3962,10,287.95,201,2,288.0,2424,5,288.05,1908,7,288.1,3726,10,288.15,1317,8
2475,2026-04-28 09:17:05+05:30,287.75,55,287.27,442848,702978.0,814339.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,2692,10,287.7,904,3,287.65,2171,4,287.6,4631,12,287.55,2592,9,287.8,163,2,287.9,1663,4,287.95,2618,4,288.0,8873,13,288.05,1294,7
2475,2026-04-28 09:17:11+05:30,287.75,284,287.27,442848,702978.0,814339.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,2692,10,287.7,904,3,287.65,2171,4,287.6,4631,12,287.55,2592,9,287.8,163,2,287.9,1663,4,287.95,2618,4,288.0,8873,13,288.05,1294,7
2475,2026-04-28 09:17:14+05:30,287.7,162,287.28,457337,686378.0,840873.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.7,128,4,287.65,1373,4,287.6,1377,1,287.55,2646,8,287.5,1667,8,287.75,438,2,287.8,245,2,287.85,652,3,287.9,4072,14,287.95,1510,10
2475,2026-04-28 09:17:19+05:30,287.55,149,287.28,457337,686378.0,840873.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.7,128,4,287.65,1373,4,287.6,1377,1,287.55,2646,8,287.5,1667,8,287.75,438,2,287.8,245,2,287.85,652,3,287.9,4072,14,287.95,1510,10
2475,2026-04-28 09:17:23+05:30,287.65,2,287.29,467865,687170.0,853110.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,2558,5,287.5,1325,7,287.45,671,3,287.4,3387,13,287.35,3304,10,287.65,53,1,287.7,235,1,287.75,1669,7,287.8,3088,9,287.85,2260,11
2475,2026-04-28 09:17:26+05:30,287.55,55,287.29,467865,687170.0,853110.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,2558,5,287.5,1325,7,287.45,671,3,287.4,3387,13,287.35,3304,10,287.65,53,1,287.7,235,1,287.75,1669,7,287.8,3088,9,287.85,2260,11
2475,2026-04-28 09:17:32+05:30,287.6,75,287.29,476878,698884.0,868399.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.5,1,1,287.45,105,1,287.4,699,1,287.35,2465,3,287.3,1712,11,287.6,964,4,287.65,1705,8,287.7,6965,16,287.75,2319,12,287.8,3408,15
2475,2026-04-28 09:17:33+05:30,287.55,1,287.29,476878,698884.0,868399.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.5,1,1,287.45,105,1,287.4,699,1,287.35,2465,3,287.3,1712,11,287.6,964,4,287.65,1705,8,287.7,6965,16,287.75,2319,12,287.8,3408,15
2475,2026-04-28 09:17:40+05:30,287.55,30,287.29,476878,698884.0,868399.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.5,1,1,287.45,105,1,287.4,699,1,287.35,2465,3,287.3,1712,11,287.6,964,4,287.65,1705,8,287.7,6965,16,287.75,2319,12,287.8,3408,15
2475,2026-04-28 09:17:41+05:30,287.6,49,287.3,482282,727682.0,885958.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,253,4,287.5,3743,10,287.45,3607,8,287.4,5410,21,287.35,3143,12,287.65,219,1,287.7,5720,4,287.75,1527,7,287.8,3675,7,287.85,2155,8
2475,2026-04-28 09:17:48+05:30,287.5,55,287.3,482282,727682.0,885958.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,253,4,287.5,3743,10,287.45,3607,8,287.4,5410,21,287.35,3143,12,287.65,219,1,287.7,5720,4,287.75,1527,7,287.8,3675,7,287.85,2155,8
2475,2026-04-28 09:17:50+05:30,287.5,52,287.31,512119,738007.0,901392.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,2036,4,287.5,2686,12,287.45,4103,11,287.4,5534,23,287.35,3991,11,287.7,5670,3,287.75,1497,7,287.8,7652,6,287.85,2100,8,287.9,5276,14
2475,2026-04-28 09:17:55+05:30,287.65,15,287.31,512119,738007.0,901392.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.55,2036,4,287.5,2686,12,287.45,4103,11,287.4,5534,23,287.35,3991,11,287.7,5670,3,287.75,1497,7,287.8,7652,6,287.85,2100,8,287.9,5276,14
2475,2026-04-28 09:17:59+05:30,287.55,5,287.32,531945,734023.0,909213.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.45,1457,1,287.4,3334,9,287.35,1795,8,287.3,3357,13,287.25,2605,9,287.55,825,4,287.6,1282,4,287.65,1412,7,287.7,5035,10,287.75,2853,13
2475,2026-04-28 09:18:03+05:30,287.55,56,287.32,531945,734023.0,909213.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.45,1457,1,287.4,3334,9,287.35,1795,8,287.3,3357,13,287.25,2605,9,287.55,825,4,287.6,1282,4,287.65,1412,7,287.7,5035,10,287.75,2853,13
2475,2026-04-28 09:18:09+05:30,287.55,4,287.32,545064,718487.0,929092.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.5,759,8,287.45,2304,5,287.4,4158,17,287.35,4976,13,287.3,4051,22,287.65,1464,5,287.7,5601,9,287.75,1054,6,287.8,7691,11,287.85,1102,7
2475,2026-04-28 09:18:11+05:30,287.5,5,287.32,545064,718487.0,929092.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.5,759,8,287.45,2304,5,287.4,4158,17,287.35,4976,13,287.3,4051,22,287.65,1464,5,287.7,5601,9,287.75,1054,6,287.8,7691,11,287.85,1102,7
2475,2026-04-28 09:18:18+05:30,287.65,339,287.34,580527,736689.0,920630.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.65,895,4,287.6,3905,14,287.55,2345,11,287.5,6773,23,287.45,5101,13,287.85,2418,5,287.9,1609,6,287.95,4441,11,288.0,8804,36,288.05,1397,7
2475,2026-04-28 09:18:18+05:30,287.75,15,287.34,580527,736689.0,920630.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.65,895,4,287.6,3905,14,287.55,2345,11,287.5,6773,23,287.45,5101,13,287.85,2418,5,287.9,1609,6,287.95,4441,11,288.0,8804,36,288.05,1397,7
2475,2026-04-28 09:18:26+05:30,287.9,635,287.34,580527,736689.0,920630.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.65,895,4,287.6,3905,14,287.55,2345,11,287.5,6773,23,287.45,5101,13,287.85,2418,5,287.9,1609,6,287.95,4441,11,288.0,8804,36,288.05,1397,7
2475,2026-04-28 09:18:26+05:30,287.85,1,287.37,614767,749838.0,934125.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.8,164,1,287.75,2243,8,287.7,2635,11,287.65,5355,18,287.6,5206,16,287.85,2249,1,287.95,455,2,288.0,3527,6,288.05,1456,8,288.1,5002,11
2475,2026-04-28 09:18:35+05:30,288.0,4,287.39,637675,755157.0,947396.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.8,356,5,287.75,3375,7,287.7,3715,13,287.65,3892,11,287.6,3855,14,287.95,1096,2,288.0,4901,11,288.05,3242,7,288.1,3512,13,288.15,5465,15
2475,2026-04-28 09:18:37+05:30,287.8,93,287.39,637675,755157.0,947396.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.8,356,5,287.75,3375,7,287.7,3715,13,287.65,3892,11,287.6,3855,14,287.95,1096,2,288.0,4901,11,288.05,3242,7,288.1,3512,13,288.15,5465,15
2475,2026-04-28 09:18:44+05:30,287.85,25,287.4,643700,765551.0,951169.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.85,1479,5,287.8,3817,17,287.75,4037,14,287.7,5126,16,287.65,2390,9,287.95,109,1,288.0,2581,8,288.05,416,1,288.1,4858,11,288.15,6195,18
2475,2026-04-28 09:18:47+05:30,287.6,2,287.4,643700,765551.0,951169.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.85,1479,5,287.8,3817,17,287.75,4037,14,287.7,5126,16,287.65,2390,9,287.95,109,1,288.0,2581,8,288.05,416,1,288.1,4858,11,288.15,6195,18
2475,2026-04-28 09:18:52+05:30,287.8,18,287.42,724201,744992.0,960475.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,487,3,287.7,2145,10,287.65,2162,8,287.6,3228,10,287.55,1732,11,287.8,62,1,287.9,1995,5,287.95,2366,5,288.0,5668,21,288.05,2825,12
2475,2026-04-28 09:18:55+05:30,288.05,4,287.42,724201,744992.0,960475.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,287.75,487,3,287.7,2145,10,287.65,2162,8,287.6,3228,10,287.55,1732,11,287.8,62,1,287.9,1995,5,287.95,2366,5,288.0,5668,21,288.05,2825,12
2475,2026-04-28 09:19:01+05:30,288.1,1,287.44,748060,785937.0,941443.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,180,1,288.0,588,6,287.95,499,2,287.9,4076,12,287.85,6323,13,288.1,4,1,288.15,3865,9,288.2,3548,16,288.25,4015,12,288.3,5627,12
2475,2026-04-28 09:19:02+05:30,288.15,89,287.44,748060,785937.0,941443.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,180,1,288.0,588,6,287.95,499,2,287.9,4076,12,287.85,6323,13,288.1,4,1,288.15,3865,9,288.2,3548,16,288.25,4015,12,288.3,5627,12
2475,2026-04-28 09:19:09+05:30,288.05,376,287.45,754961,807895.0,957693.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,1555,3,288.0,3583,14,287.95,3105,7,287.9,4646,18,287.85,5626,13,288.2,2295,4,288.25,6111,6,288.3,4397,9,288.35,2068,9,288.4,4649,18
2475,2026-04-28 09:19:10+05:30,288.05,3,287.45,754961,807895.0,957693.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,1555,3,288.0,3583,14,287.95,3105,7,287.9,4646,18,287.85,5626,13,288.2,2295,4,288.25,6111,6,288.3,4397,9,288.35,2068,9,288.4,4649,18
2475,2026-04-28 09:19:15+05:30,288.05,3,287.45,754961,807895.0,957693.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,1555,3,288.0,3583,14,287.95,3105,7,287.9,4646,18,287.85,5626,13,288.2,2295,4,288.25,6111,6,288.3,4397,9,288.35,2068,9,288.4,4649,18
2475,2026-04-28 09:19:16+05:30,288.05,3,287.45,754961,807895.0,957693.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,1555,3,288.0,3583,14,287.95,3105,7,287.9,4646,18,287.85,5626,13,288.2,2295,4,288.25,6111,6,288.3,4397,9,288.35,2068,9,288.4,4649,18
2475,2026-04-28 09:19:17+05:30,288.05,3,287.45,754961,807895.0,957693.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.05,1555,3,288.0,3583,14,287.95,3105,7,287.9,4646,18,287.85,5626,13,288.2,2295,4,288.25,6111,6,288.3,4397,9,288.35,2068,9,288.4,4649,18
2475,2026-04-28 09:19:18+05:30,288.2,2,287.49,793920,853462.0,953143.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.2,540,2,288.15,1319,11,288.1,1768,7,288.05,3020,12,288.0,6471,21,288.3,4,1,288.35,904,3,288.4,2876,15,288.45,5352,11,288.5,22507,34
2475,2026-04-28 09:19:18+05:30,288.2,2,287.49,793920,853462.0,953143.0,286.25,288.75,286.0,285.9,220961250,314.45,257.35,293.0,228.45,288.2,540,2,288.15,1319,11,288.1,1768,7,288.05,3020,12,288.0,6471,21,288.3,4,1,288.35,904,3,288.4,2876,15,288.45,5352,11,288.5,22507,34
