token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-03 09:15:19+05:30,255.15,10,257.99,379069,257775.0,933918.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.45,116,3,254.35,18,1,254.3,473,5,254.25,4276,20,254.2,821,7,255.15,2486,6,255.2,1590,6,255.25,393,3,255.3,15,1,255.35,171,2
2475,2026-02-03 09:15:20+05:30,254.6,229,257.85,397456,289196.0,957780.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.55,667,3,254.5,393,3,254.4,131,1,254.35,124,2,254.3,1555,2,254.95,1938,6,255.0,2250,1,255.1,244,2,255.15,332,2,255.2,2833,5
2475,2026-02-03 09:15:21+05:30,255.15,476,257.85,397456,289196.0,957780.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.55,667,3,254.5,393,3,254.4,131,1,254.35,124,2,254.3,1555,2,254.95,1938,6,255.0,2250,1,255.1,244,2,255.15,332,2,255.2,2833,5
2475,2026-02-03 09:15:21+05:30,254.7,19,257.75,412415,304943.0,954762.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.7,918,1,254.65,193,2,254.6,1550,3,254.55,1145,2,254.5,1109,3,255.05,962,3,255.1,12,1,255.15,131,1,255.2,306,3,255.25,307,2
2475,2026-02-03 09:15:22+05:30,255.2,15,257.61,434451,281078.0,956737.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.9,846,2,254.85,1541,3,254.8,209,2,254.75,343,3,254.6,631,2,255.3,186,3,255.35,831,3,255.4,354,2,255.5,356,2,255.6,996,4
2475,2026-02-03 09:15:23+05:30,255.0,300,257.61,434451,281078.0,956737.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.9,846,2,254.85,1541,3,254.8,209,2,254.75,343,3,254.6,631,2,255.3,186,3,255.35,831,3,255.4,354,2,255.5,356,2,255.6,996,4
2475,2026-02-03 09:15:23+05:30,254.6,99,257.57,439929,284379.0,962071.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.5,1220,4,254.45,803,3,254.4,898,1,254.35,620,2,254.3,219,1,254.75,853,4,254.85,1017,2,254.9,807,3,254.95,868,1,255.0,527,5
2475,2026-02-03 09:15:24+05:30,255.3,12,257.46,458739,279151.0,953790.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.75,1376,3,254.7,349,2,254.65,331,1,254.6,179,3,254.55,788,5,255.3,837,3,255.35,2104,5,255.4,1291,3,255.5,1327,3,255.6,1200,4
2475,2026-02-03 09:15:25+05:30,255.15,693,257.46,458739,279151.0,953790.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.75,1376,3,254.7,349,2,254.65,331,1,254.6,179,3,254.55,788,5,255.3,837,3,255.35,2104,5,255.4,1291,3,255.5,1327,3,255.6,1200,4
2475,2026-02-03 09:15:25+05:30,255.0,90,257.38,473056,271068.0,959177.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.7,859,3,254.65,570,1,254.55,344,2,254.5,616,4,254.45,864,3,255.15,18,1,255.2,18,1,255.25,406,3,255.3,862,3,255.35,681,2
2475,2026-02-03 09:15:26+05:30,255.35,1578,257.34,482037,287880.0,955802.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.1,90,4,255.05,1357,2,255.0,920,2,254.95,438,3,254.9,219,1,255.4,1377,4,255.5,991,3,255.6,981,3,255.65,475,1,255.7,519,2
2475,2026-02-03 09:15:27+05:30,254.95,135,257.34,482037,287880.0,955802.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.1,90,4,255.05,1357,2,255.0,920,2,254.95,438,3,254.9,219,1,255.4,1377,4,255.5,991,3,255.6,981,3,255.65,475,1,255.7,519,2
2475,2026-02-03 09:15:27+05:30,255.3,55,257.25,500964,291140.0,959642.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.0,78,1,254.95,1842,3,254.9,719,2,254.85,429,2,254.75,133,2,255.35,16,2,255.4,1077,5,255.45,1071,2,255.5,1490,3,255.55,199,1
2475,2026-02-03 09:15:28+05:30,255.2,82,257.22,511100,297146.0,947916.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.2,136,4,255.15,425,2,255.1,417,2,255.05,1616,5,255.0,315,3,255.55,1600,2,255.6,1982,3,255.65,18,1,255.7,507,2,255.75,522,1
2475,2026-02-03 09:15:29+05:30,255.5,788,257.22,511100,297146.0,947916.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.2,136,4,255.15,425,2,255.1,417,2,255.05,1616,5,255.0,315,3,255.55,1600,2,255.6,1982,3,255.65,18,1,255.7,507,2,255.75,522,1
2475,2026-02-03 09:15:29+05:30,255.45,20,257.17,523558,322709.0,955611.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.05,1442,3,255.0,310,3,254.95,799,1,254.9,131,1,254.85,182,1,255.35,491,3,255.45,148,1,255.5,613,2,255.55,865,4,255.6,735,3
2475,2026-02-03 09:15:30+05:30,255.7,23,257.14,529994,329410.0,954519.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.15,1641,5,255.1,62,1,255.05,257,1,255.0,9,1,254.9,65,2,255.7,778,6,255.75,866,3,255.8,359,2,255.85,755,3,255.9,318,1
2475,2026-02-03 09:15:31+05:30,255.5,26,257.14,529994,329410.0,954519.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.15,1641,5,255.1,62,1,255.05,257,1,255.0,9,1,254.9,65,2,255.7,778,6,255.75,866,3,255.8,359,2,255.85,755,3,255.9,318,1
2475,2026-02-03 09:15:31+05:30,255.15,9,257.09,546905,329992.0,956009.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.15,2212,5,255.1,493,2,255.05,961,2,255.0,644,5,254.95,241,3,255.65,77,3,255.7,4500,1,255.75,213,2,255.8,1216,8,255.85,312,1
2475,2026-02-03 09:15:32+05:30,255.55,3,257.08,548333,339642.0,959398.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.3,944,2,255.25,357,4,255.2,1338,4,255.15,374,2,255.1,1351,3,255.45,192,1,255.55,136,3,255.6,482,4,255.7,900,1,255.75,308,1
2475,2026-02-03 09:15:33+05:30,255.3,1000,257.08,548333,339642.0,959398.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.3,944,2,255.25,357,4,255.2,1338,4,255.15,374,2,255.1,1351,3,255.45,192,1,255.55,136,3,255.6,482,4,255.7,900,1,255.75,308,1
2475,2026-02-03 09:15:33+05:30,255.15,62,257.04,559894,333702.0,966911.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.1,258,2,255.0,392,1,254.9,207,2,254.85,341,1,254.8,30,2,255.4,687,3,255.45,193,1,255.5,51,1,255.55,4727,2,255.6,1224,8
2475,2026-02-03 09:15:34+05:30,254.75,100,256.97,587711,306775.0,970112.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.75,224,1,254.7,115,2,254.65,567,2,254.6,931,3,254.55,550,2,254.85,87,3,254.95,1468,2,255.0,196,2,255.05,860,1,255.2,846,3
2475,2026-02-03 09:15:35+05:30,255.45,65,256.97,587711,306775.0,970112.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.75,224,1,254.7,115,2,254.65,567,2,254.6,931,3,254.55,550,2,254.85,87,3,254.95,1468,2,255.0,196,2,255.05,860,1,255.2,846,3
2475,2026-02-03 09:15:35+05:30,255.1,56,256.92,605504,332458.0,955569.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,255.1,402,2,255.05,1173,7,255.0,241,3,254.95,1131,3,254.9,1078,3,255.45,9,1,255.5,2642,3,255.6,2873,3,255.65,384,1,255.7,549,2
2475,2026-02-03 09:15:36+05:30,254.95,32,256.86,622801,307574.0,958976.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.6,392,1,254.55,929,2,254.5,323,2,254.45,318,1,254.4,95,1,254.95,324,1,255.0,229,1,255.05,4785,6,255.1,18,1,255.2,814,3
2475,2026-02-03 09:15:37+05:30,254.4,56,256.86,622801,307574.0,958976.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.6,392,1,254.55,929,2,254.5,323,2,254.45,318,1,254.4,95,1,254.95,324,1,255.0,229,1,255.05,4785,6,255.1,18,1,255.2,814,3
2475,2026-02-03 09:15:37+05:30,254.7,60,256.86,624896,307893.0,972769.0,259.7,262.0,254.25,253.95,199496250,279.3,228.6,277.77,205.0,254.35,965,3,254.3,579,2,254.25,3814,19,254.2,333,4,254.15,221,2,254.7,385,2,254.75,733,4,254.8,1167,4,254.85,3180,6,254.9,2450,3
2475,2026-02-03 09:15:38+05:30,255.1,21,256.73,661470,331278.0,958273.0,259.7,262.0,254.05,253.95,199496250,279.3,228.6,277.77,205.0,254.85,102,3,254.8,400,1,254.75,708,1,254.7,1017,2,254.65,345,3,255.25,374,2,255.3,3007,6,255.35,603,2,255.4,2351,2,255.45,15,1
2475,2026-02-03 09:15:39+05:30,255.15,30,256.73,661470,331278.0,958273.0,259.7,262.0,254.05,253.95,199496250,279.3,228.6,277.77,205.0,254.85,102,3,254.8,400,1,254.75,708,1,254.7,1017,2,254.65,345,3,255.25,374,2,255.3,3007,6,255.35,603,2,255.4,2351,2,255.45,15,1
2475,2026-02-03 09:15:39+05:30,255.05,98,256.72,664339,337791.0,963100.0,259.7,262.0,254.05,253.95,199496250,279.3,228.6,277.77,205.0,254.8,237,1,254.75,89,2,254.7,1046,3,254.65,247,2,254.6,1113,4,255.05,642,2,255.1,534,2,255.15,443,2,255.2,553,5,255.25,1341,4
2475,2026-02-03 09:15:40+05:30,254.6,55,256.72,666265,340737.0,967391.0,259.7,262.0,254.05,253.95,199496250,279.3,228.6,277.77,205.0,254.5,708,2,254.45,1017,2,254.4,354,4,254.35,1468,4,254.3,379,3,254.75,437,3,254.8,771,1,254.85,1765,2,254.9,72,3,254.95,337,2
2475,2026-02-03 09:15:41+05:30,254.3,2250,256.72,666265,340737.0,967391.0,259.7,262.0,254.05,253.95,199496250,279.3,228.6,277.77,205.0,254.5,708,2,254.45,1017,2,254.4,354,4,254.35,1468,4,254.3,379,3,254.75,437,3,254.8,771,1,254.85,1765,2,254.9,72,3,254.95,337,2
2475,2026-02-03 09:15:41+05:30,254.0,56,256.58,704922,281521.0,971725.0,259.7,262.0,254.0,253.95,199496250,279.3,228.6,277.77,205.0,254.0,5566,25,253.95,16593,160,253.9,1074,6,253.85,380,2,253.8,739,4,254.4,460,3,254.45,374,2,254.5,648,4,254.55,1485,4,254.6,830,4
2475,2026-02-03 09:15:42+05:30,254.45,1,256.57,707493,321604.0,979898.0,259.7,262.0,254.0,253.95,199496250,279.3,228.6,277.77,205.0,254.1,130,3,254.05,1160,3,254.0,5564,24,253.95,17529,161,253.9,1007,6,254.45,3065,8,254.5,730,3,254.55,971,4,254.6,1064,5,254.65,575,2
2475,2026-02-03 09:15:43+05:30,253.9,1,256.57,707493,321604.0,979898.0,259.7,262.0,254.0,253.95,199496250,279.3,228.6,277.77,205.0,254.1,130,3,254.05,1160,3,254.0,5564,24,253.95,17529,161,253.9,1007,6,254.45,3065,8,254.5,730,3,254.55,971,4,254.6,1064,5,254.65,575,2
2475,2026-02-03 09:15:43+05:30,253.85,3,256.48,732372,279410.0,981965.0,259.7,262.0,253.55,253.95,199496250,279.3,228.6,277.77,205.0,253.55,124,2,253.5,2242,7,253.45,245,2,253.4,1193,5,253.35,793,4,253.85,94,3,253.9,2102,7,253.95,606,4,254.0,1167,6,254.05,661,4
2475,2026-02-03 09:15:44+05:30,253.5,18,256.47,736500,283965.0,995543.0,259.7,262.0,253.15,253.95,199496250,279.3,228.6,277.77,205.0,253.1,995,4,253.05,375,6,253.0,7158,35,252.95,304,5,252.9,673,7,253.5,673,4,253.55,211,2,253.6,597,4,253.65,2650,5,253.7,880,5
2475,2026-02-03 09:15:45+05:30,254.0,62,256.47,736500,283965.0,995543.0,259.7,262.0,253.15,253.95,199496250,279.3,228.6,277.77,205.0,253.1,995,4,253.05,375,6,253.0,7158,35,252.95,304,5,252.9,673,7,253.5,673,4,253.55,211,2,253.6,597,4,253.65,2650,5,253.7,880,5
2475,2026-02-03 09:15:45+05:30,254.15,150,256.3,781432,275758.0,952685.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.15,253,2,254.05,500,3,254.0,494,4,253.95,344,3,253.9,2046,6,254.75,335,1,254.8,132,3,254.85,41,2,254.9,115,1,255.0,197,2
2475,2026-02-03 09:15:46+05:30,254.85,420,256.28,790130,298902.0,954420.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.5,1829,7,254.45,449,4,254.4,396,5,254.35,1346,5,254.3,1844,7,254.9,507,1,254.95,5,1,255.0,159,2,255.05,190,2,255.1,654,3
2475,2026-02-03 09:15:47+05:30,254.6,278,256.28,790130,298902.0,954420.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.5,1829,7,254.45,449,4,254.4,396,5,254.35,1346,5,254.3,1844,7,254.9,507,1,254.95,5,1,255.0,159,2,255.05,190,2,255.1,654,3
2475,2026-02-03 09:15:47+05:30,254.45,5,256.28,793566,293517.0,967284.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.2,658,3,254.15,463,5,254.1,295,2,254.05,165,3,254.0,546,4,254.45,2336,2,254.5,46,2,254.55,131,1,254.6,843,4,254.65,307,2
2475,2026-02-03 09:15:48+05:30,254.35,10,256.27,796275,297715.0,962712.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.0,1432,5,253.95,2477,8,253.9,429,3,253.85,1247,4,253.8,777,6,254.35,675,2,254.4,89,1,254.45,201,3,254.5,634,3,254.55,666,3
2475,2026-02-03 09:15:49+05:30,254.7,80,256.27,796275,297715.0,962712.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.0,1432,5,253.95,2477,8,253.9,429,3,253.85,1247,4,253.8,777,6,254.35,675,2,254.4,89,1,254.45,201,3,254.5,634,3,254.55,666,3
2475,2026-02-03 09:15:49+05:30,254.9,25,256.25,806703,322796.0,956485.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.7,2368,8,254.65,27,2,254.6,16,1,254.55,868,7,254.5,309,5,254.95,110,2,255.0,292,2,255.05,359,2,255.15,326,2,255.2,166,2
2475,2026-02-03 09:15:50+05:30,254.5,50,256.22,818439,308392.0,965108.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.15,1230,5,254.1,1351,5,254.05,16,1,254.0,1750,8,253.95,1589,4,254.45,787,3,254.5,632,1,254.55,682,1,254.6,806,4,254.65,394,1
2475,2026-02-03 09:15:51+05:30,254.2,10,256.22,818439,308392.0,965108.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.15,1230,5,254.1,1351,5,254.05,16,1,254.0,1750,8,253.95,1589,4,254.45,787,3,254.5,632,1,254.55,682,1,254.6,806,4,254.65,394,1
2475,2026-02-03 09:15:51+05:30,254.6,10,256.22,820573,316289.0,967018.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.2,1401,8,254.15,2275,4,254.1,1233,5,254.05,1116,3,254.0,1743,8,254.6,976,5,254.7,242,2,254.75,417,2,254.8,539,3,254.85,918,3
2475,2026-02-03 09:15:52+05:30,254.25,56,256.21,822572,327314.0,971242.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.25,1617,8,254.2,1056,6,254.15,2938,8,254.1,1508,6,254.05,2551,5,254.55,393,3,254.6,970,4,254.7,994,5,254.75,537,4,254.8,972,5
2475,2026-02-03 09:15:53+05:30,253.8,100,256.21,822572,327314.0,971242.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,254.25,1617,8,254.2,1056,6,254.15,2938,8,254.1,1508,6,254.05,2551,5,254.55,393,3,254.6,970,4,254.7,994,5,254.75,537,4,254.8,972,5
2475,2026-02-03 09:15:53+05:30,253.85,100,256.19,831486,295704.0,978996.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,253.55,51,3,253.5,2794,6,253.45,213,2,253.4,142,3,253.35,140,3,253.85,796,4,253.9,721,3,253.95,919,5,254.0,1155,4,254.05,1080,4
2475,2026-02-03 09:15:54+05:30,253.55,55,256.18,833634,312354.0,984979.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,253.55,1593,7,253.5,1879,7,253.45,1192,7,253.4,762,5,253.35,591,4,253.85,218,4,253.9,721,3,253.95,643,4,254.0,2141,8,254.05,867,4
2475,2026-02-03 09:15:55+05:30,253.4,2250,256.18,833634,312354.0,984979.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,253.55,1593,7,253.5,1879,7,253.45,1192,7,253.4,762,5,253.35,591,4,253.85,218,4,253.9,721,3,253.95,643,4,254.0,2141,8,254.05,867,4
2475,2026-02-03 09:15:55+05:30,253.05,84,256.13,850668,292995.0,979150.0,259.7,262.0,252.85,253.95,199496250,279.3,228.6,277.77,205.0,253.05,145,1,253.0,911,3,252.95,245,2,252.9,1501,4,252.85,770,3,253.25,2283,3,253.3,16,1,253.35,447,6,253.4,379,4,253.45,245,2
2475,2026-02-03 09:15:56+05:30,252.55,96,256.09,859694,249071.0,983527.0,259.7,262.0,252.35,253.95,199496250,279.3,228.6,277.77,205.0,252.35,125,2,252.3,936,4,252.25,332,3,252.2,895,2,252.15,1848,6,252.5,2099,1,252.55,2183,1,252.6,106,1,252.65,71,2,252.7,116,2
2475,2026-02-03 09:15:57+05:30,252.8,1,256.09,859694,249071.0,983527.0,259.7,262.0,252.35,253.95,199496250,279.3,228.6,277.77,205.0,252.35,125,2,252.3,936,4,252.25,332,3,252.2,895,2,252.15,1848,6,252.5,2099,1,252.55,2183,1,252.6,106,1,252.65,71,2,252.7,116,2
2475,2026-02-03 09:15:57+05:30,253.1,2,256.02,876698,287519.0,975539.0,259.7,262.0,252.0,253.95,199496250,279.3,228.6,277.77,205.0,252.8,1288,6,252.75,328,3,252.7,1830,5,252.65,309,3,252.6,822,3,253.1,689,4,253.15,175,2,253.2,818,6,253.25,367,4,253.3,537,4
2475,2026-02-03 09:15:58+05:30,252.15,55,255.89,909953,259779.0,997489.0,259.7,262.0,252.0,253.95,199496250,279.3,228.6,277.77,205.0,252.1,237,4,252.05,1497,3,252.0,1788,8,251.95,563,3,251.9,1237,4,252.35,2744,3,252.4,506,2,252.45,465,3,252.5,78,1,252.55,2479,2
2475,2026-02-03 09:15:59+05:30,252.0,3,255.89,909953,259779.0,997489.0,259.7,262.0,252.0,253.95,199496250,279.3,228.6,277.77,205.0,252.1,237,4,252.05,1497,3,252.0,1788,8,251.95,563,3,251.9,1237,4,252.35,2744,3,252.4,506,2,252.45,465,3,252.5,78,1,252.55,2479,2
2475,2026-02-03 09:15:59+05:30,252.25,11,255.8,929381,286197.0,992639.0,259.7,262.0,251.6,253.95,199496250,279.3,228.6,277.77,205.0,252.05,628,3,252.0,127,3,251.95,1009,1,251.9,1248,5,251.85,229,1,252.25,2239,1,252.3,186,2,252.35,724,3,252.4,916,4,252.45,589,3
2475,2026-02-03 09:16:00+05:30,252.35,50,255.73,948285,293708.0,993367.0,259.7,262.0,251.6,253.95,199496250,279.3,228.6,277.77,205.0,251.95,197,1,251.9,921,5,251.85,298,4,251.8,234,2,251.75,2155,3,252.35,803,3,252.4,1113,3,252.45,1589,3,252.5,1299,4,252.55,636,2
