token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-09 09:15:16+05:30,263.85,100,264.27,73309,319677.0,575140.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.7,29,2,263.65,170,2,263.6,1847,4,263.55,2425,8,263.5,3634,15,263.85,378,4,263.9,1180,4,263.95,663,4,264.0,5038,8,264.05,4455,12
2475,2026-06-09 09:15:17+05:30,264.25,60,264.23,81325,371037.0,559470.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,785,6,264.0,727,6,263.95,2113,7,263.9,3010,11,263.85,2006,7,264.25,48,1,264.3,110,2,264.35,730,5,264.4,1782,3,264.45,4483,6
2475,2026-06-09 09:15:17+05:30,264.25,60,264.23,81325,371037.0,559470.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,785,6,264.0,727,6,263.95,2113,7,263.9,3010,11,263.85,2006,7,264.25,48,1,264.3,110,2,264.35,730,5,264.4,1782,3,264.45,4483,6
2475,2026-06-09 09:15:18+05:30,264.05,2,264.23,81327,382121.0,577194.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,307,4,264.0,1755,9,263.95,2175,8,263.9,3010,11,263.85,3566,10,264.2,56,1,264.25,305,3,264.3,305,3,264.35,730,5,264.4,1844,4
2475,2026-06-09 09:15:18+05:30,264.25,44,264.23,81327,382121.0,577194.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,307,4,264.0,1755,9,263.95,2175,8,263.9,3010,11,263.85,3566,10,264.2,56,1,264.25,305,3,264.3,305,3,264.35,730,5,264.4,1844,4
2475,2026-06-09 09:15:19+05:30,264.25,44,264.23,81327,382121.0,577194.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,307,4,264.0,1755,9,263.95,2175,8,263.9,3010,11,263.85,3566,10,264.2,56,1,264.25,305,3,264.3,305,3,264.35,730,5,264.4,1844,4
2475,2026-06-09 09:15:19+05:30,264.25,54,264.23,81485,376859.0,582629.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,280,4,264.0,874,4,263.95,2285,7,263.9,4146,12,263.85,2874,9,264.2,348,6,264.25,659,5,264.3,1883,5,264.35,1166,7,264.4,2435,5
2475,2026-06-09 09:15:19+05:30,264.25,54,264.23,81485,376859.0,582629.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,280,4,264.0,874,4,263.95,2285,7,263.9,4146,12,263.85,2874,9,264.2,348,6,264.25,659,5,264.3,1883,5,264.35,1166,7,264.4,2435,5
2475,2026-06-09 09:15:20+05:30,264.25,54,264.23,81485,376859.0,582629.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,264.05,280,4,264.0,874,4,263.95,2285,7,263.9,4146,12,263.85,2874,9,264.2,348,6,264.25,659,5,264.3,1883,5,264.35,1166,7,264.4,2435,5
2475,2026-06-09 09:15:20+05:30,264.1,7,264.23,82923,351089.0,593538.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,243,3,263.85,957,5,263.8,1796,9,263.75,3162,9,263.7,3612,13,264.1,659,5,264.15,662,3,264.2,2183,7,264.25,3147,7,264.3,3090,9
2475,2026-06-09 09:15:20+05:30,264.1,7,264.23,82923,351089.0,593538.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,243,3,263.85,957,5,263.8,1796,9,263.75,3162,9,263.7,3612,13,264.1,659,5,264.15,662,3,264.2,2183,7,264.25,3147,7,264.3,3090,9
2475,2026-06-09 09:15:20+05:30,264.1,39,264.23,82923,351089.0,593538.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,243,3,263.85,957,5,263.8,1796,9,263.75,3162,9,263.7,3612,13,264.1,659,5,264.15,662,3,264.2,2183,7,264.25,3147,7,264.3,3090,9
2475,2026-06-09 09:15:21+05:30,264.1,39,264.23,82923,351089.0,593538.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,243,3,263.85,957,5,263.8,1796,9,263.75,3162,9,263.7,3612,13,264.1,659,5,264.15,662,3,264.2,2183,7,264.25,3147,7,264.3,3090,9
2475,2026-06-09 09:15:21+05:30,264.1,1,264.23,84262,358356.0,607323.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,237,3,263.85,890,4,263.8,3185,9,263.75,2443,9,263.7,3674,14,264.1,771,5,264.15,1030,7,264.2,2241,8,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:21+05:30,264.1,1,264.23,84262,358356.0,607323.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,237,3,263.85,890,4,263.8,3185,9,263.75,2443,9,263.7,3674,14,264.1,771,5,264.15,1030,7,264.2,2241,8,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:22+05:30,264.1,1,264.23,84262,358356.0,607323.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.9,237,3,263.85,890,4,263.8,3185,9,263.75,2443,9,263.7,3674,14,264.1,771,5,264.15,1030,7,264.2,2241,8,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:22+05:30,264.1,7,264.23,84272,380332.0,611167.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.95,94,2,263.9,977,7,263.85,1353,8,263.8,3923,10,263.75,2524,9,264.1,300,2,264.15,371,5,264.2,1301,7,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:22+05:30,264.1,4,264.23,84272,380332.0,611167.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.95,94,2,263.9,977,7,263.85,1353,8,263.8,3923,10,263.75,2524,9,264.1,300,2,264.15,371,5,264.2,1301,7,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:22+05:30,264.1,4,264.23,84272,380332.0,611167.0,264.15,265.3,263.55,264.65,182241000,291.1,238.2,307.5,228.61,263.95,94,2,263.9,977,7,263.85,1353,8,263.8,3923,10,263.75,2524,9,264.1,300,2,264.15,371,5,264.2,1301,7,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:23+05:30,264.1,4,264.23,84272,380332.0,611167.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,94,2,263.9,977,7,263.85,1353,8,263.8,3923,10,263.75,2524,9,264.1,300,2,264.15,371,5,264.2,1301,7,264.25,2693,6,264.3,3692,9
2475,2026-06-09 09:15:23+05:30,264.1,4,264.23,84572,392460.0,617985.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,365,5,264.0,2117,11,263.95,1562,10,263.9,2931,10,263.85,2097,9,264.2,109,1,264.25,2,1,264.3,1287,6,264.35,1078,6,264.4,5418,11
2475,2026-06-09 09:15:23+05:30,264.1,4,264.23,84572,392460.0,617985.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,365,5,264.0,2117,11,263.95,1562,10,263.9,2931,10,263.85,2097,9,264.2,109,1,264.25,2,1,264.3,1287,6,264.35,1078,6,264.4,5418,11
2475,2026-06-09 09:15:24+05:30,264.1,4,264.23,84572,392460.0,617985.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,365,5,264.0,2117,11,263.95,1562,10,263.9,2931,10,263.85,2097,9,264.2,109,1,264.25,2,1,264.3,1287,6,264.35,1078,6,264.4,5418,11
2475,2026-06-09 09:15:24+05:30,264.2,10,264.23,84582,393664.0,620750.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,324,5,264.0,1863,10,263.95,1562,10,263.9,2893,9,263.85,2097,9,264.2,159,2,264.25,2,1,264.3,1482,7,264.35,1078,6,264.4,5418,11
2475,2026-06-09 09:15:24+05:30,264.2,10,264.23,84582,393664.0,620750.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,324,5,264.0,1863,10,263.95,1562,10,263.9,2893,9,263.85,2097,9,264.2,159,2,264.25,2,1,264.3,1482,7,264.35,1078,6,264.4,5418,11
2475,2026-06-09 09:15:25+05:30,264.05,1,264.23,84653,386404.0,631123.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.0,100,1,263.95,56,1,263.9,48,1,263.85,1551,6,263.8,3847,7,264.1,713,6,264.15,1128,6,264.2,1220,9,264.25,2282,5,264.3,2124,7
2475,2026-06-09 09:15:26+05:30,264.05,8,264.23,84819,373818.0,636622.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,1,1,263.85,425,2,263.8,700,1,263.75,1190,5,263.7,3541,12,264.05,1032,6,264.1,1205,8,264.15,2712,6,264.2,2771,10,264.25,2071,5
2475,2026-06-09 09:15:26+05:30,264.05,8,264.23,84819,373818.0,636622.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,1,1,263.85,425,2,263.8,700,1,263.75,1190,5,263.7,3541,12,264.05,1032,6,264.1,1205,8,264.15,2712,6,264.2,2771,10,264.25,2071,5
2475,2026-06-09 09:15:27+05:30,264.1,190,264.22,88539,371137.0,635734.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.9,48,1,263.85,377,1,263.8,2721,5,263.75,1113,3,263.7,2669,10,264.1,1635,8,264.15,856,7,264.2,4293,9,264.25,2894,8,264.3,2459,8
2475,2026-06-09 09:15:28+05:30,264.05,175,264.22,88714,379475.0,636142.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.0,43,3,263.95,94,2,263.9,716,5,263.85,2244,6,263.8,3719,8,264.1,1342,2,264.15,1072,8,264.2,742,5,264.25,2942,7,264.3,2904,10
2475,2026-06-09 09:15:28+05:30,264.05,175,264.22,88714,379475.0,636142.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.0,43,3,263.95,94,2,263.9,716,5,263.85,2244,6,263.8,3719,8,264.1,1342,2,264.15,1072,8,264.2,742,5,264.25,2942,7,264.3,2904,10
2475,2026-06-09 09:15:29+05:30,263.9,173,264.21,91868,379128.0,630451.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,6,2,263.9,47,1,263.85,804,3,263.8,3863,8,263.75,2564,9,264.1,1308,5,264.15,823,6,264.2,2407,8,264.25,3468,7,264.3,4071,11
2475,2026-06-09 09:15:29+05:30,264.1,12,264.21,91868,379128.0,630451.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,6,2,263.9,47,1,263.85,804,3,263.8,3863,8,263.75,2564,9,264.1,1308,5,264.15,823,6,264.2,2407,8,264.25,3468,7,264.3,4071,11
2475,2026-06-09 09:15:30+05:30,263.95,1,264.21,92821,382688.0,629353.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,501,3,263.9,1565,9,263.85,3079,9,263.8,2019,9,263.75,2370,8,264.1,330,2,264.15,72,3,264.2,821,6,264.25,2885,6,264.3,4071,11
2475,2026-06-09 09:15:30+05:30,264.1,1,264.21,92821,382688.0,629353.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,263.95,501,3,263.9,1565,9,263.85,3079,9,263.8,2019,9,263.75,2370,8,264.1,330,2,264.15,72,3,264.2,821,6,264.25,2885,6,264.3,4071,11
2475,2026-06-09 09:15:31+05:30,264.3,172,264.21,95339,406279.0,626586.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.05,654,6,264.0,4241,11,263.95,1815,12,263.9,4616,13,263.85,2091,6,264.3,910,6,264.35,1340,7,264.4,3055,8,264.45,3460,9,264.5,3862,10
2475,2026-06-09 09:15:32+05:30,264.3,172,264.21,95339,409783.0,624565.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1895,9,264.05,1920,11,264.0,4593,11,263.95,1389,9,263.9,4235,13,264.3,141,1,264.35,142,3,264.4,604,3,264.45,5173,9,264.5,1640,7
2475,2026-06-09 09:15:32+05:30,264.3,172,264.21,95339,409783.0,624565.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1895,9,264.05,1920,11,264.0,4593,11,263.95,1389,9,263.9,4235,13,264.3,141,1,264.35,142,3,264.4,604,3,264.45,5173,9,264.5,1640,7
2475,2026-06-09 09:15:33+05:30,264.3,1,264.21,95340,413619.0,627525.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,2046,12,264.05,1982,12,264.0,4655,12,263.95,1325,8,263.9,4173,12,264.3,439,2,264.35,142,3,264.4,666,4,264.45,3745,9,264.5,3387,8
2475,2026-06-09 09:15:34+05:30,264.35,50,264.21,95955,414395.0,625790.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,460,3,264.1,3099,14,264.05,1910,12,264.0,4992,13,263.95,1325,8,264.35,67,2,264.4,1548,6,264.45,2967,7,264.5,1161,5,264.55,4892,10
2475,2026-06-09 09:15:34+05:30,264.35,50,264.21,95955,414395.0,625790.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,460,3,264.1,3099,14,264.05,1910,12,264.0,4992,13,263.95,1325,8,264.35,67,2,264.4,1548,6,264.45,2967,7,264.5,1161,5,264.55,4892,10
2475,2026-06-09 09:15:35+05:30,264.1,1,264.21,98206,405361.0,629241.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,220,2,264.0,1338,3,263.95,1159,6,263.9,3478,8,263.85,2537,8,264.25,1581,8,264.3,3694,12,264.35,2433,9,264.4,790,4,264.45,1871,6
2475,2026-06-09 09:15:35+05:30,264.1,1,264.21,98206,405361.0,629241.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,220,2,264.0,1338,3,263.95,1159,6,263.9,3478,8,263.85,2537,8,264.25,1581,8,264.3,3694,12,264.35,2433,9,264.4,790,4,264.45,1871,6
2475,2026-06-09 09:15:36+05:30,264.1,1,264.21,98206,417498.0,626816.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,528,5,264.1,2896,11,264.05,1521,6,264.0,3973,11,263.95,1137,7,264.3,235,2,264.35,556,3,264.4,1251,7,264.45,3474,14,264.5,3301,10
2475,2026-06-09 09:15:37+05:30,264.1,1,264.21,98206,417829.0,627042.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,527,5,264.1,2423,9,264.05,1523,7,264.0,3973,11,263.95,1514,8,264.3,456,3,264.35,769,5,264.4,1301,8,264.45,3211,11,264.5,5048,11
2475,2026-06-09 09:15:38+05:30,264.1,1,264.21,98206,416949.0,632830.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,177,3,264.1,1377,2,264.05,514,3,264.0,4620,10,263.95,1807,10,264.25,434,4,264.3,2143,12,264.35,2044,10,264.4,2813,8,264.45,2958,11
2475,2026-06-09 09:15:39+05:30,264.25,10,264.21,98663,414186.0,631974.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1377,2,264.05,2,1,264.0,3184,5,263.95,1950,7,263.9,4531,12,264.25,1960,11,264.3,2473,13,264.35,1727,10,264.4,2960,8,264.45,2553,10
2475,2026-06-09 09:15:39+05:30,264.25,10,264.21,98663,414186.0,631974.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1377,2,264.05,2,1,264.0,3184,5,263.95,1950,7,263.9,4531,12,264.25,1960,11,264.3,2473,13,264.35,1727,10,264.4,2960,8,264.45,2553,10
2475,2026-06-09 09:15:40+05:30,264.1,20,264.21,98959,414500.0,631150.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1421,3,264.05,2,1,264.0,2063,6,263.95,1573,6,263.9,4484,11,264.2,256,3,264.25,1484,8,264.3,2272,12,264.35,3656,12,264.4,2960,8
2475,2026-06-09 09:15:40+05:30,264.1,20,264.21,98959,414500.0,631150.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.1,1421,3,264.05,2,1,264.0,2063,6,263.95,1573,6,263.9,4484,11,264.2,256,3,264.25,1484,8,264.3,2272,12,264.35,3656,12,264.4,2960,8
2475,2026-06-09 09:15:41+05:30,264.2,62,264.21,99229,415941.0,632182.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,91,1,264.1,1431,4,264.05,511,4,264.0,3685,11,263.95,2213,9,264.2,235,2,264.25,451,4,264.3,2486,12,264.35,1794,10,264.4,3372,9
2475,2026-06-09 09:15:41+05:30,264.2,62,264.21,99229,415941.0,632182.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,91,1,264.1,1431,4,264.05,511,4,264.0,3685,11,263.95,2213,9,264.2,235,2,264.25,451,4,264.3,2486,12,264.35,1794,10,264.4,3372,9
2475,2026-06-09 09:15:42+05:30,264.15,50,264.21,99988,416807.0,631434.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,41,1,264.1,1842,6,264.05,1723,7,264.0,3403,11,263.95,1876,8,264.25,373,2,264.3,1238,6,264.35,1241,7,264.4,3741,12,264.45,3304,11
2475,2026-06-09 09:15:42+05:30,264.15,50,264.21,99988,416807.0,631434.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,41,1,264.1,1842,6,264.05,1723,7,264.0,3403,11,263.95,1876,8,264.25,373,2,264.3,1238,6,264.35,1241,7,264.4,3741,12,264.45,3304,11
2475,2026-06-09 09:15:43+05:30,264.25,73,264.21,100258,419147.0,619842.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,699,6,264.1,2580,8,264.05,1809,9,264.0,3450,12,263.95,1499,7,264.25,158,1,264.3,778,3,264.35,202,3,264.4,3051,9,264.45,2760,9
2475,2026-06-09 09:15:43+05:30,264.45,33,264.21,100258,419147.0,619842.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.15,699,6,264.1,2580,8,264.05,1809,9,264.0,3450,12,263.95,1499,7,264.25,158,1,264.3,778,3,264.35,202,3,264.4,3051,9,264.45,2760,9
2475,2026-06-09 09:15:44+05:30,264.55,258,264.24,115129,441412.0,620994.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.35,1239,8,264.3,1750,12,264.25,3084,13,264.2,4643,14,264.15,1642,9,264.55,5,1,264.6,8977,6,264.65,853,3,264.7,4500,14,264.75,4034,10
2475,2026-06-09 09:15:44+05:30,264.4,54,264.24,115129,441412.0,620994.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.35,1239,8,264.3,1750,12,264.25,3084,13,264.2,4643,14,264.15,1642,9,264.55,5,1,264.6,8977,6,264.65,853,3,264.7,4500,14,264.75,4034,10
2475,2026-06-09 09:15:45+05:30,264.35,168,264.24,115970,440156.0,629420.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,153,2,264.25,1370,3,264.2,2699,10,264.15,2697,14,264.1,5777,15,264.45,563,5,264.5,1608,8,264.55,3175,7,264.6,15007,16,264.65,1284,5
2475,2026-06-09 09:15:46+05:30,264.35,124,264.24,116325,433498.0,636595.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.2,397,3,264.15,1602,9,264.1,5336,15,264.05,1742,8,264.0,8063,17,264.35,48,1,264.4,1296,7,264.45,1784,8,264.5,3295,11,264.55,3383,9
2475,2026-06-09 09:15:46+05:30,264.3,21,264.24,116325,433498.0,636595.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.2,397,3,264.15,1602,9,264.1,5336,15,264.05,1742,8,264.0,8063,17,264.35,48,1,264.4,1296,7,264.45,1784,8,264.5,3295,11,264.55,3383,9
2475,2026-06-09 09:15:47+05:30,264.35,7,264.24,117020,438818.0,632989.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,311,4,264.25,1497,7,264.2,2937,10,264.15,1864,12,264.1,5243,15,264.35,942,1,264.4,37,1,264.45,728,3,264.5,2204,7,264.55,2470,9
2475,2026-06-09 09:15:48+05:30,264.3,30,264.24,117508,439156.0,631590.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,637,6,264.25,2114,9,264.2,3257,13,264.15,1650,12,264.1,5133,13,264.35,619,2,264.4,37,1,264.5,1612,7,264.55,2665,9,264.6,14803,18
2475,2026-06-09 09:15:48+05:30,264.3,55,264.24,117508,439156.0,631590.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,637,6,264.25,2114,9,264.2,3257,13,264.15,1650,12,264.1,5133,13,264.35,619,2,264.4,37,1,264.5,1612,7,264.55,2665,9,264.6,14803,18
2475,2026-06-09 09:15:49+05:30,264.3,30,264.24,118218,438433.0,632758.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,169,2,264.25,528,3,264.2,3619,11,264.15,2241,13,264.1,5196,15,264.35,597,2,264.4,37,1,264.45,907,5,264.5,3165,9,264.55,2402,8
2475,2026-06-09 09:15:50+05:30,264.35,270,264.24,118754,438017.0,627597.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,337,7,264.25,1909,11,264.2,2982,9,264.15,1430,9,264.1,5139,14,264.35,373,3,264.4,37,1,264.45,12,1,264.5,793,3,264.55,3140,10
2475,2026-06-09 09:15:50+05:30,264.35,270,264.24,118754,438017.0,627597.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.3,337,7,264.25,1909,11,264.2,2982,9,264.15,1430,9,264.1,5139,14,264.35,373,3,264.4,37,1,264.45,12,1,264.5,793,3,264.55,3140,10
2475,2026-06-09 09:15:51+05:30,264.35,80,264.24,119207,442247.0,627909.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.35,455,6,264.3,1628,13,264.25,1561,11,264.2,4265,11,264.15,2331,10,264.4,37,1,264.55,1276,2,264.6,13785,14,264.65,1851,7,264.7,4290,15
2475,2026-06-09 09:15:54+05:30,264.45,6,264.24,119207,442247.0,627909.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.35,455,6,264.3,1628,13,264.25,1561,11,264.2,4265,11,264.15,2331,10,264.4,37,1,264.55,1276,2,264.6,13785,14,264.65,1851,7,264.7,4290,15
2475,2026-06-09 09:15:57+05:30,264.65,545,264.27,133356,505146.0,598638.0,264.15,265.3,263.55,264.65,182286000,291.1,238.2,307.5,228.61,264.7,472,2,264.65,3358,9,264.6,3048,9,264.55,1311,9,264.5,2983,8,264.85,53,1,264.9,447,2,264.95,2961,8,265.0,5169,9,265.05,2522,7
