token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-01-23 09:15:12+05:30,243.01,1,244.23,87658,195970.0,457271.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.76,166,1,242.75,268,2,242.69,2167,2,242.68,481,1,242.67,701,2,243.01,205,1,243.02,332,1,243.03,20,2,243.04,169,2,243.06,57,1
2475,2026-01-23 09:15:13+05:30,242.97,100,244.21,89084,199377.0,466562.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.69,821,3,242.68,481,1,242.67,1,1,242.65,100,1,242.64,91,1,242.97,205,1,242.98,48,1,243.01,1,1,243.02,332,1,243.03,18,1
2475,2026-01-23 09:15:13+05:30,243.0,45,244.21,89084,199377.0,466562.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.69,821,3,242.68,481,1,242.67,1,1,242.65,100,1,242.64,91,1,242.97,205,1,242.98,48,1,243.01,1,1,243.02,332,1,243.03,18,1
2475,2026-01-23 09:15:14+05:30,243.01,4036,243.88,120858,190355.0,479569.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.63,1701,2,242.62,1409,2,242.59,624,1,242.58,100,1,242.56,17,3,243.01,1348,2,243.02,1032,2,243.04,256,2,243.07,59,1,243.12,1438,3
2475,2026-01-23 09:15:15+05:30,242.93,1,243.84,124860,205530.0,489509.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.6,826,7,242.58,100,1,242.56,67,4,242.55,378,4,242.52,621,1,242.93,1,1,242.95,233,1,243.01,1452,2,243.02,396,2,243.03,948,2
2475,2026-01-23 09:15:15+05:30,242.6,6,243.84,124860,205530.0,489509.0,245.3,245.3,242.51,244.01,261234000,268.41,219.61,266.39,205.0,242.6,826,7,242.58,100,1,242.56,67,4,242.55,378,4,242.52,621,1,242.93,1,1,242.95,233,1,243.01,1452,2,243.02,396,2,243.03,948,2
2475,2026-01-23 09:15:16+05:30,242.5,1371,243.77,132335,203856.0,497883.0,245.3,245.3,242.5,244.01,261234000,268.41,219.61,266.39,205.0,242.4,1500,1,242.38,1319,1,242.37,1460,4,242.32,621,1,242.31,64,1,242.64,48,1,242.72,424,2,242.75,319,2,242.76,48,1,242.79,700,1
2475,2026-01-23 09:15:17+05:30,242.65,159,243.75,134721,203026.0,504889.0,245.3,245.3,242.4,244.01,261234000,268.41,219.61,266.39,205.0,242.42,205,1,242.41,97,2,242.4,826,2,242.37,89,3,242.32,621,1,242.72,205,1,242.73,296,2,242.76,748,2,242.77,64,1,242.79,2429,1
2475,2026-01-23 09:15:17+05:30,242.5,46,243.75,134721,203026.0,504889.0,245.3,245.3,242.4,244.01,261234000,268.41,219.61,266.39,205.0,242.42,205,1,242.41,97,2,242.4,826,2,242.37,89,3,242.32,621,1,242.72,205,1,242.73,296,2,242.76,748,2,242.77,64,1,242.79,2429,1
2475,2026-01-23 09:15:18+05:30,242.44,59,243.51,191659,237302.0,501322.0,245.3,245.3,242.4,244.01,261234000,268.41,219.61,266.39,205.0,242.5,96,1,242.45,1704,2,242.44,96,1,242.41,64,1,242.4,823,2,242.72,5,1,242.92,410,1,242.93,1293,1,242.98,49,2,242.99,2631,4
2475,2026-01-23 09:15:19+05:30,242.33,90,243.51,191659,237302.0,501322.0,245.3,245.3,242.4,244.01,261234000,268.41,219.61,266.39,205.0,242.5,96,1,242.45,1704,2,242.44,96,1,242.41,64,1,242.4,823,2,242.72,5,1,242.92,410,1,242.93,1293,1,242.98,49,2,242.99,2631,4
2475,2026-01-23 09:15:19+05:30,242.35,5,243.46,199676,234648.0,537938.0,245.3,245.3,242.28,244.01,261234000,268.41,219.61,266.39,205.0,242.29,699,1,242.26,57,1,242.25,1536,3,242.22,10,1,242.2,300,1,242.41,1267,1,242.42,363,2,242.46,658,2,242.52,248,1,242.56,818,3
2475,2026-01-23 09:15:20+05:30,242.12,2,243.45,202585,250275.0,561445.0,245.3,245.3,242.12,244.01,261234000,268.41,219.61,266.39,205.0,242.12,1192,1,242.1,59,2,242.07,48,1,242.01,132,4,242.0,3069,34,242.32,410,1,242.33,954,4,242.34,48,1,242.38,342,1,242.39,1969,1
2475,2026-01-23 09:15:21+05:30,242.24,100,243.45,202585,250275.0,561445.0,245.3,245.3,242.12,244.01,261234000,268.41,219.61,266.39,205.0,242.12,1192,1,242.1,59,2,242.07,48,1,242.01,132,4,242.0,3069,34,242.32,410,1,242.33,954,4,242.34,48,1,242.38,342,1,242.39,1969,1
2475,2026-01-23 09:15:22+05:30,242.24,100,243.44,203035,259742.0,569194.0,245.3,245.3,242.12,244.01,261234000,268.41,219.61,266.39,205.0,242.11,100,1,242.1,239,3,242.07,48,1,242.02,2022,1,242.01,618,5,242.24,413,4,242.25,325,1,242.27,342,1,242.28,402,1,242.31,397,1
2475,2026-01-23 09:15:23+05:30,241.94,80,243.41,207587,255739.0,585066.0,245.3,245.3,241.94,244.01,261234000,268.41,219.61,266.39,205.0,241.88,37,1,241.84,56,1,241.83,1696,1,241.82,486,1,241.8,593,1,242.14,942,7,242.15,48,1,242.16,48,1,242.17,2108,1,242.18,2250,1
2475,2026-01-23 09:15:23+05:30,241.76,408,243.41,207587,255739.0,585066.0,245.3,245.3,241.94,244.01,261234000,268.41,219.61,266.39,205.0,241.88,37,1,241.84,56,1,241.83,1696,1,241.82,486,1,241.8,593,1,242.14,942,7,242.15,48,1,242.16,48,1,242.17,2108,1,242.18,2250,1
2475,2026-01-23 09:15:24+05:30,241.99,100,243.4,208666,257055.0,595670.0,245.3,245.3,241.76,244.01,261234000,268.41,219.61,266.39,205.0,241.73,113,1,241.72,343,1,241.71,2,1,241.69,455,1,241.68,150,3,241.99,413,4,242.0,100,1,242.01,223,1,242.02,89,1,242.03,2252,1
2475,2026-01-23 09:15:25+05:30,241.87,5,243.4,209189,261003.0,605221.0,245.3,245.3,241.72,244.01,261234000,268.41,219.61,266.39,205.0,241.7,5,1,241.69,100,1,241.68,20,2,241.66,2,1,241.64,3855,3,241.87,410,1,241.88,2548,3,241.89,343,1,241.91,1,1,241.92,249,1
2475,2026-01-23 09:15:25+05:30,241.63,2,243.4,209189,261003.0,605221.0,245.3,245.3,241.72,244.01,261234000,268.41,219.61,266.39,205.0,241.7,5,1,241.69,100,1,241.68,20,2,241.66,2,1,241.64,3855,3,241.87,410,1,241.88,2548,3,241.89,343,1,241.91,1,1,241.92,249,1
2475,2026-01-23 09:15:26+05:30,241.87,68,243.39,210335,264214.0,603027.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.63,1495,3,241.62,407,2,241.61,2,1,241.6,25,2,241.59,259,1,241.87,1718,6,241.88,2718,3,241.89,64,1,241.9,579,2,241.91,112,2
2475,2026-01-23 09:15:27+05:30,241.87,3,243.23,235679,275213.0,565833.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.87,87,2,241.8,91,1,241.79,1897,1,241.78,121,2,241.77,368,1,241.97,206,2,241.99,151,1,242.0,2250,1,242.01,48,1,242.03,373,2
2475,2026-01-23 09:15:27+05:30,241.8,1710,243.23,235679,275213.0,565833.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.87,87,2,241.8,91,1,241.79,1897,1,241.78,121,2,241.77,368,1,241.97,206,2,241.99,151,1,242.0,2250,1,242.01,48,1,242.03,373,2
2475,2026-01-23 09:15:28+05:30,241.69,450,243.21,240623,270348.0,574748.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.69,1824,7,241.68,224,2,241.67,12,1,241.66,87,1,241.63,508,3,241.88,208,4,241.89,21,1,241.92,468,2,241.94,2,1,241.95,2011,1
2475,2026-01-23 09:15:29+05:30,241.88,145,243.21,240623,270348.0,574748.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.69,1824,7,241.68,224,2,241.67,12,1,241.66,87,1,241.63,508,3,241.88,208,4,241.89,21,1,241.92,468,2,241.94,2,1,241.95,2011,1
2475,2026-01-23 09:15:29+05:30,241.88,145,243.19,243863,271804.0,581273.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.72,117,1,241.71,64,1,241.7,205,1,241.69,343,1,241.68,64,1,241.82,2250,1,241.88,688,3,241.91,66,1,241.92,249,1,241.94,1422,1
2475,2026-01-23 09:15:30+05:30,241.88,145,243.19,243863,247044.0,587240.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.72,181,2,241.7,343,1,241.69,64,1,241.67,48,1,241.63,112,2,241.78,2250,1,241.79,605,2,241.82,139,2,241.86,372,1,241.88,373,2
2475,2026-01-23 09:15:31+05:30,241.72,344,243.19,243863,247044.0,587240.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.72,181,2,241.7,343,1,241.69,64,1,241.67,48,1,241.63,112,2,241.78,2250,1,241.79,605,2,241.82,139,2,241.86,372,1,241.88,373,2
2475,2026-01-23 09:15:31+05:30,241.72,344,243.18,244616,249276.0,589781.0,245.3,245.3,241.63,244.01,261234000,268.41,219.61,266.39,205.0,241.6,51,3,241.58,426,1,241.57,64,1,241.53,64,1,241.52,49,1,241.76,2027,4,241.77,290,1,241.78,155,2,241.79,290,1,241.8,1009,4
2475,2026-01-23 09:15:33+05:30,241.59,2,243.17,246527,251038.0,589078.0,245.3,245.3,241.58,244.01,261234000,268.41,219.61,266.39,205.0,241.53,49,1,241.52,381,1,241.51,25,1,241.5,388,8,241.48,64,1,241.59,890,1,241.67,566,3,241.69,48,1,241.72,316,2,241.73,2297,1
2475,2026-01-23 09:15:33+05:30,241.59,2,243.17,246527,251038.0,589078.0,245.3,245.3,241.58,244.01,261234000,268.41,219.61,266.39,205.0,241.53,49,1,241.52,381,1,241.51,25,1,241.5,388,8,241.48,64,1,241.59,890,1,241.67,566,3,241.69,48,1,241.72,316,2,241.73,2297,1
2475,2026-01-23 09:15:34+05:30,241.57,4,243.17,246531,252725.0,592044.0,245.3,245.3,241.57,244.01,261234000,268.41,219.61,266.39,205.0,241.51,263,3,241.5,388,8,241.48,445,2,241.47,148,2,241.44,2472,2,241.57,886,1,241.58,125,1,241.59,34,1,241.67,2,1,241.68,249,1
2475,2026-01-23 09:15:35+05:30,241.57,200,243.16,248167,259661.0,582713.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.58,1356,2,241.57,124,1,241.56,113,1,241.55,1032,2,241.53,205,1,241.68,1,1,241.74,259,1,241.75,343,1,241.76,628,3,241.78,17,1
2475,2026-01-23 09:15:35+05:30,241.58,5,243.16,248167,259661.0,582713.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.58,1356,2,241.57,124,1,241.56,113,1,241.55,1032,2,241.53,205,1,241.68,1,1,241.74,259,1,241.75,343,1,241.76,628,3,241.78,17,1
2475,2026-01-23 09:15:36+05:30,241.58,5,243.16,248380,262632.0,582758.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.58,1411,3,241.57,124,1,241.56,113,1,241.55,1783,5,241.54,2,1,241.73,238,1,241.74,871,4,241.75,378,1,241.76,1,1,241.77,249,1
2475,2026-01-23 09:15:37+05:30,241.73,1,243.16,248382,262760.0,583418.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.58,1411,3,241.57,127,2,241.56,113,1,241.55,1578,4,241.54,2,1,241.73,236,1,241.74,871,4,241.75,378,1,241.76,1,1,241.77,249,1
2475,2026-01-23 09:15:37+05:30,241.73,264,243.16,248382,262760.0,583418.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.58,1411,3,241.57,127,2,241.56,113,1,241.55,1578,4,241.54,2,1,241.73,236,1,241.74,871,4,241.75,378,1,241.76,1,1,241.77,249,1
2475,2026-01-23 09:15:38+05:30,241.59,4,243.16,248886,270087.0,586803.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.59,201,1,241.58,92,2,241.57,124,1,241.56,2060,3,241.55,1532,3,241.72,1039,4,241.73,290,2,241.74,61,1,241.75,378,1,241.76,281,1
2475,2026-01-23 09:15:39+05:30,241.72,8,243.16,248914,271359.0,587102.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.59,181,1,241.58,60,1,241.57,124,1,241.56,2092,3,241.55,1532,3,241.72,782,3,241.73,290,2,241.74,61,1,241.76,281,1,241.77,250,2
2475,2026-01-23 09:15:39+05:30,241.72,8,243.16,248914,271359.0,587102.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.59,181,1,241.58,60,1,241.57,124,1,241.56,2092,3,241.55,1532,3,241.72,782,3,241.73,290,2,241.74,61,1,241.76,281,1,241.77,250,2
2475,2026-01-23 09:15:40+05:30,241.92,113,243.14,250911,274925.0,569937.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.79,500,2,241.78,131,2,241.77,115,1,241.75,3,1,241.74,166,2,241.92,55,1,241.99,7,1,242.0,1,1,242.01,48,1,242.03,2317,1
2475,2026-01-23 09:15:41+05:30,241.92,10,243.14,251329,289964.0,570405.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.92,287,2,241.91,386,1,241.89,273,3,241.88,149,2,241.87,2316,1,242.0,2,2,242.07,48,1,242.1,462,3,242.15,148,2,242.16,343,2
2475,2026-01-23 09:15:41+05:30,241.92,10,243.14,251329,289964.0,570405.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.92,287,2,241.91,386,1,241.89,273,3,241.88,149,2,241.87,2316,1,242.0,2,2,242.07,48,1,242.1,462,3,242.15,148,2,242.16,343,2
2475,2026-01-23 09:15:42+05:30,241.94,1,243.14,251431,293603.0,578889.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.94,383,2,241.93,145,2,241.92,244,2,241.91,115,1,241.9,126,1,242.09,289,1,242.1,978,5,242.13,249,1,242.15,550,3,242.16,249,1
2475,2026-01-23 09:15:43+05:30,241.94,10,243.14,251431,293603.0,578889.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.94,383,2,241.93,145,2,241.92,244,2,241.91,115,1,241.9,126,1,242.09,289,1,242.1,978,5,242.13,249,1,242.15,550,3,242.16,249,1
2475,2026-01-23 09:15:43+05:30,241.94,10,243.14,251451,295428.0,583806.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.93,314,3,241.92,276,3,241.91,42,3,241.9,126,1,241.89,467,2,242.08,289,1,242.09,378,4,242.1,329,2,242.12,69,1,242.13,249,1
2475,2026-01-23 09:15:44+05:30,241.94,3,243.14,251462,288088.0,588423.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.94,349,1,241.93,52,1,241.92,274,2,241.91,42,3,241.9,64,1,242.0,75,1,242.08,992,5,242.09,358,2,242.1,329,2,242.12,2210,2
2475,2026-01-23 09:15:45+05:30,242.06,18,243.14,251462,288088.0,588423.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.94,349,1,241.93,52,1,241.92,274,2,241.91,42,3,241.9,64,1,242.0,75,1,242.08,992,5,242.09,358,2,242.1,329,2,242.12,2210,2
2475,2026-01-23 09:15:46+05:30,242.0,1,243.14,251556,292067.0,587306.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,999,1,241.96,2,1,241.95,1510,1,241.94,381,2,241.93,52,1,242.08,387,4,242.09,69,1,242.1,40,1,242.11,126,1,242.12,27,1
2475,2026-01-23 09:15:47+05:30,242.0,97,243.14,252831,321254.0,588060.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,194,2,241.95,2,1,241.94,349,1,241.93,52,1,241.92,49,4,242.07,669,4,242.08,415,2,242.09,89,2,242.1,442,2,242.12,429,2
2475,2026-01-23 09:15:47+05:30,242.0,97,243.14,252831,321254.0,588060.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,194,2,241.95,2,1,241.94,349,1,241.93,52,1,241.92,49,4,242.07,669,4,242.08,415,2,242.09,89,2,242.1,442,2,242.12,429,2
2475,2026-01-23 09:15:48+05:30,242.0,97,243.14,252831,325723.0,591630.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,194,2,241.99,49,1,241.94,351,2,241.92,49,4,241.89,80,2,242.06,940,6,242.08,289,1,242.09,89,2,242.1,442,2,242.12,498,3
2475,2026-01-23 09:15:49+05:30,242.07,1261,243.13,255107,334819.0,589921.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,183,2,241.99,81,2,241.97,486,1,241.96,2102,2,241.95,486,1,242.09,41,1,242.1,741,3,242.12,27,1,242.13,249,1,242.14,48,1
2475,2026-01-23 09:15:49+05:30,242.09,2,243.13,255107,334819.0,589921.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,183,2,241.99,81,2,241.97,486,1,241.96,2102,2,241.95,486,1,242.09,41,1,242.1,741,3,242.12,27,1,242.13,249,1,242.14,48,1
2475,2026-01-23 09:15:50+05:30,242.0,15,243.11,258311,334510.0,598436.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.01,113,1,242.0,168,2,241.99,81,2,241.96,57,1,241.94,95,5,242.06,5000,1,242.12,433,2,242.13,548,2,242.15,75,1,242.16,467,2
2475,2026-01-23 09:15:51+05:30,242.0,46,243.11,258357,333938.0,600068.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,125,3,241.99,49,1,241.96,57,1,241.94,95,5,241.92,12,2,242.05,219,3,242.06,5555,3,242.08,89,1,242.09,344,1,242.1,249,1
2475,2026-01-23 09:15:51+05:30,242.0,83,243.11,258357,333938.0,600068.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,125,3,241.99,49,1,241.96,57,1,241.94,95,5,241.92,12,2,242.05,219,3,242.06,5555,3,242.08,89,1,242.09,344,1,242.1,249,1
2475,2026-01-23 09:15:52+05:30,242.06,737,243.1,260787,330175.0,600610.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,119,2,241.99,49,1,241.96,57,1,241.94,32,1,241.92,12,2,242.06,4907,4,242.07,299,1,242.09,344,1,242.1,249,1,242.12,363,1
2475,2026-01-23 09:15:53+05:30,242.0,55,243.1,260842,337022.0,601702.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,120,4,241.99,49,1,241.96,57,1,241.94,32,1,241.92,2460,4,242.05,2,1,242.06,4868,3,242.1,249,1,242.12,365,2,242.13,682,3
2475,2026-01-23 09:15:53+05:30,242.0,55,243.1,260842,337022.0,601702.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,120,4,241.99,49,1,241.96,57,1,241.94,32,1,241.92,2460,4,242.05,2,1,242.06,4868,3,242.1,249,1,242.12,365,2,242.13,682,3
2475,2026-01-23 09:15:54+05:30,242.01,24,243.1,260869,345928.0,599735.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.01,364,3,242.0,1225,7,241.99,81,2,241.96,57,1,241.94,107,2,242.06,4574,3,242.11,344,1,242.12,299,1,242.15,89,1,242.16,1084,4
2475,2026-01-23 09:15:55+05:30,242.06,12,243.1,260869,345928.0,599735.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.01,364,3,242.0,1225,7,241.99,81,2,241.96,57,1,241.94,107,2,242.06,4574,3,242.11,344,1,242.12,299,1,242.15,89,1,242.16,1084,4
2475,2026-01-23 09:15:55+05:30,242.06,12,243.1,260881,347115.0,600480.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.01,945,4,242.0,1732,9,241.99,539,3,241.96,548,2,241.94,1055,3,242.06,4565,4,242.16,1428,5,242.17,664,3,242.18,320,1,242.19,249,1
2475,2026-01-23 09:15:56+05:30,242.02,2,243.1,260881,347115.0,600480.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.01,945,4,242.0,1732,9,241.99,539,3,241.96,548,2,241.94,1055,3,242.06,4565,4,242.16,1428,5,242.17,664,3,242.18,320,1,242.19,249,1
2475,2026-01-23 09:15:56+05:30,242.02,2,243.1,262315,347194.0,601633.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.02,166,2,242.01,895,3,242.0,1845,14,241.99,507,2,241.96,539,2,242.05,196,1,242.06,3332,4,242.13,89,1,242.14,344,1,242.16,821,3
2475,2026-01-23 09:15:58+05:30,241.96,15,243.06,270767,340920.0,603016.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.96,476,1,241.94,948,1,241.92,12,2,241.88,51,2,241.87,48,1,241.99,1,1,242.0,48,2,242.04,652,3,242.05,196,1,242.06,3421,5
2475,2026-01-23 09:15:58+05:30,241.96,150,243.06,270767,340920.0,603016.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.96,476,1,241.94,948,1,241.92,12,2,241.88,51,2,241.87,48,1,241.99,1,1,242.0,48,2,242.04,652,3,242.05,196,1,242.06,3421,5
2475,2026-01-23 09:15:59+05:30,241.98,10,243.06,271487,335431.0,606185.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,241.96,341,1,241.94,948,1,241.92,44,3,241.88,35,2,241.87,48,1,241.98,292,1,241.99,178,2,242.0,48,2,242.01,363,1,242.04,741,4
2475,2026-01-23 09:16:00+05:30,242.0,46,243.06,272640,344772.0,603922.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,108,1,241.96,184,1,241.94,948,1,241.92,12,2,241.88,35,2,242.04,734,4,242.05,196,1,242.06,3416,3,242.07,437,3,242.08,363,1
2475,2026-01-23 09:16:00+05:30,242.04,1,243.06,272640,344772.0,603922.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,108,1,241.96,184,1,241.94,948,1,241.92,12,2,241.88,35,2,242.04,734,4,242.05,196,1,242.06,3416,3,242.07,437,3,242.08,363,1
2475,2026-01-23 09:16:01+05:30,241.97,9,243.05,273216,312992.0,601567.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,27,1,241.96,184,1,241.95,26,1,241.94,948,1,241.92,156,3,242.05,966,12,242.06,3231,3,242.09,72,1,242.12,624,2,242.16,749,3
2475,2026-01-23 09:16:02+05:30,242.05,25,243.04,277534,342605.0,607475.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,1001,2,241.92,1321,2,241.91,300,1,241.9,1954,3,241.88,237,2,242.05,167,3,242.06,3530,4,242.07,394,1,242.09,72,1,242.12,575,2
2475,2026-01-23 09:16:02+05:30,242.0,18,243.04,277534,342605.0,607475.0,245.3,245.3,241.55,244.01,261234000,268.41,219.61,266.39,205.0,242.0,1001,2,241.92,1321,2,241.91,300,1,241.9,1954,3,241.88,237,2,242.05,167,3,242.06,3530,4,242.07,394,1,242.09,72,1,242.12,575,2
