token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-09 09:15:17+05:30,285.0,55,286.91,1312761,1294994.0,1670512.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.7,3118,5,284.65,2783,7,284.6,334,2,284.55,3579,3,284.5,558,3,285.0,767,3,285.05,1490,2,285.1,2700,5,285.15,3537,4,285.2,428,2
2475,2026-03-09 09:15:17+05:30,285.0,300,286.91,1312761,1294994.0,1670512.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.7,3118,5,284.65,2783,7,284.6,334,2,284.55,3579,3,284.5,558,3,285.0,767,3,285.05,1490,2,285.1,2700,5,285.15,3537,4,285.2,428,2
2475,2026-03-09 09:15:18+05:30,284.35,11,286.85,1348238,1285793.0,1680118.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.3,2387,3,284.25,1396,1,284.2,128,1,284.15,2151,1,284.1,1861,5,284.6,179,1,284.65,1740,1,284.7,209,2,284.75,47,1,284.8,1006,2
2475,2026-03-09 09:15:19+05:30,284.65,210,286.85,1348238,1285793.0,1680118.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.3,2387,3,284.25,1396,1,284.2,128,1,284.15,2151,1,284.1,1861,5,284.6,179,1,284.65,1740,1,284.7,209,2,284.75,47,1,284.8,1006,2
2475,2026-03-09 09:15:19+05:30,285.0,1,286.8,1384747,1299149.0,1708073.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.6,1754,3,284.55,358,1,284.5,2056,2,284.45,1259,7,284.4,1848,8,285.0,6471,8,285.05,14021,11,285.1,2482,3,285.15,662,4,285.2,2363,8
2475,2026-03-09 09:15:21+05:30,284.8,108,286.76,1408060,1323523.0,1739010.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,698,3,284.5,2460,4,284.45,2056,2,284.4,443,2,284.35,6076,6,284.8,2588,7,284.85,2194,6,284.9,10761,9,284.95,971,6,285.0,5437,15
2475,2026-03-09 09:15:21+05:30,285.0,55,286.76,1408060,1323523.0,1739010.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,698,3,284.5,2460,4,284.45,2056,2,284.4,443,2,284.35,6076,6,284.8,2588,7,284.85,2194,6,284.9,10761,9,284.95,971,6,285.0,5437,15
2475,2026-03-09 09:15:22+05:30,284.9,35,286.71,1449103,1330604.0,1706220.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.7,263,1,284.65,3536,2,284.6,2486,4,284.55,529,3,284.5,698,5,284.9,175,2,284.95,1215,3,285.0,1591,3,285.05,1337,6,285.1,3202,5
2475,2026-03-09 09:15:23+05:30,284.5,56,286.65,1493114,1314184.0,1762250.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,993,2,284.5,118,1,284.45,1813,2,284.4,3604,3,284.35,402,3,284.75,766,4,284.8,374,1,284.85,644,5,284.9,1337,4,284.95,4433,9
2475,2026-03-09 09:15:23+05:30,284.9,2,286.65,1493114,1314184.0,1762250.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,993,2,284.5,118,1,284.45,1813,2,284.4,3604,3,284.35,402,3,284.75,766,4,284.8,374,1,284.85,644,5,284.9,1337,4,284.95,4433,9
2475,2026-03-09 09:15:24+05:30,284.85,250,286.62,1514909,1334569.0,1756727.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.65,2150,3,284.6,1653,4,284.55,909,7,284.5,15786,5,284.45,1304,5,284.85,701,2,284.9,816,4,284.95,844,2,285.0,9842,12,285.05,4218,7
2475,2026-03-09 09:15:25+05:30,285.0,283,286.6,1531921,1335311.0,1758280.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.7,4652,3,284.65,4010,4,284.6,2447,4,284.5,1937,3,284.45,1771,7,285.0,18008,15,285.05,831,2,285.1,3274,7,285.15,8424,8,285.2,2906,11
2475,2026-03-09 09:15:25+05:30,284.7,15,286.6,1531921,1335311.0,1758280.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.7,4652,3,284.65,4010,4,284.6,2447,4,284.5,1937,3,284.45,1771,7,285.0,18008,15,285.05,831,2,285.1,3274,7,285.15,8424,8,285.2,2906,11
2475,2026-03-09 09:15:26+05:30,284.85,10,286.54,1580188,1305167.0,1760113.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,1253,4,284.5,5128,7,284.45,1658,3,284.4,10437,3,284.35,316,1,284.85,1279,6,284.9,1049,5,284.95,1385,5,285.0,18664,22,285.05,4160,7
2475,2026-03-09 09:15:27+05:30,284.75,74,286.52,1603342,1311056.0,1775936.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,358,1,284.5,3665,4,284.45,11377,5,284.4,3585,5,284.35,1478,6,284.75,1915,2,284.8,316,1,284.85,2416,5,284.9,4982,10,284.95,1605,6
2475,2026-03-09 09:15:27+05:30,284.5,142,286.52,1603342,1311056.0,1775936.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.55,358,1,284.5,3665,4,284.45,11377,5,284.4,3585,5,284.35,1478,6,284.75,1915,2,284.8,316,1,284.85,2416,5,284.9,4982,10,284.95,1605,6
2475,2026-03-09 09:15:28+05:30,285.0,990,286.45,1669612,1328562.0,1707285.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.75,4739,10,284.7,630,5,284.65,275,2,284.6,3247,7,284.55,1913,9,285.0,932,3,285.05,710,2,285.1,383,2,285.15,5035,3,285.2,73,1
2475,2026-03-09 09:15:29+05:30,284.55,12,286.45,1669612,1328562.0,1707285.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.75,4739,10,284.7,630,5,284.65,275,2,284.6,3247,7,284.55,1913,9,285.0,932,3,285.05,710,2,285.1,383,2,285.15,5035,3,285.2,73,1
2475,2026-03-09 09:15:29+05:30,284.6,346,286.43,1687612,1315717.0,1765101.0,289.0,289.0,284.1,278.95,219177000,306.8,251.1,293.0,205.0,284.4,77,1,284.35,2205,4,284.3,697,6,284.25,3254,7,284.2,11129,8,284.6,906,4,284.65,2516,4,284.7,510,5,284.75,3968,6,284.8,2046,6
2475,2026-03-09 09:15:30+05:30,284.35,100,286.41,1707240,1305380.0,1808944.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.05,1836,3,284.0,15580,45,283.95,884,3,283.9,1850,6,283.85,4604,7,284.35,1393,3,284.4,3314,7,284.45,6234,6,284.5,11441,11,284.55,5101,7
2475,2026-03-09 09:15:31+05:30,284.5,500,286.41,1707240,1305380.0,1808944.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.05,1836,3,284.0,15580,45,283.95,884,3,283.9,1850,6,283.85,4604,7,284.35,1393,3,284.4,3314,7,284.45,6234,6,284.5,11441,11,284.55,5101,7
2475,2026-03-09 09:15:32+05:30,284.55,117,286.38,1735813,1340438.0,1792865.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.25,673,1,284.2,2457,7,284.15,3319,7,284.1,16801,8,284.05,4121,11,284.55,6086,10,284.6,6300,11,284.65,2296,8,284.7,390,4,284.75,3881,8
2475,2026-03-09 09:15:33+05:30,285.3,200,286.3,1815294,1347791.0,1734148.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,285.0,1270,9,284.95,2648,4,284.9,4723,6,284.85,2423,6,284.8,2904,7,285.3,808,4,285.35,8957,6,285.4,2965,5,285.45,634,5,285.5,1030,6
2475,2026-03-09 09:15:33+05:30,284.95,1,286.3,1815294,1347791.0,1734148.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,285.0,1270,9,284.95,2648,4,284.9,4723,6,284.85,2423,6,284.8,2904,7,285.3,808,4,285.35,8957,6,285.4,2965,5,285.45,634,5,285.5,1030,6
2475,2026-03-09 09:15:34+05:30,284.85,250,286.29,1834302,1343816.0,1786669.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.65,10990,3,284.6,3896,9,284.55,2799,9,284.5,2215,11,284.45,6765,11,284.85,872,3,284.9,778,3,284.95,16793,10,285.0,3454,9,285.05,463,5
2475,2026-03-09 09:15:35+05:30,284.85,100,286.26,1862540,1341961.0,1803996.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.6,1037,5,284.55,1965,3,284.5,9636,16,284.45,6610,6,284.4,3961,9,284.85,950,2,284.9,1536,7,284.95,3236,7,285.0,6098,10,285.05,6447,9
2475,2026-03-09 09:15:35+05:30,284.9,60,286.26,1862540,1341961.0,1803996.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.6,1037,5,284.55,1965,3,284.5,9636,16,284.45,6610,6,284.4,3961,9,284.85,950,2,284.9,1536,7,284.95,3236,7,285.0,6098,10,285.05,6447,9
2475,2026-03-09 09:15:36+05:30,285.0,8,286.26,1867248,1366213.0,1821138.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.85,699,1,284.8,2000,6,284.75,2646,8,284.7,7219,6,284.65,10679,11,285.0,3488,10,285.05,75,2,285.1,2051,4,285.15,3350,8,285.2,7508,11
2475,2026-03-09 09:15:37+05:30,284.45,300,286.24,1891065,1338956.0,1878540.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.45,65,2,284.4,107,1,284.35,1269,5,284.3,3204,2,284.25,2778,6,284.55,888,3,284.6,808,2,284.65,484,2,284.7,201,2,284.75,1149,3
2475,2026-03-09 09:15:37+05:30,284.6,100,286.24,1891065,1338956.0,1878540.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.45,65,2,284.4,107,1,284.35,1269,5,284.3,3204,2,284.25,2778,6,284.55,888,3,284.6,808,2,284.65,484,2,284.7,201,2,284.75,1149,3
2475,2026-03-09 09:15:38+05:30,284.8,50,286.22,1922774,1366614.0,1903753.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.5,1456,7,284.45,7072,10,284.4,5362,7,284.35,4366,12,284.3,6985,7,284.8,996,6,284.85,14412,11,284.9,2925,8,284.95,11533,8,285.0,7784,15
2475,2026-03-09 09:15:39+05:30,284.7,532,286.2,1943026,1348711.0,1910638.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.5,1235,5,284.45,1899,3,284.4,1269,5,284.35,3173,11,284.3,1625,5,284.7,1304,4,284.75,1472,5,284.8,128,1,284.85,2488,12,284.9,4723,8
2475,2026-03-09 09:15:39+05:30,284.7,532,286.2,1943026,1348711.0,1910638.0,289.0,289.0,284.0,278.95,219177000,306.8,251.1,293.0,205.0,284.5,1235,5,284.45,1899,3,284.4,1269,5,284.35,3173,11,284.3,1625,5,284.7,1304,4,284.75,1472,5,284.8,128,1,284.85,2488,12,284.9,4723,8
2475,2026-03-09 09:15:40+05:30,284.0,10,286.12,2013924,1292215.0,1900685.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,283.85,323,5,283.8,560,2,283.75,780,2,283.7,1362,6,283.65,2136,7,284.0,882,2,284.05,2620,3,284.1,3346,3,284.15,6508,7,284.2,1945,6
2475,2026-03-09 09:15:41+05:30,284.55,50,286.12,2013924,1292215.0,1900685.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,283.85,323,5,283.8,560,2,283.75,780,2,283.7,1362,6,283.65,2136,7,284.0,882,2,284.05,2620,3,284.1,3346,3,284.15,6508,7,284.2,1945,6
2475,2026-03-09 09:15:41+05:30,284.55,329,286.08,2056035,1311232.0,1870125.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.3,1973,5,284.25,3616,8,284.2,1321,4,284.15,2165,5,284.1,4852,4,284.55,636,4,284.6,1482,5,284.65,3165,6,284.7,7182,11,284.75,2235,6
2475,2026-03-09 09:15:43+05:30,284.75,2,286.06,2090174,1301588.0,1857515.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,2069,5,284.35,4974,9,284.3,2338,5,284.25,2062,6,284.2,2227,6,284.75,124,3,284.8,3211,5,284.85,5725,11,284.9,5835,11,284.95,8716,8
2475,2026-03-09 09:15:43+05:30,284.8,200,286.06,2090174,1301588.0,1857515.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,2069,5,284.35,4974,9,284.3,2338,5,284.25,2062,6,284.2,2227,6,284.75,124,3,284.8,3211,5,284.85,5725,11,284.9,5835,11,284.95,8716,8
2475,2026-03-09 09:15:44+05:30,284.5,109,286.05,2101009,1309722.0,1871118.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.45,175,1,284.4,2249,6,284.35,614,3,284.3,1590,7,284.25,1440,3,284.5,108,1,284.6,45,1,284.65,890,3,284.7,314,3,284.75,269,2
2475,2026-03-09 09:15:45+05:30,284.65,426,286.01,2150303,1303624.0,1849283.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,490,1,284.35,519,2,284.3,1361,3,284.25,2496,4,284.2,1062,6,284.65,1245,4,284.7,650,4,284.75,5012,7,284.8,2579,10,284.85,2627,8
2475,2026-03-09 09:15:45+05:30,284.7,1,286.01,2150303,1303624.0,1849283.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,490,1,284.35,519,2,284.3,1361,3,284.25,2496,4,284.2,1062,6,284.65,1245,4,284.7,650,4,284.75,5012,7,284.8,2579,10,284.85,2627,8
2475,2026-03-09 09:15:46+05:30,284.55,42,286.01,2162563,1310594.0,1881434.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.55,726,2,284.5,4681,5,284.45,1270,6,284.4,3103,9,284.35,2994,7,284.75,7919,9,284.8,1049,7,284.85,1416,3,284.9,5652,13,284.95,8370,8
2475,2026-03-09 09:15:47+05:30,284.3,10,285.99,2194185,1307591.0,1863462.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.3,2072,7,284.25,7205,8,284.2,2392,5,284.15,2327,7,284.1,1103,7,284.5,874,2,284.55,4224,5,284.6,4101,5,284.65,2666,3,284.7,1351,2
2475,2026-03-09 09:15:47+05:30,284.65,659,285.99,2194185,1307591.0,1863462.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.3,2072,7,284.25,7205,8,284.2,2392,5,284.15,2327,7,284.1,1103,7,284.5,874,2,284.55,4224,5,284.6,4101,5,284.65,2666,3,284.7,1351,2
2475,2026-03-09 09:15:48+05:30,284.9,2,285.97,2213123,1324117.0,1856541.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.7,77,1,284.6,1796,6,284.55,5504,9,284.5,1850,10,284.45,4714,9,284.9,1043,6,284.95,7510,4,285.0,34826,43,285.05,755,4,285.1,3744,9
2475,2026-03-09 09:15:49+05:30,284.75,16,285.97,2223159,1338117.0,1860730.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.75,1251,8,284.7,5710,8,284.65,844,10,284.6,5455,8,284.55,4563,10,284.95,3359,5,285.0,37765,45,285.05,5997,11,285.1,1424,4,285.15,3633,6
2475,2026-03-09 09:15:49+05:30,284.95,1293,285.97,2223159,1338117.0,1860730.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.75,1251,8,284.7,5710,8,284.65,844,10,284.6,5455,8,284.55,4563,10,284.95,3359,5,285.0,37765,45,285.05,5997,11,285.1,1424,4,285.15,3633,6
2475,2026-03-09 09:15:50+05:30,284.65,100,285.94,2270550,1314280.0,1866706.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.65,12,1,284.6,127,1,284.55,761,1,284.5,1489,4,284.45,2419,4,284.8,11700,14,284.85,1809,6,284.9,4760,9,284.95,2321,7,285.0,38529,49
2475,2026-03-09 09:15:50+05:30,284.75,3,285.94,2270550,1314280.0,1866706.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.65,12,1,284.6,127,1,284.55,761,1,284.5,1489,4,284.45,2419,4,284.8,11700,14,284.85,1809,6,284.9,4760,9,284.95,2321,7,285.0,38529,49
2475,2026-03-09 09:15:51+05:30,284.6,50,285.94,2270550,1314280.0,1866706.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.65,12,1,284.6,127,1,284.55,761,1,284.5,1489,4,284.45,2419,4,284.8,11700,14,284.85,1809,6,284.9,4760,9,284.95,2321,7,285.0,38529,49
2475,2026-03-09 09:15:51+05:30,284.85,989,285.94,2281500,1321714.0,1866875.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.6,2587,5,284.55,3910,10,284.5,1537,9,284.45,2683,5,284.4,4140,8,284.85,1904,5,284.9,4225,4,284.95,7082,10,285.0,39409,51,285.05,1970,6
2475,2026-03-09 09:15:52+05:30,284.85,45,285.94,2281500,1321714.0,1866875.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.6,2587,5,284.55,3910,10,284.5,1537,9,284.45,2683,5,284.4,4140,8,284.85,1904,5,284.9,4225,4,284.95,7082,10,285.0,39409,51,285.05,1970,6
2475,2026-03-09 09:15:52+05:30,284.95,1,285.93,2290636,1330681.0,1865723.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.8,43,2,284.7,877,5,284.65,4516,6,284.6,2655,9,284.55,3640,14,284.95,5132,7,285.0,41261,52,285.05,1647,5,285.1,1556,5,285.15,829,4
2475,2026-03-09 09:15:54+05:30,285.0,10,285.93,2302006,1355713.0,1847343.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.95,582,4,284.9,1155,5,284.85,1063,6,284.8,2630,9,284.75,11470,6,285.0,34844,39,285.05,2227,3,285.1,1053,1,285.15,7352,8,285.2,3987,8
2475,2026-03-09 09:15:54+05:30,285.05,18,285.93,2302006,1355713.0,1847343.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.95,582,4,284.9,1155,5,284.85,1063,6,284.8,2630,9,284.75,11470,6,285.0,34844,39,285.05,2227,3,285.1,1053,1,285.15,7352,8,285.2,3987,8
2475,2026-03-09 09:15:55+05:30,284.85,272,285.89,2375654,1347221.0,1840388.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.65,932,2,284.6,2120,6,284.55,3853,12,284.5,3617,11,284.45,394,4,284.85,3714,7,284.9,4274,7,284.95,1053,1,285.0,1139,2,285.05,1271,4
2475,2026-03-09 09:15:56+05:30,284.7,700,285.87,2413665,1350280.0,1851928.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.5,298,3,284.45,1503,3,284.4,3052,5,284.35,2941,6,284.3,6809,12,284.8,8341,10,284.85,3231,6,284.9,573,4,284.95,2436,6,285.0,2557,8
2475,2026-03-09 09:15:56+05:30,284.8,60,285.87,2413665,1350280.0,1851928.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.5,298,3,284.45,1503,3,284.4,3052,5,284.35,2941,6,284.3,6809,12,284.8,8341,10,284.85,3231,6,284.9,573,4,284.95,2436,6,285.0,2557,8
2475,2026-03-09 09:15:57+05:30,284.65,30,285.86,2438887,1355083.0,1852136.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.45,1882,6,284.4,2285,6,284.35,2550,3,284.3,3009,11,284.25,3334,5,284.65,470,3,284.7,694,5,284.75,127,1,284.8,2274,4,284.85,4696,7
2475,2026-03-09 09:15:58+05:30,284.65,52,285.86,2450359,1366162.0,1848623.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.7,816,2,284.65,1186,4,284.6,3738,6,284.55,3062,7,284.5,2717,8,284.9,940,4,284.95,292,4,285.0,5701,12,285.05,2236,7,285.1,4678,10
2475,2026-03-09 09:15:58+05:30,284.85,200,285.86,2450359,1366162.0,1848623.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.7,816,2,284.65,1186,4,284.6,3738,6,284.55,3062,7,284.5,2717,8,284.9,940,4,284.95,292,4,285.0,5701,12,285.05,2236,7,285.1,4678,10
2475,2026-03-09 09:15:59+05:30,284.65,710,285.85,2473237,1357538.0,1855863.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.6,62,1,284.55,710,1,284.5,2026,3,284.45,3457,6,284.4,2951,10,284.65,108,1,284.8,881,4,284.85,710,1,284.9,2897,7,284.95,9266,11
2475,2026-03-09 09:15:59+05:30,284.8,40,285.85,2473237,1357538.0,1855863.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.6,62,1,284.55,710,1,284.5,2026,3,284.45,3457,6,284.4,2951,10,284.65,108,1,284.8,881,4,284.85,710,1,284.9,2897,7,284.95,9266,11
2475,2026-03-09 09:16:00+05:30,284.4,45,285.81,2539294,1348515.0,1877177.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.2,1910,8,284.15,2843,5,284.1,2831,6,284.05,6066,4,284.0,17022,44,284.4,1340,5,284.45,4581,8,284.5,8912,7,284.55,7232,10,284.6,4954,11
2475,2026-03-09 09:16:01+05:30,284.75,15,285.79,2574595,1360751.0,1853765.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.55,723,2,284.5,228,3,284.45,1830,3,284.4,3476,8,284.35,1357,3,284.75,2433,3,284.8,12440,11,284.85,2968,6,284.9,4025,9,284.95,1696,11
2475,2026-03-09 09:16:01+05:30,284.75,47,285.79,2574595,1360751.0,1853765.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.55,723,2,284.5,228,3,284.45,1830,3,284.4,3476,8,284.35,1357,3,284.75,2433,3,284.8,12440,11,284.85,2968,6,284.9,4025,9,284.95,1696,11
2475,2026-03-09 09:16:02+05:30,284.75,47,285.79,2574595,1360751.0,1853765.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.55,723,2,284.5,228,3,284.45,1830,3,284.4,3476,8,284.35,1357,3,284.75,2433,3,284.8,12440,11,284.85,2968,6,284.9,4025,9,284.95,1696,11
2475,2026-03-09 09:16:02+05:30,284.6,1,285.78,2588462,1365274.0,1865098.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,2070,4,284.35,1207,4,284.3,2653,9,284.25,2928,5,284.2,3628,8,284.6,948,5,284.65,3573,3,284.7,8180,14,284.75,5078,9,284.8,6858,10
2475,2026-03-09 09:16:03+05:30,284.6,1,285.78,2588462,1365274.0,1865098.0,289.0,289.0,283.4,278.95,219177000,306.8,251.1,293.0,205.0,284.4,2070,4,284.35,1207,4,284.3,2653,9,284.25,2928,5,284.2,3628,8,284.6,948,5,284.65,3573,3,284.7,8180,14,284.75,5078,9,284.8,6858,10
