token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-25 09:15:21+05:30,288.55,30,289.13,294463,311780.0,582387.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.4,173,1,288.35,301,4,288.3,6032,8,288.25,1319,7,288.2,2361,10,288.55,3036,3,288.6,681,4,288.65,1390,6,288.7,2015,8,288.75,3067,10
2475,2026-05-25 09:15:21+05:30,288.5,346,289.13,294463,311780.0,582387.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.4,173,1,288.35,301,4,288.3,6032,8,288.25,1319,7,288.2,2361,10,288.55,3036,3,288.6,681,4,288.65,1390,6,288.7,2015,8,288.75,3067,10
2475,2026-05-25 09:15:22+05:30,288.2,331,289.09,306803,288535.0,597522.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,488,4,287.9,314,3,287.85,802,3,287.8,1414,7,287.75,2181,6,288.15,173,1,288.2,246,3,288.25,900,7,288.3,736,4,288.35,2746,8
2475,2026-05-25 09:15:22+05:30,288.2,331,289.09,306803,288535.0,597522.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,488,4,287.9,314,3,287.85,802,3,287.8,1414,7,287.75,2181,6,288.15,173,1,288.2,246,3,288.25,900,7,288.3,736,4,288.35,2746,8
2475,2026-05-25 09:15:23+05:30,287.95,22,289.09,308475,310931.0,613697.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,287.95,497,4,287.9,1035,5,287.85,969,6,287.8,1225,7,287.75,2583,8,288.1,64,1,288.15,76,1,288.2,892,3,288.25,5527,8,288.3,3687,11
2475,2026-05-25 09:15:23+05:30,288.1,86,289.09,308475,310931.0,613697.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,287.95,497,4,287.9,1035,5,287.85,969,6,287.8,1225,7,287.75,2583,8,288.1,64,1,288.15,76,1,288.2,892,3,288.25,5527,8,288.3,3687,11
2475,2026-05-25 09:15:24+05:30,288.1,2250,289.08,311381,322402.0,611212.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.05,234,2,288.0,1119,5,287.95,564,5,287.9,933,6,287.85,1552,8,288.15,104,1,288.2,793,2,288.25,1038,5,288.3,700,2,288.35,1934,6
2475,2026-05-25 09:15:25+05:30,288.15,50,289.08,312336,320417.0,626862.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,60,1,287.95,479,5,287.9,474,2,287.85,1111,7,287.8,1878,7,288.15,830,3,288.2,1376,7,288.25,3022,7,288.3,3566,7,288.35,2518,10
2475,2026-05-25 09:15:25+05:30,287.95,10,289.08,312336,320417.0,626862.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,60,1,287.95,479,5,287.9,474,2,287.85,1111,7,287.8,1878,7,288.15,830,3,288.2,1376,7,288.25,3022,7,288.3,3566,7,288.35,2518,10
2475,2026-05-25 09:15:26+05:30,287.95,10,289.07,313372,319779.0,635179.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,293,1,287.95,955,6,287.9,632,5,287.85,1109,7,287.8,1969,9,288.1,628,2,288.15,82,1,288.2,534,3,288.25,981,6,288.3,4534,8
2475,2026-05-25 09:15:27+05:30,288.0,250,289.06,316542,320733.0,633088.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,287.95,420,4,287.9,791,6,287.85,1001,6,287.8,2117,10,287.75,2670,9,288.15,68,2,288.2,689,1,288.25,1339,9,288.3,3037,9,288.35,1723,10
2475,2026-05-25 09:15:27+05:30,288.0,6,289.06,316542,320733.0,633088.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,287.95,420,4,287.9,791,6,287.85,1001,6,287.8,2117,10,287.75,2670,9,288.15,68,2,288.2,689,1,288.25,1339,9,288.3,3037,9,288.35,1723,10
2475,2026-05-25 09:15:28+05:30,288.0,111,289.05,318905,320852.0,636712.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,287.95,340,4,287.9,1112,6,287.85,213,3,287.8,1313,8,287.75,2319,8,288.15,738,5,288.2,2069,9,288.25,3041,12,288.3,2055,7,288.35,2793,13
2475,2026-05-25 09:15:29+05:30,288.05,477,289.05,320013,328842.0,638975.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,293,1,287.95,675,5,287.9,1433,8,287.85,603,5,287.8,1816,9,288.1,1210,1,288.15,209,3,288.2,2417,7,288.25,727,7,288.3,2055,7
2475,2026-05-25 09:15:29+05:30,287.95,10,289.05,320013,328842.0,638975.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.0,293,1,287.95,675,5,287.9,1433,8,287.85,603,5,287.8,1816,9,288.1,1210,1,288.15,209,3,288.2,2417,7,288.25,727,7,288.3,2055,7
2475,2026-05-25 09:15:30+05:30,288.25,225,289.04,325268,353102.0,631044.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,269,2,288.2,101,1,288.15,109,3,288.1,10878,2,288.05,1079,3,288.3,214,2,288.35,501,5,288.4,2837,5,288.45,2345,9,288.5,1252,8
2475,2026-05-25 09:15:31+05:30,288.3,80,289.04,325509,366710.0,649105.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.3,24,1,288.25,284,3,288.2,2245,8,288.15,2578,10,288.1,13186,10,288.4,314,2,288.45,261,2,288.5,11893,10,288.55,2981,10,288.6,2096,9
2475,2026-05-25 09:15:31+05:30,288.25,76,289.04,325509,366710.0,649105.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.3,24,1,288.25,284,3,288.2,2245,8,288.15,2578,10,288.1,13186,10,288.4,314,2,288.45,261,2,288.5,11893,10,288.55,2981,10,288.6,2096,9
2475,2026-05-25 09:15:32+05:30,288.4,58,289.03,325923,372531.0,648239.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.35,603,3,288.3,958,6,288.25,1303,6,288.2,1629,10,288.15,3699,14,288.5,10588,6,288.55,3317,11,288.6,1925,6,288.65,3181,9,288.7,1913,7
2475,2026-05-25 09:15:33+05:30,288.45,4,289.03,325923,372531.0,648239.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.35,603,3,288.3,958,6,288.25,1303,6,288.2,1629,10,288.15,3699,14,288.5,10588,6,288.55,3317,11,288.6,1925,6,288.65,3181,9,288.7,1913,7
2475,2026-05-25 09:15:33+05:30,288.45,4,289.03,328672,371268.0,651353.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.3,990,5,288.25,1430,7,288.2,2944,11,288.15,2689,12,288.1,14130,13,288.45,159,1,288.5,10425,5,288.55,4509,14,288.6,4033,8,288.65,843,7
2475,2026-05-25 09:15:35+05:30,288.25,1,289.03,329246,362794.0,658816.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,512,2,288.2,1297,8,288.15,1978,7,288.1,14856,13,288.05,1553,7,288.35,96,1,288.4,753,5,288.45,2870,10,288.5,12035,11,288.55,3624,16
2475,2026-05-25 09:15:35+05:30,288.2,12,289.03,329246,362794.0,658816.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,512,2,288.2,1297,8,288.15,1978,7,288.1,14856,13,288.05,1553,7,288.35,96,1,288.4,753,5,288.45,2870,10,288.5,12035,11,288.55,3624,16
2475,2026-05-25 09:15:36+05:30,288.25,25,289.02,331021,372168.0,663088.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,1015,2,288.2,2122,7,288.15,2024,7,288.1,11842,10,288.05,1490,7,288.4,1198,9,288.45,1970,7,288.5,11794,11,288.55,2953,15,288.6,4088,9
2475,2026-05-25 09:15:37+05:30,288.4,1,289.02,331532,377453.0,689614.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,1275,5,288.2,2628,10,288.15,2540,11,288.1,13844,13,288.05,1859,7,288.4,417,4,288.45,1168,2,288.5,11252,9,288.55,2644,10,288.6,3924,8
2475,2026-05-25 09:15:37+05:30,288.4,50,289.02,331532,377453.0,689614.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,1275,5,288.2,2628,10,288.15,2540,11,288.1,13844,13,288.05,1859,7,288.4,417,4,288.45,1168,2,288.5,11252,9,288.55,2644,10,288.6,3924,8
2475,2026-05-25 09:15:38+05:30,288.45,364,289.02,334498,381369.0,688529.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.3,479,4,288.25,1363,8,288.2,2541,9,288.15,2197,9,288.1,15137,15,288.5,10503,8,288.55,2807,10,288.6,5817,11,288.65,782,6,288.7,3296,12
2475,2026-05-25 09:15:38+05:30,289.15,2012,289.02,334498,381369.0,688529.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.3,479,4,288.25,1363,8,288.2,2541,9,288.15,2197,9,288.1,15137,15,288.5,10503,8,288.55,2807,10,288.6,5817,11,288.65,782,6,288.7,3296,12
2475,2026-05-25 09:15:39+05:30,289.4,181,288.97,412760,393157.0,631221.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,289.05,1791,5,289.0,893,3,288.95,1393,9,288.9,3498,12,288.85,1761,10,289.35,186,2,289.4,1725,3,289.45,496,3,289.5,3085,5,289.55,1872,7
2475,2026-05-25 09:15:40+05:30,288.7,419,288.97,424281,366843.0,657096.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.6,743,5,288.55,1420,7,288.5,1847,9,288.45,2801,10,288.4,3018,10,288.85,633,4,288.9,1249,9,288.95,2273,6,289.0,3604,11,289.05,1575,8
2475,2026-05-25 09:15:40+05:30,288.9,200,288.97,424281,366843.0,657096.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.6,743,5,288.55,1420,7,288.5,1847,9,288.45,2801,10,288.4,3018,10,288.85,633,4,288.9,1249,9,288.95,2273,6,289.0,3604,11,289.05,1575,8
2475,2026-05-25 09:15:41+05:30,288.7,45,288.97,426738,386559.0,657175.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.65,1059,6,288.6,2097,7,288.55,2592,8,288.5,2589,9,288.45,5205,10,288.85,462,1,288.9,360,7,288.95,1734,6,289.0,4477,12,289.05,706,6
2475,2026-05-25 09:15:42+05:30,288.6,121,288.95,450127,383990.0,671772.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,294,2,288.5,685,5,288.45,3098,10,288.4,1201,9,288.35,2146,8,288.75,500,3,288.8,366,3,288.85,1199,6,288.9,1678,5,288.95,3181,7
2475,2026-05-25 09:15:42+05:30,288.6,121,288.95,450127,383990.0,671772.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,294,2,288.5,685,5,288.45,3098,10,288.4,1201,9,288.35,2146,8,288.75,500,3,288.8,366,3,288.85,1199,6,288.9,1678,5,288.95,3181,7
2475,2026-05-25 09:15:43+05:30,288.9,133,288.95,451927,391938.0,670345.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.65,120,1,288.6,1354,6,288.55,2228,9,288.5,3177,14,288.45,2934,12,288.8,74,1,288.85,460,1,288.9,1178,6,288.95,4159,9,289.0,4769,11
2475,2026-05-25 09:15:44+05:30,288.9,80,288.95,451927,391938.0,670345.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.65,120,1,288.6,1354,6,288.55,2228,9,288.5,3177,14,288.45,2934,12,288.8,74,1,288.85,460,1,288.9,1178,6,288.95,4159,9,289.0,4769,11
2475,2026-05-25 09:15:44+05:30,288.9,80,288.94,452741,395708.0,668799.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.7,605,6,288.65,1614,7,288.6,2429,14,288.55,1860,9,288.5,2421,11,288.8,100,1,288.9,767,3,288.95,1819,2,289.0,4529,10,289.05,3645,7
2475,2026-05-25 09:15:45+05:30,288.8,30,288.94,454187,404078.0,669537.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,772,4,288.7,1506,7,288.65,1292,9,288.6,3822,14,288.55,2040,10,288.9,1000,1,288.95,459,1,289.0,3806,10,289.05,784,8,289.1,4904,13
2475,2026-05-25 09:15:46+05:30,288.75,168,288.94,454187,404078.0,669537.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,772,4,288.7,1506,7,288.65,1292,9,288.6,3822,14,288.55,2040,10,288.9,1000,1,288.95,459,1,289.0,3806,10,289.05,784,8,289.1,4904,13
2475,2026-05-25 09:15:47+05:30,288.95,1,288.94,467351,401973.0,669494.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,680,5,288.7,1387,6,288.65,1159,8,288.6,3234,12,288.55,1344,7,288.95,740,3,289.0,5707,15,289.05,966,8,289.1,3460,9,289.15,5267,10
2475,2026-05-25 09:15:48+05:30,289.0,3,288.94,468813,415137.0,667223.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.85,1198,5,288.8,1779,9,288.75,1324,11,288.7,1655,9,288.65,2181,11,289.0,3869,9,289.1,678,4,289.15,2938,4,289.2,3780,8,289.25,2862,8
2475,2026-05-25 09:15:48+05:30,288.8,25,288.94,468813,415137.0,667223.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.85,1198,5,288.8,1779,9,288.75,1324,11,288.7,1655,9,288.65,2181,11,289.0,3869,9,289.1,678,4,289.15,2938,4,289.2,3780,8,289.25,2862,8
2475,2026-05-25 09:15:49+05:30,288.75,150,288.94,478597,390110.0,679823.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.5,127,1,288.45,1070,5,288.4,3157,11,288.35,1537,7,288.3,3205,11,288.7,671,3,288.75,1940,8,288.8,3251,9,288.85,3758,10,288.9,3833,11
2475,2026-05-25 09:15:50+05:30,288.5,36,288.94,480749,392812.0,688138.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.45,599,3,288.4,1089,7,288.35,2916,9,288.3,2279,11,288.25,2007,10,288.6,317,2,288.65,1816,3,288.7,1892,9,288.75,934,7,288.8,4076,10
2475,2026-05-25 09:15:50+05:30,288.65,264,288.94,480749,392812.0,688138.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.45,599,3,288.4,1089,7,288.35,2916,9,288.3,2279,11,288.25,2007,10,288.6,317,2,288.65,1816,3,288.7,1892,9,288.75,934,7,288.8,4076,10
2475,2026-05-25 09:15:51+05:30,288.35,5,288.92,498397,362861.0,703480.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,255,2,288.15,696,2,288.1,1086,6,288.05,3714,12,288.0,2289,14,288.35,104,1,288.4,2023,10,288.45,3975,8,288.5,1130,5,288.55,5177,11
2475,2026-05-25 09:15:52+05:30,288.25,50,288.91,504050,382248.0,703533.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,946,4,288.2,1884,7,288.15,2539,7,288.1,2650,12,288.05,3374,13,288.4,104,1,288.45,236,3,288.5,4989,12,288.55,1707,9,288.6,3059,10
2475,2026-05-25 09:15:52+05:30,288.25,50,288.91,504050,382248.0,703533.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.25,946,4,288.2,1884,7,288.15,2539,7,288.1,2650,12,288.05,3374,13,288.4,104,1,288.45,236,3,288.5,4989,12,288.55,1707,9,288.6,3059,10
2475,2026-05-25 09:15:53+05:30,288.4,8,288.91,506058,383133.0,703912.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.35,60,2,288.3,1317,3,288.25,1577,6,288.2,1999,9,288.15,1558,7,288.45,132,2,288.5,2107,7,288.55,4247,12,288.6,1730,9,288.65,4291,12
2475,2026-05-25 09:15:54+05:30,288.35,500,288.91,508909,391924.0,707638.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.35,1134,8,288.3,2549,10,288.25,1757,7,288.2,2233,11,288.15,2055,8,288.55,1371,5,288.6,1777,5,288.65,5399,10,288.7,2306,9,288.75,3154,11
2475,2026-05-25 09:15:54+05:30,288.35,500,288.91,508909,391924.0,707638.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.35,1134,8,288.3,2549,10,288.25,1757,7,288.2,2233,11,288.15,2055,8,288.55,1371,5,288.6,1777,5,288.65,5399,10,288.7,2306,9,288.75,3154,11
2475,2026-05-25 09:15:55+05:30,288.55,173,288.91,509442,404904.0,694181.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,1296,8,288.5,1932,10,288.45,1954,9,288.4,2040,11,288.35,2662,12,288.7,163,2,288.75,275,1,288.8,1207,7,288.85,4209,10,288.9,2736,11
2475,2026-05-25 09:15:56+05:30,288.65,37,288.91,509442,404904.0,694181.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,1296,8,288.5,1932,10,288.45,1954,9,288.4,2040,11,288.35,2662,12,288.7,163,2,288.75,275,1,288.8,1207,7,288.85,4209,10,288.9,2736,11
2475,2026-05-25 09:15:57+05:30,288.65,45,288.91,512988,410536.0,694761.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.7,104,1,288.65,1638,7,288.6,1190,5,288.55,1836,7,288.5,2495,11,288.8,10,1,288.85,1157,2,288.9,3916,8,288.95,1408,7,289.0,7234,18
2475,2026-05-25 09:15:58+05:30,288.65,4,288.9,515183,407912.0,700351.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.65,373,1,288.6,1123,3,288.55,580,3,288.5,1456,7,288.45,1315,7,288.8,1095,6,288.85,966,7,288.9,5470,11,288.95,1633,10,289.0,10407,20
2475,2026-05-25 09:15:58+05:30,288.7,2,288.9,515183,407912.0,700351.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.65,373,1,288.6,1123,3,288.55,580,3,288.5,1456,7,288.45,1315,7,288.8,1095,6,288.85,966,7,288.9,5470,11,288.95,1633,10,289.0,10407,20
2475,2026-05-25 09:15:59+05:30,288.6,244,288.9,518632,404398.0,700144.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.6,218,3,288.55,926,4,288.5,2731,11,288.45,1973,8,288.4,2575,10,288.7,390,2,288.75,509,2,288.8,953,3,288.85,2713,8,288.9,6127,8
2475,2026-05-25 09:16:00+05:30,288.85,43,288.91,548189,403323.0,671328.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.85,73,2,288.8,214,2,288.75,1881,5,288.7,616,3,288.65,2843,8,289.0,760,6,289.05,2521,11,289.1,1326,7,289.15,1125,8,289.2,3591,8
2475,2026-05-25 09:16:00+05:30,289.05,6,288.91,548189,403323.0,671328.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.85,73,2,288.8,214,2,288.75,1881,5,288.7,616,3,288.65,2843,8,289.0,760,6,289.05,2521,11,289.1,1326,7,289.15,1125,8,289.2,3591,8
2475,2026-05-25 09:16:01+05:30,289.05,6,288.91,557917,448084.0,696485.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.8,14,1,288.75,1084,4,288.7,1925,6,288.65,2799,7,288.6,3313,12,288.9,2250,1,288.95,1489,3,289.0,3113,8,289.05,5154,8,289.1,2399,6
2475,2026-05-25 09:16:02+05:30,288.8,15,288.91,565766,444004.0,689189.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.8,36,1,288.7,995,4,288.65,1157,3,288.6,3531,7,288.55,3172,10,288.95,427,2,289.0,1090,4,289.05,2484,9,289.1,6921,15,289.15,2698,10
2475,2026-05-25 09:16:02+05:30,288.8,15,288.91,565766,444004.0,689189.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.8,36,1,288.7,995,4,288.65,1157,3,288.6,3531,7,288.55,3172,10,288.95,427,2,289.0,1090,4,289.05,2484,9,289.1,6921,15,289.15,2698,10
2475,2026-05-25 09:16:03+05:30,288.8,1017,288.91,566819,447330.0,702519.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.7,1443,5,288.65,7321,9,288.6,1656,7,288.55,3380,10,288.5,2382,12,288.9,1024,3,288.95,4820,7,289.0,1667,6,289.05,3957,10,289.1,3894,14
2475,2026-05-25 09:16:04+05:30,288.8,1017,288.91,566819,447330.0,702519.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.7,1443,5,288.65,7321,9,288.6,1656,7,288.55,3380,10,288.5,2382,12,288.9,1024,3,288.95,4820,7,289.0,1667,6,289.05,3957,10,289.1,3894,14
2475,2026-05-25 09:16:04+05:30,288.7,1,288.91,566870,450252.0,699572.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,104,1,288.7,1310,5,288.65,7127,6,288.6,2801,9,288.55,3592,8,288.9,235,3,288.95,6869,10,289.0,2830,13,289.05,1894,8,289.1,4130,16
2475,2026-05-25 09:16:04+05:30,288.7,1,288.91,566870,450252.0,699572.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,104,1,288.7,1310,5,288.65,7127,6,288.6,2801,9,288.55,3592,8,288.9,235,3,288.95,6869,10,289.0,2830,13,289.05,1894,8,289.1,4130,16
2475,2026-05-25 09:16:04+05:30,288.7,1,288.91,566870,450252.0,699572.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,104,1,288.7,1310,5,288.65,7127,6,288.6,2801,9,288.55,3592,8,288.9,235,3,288.95,6869,10,289.0,2830,13,289.05,1894,8,289.1,4130,16
2475,2026-05-25 09:16:05+05:30,288.7,1,288.91,566870,450252.0,699572.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.75,104,1,288.7,1310,5,288.65,7127,6,288.6,2801,9,288.55,3592,8,288.9,235,3,288.95,6869,10,289.0,2830,13,289.05,1894,8,289.1,4130,16
2475,2026-05-25 09:16:05+05:30,288.6,480,288.91,576324,434186.0,707475.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,557,1,288.5,267,3,288.45,1236,5,288.4,3701,12,288.35,5051,12,288.7,1090,5,288.75,5605,15,288.8,3472,8,288.85,2069,9,288.9,3351,14
2475,2026-05-25 09:16:06+05:30,288.6,480,288.91,576324,434186.0,707475.0,289.95,289.95,287.25,290.0,201717000,319.0,261.0,307.5,228.61,288.55,557,1,288.5,267,3,288.45,1236,5,288.4,3701,12,288.35,5051,12,288.7,1090,5,288.75,5605,15,288.8,3472,8,288.85,2069,9,288.9,3351,14
