token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-05 09:16:00+05:30,267.15,1000,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
2475,2026-06-05 09:16:01+05:30,267.2,8,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
2475,2026-06-05 09:16:01+05:30,267.2,8,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172080000,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
2475,2026-06-05 09:16:01+05:30,267.2,8,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
2475,2026-06-05 09:16:02+05:30,267.2,8,267.49,135892,392865.0,748039.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.05,1834,7,267.0,6772,15,266.95,1233,7,266.9,2432,7,266.85,3821,11,267.2,193,1,267.25,328,2,267.3,2423,9,267.35,2784,9,267.4,3562,11
2475,2026-06-05 09:16:09+05:30,267.25,5,267.48,143969,404177.0,753845.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.05,2597,6,267.0,6524,14,266.95,2181,9,266.9,4252,11,266.85,3837,10,267.3,1876,11,267.35,3547,13,267.4,2279,9,267.45,3689,11,267.5,3547,15
2475,2026-06-05 09:16:09+05:30,267.25,5,267.48,143969,404177.0,753845.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.05,2597,6,267.0,6524,14,266.95,2181,9,266.9,4252,11,266.85,3837,10,267.3,1876,11,267.35,3547,13,267.4,2279,9,267.45,3689,11,267.5,3547,15
2475,2026-06-05 09:16:17+05:30,267.25,9,267.48,143969,404177.0,753845.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.05,2597,6,267.0,6524,14,266.95,2181,9,266.9,4252,11,266.85,3837,10,267.3,1876,11,267.35,3547,13,267.4,2279,9,267.45,3689,11,267.5,3547,15
2475,2026-06-05 09:16:18+05:30,267.25,785,267.46,154385,416608.0,765417.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.1,2368,5,267.05,2906,7,267.0,7639,18,266.95,3642,9,266.9,4420,10,267.25,2515,3,267.3,3176,10,267.35,1019,6,267.4,4198,14,267.45,2869,7
2475,2026-06-05 09:16:26+05:30,267.2,98,267.46,154385,416608.0,765417.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.1,2368,5,267.05,2906,7,267.0,7639,18,266.95,3642,9,266.9,4420,10,267.25,2515,3,267.3,3176,10,267.35,1019,6,267.4,4198,14,267.45,2869,7
2475,2026-06-05 09:16:27+05:30,267.1,10,267.44,168980,443830.0,765996.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.1,1995,3,267.05,3747,6,267.0,7466,17,266.95,2206,9,266.9,3773,8,267.25,81,3,267.3,5075,11,267.35,1985,8,267.4,3803,11,267.45,3820,11
2475,2026-06-05 09:16:36+05:30,267.2,2,267.44,168980,443830.0,765996.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.1,1995,3,267.05,3747,6,267.0,7466,17,266.95,2206,9,266.9,3773,8,267.25,81,3,267.3,5075,11,267.35,1985,8,267.4,3803,11,267.45,3820,11
2475,2026-06-05 09:16:36+05:30,267.2,20,267.43,174510,451908.0,765075.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.2,1105,7,267.15,2648,11,267.1,5651,14,267.05,3285,9,267.0,7455,18,267.3,1,1,267.35,206,1,267.4,4084,5,267.45,2288,9,267.5,5934,19
2475,2026-06-05 09:16:45+05:30,267.3,11,267.43,176860,458307.0,766095.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.15,701,2,267.1,4052,12,267.05,4581,8,267.0,6841,16,266.95,2902,9,267.3,766,5,267.35,3014,9,267.4,3630,12,267.45,2497,7,267.5,5218,18
2475,2026-06-05 09:16:46+05:30,267.1,90,267.43,176860,458307.0,766095.0,267.8,268.45,267.0,267.55,172147500,294.3,240.8,307.5,228.61,267.15,701,2,267.1,4052,12,267.05,4581,8,267.0,6841,16,266.95,2902,9,267.3,766,5,267.35,3014,9,267.4,3630,12,267.45,2497,7,267.5,5218,18
2475,2026-06-05 09:16:54+05:30,266.9,473,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:54+05:30,266.9,473,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:55+05:30,266.9,473,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:56+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:56+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:57+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:58+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:16:59+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:17:00+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:17:01+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172147500,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:17:01+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172212750,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:17:02+05:30,266.75,58,267.4,190466,455781.0,793467.0,267.8,268.45,266.7,267.55,172212750,294.3,240.8,307.5,228.61,266.75,257,2,266.7,5542,9,266.65,2682,9,266.6,5031,14,266.55,3757,8,266.9,454,3,266.95,1749,6,267.0,4865,9,267.05,2909,9,267.1,3462,11
2475,2026-06-05 09:17:03+05:30,266.75,90,267.36,203466,476204.0,800877.0,267.8,268.45,266.6,267.55,172212750,294.3,240.8,307.5,228.61,266.75,739,1,266.7,47,1,266.65,3108,6,266.6,4127,12,266.55,4108,14,266.9,3437,11,266.95,2143,13,267.0,2930,15,267.05,3184,11,267.1,5297,19
2475,2026-06-05 09:17:06+05:30,266.75,90,267.36,203466,476204.0,800877.0,267.8,268.45,266.6,267.55,172212750,294.3,240.8,307.5,228.61,266.75,739,1,266.7,47,1,266.65,3108,6,266.6,4127,12,266.55,4108,14,266.9,3437,11,266.95,2143,13,267.0,2930,15,267.05,3184,11,267.1,5297,19
2475,2026-06-05 09:17:12+05:30,266.6,100,267.35,208455,475366.0,814365.0,267.8,268.45,266.6,267.55,172212750,294.3,240.8,307.5,228.61,266.6,17,1,266.55,810,2,266.5,2925,6,266.45,3465,8,266.4,4440,13,266.75,3497,12,266.8,2658,14,266.85,2300,9,266.9,6404,23,266.95,1898,8
2475,2026-06-05 09:17:13+05:30,266.55,90,267.35,208455,475366.0,814365.0,267.8,268.45,266.6,267.55,172212750,294.3,240.8,307.5,228.61,266.6,17,1,266.55,810,2,266.5,2925,6,266.45,3465,8,266.4,4440,13,266.75,3497,12,266.8,2658,14,266.85,2300,9,266.9,6404,23,266.95,1898,8
2475,2026-06-05 09:17:21+05:30,266.7,139,267.33,213108,513185.0,816613.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,266.6,47,1,266.55,4649,7,266.5,3117,13,266.45,4171,11,266.4,4203,17,266.7,327,4,266.75,3968,11,266.8,3337,10,266.85,1746,6,266.9,5841,15
2475,2026-06-05 09:17:22+05:30,266.7,139,267.33,213108,513185.0,816613.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,266.6,47,1,266.55,4649,7,266.5,3117,13,266.45,4171,11,266.4,4203,17,266.7,327,4,266.75,3968,11,266.8,3337,10,266.85,1746,6,266.9,5841,15
2475,2026-06-05 09:17:30+05:30,266.85,14,267.29,226893,495605.0,772006.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,266.85,664,3,266.8,1329,4,266.75,10426,6,266.7,3342,9,266.65,2714,10,267.0,4030,13,267.05,3180,8,267.1,3663,12,267.15,4895,14,267.2,2663,14
2475,2026-06-05 09:17:32+05:30,266.9,188,267.29,226893,495605.0,772006.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,266.85,664,3,266.8,1329,4,266.75,10426,6,266.7,3342,9,266.65,2714,10,267.0,4030,13,267.05,3180,8,267.1,3663,12,267.15,4895,14,267.2,2663,14
2475,2026-06-05 09:17:39+05:30,267.0,29,267.29,232645,532453.0,754782.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,501,1,267.0,1250,3,266.95,4528,8,266.9,5015,14,266.85,4321,15,267.2,2204,6,267.25,4116,13,267.3,2213,9,267.35,2602,9,267.4,3940,13
2475,2026-06-05 09:17:40+05:30,267.0,29,267.29,232645,532453.0,754782.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,501,1,267.0,1250,3,266.95,4528,8,266.9,5015,14,266.85,4321,15,267.2,2204,6,267.25,4116,13,267.3,2213,9,267.35,2602,9,267.4,3940,13
2475,2026-06-05 09:17:48+05:30,267.2,972,267.29,233725,530053.0,761281.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,3335,6,267.0,1756,5,266.95,4192,7,266.9,5147,14,266.85,3157,13,267.2,662,5,267.25,4673,11,267.3,1876,9,267.35,3467,10,267.4,3361,12
2475,2026-06-05 09:17:49+05:30,267.2,15,267.29,233725,530053.0,761281.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,3335,6,267.0,1756,5,266.95,4192,7,266.9,5147,14,266.85,3157,13,267.2,662,5,267.25,4673,11,267.3,1876,9,267.35,3467,10,267.4,3361,12
2475,2026-06-05 09:17:55+05:30,267.2,15,267.29,233725,530053.0,761281.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,3335,6,267.0,1756,5,266.95,4192,7,266.9,5147,14,266.85,3157,13,267.2,662,5,267.25,4673,11,267.3,1876,9,267.35,3467,10,267.4,3361,12
2475,2026-06-05 09:17:56+05:30,267.2,15,267.29,233725,530053.0,761281.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,3335,6,267.0,1756,5,266.95,4192,7,266.9,5147,14,266.85,3157,13,267.2,662,5,267.25,4673,11,267.3,1876,9,267.35,3467,10,267.4,3361,12
2475,2026-06-05 09:17:56+05:30,267.05,195,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:56+05:30,267.05,195,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:57+05:30,267.05,195,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:58+05:30,267.05,195,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:58+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:58+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:17:59+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:18:00+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:18:01+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172212750,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:18:02+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:18:03+05:30,267.2,2,267.28,235264,550293.0,771914.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,267.05,1350,2,267.0,2443,11,266.95,4790,8,266.9,5151,15,266.85,2370,14,267.2,5246,8,267.25,2669,13,267.3,2596,12,267.35,2566,10,267.4,3146,12
2475,2026-06-05 09:18:05+05:30,267.0,21,267.27,251729,551708.0,795710.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.85,606,5,266.8,4062,9,266.75,2267,8,266.7,4750,16,266.65,2517,10,267.0,1711,11,267.05,2809,12,267.1,3801,14,267.15,2698,13,267.2,7812,18
2475,2026-06-05 09:18:07+05:30,267.0,77,267.27,251729,551708.0,795710.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.85,606,5,266.8,4062,9,266.75,2267,8,266.7,4750,16,266.65,2517,10,267.0,1711,11,267.05,2809,12,267.1,3801,14,267.15,2698,13,267.2,7812,18
2475,2026-06-05 09:18:14+05:30,267.0,691,267.26,256679,570731.0,847693.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.9,2405,5,266.85,5574,11,266.8,4873,12,266.75,2978,11,266.7,6118,17,267.05,76,2,267.1,226,2,267.15,1417,8,267.2,7764,17,267.25,2786,12
2475,2026-06-05 09:18:16+05:30,266.9,811,267.26,256679,570731.0,847693.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.9,2405,5,266.85,5574,11,266.8,4873,12,266.75,2978,11,266.7,6118,17,267.05,76,2,267.1,226,2,267.15,1417,8,267.2,7764,17,267.25,2786,12
2475,2026-06-05 09:18:22+05:30,266.8,1,267.24,269772,548615.0,878386.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.6,490,4,266.55,4437,12,266.5,3699,12,266.45,3508,12,266.4,2507,9,266.8,2220,13,266.85,2375,7,266.9,4492,15,266.95,3491,11,267.0,1693,9
2475,2026-06-05 09:18:25+05:30,266.65,1,267.24,269772,548615.0,878386.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.6,490,4,266.55,4437,12,266.5,3699,12,266.45,3508,12,266.4,2507,9,266.8,2220,13,266.85,2375,7,266.9,4492,15,266.95,3491,11,267.0,1693,9
2475,2026-06-05 09:18:31+05:30,266.8,8,267.24,272582,561489.0,925764.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.65,2,1,266.6,4976,13,266.55,3841,10,266.5,3935,14,266.45,3299,10,266.8,2837,10,266.85,1903,9,266.9,4971,16,266.95,3272,11,267.0,2433,15
2475,2026-06-05 09:18:34+05:30,266.8,8,267.24,272582,561489.0,925764.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.65,2,1,266.6,4976,13,266.55,3841,10,266.5,3935,14,266.45,3299,10,266.8,2837,10,266.85,1903,9,266.9,4971,16,266.95,3272,11,267.0,2433,15
2475,2026-06-05 09:18:40+05:30,266.8,5,267.23,273223,586670.0,966915.0,267.8,268.45,266.5,267.55,172262250,294.3,240.8,307.5,228.61,266.65,1691,8,266.6,4522,9,266.55,4255,10,266.5,4955,20,266.45,4017,10,266.8,5424,12,266.85,1987,10,266.9,4978,16,266.95,3272,11,267.0,2489,16
