token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-05-11 09:15:24+05:30,280.85,20,280.72,389295,558808.0,532522.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.8,2206,6,280.75,1291,5,280.7,6988,9,280.65,2125,10,280.6,2303,5,280.9,158,1,280.95,201,3,281.0,3360,4,281.05,2039,7,281.1,800,5
2475,2026-05-11 09:15:24+05:30,281.0,100,280.72,393798,586898.0,536998.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,850,2,280.8,1626,6,280.75,6271,7,280.7,18803,12,280.65,2143,10,281.0,650,1,281.05,489,4,281.1,219,2,281.15,2346,3,281.2,1805,7
2475,2026-05-11 09:15:25+05:30,281.0,305,280.73,404687,595158.0,545275.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,203,1,280.8,1099,6,280.75,6648,6,280.7,18658,16,280.65,3651,13,281.0,48,1,281.05,391,2,281.1,850,2,281.15,1707,8,281.2,3640,10
2475,2026-05-11 09:15:26+05:30,281.05,173,280.73,404687,595158.0,545275.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,203,1,280.8,1099,6,280.75,6648,6,280.7,18658,16,280.65,3651,13,281.0,48,1,281.05,391,2,281.1,850,2,281.15,1707,8,281.2,3640,10
2475,2026-05-11 09:15:26+05:30,281.1,1046,280.73,409847,612569.0,548460.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,311,2,280.85,1496,5,280.8,4462,8,280.75,7655,9,280.7,17982,15,281.1,1930,6,281.15,1487,6,281.2,3359,10,281.25,2831,7,281.3,3123,11
2475,2026-05-11 09:15:27+05:30,281.1,71,280.73,410872,612485.0,549067.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,295,3,280.85,1006,3,280.8,4553,10,280.75,7382,8,280.7,18329,15,281.05,353,1,281.1,2038,8,281.15,1395,3,281.2,2886,9,281.25,2972,6
2475,2026-05-11 09:15:28+05:30,281.1,10,280.73,410872,612485.0,549067.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,295,3,280.85,1006,3,280.8,4553,10,280.75,7382,8,280.7,18329,15,281.05,353,1,281.1,2038,8,281.15,1395,3,281.2,2886,9,281.25,2972,6
2475,2026-05-11 09:15:28+05:30,281.0,54,280.74,421151,611512.0,552876.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,305,3,280.85,1083,4,280.8,2529,6,280.75,8298,11,280.7,17085,12,281.05,1330,2,281.1,4574,6,281.15,1536,6,281.2,2128,7,281.25,1870,4
2475,2026-05-11 09:15:29+05:30,281.15,1,280.74,423290,617562.0,554220.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.0,1954,2,280.95,744,2,280.9,1062,6,280.85,1688,6,280.8,4596,11,281.15,4098,2,281.2,2382,10,281.25,3499,4,281.3,1189,6,281.35,2279,6
2475,2026-05-11 09:15:30+05:30,280.9,400,280.74,423290,617562.0,554220.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.0,1954,2,280.95,744,2,280.9,1062,6,280.85,1688,6,280.8,4596,11,281.15,4098,2,281.2,2382,10,281.25,3499,4,281.3,1189,6,281.35,2279,6
2475,2026-05-11 09:15:30+05:30,280.85,68,280.75,435418,604891.0,600162.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.7,16953,9,280.65,1874,6,280.6,693,5,280.55,3208,7,280.5,18093,13,280.85,62,2,280.9,1060,3,280.95,2993,6,281.0,2273,8,281.05,2255,8
2475,2026-05-11 09:15:31+05:30,280.85,100,280.75,448160,621149.0,602490.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.75,55,1,280.7,12448,12,280.65,2000,7,280.6,2261,6,280.55,4336,9,280.85,26,1,280.9,841,3,280.95,2805,7,281.0,1927,9,281.05,1981,8
2475,2026-05-11 09:15:32+05:30,280.9,133,280.75,448160,621149.0,602490.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.75,55,1,280.7,12448,12,280.65,2000,7,280.6,2261,6,280.55,4336,9,280.85,26,1,280.9,841,3,280.95,2805,7,281.0,1927,9,281.05,1981,8
2475,2026-05-11 09:15:32+05:30,280.9,157,280.75,450246,645032.0,602274.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.85,1000,1,280.8,602,4,280.75,309,2,280.7,14739,14,280.65,2082,9,280.9,13,1,280.95,2384,3,281.0,1342,9,281.05,1774,9,281.1,3564,10
2475,2026-05-11 09:15:33+05:30,281.0,125,280.75,451174,652798.0,607948.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,55,1,280.85,3544,5,280.8,317,3,280.75,410,3,280.7,15330,16,280.95,250,1,281.0,1022,5,281.05,1635,8,281.1,4873,9,281.15,2828,9
2475,2026-05-11 09:15:34+05:30,281.05,290,280.75,451174,652798.0,607948.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,280.9,55,1,280.85,3544,5,280.8,317,3,280.75,410,3,280.7,15330,16,280.95,250,1,281.0,1022,5,281.05,1635,8,281.1,4873,9,281.15,2828,9
2475,2026-05-11 09:15:35+05:30,281.0,173,280.76,470344,658491.0,571348.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.0,426,5,280.95,802,6,280.9,2716,6,280.85,5379,11,280.8,1799,6,281.2,1083,4,281.25,965,5,281.3,2283,4,281.35,1987,5,281.4,1388,7
2475,2026-05-11 09:15:36+05:30,281.15,50,280.77,471844,664845.0,585212.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.05,284,2,281.0,766,6,280.95,586,4,280.9,2149,8,280.85,5475,12,281.15,3297,5,281.2,1608,10,281.25,2243,7,281.3,1623,8,281.35,2557,7
2475,2026-05-11 09:15:36+05:30,281.15,50,280.77,471844,664845.0,585212.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.05,284,2,281.0,766,6,280.95,586,4,280.9,2149,8,280.85,5475,12,281.15,3297,5,281.2,1608,10,281.25,2243,7,281.3,1623,8,281.35,2557,7
2475,2026-05-11 09:15:37+05:30,281.1,3,280.77,472991,673805.0,588886.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.05,280,2,281.0,797,5,280.95,386,1,280.9,2593,4,280.85,4082,8,281.1,2421,2,281.15,1106,6,281.2,1581,8,281.25,2420,6,281.3,1529,7
2475,2026-05-11 09:15:38+05:30,281.2,45,280.77,472991,673805.0,588886.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.05,280,2,281.0,797,5,280.95,386,1,280.9,2593,4,280.85,4082,8,281.1,2421,2,281.15,1106,6,281.2,1581,8,281.25,2420,6,281.3,1529,7
2475,2026-05-11 09:15:38+05:30,281.2,45,280.77,473676,682953.0,587505.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.1,111,2,281.05,1072,5,281.0,1714,15,280.95,1541,7,280.9,3991,12,281.2,27,1,281.25,2586,6,281.3,383,2,281.35,2231,7,281.4,1873,7
2475,2026-05-11 09:15:39+05:30,281.2,100,280.77,473936,675930.0,589636.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.1,974,6,281.05,1055,7,281.0,1867,16,280.95,1231,6,280.9,3077,9,281.2,120,1,281.25,1125,5,281.3,2720,4,281.35,2027,6,281.4,3008,10
2475,2026-05-11 09:15:40+05:30,281.2,12,280.77,473936,675930.0,589636.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.1,974,6,281.05,1055,7,281.0,1867,16,280.95,1231,6,280.9,3077,9,281.2,120,1,281.25,1125,5,281.3,2720,4,281.35,2027,6,281.4,3008,10
2475,2026-05-11 09:15:40+05:30,281.25,8,280.77,474081,685695.0,591104.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1928,5,281.1,350,5,281.05,866,6,281.0,8661,22,280.95,1410,7,281.25,21,2,281.3,383,2,281.35,2050,3,281.4,2144,5,281.45,3022,10
2475,2026-05-11 09:15:41+05:30,281.35,298,280.77,475168,690271.0,588005.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,924,4,281.15,2160,9,281.1,637,7,281.05,657,7,281.0,10855,23,281.35,408,4,281.4,2861,5,281.45,1741,3,281.5,3665,9,281.55,3141,7
2475,2026-05-11 09:15:42+05:30,281.35,15,280.77,475168,690271.0,588005.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,924,4,281.15,2160,9,281.1,637,7,281.05,657,7,281.0,10855,23,281.35,408,4,281.4,2861,5,281.45,1741,3,281.5,3665,9,281.55,3141,7
2475,2026-05-11 09:15:42+05:30,281.25,25,280.77,476343,703600.0,585986.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,1800,11,281.2,922,8,281.15,3444,9,281.1,2640,10,281.05,986,8,281.45,200,1,281.5,3039,8,281.55,3454,4,281.6,2300,10,281.65,4035,8
2475,2026-05-11 09:15:43+05:30,281.4,71,280.77,476652,716544.0,594914.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,1272,8,281.2,567,7,281.15,3491,8,281.1,2463,9,281.05,791,6,281.4,167,2,281.45,2213,3,281.5,5182,12,281.55,1839,3,281.6,1703,12
2475,2026-05-11 09:15:44+05:30,281.4,153,280.77,476652,716544.0,594914.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,1272,8,281.2,567,7,281.15,3491,8,281.1,2463,9,281.05,791,6,281.4,167,2,281.45,2213,3,281.5,5182,12,281.55,1839,3,281.6,1703,12
2475,2026-05-11 09:15:45+05:30,281.4,98,280.78,480286,711394.0,597099.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,2,1,281.2,174,3,281.15,3072,4,281.1,2192,6,281.05,2208,7,281.4,1710,7,281.45,2237,8,281.5,3964,10,281.55,1876,8,281.6,2638,13
2475,2026-05-11 09:15:46+05:30,281.4,16,280.78,481207,699791.0,595751.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,146,3,281.2,774,4,281.15,3169,6,281.1,2094,6,281.05,1907,7,281.4,1118,8,281.45,2689,7,281.5,3939,9,281.55,1240,7,281.6,3237,13
2475,2026-05-11 09:15:46+05:30,281.2,97,280.78,481207,699791.0,595751.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,146,3,281.2,774,4,281.15,3169,6,281.1,2094,6,281.05,1907,7,281.4,1118,8,281.45,2689,7,281.5,3939,9,281.55,1240,7,281.6,3237,13
2475,2026-05-11 09:15:47+05:30,281.2,100,280.78,483735,687905.0,604310.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,185,3,281.15,2625,3,281.1,544,3,281.05,644,4,281.0,11578,23,281.3,128,2,281.35,1939,6,281.4,1010,9,281.45,2929,8,281.5,4911,12
2475,2026-05-11 09:15:48+05:30,281.3,72,280.78,483735,687905.0,604310.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,185,3,281.15,2625,3,281.1,544,3,281.05,644,4,281.0,11578,23,281.3,128,2,281.35,1939,6,281.4,1010,9,281.45,2929,8,281.5,4911,12
2475,2026-05-11 09:15:48+05:30,281.3,72,280.78,484185,685603.0,606497.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,100,1,281.2,235,5,281.15,2971,3,281.1,544,3,281.05,2167,6,281.3,225,3,281.35,1462,5,281.4,1473,12,281.45,2929,8,281.5,4148,10
2475,2026-05-11 09:15:49+05:30,281.25,100,280.78,484552,687199.0,608351.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,237,6,281.15,2585,2,281.1,2124,4,281.05,1845,9,281.0,13886,28,281.35,3065,4,281.4,2002,13,281.45,2748,8,281.5,4150,10,281.55,2616,9
2475,2026-05-11 09:15:50+05:30,281.35,95,280.78,484552,687199.0,608351.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,237,6,281.15,2585,2,281.1,2124,4,281.05,1845,9,281.0,13886,28,281.35,3065,4,281.4,2002,13,281.45,2748,8,281.5,4150,10,281.55,2616,9
2475,2026-05-11 09:15:50+05:30,281.4,8,280.78,484759,688753.0,606564.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,71,2,281.2,1000,6,281.15,4146,7,281.1,2226,7,281.05,2047,9,281.35,2351,2,281.4,1128,10,281.45,3149,7,281.5,4311,9,281.55,2124,7
2475,2026-05-11 09:15:51+05:30,281.25,2,280.78,484762,688842.0,607840.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,228,2,281.2,1039,7,281.15,4146,7,281.1,2226,7,281.05,2047,9,281.35,2350,2,281.4,1026,11,281.45,3563,9,281.5,4010,9,281.55,2181,8
2475,2026-05-11 09:15:52+05:30,281.25,2,280.78,484762,688842.0,607840.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.25,228,2,281.2,1039,7,281.15,4146,7,281.1,2226,7,281.05,2047,9,281.35,2350,2,281.4,1026,11,281.45,3563,9,281.5,4010,9,281.55,2181,8
2475,2026-05-11 09:15:52+05:30,281.35,200,280.78,486012,697674.0,608327.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,40,2,281.15,3140,5,281.1,488,3,281.05,4729,9,281.0,13815,31,281.35,4192,6,281.4,1511,13,281.45,2359,7,281.5,4010,9,281.55,2181,8
2475,2026-05-11 09:15:53+05:30,281.45,19,280.8,503034,721317.0,592433.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.35,1077,6,281.3,1468,6,281.25,1672,9,281.2,3369,12,281.15,4315,9,281.45,98,2,281.5,2250,1,281.55,2,2,281.6,3562,5,281.65,3623,10
2475,2026-05-11 09:15:54+05:30,281.3,7,280.8,503034,721317.0,592433.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.35,1077,6,281.3,1468,6,281.25,1672,9,281.2,3369,12,281.15,4315,9,281.45,98,2,281.5,2250,1,281.55,2,2,281.6,3562,5,281.65,3623,10
2475,2026-05-11 09:15:54+05:30,281.35,364,280.81,511281,718127.0,609963.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,1,1,281.15,2585,2,281.1,1008,4,281.05,4081,7,281.0,15569,37,281.35,1490,5,281.4,3572,7,281.45,715,5,281.5,4544,6,281.55,1712,9
2475,2026-05-11 09:15:56+05:30,281.15,105,280.81,512192,715303.0,618381.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,2101,2,281.1,487,2,281.05,4123,7,281.0,13747,31,280.95,2290,9,281.25,70,1,281.3,2787,9,281.35,1759,8,281.4,4099,9,281.45,1712,9
2475,2026-05-11 09:15:56+05:30,281.2,200,280.81,512192,715303.0,618381.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,2101,2,281.1,487,2,281.05,4123,7,281.0,13747,31,280.95,2290,9,281.25,70,1,281.3,2787,9,281.35,1759,8,281.4,4099,9,281.45,1712,9
2475,2026-05-11 09:15:57+05:30,281.15,1,280.82,513754,722292.0,618486.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1600,1,281.1,544,3,281.05,4642,10,281.0,16668,30,280.95,2095,10,281.25,145,1,281.3,1272,4,281.35,1524,7,281.4,3939,9,281.45,2336,10
2475,2026-05-11 09:15:58+05:30,281.35,4,280.82,519054,713791.0,618937.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1870,3,281.1,1987,5,281.05,4060,6,281.0,16828,31,280.95,2095,10,281.3,146,1,281.35,1542,9,281.4,4255,9,281.45,3202,9,281.5,4953,10
2475,2026-05-11 09:15:58+05:30,281.35,4,280.82,519054,713791.0,618937.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1870,3,281.1,1987,5,281.05,4060,6,281.0,16828,31,280.95,2095,10,281.3,146,1,281.35,1542,9,281.4,4255,9,281.45,3202,9,281.5,4953,10
2475,2026-05-11 09:15:59+05:30,281.3,34,280.82,519338,716952.0,618850.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1970,3,281.1,2007,6,281.05,6334,9,281.0,19242,34,280.95,2540,12,281.3,35,1,281.35,1162,8,281.4,4369,11,281.45,2821,9,281.5,4977,11
2475,2026-05-11 09:15:59+05:30,281.3,34,280.82,519338,716952.0,618850.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.15,1970,3,281.1,2007,6,281.05,6334,9,281.0,19242,34,280.95,2540,12,281.3,35,1,281.35,1162,8,281.4,4369,11,281.45,2821,9,281.5,4977,11
2475,2026-05-11 09:16:00+05:30,281.35,120,280.82,520360,717870.0,621980.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,1509,5,281.15,3591,9,281.1,1917,8,281.05,6381,10,281.0,19670,37,281.35,534,2,281.4,1950,6,281.45,1616,5,281.5,7316,12,281.55,2610,8
2475,2026-05-11 09:16:01+05:30,281.3,28,280.82,520360,717870.0,621980.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,1509,5,281.15,3591,9,281.1,1917,8,281.05,6381,10,281.0,19670,37,281.35,534,2,281.4,1950,6,281.45,1616,5,281.5,7316,12,281.55,2610,8
2475,2026-05-11 09:16:01+05:30,281.3,28,280.82,520856,723828.0,623254.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.2,851,2,281.15,2416,4,281.1,1050,4,281.05,4622,10,281.0,23249,39,281.3,501,2,281.35,1093,5,281.4,2536,9,281.45,1808,7,281.5,7017,9
2475,2026-05-11 09:16:02+05:30,281.1,500,280.83,525608,712370.0,628180.0,280.7,281.8,280.15,279.2,175776750,307.1,251.3,307.5,228.45,281.05,3714,4,281.0,20423,33,280.95,756,4,280.9,2009,8,280.85,4023,13,281.2,1747,6,281.25,966,6,281.3,2574,7,281.35,2399,8,281.4,4071,14
