token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-02-02 09:15:34+05:30,253.3,41,251.57,483528,384996.0,339943.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.3,1485,1,253.2,134,3,253.15,1743,4,253.1,1356,9,253.05,2138,7,253.4,4079,2,253.45,965,2,253.5,2263,3,253.55,1299,3,253.6,5195,6
2475,2026-02-02 09:15:35+05:30,253.3,56,251.58,484774,384420.0,341121.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.3,248,1,253.2,112,2,253.15,708,2,253.1,1338,8,253.05,2983,9,253.4,4071,2,253.45,2,1,253.5,3226,4,253.55,1262,3,253.6,5195,6
2475,2026-02-02 09:15:36+05:30,253.35,5,251.58,485973,390361.0,340138.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.35,1325,6,253.3,916,9,253.25,210,3,253.2,729,9,253.15,5704,7,253.65,14604,7,253.7,56,2,253.75,948,3,253.8,2710,5,253.85,1406,4
2475,2026-02-02 09:15:36+05:30,253.35,5,251.58,485973,390361.0,340138.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.35,1325,6,253.3,916,9,253.25,210,3,253.2,729,9,253.15,5704,7,253.65,14604,7,253.7,56,2,253.75,948,3,253.8,2710,5,253.85,1406,4
2475,2026-02-02 09:15:37+05:30,253.4,55,251.58,486028,396434.0,343134.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.4,23,2,253.35,1823,7,253.3,915,8,253.25,374,6,253.2,607,7,253.65,16329,8,253.7,156,3,253.75,848,2,253.8,2989,7,253.85,1705,5
2475,2026-02-02 09:15:38+05:30,253.55,140,251.59,489480,393233.0,341093.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.4,1494,1,253.35,572,1,253.3,642,5,253.25,102,2,253.2,2279,6,253.55,4006,3,253.6,4135,5,253.65,5593,5,253.7,343,5,253.75,1247,3
2475,2026-02-02 09:15:38+05:30,253.0,1,251.59,489480,393233.0,341093.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.4,1494,1,253.35,572,1,253.3,642,5,253.25,102,2,253.2,2279,6,253.55,4006,3,253.6,4135,5,253.65,5593,5,253.7,343,5,253.75,1247,3
2475,2026-02-02 09:15:39+05:30,253.0,73,251.65,505312,351818.0,351812.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.95,50,1,252.9,88,1,252.8,70,1,252.75,24,1,252.7,646,5,253.0,654,2,253.05,543,3,253.1,1761,6,253.15,1224,5,253.2,2416,2
2475,2026-02-02 09:15:39+05:30,252.95,50,251.65,505312,351818.0,351812.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.95,50,1,252.9,88,1,252.8,70,1,252.75,24,1,252.7,646,5,253.0,654,2,253.05,543,3,253.1,1761,6,253.15,1224,5,253.2,2416,2
2475,2026-02-02 09:15:40+05:30,252.95,280,251.65,506860,366942.0,358597.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.75,4584,9,252.7,299,4,252.65,1435,5,252.6,673,5,252.55,1044,4,252.95,268,4,253.0,745,3,253.05,579,6,253.1,790,7,253.15,9436,9
2475,2026-02-02 09:15:41+05:30,253.25,1,251.69,521433,372646.0,334655.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,840,4,252.95,854,7,252.9,775,4,252.85,4125,4,252.8,748,5,253.25,357,2,253.3,18,1,253.35,1779,3,253.4,65,1,253.45,369,3
2475,2026-02-02 09:15:41+05:30,253.3,10,251.69,521433,372646.0,334655.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,840,4,252.95,854,7,252.9,775,4,252.85,4125,4,252.8,748,5,253.25,357,2,253.3,18,1,253.35,1779,3,253.4,65,1,253.45,369,3
2475,2026-02-02 09:15:42+05:30,253.3,2,251.7,527019,391135.0,346218.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.05,1156,7,253.0,4188,7,252.95,1089,6,252.9,1330,8,252.85,1543,4,253.3,304,3,253.35,2075,2,253.4,2289,2,253.45,1387,7,253.5,333,5
2475,2026-02-02 09:15:43+05:30,253.05,400,251.7,527804,391459.0,351174.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.05,1124,3,253.0,1178,3,252.95,1500,7,252.9,4445,7,252.85,1884,6,253.3,5188,8,253.35,782,4,253.4,725,6,253.45,1263,5,253.5,789,7
2475,2026-02-02 09:15:43+05:30,253.15,1,251.7,527804,391459.0,351174.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.05,1124,3,253.0,1178,3,252.95,1500,7,252.9,4445,7,252.85,1884,6,253.3,5188,8,253.35,782,4,253.4,725,6,253.45,1263,5,253.5,789,7
2475,2026-02-02 09:15:43+05:30,253.05,56,251.71,531698,380594.0,351863.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.05,204,1,252.95,72,2,252.9,522,5,252.85,2393,4,252.8,1500,6,253.15,1632,3,253.2,849,3,253.25,963,1,253.3,2518,10,253.35,1672,6
2475,2026-02-02 09:15:44+05:30,252.95,223,251.72,535420,387582.0,353234.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,500,1,252.9,29,1,252.85,128,2,252.8,816,3,252.75,3474,6,253.05,30,3,253.15,467,3,253.2,1397,5,253.25,1279,4,253.3,1728,8
2475,2026-02-02 09:15:45+05:30,252.8,18,251.72,535420,387582.0,353234.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,500,1,252.9,29,1,252.85,128,2,252.8,816,3,252.75,3474,6,253.05,30,3,253.15,467,3,253.2,1397,5,253.25,1279,4,253.3,1728,8
2475,2026-02-02 09:15:45+05:30,253.1,1,251.72,536292,394905.0,360206.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,701,1,252.85,150,3,252.8,524,5,252.75,1986,4,252.7,466,6,253.05,452,4,253.1,20,2,253.15,1463,4,253.2,3246,8,253.25,1959,5
2475,2026-02-02 09:15:46+05:30,252.8,74,251.72,536292,394905.0,360206.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,253.0,701,1,252.85,150,3,252.8,524,5,252.75,1986,4,252.7,466,6,253.05,452,4,253.1,20,2,253.15,1463,4,253.2,3246,8,253.25,1959,5
2475,2026-02-02 09:15:46+05:30,252.95,1,251.73,537821,394452.0,366570.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.75,40,2,252.7,83,4,252.65,1762,4,252.6,4204,8,252.55,1248,7,252.95,29,3,253.0,2572,6,253.05,2333,8,253.1,1202,8,253.15,1660,6
2475,2026-02-02 09:15:47+05:30,252.75,18,251.75,548286,364084.0,355837.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.75,849,3,252.7,2976,4,252.65,1383,5,252.6,1596,5,252.55,701,4,253.0,115,4,253.05,1331,6,253.1,2353,10,253.15,1606,5,253.2,747,6
2475,2026-02-02 09:15:48+05:30,252.8,29,251.75,548286,364084.0,355837.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.75,849,3,252.7,2976,4,252.65,1383,5,252.6,1596,5,252.55,701,4,253.0,115,4,253.05,1331,6,253.1,2353,10,253.15,1606,5,253.2,747,6
2475,2026-02-02 09:15:48+05:30,252.8,29,251.75,548749,401720.0,365487.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,675,3,252.75,40,2,252.7,2547,8,252.65,464,6,252.6,5283,10,253.0,5149,7,253.05,1893,6,253.1,1795,7,253.15,1773,8,253.2,747,6
2475,2026-02-02 09:15:49+05:30,253.0,1,251.75,548750,406157.0,367412.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1949,4,252.75,3835,7,252.7,932,6,252.65,499,6,252.6,2913,9,253.0,5171,8,253.05,1568,5,253.1,1795,7,253.15,1890,9,253.2,5613,10
2475,2026-02-02 09:15:50+05:30,252.8,56,251.75,548750,406157.0,367412.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1949,4,252.75,3835,7,252.7,932,6,252.65,499,6,252.6,2913,9,253.0,5171,8,253.05,1568,5,253.1,1795,7,253.15,1890,9,253.2,5613,10
2475,2026-02-02 09:15:50+05:30,252.8,56,251.75,552009,404367.0,364102.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,2302,5,252.75,3291,5,252.7,1712,6,252.65,795,6,252.6,1804,8,253.0,76,4,253.05,717,5,253.1,3387,7,253.15,3899,7,253.2,2139,10
2475,2026-02-02 09:15:51+05:30,252.8,56,251.75,552147,389802.0,365278.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1928,5,252.75,1028,4,252.7,2714,5,252.65,2251,5,252.6,1782,6,253.0,2803,6,253.05,969,6,253.1,3463,10,253.15,1831,8,253.2,1949,9
2475,2026-02-02 09:15:52+05:30,253.0,82,251.75,552147,389802.0,365278.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1928,5,252.75,1028,4,252.7,2714,5,252.65,2251,5,252.6,1782,6,253.0,2803,6,253.05,969,6,253.1,3463,10,253.15,1831,8,253.2,1949,9
2475,2026-02-02 09:15:52+05:30,253.0,82,251.76,554250,416797.0,361964.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1926,4,252.75,2677,5,252.7,1319,5,252.65,151,4,252.6,2487,6,252.95,390,2,253.0,52,3,253.05,1895,6,253.1,4217,10,253.15,1656,7
2475,2026-02-02 09:15:53+05:30,253.15,78,251.76,554250,416797.0,361964.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.8,1926,4,252.75,2677,5,252.7,1319,5,252.65,151,4,252.6,2487,6,252.95,390,2,253.0,52,3,253.05,1895,6,253.1,4217,10,253.15,1656,7
2475,2026-02-02 09:15:53+05:30,253.15,81,251.84,587709,407355.0,348957.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,431,3,252.8,262,3,252.75,1776,8,252.7,2241,7,252.65,42,3,253.15,10124,7,253.2,4235,6,253.25,552,4,253.3,1070,5,253.35,167,2
2475,2026-02-02 09:15:54+05:30,252.85,34,251.84,588014,424778.0,367861.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,3420,2,252.8,1060,6,252.75,2614,10,252.7,1836,7,252.65,1089,6,252.95,1850,1,253.0,15,1,253.1,2414,5,253.15,1534,6,253.2,5755,8
2475,2026-02-02 09:15:55+05:30,253.1,12,251.84,588014,424778.0,367861.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,3420,2,252.8,1060,6,252.75,2614,10,252.7,1836,7,252.65,1089,6,252.95,1850,1,253.0,15,1,253.1,2414,5,253.15,1534,6,253.2,5755,8
2475,2026-02-02 09:15:55+05:30,253.1,12,251.84,589891,426916.0,366470.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.9,430,3,252.85,2499,4,252.8,1102,7,252.75,3088,11,252.7,2247,8,253.0,1000,1,253.1,8,1,253.15,11297,10,253.2,3852,6,253.25,1600,5
2475,2026-02-02 09:15:56+05:30,252.85,269,251.84,590516,431519.0,361570.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,4308,6,252.8,3090,10,252.75,951,8,252.7,2231,10,252.65,979,4,253.0,675,1,253.05,78,1,253.1,499,4,253.15,1780,3,253.2,3509,6
2475,2026-02-02 09:15:57+05:30,253.0,2,251.84,590516,431519.0,361570.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,4308,6,252.8,3090,10,252.75,951,8,252.7,2231,10,252.65,979,4,253.0,675,1,253.05,78,1,253.1,499,4,253.15,1780,3,253.2,3509,6
2475,2026-02-02 09:15:57+05:30,253.0,273,251.84,591730,430235.0,365639.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,4234,7,252.8,4026,10,252.75,1063,7,252.7,2095,5,252.65,1627,7,253.0,642,2,253.1,1794,5,253.15,1676,3,253.2,10060,7,253.25,2000,6
2475,2026-02-02 09:15:58+05:30,253.0,1,251.85,592235,435933.0,368719.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,3270,6,252.8,4137,11,252.75,1302,8,252.7,2475,7,252.65,1755,8,253.0,137,2,253.1,2938,7,253.15,1862,4,253.2,3310,4,253.25,8940,10
2475,2026-02-02 09:15:59+05:30,252.85,1050,251.85,592235,435933.0,368719.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.85,3270,6,252.8,4137,11,252.75,1302,8,252.7,2475,7,252.65,1755,8,253.0,137,2,253.1,2938,7,253.15,1862,4,253.2,3310,4,253.25,8940,10
2475,2026-02-02 09:15:59+05:30,252.85,50,251.88,613117,419176.0,375837.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.7,62,1,252.65,1360,6,252.6,2982,6,252.55,1187,6,252.5,939,7,252.85,1504,1,252.95,1005,4,253.0,2102,4,253.05,3020,6,253.1,991,5
2475,2026-02-02 09:16:00+05:30,252.7,35,251.88,613117,419176.0,375837.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.7,62,1,252.65,1360,6,252.6,2982,6,252.55,1187,6,252.5,939,7,252.85,1504,1,252.95,1005,4,253.0,2102,4,253.05,3020,6,253.1,991,5
2475,2026-02-02 09:16:00+05:30,252.7,35,251.88,615097,396907.0,384686.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,32,3,252.45,288,2,252.4,1698,4,252.35,1508,6,252.3,746,4,252.7,1502,7,252.75,3356,5,252.8,1611,8,252.85,3524,10,252.9,3134,10
2475,2026-02-02 09:16:01+05:30,252.5,482,251.89,619812,419335.0,387776.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,1525,1,252.45,220,2,252.4,832,6,252.35,2655,5,252.3,3116,8,252.8,12963,14,252.85,3426,12,252.9,1453,7,252.95,2106,9,253.0,3786,9
2475,2026-02-02 09:16:01+05:30,252.5,482,251.89,619812,419335.0,387776.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,1525,1,252.45,220,2,252.4,832,6,252.35,2655,5,252.3,3116,8,252.8,12963,14,252.85,3426,12,252.9,1453,7,252.95,2106,9,253.0,3786,9
2475,2026-02-02 09:16:02+05:30,252.5,1050,251.89,619812,419335.0,387776.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,1525,1,252.45,220,2,252.4,832,6,252.35,2655,5,252.3,3116,8,252.8,12963,14,252.85,3426,12,252.9,1453,7,252.95,2106,9,253.0,3786,9
2475,2026-02-02 09:16:02+05:30,252.5,1050,251.89,622941,418092.0,393251.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,398,1,252.4,2846,5,252.35,1198,7,252.3,4208,10,252.25,1450,5,252.7,8836,9,252.75,4795,8,252.8,2359,8,252.85,5380,14,252.9,1727,8
2475,2026-02-02 09:16:03+05:30,252.5,1050,251.89,622941,418092.0,393251.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.5,398,1,252.4,2846,5,252.35,1198,7,252.3,4208,10,252.25,1450,5,252.7,8836,9,252.75,4795,8,252.8,2359,8,252.85,5380,14,252.9,1727,8
2475,2026-02-02 09:16:03+05:30,252.4,6,251.89,626290,395827.0,383175.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.25,834,2,252.2,1473,7,252.15,656,4,252.1,720,5,252.05,1484,7,252.4,16,2,252.5,1435,3,252.55,1238,4,252.6,878,4,252.65,5516,7
2475,2026-02-02 09:16:04+05:30,252.25,15,251.89,626290,395827.0,383175.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.25,834,2,252.2,1473,7,252.15,656,4,252.1,720,5,252.05,1484,7,252.4,16,2,252.5,1435,3,252.55,1238,4,252.6,878,4,252.65,5516,7
2475,2026-02-02 09:16:04+05:30,252.2,2250,251.9,632859,393531.0,393355.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.15,9,1,252.1,2694,8,252.05,1925,4,252.0,1398,8,251.95,1540,5,252.25,499,1,252.3,48,1,252.35,1769,3,252.4,1770,5,252.45,2049,8
2475,2026-02-02 09:16:04+05:30,252.2,2250,251.9,632859,393531.0,393355.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.15,9,1,252.1,2694,8,252.05,1925,4,252.0,1398,8,251.95,1540,5,252.25,499,1,252.3,48,1,252.35,1769,3,252.4,1770,5,252.45,2049,8
2475,2026-02-02 09:16:05+05:30,252.15,2,251.9,633645,404622.0,390305.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.2,2424,6,252.15,3309,10,252.1,1841,7,252.05,2339,7,252.0,3300,14,252.45,306,4,252.5,2894,7,252.55,5845,7,252.6,1765,7,252.65,3705,6
2475,2026-02-02 09:16:06+05:30,252.15,2,251.9,633645,404622.0,390305.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.2,2424,6,252.15,3309,10,252.1,1841,7,252.05,2339,7,252.0,3300,14,252.45,306,4,252.5,2894,7,252.55,5845,7,252.6,1765,7,252.65,3705,6
2475,2026-02-02 09:16:06+05:30,252.25,1,251.9,633645,404622.0,390305.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.2,2424,6,252.15,3309,10,252.1,1841,7,252.05,2339,7,252.0,3300,14,252.45,306,4,252.5,2894,7,252.55,5845,7,252.6,1765,7,252.65,3705,6
2475,2026-02-02 09:16:06+05:30,252.25,1,251.9,633646,414561.0,393284.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.4,343,2,252.35,1495,2,252.3,1000,3,252.25,1802,5,252.2,3637,10,252.5,51,2,252.55,1404,3,252.6,908,4,252.65,6064,8,252.7,6998,11
2475,2026-02-02 09:16:07+05:30,252.25,1,251.9,633646,414561.0,393284.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.4,343,2,252.35,1495,2,252.3,1000,3,252.25,1802,5,252.2,3637,10,252.5,51,2,252.55,1404,3,252.6,908,4,252.65,6064,8,252.7,6998,11
2475,2026-02-02 09:16:07+05:30,252.45,48,251.9,633646,414561.0,393284.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.4,343,2,252.35,1495,2,252.3,1000,3,252.25,1802,5,252.2,3637,10,252.5,51,2,252.55,1404,3,252.6,908,4,252.65,6064,8,252.7,6998,11
2475,2026-02-02 09:16:07+05:30,252.45,48,251.9,636789,408537.0,394977.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.35,1749,2,252.3,1081,2,252.25,696,5,252.2,3435,9,252.15,1683,6,252.5,378,5,252.55,2001,4,252.6,1929,7,252.65,9239,10,252.7,2191,8
2475,2026-02-02 09:16:08+05:30,252.45,48,251.9,636789,408537.0,394977.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.35,1749,2,252.3,1081,2,252.25,696,5,252.2,3435,9,252.15,1683,6,252.5,378,5,252.55,2001,4,252.6,1929,7,252.65,9239,10,252.7,2191,8
2475,2026-02-02 09:16:08+05:30,252.35,122,251.9,637810,415901.0,398750.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.35,886,5,252.3,2747,6,252.25,1081,7,252.2,2715,10,252.15,1151,8,252.5,299,4,252.55,603,3,252.6,2025,7,252.65,882,3,252.7,3696,10
2475,2026-02-02 09:16:09+05:30,252.65,5,251.9,637810,415901.0,398750.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.35,886,5,252.3,2747,6,252.25,1081,7,252.2,2715,10,252.15,1151,8,252.5,299,4,252.55,603,3,252.6,2025,7,252.65,882,3,252.7,3696,10
2475,2026-02-02 09:16:09+05:30,252.65,5,251.9,639877,423952.0,392185.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.45,2605,7,252.4,2166,9,252.35,2047,11,252.3,2670,8,252.25,1381,10,252.65,378,4,252.7,532,2,252.75,6185,9,252.8,4801,11,252.85,5371,11
2475,2026-02-02 09:16:09+05:30,252.65,5,251.9,639877,423952.0,392185.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.45,2605,7,252.4,2166,9,252.35,2047,11,252.3,2670,8,252.25,1381,10,252.65,378,4,252.7,532,2,252.75,6185,9,252.8,4801,11,252.85,5371,11
2475,2026-02-02 09:16:10+05:30,252.65,5,251.9,639877,423952.0,392185.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.45,2605,7,252.4,2166,9,252.35,2047,11,252.3,2670,8,252.25,1381,10,252.65,378,4,252.7,532,2,252.75,6185,9,252.8,4801,11,252.85,5371,11
2475,2026-02-02 09:16:10+05:30,252.65,44,251.91,646412,428418.0,385533.0,251.6,253.75,247.6,254.3,174593250,279.7,228.9,277.77,205.0,252.6,371,1,252.55,2192,4,252.5,2234,10,252.45,2156,6,252.4,1550,10,252.8,294,3,252.85,2857,7,252.9,2315,6,252.95,1639,7,253.0,4758,12
