token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-04 09:15:24+05:30,267.05,34,267.31,163561,323734.0,687173.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.05,919,4,267.0,3699,8,266.95,3840,8,266.9,994,6,266.85,1184,5,267.3,462,2,267.35,5759,5,267.4,1215,4,267.45,4396,9,267.5,6514,9
2475,2026-06-04 09:15:24+05:30,267.25,395,267.33,184384,333873.0,672574.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,671,4,267.1,5146,9,267.05,3904,6,267.0,4138,11,266.95,2995,7,267.4,606,1,267.45,1810,5,267.5,1309,5,267.55,2721,5,267.6,1244,6
2475,2026-06-04 09:15:25+05:30,267.45,87,267.33,190374,348828.0,684236.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.35,408,2,267.3,3244,9,267.25,3924,6,267.2,3451,7,267.15,1723,8,267.55,1307,5,267.6,907,3,267.65,2408,6,267.7,1292,6,267.75,2640,5
2475,2026-06-04 09:15:26+05:30,267.45,87,267.33,190374,348828.0,684236.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.35,408,2,267.3,3244,9,267.25,3924,6,267.2,3451,7,267.15,1723,8,267.55,1307,5,267.6,907,3,267.65,2408,6,267.7,1292,6,267.75,2640,5
2475,2026-06-04 09:15:27+05:30,267.2,60,267.28,243010,360921.0,757993.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.0,719,3,266.95,91,3,266.9,525,3,266.85,1836,4,266.8,1830,7,267.15,47,1,267.2,722,5,267.25,1454,6,267.3,2495,7,267.35,4402,9
2475,2026-06-04 09:15:28+05:30,267.1,214,267.28,243688,365074.0,767749.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.85,1004,4,266.8,659,5,266.75,1643,3,266.7,1119,6,266.65,2793,6,267.05,180,3,267.1,1370,5,267.15,1242,6,267.2,3517,11,267.25,2810,8
2475,2026-06-04 09:15:28+05:30,267.05,27,267.28,243688,365074.0,767749.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.85,1004,4,266.8,659,5,266.75,1643,3,266.7,1119,6,266.65,2793,6,267.05,180,3,267.1,1370,5,267.15,1242,6,267.2,3517,11,267.25,2810,8
2475,2026-06-04 09:15:29+05:30,267.05,27,267.28,243733,373862.0,769427.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.95,2694,1,266.9,24,1,266.85,357,5,266.8,2213,4,266.75,1770,4,267.05,13,1,267.1,1239,5,267.15,1645,7,267.2,2420,9,267.25,3303,10
2475,2026-06-04 09:15:30+05:30,266.95,773,267.28,243733,373862.0,769427.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.95,2694,1,266.9,24,1,266.85,357,5,266.8,2213,4,266.75,1770,4,267.05,13,1,267.1,1239,5,267.15,1645,7,267.2,2420,9,267.25,3303,10
2475,2026-06-04 09:15:30+05:30,266.95,773,267.28,244506,386853.0,776560.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,266.95,1921,1,266.9,202,2,266.85,1190,3,266.8,3585,9,266.75,2887,5,267.05,583,4,267.1,2850,6,267.15,4570,10,267.2,2924,10,267.25,3813,11
2475,2026-06-04 09:15:31+05:30,267.05,256,267.28,244762,390185.0,771520.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.0,334,3,266.95,3163,4,266.9,200,2,266.85,1114,7,266.8,3549,8,267.1,1861,1,267.15,2846,2,267.2,948,4,267.25,2549,9,267.3,4867,13
2475,2026-06-04 09:15:32+05:30,267.3,1,267.28,244762,390185.0,771520.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.0,334,3,266.95,3163,4,266.9,200,2,266.85,1114,7,266.8,3549,8,267.1,1861,1,267.15,2846,2,267.2,948,4,267.25,2549,9,267.3,4867,13
2475,2026-06-04 09:15:32+05:30,267.4,395,267.28,252910,430151.0,747323.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.3,153,3,267.25,727,3,267.2,1160,5,267.15,2835,10,267.1,2756,11,267.45,506,2,267.5,732,2,267.55,857,3,267.6,3660,7,267.65,3456,9
2475,2026-06-04 09:15:33+05:30,267.3,200,267.28,255058,436448.0,749241.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.25,1143,6,267.2,3376,12,267.15,2379,6,267.1,4792,15,267.05,4319,12,267.45,130,1,267.5,835,2,267.55,1115,4,267.6,4016,8,267.65,2920,7
2475,2026-06-04 09:15:34+05:30,267.35,3098,267.28,255058,436448.0,749241.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.25,1143,6,267.2,3376,12,267.15,2379,6,267.1,4792,15,267.05,4319,12,267.45,130,1,267.5,835,2,267.55,1115,4,267.6,4016,8,267.65,2920,7
2475,2026-06-04 09:15:34+05:30,267.4,40,267.28,258196,431523.0,756347.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.2,358,4,267.15,3735,9,267.1,3502,7,267.05,3179,8,267.0,8400,17,267.4,488,3,267.45,1589,5,267.5,2162,7,267.55,3571,9,267.6,3340,8
2475,2026-06-04 09:15:35+05:30,267.1,200,267.28,258196,431523.0,756347.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.2,358,4,267.15,3735,9,267.1,3502,7,267.05,3179,8,267.0,8400,17,267.4,488,3,267.45,1589,5,267.5,2162,7,267.55,3571,9,267.6,3340,8
2475,2026-06-04 09:15:35+05:30,267.15,1245,267.28,262094,420030.0,781852.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.1,1167,1,267.05,273,2,267.0,3950,8,266.95,1014,4,266.9,3487,6,267.3,1309,7,267.35,5190,10,267.4,7187,13,267.45,5073,12,267.5,7470,12
2475,2026-06-04 09:15:36+05:30,267.15,1245,267.28,262094,420030.0,781852.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.1,1167,1,267.05,273,2,267.0,3950,8,266.95,1014,4,266.9,3487,6,267.3,1309,7,267.35,5190,10,267.4,7187,13,267.45,5073,12,267.5,7470,12
2475,2026-06-04 09:15:36+05:30,267.3,100,267.28,262194,431018.0,783661.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,204,2,267.1,3363,5,267.05,2063,8,267.0,5627,11,266.95,3941,12,267.3,512,3,267.35,1175,4,267.4,8114,11,267.45,7072,15,267.5,7865,13
2475,2026-06-04 09:15:37+05:30,267.3,100,267.28,262194,431018.0,783661.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,204,2,267.1,3363,5,267.05,2063,8,267.0,5627,11,266.95,3941,12,267.3,512,3,267.35,1175,4,267.4,8114,11,267.45,7072,15,267.5,7865,13
2475,2026-06-04 09:15:37+05:30,267.3,100,267.28,262194,430212.0,782067.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,299,2,267.1,3573,5,267.05,1727,6,267.0,4976,8,266.95,3555,11,267.3,1299,5,267.35,694,3,267.4,9201,12,267.45,5941,13,267.5,7488,13
2475,2026-06-04 09:15:39+05:30,267.15,25,267.28,262620,428626.0,781774.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,42,1,267.1,3842,5,267.05,1681,5,267.0,3868,9,266.95,3904,11,267.3,1619,7,267.35,1222,5,267.4,9214,13,267.45,5928,12,267.5,7844,14
2475,2026-06-04 09:15:39+05:30,267.15,25,267.28,262620,428626.0,781774.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,42,1,267.1,3842,5,267.05,1681,5,267.0,3868,9,266.95,3904,11,267.3,1619,7,267.35,1222,5,267.4,9214,13,267.45,5928,12,267.5,7844,14
2475,2026-06-04 09:15:40+05:30,267.1,300,267.28,262920,436234.0,789232.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.15,4220,1,267.1,6804,4,267.05,2182,3,267.0,2924,8,266.95,3175,12,267.25,3835,3,267.3,4445,9,267.35,3077,6,267.4,6413,12,267.45,7734,13
2475,2026-06-04 09:15:41+05:30,267.6,10,267.3,304732,473072.0,731531.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,336,2,267.65,182,1,267.6,2693,11,267.55,2919,10,267.5,4295,8,267.85,856,2,267.9,984,2,267.95,982,5,268.0,13600,15,268.05,2547,4
2475,2026-06-04 09:15:41+05:30,267.6,10,267.3,304732,473072.0,731531.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,336,2,267.65,182,1,267.6,2693,11,267.55,2919,10,267.5,4295,8,267.85,856,2,267.9,984,2,267.95,982,5,268.0,13600,15,268.05,2547,4
2475,2026-06-04 09:15:42+05:30,267.7,52,267.3,305317,477655.0,741142.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,3504,3,267.65,1192,1,267.6,2819,10,267.55,1834,5,267.5,5344,12,267.8,332,1,267.85,1677,4,267.9,1141,4,267.95,3254,10,268.0,12728,14
2475,2026-06-04 09:15:43+05:30,267.8,16,267.3,305317,477655.0,741142.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,3504,3,267.65,1192,1,267.6,2819,10,267.55,1834,5,267.5,5344,12,267.8,332,1,267.85,1677,4,267.9,1141,4,267.95,3254,10,268.0,12728,14
2475,2026-06-04 09:15:43+05:30,267.7,1141,267.3,310003,473026.0,746459.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.6,901,5,267.55,760,4,267.5,3283,10,267.45,4285,9,267.4,4701,10,267.8,1777,6,267.85,1444,6,267.9,3240,9,267.95,6343,12,268.0,13647,17
2475,2026-06-04 09:15:44+05:30,267.8,10,267.3,310013,473244.0,749000.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.6,811,4,267.55,366,3,267.5,2997,8,267.45,4285,9,267.4,5057,11,267.75,1011,4,267.8,1910,6,267.85,1489,6,267.9,4592,9,267.95,6343,12
2475,2026-06-04 09:15:45+05:30,267.8,10,267.3,310013,473244.0,749000.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.6,811,4,267.55,366,3,267.5,2997,8,267.45,4285,9,267.4,5057,11,267.75,1011,4,267.8,1910,6,267.85,1489,6,267.9,4592,9,267.95,6343,12
2475,2026-06-04 09:15:45+05:30,267.8,10,267.3,310013,473589.0,750419.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.65,364,3,267.6,1793,6,267.55,2018,5,267.5,3632,11,267.45,3633,7,267.8,306,1,267.85,1877,3,267.9,4588,8,267.95,6398,11,268.0,14032,19
2475,2026-06-04 09:15:46+05:30,267.8,10,267.3,310013,473238.0,753000.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,200,1,267.6,977,4,267.55,2557,6,267.5,3678,12,267.45,3633,7,267.8,1005,5,267.85,2447,6,267.9,5220,10,267.95,5563,10,268.0,14882,20
2475,2026-06-04 09:15:47+05:30,267.6,110,267.3,310013,473238.0,753000.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.7,200,1,267.6,977,4,267.55,2557,6,267.5,3678,12,267.45,3633,7,267.8,1005,5,267.85,2447,6,267.9,5220,10,267.95,5563,10,268.0,14882,20
2475,2026-06-04 09:15:47+05:30,267.8,262,267.31,310823,476058.0,752421.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.65,397,4,267.6,1495,5,267.55,2018,5,267.5,3632,11,267.45,3633,7,267.8,137,2,267.85,2016,4,267.9,4350,7,267.95,6636,12,268.0,14182,19
2475,2026-06-04 09:15:48+05:30,268.0,11,267.35,333358,501666.0,732784.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.0,689,3,267.95,2318,7,267.9,4380,12,267.85,3661,7,267.8,2146,10,268.15,652,3,268.2,2583,10,268.25,2737,7,268.3,2103,9,268.35,4624,8
2475,2026-06-04 09:15:49+05:30,268.15,1,267.35,333358,501666.0,732784.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.0,689,3,267.95,2318,7,267.9,4380,12,267.85,3661,7,267.8,2146,10,268.15,652,3,268.2,2583,10,268.25,2737,7,268.3,2103,9,268.35,4624,8
2475,2026-06-04 09:15:49+05:30,268.0,532,267.39,348423,499924.0,750326.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,415,2,267.9,2066,3,267.85,2391,4,267.8,2860,9,267.75,4300,9,268.1,1180,3,268.15,959,5,268.2,2123,5,268.25,5181,11,268.3,3675,11
2475,2026-06-04 09:15:50+05:30,268.0,532,267.39,348423,499924.0,750326.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,415,2,267.9,2066,3,267.85,2391,4,267.8,2860,9,267.75,4300,9,268.1,1180,3,268.15,959,5,268.2,2123,5,268.25,5181,11,268.3,3675,11
2475,2026-06-04 09:15:51+05:30,268.0,532,267.39,348423,497036.0,766128.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,1819,5,267.9,2066,3,267.85,801,3,267.8,2878,7,267.75,2742,5,268.1,3549,9,268.15,4853,9,268.2,6103,10,268.25,2979,11,268.3,3571,10
2475,2026-06-04 09:15:51+05:30,267.95,94,267.39,348423,497036.0,766128.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,1819,5,267.9,2066,3,267.85,801,3,267.8,2878,7,267.75,2742,5,268.1,3549,9,268.15,4853,9,268.2,6103,10,268.25,2979,11,268.3,3571,10
2475,2026-06-04 09:15:52+05:30,268.0,280,267.39,351411,503027.0,774912.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,628,3,267.9,2954,4,267.85,1568,6,267.8,4157,8,267.75,3264,9,268.1,1792,3,268.15,2745,5,268.2,7042,9,268.25,4855,8,268.3,4584,12
2475,2026-06-04 09:15:52+05:30,268.0,280,267.39,351411,503027.0,774912.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,267.95,628,3,267.9,2954,4,267.85,1568,6,267.8,4157,8,267.75,3264,9,268.1,1792,3,268.15,2745,5,268.2,7042,9,268.25,4855,8,268.3,4584,12
2475,2026-06-04 09:15:53+05:30,268.3,54,267.41,361716,518304.0,755031.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,855,2,268.1,1894,7,268.05,3823,8,268.0,3830,9,267.95,3094,8,268.3,19,1,268.35,1982,5,268.4,4247,8,268.45,3264,8,268.5,4407,11
2475,2026-06-04 09:15:53+05:30,268.3,54,267.41,361716,518304.0,755031.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,855,2,268.1,1894,7,268.05,3823,8,268.0,3830,9,267.95,3094,8,268.3,19,1,268.35,1982,5,268.4,4247,8,268.45,3264,8,268.5,4407,11
2475,2026-06-04 09:15:54+05:30,268.3,212,267.41,361716,518304.0,755031.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,855,2,268.1,1894,7,268.05,3823,8,268.0,3830,9,267.95,3094,8,268.3,19,1,268.35,1982,5,268.4,4247,8,268.45,3264,8,268.5,4407,11
2475,2026-06-04 09:15:54+05:30,268.3,212,267.42,363464,533202.0,756768.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.2,725,3,268.15,2305,5,268.1,6274,11,268.05,4624,13,268.0,3056,9,268.4,1643,3,268.45,1406,5,268.5,5598,9,268.55,2720,7,268.6,2866,9
2475,2026-06-04 09:15:55+05:30,268.35,20,267.42,363464,533202.0,756768.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.2,725,3,268.15,2305,5,268.1,6274,11,268.05,4624,13,268.0,3056,9,268.4,1643,3,268.45,1406,5,268.5,5598,9,268.55,2720,7,268.6,2866,9
2475,2026-06-04 09:15:55+05:30,268.35,20,267.42,364409,531939.0,764859.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,1711,2,268.1,3244,8,268.05,4171,10,268.0,3375,9,267.95,3879,11,268.35,1634,5,268.4,3541,10,268.45,1365,7,268.5,5605,12,268.55,3319,11
2475,2026-06-04 09:15:56+05:30,268.2,176,267.42,364409,531939.0,764859.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,1711,2,268.1,3244,8,268.05,4171,10,268.0,3375,9,267.95,3879,11,268.35,1634,5,268.4,3541,10,268.45,1365,7,268.5,5605,12,268.55,3319,11
2475,2026-06-04 09:15:56+05:30,268.2,176,267.42,365141,531538.0,777508.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,1711,2,268.1,2208,4,268.05,3666,7,268.0,2318,7,267.95,3839,8,268.3,1467,5,268.35,4719,9,268.4,7969,12,268.45,4665,11,268.5,5436,13
2475,2026-06-04 09:15:57+05:30,268.2,176,267.42,365141,532191.0,777874.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,2143,3,268.1,4304,7,268.05,4132,8,268.0,3510,8,267.95,4443,10,268.35,5320,7,268.4,6516,12,268.45,3919,9,268.5,7140,17,268.55,6122,13
2475,2026-06-04 09:15:57+05:30,268.2,176,267.42,365141,532191.0,777874.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,2143,3,268.1,4304,7,268.05,4132,8,268.0,3510,8,267.95,4443,10,268.35,5320,7,268.4,6516,12,268.45,3919,9,268.5,7140,17,268.55,6122,13
2475,2026-06-04 09:15:58+05:30,268.2,176,267.42,365141,532191.0,777874.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,2143,3,268.1,4304,7,268.05,4132,8,268.0,3510,8,267.95,4443,10,268.35,5320,7,268.4,6516,12,268.45,3919,9,268.5,7140,17,268.55,6122,13
2475,2026-06-04 09:15:58+05:30,268.35,746,267.42,365141,532191.0,777874.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,2143,3,268.1,4304,7,268.05,4132,8,268.0,3510,8,267.95,4443,10,268.35,5320,7,268.4,6516,12,268.45,3919,9,268.5,7140,17,268.55,6122,13
2475,2026-06-04 09:15:58+05:30,268.35,746,267.42,365141,532191.0,777874.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.15,2143,3,268.1,4304,7,268.05,4132,8,268.0,3510,8,267.95,4443,10,268.35,5320,7,268.4,6516,12,268.45,3919,9,268.5,7140,17,268.55,6122,13
2475,2026-06-04 09:15:58+05:30,268.4,430,267.46,379649,544265.0,763956.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.4,186,2,268.3,1160,3,268.25,4384,8,268.2,8218,10,268.15,4694,13,268.45,2067,1,268.5,2392,5,268.55,656,1,268.6,1258,6,268.65,5944,9
2475,2026-06-04 09:15:59+05:30,268.4,430,267.46,379649,544265.0,763956.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.4,186,2,268.3,1160,3,268.25,4384,8,268.2,8218,10,268.15,4694,13,268.45,2067,1,268.5,2392,5,268.55,656,1,268.6,1258,6,268.65,5944,9
2475,2026-06-04 09:15:59+05:30,268.3,113,267.46,379649,544265.0,763956.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.4,186,2,268.3,1160,3,268.25,4384,8,268.2,8218,10,268.15,4694,13,268.45,2067,1,268.5,2392,5,268.55,656,1,268.6,1258,6,268.65,5944,9
2475,2026-06-04 09:15:59+05:30,268.3,113,267.46,379649,544265.0,763956.0,266.7,268.65,266.7,267.75,169204500,294.5,241.0,307.5,228.61,268.4,186,2,268.3,1160,3,268.25,4384,8,268.2,8218,10,268.15,4694,13,268.45,2067,1,268.5,2392,5,268.55,656,1,268.6,1258,6,268.65,5944,9
