token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-03-02 09:15:28+05:30,291.15,235,289.36,1885549,1415853.0,777312.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.85,1148,2,290.8,2247,3,290.75,1700,6,290.7,673,4,290.65,730,4,291.15,3063,4,291.2,2524,5,291.25,283,3,291.3,2484,4,291.35,1659,8
2475,2026-03-02 09:15:29+05:30,291.25,80,289.39,1915602,1432616.0,779209.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.9,358,1,290.85,515,4,290.8,2473,5,290.75,1000,6,290.7,3283,9,291.25,2683,2,291.3,2861,5,291.35,3063,5,291.4,5287,13,291.45,2345,5
2475,2026-03-02 09:15:29+05:30,291.95,10,289.39,1915602,1432616.0,779209.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,290.9,358,1,290.85,515,4,290.8,2473,5,290.75,1000,6,290.7,3283,9,291.25,2683,2,291.3,2861,5,291.35,3063,5,291.4,5287,13,291.45,2345,5
2475,2026-03-02 09:15:30+05:30,291.65,1,289.45,1972850,1388911.0,741667.0,288.0,292.0,287.3,279.7,181642500,307.65,251.75,292.0,205.0,291.65,708,2,291.6,807,6,291.55,2353,4,291.5,736,3,291.45,304,4,291.95,931,3,292.0,18124,79,292.05,1253,6,292.1,418,4,292.15,2412,3
2475,2026-03-02 09:15:31+05:30,292.05,6,289.51,2019395,1428545.0,726816.0,288.0,292.05,287.3,279.7,181642500,307.65,251.75,292.05,205.0,291.8,207,5,291.75,2062,4,291.7,1574,7,291.65,975,2,291.6,2996,9,292.05,148,2,292.1,965,3,292.15,1838,7,292.2,1665,6,292.25,4605,14
2475,2026-03-02 09:15:31+05:30,292.25,235,289.51,2019395,1428545.0,726816.0,288.0,292.05,287.3,279.7,181642500,307.65,251.75,292.05,205.0,291.8,207,5,291.75,2062,4,291.7,1574,7,291.65,975,2,291.6,2996,9,292.05,148,2,292.1,965,3,292.15,1838,7,292.2,1665,6,292.25,4605,14
2475,2026-03-02 09:15:32+05:30,291.95,5,289.54,2045311,1409228.0,722650.0,288.0,292.35,287.3,279.7,181642500,307.65,251.75,292.35,205.0,291.95,844,3,291.9,160,4,291.85,1610,3,291.8,995,4,291.75,3190,5,292.2,263,2,292.25,932,2,292.3,301,2,292.35,3054,5,292.4,3038,11
2475,2026-03-02 09:15:33+05:30,292.4,91,289.58,2074071,1415008.0,710679.0,288.0,292.45,287.3,279.7,181642500,307.65,251.75,292.45,205.0,292.35,71,1,292.15,716,1,292.1,350,4,292.05,5314,4,292.0,2638,9,292.4,46,1,292.45,180,2,292.5,5420,16,292.55,501,2,292.6,3333,8
2475,2026-03-02 09:15:33+05:30,291.95,1,289.58,2074071,1415008.0,710679.0,288.0,292.45,287.3,279.7,181642500,307.65,251.75,292.45,205.0,292.35,71,1,292.15,716,1,292.1,350,4,292.05,5314,4,292.0,2638,9,292.4,46,1,292.45,180,2,292.5,5420,16,292.55,501,2,292.6,3333,8
2475,2026-03-02 09:15:34+05:30,292.15,1,289.61,2100503,1427517.0,761966.0,288.0,292.5,287.3,279.7,181642500,307.65,251.75,292.5,205.0,292.15,22,1,292.0,245,2,291.95,3177,4,291.9,3242,6,291.85,2409,6,292.25,2248,1,292.3,632,3,292.35,2660,7,292.4,3649,5,292.45,1884,6
2475,2026-03-02 09:15:34+05:30,292.2,20,289.61,2100503,1427517.0,761966.0,288.0,292.5,287.3,279.7,181642500,307.65,251.75,292.5,205.0,292.15,22,1,292.0,245,2,291.95,3177,4,291.9,3242,6,291.85,2409,6,292.25,2248,1,292.3,632,3,292.35,2660,7,292.4,3649,5,292.45,1884,6
2475,2026-03-02 09:15:35+05:30,292.0,100,289.65,2130200,1439180.0,773206.0,288.0,292.5,287.3,279.7,181642500,307.65,251.75,292.5,205.0,292.0,109,1,291.95,716,1,291.9,1967,5,291.85,3032,6,291.8,1509,5,292.15,689,1,292.25,1071,5,292.3,866,3,292.35,556,2,292.4,2924,6
2475,2026-03-02 09:15:35+05:30,292.3,14,289.7,2173542,1433513.0,768276.0,288.0,292.5,287.3,279.7,181642500,307.65,251.75,292.5,205.0,292.2,112,1,292.05,1267,5,292.0,2147,2,291.95,2151,2,291.9,2605,4,292.25,482,1,292.3,155,2,292.35,523,1,292.4,221,4,292.45,1099,3
2475,2026-03-02 09:15:36+05:30,292.35,21,289.7,2173542,1433513.0,768276.0,288.0,292.5,287.3,279.7,181642500,307.65,251.75,292.5,205.0,292.2,112,1,292.05,1267,5,292.0,2147,2,291.95,2151,2,291.9,2605,4,292.25,482,1,292.3,155,2,292.35,523,1,292.4,221,4,292.45,1099,3
2475,2026-03-02 09:15:36+05:30,292.55,1,289.77,2232791,1448106.0,756702.0,288.0,292.75,287.3,279.7,181642500,307.65,251.75,292.75,205.0,292.55,244,3,292.35,1661,3,292.3,2848,4,292.25,3198,6,292.2,4572,11,292.6,173,1,292.65,155,2,292.7,303,1,292.75,2331,6,292.8,1307,7
2475,2026-03-02 09:15:37+05:30,292.9,100,289.82,2273070,1487722.0,754441.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.8,104,1,292.65,427,1,292.6,3176,3,292.55,2145,1,292.5,3491,13,292.9,1147,5,292.95,2293,4,293.0,5065,11,293.05,5494,4,293.1,3911,8
2475,2026-03-02 09:15:38+05:30,292.7,84,289.82,2273070,1487722.0,754441.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.8,104,1,292.65,427,1,292.6,3176,3,292.55,2145,1,292.5,3491,13,292.9,1147,5,292.95,2293,4,293.0,5065,11,293.05,5494,4,293.1,3911,8
2475,2026-03-02 09:15:38+05:30,292.75,27,289.88,2315731,1492707.0,803281.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.5,1832,4,292.45,2673,3,292.4,1907,3,292.35,2728,5,292.3,1873,6,292.75,924,3,292.8,2480,5,292.85,5870,7,292.9,6263,10,292.95,6151,8
2475,2026-03-02 09:15:39+05:30,292.75,168,289.91,2345774,1475129.0,799975.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.6,306,1,292.55,596,3,292.5,2184,4,292.45,976,7,292.4,5584,7,292.75,1207,2,292.8,272,2,292.85,1399,2,292.9,282,2,292.95,1983,6
2475,2026-03-02 09:15:40+05:30,292.3,20,289.91,2345774,1475129.0,799975.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.6,306,1,292.55,596,3,292.5,2184,4,292.45,976,7,292.4,5584,7,292.75,1207,2,292.8,272,2,292.85,1399,2,292.9,282,2,292.95,1983,6
2475,2026-03-02 09:15:40+05:30,292.25,90,289.99,2428815,1435415.0,821166.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.25,30,1,292.2,8,1,292.15,538,2,292.1,715,1,292.05,886,2,292.4,15,1,292.45,2362,2,292.5,1649,4,292.55,2755,5,292.6,7945,8
2475,2026-03-02 09:15:41+05:30,292.35,872,290.02,2463651,1435061.0,831116.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.05,1968,4,292.0,105,1,291.95,1062,6,291.9,3092,5,291.85,1217,5,292.35,1032,1,292.4,63,1,292.45,5367,6,292.5,1273,6,292.55,4071,6
2475,2026-03-02 09:15:42+05:30,291.85,441,290.02,2463651,1435061.0,831116.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,292.05,1968,4,292.0,105,1,291.95,1062,6,291.9,3092,5,291.85,1217,5,292.35,1032,1,292.4,63,1,292.45,5367,6,292.5,1273,6,292.55,4071,6
2475,2026-03-02 09:15:42+05:30,292.0,20,290.12,2626294,1498291.0,836860.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.9,266,2,291.8,1537,2,291.75,715,1,291.7,876,2,291.65,1170,3,292.05,1027,3,292.1,1140,3,292.15,481,3,292.2,1342,4,292.25,1190,5
2475,2026-03-02 09:15:43+05:30,291.45,118,290.21,2801217,1502739.0,861939.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.45,4504,4,291.4,2589,3,291.35,295,4,291.3,3419,6,291.25,2582,6,291.7,118,1,291.75,955,2,291.8,2310,3,291.85,848,2,291.9,3707,5
2475,2026-03-02 09:15:44+05:30,292.15,1,290.21,2801217,1502739.0,861939.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.45,4504,4,291.4,2589,3,291.35,295,4,291.3,3419,6,291.25,2582,6,291.7,118,1,291.75,955,2,291.8,2310,3,291.85,848,2,291.9,3707,5
2475,2026-03-02 09:15:44+05:30,292.15,2,290.24,2842066,1516042.0,866379.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.9,2025,4,291.85,883,3,291.8,2413,7,291.75,393,2,291.7,3442,8,292.15,35,1,292.2,18,1,292.25,715,1,292.3,3016,4,292.35,6344,8
2475,2026-03-02 09:15:45+05:30,292.05,5,290.24,2842066,1516042.0,866379.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.9,2025,4,291.85,883,3,291.8,2413,7,291.75,393,2,291.7,3442,8,292.15,35,1,292.2,18,1,292.25,715,1,292.3,3016,4,292.35,6344,8
2475,2026-03-02 09:15:45+05:30,291.95,30,290.27,2902276,1527059.0,872647.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.85,1864,2,291.8,4,1,291.75,2234,2,291.7,1885,6,291.65,2183,7,292.15,606,2,292.2,479,4,292.25,1092,3,292.3,2313,6,292.35,2796,7
2475,2026-03-02 09:15:46+05:30,291.85,1015,290.3,2945633,1536644.0,906975.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.75,141,3,291.7,363,2,291.6,308,5,291.55,1519,4,291.5,3386,9,291.8,551,1,291.85,32,1,291.9,277,2,291.95,157,1,292.0,4330,6
2475,2026-03-02 09:15:47+05:30,291.75,149,290.3,2945633,1536644.0,906975.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.75,141,3,291.7,363,2,291.6,308,5,291.55,1519,4,291.5,3386,9,291.8,551,1,291.85,32,1,291.9,277,2,291.95,157,1,292.0,4330,6
2475,2026-03-02 09:15:47+05:30,291.5,56,290.31,2984780,1514400.0,937999.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.5,186,4,291.45,1632,2,291.4,562,2,291.35,559,2,291.3,1406,5,291.7,517,1,291.75,951,3,291.8,1918,7,291.85,5743,8,291.9,2788,10
2475,2026-03-02 09:15:48+05:30,291.65,10,290.32,3005838,1530541.0,951629.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.45,845,1,291.4,565,4,291.35,1325,5,291.3,1271,7,291.25,3448,7,291.6,1432,1,291.65,422,1,291.7,437,1,291.75,1487,3,291.8,466,3
2475,2026-03-02 09:15:49+05:30,292.0,24,290.32,3005838,1530541.0,951629.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.45,845,1,291.4,565,4,291.35,1325,5,291.3,1271,7,291.25,3448,7,291.6,1432,1,291.65,422,1,291.7,437,1,291.75,1487,3,291.8,466,3
2475,2026-03-02 09:15:49+05:30,292.0,93,290.33,3025926,1533771.0,929035.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.75,1408,5,291.7,5972,9,291.65,1312,5,291.6,1154,10,291.55,1734,4,292.0,8662,13,292.05,258,3,292.1,2032,8,292.15,11929,6,292.2,2355,10
2475,2026-03-02 09:15:50+05:30,291.75,30,290.35,3078077,1547700.0,942230.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.5,576,3,291.45,715,1,291.4,3971,3,291.35,1388,4,291.3,2474,5,291.75,142,1,291.8,1463,2,291.85,2015,3,291.9,2538,6,291.95,3796,7
2475,2026-03-02 09:15:51+05:30,291.55,10,290.35,3078077,1547700.0,942230.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.5,576,3,291.45,715,1,291.4,3971,3,291.35,1388,4,291.3,2474,5,291.75,142,1,291.8,1463,2,291.85,2015,3,291.9,2538,6,291.95,3796,7
2475,2026-03-02 09:15:51+05:30,291.65,1,290.36,3104389,1515557.0,967966.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.5,363,2,291.45,147,4,291.4,1647,1,291.35,2145,1,291.3,3123,4,291.65,1041,4,291.7,354,3,291.75,236,2,291.8,3565,5,291.85,2144,8
2475,2026-03-02 09:15:52+05:30,291.95,500,290.38,3149421,1513170.0,940664.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.55,2560,8,291.5,2979,6,291.45,2548,5,291.4,2091,4,291.35,1851,5,291.95,5949,8,292.0,9397,32,292.05,1434,8,292.1,3174,13,292.15,4036,13
2475,2026-03-02 09:15:53+05:30,291.9,30,290.38,3149421,1513170.0,940664.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.55,2560,8,291.5,2979,6,291.45,2548,5,291.4,2091,4,291.35,1851,5,291.95,5949,8,292.0,9397,32,292.05,1434,8,292.1,3174,13,292.15,4036,13
2475,2026-03-02 09:15:53+05:30,291.9,185,290.39,3165588,1537095.0,935280.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.65,54,5,291.6,3442,6,291.55,4102,7,291.5,2529,8,291.45,3351,7,291.9,1652,5,291.95,1732,4,292.0,10289,34,292.05,2036,8,292.1,3413,10
2475,2026-03-02 09:15:54+05:30,291.25,1,290.4,3195643,1500733.0,989751.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.25,13,1,291.2,850,4,291.15,3428,7,291.1,1697,15,291.05,1376,10,291.45,369,2,291.5,2787,5,291.55,1758,4,291.6,4849,6,291.65,79,1
2475,2026-03-02 09:15:55+05:30,290.95,143,290.4,3195643,1500733.0,989751.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.25,13,1,291.2,850,4,291.15,3428,7,291.1,1697,15,291.05,1376,10,291.45,369,2,291.5,2787,5,291.55,1758,4,291.6,4849,6,291.65,79,1
2475,2026-03-02 09:15:55+05:30,291.15,100,290.41,3247323,1482045.0,1004040.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.9,2522,4,290.85,1080,3,290.8,393,4,290.75,2085,5,290.7,996,4,291.15,220,1,291.2,210,4,291.25,4583,7,291.3,2450,7,291.35,2791,6
2475,2026-03-02 09:15:56+05:30,291.15,1,290.42,3302022,1481628.0,1003494.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.95,1,1,290.9,831,2,290.85,1074,3,290.8,240,2,290.75,2255,4,291.15,1579,2,291.2,2145,1,291.25,159,2,291.3,514,1,291.35,270,3
2475,2026-03-02 09:15:57+05:30,291.25,50,290.42,3302022,1481628.0,1003494.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.95,1,1,290.9,831,2,290.85,1074,3,290.8,240,2,290.75,2255,4,291.15,1579,2,291.2,2145,1,291.25,159,2,291.3,514,1,291.35,270,3
2475,2026-03-02 09:15:57+05:30,291.3,548,290.43,3325814,1525691.0,1026355.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,291.0,1710,4,290.95,2218,4,290.85,2944,8,290.8,2236,7,290.75,1729,7,291.3,572,5,291.35,4489,4,291.4,3829,9,291.45,1980,5,291.5,3613,10
2475,2026-03-02 09:15:58+05:30,291.15,25,290.43,3345775,1531420.0,1043744.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.95,1596,3,290.9,119,1,290.85,287,3,290.8,2019,5,290.75,3049,7,291.15,1486,3,291.2,236,2,291.25,1395,9,291.3,1719,10,291.35,3124,7
2475,2026-03-02 09:15:59+05:30,290.95,8,290.43,3345775,1531420.0,1043744.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.95,1596,3,290.9,119,1,290.85,287,3,290.8,2019,5,290.75,3049,7,291.15,1486,3,291.2,236,2,291.25,1395,9,291.3,1719,10,291.35,3124,7
2475,2026-03-02 09:15:59+05:30,290.95,11,290.43,3371492,1464720.0,1071248.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.7,1628,2,290.65,2549,4,290.6,161,1,290.55,695,4,290.5,2898,9,290.95,2259,4,291.0,836,7,291.05,1870,3,291.1,2681,11,291.15,3688,9
2475,2026-03-02 09:16:00+05:30,290.5,1,290.44,3408518,1421506.0,1043156.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.45,716,1,290.4,1833,2,290.35,497,2,290.3,10304,7,290.25,198,3,290.65,2254,2,290.7,182,3,290.75,812,5,290.8,2034,5,290.85,2564,2
2475,2026-03-02 09:16:01+05:30,290.65,200,290.44,3408518,1421506.0,1043156.0,288.0,293.0,287.3,279.7,181642500,307.65,251.75,293.0,205.0,290.45,716,1,290.4,1833,2,290.35,497,2,290.3,10304,7,290.25,198,3,290.65,2254,2,290.7,182,3,290.75,812,5,290.8,2034,5,290.85,2564,2
