token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-04-29 09:15:28+05:30,304.45,3,303.83,704922,675259.0,837175.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.35,2762,3,304.3,2650,7,304.25,3388,8,304.2,4263,10,304.15,2482,7,304.45,560,2,304.55,664,1,304.6,988,2,304.65,947,5,304.7,2729,5
2475,2026-04-29 09:15:28+05:30,304.35,15,303.84,708298,679443.0,838388.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.35,4920,6,304.3,3179,5,304.25,3617,9,304.2,5338,12,304.15,2918,9,304.55,663,1,304.6,160,2,304.65,975,5,304.7,3355,8,304.75,4389,7
2475,2026-04-29 09:15:29+05:30,304.7,69,303.84,712686,689652.0,831525.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,52,2,304.45,2961,4,304.4,5605,9,304.35,5318,8,304.3,1975,8,304.7,395,2,304.75,3717,7,304.8,4369,8,304.85,2772,7,304.9,4351,19
2475,2026-04-29 09:15:30+05:30,304.5,217,303.84,712686,689652.0,831525.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,52,2,304.45,2961,4,304.4,5605,9,304.35,5318,8,304.3,1975,8,304.7,395,2,304.75,3717,7,304.8,4369,8,304.85,2772,7,304.9,4351,19
2475,2026-04-29 09:15:30+05:30,304.5,2,303.85,718274,704156.0,829705.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,4231,3,304.45,626,5,304.4,6332,8,304.35,5877,8,304.3,1629,5,304.75,1630,4,304.8,3020,7,304.85,1501,6,304.9,2978,15,304.95,3635,21
2475,2026-04-29 09:15:31+05:30,304.65,36,303.85,725321,712417.0,842127.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,2625,6,304.45,4037,10,304.4,6408,10,304.35,4636,10,304.3,6214,10,304.7,5000,1,304.75,3148,7,304.8,4449,10,304.85,2208,5,304.9,3462,17
2475,2026-04-29 09:15:32+05:30,304.5,2250,303.85,725321,712417.0,842127.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,2625,6,304.45,4037,10,304.4,6408,10,304.35,4636,10,304.3,6214,10,304.7,5000,1,304.75,3148,7,304.8,4449,10,304.85,2208,5,304.9,3462,17
2475,2026-04-29 09:15:32+05:30,304.5,2250,303.86,735103,711300.0,852080.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,867,2,304.45,295,5,304.4,5288,4,304.35,5784,12,304.3,5700,10,304.65,208,2,304.7,10738,9,304.75,1261,5,304.8,3769,9,304.85,2644,6
2475,2026-04-29 09:15:33+05:30,304.55,21,303.87,742555,715408.0,850793.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,1439,3,304.45,903,8,304.4,6197,9,304.35,5559,10,304.3,3748,8,304.7,4861,4,304.75,3696,9,304.8,3596,7,304.85,2644,6,304.9,4095,18
2475,2026-04-29 09:15:34+05:30,304.55,189,303.87,742555,715408.0,850793.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,1439,3,304.45,903,8,304.4,6197,9,304.35,5559,10,304.3,3748,8,304.7,4861,4,304.75,3696,9,304.8,3596,7,304.85,2644,6,304.9,4095,18
2475,2026-04-29 09:15:34+05:30,304.3,130,303.9,777582,689449.0,862460.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.3,197,1,304.25,2730,5,304.2,647,3,304.15,2921,5,304.1,4821,8,304.55,1986,8,304.6,1367,7,304.65,4569,8,304.7,7399,10,304.75,3197,10
2475,2026-04-29 09:15:35+05:30,304.45,3,303.9,777582,689449.0,862460.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.3,197,1,304.25,2730,5,304.2,647,3,304.15,2921,5,304.1,4821,8,304.55,1986,8,304.6,1367,7,304.65,4569,8,304.7,7399,10,304.75,3197,10
2475,2026-04-29 09:15:35+05:30,304.25,5,303.91,795086,715329.0,878307.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.15,1926,2,304.1,2562,4,304.05,3339,6,304.0,5065,20,303.95,7089,16,304.25,580,1,304.3,1379,5,304.35,1601,4,304.4,2737,6,304.45,1972,8
2475,2026-04-29 09:15:36+05:30,304.2,171,303.91,795086,715329.0,878307.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.15,1926,2,304.1,2562,4,304.05,3339,6,304.0,5065,20,303.95,7089,16,304.25,580,1,304.3,1379,5,304.35,1601,4,304.4,2737,6,304.45,1972,8
2475,2026-04-29 09:15:36+05:30,304.1,10,303.91,809542,720092.0,883056.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,3179,10,304.05,6603,11,304.0,5659,23,303.95,3517,8,303.9,18004,24,304.3,84,1,304.35,1139,6,304.4,3144,6,304.45,1679,7,304.5,8241,16
2475,2026-04-29 09:15:37+05:30,304.05,178,303.91,809542,720092.0,883056.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,3179,10,304.05,6603,11,304.0,5659,23,303.95,3517,8,303.9,18004,24,304.3,84,1,304.35,1139,6,304.4,3144,6,304.45,1679,7,304.5,8241,16
2475,2026-04-29 09:15:37+05:30,304.4,50,303.91,814746,717317.0,884120.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,2297,10,304.05,5827,9,304.0,6698,27,303.95,3759,9,303.9,18006,27,304.4,1530,5,304.45,6184,6,304.5,7810,15,304.55,2621,8,304.6,4285,14
2475,2026-04-29 09:15:38+05:30,304.3,10,303.91,814746,717317.0,884120.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,2297,10,304.05,5827,9,304.0,6698,27,303.95,3759,9,303.9,18006,27,304.4,1530,5,304.45,6184,6,304.5,7810,15,304.55,2621,8,304.6,4285,14
2475,2026-04-29 09:15:38+05:30,304.3,1,303.91,815061,717292.0,888163.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,1574,5,304.05,5883,10,304.0,5708,25,303.95,2460,8,303.9,19881,28,304.3,219,1,304.35,3029,7,304.4,3347,11,304.45,5893,7,304.5,8082,18
2475,2026-04-29 09:15:39+05:30,304.35,18,303.91,819372,720158.0,890839.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,2166,7,304.05,5181,8,304.0,6021,27,303.95,4210,12,303.9,19157,26,304.35,1824,6,304.4,4429,7,304.45,5655,6,304.5,8182,19,304.55,2199,9
2475,2026-04-29 09:15:40+05:30,304.35,115,303.91,819372,720158.0,890839.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.1,2166,7,304.05,5181,8,304.0,6021,27,303.95,4210,12,303.9,19157,26,304.35,1824,6,304.4,4429,7,304.45,5655,6,304.5,8182,19,304.55,2199,9
2475,2026-04-29 09:15:40+05:30,304.05,88,303.92,823531,711833.0,897972.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.05,546,2,304.0,5585,27,303.95,2847,5,303.9,17647,23,303.85,4500,9,304.2,267,1,304.25,2441,6,304.3,4260,11,304.35,2007,11,304.4,3460,8
2475,2026-04-29 09:15:41+05:30,304.25,100,303.93,879609,718008.0,895636.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.0,7859,30,303.95,5518,7,303.9,16944,24,303.85,3471,9,303.8,2554,8,304.2,851,5,304.25,1185,5,304.3,4324,6,304.35,2860,9,304.4,3238,9
2475,2026-04-29 09:15:42+05:30,304.2,7,303.93,879609,718008.0,895636.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.0,7859,30,303.95,5518,7,303.9,16944,24,303.85,3471,9,303.8,2554,8,304.2,851,5,304.25,1185,5,304.3,4324,6,304.35,2860,9,304.4,3238,9
2475,2026-04-29 09:15:42+05:30,304.65,2,303.95,929539,767949.0,853085.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.55,135,3,304.5,4,2,304.45,3971,4,304.4,7828,6,304.35,3672,10,304.7,3354,5,304.75,1587,7,304.8,3743,7,304.85,4205,8,304.9,3232,18
2475,2026-04-29 09:15:43+05:30,304.45,75,303.95,929539,767949.0,853085.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.55,135,3,304.5,4,2,304.45,3971,4,304.4,7828,6,304.35,3672,10,304.7,3354,5,304.75,1587,7,304.8,3743,7,304.85,4205,8,304.9,3232,18
2475,2026-04-29 09:15:43+05:30,304.7,3,303.96,934593,772830.0,849553.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,3133,5,304.45,2814,3,304.4,7289,7,304.35,2563,9,304.3,3107,8,304.7,1160,5,304.75,5087,7,304.8,5355,8,304.85,3154,9,304.9,4952,23
2475,2026-04-29 09:15:44+05:30,304.75,2250,303.96,934593,772830.0,849553.0,303.9,304.85,302.5,301.3,139052250,331.4,271.2,304.85,228.45,304.5,3133,5,304.45,2814,3,304.4,7289,7,304.35,2563,9,304.3,3107,8,304.7,1160,5,304.75,5087,7,304.8,5355,8,304.85,3154,9,304.9,4952,23
2475,2026-04-29 09:15:44+05:30,304.9,250,303.96,942382,781746.0,845210.0,303.9,304.9,302.5,301.3,139052250,331.4,271.2,304.9,228.45,304.65,790,4,304.6,7610,9,304.55,4127,9,304.5,3726,9,304.45,3782,11,304.9,3421,13,304.95,5968,18,305.0,35612,154,305.05,2251,7,305.1,3123,11
2475,2026-04-29 09:15:45+05:30,304.65,3,303.96,943812,788720.0,855600.0,303.9,304.9,302.5,301.3,139052250,331.4,271.2,304.9,228.45,304.65,174,2,304.6,8262,8,304.55,3568,8,304.5,3553,8,304.45,3813,12,304.85,1900,4,304.9,6133,14,304.95,5002,21,305.0,35452,154,305.05,2694,9
2475,2026-04-29 09:15:46+05:30,305.0,40,303.96,943812,788720.0,855600.0,303.9,304.9,302.5,301.3,139052250,331.4,271.2,304.9,228.45,304.65,174,2,304.6,8262,8,304.55,3568,8,304.5,3553,8,304.45,3813,12,304.85,1900,4,304.9,6133,14,304.95,5002,21,305.0,35452,154,305.05,2694,9
2475,2026-04-29 09:15:46+05:30,305.0,1,303.98,965138,800926.0,837966.0,303.9,305.0,302.5,301.3,139052250,331.4,271.2,305.0,228.45,304.75,4443,6,304.7,7109,7,304.65,12043,13,304.6,6514,9,304.55,2625,10,305.0,34122,174,305.05,2051,4,305.1,2486,8,305.15,4596,7,305.2,2416,10
2475,2026-04-29 09:15:47+05:30,305.0,100,303.99,967260,826488.0,834829.0,303.9,305.0,302.5,301.3,139052250,331.4,271.2,305.0,228.45,304.9,60,2,304.8,4907,4,304.75,25122,11,304.7,8369,9,304.65,8130,12,305.0,32143,160,305.05,572,3,305.1,4027,9,305.15,4389,8,305.2,1981,7
2475,2026-04-29 09:15:48+05:30,305.3,34,303.99,967260,826488.0,834829.0,303.9,305.0,302.5,301.3,139052250,331.4,271.2,305.0,228.45,304.9,60,2,304.8,4907,4,304.75,25122,11,304.7,8369,9,304.65,8130,12,305.0,32143,160,305.05,572,3,305.1,4027,9,305.15,4389,8,305.2,1981,7
2475,2026-04-29 09:15:48+05:30,305.4,69,304.03,1011208,819436.0,792387.0,303.9,305.4,302.5,301.3,139052250,331.4,271.2,305.4,228.45,305.2,2257,2,305.15,5869,7,305.1,8212,6,305.05,7362,11,305.0,3396,10,305.4,272,3,305.45,2605,5,305.5,8912,15,305.55,2749,5,305.6,6235,14
2475,2026-04-29 09:15:49+05:30,305.5,1205,304.04,1017443,827417.0,791878.0,303.9,305.5,302.5,301.3,139052250,331.4,271.2,305.5,228.45,305.3,9690,7,305.25,7550,7,305.2,2882,6,305.15,3942,10,305.1,4689,8,305.5,4249,5,305.55,566,2,305.6,1520,6,305.65,4148,8,305.7,6641,13
2475,2026-04-29 09:15:50+05:30,305.3,5,304.04,1017443,827417.0,791878.0,303.9,305.5,302.5,301.3,139052250,331.4,271.2,305.5,228.45,305.3,9690,7,305.25,7550,7,305.2,2882,6,305.15,3942,10,305.1,4689,8,305.5,4249,5,305.55,566,2,305.6,1520,6,305.65,4148,8,305.7,6641,13
2475,2026-04-29 09:15:50+05:30,305.5,3,304.05,1028419,812301.0,794255.0,303.9,305.5,302.5,301.3,139052250,331.4,271.2,305.5,228.45,305.3,1844,3,305.25,8409,6,305.2,3370,4,305.15,2523,7,305.1,4499,10,305.5,3890,8,305.55,2196,4,305.6,2903,9,305.65,5192,10,305.7,3437,12
2475,2026-04-29 09:15:51+05:30,305.5,3,304.05,1028419,812301.0,794255.0,303.9,305.5,302.5,301.3,139052250,331.4,271.2,305.5,228.45,305.3,1844,3,305.25,8409,6,305.2,3370,4,305.15,2523,7,305.1,4499,10,305.5,3890,8,305.55,2196,4,305.6,2903,9,305.65,5192,10,305.7,3437,12
2475,2026-04-29 09:15:51+05:30,305.55,137,304.07,1044461,810625.0,796281.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.3,2113,5,305.25,8801,6,305.2,850,6,305.15,2723,6,305.1,4023,8,305.55,1208,4,305.6,5259,13,305.65,3550,5,305.7,2890,10,305.75,3304,9
2475,2026-04-29 09:15:52+05:30,305.55,137,304.07,1044461,810625.0,796281.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.3,2113,5,305.25,8801,6,305.2,850,6,305.15,2723,6,305.1,4023,8,305.55,1208,4,305.6,5259,13,305.65,3550,5,305.7,2890,10,305.75,3304,9
2475,2026-04-29 09:15:52+05:30,305.3,50,304.07,1044461,810625.0,796281.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.3,2113,5,305.25,8801,6,305.2,850,6,305.15,2723,6,305.1,4023,8,305.55,1208,4,305.6,5259,13,305.65,3550,5,305.7,2890,10,305.75,3304,9
2475,2026-04-29 09:15:52+05:30,305.3,50,304.07,1044461,810625.0,796281.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.3,2113,5,305.25,8801,6,305.2,850,6,305.15,2723,6,305.1,4023,8,305.55,1208,4,305.6,5259,13,305.65,3550,5,305.7,2890,10,305.75,3304,9
2475,2026-04-29 09:15:53+05:30,305.55,15,304.08,1050714,818757.0,795794.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.4,500,1,305.3,3340,4,305.25,10352,9,305.2,5822,9,305.15,1661,6,305.55,1380,5,305.6,4272,8,305.65,3550,5,305.7,3072,12,305.75,4110,12
2475,2026-04-29 09:15:53+05:30,305.55,15,304.08,1050714,818757.0,795794.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.4,500,1,305.3,3340,4,305.25,10352,9,305.2,5822,9,305.15,1661,6,305.55,1380,5,305.6,4272,8,305.65,3550,5,305.7,3072,12,305.75,4110,12
2475,2026-04-29 09:15:54+05:30,305.3,83,304.13,1091004,804185.0,809532.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.15,222,1,305.05,2556,2,305.0,4767,12,304.95,4407,9,304.9,1776,6,305.3,1436,4,305.35,1274,5,305.4,2769,7,305.45,4507,10,305.5,3156,7
2475,2026-04-29 09:15:54+05:30,305.3,83,304.13,1091004,804185.0,809532.0,303.9,305.55,302.5,301.3,139052250,331.4,271.2,305.55,228.45,305.15,222,1,305.05,2556,2,305.0,4767,12,304.95,4407,9,304.9,1776,6,305.3,1436,4,305.35,1274,5,305.4,2769,7,305.45,4507,10,305.5,3156,7
2475,2026-04-29 09:15:54+05:30,305.3,83,304.13,1091004,804185.0,809532.0,303.9,305.55,302.5,301.3,139403250,331.4,271.2,305.55,228.45,305.15,222,1,305.05,2556,2,305.0,4767,12,304.95,4407,9,304.9,1776,6,305.3,1436,4,305.35,1274,5,305.4,2769,7,305.45,4507,10,305.5,3156,7
2475,2026-04-29 09:15:55+05:30,305.35,200,304.15,1112700,800951.0,817063.0,303.9,305.55,302.5,301.3,139403250,331.4,271.2,305.55,228.45,305.15,113,4,305.1,1657,4,305.05,2035,4,305.0,6507,17,304.95,3605,6,305.35,1037,2,305.4,1750,7,305.45,4245,9,305.5,4352,10,305.55,5727,11
2475,2026-04-29 09:15:56+05:30,305.15,300,304.15,1112700,800951.0,817063.0,303.9,305.55,302.5,301.3,139403250,331.4,271.2,305.55,228.45,305.15,113,4,305.1,1657,4,305.05,2035,4,305.0,6507,17,304.95,3605,6,305.35,1037,2,305.4,1750,7,305.45,4245,9,305.5,4352,10,305.55,5727,11
2475,2026-04-29 09:15:56+05:30,305.0,10,304.17,1130669,806875.0,837815.0,303.9,305.55,302.5,301.3,139403250,331.4,271.2,305.55,228.45,305.0,3832,16,304.95,5927,8,304.9,3082,8,304.85,4252,11,304.8,1632,6,305.25,447,3,305.3,1718,7,305.35,4266,8,305.4,5422,8,305.45,5237,9
2475,2026-04-29 09:15:57+05:30,305.1,262,304.17,1130669,806875.0,837815.0,303.9,305.55,302.5,301.3,139403250,331.4,271.2,305.55,228.45,305.0,3832,16,304.95,5927,8,304.9,3082,8,304.85,4252,11,304.8,1632,6,305.25,447,3,305.3,1718,7,305.35,4266,8,305.4,5422,8,305.45,5237,9
