token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2475,2026-06-11 09:15:17+05:30,254.35,13,253.54,142334,543576.0,352950.0,252.95,254.35,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.25,1,1,254.2,1222,2,254.15,73,4,254.1,1784,3,254.05,1953,8,254.3,159,2,254.35,649,5,254.4,5333,10,254.45,2722,9,254.5,3361,14
2475,2026-06-11 09:15:18+05:30,254.35,28,253.54,142334,543576.0,352950.0,252.95,254.35,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.25,1,1,254.2,1222,2,254.15,73,4,254.1,1784,3,254.05,1953,8,254.3,159,2,254.35,649,5,254.4,5333,10,254.45,2722,9,254.5,3361,14
2475,2026-06-11 09:15:18+05:30,254.35,28,253.57,149166,546537.0,359113.0,252.95,254.35,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,1222,2,254.15,19,2,254.1,50,1,254.05,1446,7,254.0,13095,22,254.25,56,1,254.3,123,2,254.35,1754,7,254.4,4914,11,254.45,4691,12
2475,2026-06-11 09:15:19+05:30,254.25,1,253.57,149166,546537.0,359113.0,252.95,254.35,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,1222,2,254.15,19,2,254.1,50,1,254.05,1446,7,254.0,13095,22,254.25,56,1,254.3,123,2,254.35,1754,7,254.4,4914,11,254.45,4691,12
2475,2026-06-11 09:15:20+05:30,254.35,24,253.58,149951,551513.0,360066.0,252.95,254.35,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.2,821,3,254.15,365,4,254.1,4416,7,254.05,1458,8,254.0,13250,24,254.3,100,1,254.35,2076,5,254.4,4846,10,254.45,3967,10,254.5,4395,16
2475,2026-06-11 09:15:21+05:30,254.35,111,253.58,150618,558097.0,361626.0,252.95,254.4,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.25,356,4,254.2,3107,9,254.15,1542,6,254.1,2035,6,254.05,2793,12,254.35,889,1,254.4,2021,7,254.45,1605,5,254.5,7914,18,254.55,6529,12
2475,2026-06-11 09:15:21+05:30,254.5,500,253.58,150618,558097.0,361626.0,252.95,254.4,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.25,356,4,254.2,3107,9,254.15,1542,6,254.1,2035,6,254.05,2793,12,254.35,889,1,254.4,2021,7,254.45,1605,5,254.5,7914,18,254.55,6529,12
2475,2026-06-11 09:15:22+05:30,254.55,192,253.65,163879,581624.0,381187.0,252.95,254.65,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,88,1,254.35,1826,8,254.3,3696,9,254.25,2063,10,254.2,3636,11,254.55,372,3,254.6,1697,6,254.65,1765,8,254.7,5993,11,254.75,5434,14
2475,2026-06-11 09:15:23+05:30,254.7,4,253.66,165698,609948.0,386125.0,252.95,254.75,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.6,56,1,254.55,1009,4,254.5,3066,9,254.45,1785,11,254.4,3588,8,254.7,200,1,254.75,1178,5,254.8,5300,12,254.85,4614,6,254.9,6548,14
2475,2026-06-11 09:15:23+05:30,254.75,141,253.66,165698,609948.0,386125.0,252.95,254.75,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.6,56,1,254.55,1009,4,254.5,3066,9,254.45,1785,11,254.4,3588,8,254.7,200,1,254.75,1178,5,254.8,5300,12,254.85,4614,6,254.9,6548,14
2475,2026-06-11 09:15:24+05:30,254.8,1175,253.71,174636,606092.0,389541.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.55,1399,3,254.5,1674,6,254.45,2960,10,254.4,2119,8,254.35,2407,13,254.8,4960,13,254.85,3029,9,254.9,10014,13,254.95,6716,11,255.0,10846,36
2475,2026-06-11 09:15:25+05:30,254.35,8,253.77,190263,598969.0,401224.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,1615,5,254.3,4331,16,254.25,2269,7,254.2,3014,12,254.15,2711,7,254.55,602,2,254.6,3392,9,254.65,3520,8,254.7,4406,12,254.75,3358,8
2475,2026-06-11 09:15:25+05:30,254.55,447,253.77,190263,598969.0,401224.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,1615,5,254.3,4331,16,254.25,2269,7,254.2,3014,12,254.15,2711,7,254.55,602,2,254.6,3392,9,254.65,3520,8,254.7,4406,12,254.75,3358,8
2475,2026-06-11 09:15:26+05:30,254.65,20,253.78,192042,603809.0,392078.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,463,5,254.4,1895,10,254.35,991,10,254.3,5863,18,254.25,3451,10,254.65,372,2,254.7,1804,10,254.75,3399,6,254.8,7345,19,254.85,5228,11
2475,2026-06-11 09:15:27+05:30,254.5,9,253.78,192042,603809.0,392078.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,463,5,254.4,1895,10,254.35,991,10,254.3,5863,18,254.25,3451,10,254.65,372,2,254.7,1804,10,254.75,3399,6,254.8,7345,19,254.85,5228,11
2475,2026-06-11 09:15:27+05:30,254.5,59,253.79,196230,602023.0,396400.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,200,3,254.4,2510,6,254.35,1123,9,254.3,5085,15,254.25,2437,6,254.6,981,4,254.65,377,3,254.7,2195,7,254.75,3831,7,254.8,6967,19
2475,2026-06-11 09:15:28+05:30,254.5,1,253.85,221034,599021.0,393024.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,88,1,254.35,1,1,254.3,1197,5,254.25,2627,8,254.2,2940,10,254.5,199,2,254.55,1086,7,254.6,1632,8,254.65,4270,12,254.7,4969,11
2475,2026-06-11 09:15:29+05:30,254.3,100,253.85,221034,599021.0,393024.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,88,1,254.35,1,1,254.3,1197,5,254.25,2627,8,254.2,2940,10,254.5,199,2,254.55,1086,7,254.6,1632,8,254.65,4270,12,254.7,4969,11
2475,2026-06-11 09:15:29+05:30,254.45,15,253.87,227700,605711.0,397168.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,172,3,254.25,3437,8,254.2,4019,9,254.15,3044,9,254.1,4510,10,254.45,303,2,254.5,3478,8,254.55,955,7,254.6,5401,13,254.65,2365,11
2475,2026-06-11 09:15:31+05:30,254.45,298,253.88,232452,612373.0,401806.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,11,1,254.3,457,4,254.25,2735,7,254.2,5040,10,254.15,3530,8,254.45,114,3,254.5,3023,14,254.55,4322,11,254.6,4495,15,254.65,3440,14
2475,2026-06-11 09:15:31+05:30,254.5,15,253.88,232452,612373.0,401806.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,11,1,254.3,457,4,254.25,2735,7,254.2,5040,10,254.15,3530,8,254.45,114,3,254.5,3023,14,254.55,4322,11,254.6,4495,15,254.65,3440,14
2475,2026-06-11 09:15:32+05:30,254.5,200,253.88,232950,616790.0,402021.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,98,2,254.3,1281,5,254.25,2669,7,254.2,5565,11,254.15,3529,9,254.5,1012,9,254.55,4497,11,254.6,3764,13,254.65,3753,14,254.7,7564,14
2475,2026-06-11 09:15:33+05:30,254.55,32,253.9,239192,620590.0,401058.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,48,1,254.35,2160,3,254.3,3410,10,254.25,1948,8,254.2,4007,9,254.55,1559,9,254.6,4379,16,254.65,4793,11,254.7,8324,17,254.75,3943,11
2475,2026-06-11 09:15:33+05:30,254.5,40,253.9,239192,620590.0,401058.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,48,1,254.35,2160,3,254.3,3410,10,254.25,1948,8,254.2,4007,9,254.55,1559,9,254.6,4379,16,254.65,4793,11,254.7,8324,17,254.75,3943,11
2475,2026-06-11 09:15:34+05:30,254.5,1,253.91,243685,622327.0,397347.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,1048,7,254.35,1342,7,254.3,4918,14,254.25,1758,8,254.2,3990,8,254.5,203,1,254.55,157,3,254.6,2496,9,254.65,2424,10,254.7,7545,14
2475,2026-06-11 09:15:35+05:30,254.55,5,253.91,244284,626905.0,399595.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.5,1,1,254.45,856,1,254.4,3557,9,254.35,908,5,254.3,4286,14,254.6,685,8,254.65,3939,10,254.7,7381,19,254.75,4871,14,254.8,8083,24
2475,2026-06-11 09:15:35+05:30,254.55,5,253.91,244284,626905.0,399595.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.5,1,1,254.45,856,1,254.4,3557,9,254.35,908,5,254.3,4286,14,254.6,685,8,254.65,3939,10,254.7,7381,19,254.75,4871,14,254.8,8083,24
2475,2026-06-11 09:15:36+05:30,254.5,1,253.91,244349,625287.0,403875.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,1369,4,254.4,2803,9,254.35,1450,8,254.3,4540,16,254.25,2051,11,254.6,834,7,254.65,3661,9,254.7,6007,14,254.75,5583,16,254.8,9738,24
2475,2026-06-11 09:15:37+05:30,254.65,523,253.91,244349,625287.0,403875.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,358,6,254.4,4563,11,254.35,2740,9,254.3,3333,14,254.25,2225,12,254.65,1553,7,254.7,6762,13,254.75,3812,11,254.8,8886,26,254.85,8504,12
2475,2026-06-11 09:15:37+05:30,254.65,523,253.93,255040,620672.0,403361.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,358,6,254.4,4563,11,254.35,2740,9,254.3,3333,14,254.25,2225,12,254.65,1553,7,254.7,6762,13,254.75,3812,11,254.8,8886,26,254.85,8504,12
2475,2026-06-11 09:15:38+05:30,254.5,1853,253.94,258330,624054.0,399886.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.5,1882,4,254.45,1430,7,254.4,4358,11,254.35,1575,6,254.3,4174,17,254.65,1497,8,254.7,3642,12,254.75,1896,8,254.8,8929,25,254.85,4554,12
2475,2026-06-11 09:15:39+05:30,254.55,11,253.94,258330,624054.0,399886.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.5,1882,4,254.45,1430,7,254.4,4358,11,254.35,1575,6,254.3,4174,17,254.65,1497,8,254.7,3642,12,254.75,1896,8,254.8,8929,25,254.85,4554,12
2475,2026-06-11 09:15:39+05:30,254.55,120,253.95,262465,617557.0,406078.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,80,2,254.4,1139,3,254.35,3425,6,254.3,3759,13,254.25,2032,9,254.6,2589,10,254.65,2905,11,254.7,5961,14,254.75,5668,15,254.8,7703,24
2475,2026-06-11 09:15:40+05:30,254.4,4,253.96,264790,616527.0,412621.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,146,2,254.35,3982,5,254.3,3153,12,254.25,1445,9,254.2,5779,14,254.5,51,1,254.55,3953,6,254.6,5601,12,254.65,7500,11,254.7,6365,13
2475,2026-06-11 09:15:41+05:30,254.45,500,253.96,264790,616527.0,412621.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,146,2,254.35,3982,5,254.3,3153,12,254.25,1445,9,254.2,5779,14,254.5,51,1,254.55,3953,6,254.6,5601,12,254.65,7500,11,254.7,6365,13
2475,2026-06-11 09:15:42+05:30,254.4,532,253.96,268598,613741.0,413548.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,88,1,254.35,1756,2,254.3,5124,9,254.25,1866,10,254.2,4768,11,254.5,374,3,254.55,4740,12,254.6,4043,12,254.65,3958,11,254.7,6722,15
2475,2026-06-11 09:15:43+05:30,254.25,850,253.98,282755,614038.0,430220.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.1,1312,6,254.05,2915,5,254.0,11759,21,253.95,2502,11,253.9,3345,11,254.25,1219,4,254.3,3403,7,254.35,2317,13,254.4,6009,13,254.45,3804,11
2475,2026-06-11 09:15:43+05:30,254.25,50,253.98,282755,614038.0,430220.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.1,1312,6,254.05,2915,5,254.0,11759,21,253.95,2502,11,253.9,3345,11,254.25,1219,4,254.3,3403,7,254.35,2317,13,254.4,6009,13,254.45,3804,11
2475,2026-06-11 09:15:44+05:30,254.2,60,253.98,294203,614985.0,431304.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.0,11581,20,253.95,3140,8,253.9,1755,11,253.85,23416,12,253.8,3370,12,254.2,417,5,254.25,1483,5,254.3,5572,14,254.35,3348,12,254.4,6589,16
2475,2026-06-11 09:15:45+05:30,253.85,1,253.98,324980,575199.0,443432.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,253.8,229,3,253.75,277,2,253.7,838,2,253.65,2223,2,253.6,1797,8,253.9,751,5,253.95,1435,8,254.0,5902,11,254.05,1636,6,254.1,3870,8
2475,2026-06-11 09:15:45+05:30,253.85,1,253.98,324980,575199.0,443432.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,253.8,229,3,253.75,277,2,253.7,838,2,253.65,2223,2,253.6,1797,8,253.9,751,5,253.95,1435,8,254.0,5902,11,254.05,1636,6,254.1,3870,8
2475,2026-06-11 09:15:46+05:30,254.15,50,253.97,327111,598390.0,426102.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.0,489,4,253.95,2424,5,253.9,3543,12,253.85,3842,11,253.8,2604,16,254.15,940,5,254.2,2392,12,254.25,1338,9,254.3,5602,13,254.35,3559,14
2475,2026-06-11 09:15:47+05:30,254.15,50,253.98,327701,600540.0,428501.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.0,1423,8,253.95,3206,9,253.9,3795,13,253.85,3983,12,253.8,2743,17,254.2,907,7,254.25,3857,10,254.3,3994,9,254.35,2955,10,254.4,6371,17
2475,2026-06-11 09:15:47+05:30,254.15,50,253.98,327701,600540.0,428501.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.0,1423,8,253.95,3206,9,253.9,3795,13,253.85,3983,12,253.8,2743,17,254.2,907,7,254.25,3857,10,254.3,3994,9,254.35,2955,10,254.4,6371,17
2475,2026-06-11 09:15:48+05:30,254.2,10,253.98,328335,601517.0,427808.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.05,2339,10,254.0,3843,16,253.95,1327,8,253.9,3702,13,253.85,2685,8,254.2,14,2,254.25,462,3,254.3,3303,7,254.35,4877,13,254.4,5384,13
2475,2026-06-11 09:15:49+05:30,254.2,10,253.98,328335,601517.0,427808.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.05,2339,10,254.0,3843,16,253.95,1327,8,253.9,3702,13,253.85,2685,8,254.2,14,2,254.25,462,3,254.3,3303,7,254.35,4877,13,254.4,5384,13
2475,2026-06-11 09:15:49+05:30,254.2,10,253.98,329397,607715.0,428213.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,104,1,254.1,83,1,254.05,1274,5,254.0,5374,16,253.95,1774,8,254.2,32,1,254.25,2557,4,254.3,3319,9,254.35,1474,8,254.4,5980,15
2475,2026-06-11 09:15:50+05:30,254.3,916,253.98,331947,606345.0,429908.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,192,2,254.1,1265,4,254.05,1586,6,254.0,4688,16,253.95,2638,10,254.3,796,7,254.35,4071,11,254.4,3995,13,254.45,6475,14,254.5,8809,17
2475,2026-06-11 09:15:51+05:30,254.3,20,253.98,331947,606345.0,429908.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.15,192,2,254.1,1265,4,254.05,1586,6,254.0,4688,16,253.95,2638,10,254.3,796,7,254.35,4071,11,254.4,3995,13,254.45,6475,14,254.5,8809,17
2475,2026-06-11 09:15:51+05:30,254.3,20,253.98,336730,612162.0,427435.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,226,2,254.25,141,1,254.2,4313,7,254.15,2100,8,254.1,2617,11,254.4,528,4,254.45,3911,7,254.5,5903,16,254.55,4546,13,254.6,5487,16
2475,2026-06-11 09:15:53+05:30,254.3,100,253.98,336830,617172.0,425302.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,995,7,254.25,1647,9,254.2,6506,12,254.15,2109,8,254.1,4244,12,254.4,528,4,254.5,2745,8,254.55,3165,9,254.6,4769,13,254.65,5887,19
2475,2026-06-11 09:15:53+05:30,254.35,29,253.98,336830,617172.0,425302.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,995,7,254.25,1647,9,254.2,6506,12,254.15,2109,8,254.1,4244,12,254.4,528,4,254.5,2745,8,254.55,3165,9,254.6,4769,13,254.65,5887,19
2475,2026-06-11 09:15:54+05:30,254.35,29,253.98,337130,622503.0,428594.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,582,8,254.3,1822,8,254.25,2162,10,254.2,5802,13,254.15,2151,11,254.5,771,5,254.55,4066,8,254.6,3099,10,254.65,4044,13,254.7,8590,21
2475,2026-06-11 09:15:55+05:30,254.35,1,253.98,338061,623442.0,428601.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,313,4,254.3,1986,8,254.25,2162,10,254.2,5802,13,254.15,2122,10,254.5,584,5,254.55,4066,8,254.6,3025,9,254.65,4044,13,254.7,8590,21
2475,2026-06-11 09:15:55+05:30,254.35,20,253.98,338061,623442.0,428601.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,313,4,254.3,1986,8,254.25,2162,10,254.2,5802,13,254.15,2122,10,254.5,584,5,254.55,4066,8,254.6,3025,9,254.65,4044,13,254.7,8590,21
2475,2026-06-11 09:15:56+05:30,254.5,70,253.99,338862,619303.0,428206.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.35,2211,9,254.3,2749,12,254.25,1635,9,254.2,3593,13,254.15,1958,9,254.5,533,3,254.55,3488,10,254.6,4338,13,254.65,3994,12,254.7,8590,21
2475,2026-06-11 09:15:57+05:30,254.5,95,253.99,340144,621195.0,430727.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,157,4,254.35,2849,7,254.3,3967,13,254.25,1558,8,254.2,4345,14,254.5,218,2,254.55,1050,3,254.6,4058,11,254.65,4735,12,254.7,9628,22
2475,2026-06-11 09:15:57+05:30,254.55,99,253.99,340144,621195.0,430727.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,157,4,254.35,2849,7,254.3,3967,13,254.25,1558,8,254.2,4345,14,254.5,218,2,254.55,1050,3,254.6,4058,11,254.65,4735,12,254.7,9628,22
2475,2026-06-11 09:15:58+05:30,254.4,50,253.99,341257,620403.0,439473.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,38,1,254.35,2498,4,254.3,1375,5,254.25,2557,8,254.2,3423,15,254.5,2105,7,254.55,5895,15,254.6,5994,12,254.65,8167,14,254.7,7093,17
2475,2026-06-11 09:15:59+05:30,254.45,33,253.99,342342,621871.0,438646.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,8,1,254.35,961,3,254.3,3798,8,254.25,2657,9,254.2,3333,15,254.45,67,1,254.5,2682,8,254.55,4618,16,254.6,5994,12,254.65,8563,15
2475,2026-06-11 09:15:59+05:30,254.5,43,253.99,342342,621871.0,438646.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.4,8,1,254.35,961,3,254.3,3798,8,254.25,2657,9,254.2,3333,15,254.45,67,1,254.5,2682,8,254.55,4618,16,254.6,5994,12,254.65,8563,15
2475,2026-06-11 09:16:00+05:30,254.55,14,253.99,345178,629141.0,432739.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,247,2,254.4,79,1,254.35,1935,5,254.3,3147,11,254.25,4456,13,254.55,1827,5,254.6,4286,14,254.65,2772,10,254.7,8763,20,254.75,4463,15
2475,2026-06-11 09:16:01+05:30,254.35,523,253.99,345178,629141.0,432739.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.45,247,2,254.4,79,1,254.35,1935,5,254.3,3147,11,254.25,4456,13,254.55,1827,5,254.6,4286,14,254.65,2772,10,254.7,8763,20,254.75,4463,15
2475,2026-06-11 09:16:01+05:30,254.45,36,254.02,364248,678617.0,485091.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1190,7,254.25,2506,9,254.2,2960,13,254.15,3001,9,254.1,3120,8,254.45,549,2,254.5,1844,7,254.55,2669,7,254.6,5069,15,254.65,4793,10
2475,2026-06-11 09:16:02+05:30,254.45,36,254.02,364248,678617.0,485091.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1190,7,254.25,2506,9,254.2,2960,13,254.15,3001,9,254.1,3120,8,254.45,549,2,254.5,1844,7,254.55,2669,7,254.6,5069,15,254.65,4793,10
2475,2026-06-11 09:16:02+05:30,254.4,2,254.02,366610,694146.0,510232.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1105,1,254.2,2408,10,254.15,4346,10,254.1,3272,11,254.05,2569,11,254.4,2408,7,254.45,2975,10,254.5,5847,17,254.55,5662,14,254.6,6215,19
2475,2026-06-11 09:16:02+05:30,254.4,2,254.02,366610,694146.0,510232.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1105,1,254.2,2408,10,254.15,4346,10,254.1,3272,11,254.05,2569,11,254.4,2408,7,254.45,2975,10,254.5,5847,17,254.55,5662,14,254.6,6215,19
2475,2026-06-11 09:16:03+05:30,254.4,2,254.02,366610,694146.0,510232.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1105,1,254.2,2408,10,254.15,4346,10,254.1,3272,11,254.05,2569,11,254.4,2408,7,254.45,2975,10,254.5,5847,17,254.55,5662,14,254.6,6215,19
2475,2026-06-11 09:16:03+05:30,254.4,3,254.02,366610,694146.0,510232.0,252.95,254.8,252.95,251.9,205962750,277.05,226.75,307.5,228.61,254.3,1105,1,254.2,2408,10,254.15,4346,10,254.1,3272,11,254.05,2569,11,254.4,2408,7,254.45,2975,10,254.5,5847,17,254.55,5662,14,254.6,6215,19
