token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2025-12-22 09:15:21+05:30,1006.7,500,1007.6,155588,122891.0,177006.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,195,2,1006.2,82,2,1006.1,828,2,1006.0,987,4,1005.9,979,6,1006.7,557,1,1006.8,1,1,1006.9,786,3,1007.0,138,1,1007.1,375,6
317,2025-12-22 09:15:22+05:30,1006.7,1,1007.59,156119,125046.0,176220.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.5,117,1,1006.4,341,3,1006.3,377,4,1006.2,313,4,1006.1,1427,4,1006.7,26,1,1006.9,93,1,1007.1,211,3,1007.2,557,2,1007.3,183,2
317,2025-12-22 09:15:22+05:30,1006.5,10,1007.59,156119,125046.0,176220.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.5,117,1,1006.4,341,3,1006.3,377,4,1006.2,313,4,1006.1,1427,4,1006.7,26,1,1006.9,93,1,1007.1,211,3,1007.2,557,2,1007.3,183,2
317,2025-12-22 09:15:23+05:30,1006.6,4,1007.59,156183,125572.0,178788.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,107,1,1006.0,78,1,1005.9,769,5,1005.8,593,3,1005.7,344,5,1006.6,161,2,1006.7,413,7,1006.8,425,1,1006.9,549,5,1007.0,201,1
317,2025-12-22 09:15:24+05:30,1006.6,4,1007.59,156183,126043.0,178944.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,107,1,1006.0,78,1,1005.9,769,5,1005.8,112,2,1005.7,344,5,1006.6,161,2,1006.7,412,6,1006.8,550,2,1006.9,549,5,1007.0,184,2
317,2025-12-22 09:15:24+05:30,1006.6,4,1007.59,156183,126043.0,178944.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,107,1,1006.0,78,1,1005.9,769,5,1005.8,112,2,1005.7,344,5,1006.6,161,2,1006.7,412,6,1006.8,550,2,1006.9,549,5,1007.0,184,2
317,2025-12-22 09:15:25+05:30,1006.3,3,1007.59,156394,127840.0,181234.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,42,1,1005.9,690,3,1005.8,132,2,1005.7,83,2,1005.6,786,4,1006.3,123,1,1006.4,177,2,1006.5,425,5,1006.6,686,4,1006.7,303,5
317,2025-12-22 09:15:26+05:30,1006.6,10,1007.58,157543,129862.0,180705.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,286,2,1006.1,1,1,1006.0,530,5,1005.9,777,5,1005.8,353,5,1006.6,202,1,1006.7,762,4,1006.8,368,2,1006.9,411,4,1007.0,342,4
317,2025-12-22 09:15:26+05:30,1006.2,5,1007.58,157543,129862.0,180705.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,286,2,1006.1,1,1,1006.0,530,5,1005.9,777,5,1005.8,353,5,1006.6,202,1,1006.7,762,4,1006.8,368,2,1006.9,411,4,1007.0,342,4
317,2025-12-22 09:15:27+05:30,1006.2,5,1007.58,157548,142922.0,178606.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,281,2,1006.1,1,1,1006.0,530,5,1005.9,873,6,1005.8,740,5,1006.6,202,1,1006.7,768,5,1006.8,291,1,1006.9,566,6,1007.0,342,4
317,2025-12-22 09:15:28+05:30,1006.2,115,1007.58,158220,144310.0,179663.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,403,4,1006.1,88,3,1006.0,556,6,1005.9,1021,8,1005.8,1103,6,1006.8,619,5,1006.9,747,8,1007.0,203,2,1007.1,537,4,1007.2,333,4
317,2025-12-22 09:15:28+05:30,1006.2,115,1007.58,158220,144310.0,179663.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,403,4,1006.1,88,3,1006.0,556,6,1005.9,1021,8,1005.8,1103,6,1006.8,619,5,1006.9,747,8,1007.0,203,2,1007.1,537,4,1007.2,333,4
317,2025-12-22 09:15:29+05:30,1006.1,7,1007.57,159226,146170.0,178149.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.5,172,3,1006.4,256,4,1006.3,390,4,1006.2,673,3,1006.1,317,6,1006.8,381,2,1006.9,402,3,1007.0,148,1,1007.1,222,1,1007.2,86,2
317,2025-12-22 09:15:29+05:30,1006.1,7,1007.57,159226,146170.0,178149.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.5,172,3,1006.4,256,4,1006.3,390,4,1006.2,673,3,1006.1,317,6,1006.8,381,2,1006.9,402,3,1007.0,148,1,1007.1,222,1,1007.2,86,2
317,2025-12-22 09:15:30+05:30,1007.1,3,1007.55,161905,144232.0,177808.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.6,558,4,1006.5,376,5,1006.4,309,7,1006.3,216,2,1006.2,310,4,1007.4,747,8,1007.5,519,5,1007.6,221,3,1007.7,377,5,1007.8,580,4
317,2025-12-22 09:15:31+05:30,1006.0,350,1007.55,161905,144232.0,177808.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.6,558,4,1006.5,376,5,1006.4,309,7,1006.3,216,2,1006.2,310,4,1007.4,747,8,1007.5,519,5,1007.6,221,3,1007.7,377,5,1007.8,580,4
317,2025-12-22 09:15:31+05:30,1006.0,350,1007.5,167846,144696.0,183260.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,10,1,1006.0,4,1,1005.9,406,4,1005.8,122,3,1005.7,298,4,1006.7,846,8,1006.8,437,4,1006.9,573,5,1007.0,539,4,1007.1,349,4
317,2025-12-22 09:15:33+05:30,1006.7,99,1007.5,167946,157937.0,184133.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,10,1,1006.0,181,3,1005.9,406,4,1005.8,145,4,1005.7,298,4,1006.8,782,4,1006.9,525,5,1007.0,539,4,1007.1,323,4,1007.2,947,7
317,2025-12-22 09:15:33+05:30,1006.5,34,1007.5,167946,157937.0,184133.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.3,10,1,1006.0,181,3,1005.9,406,4,1005.8,145,4,1005.7,298,4,1006.8,782,4,1006.9,525,5,1007.0,539,4,1007.1,323,4,1007.2,947,7
317,2025-12-22 09:15:34+05:30,1006.5,34,1007.49,169414,157736.0,185886.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.8,327,6,1005.7,310,6,1005.6,780,3,1005.5,559,6,1005.4,576,6,1006.5,677,3,1006.6,705,4,1006.7,125,3,1006.8,1122,6,1006.9,708,6
317,2025-12-22 09:15:35+05:30,1006.2,199,1007.48,170604,156434.0,192760.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.5,120,2,1005.4,1,1,1005.3,276,2,1005.2,573,2,1005.1,845,8,1006.0,169,2,1006.1,140,3,1006.2,803,4,1006.3,155,2,1006.4,571,5
317,2025-12-22 09:15:35+05:30,1005.1,37,1007.48,170604,156434.0,192760.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.5,120,2,1005.4,1,1,1005.3,276,2,1005.2,573,2,1005.1,845,8,1006.0,169,2,1006.1,140,3,1006.2,803,4,1006.3,155,2,1006.4,571,5
317,2025-12-22 09:15:36+05:30,1005.1,454,1007.46,172193,157911.0,193824.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.1,616,6,1005.0,19259,40,1004.9,1703,4,1004.8,365,6,1004.7,361,4,1005.8,546,3,1005.9,148,3,1006.0,510,1,1006.1,351,5,1006.2,748,6
317,2025-12-22 09:15:37+05:30,1006.2,32,1007.43,174963,161779.0,190062.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.5,1026,8,1005.4,135,4,1005.3,347,5,1005.2,1703,4,1005.1,2239,12,1006.2,40,2,1006.3,663,2,1006.4,186,3,1006.5,281,6,1006.6,283,3
317,2025-12-22 09:15:37+05:30,1006.2,19,1007.43,174963,161779.0,190062.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.5,1026,8,1005.4,135,4,1005.3,347,5,1005.2,1703,4,1005.1,2239,12,1006.2,40,2,1006.3,663,2,1006.4,186,3,1006.5,281,6,1006.6,283,3
317,2025-12-22 09:15:38+05:30,1005.5,204,1007.43,175343,161479.0,188031.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.4,627,3,1005.3,409,5,1005.2,150,3,1005.1,1210,10,1005.0,19337,42,1006.2,58,4,1006.3,935,3,1006.4,296,5,1006.5,357,7,1006.6,634,6
317,2025-12-22 09:15:39+05:30,1006.3,29,1007.43,175544,163290.0,190605.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.4,345,4,1005.3,1513,9,1005.2,961,5,1005.1,1065,8,1005.0,19445,42,1006.2,516,2,1006.3,430,2,1006.4,48,2,1006.5,179,4,1006.6,527,5
317,2025-12-22 09:15:39+05:30,1005.5,3,1007.43,175544,163290.0,190605.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.4,345,4,1005.3,1513,9,1005.2,961,5,1005.1,1065,8,1005.0,19445,42,1006.2,516,2,1006.3,430,2,1006.4,48,2,1006.5,179,4,1006.6,527,5
317,2025-12-22 09:15:40+05:30,1005.4,74,1007.42,176428,163688.0,192277.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.4,132,1,1005.3,688,4,1005.2,1720,5,1005.1,1513,5,1005.0,18731,42,1006.0,143,2,1006.1,167,4,1006.2,1014,5,1006.3,582,5,1006.4,342,4
317,2025-12-22 09:15:41+05:30,1006.0,61,1007.41,177361,173428.0,186584.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,758,8,1006.0,575,5,1005.9,893,5,1005.8,349,3,1005.7,2099,9,1006.8,259,1,1006.9,110,2,1007.0,120,5,1007.1,537,1,1007.2,547,5
317,2025-12-22 09:15:41+05:30,1006.0,61,1007.41,177361,173428.0,186584.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,758,8,1006.0,575,5,1005.9,893,5,1005.8,349,3,1005.7,2099,9,1006.8,259,1,1006.9,110,2,1007.0,120,5,1007.1,537,1,1007.2,547,5
317,2025-12-22 09:15:42+05:30,1006.5,1,1007.41,177522,170074.0,187489.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,126,2,1006.0,552,3,1005.9,638,5,1005.8,78,1,1005.7,430,5,1006.8,749,2,1006.9,307,5,1007.0,412,8,1007.1,274,3,1007.2,475,6
317,2025-12-22 09:15:43+05:30,1006.1,1,1007.41,177522,170074.0,187489.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,126,2,1006.0,552,3,1005.9,638,5,1005.8,78,1,1005.7,430,5,1006.8,749,2,1006.9,307,5,1007.0,412,8,1007.1,274,3,1007.2,475,6
317,2025-12-22 09:15:44+05:30,1006.1,203,1007.41,177790,164488.0,189270.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1005.6,1711,4,1005.5,810,4,1005.4,348,3,1005.3,282,4,1005.2,885,7,1006.1,732,1,1006.4,80,1,1006.5,879,6,1006.6,442,6,1006.7,903,6
317,2025-12-22 09:15:45+05:30,1006.1,100,1007.41,177992,173067.0,189801.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,950,1,1005.7,217,3,1005.6,831,3,1005.5,752,8,1005.4,1554,6,1006.1,773,2,1006.3,1,1,1006.4,80,1,1006.5,426,4,1006.6,611,4
317,2025-12-22 09:15:45+05:30,1006.1,243,1007.41,177992,173067.0,189801.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,950,1,1005.7,217,3,1005.6,831,3,1005.5,752,8,1005.4,1554,6,1006.1,773,2,1006.3,1,1,1006.4,80,1,1006.5,426,4,1006.6,611,4
317,2025-12-22 09:15:46+05:30,1006.1,243,1007.4,178765,177263.0,187647.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,415,4,1006.0,1453,4,1005.9,421,4,1005.8,841,7,1005.7,561,7,1006.7,40,2,1006.8,324,3,1006.9,718,3,1007.0,337,7,1007.1,255,3
317,2025-12-22 09:15:47+05:30,1007.5,33,1007.4,182365,182043.0,183927.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.8,5,1,1006.5,738,3,1006.4,459,4,1006.3,241,4,1006.2,341,4,1007.4,89,3,1007.5,509,2,1007.6,353,4,1007.7,558,5,1007.8,650,4
317,2025-12-22 09:15:47+05:30,1007.5,33,1007.4,182365,182043.0,183927.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.8,5,1,1006.5,738,3,1006.4,459,4,1006.3,241,4,1006.2,341,4,1007.4,89,3,1007.5,509,2,1007.6,353,4,1007.7,558,5,1007.8,650,4
317,2025-12-22 09:15:48+05:30,1007.4,21,1007.4,184570,179804.0,184997.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.4,894,5,1006.3,338,5,1006.2,337,5,1006.1,549,6,1006.0,1971,10,1007.3,462,5,1007.4,177,1,1007.5,538,5,1007.6,689,7,1007.7,332,3
317,2025-12-22 09:15:49+05:30,1006.0,32,1007.36,190749,175497.0,187152.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,557,3,1006.0,216,2,1005.9,1430,7,1005.8,861,4,1005.7,226,4,1006.9,532,4,1007.0,332,4,1007.1,488,6,1007.2,244,5,1007.3,368,5
317,2025-12-22 09:15:49+05:30,1006.2,98,1007.36,190749,175497.0,187152.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,557,3,1006.0,216,2,1005.9,1430,7,1005.8,861,4,1005.7,226,4,1006.9,532,4,1007.0,332,4,1007.1,488,6,1007.2,244,5,1007.3,368,5
317,2025-12-22 09:15:50+05:30,1006.5,100,1007.35,192959,175076.0,187367.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.1,202,1,1006.0,438,4,1005.9,430,5,1005.8,380,5,1005.7,1563,5,1006.5,190,1,1006.7,48,2,1006.8,498,2,1006.9,315,4,1007.0,52,1
317,2025-12-22 09:15:51+05:30,1006.0,163,1007.34,194046,175910.0,188184.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,137,3,1005.9,216,2,1005.7,787,5,1005.6,1108,5,1005.5,1437,7,1006.5,191,2,1006.6,140,2,1006.7,639,4,1006.8,138,1,1006.9,582,7
317,2025-12-22 09:15:51+05:30,1006.0,163,1007.34,194046,175910.0,188184.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.0,137,3,1005.9,216,2,1005.7,787,5,1005.6,1108,5,1005.5,1437,7,1006.5,191,2,1006.6,140,2,1006.7,639,4,1006.8,138,1,1006.9,582,7
317,2025-12-22 09:15:52+05:30,1006.5,25,1007.34,194092,176175.0,188966.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,51,1,1006.1,194,4,1006.0,354,5,1005.9,296,3,1005.8,686,3,1006.5,312,2,1006.7,960,4,1006.8,309,2,1006.9,436,6,1007.0,468,4
317,2025-12-22 09:15:53+05:30,1006.5,25,1007.34,194092,176175.0,188966.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,51,1,1006.1,194,4,1006.0,354,5,1005.9,296,3,1005.8,686,3,1006.5,312,2,1006.7,960,4,1006.8,309,2,1006.9,436,6,1007.0,468,4
317,2025-12-22 09:15:53+05:30,1006.5,25,1007.34,194092,176358.0,188698.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,51,1,1006.1,88,2,1006.0,229,4,1005.9,296,3,1005.8,686,3,1006.5,312,2,1006.7,961,5,1006.8,138,1,1006.9,436,6,1007.0,642,6
317,2025-12-22 09:15:54+05:30,1006.5,1,1007.34,194092,176358.0,188698.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,51,1,1006.1,88,2,1006.0,229,4,1005.9,296,3,1005.8,686,3,1006.5,312,2,1006.7,961,5,1006.8,138,1,1006.9,436,6,1007.0,642,6
317,2025-12-22 09:15:54+05:30,1006.5,1,1007.34,194103,178924.0,189568.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,482,5,1006.1,497,6,1006.0,1791,9,1005.9,1180,6,1005.8,1083,4,1006.5,301,2,1006.7,347,2,1006.8,156,1,1006.9,617,6,1007.0,551,6
317,2025-12-22 09:15:55+05:30,1006.2,23,1007.34,194103,178924.0,189568.0,1008.3,1012.0,1005.1,1008.3,138026250,1109.1,907.5,1102.5,679.2,1006.2,482,5,1006.1,497,6,1006.0,1791,9,1005.9,1180,6,1005.8,1083,4,1006.5,301,2,1006.7,347,2,1006.8,156,1,1006.9,617,6,1007.0,551,6
