token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-11 09:15:17+05:30,944.9,3,945.48,181907,130492.0,229993.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.9,82,1,944.55,1030,2,944.4,999,2,944.25,52,1,944.2,42,1,945.0,534,2,945.2,38,1,945.25,80,1,945.3,117,2,945.35,602,2
317,2026-05-11 09:15:18+05:30,944.05,98,945.48,181907,130492.0,229993.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.9,82,1,944.55,1030,2,944.4,999,2,944.25,52,1,944.2,42,1,945.0,534,2,945.2,38,1,945.25,80,1,945.3,117,2,945.35,602,2
317,2026-05-11 09:15:18+05:30,944.7,38,945.46,185844,136118.0,238023.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.7,75,1,944.1,54,2,944.05,45,1,944.0,6,1,943.95,270,4,944.85,347,3,944.9,38,1,944.95,68,2,945.0,1015,2,945.05,321,2
317,2026-05-11 09:15:19+05:30,944.7,8,945.42,191428,133498.0,241159.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.5,105,1,943.85,75,2,943.8,323,4,943.75,967,2,943.7,275,2,944.85,369,2,944.9,517,1,944.95,7,2,945.0,365,1,945.05,411,3
317,2026-05-11 09:15:20+05:30,944.85,2,945.42,191428,133498.0,241159.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.5,105,1,943.85,75,2,943.8,323,4,943.75,967,2,943.7,275,2,944.85,369,2,944.9,517,1,944.95,7,2,945.0,365,1,945.05,411,3
317,2026-05-11 09:15:20+05:30,944.85,10,945.4,195308,139554.0,241614.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.6,38,1,944.55,73,2,944.25,94,2,944.2,71,2,944.15,4,1,944.85,471,3,944.9,517,1,944.95,6,1,945.0,443,3,945.05,199,1
317,2026-05-11 09:15:21+05:30,944.6,20,945.38,199071,149064.0,243566.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.6,13,1,944.5,107,2,944.2,71,2,944.1,52,1,944.05,20,1,944.85,745,4,944.9,621,2,944.95,32,1,945.0,646,5,945.05,78,1
317,2026-05-11 09:15:22+05:30,944.6,120,945.38,199071,149064.0,243566.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.6,13,1,944.5,107,2,944.2,71,2,944.1,52,1,944.05,20,1,944.85,745,4,944.9,621,2,944.95,32,1,945.0,646,5,945.05,78,1
317,2026-05-11 09:15:22+05:30,944.7,37,945.37,201197,156675.0,249405.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.0,357,4,943.95,513,4,943.9,10,1,943.85,285,2,943.75,969,1,944.7,128,4,944.8,24,2,944.85,1188,4,944.9,1297,5,944.95,185,4
317,2026-05-11 09:15:24+05:30,943.75,32,945.35,203938,143938.0,252245.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.75,6,1,943.7,90,2,943.4,41,1,943.35,38,1,943.25,16,1,943.9,32,1,944.0,195,1,944.15,287,3,944.2,104,1,944.25,192,3
317,2026-05-11 09:15:24+05:30,943.9,32,945.35,203938,143938.0,252245.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.75,6,1,943.7,90,2,943.4,41,1,943.35,38,1,943.25,16,1,943.9,32,1,944.0,195,1,944.15,287,3,944.2,104,1,944.25,192,3
317,2026-05-11 09:15:25+05:30,944.2,25,945.31,210292,159182.0,245713.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.25,38,1,944.2,20,1,944.05,28,1,944.0,31,1,943.8,134,4,944.7,308,4,944.8,1,1,944.85,53,2,944.9,245,1,944.95,682,2
317,2026-05-11 09:15:26+05:30,944.6,47,945.31,210292,159182.0,245713.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.25,38,1,944.2,20,1,944.05,28,1,944.0,31,1,943.8,134,4,944.7,308,4,944.8,1,1,944.85,53,2,944.9,245,1,944.95,682,2
317,2026-05-11 09:15:26+05:30,944.6,47,945.3,213871,158697.0,249207.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.95,233,2,943.9,104,3,943.85,52,1,943.8,155,3,943.75,111,1,944.7,1489,5,944.75,775,1,944.8,81,2,944.85,15,3,944.9,245,2
317,2026-05-11 09:15:27+05:30,944.4,10,945.28,215781,158397.0,250454.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.95,32,1,943.9,76,2,943.85,160,1,943.8,52,1,943.75,40,1,944.4,41,1,944.45,99,1,944.6,348,2,944.65,1051,4,944.7,738,5
317,2026-05-11 09:15:28+05:30,943.75,6,945.28,215781,158397.0,250454.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.95,32,1,943.9,76,2,943.85,160,1,943.8,52,1,943.75,40,1,944.4,41,1,944.45,99,1,944.6,348,2,944.65,1051,4,944.7,738,5
317,2026-05-11 09:15:28+05:30,943.7,204,945.27,217870,159275.0,259139.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.65,32,1,943.5,74,2,943.35,267,2,943.3,1,1,943.25,451,5,944.35,453,5,944.4,283,3,944.45,337,2,944.5,103,3,944.55,453,4
317,2026-05-11 09:15:29+05:30,944.15,4,945.26,219251,158791.0,259906.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.5,58,3,943.45,236,2,943.4,286,3,943.35,299,3,943.3,317,4,944.15,147,2,944.35,498,5,944.4,370,5,944.45,284,4,944.5,105,2
317,2026-05-11 09:15:30+05:30,943.5,12,945.26,219251,158791.0,259906.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.5,58,3,943.45,236,2,943.4,286,3,943.35,299,3,943.3,317,4,944.15,147,2,944.35,498,5,944.4,370,5,944.45,284,4,944.5,105,2
317,2026-05-11 09:15:30+05:30,943.5,12,945.24,222469,160732.0,259019.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.65,252,4,943.6,299,3,943.55,24,1,943.5,139,3,943.45,40,1,944.25,10,1,944.3,100,1,944.35,15,1,944.4,39,2,944.45,95,2
317,2026-05-11 09:15:31+05:30,943.8,22,945.23,223936,164436.0,259616.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.85,1,1,943.75,40,1,943.7,218,2,943.65,317,4,943.6,1,1,944.3,265,4,944.35,4,2,944.4,39,2,944.45,60,2,944.5,85,2
317,2026-05-11 09:15:32+05:30,944.25,311,945.23,223936,164436.0,259616.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.85,1,1,943.75,40,1,943.7,218,2,943.65,317,4,943.6,1,1,944.3,265,4,944.35,4,2,944.4,39,2,944.45,60,2,944.5,85,2
317,2026-05-11 09:15:32+05:30,944.25,20,945.22,225769,163512.0,262844.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,943.8,76,2,943.75,200,2,943.7,522,2,943.65,40,1,943.6,270,5,944.25,12,1,944.3,650,5,944.35,2,1,944.4,117,3,944.45,236,2
317,2026-05-11 09:15:33+05:30,946.0,10,945.22,243888,190613.0,250776.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,221,2,945.3,160,1,945.2,32,1,945.15,110,1,945.1,112,2,945.95,32,1,946.0,4464,6,946.05,285,3,946.1,120,2,946.15,245,1
317,2026-05-11 09:15:34+05:30,945.05,86,945.22,243888,190613.0,250776.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,221,2,945.3,160,1,945.2,32,1,945.15,110,1,945.1,112,2,945.95,32,1,946.0,4464,6,946.05,285,3,946.1,120,2,946.15,245,1
317,2026-05-11 09:15:34+05:30,945.8,1,945.23,251845,190154.0,260500.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,425,1,945.25,73,3,945.2,232,2,945.15,32,1,945.1,389,3,945.85,99,1,945.95,775,1,946.0,4912,4,946.05,40,1,946.15,286,3
317,2026-05-11 09:15:35+05:30,945.8,20,945.24,263061,190173.0,267600.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.25,548,1,945.1,32,1,945.05,193,2,944.9,148,3,944.85,629,5,945.8,122,4,945.85,951,3,945.9,100,1,945.95,209,1,946.0,4636,6
317,2026-05-11 09:15:36+05:30,945.45,279,945.24,263061,190173.0,267600.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.25,548,1,945.1,32,1,945.05,193,2,944.9,148,3,944.85,629,5,945.8,122,4,945.85,951,3,945.9,100,1,945.95,209,1,946.0,4636,6
317,2026-05-11 09:15:37+05:30,945.45,279,945.24,268830,190601.0,271880.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,319,2,945.3,38,1,945.1,32,1,945.05,1059,4,944.95,288,2,945.7,97,2,945.75,1,1,945.8,815,2,945.85,870,6,945.9,192,1
317,2026-05-11 09:15:38+05:30,945.7,414,945.25,271477,191813.0,270066.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.7,55,3,945.35,266,1,945.25,32,1,945.2,231,3,945.15,1,1,945.75,2,1,945.8,1019,5,945.85,270,2,945.95,132,2,946.0,3481,2
317,2026-05-11 09:15:38+05:30,945.05,31,945.25,271477,191813.0,270066.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.7,55,3,945.35,266,1,945.25,32,1,945.2,231,3,945.15,1,1,945.75,2,1,945.8,1019,5,945.85,270,2,945.95,132,2,946.0,3481,2
317,2026-05-11 09:15:39+05:30,945.7,205,945.25,277206,191745.0,270803.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.4,73,2,945.25,32,1,945.1,186,1,945.05,233,3,945.0,31,1,945.7,109,2,945.75,383,2,945.8,953,4,945.85,302,3,945.9,23,1
317,2026-05-11 09:15:40+05:30,944.85,24,945.25,277206,191745.0,270803.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.4,73,2,945.25,32,1,945.1,186,1,945.05,233,3,945.0,31,1,945.7,109,2,945.75,383,2,945.8,953,4,945.85,302,3,945.9,23,1
317,2026-05-11 09:15:40+05:30,945.4,87,945.25,280406,191925.0,271914.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.4,49,1,945.15,92,1,945.1,260,2,945.05,33,1,945.0,32,1,945.6,1,1,945.7,845,3,945.75,379,2,945.8,953,4,945.85,285,2
317,2026-05-11 09:15:41+05:30,945.95,850,945.27,290220,195428.0,270992.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.95,170,1,945.5,222,1,945.45,34,1,945.4,4,1,945.35,32,1,946.0,5203,3,946.3,84,2,946.35,100,3,946.45,21,1,946.6,1126,3
317,2026-05-11 09:15:42+05:30,945.95,32,945.27,290220,195428.0,270992.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.95,170,1,945.5,222,1,945.45,34,1,945.4,4,1,945.35,32,1,946.0,5203,3,946.3,84,2,946.35,100,3,946.45,21,1,946.6,1126,3
317,2026-05-11 09:15:42+05:30,945.95,76,945.27,294393,190138.0,277944.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.95,82,1,945.45,324,5,945.4,42,1,945.35,40,1,945.3,30,1,946.0,4696,5,946.25,40,1,946.3,84,2,946.35,83,2,946.45,141,3
317,2026-05-11 09:15:43+05:30,945.85,115,945.28,297958,190898.0,283120.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.85,67,1,945.25,38,3,945.2,30,2,945.15,172,3,945.1,226,1,945.9,253,2,945.95,103,2,946.0,4607,4,946.1,136,2,946.15,165,3
317,2026-05-11 09:15:44+05:30,944.95,32,945.28,297958,190898.0,283120.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.85,67,1,945.25,38,3,945.2,30,2,945.15,172,3,945.1,226,1,945.9,253,2,945.95,103,2,946.0,4607,4,946.1,136,2,946.15,165,3
317,2026-05-11 09:15:44+05:30,945.4,18,945.28,300509,186551.0,288072.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.85,85,2,944.8,1,1,944.75,13,1,944.7,40,2,944.65,38,2,945.4,146,4,945.45,356,2,945.5,363,2,945.55,249,2,945.6,374,5
317,2026-05-11 09:15:45+05:30,945.05,12,945.28,301003,189689.0,286169.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,76,2,945.0,1,1,944.9,249,2,944.85,357,3,944.8,250,3,945.45,23,1,945.5,38,1,945.55,537,1,945.6,480,3,945.65,84,3
317,2026-05-11 09:15:46+05:30,944.8,3,945.28,301003,189689.0,286169.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,76,2,945.0,1,1,944.9,249,2,944.85,357,3,944.8,250,3,945.45,23,1,945.5,38,1,945.55,537,1,945.6,480,3,945.65,84,3
317,2026-05-11 09:15:47+05:30,945.45,36,945.28,301880,187691.0,287520.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.8,71,4,944.75,398,5,944.7,731,6,944.65,46,2,944.6,508,4,945.45,23,1,945.5,232,2,945.55,241,2,945.6,575,4,945.65,104,1
317,2026-05-11 09:15:48+05:30,945.45,38,945.28,302109,186848.0,288343.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,46,1,944.9,47,2,944.85,294,3,944.8,120,2,944.75,80,3,945.5,70,2,945.55,315,2,945.6,511,4,945.65,353,3,945.7,499,5
317,2026-05-11 09:15:48+05:30,945.05,46,945.28,302109,186848.0,288343.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,46,1,944.9,47,2,944.85,294,3,944.8,120,2,944.75,80,3,945.5,70,2,945.55,315,2,945.6,511,4,945.65,353,3,945.7,499,5
317,2026-05-11 09:15:49+05:30,945.35,1,945.28,302992,187417.0,289231.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,4,1,944.85,1,1,944.8,23,1,944.7,10,1,944.65,40,1,945.35,474,5,945.4,260,3,945.45,460,2,945.5,82,1,945.55,78,3
317,2026-05-11 09:15:50+05:30,945.55,36,945.28,302992,187417.0,289231.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,4,1,944.85,1,1,944.8,23,1,944.7,10,1,944.65,40,1,945.35,474,5,945.4,260,3,945.45,460,2,945.5,82,1,945.55,78,3
317,2026-05-11 09:15:50+05:30,945.55,36,945.28,303208,193571.0,287299.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,356,2,944.95,23,1,944.9,24,2,944.85,1,1,944.8,64,3,945.55,160,4,945.6,19,1,945.7,254,2,945.75,40,1,945.8,40,1
317,2026-05-11 09:15:51+05:30,945.35,40,945.28,303610,193453.0,288823.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,1,1,945.0,32,1,944.85,85,2,944.8,590,4,944.75,85,2,945.55,150,3,945.6,2,1,945.75,104,1,945.8,795,4,945.85,446,4
317,2026-05-11 09:15:52+05:30,945.45,1,945.28,303610,193453.0,288823.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.05,1,1,945.0,32,1,944.85,85,2,944.8,590,4,944.75,85,2,945.55,150,3,945.6,2,1,945.75,104,1,945.8,795,4,945.85,446,4
317,2026-05-11 09:15:52+05:30,945.55,42,945.28,303826,196986.0,289930.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.35,26,2,945.0,55,2,944.95,253,3,944.9,32,1,944.85,249,2,945.55,36,1,945.6,2,1,945.75,157,4,945.8,179,2,945.85,360,2
317,2026-05-11 09:15:53+05:30,945.3,19,945.29,319852,197448.0,287844.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.3,13,1,945.25,2,2,945.2,91,1,945.15,128,3,945.1,270,3,946.0,2705,8,946.05,33,1,946.1,274,3,946.15,330,5,946.2,276,3
317,2026-05-11 09:15:54+05:30,946.0,547,945.29,319852,197448.0,287844.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.3,13,1,945.25,2,2,945.2,91,1,945.15,128,3,945.1,270,3,946.0,2705,8,946.05,33,1,946.1,274,3,946.15,330,5,946.2,276,3
317,2026-05-11 09:15:54+05:30,945.15,11,945.29,321344,200452.0,290421.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.1,32,1,945.05,560,5,945.0,129,3,944.95,844,3,944.9,109,3,945.95,104,1,946.0,2862,10,946.05,62,2,946.1,259,3,946.15,149,3
317,2026-05-11 09:15:55+05:30,945.85,2,945.29,321720,200217.0,292542.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.4,357,2,945.2,32,1,945.15,27,1,945.1,32,1,945.05,183,3,945.8,553,5,945.85,61,3,945.9,795,3,945.95,1024,3,946.0,2644,6
317,2026-05-11 09:15:56+05:30,945.4,320,945.29,321720,200217.0,292542.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.4,357,2,945.2,32,1,945.15,27,1,945.1,32,1,945.05,183,3,945.8,553,5,945.85,61,3,945.9,795,3,945.95,1024,3,946.0,2644,6
317,2026-05-11 09:15:56+05:30,945.7,40,945.29,324082,204538.0,291067.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.7,5,1,945.45,47,1,945.4,721,4,945.25,1,1,945.2,32,1,945.8,878,2,945.85,752,1,945.9,563,3,945.95,310,5,946.0,2257,6
317,2026-05-11 09:15:57+05:30,945.55,165,945.29,325956,199743.0,294699.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.55,33,1,945.15,27,1,945.05,70,2,945.0,1,1,944.95,241,2,945.6,103,1,945.65,56,2,945.7,724,2,945.75,290,4,945.8,1230,5
317,2026-05-11 09:15:58+05:30,944.8,24,945.29,325956,199743.0,294699.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.55,33,1,945.15,27,1,945.05,70,2,945.0,1,1,944.95,241,2,945.6,103,1,945.65,56,2,945.7,724,2,945.75,290,4,945.8,1230,5
317,2026-05-11 09:15:59+05:30,945.4,98,945.29,326722,192553.0,299786.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.85,32,1,944.8,176,1,944.75,107,3,944.7,6,1,944.65,41,2,945.35,66,3,945.4,369,4,945.45,459,4,945.5,205,3,945.55,643,4
317,2026-05-11 09:15:59+05:30,945.35,26,945.29,326722,192553.0,299786.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.85,32,1,944.8,176,1,944.75,107,3,944.7,6,1,944.65,41,2,945.35,66,3,945.4,369,4,945.45,459,4,945.5,205,3,945.55,643,4
317,2026-05-11 09:16:00+05:30,945.4,82,945.29,326878,196404.0,298738.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.1,156,4,945.05,281,2,945.0,608,3,944.9,63,2,944.85,333,5,945.4,101,3,945.55,134,2,945.6,355,1,945.65,27,1,945.7,123,2
317,2026-05-11 09:16:01+05:30,945.7,83,945.29,327411,205425.0,295842.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.7,16,2,945.5,38,1,945.45,204,1,945.4,108,2,945.35,83,4,945.75,10,1,945.9,447,2,946.0,1647,2,946.05,212,1,946.15,267,2
317,2026-05-11 09:16:01+05:30,945.7,17,945.29,327411,205425.0,295842.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.7,16,2,945.5,38,1,945.45,204,1,945.4,108,2,945.35,83,4,945.75,10,1,945.9,447,2,946.0,1647,2,946.05,212,1,946.15,267,2
317,2026-05-11 09:16:02+05:30,945.0,12,945.29,329451,196098.0,301445.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.0,659,5,944.85,293,4,944.8,176,1,944.7,126,2,944.65,185,1,945.5,636,7,945.55,26,2,945.6,192,2,945.65,38,1,945.7,917,6
317,2026-05-11 09:16:03+05:30,945.0,80,945.29,329451,196098.0,301445.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.0,659,5,944.85,293,4,944.8,176,1,944.7,126,2,944.65,185,1,945.5,636,7,945.55,26,2,945.6,192,2,945.65,38,1,945.7,917,6
317,2026-05-11 09:16:03+05:30,945.3,10,945.29,330835,203506.0,302638.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,945.0,38,1,944.95,8,1,944.85,261,3,944.8,176,1,944.6,32,1,945.3,116,4,945.35,432,5,945.4,165,2,945.45,126,3,945.5,406,4
317,2026-05-11 09:16:04+05:30,945.35,6,945.29,331053,204539.0,304862.0,946.0,948.0,943.05,955.35,101437500,1050.85,859.85,1102.5,787.9,944.9,32,1,944.85,221,3,944.8,176,1,944.65,136,2,944.6,851,2,945.35,17,1,945.4,518,4,945.45,367,3,945.5,243,5,945.55,104,4
