token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-17 09:15:19+05:30,897.65,5,899.81,163895,162045.0,223116.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.4,805,2,897.35,44,1,897.3,781,2,897.2,850,2,897.15,4,1,897.65,195,2,897.85,59,1,898.05,291,1,898.1,110,1,898.15,1,1
317,2026-04-17 09:15:20+05:30,897.2,52,899.78,165640,158106.0,225139.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.2,47,1,897.0,321,2,896.95,14,1,896.9,5,1,896.85,14,1,897.5,266,6,897.55,877,4,897.6,196,3,897.65,725,8,897.75,203,3
317,2026-04-17 09:15:21+05:30,897.3,57,899.76,167147,163505.0,225306.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.85,968,2,896.8,1242,2,896.7,815,3,896.65,13,2,896.6,127,2,897.3,65,2,897.45,187,3,897.5,681,3,897.55,383,4,897.6,66,1
317,2026-04-17 09:15:21+05:30,896.85,230,899.76,167147,163505.0,225306.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.85,968,2,896.8,1242,2,896.7,815,3,896.65,13,2,896.6,127,2,897.3,65,2,897.45,187,3,897.5,681,3,897.55,383,4,897.6,66,1
317,2026-04-17 09:15:22+05:30,897.2,138,899.73,168452,170705.0,225135.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.85,199,1,896.8,1464,3,896.75,48,1,896.7,926,2,896.6,64,3,897.2,64,1,897.3,496,7,897.35,2,1,897.4,2,1,897.45,2,1
317,2026-04-17 09:15:23+05:30,897.3,39,899.73,168452,170705.0,225135.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.85,199,1,896.8,1464,3,896.75,48,1,896.7,926,2,896.6,64,3,897.2,64,1,897.3,496,7,897.35,2,1,897.4,2,1,897.45,2,1
317,2026-04-17 09:15:23+05:30,897.2,20,899.71,170137,172320.0,228976.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.0,11,2,896.85,222,1,896.8,1716,3,896.75,1,1,896.7,176,1,897.2,17,2,897.3,112,3,897.35,110,1,897.4,93,2,897.45,315,3
317,2026-04-17 09:15:24+05:30,897.5,176,899.67,173461,179098.0,229109.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.5,261,1,897.35,565,1,897.3,977,4,897.25,82,1,897.15,214,3,898.05,295,2,898.1,31,3,898.15,284,4,898.2,60,3,898.25,66,1
317,2026-04-17 09:15:25+05:30,897.6,10,899.67,173461,179098.0,229109.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.5,261,1,897.35,565,1,897.3,977,4,897.25,82,1,897.15,214,3,898.05,295,2,898.1,31,3,898.15,284,4,898.2,60,3,898.25,66,1
317,2026-04-17 09:15:25+05:30,897.3,500,899.64,175792,174538.0,234207.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.2,1,1,896.95,52,1,896.9,691,2,896.85,75,1,896.8,7,1,897.55,370,5,897.6,203,8,897.65,696,4,897.7,303,2,897.75,108,4
317,2026-04-17 09:15:26+05:30,896.8,101,899.6,177767,169105.0,234405.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.45,110,1,896.4,146,1,896.3,50,1,896.2,218,1,896.15,8,2,896.95,98,1,897.0,98,2,897.05,1,1,897.1,278,3,897.15,687,3
317,2026-04-17 09:15:27+05:30,896.45,220,899.6,177767,169105.0,234405.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.45,110,1,896.4,146,1,896.3,50,1,896.2,218,1,896.15,8,2,896.95,98,1,897.0,98,2,897.05,1,1,897.1,278,3,897.15,687,3
317,2026-04-17 09:15:28+05:30,896.8,50,899.59,178271,166210.0,234405.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.45,165,2,896.35,220,1,896.3,10,1,896.15,602,2,896.1,912,4,896.85,34,1,896.9,234,3,896.95,84,4,897.0,59,2,897.05,1,1
317,2026-04-17 09:15:29+05:30,897.3,8,899.55,181009,171239.0,232600.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.0,300,1,896.7,158,2,896.6,211,1,896.55,127,3,896.5,155,4,897.5,324,5,897.55,271,4,897.65,23,1,897.7,170,3,897.75,1407,3
317,2026-04-17 09:15:29+05:30,897.2,40,899.55,181009,171239.0,232600.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,897.0,300,1,896.7,158,2,896.6,211,1,896.55,127,3,896.5,155,4,897.5,324,5,897.55,271,4,897.65,23,1,897.7,170,3,897.75,1407,3
317,2026-04-17 09:15:30+05:30,897.0,1,899.47,188479,170832.0,238244.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.85,7,1,896.65,74,1,896.6,280,3,896.55,74,1,896.5,75,1,897.0,116,1,897.05,105,3,897.1,111,1,897.15,79,2,897.2,655,3
317,2026-04-17 09:15:31+05:30,897.0,10,899.45,190011,169929.0,238599.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,1,1,896.65,66,1,896.6,170,2,896.55,74,1,896.5,442,2,897.0,487,5,897.05,100,3,897.1,68,2,897.15,53,2,897.2,146,4
317,2026-04-17 09:15:31+05:30,896.8,27,899.45,190011,169929.0,238599.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,1,1,896.65,66,1,896.6,170,2,896.55,74,1,896.5,442,2,897.0,487,5,897.05,100,3,897.1,68,2,897.15,53,2,897.2,146,4
317,2026-04-17 09:15:32+05:30,896.95,60,899.42,192821,170804.0,241004.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.65,66,1,896.6,170,2,896.55,74,1,896.5,75,1,896.35,27,1,896.95,231,5,897.0,343,11,897.05,97,2,897.1,201,3,897.15,22,3
317,2026-04-17 09:15:33+05:30,896.5,10,899.4,194072,173583.0,242860.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.3,220,4,896.2,102,2,896.15,329,5,896.1,180,3,896.05,176,2,896.5,62,3,896.7,586,2,896.75,479,5,896.8,231,3,896.85,149,3
317,2026-04-17 09:15:33+05:30,896.3,7,899.4,194072,173583.0,242860.0,902.15,904.9,896.15,905.9,109248000,996.45,815.35,1102.5,787.9,896.3,220,4,896.2,102,2,896.15,329,5,896.1,180,3,896.05,176,2,896.5,62,3,896.7,586,2,896.75,479,5,896.8,231,3,896.85,149,3
317,2026-04-17 09:15:34+05:30,896.3,27,899.32,199554,174734.0,241752.0,902.15,904.9,896.0,905.9,109248000,996.45,815.35,1102.5,787.9,896.25,73,1,896.2,73,1,896.15,73,1,896.05,238,2,896.0,532,10,896.3,31,1,896.65,674,2,896.7,286,3,896.75,293,2,896.8,55,2
317,2026-04-17 09:15:35+05:30,896.25,5,899.32,199554,174734.0,241752.0,902.15,904.9,896.0,905.9,109248000,996.45,815.35,1102.5,787.9,896.25,73,1,896.2,73,1,896.15,73,1,896.05,238,2,896.0,532,10,896.3,31,1,896.65,674,2,896.7,286,3,896.75,293,2,896.8,55,2
317,2026-04-17 09:15:35+05:30,896.25,5,899.31,200018,174344.0,241142.0,902.15,904.9,896.0,905.9,109248000,996.45,815.35,1102.5,787.9,896.05,179,2,896.0,673,10,895.95,158,1,895.9,116,4,895.85,6,1,896.25,198,4,896.3,572,3,896.45,18,2,896.55,566,3,896.6,240,3
317,2026-04-17 09:15:36+05:30,896.25,51,899.26,203381,179403.0,237201.0,902.15,904.9,896.0,905.9,109248000,996.45,815.35,1102.5,787.9,896.15,186,1,896.1,938,2,896.05,35,1,896.0,900,15,895.95,113,3,896.25,40,1,896.3,323,1,896.7,201,1,896.75,264,3,896.8,54,1
317,2026-04-17 09:15:37+05:30,896.25,200,899.26,203381,179403.0,237201.0,902.15,904.9,896.0,905.9,109248000,996.45,815.35,1102.5,787.9,896.15,186,1,896.1,938,2,896.05,35,1,896.0,900,15,895.95,113,3,896.25,40,1,896.3,323,1,896.7,201,1,896.75,264,3,896.8,54,1
317,2026-04-17 09:15:37+05:30,896.25,200,899.21,206655,172894.0,241191.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.0,20,1,895.8,76,2,895.75,281,2,895.7,544,6,895.65,209,3,896.25,254,4,896.3,324,1,896.45,92,3,896.5,115,1,896.55,112,2
317,2026-04-17 09:15:38+05:30,896.25,30,899.19,207641,179345.0,241495.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.0,750,1,895.95,436,5,895.9,179,3,895.85,75,1,895.8,274,5,896.25,465,6,896.3,324,1,896.6,56,2,896.65,67,2,896.7,83,3
317,2026-04-17 09:15:39+05:30,896.25,1,899.19,207641,179345.0,241495.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.0,750,1,895.95,436,5,895.9,179,3,895.85,75,1,895.8,274,5,896.25,465,6,896.3,324,1,896.6,56,2,896.65,67,2,896.7,83,3
317,2026-04-17 09:15:40+05:30,896.25,96,899.17,209366,178336.0,246455.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,895.85,166,1,895.8,752,7,895.75,229,5,895.7,17,4,895.65,815,3,896.25,663,7,896.3,324,1,896.5,2,1,896.55,27,1,896.6,64,3
317,2026-04-17 09:15:41+05:30,897.0,382,899.09,215408,187141.0,245338.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,285,5,896.75,54,1,896.7,115,4,896.65,49,1,896.6,651,2,897.3,103,2,897.45,90,2,897.5,150,2,897.6,90,1,897.7,27,1
317,2026-04-17 09:15:41+05:30,896.9,3,899.09,215408,187141.0,245338.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,285,5,896.75,54,1,896.7,115,4,896.65,49,1,896.6,651,2,897.3,103,2,897.45,90,2,897.5,150,2,897.6,90,1,897.7,27,1
317,2026-04-17 09:15:42+05:30,897.3,45,899.07,217215,191581.0,254822.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,896.8,26,1,896.75,33,2,896.7,934,4,896.65,184,1,896.6,43,1,897.25,123,1,897.3,1058,4,897.35,538,3,897.4,2,1,897.45,111,2
317,2026-04-17 09:15:43+05:30,897.0,38,899.06,218298,207518.0,256803.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.0,2,1,896.8,26,1,896.75,6,1,896.7,1638,6,896.65,184,1,897.25,1150,6,897.3,1058,4,897.35,311,2,897.4,112,2,897.45,241,5
317,2026-04-17 09:15:43+05:30,897.25,80,899.06,218298,207518.0,256803.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.0,2,1,896.8,26,1,896.75,6,1,896.7,1638,6,896.65,184,1,897.25,1150,6,897.3,1058,4,897.35,311,2,897.4,112,2,897.45,241,5
317,2026-04-17 09:15:44+05:30,897.15,112,898.99,227759,217017.0,254671.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.15,728,4,897.1,269,2,897.05,480,5,897.0,1129,8,896.95,467,4,897.9,170,1,898.0,333,5,898.05,367,4,898.1,261,3,898.15,830,4
317,2026-04-17 09:15:45+05:30,897.6,37,898.97,233290,222932.0,262611.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.6,52,1,897.55,386,1,897.5,33,1,897.45,183,1,897.4,15,1,898.3,405,7,898.35,494,5,898.4,170,2,898.45,68,4,898.5,124,3
317,2026-04-17 09:15:45+05:30,898.3,53,898.97,233290,222932.0,262611.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.6,52,1,897.55,386,1,897.5,33,1,897.45,183,1,897.4,15,1,898.3,405,7,898.35,494,5,898.4,170,2,898.45,68,4,898.5,124,3
317,2026-04-17 09:15:46+05:30,897.55,86,898.96,234871,220703.0,268940.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.35,6,1,897.3,1068,6,897.25,65,2,897.2,134,2,897.15,163,2,898.05,168,4,898.1,463,5,898.15,829,2,898.2,128,2,898.25,341,3
317,2026-04-17 09:15:47+05:30,897.45,38,898.96,234871,220703.0,268940.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.35,6,1,897.3,1068,6,897.25,65,2,897.2,134,2,897.15,163,2,898.05,168,4,898.1,463,5,898.15,829,2,898.2,128,2,898.25,341,3
317,2026-04-17 09:15:47+05:30,897.45,38,898.95,236830,223226.0,266884.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.4,750,1,897.35,235,2,897.3,888,5,897.25,1116,5,897.2,107,4,898.0,143,3,898.05,729,4,898.1,61,2,898.15,168,2,898.2,169,2
317,2026-04-17 09:15:48+05:30,898.0,1,898.95,237381,224843.0,267896.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.45,20,1,897.4,710,2,897.35,636,5,897.3,919,8,897.25,20,2,898.0,436,8,898.05,328,2,898.1,61,2,898.15,383,4,898.2,169,2
317,2026-04-17 09:15:49+05:30,898.0,1,898.95,237381,224843.0,267896.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.45,20,1,897.4,710,2,897.35,636,5,897.3,919,8,897.25,20,2,898.0,436,8,898.05,328,2,898.1,61,2,898.15,383,4,898.2,169,2
317,2026-04-17 09:15:49+05:30,898.35,361,898.94,240963,232038.0,263771.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,897.9,212,3,897.85,54,1,897.8,62,1,897.75,185,3,897.7,495,5,898.35,233,1,898.4,27,1,898.5,6,1,898.55,220,1,898.65,176,2
317,2026-04-17 09:15:50+05:30,898.35,72,898.93,242022,234379.0,265668.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.0,40,2,897.95,339,2,897.9,230,3,897.85,76,1,897.8,367,5,898.35,446,4,898.6,111,1,898.65,7,2,898.7,29,2,898.75,59,1
317,2026-04-17 09:15:51+05:30,898.0,1,898.93,242022,234379.0,265668.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.0,40,2,897.95,339,2,897.9,230,3,897.85,76,1,897.8,367,5,898.35,446,4,898.6,111,1,898.65,7,2,898.7,29,2,898.75,59,1
317,2026-04-17 09:15:52+05:30,898.65,120,898.93,244206,235572.0,266011.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.15,111,2,898.1,715,6,898.05,128,3,898.0,25,3,897.95,225,2,898.65,53,1,898.75,4,2,898.8,2,1,898.85,4,2,898.9,5,1
317,2026-04-17 09:15:53+05:30,899.25,41,898.93,246047,245111.0,265149.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.65,155,4,898.6,312,4,898.55,395,4,898.5,64,2,898.45,255,3,899.25,121,2,899.3,109,2,899.4,115,2,899.5,335,3,899.55,92,3
317,2026-04-17 09:15:53+05:30,899.25,23,898.93,246047,245111.0,265149.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.65,155,4,898.6,312,4,898.55,395,4,898.5,64,2,898.45,255,3,899.25,121,2,899.3,109,2,899.4,115,2,899.5,335,3,899.55,92,3
317,2026-04-17 09:15:54+05:30,899.25,72,898.93,246601,249502.0,266595.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.7,328,5,898.65,286,2,898.6,374,4,898.55,242,2,898.5,506,2,899.25,918,4,899.4,62,2,899.45,63,1,899.5,2,1,899.55,336,4
317,2026-04-17 09:15:55+05:30,899.25,43,898.93,247455,252873.0,268294.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.85,145,3,898.8,201,3,898.75,169,1,898.7,320,4,898.65,2,1,899.25,376,3,899.45,2,1,899.5,2,1,899.6,102,2,899.65,1,1
317,2026-04-17 09:15:55+05:30,898.8,23,898.93,247455,252873.0,268294.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.85,145,3,898.8,201,3,898.75,169,1,898.7,320,4,898.65,2,1,899.25,376,3,899.45,2,1,899.5,2,1,899.6,102,2,899.65,1,1
317,2026-04-17 09:15:56+05:30,899.35,46,898.93,250951,263096.0,272834.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,898.95,154,3,898.9,459,5,898.85,288,2,898.8,403,3,898.75,68,1,899.45,22,1,899.5,21,1,899.55,2,1,899.6,269,3,899.65,62,3
317,2026-04-17 09:15:57+05:30,899.45,46,898.93,251330,263963.0,274427.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,899.0,75,1,898.95,181,5,898.9,460,5,898.85,447,3,898.8,974,6,899.45,189,3,899.55,98,1,899.6,100,1,899.65,3,2,899.7,76,3
317,2026-04-17 09:15:57+05:30,899.45,46,898.93,251330,263963.0,274427.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,899.0,75,1,898.95,181,5,898.9,460,5,898.85,447,3,898.8,974,6,899.45,189,3,899.55,98,1,899.6,100,1,899.65,3,2,899.7,76,3
317,2026-04-17 09:15:58+05:30,899.45,15,898.93,251769,261437.0,273646.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,899.15,130,2,899.1,1454,3,899.05,234,2,899.0,1017,5,898.95,67,2,899.45,299,3,899.55,111,1,899.6,102,2,899.65,1,1,899.7,2,1
317,2026-04-17 09:15:59+05:30,899.85,5,898.93,251769,261437.0,273646.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,899.15,130,2,899.1,1454,3,899.05,234,2,899.0,1017,5,898.95,67,2,899.45,299,3,899.55,111,1,899.6,102,2,899.65,1,1,899.7,2,1
317,2026-04-17 09:15:59+05:30,900.45,46,898.94,254106,273763.0,266720.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,899.85,159,4,899.8,221,2,899.75,672,7,899.7,361,4,899.65,236,2,900.45,45,3,900.5,10,1,900.55,113,1,900.6,34,1,900.65,333,2
317,2026-04-17 09:16:00+05:30,901.55,14,898.98,258695,278721.0,258182.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.8,278,5,900.75,567,3,900.7,222,2,900.65,399,4,900.6,145,4,901.55,98,3,901.6,110,1,901.65,243,2,901.7,1,1,901.75,146,2
317,2026-04-17 09:16:01+05:30,901.55,14,898.98,258695,278721.0,258182.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.8,278,5,900.75,567,3,900.7,222,2,900.65,399,4,900.6,145,4,901.55,98,3,901.6,110,1,901.65,243,2,901.7,1,1,901.75,146,2
317,2026-04-17 09:16:01+05:30,901.0,23,898.98,258695,278721.0,258182.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.8,278,5,900.75,567,3,900.7,222,2,900.65,399,4,900.6,145,4,901.55,98,3,901.6,110,1,901.65,243,2,901.7,1,1,901.75,146,2
317,2026-04-17 09:16:01+05:30,901.0,23,898.98,258695,278721.0,258182.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.8,278,5,900.75,567,3,900.7,222,2,900.65,399,4,900.6,145,4,901.55,98,3,901.6,110,1,901.65,243,2,901.7,1,1,901.75,146,2
317,2026-04-17 09:16:01+05:30,901.0,23,898.99,260094,285709.0,263100.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,901.05,66,3,901.0,70,3,900.95,453,4,900.9,275,4,900.85,282,2,901.6,43,1,901.7,118,4,901.75,72,2,901.8,220,1,901.85,369,3
317,2026-04-17 09:16:02+05:30,901.0,23,898.99,260094,285709.0,263100.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,901.05,66,3,901.0,70,3,900.95,453,4,900.9,275,4,900.85,282,2,901.6,43,1,901.7,118,4,901.75,72,2,901.8,220,1,901.85,369,3
317,2026-04-17 09:16:03+05:30,901.6,4,899.01,262285,299418.0,269058.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.9,178,3,900.85,1,1,900.8,431,4,900.75,39,1,900.7,312,4,901.6,341,4,901.65,418,5,901.7,147,4,901.75,31,2,901.8,131,3
317,2026-04-17 09:16:03+05:30,901.6,4,899.01,262285,299418.0,269058.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.9,178,3,900.85,1,1,900.8,431,4,900.75,39,1,900.7,312,4,901.6,341,4,901.65,418,5,901.7,147,4,901.75,31,2,901.8,131,3
317,2026-04-17 09:16:03+05:30,900.8,45,899.01,262285,299418.0,269058.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.9,178,3,900.85,1,1,900.8,431,4,900.75,39,1,900.7,312,4,901.6,341,4,901.65,418,5,901.7,147,4,901.75,31,2,901.8,131,3
317,2026-04-17 09:16:03+05:30,900.8,45,899.01,262285,299418.0,269058.0,902.15,904.9,895.8,905.9,109248000,996.45,815.35,1102.5,787.9,900.9,178,3,900.85,1,1,900.8,431,4,900.75,39,1,900.7,312,4,901.6,341,4,901.65,418,5,901.7,147,4,901.75,31,2,901.8,131,3
