token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-01-09 09:15:14+05:30,974.85,40,971.86,36818,148370.0,229151.0,970.1,974.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,974.1,309,1,974.05,40,2,974.0,1,1,973.95,30,2,973.85,786,1,974.9,48,3,974.95,747,3,975.0,1064,9,975.15,28,1,975.2,122,3
317,2026-01-09 09:15:14+05:30,974.9,60,971.86,36818,148370.0,229151.0,970.1,974.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,974.1,309,1,974.05,40,2,974.0,1,1,973.95,30,2,973.85,786,1,974.9,48,3,974.95,747,3,975.0,1064,9,975.15,28,1,975.2,122,3
317,2026-01-09 09:15:15+05:30,975.0,100,971.96,38007,151311.0,226047.0,970.1,975.35,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,974.9,323,2,974.85,92,2,974.8,10,1,974.6,75,1,974.55,193,1,975.35,65,1,975.45,79,1,975.55,193,1,975.6,408,2,975.9,1084,5
317,2026-01-09 09:15:16+05:30,975.85,84,972.01,38647,158192.0,235088.0,970.1,975.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,110,3,975.25,309,1,975.2,117,1,975.15,72,1,975.1,81,1,975.85,224,1,975.9,25,1,976.0,31,3,976.05,106,2,976.1,104,1
317,2026-01-09 09:15:16+05:30,975.85,84,972.01,38647,158192.0,235088.0,970.1,975.85,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,110,3,975.25,309,1,975.2,117,1,975.15,72,1,975.1,81,1,975.85,224,1,975.9,25,1,976.0,31,3,976.05,106,2,976.1,104,1
317,2026-01-09 09:15:17+05:30,975.85,32,972.12,39867,162052.0,234789.0,970.1,975.95,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.3,187,2,975.25,27,1,975.2,221,2,975.15,62,1,975.1,185,2,975.95,152,1,976.0,31,3,976.05,2,1,976.15,203,2,976.2,433,2
317,2026-01-09 09:15:18+05:30,976.0,17,972.23,41038,163456.0,258817.0,970.1,976.1,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,161,3,975.25,370,2,975.2,225,3,975.15,64,1,975.1,190,2,976.1,796,4,976.15,943,2,976.2,762,3,976.25,111,1,976.3,209,3
317,2026-01-09 09:15:18+05:30,976.1,208,972.23,41038,163456.0,258817.0,970.1,976.1,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,161,3,975.25,370,2,975.2,225,3,975.15,64,1,975.1,190,2,976.1,796,4,976.15,943,2,976.2,762,3,976.25,111,1,976.3,209,3
317,2026-01-09 09:15:19+05:30,976.1,95,972.3,41841,166661.0,258896.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.45,175,5,975.4,526,3,975.35,109,2,975.3,243,3,975.2,225,3,976.1,209,2,976.15,225,3,976.2,433,2,976.3,367,5,976.4,267,3
317,2026-01-09 09:15:19+05:30,976.05,72,972.3,41841,166661.0,258896.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.45,175,5,975.4,526,3,975.35,109,2,975.3,243,3,975.2,225,3,976.1,209,2,976.15,225,3,976.2,433,2,976.3,367,5,976.4,267,3
317,2026-01-09 09:15:20+05:30,975.95,20,972.38,42818,168735.0,261656.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.5,11,1,975.45,10,1,975.35,61,1,975.25,309,1,975.2,239,2,975.95,1027,3,976.0,119,1,976.1,185,3,976.15,328,4,976.2,762,3
317,2026-01-09 09:15:20+05:30,975.35,61,972.38,42818,168735.0,261656.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.5,11,1,975.45,10,1,975.35,61,1,975.25,309,1,975.2,239,2,975.95,1027,3,976.0,119,1,976.1,185,3,976.15,328,4,976.2,762,3
317,2026-01-09 09:15:21+05:30,975.35,11,972.47,44045,168629.0,265421.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,6,2,975.25,89,1,975.1,89,1,975.05,309,1,975.0,89,1,975.45,10,1,975.6,403,3,975.65,120,1,975.7,193,1,975.75,117,1
317,2026-01-09 09:15:21+05:30,975.7,5,972.47,44045,168629.0,265421.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,6,2,975.25,89,1,975.1,89,1,975.05,309,1,975.0,89,1,975.45,10,1,975.6,403,3,975.65,120,1,975.7,193,1,975.75,117,1
317,2026-01-09 09:15:22+05:30,975.35,9,972.49,44408,180709.0,274162.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.35,403,5,975.3,309,1,975.25,122,1,975.2,135,1,975.15,283,3,975.9,605,3,975.95,369,3,976.0,83,1,976.05,122,1,976.1,216,4
317,2026-01-09 09:15:23+05:30,976.1,9,972.63,46430,179130.0,268790.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.65,641,5,975.5,162,2,975.45,144,2,975.4,122,1,975.3,520,4,976.1,12,2,976.15,83,3,976.25,309,1,976.3,10,1,976.35,29,1
317,2026-01-09 09:15:23+05:30,976.5,268,972.63,46430,179130.0,268790.0,970.1,976.15,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.65,641,5,975.5,162,2,975.45,144,2,975.4,122,1,975.3,520,4,976.1,12,2,976.15,83,3,976.25,309,1,976.3,10,1,976.35,29,1
317,2026-01-09 09:15:24+05:30,976.6,115,972.79,48562,183708.0,263833.0,970.1,976.6,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.5,48,4,976.4,153,1,976.25,148,1,976.2,193,1,976.15,275,4,976.75,139,1,976.95,370,2,977.0,1027,5,977.1,13,2,977.15,19,1
317,2026-01-09 09:15:25+05:30,976.95,277,972.99,51065,183821.0,269317.0,970.1,977.0,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.75,27,2,976.6,412,2,976.55,149,1,976.5,103,1,976.4,164,2,977.05,189,1,977.1,154,3,977.15,232,2,977.25,804,2,977.3,121,2
317,2026-01-09 09:15:25+05:30,976.8,150,972.99,51065,183821.0,269317.0,970.1,977.0,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.75,27,2,976.6,412,2,976.55,149,1,976.5,103,1,976.4,164,2,977.05,189,1,977.1,154,3,977.15,232,2,977.25,804,2,977.3,121,2
317,2026-01-09 09:15:26+05:30,976.8,27,973.21,54199,182381.0,271902.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.25,688,4,976.2,131,1,976.15,10,1,976.1,116,2,976.0,106,1,976.9,121,1,976.95,10,1,977.0,193,1,977.05,75,1,977.1,212,2
317,2026-01-09 09:15:27+05:30,976.35,153,973.26,54930,184431.0,274014.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.35,461,2,976.3,250,2,976.25,522,3,976.2,237,2,976.15,93,2,976.6,10,1,976.8,189,1,976.85,196,1,976.9,80,3,976.95,10,1
317,2026-01-09 09:15:27+05:30,976.9,4,973.26,54930,184431.0,274014.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.35,461,2,976.3,250,2,976.25,522,3,976.2,237,2,976.15,93,2,976.6,10,1,976.8,189,1,976.85,196,1,976.9,80,3,976.95,10,1
317,2026-01-09 09:15:28+05:30,977.1,130,973.32,55921,186710.0,272851.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,309,1,976.6,62,2,976.5,177,3,976.45,132,1,976.4,246,2,977.1,147,1,977.15,226,1,977.2,162,2,977.25,135,1,977.3,936,4
317,2026-01-09 09:15:29+05:30,977.15,4,973.41,57397,186268.0,270455.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.75,609,3,976.7,84,1,976.65,106,1,976.6,69,1,976.55,48,2,977.15,107,2,977.2,36,2,977.3,256,5,977.35,203,2,977.4,210,2
317,2026-01-09 09:15:29+05:30,977.15,6,973.41,57397,186268.0,270455.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.75,609,3,976.7,84,1,976.65,106,1,976.6,69,1,976.55,48,2,977.15,107,2,977.2,36,2,977.3,256,5,977.35,203,2,977.4,210,2
317,2026-01-09 09:15:30+05:30,976.6,26,973.48,58510,188248.0,275881.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,53,2,976.55,48,2,976.5,106,1,976.45,393,2,976.4,258,2,976.7,565,1,976.8,41,1,976.95,79,1,977.15,80,1,977.2,221,4
317,2026-01-09 09:15:31+05:30,976.8,38,973.58,60454,189993.0,275341.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,244,6,976.55,48,2,976.5,221,2,976.4,466,2,976.35,171,3,976.8,3,1,976.95,99,2,977.0,149,1,977.05,491,3,977.15,126,1
317,2026-01-09 09:15:31+05:30,977.2,88,973.58,60454,189993.0,275341.0,970.1,977.2,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,244,6,976.55,48,2,976.5,221,2,976.4,466,2,976.35,171,3,976.8,3,1,976.95,99,2,977.0,149,1,977.05,491,3,977.15,126,1
317,2026-01-09 09:15:32+05:30,976.95,13,973.61,60992,192724.0,276890.0,970.1,977.25,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.95,4,1,976.8,375,3,976.75,394,2,976.7,244,2,976.6,361,6,977.3,220,3,977.35,191,2,977.4,1191,7,977.45,238,2,977.5,98,1
317,2026-01-09 09:15:33+05:30,976.6,1,973.65,61720,191024.0,275715.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,518,6,976.55,23,2,976.5,588,3,976.4,154,2,976.35,70,3,977.2,308,2,977.25,175,3,977.3,143,1,977.35,274,4,977.4,425,6
317,2026-01-09 09:15:33+05:30,977.2,41,973.65,61720,191024.0,275715.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,518,6,976.55,23,2,976.5,588,3,976.4,154,2,976.35,70,3,977.2,308,2,977.25,175,3,977.3,143,1,977.35,274,4,977.4,425,6
317,2026-01-09 09:15:34+05:30,976.6,18,973.67,62226,190498.0,278002.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,977.0,27,2,976.6,506,8,976.55,342,4,976.5,145,2,976.4,93,2,977.25,245,4,977.3,1890,6,977.35,201,3,977.4,1175,7,977.45,270,3
317,2026-01-09 09:15:35+05:30,976.8,37,973.69,62595,191456.0,278746.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,443,5,976.6,762,6,976.55,332,3,976.5,466,5,976.4,92,2,976.8,350,1,976.95,90,2,977.2,744,3,977.25,786,3,977.3,897,2
317,2026-01-09 09:15:35+05:30,976.8,37,973.69,62595,191456.0,278746.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,443,5,976.6,762,6,976.55,332,3,976.5,466,5,976.4,92,2,976.8,350,1,976.95,90,2,977.2,744,3,977.25,786,3,977.3,897,2
317,2026-01-09 09:15:36+05:30,976.8,56,973.71,62997,193222.0,278814.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,60,4,976.6,932,6,976.55,412,4,976.5,292,3,976.4,92,2,976.8,282,1,976.95,90,2,977.2,744,3,977.25,786,3,977.3,897,2
317,2026-01-09 09:15:37+05:30,976.8,25,973.72,63136,193932.0,277359.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,1273,9,976.55,490,4,976.5,309,3,976.45,153,1,976.4,21,2,976.8,151,2,976.95,90,2,977.0,399,2,977.15,488,1,977.2,332,3
317,2026-01-09 09:15:37+05:30,976.6,55,973.72,63136,193932.0,277359.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,1273,9,976.55,490,4,976.5,309,3,976.45,153,1,976.4,21,2,976.8,151,2,976.95,90,2,977.0,399,2,977.15,488,1,977.2,332,3
317,2026-01-09 09:15:38+05:30,975.45,280,973.89,67742,179544.0,295552.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.4,322,2,975.35,58,3,975.25,243,1,975.2,244,4,975.05,10,1,975.95,417,3,976.0,158,3,976.05,435,7,976.1,102,3,976.15,687,3
317,2026-01-09 09:15:39+05:30,975.9,7,973.9,68075,178782.0,300285.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.45,5,1,975.4,892,1,975.35,40,3,975.25,309,1,975.2,9,1,975.8,294,3,975.85,157,1,975.9,292,5,975.95,396,6,976.0,850,4
317,2026-01-09 09:15:39+05:30,975.45,5,973.9,68075,178782.0,300285.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.45,5,1,975.4,892,1,975.35,40,3,975.25,309,1,975.2,9,1,975.8,294,3,975.85,157,1,975.9,292,5,975.95,396,6,976.0,850,4
317,2026-01-09 09:15:40+05:30,975.85,14,973.93,69275,184426.0,301488.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,14,1,975.5,193,1,975.45,1650,6,975.4,114,2,975.35,119,3,975.9,180,3,975.95,115,3,976.0,249,3,976.05,936,6,976.1,256,3
317,2026-01-09 09:15:41+05:30,975.55,32,973.98,70829,184501.0,300835.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.55,213,2,975.5,66,2,975.45,666,4,975.4,106,3,975.35,237,4,976.05,104,3,976.1,433,4,976.15,863,3,976.2,896,4,976.25,242,2
317,2026-01-09 09:15:41+05:30,975.6,31,973.98,70829,184501.0,300835.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.55,213,2,975.5,66,2,975.45,666,4,975.4,106,3,975.35,237,4,976.05,104,3,976.1,433,4,976.15,863,3,976.2,896,4,976.25,242,2
317,2026-01-09 09:15:42+05:30,976.15,2,974.01,72006,188835.0,300445.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.0,20,1,975.7,254,2,975.65,695,4,975.6,194,2,975.55,177,2,976.2,520,1,976.25,117,2,976.3,1630,4,976.35,903,2,976.4,282,2
317,2026-01-09 09:15:43+05:30,975.75,178,974.05,73750,187810.0,297086.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.7,745,5,975.65,176,1,975.6,106,1,975.55,225,2,975.5,459,4,976.1,200,1,976.3,249,3,976.35,169,2,976.4,750,1,976.5,578,4
317,2026-01-09 09:15:43+05:30,975.75,178,974.05,73750,187810.0,297086.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.7,745,5,975.65,176,1,975.6,106,1,975.55,225,2,975.5,459,4,976.1,200,1,976.3,249,3,976.35,169,2,976.4,750,1,976.5,578,4
317,2026-01-09 09:15:44+05:30,975.75,38,974.09,75200,190344.0,298668.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.75,159,4,975.7,357,3,975.65,275,1,975.6,236,2,975.55,152,1,976.2,309,1,976.25,178,1,976.3,163,2,976.35,111,1,976.45,237,2
317,2026-01-09 09:15:45+05:30,976.15,108,974.12,76203,193603.0,300369.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,55,2,975.8,258,4,975.75,86,2,975.7,617,5,975.65,487,2,976.15,714,2,976.25,700,1,976.3,750,1,976.35,1037,3,976.45,162,2
317,2026-01-09 09:15:45+05:30,976.15,17,974.12,76203,193603.0,300369.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,55,2,975.8,258,4,975.75,86,2,975.7,617,5,975.65,487,2,976.15,714,2,976.25,700,1,976.3,750,1,976.35,1037,3,976.45,162,2
317,2026-01-09 09:15:46+05:30,976.15,33,974.12,76353,194082.0,299012.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,577,5,975.8,44,2,975.75,327,2,975.7,683,6,975.6,318,3,976.15,204,3,976.35,287,2,976.4,1392,2,976.45,158,1,976.5,1229,8
317,2026-01-09 09:15:46+05:30,976.15,77,974.12,76353,194082.0,299012.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,577,5,975.8,44,2,975.75,327,2,975.7,683,6,975.6,318,3,976.15,204,3,976.35,287,2,976.4,1392,2,976.45,158,1,976.5,1229,8
317,2026-01-09 09:15:47+05:30,976.0,4,974.12,76558,195176.0,301469.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.0,4,1,975.85,558,5,975.8,355,3,975.75,503,3,975.7,659,6,976.15,55,3,976.35,1348,4,976.4,926,2,976.45,858,2,976.5,344,5
317,2026-01-09 09:15:47+05:30,976.15,66,974.12,76558,195176.0,301469.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.0,4,1,975.85,558,5,975.8,355,3,975.75,503,3,975.7,659,6,976.15,55,3,976.35,1348,4,976.4,926,2,976.45,858,2,976.5,344,5
317,2026-01-09 09:15:48+05:30,976.0,22,974.13,76957,193747.0,300164.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,306,5,975.8,222,3,975.75,377,3,975.7,253,5,975.6,454,4,976.0,128,1,976.15,31,1,976.25,510,1,976.3,369,2,976.35,251,3
317,2026-01-09 09:15:48+05:30,976.15,1,974.13,76957,193747.0,300164.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,306,5,975.8,222,3,975.75,377,3,975.7,253,5,975.6,454,4,976.0,128,1,976.15,31,1,976.25,510,1,976.3,369,2,976.35,251,3
317,2026-01-09 09:15:49+05:30,976.35,4,974.14,77101,194669.0,299910.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,802,7,975.8,679,5,975.75,68,2,975.7,321,5,975.65,22,1,976.35,716,3,976.4,1392,2,976.45,79,1,976.5,1044,6,976.55,55,1
317,2026-01-09 09:15:49+05:30,976.35,13,974.14,77101,194669.0,299910.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,975.85,802,7,975.8,679,5,975.75,68,2,975.7,321,5,975.65,22,1,976.35,716,3,976.4,1392,2,976.45,79,1,976.5,1044,6,976.55,55,1
317,2026-01-09 09:15:50+05:30,976.35,3,974.14,77290,196148.0,302235.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,242,4,976.0,193,2,975.95,367,2,975.9,502,3,975.85,726,4,976.35,259,3,976.4,750,1,976.5,655,2,976.6,791,3,976.65,19,1
317,2026-01-09 09:15:51+05:30,976.1,110,974.16,77785,195774.0,302584.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,10,2,976.0,186,1,975.95,218,2,975.9,24,1,975.8,198,3,976.2,415,1,976.3,1500,2,976.35,101,1,976.4,763,2,976.45,78,2
317,2026-01-09 09:15:51+05:30,976.1,110,974.16,77785,195774.0,302584.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,10,2,976.0,186,1,975.95,218,2,975.9,24,1,975.8,198,3,976.2,415,1,976.3,1500,2,976.35,101,1,976.4,763,2,976.45,78,2
317,2026-01-09 09:15:52+05:30,976.3,24,974.16,77785,195774.0,302584.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,10,2,976.0,186,1,975.95,218,2,975.9,24,1,975.8,198,3,976.2,415,1,976.3,1500,2,976.35,101,1,976.4,763,2,976.45,78,2
317,2026-01-09 09:15:52+05:30,976.15,1,974.17,78238,197724.0,301462.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,9,1,976.0,644,5,975.95,37,2,975.9,215,3,975.85,309,1,976.15,99,1,976.35,101,1,976.4,750,1,976.55,1294,3,976.6,296,4
317,2026-01-09 09:15:53+05:30,976.35,5,974.17,78238,197724.0,301462.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.1,9,1,976.0,644,5,975.95,37,2,975.9,215,3,975.85,309,1,976.15,99,1,976.35,101,1,976.4,750,1,976.55,1294,3,976.6,296,4
317,2026-01-09 09:15:53+05:30,976.35,5,974.18,78807,199125.0,313809.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.15,60,2,976.1,760,6,976.05,176,1,976.0,336,4,975.95,399,3,976.35,106,1,976.4,750,1,976.55,13,1,976.6,846,4,976.65,181,2
317,2026-01-09 09:15:54+05:30,976.25,10,974.2,79278,206431.0,310177.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.25,643,6,976.2,11,2,976.15,510,3,976.1,484,5,976.05,257,4,976.75,628,2,976.8,1476,2,976.9,48,3,976.95,356,4,977.0,943,4
317,2026-01-09 09:15:55+05:30,976.65,99,974.2,79278,206431.0,310177.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.25,643,6,976.2,11,2,976.15,510,3,976.1,484,5,976.05,257,4,976.75,628,2,976.8,1476,2,976.9,48,3,976.95,356,4,977.0,943,4
317,2026-01-09 09:15:56+05:30,977.0,25,974.21,79826,207631.0,306333.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,344,5,976.55,546,3,976.5,197,2,976.45,597,2,976.4,210,3,977.0,888,4,977.2,100,1,977.25,732,2,977.3,1013,3,977.35,763,2
317,2026-01-09 09:15:57+05:30,976.6,1,974.23,80214,207200.0,306018.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,578,4,976.6,309,1,976.55,297,4,976.5,188,2,976.45,639,3,977.0,717,5,977.15,10,1,977.2,100,1,977.3,178,2,977.35,745,3
317,2026-01-09 09:15:57+05:30,976.65,5,974.23,80214,207200.0,306018.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,578,4,976.6,309,1,976.55,297,4,976.5,188,2,976.45,639,3,977.0,717,5,977.15,10,1,977.2,100,1,977.3,178,2,977.35,745,3
317,2026-01-09 09:15:58+05:30,977.0,14,974.24,80736,205996.0,307066.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.65,81,2,976.6,204,1,976.55,285,4,976.5,415,2,976.45,639,3,977.0,691,6,977.15,52,2,977.2,100,1,977.25,176,1,977.3,340,4
317,2026-01-09 09:15:59+05:30,976.55,30,974.29,82298,205778.0,305634.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,487,3,976.55,2,1,976.5,496,3,976.45,463,2,976.4,240,3,977.0,437,4,977.1,309,1,977.15,196,4,977.2,153,3,977.25,727,2
317,2026-01-09 09:15:59+05:30,976.95,50,974.29,82298,205778.0,305634.0,970.1,977.3,970.1,971.95,151159500,1069.1,874.8,1102.5,710.52,976.6,487,3,976.55,2,1,976.5,496,3,976.45,463,2,976.4,240,3,977.0,437,4,977.1,309,1,977.15,196,4,977.2,153,3,977.25,727,2
