token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-09-16 09:15:17+05:30,1015.5,4,1010.93,34276,118274.0,111702.0,1010.5,1015.5,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.9,116,3,1014.8,230,3,1014.7,116,4,1014.6,339,6,1014.5,1173,7,1015.5,120,3,1015.6,13,1,1015.7,36,1,1015.8,172,5,1015.9,913,4
317,2026-09-16 09:15:18+05:30,1014.5,2,1011.09,35632,119695.0,118551.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,31,1,1014.3,28,2,1014.2,57,3,1014.1,43,2,1014.0,341,5,1015.0,161,3,1015.1,90,5,1015.2,45,4,1015.3,37,3,1015.4,365,7
317,2026-09-16 09:15:19+05:30,1014.2,104,1011.09,35632,119695.0,118551.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,31,1,1014.3,28,2,1014.2,57,3,1014.1,43,2,1014.0,341,5,1015.0,161,3,1015.1,90,5,1015.2,45,4,1015.3,37,3,1015.4,365,7
317,2026-09-16 09:15:19+05:30,1014.5,20,1011.17,36528,121242.0,120608.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.0,41,2,1013.9,2,1,1013.8,109,3,1013.7,285,4,1013.6,957,9,1014.5,53,4,1014.6,134,3,1014.7,45,3,1014.8,36,6,1014.9,231,9
317,2026-09-16 09:15:20+05:30,1014.4,1,1011.21,36867,122593.0,119994.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,64,1,1014.3,143,6,1014.2,149,7,1014.1,104,4,1014.0,205,6,1014.7,39,1,1014.9,42,1,1015.0,14,3,1015.1,206,4,1015.2,88,4
317,2026-09-16 09:15:21+05:30,1014.5,48,1011.21,36867,122593.0,119994.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,64,1,1014.3,143,6,1014.2,149,7,1014.1,104,4,1014.0,205,6,1014.7,39,1,1014.9,42,1,1015.0,14,3,1015.1,206,4,1015.2,88,4
317,2026-09-16 09:15:22+05:30,1014.7,46,1011.31,37988,126497.0,121300.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.7,56,1,1014.6,24,1,1014.5,82,4,1014.3,127,6,1014.2,302,5,1015.1,4,1,1015.2,87,2,1015.3,124,4,1015.4,291,3,1015.5,955,6
317,2026-09-16 09:15:23+05:30,1014.4,1,1011.33,38262,129531.0,127173.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.5,6,1,1014.4,1,1,1014.3,69,2,1014.2,44,4,1014.1,200,3,1015.0,17,4,1015.1,177,8,1015.2,204,6,1015.3,66,4,1015.4,371,5
317,2026-09-16 09:15:23+05:30,1015.0,20,1011.33,38262,129531.0,127173.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.5,6,1,1014.4,1,1,1014.3,69,2,1014.2,44,4,1014.1,200,3,1015.0,17,4,1015.1,177,8,1015.2,204,6,1015.3,66,4,1015.4,371,5
317,2026-09-16 09:15:24+05:30,1014.3,4,1011.34,38365,128634.0,130575.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.1,6,1,1014.0,47,2,1013.9,252,2,1013.8,176,6,1013.7,461,5,1014.6,133,3,1014.7,89,2,1014.8,14,2,1014.9,113,7,1015.0,85,6
317,2026-09-16 09:15:25+05:30,1014.1,46,1011.52,40551,131348.0,129151.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,52,6,1014.3,62,6,1014.2,383,13,1014.1,1035,9,1014.0,431,8,1015.1,102,3,1015.2,213,5,1015.3,122,1,1015.4,242,3,1015.5,296,8
317,2026-09-16 09:15:25+05:30,1015.1,19,1011.52,40551,131348.0,129151.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.4,52,6,1014.3,62,6,1014.2,383,13,1014.1,1035,9,1014.0,431,8,1015.1,102,3,1015.2,213,5,1015.3,122,1,1015.4,242,3,1015.5,296,8
317,2026-09-16 09:15:26+05:30,1014.8,31,1011.58,41187,130178.0,132331.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.3,6,1,1014.2,57,5,1014.1,11,2,1014.0,98,5,1013.9,107,4,1015.0,112,2,1015.1,228,5,1015.2,307,10,1015.3,222,3,1015.4,342,5
317,2026-09-16 09:15:27+05:30,1014.3,18,1011.58,41187,130178.0,132331.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.3,6,1,1014.2,57,5,1014.1,11,2,1014.0,98,5,1013.9,107,4,1015.0,112,2,1015.1,228,5,1015.2,307,10,1015.3,222,3,1015.4,342,5
317,2026-09-16 09:15:27+05:30,1014.2,3,1011.63,41867,129740.0,134187.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.1,36,5,1014.0,23,2,1013.9,104,4,1013.8,246,7,1013.7,415,7,1014.6,6,1,1014.7,38,1,1014.8,183,2,1014.9,416,6,1015.0,1121,5
317,2026-09-16 09:15:28+05:30,1015.2,561,1011.99,47114,131264.0,128950.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.3,63,7,1014.2,42,6,1014.1,90,7,1014.0,581,8,1013.9,46,4,1015.0,161,3,1015.1,161,3,1015.2,135,3,1015.3,37,2,1015.4,277,4
317,2026-09-16 09:15:29+05:30,1014.0,329,1011.99,47114,131264.0,128950.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.3,63,7,1014.2,42,6,1014.1,90,7,1014.0,581,8,1013.9,46,4,1015.0,161,3,1015.1,161,3,1015.2,135,3,1015.3,37,2,1015.4,277,4
317,2026-09-16 09:15:29+05:30,1015.0,2,1012.09,48854,132028.0,131172.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.3,52,7,1014.2,67,6,1014.1,127,6,1014.0,494,6,1013.9,755,3,1014.9,2,1,1015.0,168,4,1015.1,142,3,1015.2,149,2,1015.3,19,1
317,2026-09-16 09:15:30+05:30,1015.4,13,1012.25,52120,133806.0,128480.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.9,16,1,1014.8,50,4,1014.7,53,4,1014.6,278,10,1014.5,969,10,1015.4,38,1,1015.5,116,3,1015.6,175,3,1015.7,785,3,1015.8,121,5
317,2026-09-16 09:15:31+05:30,1014.9,16,1012.25,52120,133806.0,128480.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1014.9,16,1,1014.8,50,4,1014.7,53,4,1014.6,278,10,1014.5,969,10,1015.4,38,1,1015.5,116,3,1015.6,175,3,1015.7,785,3,1015.8,121,5
317,2026-09-16 09:15:31+05:30,1015.6,234,1012.46,55786,136135.0,119784.0,1010.5,1016.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.8,38,4,1015.7,72,5,1015.6,205,7,1015.5,41,5,1015.4,341,7,1016.1,31,1,1016.2,12,1,1016.3,1,1,1016.4,31,1,1016.5,5,2
317,2026-09-16 09:15:33+05:30,1016.6,5,1012.55,57200,137238.0,125575.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.1,16,1,1016.0,72,6,1015.9,237,6,1015.8,171,8,1015.7,340,7,1016.6,62,1,1016.7,83,1,1016.8,78,3,1016.9,193,5,1017.0,1156,8
317,2026-09-16 09:15:33+05:30,1016.5,2,1012.55,57200,137238.0,125575.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.1,16,1,1016.0,72,6,1015.9,237,6,1015.8,171,8,1015.7,340,7,1016.6,62,1,1016.7,83,1,1016.8,78,3,1016.9,193,5,1017.0,1156,8
317,2026-09-16 09:15:34+05:30,1015.7,13,1012.61,58138,136854.0,132482.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.8,26,3,1015.7,30,4,1015.6,123,4,1015.5,215,8,1015.4,238,6,1016.0,200,1,1016.4,205,4,1016.5,164,3,1016.6,453,9,1016.7,310,6
317,2026-09-16 09:15:35+05:30,1015.6,7,1012.64,58679,135115.0,133855.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.6,15,1,1015.5,32,2,1015.4,84,5,1015.3,205,2,1015.2,326,5,1016.0,37,3,1016.1,160,3,1016.2,136,4,1016.3,116,5,1016.4,1135,9
317,2026-09-16 09:15:35+05:30,1015.5,16,1012.64,58679,135115.0,133855.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.6,15,1,1015.5,32,2,1015.4,84,5,1015.3,205,2,1015.2,326,5,1016.0,37,3,1016.1,160,3,1016.2,136,4,1016.3,116,5,1016.4,1135,9
317,2026-09-16 09:15:36+05:30,1016.3,10,1012.72,60178,137145.0,128685.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.1,15,1,1016.0,88,5,1015.9,114,6,1015.8,248,7,1015.7,620,8,1016.5,185,4,1016.6,250,5,1016.7,77,2,1016.8,123,5,1016.9,13,3
317,2026-09-16 09:15:37+05:30,1016.6,275,1012.8,61409,139748.0,128910.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.6,55,1,1016.1,216,2,1016.0,265,2,1015.9,374,5,1015.8,268,4,1016.8,92,3,1016.9,151,8,1017.0,162,4,1017.1,24,1,1017.2,454,7
317,2026-09-16 09:15:37+05:30,1016.8,25,1012.8,61409,139748.0,128910.0,1010.5,1016.6,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.6,55,1,1016.1,216,2,1016.0,265,2,1015.9,374,5,1015.8,268,4,1016.8,92,3,1016.9,151,8,1017.0,162,4,1017.1,24,1,1017.2,454,7
317,2026-09-16 09:15:38+05:30,1017.0,40,1012.82,61820,139771.0,129205.0,1010.5,1017.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.6,55,1,1016.2,154,4,1016.1,285,4,1016.0,1165,5,1015.9,414,4,1016.9,21,2,1017.0,184,7,1017.1,114,4,1017.2,288,7,1017.3,320,8
317,2026-09-16 09:15:39+05:30,1016.8,6,1012.82,61820,139771.0,129205.0,1010.5,1017.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.6,55,1,1016.2,154,4,1016.1,285,4,1016.0,1165,5,1015.9,414,4,1016.9,21,2,1017.0,184,7,1017.1,114,4,1017.2,288,7,1017.3,320,8
317,2026-09-16 09:15:39+05:30,1016.5,1,1012.87,62574,135205.0,131220.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.8,67,3,1015.7,100,4,1015.6,56,6,1015.5,15,3,1015.4,639,6,1016.4,116,3,1016.5,258,4,1016.6,151,5,1016.7,87,4,1016.8,311,6
317,2026-09-16 09:15:40+05:30,1015.8,4,1012.9,63276,139829.0,131138.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.9,12,1,1015.8,25,3,1015.7,96,4,1015.6,228,5,1015.5,325,7,1016.3,20,1,1016.4,61,2,1016.5,82,3,1016.6,83,2,1016.7,270,6
317,2026-09-16 09:15:41+05:30,1016.4,4,1012.9,63276,139829.0,131138.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1015.9,12,1,1015.8,25,3,1015.7,96,4,1015.6,228,5,1015.5,325,7,1016.3,20,1,1016.4,61,2,1016.5,82,3,1016.6,83,2,1016.7,270,6
317,2026-09-16 09:15:41+05:30,1016.0,8,1012.95,64152,140057.0,129625.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.0,4,1,1015.9,362,4,1015.8,6,1,1015.7,122,2,1015.6,2,1,1016.5,47,1,1016.6,85,4,1016.7,336,6,1016.8,190,5,1016.9,164,5
317,2026-09-16 09:15:42+05:30,1016.7,269,1012.99,64843,143698.0,129263.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.5,4,1,1016.4,40,4,1016.3,117,4,1016.2,26,4,1016.1,206,8,1016.7,59,1,1016.9,18,1,1017.0,311,6,1017.1,186,2,1017.2,103,2
317,2026-09-16 09:15:43+05:30,1016.2,22,1012.99,64843,143698.0,129263.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1016.5,4,1,1016.4,40,4,1016.3,117,4,1016.2,26,4,1016.1,206,8,1016.7,59,1,1016.9,18,1,1017.0,311,6,1017.1,186,2,1017.2,103,2
317,2026-09-16 09:15:43+05:30,1017.0,76,1013.04,65728,142450.0,125482.0,1010.5,1017.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.2,17,1,1016.8,100,5,1016.7,221,6,1016.6,726,5,1016.5,417,9,1017.3,1,1,1017.4,59,1,1017.5,36,2,1017.6,239,2,1017.8,18,2
317,2026-09-16 09:15:44+05:30,1017.3,1,1013.05,65956,144273.0,128709.0,1010.5,1017.4,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.3,15,2,1017.0,268,4,1016.9,369,5,1016.8,821,6,1016.7,401,6,1017.4,59,1,1017.5,36,2,1017.6,199,1,1017.8,328,4,1017.9,707,2
317,2026-09-16 09:15:45+05:30,1017.2,30,1013.05,65956,144273.0,128709.0,1010.5,1017.4,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.3,15,2,1017.0,268,4,1016.9,369,5,1016.8,821,6,1016.7,401,6,1017.4,59,1,1017.5,36,2,1017.6,199,1,1017.8,328,4,1017.9,707,2
317,2026-09-16 09:15:46+05:30,1017.4,10,1013.15,67470,144860.0,129246.0,1010.5,1017.4,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.0,338,6,1016.9,126,5,1016.8,219,4,1016.7,154,6,1016.6,319,6,1017.4,7,2,1017.5,36,2,1017.6,268,3,1017.7,28,2,1017.8,245,4
317,2026-09-16 09:15:47+05:30,1017.5,10,1013.15,67577,147568.0,127461.0,1010.5,1017.5,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.4,138,3,1017.2,17,2,1017.1,173,4,1017.0,825,10,1016.9,271,6,1017.6,336,3,1017.9,237,4,1018.0,441,4,1018.1,332,6,1018.2,854,4
317,2026-09-16 09:15:47+05:30,1017.6,80,1013.15,67577,147568.0,127461.0,1010.5,1017.5,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.4,138,3,1017.2,17,2,1017.1,173,4,1017.0,825,10,1016.9,271,6,1017.6,336,3,1017.9,237,4,1018.0,441,4,1018.1,332,6,1018.2,854,4
317,2026-09-16 09:15:48+05:30,1017.6,38,1013.18,68041,144930.0,128050.0,1010.5,1017.9,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.5,167,6,1017.4,154,6,1017.3,26,3,1017.2,440,9,1017.1,286,5,1017.9,120,2,1018.0,183,2,1018.1,29,1,1018.2,162,3,1018.3,1065,8
317,2026-09-16 09:15:49+05:30,1017.9,99,1013.2,68303,145190.0,129571.0,1010.5,1017.9,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.9,31,1,1017.6,52,4,1017.5,18,4,1017.4,116,5,1017.3,20,2,1018.0,21,1,1018.1,29,1,1018.2,54,2,1018.3,23,2,1018.4,85,4
317,2026-09-16 09:15:49+05:30,1018.1,9,1013.2,68303,145190.0,129571.0,1010.5,1017.9,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1017.9,31,1,1017.6,52,4,1017.5,18,4,1017.4,116,5,1017.3,20,2,1018.0,21,1,1018.1,29,1,1018.2,54,2,1018.3,23,2,1018.4,85,4
317,2026-09-16 09:15:50+05:30,1018.0,17,1013.33,70372,153304.0,133555.0,1010.5,1018.4,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,58,3,1018.1,96,1,1018.0,183,4,1017.9,80,4,1017.8,388,10,1018.5,7,3,1018.7,163,2,1018.8,557,3,1018.9,208,3,1019.0,1066,7
317,2026-09-16 09:15:51+05:30,1018.5,189,1013.33,70372,153304.0,133555.0,1010.5,1018.4,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,58,3,1018.1,96,1,1018.0,183,4,1017.9,80,4,1017.8,388,10,1018.5,7,3,1018.7,163,2,1018.8,557,3,1018.9,208,3,1019.0,1066,7
317,2026-09-16 09:15:51+05:30,1018.5,189,1013.36,70768,156670.0,135062.0,1010.5,1018.5,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.5,400,4,1018.2,93,4,1018.1,380,7,1018.0,967,9,1017.9,139,5,1019.0,84,3,1019.1,213,3,1019.2,1359,7,1019.3,919,7,1019.4,1052,4
317,2026-09-16 09:15:52+05:30,1018.8,149,1013.38,70998,157707.0,136445.0,1010.5,1019.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.8,35,1,1018.5,493,6,1018.4,164,2,1018.3,261,4,1018.2,252,4,1019.1,64,2,1019.2,1179,5,1019.3,971,5,1019.4,893,4,1019.5,378,9
317,2026-09-16 09:15:53+05:30,1019.0,1,1013.38,70998,157707.0,136445.0,1010.5,1019.0,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.8,35,1,1018.5,493,6,1018.4,164,2,1018.3,261,4,1018.2,252,4,1019.1,64,2,1019.2,1179,5,1019.3,971,5,1019.4,893,4,1019.5,378,9
317,2026-09-16 09:15:53+05:30,1019.1,169,1013.43,71717,157852.0,136215.0,1010.5,1019.1,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.8,97,1,1018.7,66,3,1018.6,184,9,1018.5,616,7,1018.4,964,7,1019.2,122,2,1019.3,199,3,1019.4,119,2,1019.5,104,4,1019.6,1483,4
317,2026-09-16 09:15:54+05:30,1019.0,2,1013.44,71875,155521.0,137626.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.6,229,4,1018.5,475,5,1018.4,16,2,1018.3,141,3,1018.2,1037,6,1018.8,67,1,1019.0,66,2,1019.1,182,4,1019.2,215,4,1019.3,293,7
317,2026-09-16 09:15:55+05:30,1019.0,244,1013.44,71875,155521.0,137626.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.6,229,4,1018.5,475,5,1018.4,16,2,1018.3,141,3,1018.2,1037,6,1018.8,67,1,1019.0,66,2,1019.1,182,4,1019.2,215,4,1019.3,293,7
317,2026-09-16 09:15:55+05:30,1018.6,29,1013.85,78003,150900.0,140325.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,62,1,1018.1,17,2,1018.0,235,2,1017.9,186,5,1017.8,917,5,1018.7,229,5,1018.8,234,6,1018.9,252,11,1019.0,443,9,1019.1,422,11
317,2026-09-16 09:15:56+05:30,1018.6,29,1013.85,78003,150900.0,140325.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,62,1,1018.1,17,2,1018.0,235,2,1017.9,186,5,1017.8,917,5,1018.7,229,5,1018.8,234,6,1018.9,252,11,1019.0,443,9,1019.1,422,11
317,2026-09-16 09:15:56+05:30,1018.7,24,1013.85,78003,150900.0,140325.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,62,1,1018.1,17,2,1018.0,235,2,1017.9,186,5,1017.8,917,5,1018.7,229,5,1018.8,234,6,1018.9,252,11,1019.0,443,9,1019.1,422,11
317,2026-09-16 09:15:56+05:30,1018.7,24,1013.85,78003,150900.0,140325.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.2,62,1,1018.1,17,2,1018.0,235,2,1017.9,186,5,1017.8,917,5,1018.7,229,5,1018.8,234,6,1018.9,252,11,1019.0,443,9,1019.1,422,11
317,2026-09-16 09:15:56+05:30,1018.7,2,1013.91,78971,153532.0,140145.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.7,132,2,1018.3,267,3,1018.2,409,6,1018.1,815,4,1018.0,282,5,1018.8,101,1,1018.9,31,2,1019.0,151,4,1019.1,228,6,1019.2,176,4
317,2026-09-16 09:15:57+05:30,1018.7,2,1013.91,78971,153532.0,140145.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.7,132,2,1018.3,267,3,1018.2,409,6,1018.1,815,4,1018.0,282,5,1018.8,101,1,1018.9,31,2,1019.0,151,4,1019.1,228,6,1019.2,176,4
317,2026-09-16 09:15:57+05:30,1018.7,129,1013.91,78971,153532.0,140145.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.7,132,2,1018.3,267,3,1018.2,409,6,1018.1,815,4,1018.0,282,5,1018.8,101,1,1018.9,31,2,1019.0,151,4,1019.1,228,6,1019.2,176,4
317,2026-09-16 09:15:57+05:30,1018.7,129,1013.91,78971,153532.0,140145.0,1010.5,1019.2,1008.0,1009.2,107360250,1110.1,908.3,1176.4,787.9,1018.7,132,2,1018.3,267,3,1018.2,409,6,1018.1,815,4,1018.0,282,5,1018.8,101,1,1018.9,31,2,1019.0,151,4,1019.1,228,6,1019.2,176,4
