token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-04-15 09:15:18+05:30,920.85,253,923.09,299696,238845.0,211216.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.85,43,1,920.8,281,1,920.7,42,1,920.65,193,3,920.6,51,1,921.5,195,3,921.55,205,4,921.6,236,2,921.65,214,1,921.7,473,5
317,2026-04-15 09:15:19+05:30,921.05,113,923.09,300381,241087.0,212586.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,225,2,920.9,222,1,920.85,43,1,920.8,453,2,920.7,148,2,921.55,82,1,921.6,18,1,921.65,111,1,921.7,356,3,921.75,28,1
317,2026-04-15 09:15:20+05:30,920.9,10,923.09,300381,241087.0,212586.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,225,2,920.9,222,1,920.85,43,1,920.8,453,2,920.7,148,2,921.55,82,1,921.6,18,1,921.65,111,1,921.7,356,3,921.75,28,1
317,2026-04-15 09:15:20+05:30,921.5,15,923.08,302719,243140.0,211714.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.95,111,1,920.9,104,2,920.85,143,2,920.8,281,1,920.75,5,1,921.5,226,2,921.55,67,2,921.6,66,3,921.65,175,2,921.7,461,5
317,2026-04-15 09:15:22+05:30,921.15,122,923.05,306808,249724.0,218494.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.15,4,1,921.1,44,1,921.05,42,1,921.0,666,3,920.9,336,2,921.9,222,1,921.95,222,1,922.0,465,4,922.05,367,2,922.1,66,2
317,2026-04-15 09:15:22+05:30,921.9,3,923.05,306808,249724.0,218494.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.15,4,1,921.1,44,1,921.05,42,1,921.0,666,3,920.9,336,2,921.9,222,1,921.95,222,1,922.0,465,4,922.05,367,2,922.1,66,2
317,2026-04-15 09:15:23+05:30,922.4,80,923.05,307375,252377.0,214611.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.05,189,2,922.0,376,1,921.95,28,1,921.85,126,2,921.75,103,2,922.4,135,1,922.45,296,1,922.5,170,1,922.6,3,1,922.7,123,2
317,2026-04-15 09:15:24+05:30,922.4,200,923.05,307375,252377.0,214611.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.05,189,2,922.0,376,1,921.95,28,1,921.85,126,2,921.75,103,2,922.4,135,1,922.45,296,1,922.5,170,1,922.6,3,1,922.7,123,2
317,2026-04-15 09:15:24+05:30,922.4,200,923.05,308443,252603.0,219770.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.05,45,1,922.0,205,1,921.8,111,1,921.75,104,1,921.65,102,1,922.4,15,1,922.45,296,1,922.5,170,1,922.55,320,2,922.6,3,1
317,2026-04-15 09:15:25+05:30,921.85,50,923.04,312118,251559.0,222878.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.85,61,1,921.8,90,2,921.6,42,1,921.55,188,2,921.5,285,3,922.35,25,1,922.4,106,2,922.45,111,1,922.5,369,2,922.55,1,1
317,2026-04-15 09:15:26+05:30,922.85,29,923.04,312118,251559.0,222878.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.85,61,1,921.8,90,2,921.6,42,1,921.55,188,2,921.5,285,3,922.35,25,1,922.4,106,2,922.45,111,1,922.5,369,2,922.55,1,1
317,2026-04-15 09:15:26+05:30,922.85,50,923.04,313995,258852.0,226535.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.45,59,1,922.4,56,2,922.15,222,1,922.1,222,1,922.05,494,2,922.85,172,3,922.9,132,3,922.95,260,5,923.0,263,4,923.05,26,1
317,2026-04-15 09:15:27+05:30,922.85,11,923.04,314331,260605.0,226053.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.6,84,1,922.35,111,1,922.3,278,3,922.25,383,3,922.2,192,3,922.95,74,2,923.0,133,3,923.05,85,2,923.1,174,3,923.15,138,3
317,2026-04-15 09:15:28+05:30,922.3,8,923.04,314331,260605.0,226053.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.6,84,1,922.35,111,1,922.3,278,3,922.25,383,3,922.2,192,3,922.95,74,2,923.0,133,3,923.05,85,2,923.1,174,3,923.15,138,3
317,2026-04-15 09:15:28+05:30,923.0,73,923.04,316156,260848.0,228062.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.45,111,1,922.4,1001,2,922.35,28,1,922.3,43,1,922.25,161,2,923.05,52,1,923.1,230,4,923.15,27,2,923.2,189,2,923.25,211,2
317,2026-04-15 09:15:29+05:30,922.6,43,923.03,317242,268301.0,230842.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.55,45,1,922.4,1001,2,922.35,222,1,922.3,93,2,922.25,161,2,922.85,154,1,923.0,83,1,923.05,332,4,923.1,225,4,923.15,138,3
317,2026-04-15 09:15:30+05:30,923.05,22,923.03,317242,268301.0,230842.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.55,45,1,922.4,1001,2,922.35,222,1,922.3,93,2,922.25,161,2,922.85,154,1,923.0,83,1,923.05,332,4,923.1,225,4,923.15,138,3
317,2026-04-15 09:15:30+05:30,922.9,5,923.03,322414,267063.0,228924.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,922.45,400,1,922.4,1001,2,922.25,161,2,922.2,89,1,922.15,124,2,922.9,1040,1,923.0,108,2,923.05,423,7,923.1,56,2,923.15,407,4
317,2026-04-15 09:15:31+05:30,922.15,1,923.0,334057,262789.0,237574.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.5,5,1,921.3,73,1,921.25,42,1,921.2,542,4,921.15,336,5,922.15,442,5,922.2,27,1,922.25,60,2,922.3,16,2,922.35,527,5
317,2026-04-15 09:15:32+05:30,922.15,50,923.0,334057,262789.0,237574.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.5,5,1,921.3,73,1,921.25,42,1,921.2,542,4,921.15,336,5,922.15,442,5,922.2,27,1,922.25,60,2,922.3,16,2,922.35,527,5
317,2026-04-15 09:15:33+05:30,921.15,10,923.0,336208,261161.0,245315.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.15,331,4,921.05,222,1,921.0,671,4,920.95,40,1,920.85,264,5,921.95,186,7,922.0,225,5,922.1,199,1,922.15,530,5,922.2,1610,7
317,2026-04-15 09:15:34+05:30,920.5,10,923.0,336208,261161.0,245315.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.15,331,4,921.05,222,1,921.0,671,4,920.95,40,1,920.85,264,5,921.95,186,7,922.0,225,5,922.1,199,1,922.15,530,5,922.2,1610,7
317,2026-04-15 09:15:34+05:30,920.5,10,922.95,344244,255742.0,258744.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.5,70,1,920.25,423,4,920.2,668,5,920.15,42,2,920.1,111,2,921.15,242,5,921.2,159,4,921.25,180,2,921.3,872,4,921.35,84,1
317,2026-04-15 09:15:35+05:30,920.95,105,922.94,346308,259384.0,258446.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.7,42,1,920.65,133,2,920.6,495,3,920.55,266,2,920.5,122,2,921.15,2,1,921.3,62,1,921.35,199,2,921.4,1,1,921.45,314,5
317,2026-04-15 09:15:36+05:30,920.7,5,922.94,346308,259384.0,258446.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.7,42,1,920.65,133,2,920.6,495,3,920.55,266,2,920.5,122,2,921.15,2,1,921.3,62,1,921.35,199,2,921.4,1,1,921.45,314,5
317,2026-04-15 09:15:36+05:30,920.8,31,922.93,348211,263880.0,260804.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.8,12,1,920.7,42,1,920.65,383,2,920.6,518,2,920.55,396,2,921.15,47,2,921.3,629,3,921.35,313,4,921.4,393,3,921.45,33,2
317,2026-04-15 09:15:37+05:30,920.65,25,922.92,348945,265042.0,262894.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,1500,1,920.75,42,1,920.7,307,3,920.65,865,3,920.6,728,4,921.3,101,2,921.35,114,2,921.4,143,1,921.45,195,1,921.5,177,2
317,2026-04-15 09:15:38+05:30,920.65,125,922.92,348945,265042.0,262894.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,921.0,1500,1,920.75,42,1,920.7,307,3,920.65,865,3,920.6,728,4,921.3,101,2,921.35,114,2,921.4,143,1,921.45,195,1,921.5,177,2
317,2026-04-15 09:15:38+05:30,920.25,2,922.86,359882,257764.0,269928.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.25,97,1,920.2,222,1,920.15,222,1,920.1,222,1,920.05,321,2,920.85,42,1,920.9,324,4,920.95,372,3,921.0,360,2,921.1,336,4
317,2026-04-15 09:15:39+05:30,921.0,25,922.84,361983,260383.0,272928.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,295,2,920.25,80,2,920.2,222,1,920.15,225,2,920.1,250,2,921.0,123,1,921.05,104,2,921.1,482,5,921.15,459,6,921.2,427,5
317,2026-04-15 09:15:40+05:30,920.6,33,922.84,361983,260383.0,272928.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,295,2,920.25,80,2,920.2,222,1,920.15,225,2,920.1,250,2,921.0,123,1,921.05,104,2,921.1,482,5,921.15,459,6,921.2,427,5
317,2026-04-15 09:15:40+05:30,920.3,43,922.82,365437,257287.0,276490.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,107,1,920.05,295,2,920.0,8150,22,919.95,99,1,919.9,65,2,920.7,2,1,920.8,156,2,920.85,260,3,920.9,549,4,920.95,43,2
317,2026-04-15 09:15:41+05:30,920.3,134,922.82,365878,260468.0,279535.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,150,1,920.25,10,1,920.15,222,1,920.1,33,1,920.05,222,1,920.85,370,5,920.9,501,5,920.95,231,2,921.0,255,8,921.05,150,3
317,2026-04-15 09:15:42+05:30,920.3,35,922.82,365878,260468.0,279535.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,150,1,920.25,10,1,920.15,222,1,920.1,33,1,920.05,222,1,920.85,370,5,920.9,501,5,920.95,231,2,921.0,255,8,921.05,150,3
317,2026-04-15 09:15:42+05:30,920.35,13,922.81,366108,261053.0,279470.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.3,115,1,920.25,10,1,920.2,205,2,920.15,449,3,920.1,33,1,920.85,185,4,920.9,275,4,920.95,181,2,921.0,614,8,921.05,2,1
317,2026-04-15 09:15:44+05:30,920.9,14,922.81,367210,263080.0,281695.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.45,46,1,920.4,98,3,920.3,175,4,920.25,83,2,920.2,255,2,920.9,42,3,920.95,483,4,921.0,416,7,921.05,44,2,921.1,255,2
317,2026-04-15 09:15:44+05:30,920.3,42,922.81,367210,263080.0,281695.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.45,46,1,920.4,98,3,920.3,175,4,920.25,83,2,920.2,255,2,920.9,42,3,920.95,483,4,921.0,416,7,921.05,44,2,921.1,255,2
317,2026-04-15 09:15:45+05:30,920.6,18,922.77,373214,262103.0,281007.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.5,67,2,920.45,29,1,920.3,115,2,920.2,33,1,920.15,2,1,920.9,76,2,920.95,84,1,921.0,473,3,921.05,343,4,921.1,336,3
317,2026-04-15 09:15:46+05:30,921.0,285,922.77,373214,262103.0,281007.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.5,67,2,920.45,29,1,920.3,115,2,920.2,33,1,920.15,2,1,920.9,76,2,920.95,84,1,921.0,473,3,921.05,343,4,921.1,336,3
317,2026-04-15 09:15:46+05:30,921.0,285,922.76,376278,262290.0,282923.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.4,119,2,920.35,73,1,920.3,249,5,920.25,49,2,920.2,33,1,921.1,410,3,921.15,330,4,921.2,88,2,921.25,197,2,921.3,509,2
317,2026-04-15 09:15:47+05:30,920.35,4,922.75,377037,262826.0,282829.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.35,106,2,920.3,184,3,920.25,382,3,920.2,109,3,920.15,310,3,921.0,124,2,921.05,247,2,921.1,342,5,921.15,196,3,921.2,107,2
317,2026-04-15 09:15:48+05:30,920.0,300,922.75,377037,262826.0,282829.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.35,106,2,920.3,184,3,920.25,382,3,920.2,109,3,920.15,310,3,921.0,124,2,921.05,247,2,921.1,342,5,921.15,196,3,921.2,107,2
317,2026-04-15 09:15:48+05:30,921.05,33,922.74,379519,261372.0,285558.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.4,314,3,920.35,300,4,920.3,94,3,920.25,120,2,920.2,88,2,920.6,5,1,921.05,216,3,921.1,424,6,921.15,362,3,921.2,346,4
317,2026-04-15 09:15:49+05:30,920.0,112,922.73,381136,259397.0,292191.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.05,119,2,920.0,7779,28,919.95,186,2,919.9,10,1,919.85,120,2,920.5,1,1,920.55,186,1,920.6,76,3,920.75,15,1,920.8,1014,4
317,2026-04-15 09:15:50+05:30,920.05,98,922.73,381136,259397.0,292191.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,920.05,119,2,920.0,7779,28,919.95,186,2,919.9,10,1,919.85,120,2,920.5,1,1,920.55,186,1,920.6,76,3,920.75,15,1,920.8,1014,4
317,2026-04-15 09:15:50+05:30,919.7,8,922.67,389793,250020.0,296726.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,919.7,12,1,919.65,59,1,919.6,5,1,919.5,100,1,919.35,225,3,920.1,438,4,920.15,59,2,920.2,224,3,920.25,70,2,920.3,53,1
317,2026-04-15 09:15:51+05:30,918.95,90,922.64,393213,248545.0,306406.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,918.9,1,1,918.85,50,1,918.75,86,1,918.7,87,1,918.6,109,3,919.2,159,1,919.25,273,1,919.3,75,2,919.35,407,2,919.4,34,2
317,2026-04-15 09:15:52+05:30,919.3,20,922.64,393213,248545.0,306406.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,918.9,1,1,918.85,50,1,918.75,86,1,918.7,87,1,918.6,109,3,919.2,159,1,919.25,273,1,919.3,75,2,919.35,407,2,919.4,34,2
317,2026-04-15 09:15:52+05:30,919.2,1,922.63,394103,247411.0,307721.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,918.7,91,2,918.6,109,3,918.55,13,1,918.5,439,3,918.45,190,2,919.2,609,7,919.25,410,2,919.3,153,2,919.4,1,1,919.45,191,2
317,2026-04-15 09:15:53+05:30,918.7,5,922.61,396611,249838.0,310708.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,918.7,104,1,918.5,100,1,918.45,351,3,918.4,176,4,918.35,116,2,919.15,211,2,919.2,1604,2,919.25,505,4,919.3,88,2,919.35,463,3
317,2026-04-15 09:15:54+05:30,918.7,5,922.61,396611,249838.0,310708.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,918.7,104,1,918.5,100,1,918.45,351,3,918.4,176,4,918.35,116,2,919.15,211,2,919.2,1604,2,919.25,505,4,919.3,88,2,919.35,463,3
317,2026-04-15 09:15:55+05:30,917.9,43,922.52,404507,242139.0,320171.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.7,34,1,917.65,138,2,917.4,30,1,917.35,30,1,917.3,198,2,917.85,42,1,917.9,222,1,917.95,225,3,918.0,1575,2,918.05,117,1
317,2026-04-15 09:15:56+05:30,918.15,22,922.47,408116,242599.0,315982.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.25,48,1,917.2,231,2,917.15,48,1,917.1,48,1,917.05,324,3,918.1,87,2,918.15,39,2,918.2,53,1,918.3,165,2,918.35,39,2
317,2026-04-15 09:15:56+05:30,917.25,705,922.47,408116,242599.0,315982.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.25,48,1,917.2,231,2,917.15,48,1,917.1,48,1,917.05,324,3,918.1,87,2,918.15,39,2,918.2,53,1,918.3,165,2,918.35,39,2
317,2026-04-15 09:15:57+05:30,918.35,46,922.38,416578,248196.0,315725.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.5,45,1,917.45,185,2,917.4,62,1,917.35,63,2,917.3,444,3,917.95,62,1,918.0,750,1,918.15,42,1,918.2,302,3,918.25,41,1
317,2026-04-15 09:15:57+05:30,918.35,46,922.38,416578,248196.0,315725.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.5,45,1,917.45,185,2,917.4,62,1,917.35,63,2,917.3,444,3,917.95,62,1,918.0,750,1,918.15,42,1,918.2,302,3,918.25,41,1
317,2026-04-15 09:15:58+05:30,917.25,45,922.38,416578,248196.0,315725.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.5,45,1,917.45,185,2,917.4,62,1,917.35,63,2,917.3,444,3,917.95,62,1,918.0,750,1,918.15,42,1,918.2,302,3,918.25,41,1
317,2026-04-15 09:15:58+05:30,917.25,45,922.38,416578,248196.0,315725.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.5,45,1,917.45,185,2,917.4,62,1,917.35,63,2,917.3,444,3,917.95,62,1,918.0,750,1,918.15,42,1,918.2,302,3,918.25,41,1
317,2026-04-15 09:15:58+05:30,917.25,45,922.31,422158,245208.0,321722.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.1,180,1,917.05,425,2,917.0,184,2,916.9,55,1,916.85,6,1,917.25,238,1,917.35,205,1,917.4,530,2,917.45,925,3,917.6,395,3
317,2026-04-15 09:15:58+05:30,917.25,45,922.31,422158,245208.0,321722.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.1,180,1,917.05,425,2,917.0,184,2,916.9,55,1,916.85,6,1,917.25,238,1,917.35,205,1,917.4,530,2,917.45,925,3,917.6,395,3
317,2026-04-15 09:15:59+05:30,917.25,45,922.31,422158,245208.0,321722.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,917.1,180,1,917.05,425,2,917.0,184,2,916.9,55,1,916.85,6,1,917.25,238,1,917.35,205,1,917.4,530,2,917.45,925,3,917.6,395,3
317,2026-04-15 09:15:59+05:30,917.3,50,922.27,426000,245369.0,327428.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.55,62,1,916.5,176,4,916.45,261,3,916.4,232,2,916.35,165,2,917.15,62,1,917.2,76,2,917.25,150,3,917.3,12,1,917.35,474,5
317,2026-04-15 09:15:59+05:30,917.3,50,922.27,426000,245369.0,327428.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.55,62,1,916.5,176,4,916.45,261,3,916.4,232,2,916.35,165,2,917.15,62,1,917.2,76,2,917.25,150,3,917.3,12,1,917.35,474,5
317,2026-04-15 09:16:00+05:30,916.15,60,922.27,426000,245369.0,327428.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.55,62,1,916.5,176,4,916.45,261,3,916.4,232,2,916.35,165,2,917.15,62,1,917.2,76,2,917.25,150,3,917.3,12,1,917.35,474,5
317,2026-04-15 09:16:00+05:30,916.15,60,922.27,426000,245369.0,327428.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.55,62,1,916.5,176,4,916.45,261,3,916.4,232,2,916.35,165,2,917.15,62,1,917.2,76,2,917.25,150,3,917.3,12,1,917.35,474,5
317,2026-04-15 09:16:00+05:30,916.55,45,922.23,428676,245317.0,332777.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.2,60,1,916.15,45,1,916.05,585,1,916.0,65,2,915.8,10,1,916.55,258,2,916.6,407,2,916.65,295,2,916.7,1565,5,916.75,518,4
317,2026-04-15 09:16:00+05:30,916.55,45,922.23,428676,245317.0,332777.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.2,60,1,916.15,45,1,916.05,585,1,916.0,65,2,915.8,10,1,916.55,258,2,916.6,407,2,916.65,295,2,916.7,1565,5,916.75,518,4
317,2026-04-15 09:16:01+05:30,916.55,45,922.23,428676,245317.0,332777.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.2,60,1,916.15,45,1,916.05,585,1,916.0,65,2,915.8,10,1,916.55,258,2,916.6,407,2,916.65,295,2,916.7,1565,5,916.75,518,4
317,2026-04-15 09:16:01+05:30,916.7,82,922.13,436291,251458.0,327647.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.6,45,1,916.55,215,2,916.5,297,4,916.45,48,1,916.4,38,1,916.7,703,2,917.0,10,1,917.05,6,1,917.1,177,1,917.15,1433,4
317,2026-04-15 09:16:01+05:30,916.7,82,922.13,436291,251458.0,327647.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.6,45,1,916.55,215,2,916.5,297,4,916.45,48,1,916.4,38,1,916.7,703,2,917.0,10,1,917.05,6,1,917.1,177,1,917.15,1433,4
317,2026-04-15 09:16:02+05:30,916.6,45,922.13,436291,251458.0,327647.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.6,45,1,916.55,215,2,916.5,297,4,916.45,48,1,916.4,38,1,916.7,703,2,917.0,10,1,917.05,6,1,917.1,177,1,917.15,1433,4
317,2026-04-15 09:16:02+05:30,916.6,45,922.13,436291,251458.0,327647.0,925.0,925.0,915.75,898.95,105783750,988.8,809.1,1102.5,787.9,916.6,45,1,916.55,215,2,916.5,297,4,916.45,48,1,916.4,38,1,916.7,703,2,917.0,10,1,917.05,6,1,917.1,177,1,917.15,1433,4
