token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-18 09:15:15+05:30,897.8,30,898.45,54844,105922.0,158176.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,28,1,897.05,75,1,897.0,507,3,896.95,59,2,896.85,177,2,897.8,65,2,897.85,233,4,897.9,131,1,897.95,627,3,898.0,795,2
317,2026-05-18 09:15:15+05:30,897.8,30,898.45,54844,105922.0,158176.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,28,1,897.05,75,1,897.0,507,3,896.95,59,2,896.85,177,2,897.8,65,2,897.85,233,4,897.9,131,1,897.95,627,3,898.0,795,2
317,2026-05-18 09:15:16+05:30,897.0,235,898.43,55530,105975.0,161898.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.7,75,1,896.65,46,1,896.6,39,1,896.5,58,1,896.45,114,2,897.3,202,2,897.35,1,1,897.4,143,2,897.45,217,3,897.5,2,1
317,2026-05-18 09:15:16+05:30,897.2,2,898.43,55530,105975.0,161898.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.7,75,1,896.65,46,1,896.6,39,1,896.5,58,1,896.45,114,2,897.3,202,2,897.35,1,1,897.4,143,2,897.45,217,3,897.5,2,1
317,2026-05-18 09:15:16+05:30,897.2,2,898.43,55530,105975.0,161898.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.7,75,1,896.65,46,1,896.6,39,1,896.5,58,1,896.45,114,2,897.3,202,2,897.35,1,1,897.4,143,2,897.45,217,3,897.5,2,1
317,2026-05-18 09:15:17+05:30,897.2,6,898.42,55743,106337.0,166288.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.75,66,2,896.6,39,1,896.45,1,1,896.4,28,1,896.35,163,1,897.0,157,4,897.05,127,3,897.1,58,1,897.15,125,4,897.2,509,2
317,2026-05-18 09:15:17+05:30,896.3,42,898.42,55743,106337.0,166288.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.75,66,2,896.6,39,1,896.45,1,1,896.4,28,1,896.35,163,1,897.0,157,4,897.05,127,3,897.1,58,1,897.15,125,4,897.2,509,2
317,2026-05-18 09:15:17+05:30,896.3,42,898.42,55743,106337.0,166288.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.75,66,2,896.6,39,1,896.45,1,1,896.4,28,1,896.35,163,1,897.0,157,4,897.05,127,3,897.1,58,1,897.15,125,4,897.2,509,2
317,2026-05-18 09:15:18+05:30,896.85,2,898.39,56618,105865.0,178920.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.3,43,2,896.15,110,1,896.1,55,3,896.0,125,3,895.95,123,2,896.6,23,1,896.65,32,1,896.7,176,2,896.75,561,2,896.8,132,3
317,2026-05-18 09:15:19+05:30,896.15,1099,898.33,58234,106571.0,177649.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.0,49,3,895.75,80,2,895.7,220,2,895.65,1193,3,895.6,379,5,896.45,28,1,896.5,202,2,896.55,130,2,896.65,664,4,896.7,152,4
317,2026-05-18 09:15:19+05:30,895.7,3,898.33,58234,106571.0,177649.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.0,49,3,895.75,80,2,895.7,220,2,895.65,1193,3,895.6,379,5,896.45,28,1,896.5,202,2,896.55,130,2,896.65,664,4,896.7,152,4
317,2026-05-18 09:15:20+05:30,896.0,11,898.3,59139,109357.0,183398.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.05,82,1,896.0,102,2,895.85,214,2,895.8,114,1,895.75,42,1,896.6,277,3,896.65,761,3,896.7,93,2,896.75,212,3,896.8,95,4
317,2026-05-18 09:15:21+05:30,896.0,300,898.26,60027,117145.0,195691.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.8,102,2,895.75,127,3,895.7,140,2,895.65,56,1,895.6,724,2,896.3,10,1,896.35,21,1,896.4,1,1,896.45,2,1,896.5,355,3
317,2026-05-18 09:15:21+05:30,896.55,1,898.26,60027,117145.0,195691.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.8,102,2,895.75,127,3,895.7,140,2,895.65,56,1,895.6,724,2,896.3,10,1,896.35,21,1,896.4,1,1,896.45,2,1,896.5,355,3
317,2026-05-18 09:15:22+05:30,896.3,54,898.16,63515,129466.0,191734.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.7,66,2,896.65,28,1,896.55,41,1,896.5,334,3,896.45,174,2,897.0,32,1,897.3,80,2,897.35,293,2,897.4,567,1,897.45,1026,4
317,2026-05-18 09:15:23+05:30,896.45,2,898.15,63987,123266.0,208676.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.1,1,1,895.9,21,1,895.85,344,2,895.8,175,1,895.75,117,3,896.45,26,1,896.5,217,4,896.55,39,2,896.6,56,1,896.65,58,2
317,2026-05-18 09:15:23+05:30,895.8,100,898.15,63987,123266.0,208676.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.1,1,1,895.9,21,1,895.85,344,2,895.8,175,1,895.75,117,3,896.45,26,1,896.5,217,4,896.55,39,2,896.6,56,1,896.65,58,2
317,2026-05-18 09:15:24+05:30,896.3,16,898.15,64122,138605.0,210326.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.95,22,1,895.9,154,2,895.85,95,2,895.8,133,1,895.75,30,1,896.4,10,1,896.45,9,2,896.5,157,3,896.55,48,2,896.6,2,1
317,2026-05-18 09:15:25+05:30,896.1,39,898.15,64122,138605.0,210326.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.95,22,1,895.9,154,2,895.85,95,2,895.8,133,1,895.75,30,1,896.4,10,1,896.45,9,2,896.5,157,3,896.55,48,2,896.6,2,1
317,2026-05-18 09:15:25+05:30,896.1,39,898.14,64389,142484.0,231341.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.7,125,4,895.65,90,2,895.6,200,2,895.5,271,4,895.45,172,2,896.2,10,1,896.25,140,2,896.3,39,1,896.35,287,3,896.4,229,4
317,2026-05-18 09:15:26+05:30,895.65,122,898.12,64960,143172.0,229847.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.0,51,2,895.7,113,3,895.65,90,2,895.6,200,2,895.5,171,3,896.2,58,1,896.25,84,2,896.3,50,1,896.35,98,3,896.4,654,6
317,2026-05-18 09:15:27+05:30,896.9,25,898.12,64960,143172.0,229847.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.0,51,2,895.7,113,3,895.65,90,2,895.6,200,2,895.5,171,3,896.2,58,1,896.25,84,2,896.3,50,1,896.35,98,3,896.4,654,6
317,2026-05-18 09:15:27+05:30,896.9,25,898.07,66935,147319.0,229066.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.25,104,2,896.2,75,1,896.05,11,2,896.0,134,2,895.95,146,2,896.7,229,3,896.75,132,3,896.8,193,3,896.85,135,3,896.9,236,3
317,2026-05-18 09:15:28+05:30,896.35,18,898.05,67639,170609.0,229413.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.35,57,3,896.05,150,2,896.0,30,1,895.95,167,2,895.9,265,1,896.55,28,1,896.6,43,2,896.65,590,4,896.7,169,3,896.75,250,3
317,2026-05-18 09:15:29+05:30,897.0,90,898.05,67639,170609.0,229413.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.35,57,3,896.05,150,2,896.0,30,1,895.95,167,2,895.9,265,1,896.55,28,1,896.6,43,2,896.65,590,4,896.7,169,3,896.75,250,3
317,2026-05-18 09:15:29+05:30,897.0,90,898.01,69362,182560.0,224752.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.95,269,6,896.9,38,2,896.85,150,3,896.8,174,3,896.75,256,3,897.3,41,1,897.45,12,1,897.5,7,2,897.6,74,1,897.65,219,1
317,2026-05-18 09:15:30+05:30,897.5,25,898.0,70171,182178.0,225588.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,566,7,897.05,139,3,897.0,56,1,896.95,25,1,896.9,165,2,897.75,212,5,897.8,88,2,897.85,549,2,897.9,332,2,897.95,919,2
317,2026-05-18 09:15:31+05:30,897.75,101,898.0,70171,182178.0,225588.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,566,7,897.05,139,3,897.0,56,1,896.95,25,1,896.9,165,2,897.75,212,5,897.8,88,2,897.85,549,2,897.9,332,2,897.95,919,2
317,2026-05-18 09:15:31+05:30,897.3,100,898.0,70765,189073.0,226701.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.3,15,2,897.15,244,3,897.1,1,1,897.05,849,3,897.0,344,3,897.8,201,3,897.85,542,4,897.9,792,2,897.95,343,2,898.0,851,3
317,2026-05-18 09:15:33+05:30,896.7,75,897.92,76014,184214.0,231009.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.85,120,2,896.8,75,1,896.75,265,3,896.7,211,3,896.65,227,3,897.45,620,3,897.5,174,1,897.55,133,1,897.6,61,3,897.65,218,3
317,2026-05-18 09:15:33+05:30,896.85,28,897.92,76014,184214.0,231009.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.85,120,2,896.8,75,1,896.75,265,3,896.7,211,3,896.65,227,3,897.45,620,3,897.5,174,1,897.55,133,1,897.6,61,3,897.65,218,3
317,2026-05-18 09:15:34+05:30,897.45,5,897.91,76450,190675.0,228264.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.05,245,4,897.0,420,6,896.95,249,4,896.9,57,2,896.85,158,4,897.45,155,2,897.7,219,1,897.75,249,3,897.8,332,5,897.85,22,1
317,2026-05-18 09:15:35+05:30,897.0,116,897.91,76886,189168.0,230609.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.95,203,4,896.9,248,5,896.85,309,6,896.8,56,1,896.75,29,1,897.4,64,1,897.45,179,3,897.55,176,2,897.6,110,1,897.65,2,1
317,2026-05-18 09:15:35+05:30,897.4,3,897.91,76886,189168.0,230609.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,896.95,203,4,896.9,248,5,896.85,309,6,896.8,56,1,896.75,29,1,897.4,64,1,897.45,179,3,897.55,176,2,897.6,110,1,897.65,2,1
317,2026-05-18 09:15:36+05:30,898.1,57,897.93,83317,190706.0,224501.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,898.1,72,2,898.05,56,1,898.0,3,1,897.95,345,4,897.9,206,2,898.6,87,1,898.65,30,2,898.7,28,1,898.75,279,3,898.8,131,1
317,2026-05-18 09:15:37+05:30,897.3,1,897.92,86020,185917.0,231571.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.3,19,1,897.05,121,1,896.95,95,1,896.9,77,2,896.85,43,1,897.6,246,3,897.65,48,1,897.7,114,2,897.75,575,1,897.8,215,2
317,2026-05-18 09:15:37+05:30,896.9,42,897.92,86020,185917.0,231571.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,897.3,19,1,897.05,121,1,896.95,95,1,896.9,77,2,896.85,43,1,897.6,246,3,897.65,48,1,897.7,114,2,897.75,575,1,897.8,215,2
317,2026-05-18 09:15:38+05:30,896.5,28,897.86,90049,203675.0,237053.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.95,95,2,895.9,32,1,895.85,55,2,895.8,29,2,895.75,15,1,896.5,89,3,896.55,42,1,896.6,738,3,896.65,407,3,896.7,213,5
317,2026-05-18 09:15:39+05:30,896.0,335,897.86,90049,203675.0,237053.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.95,95,2,895.9,32,1,895.85,55,2,895.8,29,2,895.75,15,1,896.5,89,3,896.55,42,1,896.6,738,3,896.65,407,3,896.7,213,5
317,2026-05-18 09:15:39+05:30,896.0,335,897.81,92332,203031.0,234660.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.65,54,2,895.6,6,1,895.55,71,2,895.5,123,3,895.3,103,2,896.1,1,1,896.2,171,4,896.3,189,4,896.35,638,1,896.4,932,4
317,2026-05-18 09:15:40+05:30,896.1,25,897.81,92332,203031.0,234660.0,900.0,902.85,895.2,910.45,110566500,1001.45,819.45,1102.5,787.9,895.65,54,2,895.6,6,1,895.55,71,2,895.5,123,3,895.3,103,2,896.1,1,1,896.2,171,4,896.3,189,4,896.35,638,1,896.4,932,4
317,2026-05-18 09:15:40+05:30,895.5,68,897.73,95924,203590.0,237734.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.5,7,2,895.15,502,1,895.1,131,7,895.05,85,3,895.0,1534,36,895.85,115,1,895.9,319,7,895.95,392,5,896.05,323,3,896.1,158,3
317,2026-05-18 09:15:41+05:30,896.0,500,897.7,97667,215970.0,233086.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.8,189,3,895.7,57,1,895.65,224,4,895.6,57,1,895.5,276,2,896.25,83,2,896.3,114,1,896.35,116,2,896.4,2,1,896.45,1,1
317,2026-05-18 09:15:42+05:30,896.25,1,897.7,97667,215970.0,233086.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.8,189,3,895.7,57,1,895.65,224,4,895.6,57,1,895.5,276,2,896.25,83,2,896.3,114,1,896.35,116,2,896.4,2,1,896.45,1,1
317,2026-05-18 09:15:42+05:30,895.5,46,897.66,99402,210601.0,236980.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.55,49,1,895.5,6,1,895.4,32,1,895.35,75,2,895.3,108,2,895.9,87,2,895.95,103,2,896.0,208,2,896.05,174,2,896.1,219,1
317,2026-05-18 09:15:44+05:30,895.9,50,897.63,101379,213468.0,236578.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.6,49,2,895.55,44,2,895.5,26,1,895.45,110,1,895.4,407,3,895.9,18,1,896.0,163,3,896.05,116,2,896.15,622,1,896.2,207,3
317,2026-05-18 09:15:44+05:30,895.9,16,897.63,101379,213468.0,236578.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.6,49,2,895.55,44,2,895.5,26,1,895.45,110,1,895.4,407,3,895.9,18,1,896.0,163,3,896.05,116,2,896.15,622,1,896.2,207,3
317,2026-05-18 09:15:45+05:30,895.3,55,897.6,102498,212023.0,239005.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.3,43,1,895.25,106,2,895.2,237,3,895.15,111,1,895.1,143,6,895.85,118,2,895.9,185,4,895.95,56,1,896.0,140,4,896.05,299,5
317,2026-05-18 09:15:46+05:30,895.25,102,897.55,105820,214777.0,237270.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.35,58,2,895.3,108,3,895.25,19,1,895.2,75,1,895.15,531,1,895.9,73,3,895.95,2,1,896.0,178,2,896.05,335,3,896.1,60,1
317,2026-05-18 09:15:46+05:30,896.9,48,897.55,105820,214777.0,237270.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.35,58,2,895.3,108,3,895.25,19,1,895.2,75,1,895.15,531,1,895.9,73,3,895.95,2,1,896.0,178,2,896.05,335,3,896.1,60,1
317,2026-05-18 09:15:47+05:30,896.85,10,897.54,107206,233181.0,232414.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.4,101,3,896.35,34,2,896.3,60,1,896.25,57,1,896.2,939,2,896.85,67,2,896.9,226,4,896.95,1,1,897.0,151,3,897.05,134,2
317,2026-05-18 09:15:48+05:30,895.9,29,897.53,108004,226732.0,237445.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.9,46,1,895.85,638,2,895.75,122,1,895.7,129,1,895.6,107,5,896.4,51,3,896.45,252,2,896.5,101,3,896.55,3,2,896.6,74,3
317,2026-05-18 09:15:48+05:30,895.9,29,897.53,108004,226732.0,237445.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,895.9,46,1,895.85,638,2,895.75,122,1,895.7,129,1,895.6,107,5,896.4,51,3,896.45,252,2,896.5,101,3,896.55,3,2,896.6,74,3
317,2026-05-18 09:15:49+05:30,896.05,40,897.52,108247,228218.0,236656.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.05,7,1,896.0,22,2,895.85,122,3,895.8,301,2,895.75,188,3,896.55,359,4,896.6,758,5,896.65,148,3,896.7,277,3,896.75,229,3
317,2026-05-18 09:15:50+05:30,896.55,142,897.52,108247,228218.0,236656.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.05,7,1,896.0,22,2,895.85,122,3,895.8,301,2,895.75,188,3,896.55,359,4,896.6,758,5,896.65,148,3,896.7,277,3,896.75,229,3
317,2026-05-18 09:15:50+05:30,896.55,142,897.51,109222,237095.0,234143.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.5,50,2,896.45,34,2,896.4,206,2,896.35,908,5,896.3,57,1,896.85,14,1,896.9,154,2,897.1,56,1,897.15,248,3,897.2,658,2
317,2026-05-18 09:15:51+05:30,896.7,30,897.51,109549,237540.0,235223.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.4,41,1,896.35,7,1,896.3,63,1,896.25,63,1,896.15,41,1,896.7,43,1,896.75,108,4,896.8,124,2,896.85,231,6,896.9,284,4
317,2026-05-18 09:15:52+05:30,896.2,10,897.51,109549,237540.0,235223.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.4,41,1,896.35,7,1,896.3,63,1,896.25,63,1,896.15,41,1,896.7,43,1,896.75,108,4,896.8,124,2,896.85,231,6,896.9,284,4
317,2026-05-18 09:15:52+05:30,896.55,1,897.51,109874,235875.0,236567.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.2,548,1,896.0,1140,5,895.95,41,1,895.9,13,3,895.85,177,2,896.5,63,1,896.55,62,1,896.6,474,6,896.65,119,3,896.7,211,4
317,2026-05-18 09:15:53+05:30,897.5,57,897.5,113971,256619.0,229947.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.65,48,2,897.6,129,2,897.55,26,1,897.5,1,1,897.45,197,1,898.15,118,2,898.2,1,1,898.3,625,3,898.35,221,2,898.4,265,4
317,2026-05-18 09:15:54+05:30,897.5,57,897.5,113971,256619.0,229947.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.65,48,2,897.6,129,2,897.55,26,1,897.5,1,1,897.45,197,1,898.15,118,2,898.2,1,1,898.3,625,3,898.35,221,2,898.4,265,4
317,2026-05-18 09:15:55+05:30,897.3,63,897.5,114131,253796.0,236598.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.25,63,1,897.2,41,1,897.15,63,1,897.1,3,1,897.05,750,1,897.7,63,1,897.75,192,3,897.8,94,2,897.85,74,1,897.9,59,2
317,2026-05-18 09:15:56+05:30,897.05,5,897.5,115077,250418.0,234021.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,52,1,897.05,688,1,896.85,205,2,896.8,122,3,896.75,1058,8,897.45,52,1,897.5,89,2,897.55,95,2,897.6,52,1,897.65,167,3
317,2026-05-18 09:15:56+05:30,897.05,52,897.5,115077,250418.0,234021.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,52,1,897.05,688,1,896.85,205,2,896.8,122,3,896.75,1058,8,897.45,52,1,897.5,89,2,897.55,95,2,897.6,52,1,897.65,167,3
317,2026-05-18 09:15:57+05:30,897.35,151,897.49,116854,246839.0,236542.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,897.1,15,1,897.05,37,1,896.9,4,1,896.7,52,1,896.65,652,2,897.3,52,1,897.4,85,2,897.45,958,6,897.5,148,4,897.55,74,1
317,2026-05-18 09:15:58+05:30,897.1,25,897.49,119014,246055.0,236926.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.95,35,1,896.75,52,1,896.7,52,1,896.55,113,1,896.5,43,1,897.15,475,1,897.2,126,4,897.25,116,3,897.3,291,6,897.35,84,1
317,2026-05-18 09:15:58+05:30,896.75,22,897.49,119014,246055.0,236926.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.95,35,1,896.75,52,1,896.7,52,1,896.55,113,1,896.5,43,1,897.15,475,1,897.2,126,4,897.25,116,3,897.3,291,6,897.35,84,1
317,2026-05-18 09:15:59+05:30,897.0,1,897.48,119486,244425.0,241144.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.6,164,3,896.55,150,3,896.5,10,1,896.4,793,2,896.35,55,1,897.0,1,1,897.05,647,3,897.1,135,4,897.15,781,5,897.2,183,3
317,2026-05-18 09:16:00+05:30,896.55,32,897.48,119486,244425.0,241144.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.6,164,3,896.55,150,3,896.5,10,1,896.4,793,2,896.35,55,1,897.0,1,1,897.05,647,3,897.1,135,4,897.15,781,5,897.2,183,3
317,2026-05-18 09:16:00+05:30,896.55,32,897.48,119682,245883.0,240930.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.55,104,2,896.5,96,4,896.4,802,2,896.35,27,1,896.3,103,3,896.9,32,1,896.95,507,1,897.0,563,6,897.05,112,2,897.1,310,6
317,2026-05-18 09:16:01+05:30,896.55,32,897.48,119682,245883.0,240930.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.55,104,2,896.5,96,4,896.4,802,2,896.35,27,1,896.3,103,3,896.9,32,1,896.95,507,1,897.0,563,6,897.05,112,2,897.1,310,6
317,2026-05-18 09:16:01+05:30,896.8,1,897.48,119744,243496.0,242788.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.5,12,2,896.4,750,1,896.3,5,1,896.25,33,2,896.2,75,2,896.85,57,1,896.9,72,3,896.95,588,3,897.0,824,8,897.05,133,3
317,2026-05-18 09:16:02+05:30,896.8,1,897.48,119744,243496.0,242788.0,900.0,902.85,895.15,910.45,110566500,1001.45,819.45,1102.5,787.9,896.5,12,2,896.4,750,1,896.3,5,1,896.25,33,2,896.2,75,2,896.85,57,1,896.9,72,3,896.95,588,3,897.0,824,8,897.05,133,3
