token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
317,2026-05-12 09:15:25+05:30,929.8,140,929.09,78704,181189.0,201200.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.5,100,1,929.35,80,4,929.3,496,4,929.25,44,1,929.2,179,3,930.15,580,2,930.2,702,5,930.25,211,4,930.3,430,3,930.35,156,2
317,2026-05-12 09:15:26+05:30,929.8,140,929.09,78704,181189.0,201200.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.5,100,1,929.35,80,4,929.3,496,4,929.25,44,1,929.2,179,3,930.15,580,2,930.2,702,5,930.25,211,4,930.3,430,3,930.35,156,2
317,2026-05-12 09:15:26+05:30,930.0,18,929.14,81194,189251.0,203057.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.0,19,1,929.95,34,2,929.9,214,1,929.85,257,2,929.8,386,1,930.45,14,1,930.5,225,3,930.55,266,2,930.6,657,2,930.65,562,3
317,2026-05-12 09:15:26+05:30,930.05,1315,929.14,81194,189251.0,203057.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.0,19,1,929.95,34,2,929.9,214,1,929.85,257,2,929.8,386,1,930.45,14,1,930.5,225,3,930.55,266,2,930.6,657,2,930.65,562,3
317,2026-05-12 09:15:27+05:30,930.3,576,929.16,83282,188333.0,210473.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.95,15,1,929.8,410,2,929.75,55,2,929.7,1,1,929.5,108,2,930.3,739,1,930.45,567,2,930.5,6742,5,930.55,236,1,930.6,403,3
317,2026-05-12 09:15:28+05:30,930.35,46,929.35,96331,191937.0,203774.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,115,2,930.2,706,2,930.15,136,1,930.1,453,1,930.05,156,2,931.0,77,2,931.05,23,1,931.1,250,4,931.2,160,1,931.25,988,6
317,2026-05-12 09:15:28+05:30,930.25,150,929.35,96331,191937.0,203774.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,115,2,930.2,706,2,930.15,136,1,930.1,453,1,930.05,156,2,931.0,77,2,931.05,23,1,931.1,250,4,931.2,160,1,931.25,988,6
317,2026-05-12 09:15:29+05:30,930.7,126,929.36,96663,189502.0,206286.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.15,14,1,930.1,453,1,930.0,273,4,929.95,18,2,929.9,371,2,930.7,538,2,930.75,175,1,930.8,501,3,930.85,210,1,930.9,454,6
317,2026-05-12 09:15:29+05:30,930.8,88,929.36,96663,189502.0,206286.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.15,14,1,930.1,453,1,930.0,273,4,929.95,18,2,929.9,371,2,930.7,538,2,930.75,175,1,930.8,501,3,930.85,210,1,930.9,454,6
317,2026-05-12 09:15:30+05:30,930.1,8,929.4,100331,188413.0,206730.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.0,142,4,929.95,41,3,929.85,299,3,929.8,448,2,929.7,381,6,930.65,54,1,930.7,840,3,930.75,221,2,930.8,198,3,930.85,481,5
317,2026-05-12 09:15:31+05:30,930.75,98,929.41,101183,190880.0,208093.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.15,190,1,930.1,57,2,930.05,20,1,930.0,225,4,929.95,602,5,930.75,88,3,930.8,256,1,930.85,348,2,930.9,234,4,930.95,1051,3
317,2026-05-12 09:15:31+05:30,930.75,98,929.41,101183,190880.0,208093.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.15,190,1,930.1,57,2,930.05,20,1,930.0,225,4,929.95,602,5,930.75,88,3,930.8,256,1,930.85,348,2,930.9,234,4,930.95,1051,3
317,2026-05-12 09:15:32+05:30,930.8,15,929.41,101753,193108.0,208254.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.2,43,2,930.15,646,5,930.1,284,2,930.05,473,3,930.0,208,5,930.85,492,2,930.9,84,3,930.95,466,3,931.0,358,5,931.05,334,4
317,2026-05-12 09:15:33+05:30,930.0,10,929.43,103943,188803.0,211760.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.95,18,2,929.8,10,1,929.7,590,3,929.65,213,1,929.6,129,2,930.4,55,2,930.45,437,5,930.5,152,3,930.55,331,4,930.6,338,3
317,2026-05-12 09:15:33+05:30,930.0,10,929.43,103943,188803.0,211760.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.95,18,2,929.8,10,1,929.7,590,3,929.65,213,1,929.6,129,2,930.4,55,2,930.45,437,5,930.5,152,3,930.55,331,4,930.6,338,3
317,2026-05-12 09:15:34+05:30,930.25,89,929.45,105991,186835.0,214683.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.8,10,1,929.55,547,1,929.5,123,2,929.45,314,4,929.4,44,1,930.25,143,2,930.3,363,6,930.35,278,2,930.4,225,2,930.45,205,4
317,2026-05-12 09:15:35+05:30,930.15,38,929.45,106281,174315.0,217837.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.8,50,1,929.5,100,1,929.45,1,1,929.4,213,1,929.35,213,1,930.05,47,1,930.1,42,2,930.15,305,6,930.2,203,4,930.25,380,3
317,2026-05-12 09:15:35+05:30,930.0,219,929.45,106281,174315.0,217837.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.8,50,1,929.5,100,1,929.45,1,1,929.4,213,1,929.35,213,1,930.05,47,1,930.1,42,2,930.15,305,6,930.2,203,4,930.25,380,3
317,2026-05-12 09:15:36+05:30,930.2,1,929.46,107787,184304.0,217475.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.55,344,4,929.5,477,5,929.45,25,1,929.4,416,4,929.35,304,3,930.2,42,2,930.25,253,2,930.3,164,3,930.35,337,2,930.45,305,4
317,2026-05-12 09:15:37+05:30,930.15,2,929.47,108749,197052.0,215284.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,432,6,930.0,770,4,929.95,24,1,929.9,281,2,929.85,44,1,930.5,80,2,930.6,109,3,930.65,62,1,930.7,154,3,930.75,229,4
317,2026-05-12 09:15:37+05:30,930.7,2,929.47,108749,197052.0,215284.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.05,432,6,930.0,770,4,929.95,24,1,929.9,281,2,929.85,44,1,930.5,80,2,930.6,109,3,930.65,62,1,930.7,154,3,930.75,229,4
317,2026-05-12 09:15:38+05:30,930.45,178,929.47,109679,207048.0,213872.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.75,33,1,930.4,152,3,930.35,292,3,930.3,552,4,930.25,198,3,931.0,9,1,931.05,54,1,931.1,236,2,931.15,282,4,931.2,127,1
317,2026-05-12 09:15:39+05:30,931.2,100,929.47,109679,207048.0,213872.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.75,33,1,930.4,152,3,930.35,292,3,930.3,552,4,930.25,198,3,931.0,9,1,931.05,54,1,931.1,236,2,931.15,282,4,931.2,127,1
317,2026-05-12 09:15:39+05:30,931.2,100,929.48,109870,208686.0,212490.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,931.0,1,1,930.75,33,1,930.6,93,2,930.55,25,1,930.5,8,1,931.25,23,1,931.3,228,5,931.35,222,2,931.4,26,1,931.45,401,5
317,2026-05-12 09:15:40+05:30,931.0,223,929.49,110893,215597.0,203661.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,931.15,373,5,931.1,182,2,931.05,380,4,931.0,921,5,930.9,471,5,931.7,350,1,931.8,20,1,931.85,136,1,931.9,483,4,931.95,271,3
317,2026-05-12 09:15:41+05:30,930.2,177,929.49,110893,215597.0,203661.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,931.15,373,5,931.1,182,2,931.05,380,4,931.0,921,5,930.9,471,5,931.7,350,1,931.8,20,1,931.85,136,1,931.9,483,4,931.95,271,3
317,2026-05-12 09:15:41+05:30,931.0,2,929.53,114374,198076.0,217437.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,57,4,930.2,858,3,930.15,478,3,930.1,272,3,930.05,168,3,931.0,780,5,931.05,115,2,931.1,249,2,931.15,543,5,931.2,204,3
317,2026-05-12 09:15:42+05:30,931.0,68,929.54,115856,200524.0,222612.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,359,5,930.2,1061,3,930.15,136,1,930.1,104,2,930.05,357,5,930.95,396,4,931.0,730,5,931.05,265,3,931.1,355,4,931.15,144,3
317,2026-05-12 09:15:43+05:30,930.9,1,929.54,115856,200524.0,222612.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,359,5,930.2,1061,3,930.15,136,1,930.1,104,2,930.05,357,5,930.95,396,4,931.0,730,5,931.05,265,3,931.1,355,4,931.15,144,3
317,2026-05-12 09:15:43+05:30,930.95,186,929.55,116867,199345.0,222597.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.25,1028,8,930.2,1241,3,930.15,172,2,930.1,56,1,930.05,411,6,930.9,32,1,930.95,312,2,931.0,494,5,931.05,271,4,931.1,355,4
317,2026-05-12 09:15:45+05:30,930.9,8,929.6,122578,190159.0,225948.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.0,69,1,929.95,69,1,929.9,284,3,929.85,71,2,929.75,266,3,930.4,69,1,930.45,107,2,930.5,223,2,930.55,53,3,930.6,106,1
317,2026-05-12 09:15:45+05:30,930.25,180,929.6,122578,190159.0,225948.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,930.0,69,1,929.95,69,1,929.9,284,3,929.85,71,2,929.75,266,3,930.4,69,1,930.45,107,2,930.5,223,2,930.55,53,3,930.6,106,1
317,2026-05-12 09:15:46+05:30,930.0,180,929.6,123701,196571.0,231407.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.7,100,1,929.6,70,2,929.55,174,3,929.5,234,3,929.45,51,1,930.0,857,1,930.3,306,4,930.35,297,2,930.4,694,5,930.45,219,3
317,2026-05-12 09:15:47+05:30,929.85,46,929.6,124679,193083.0,234329.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.4,100,1,929.35,169,3,929.3,102,2,929.25,102,2,929.2,68,2,929.8,7,1,929.85,41,2,929.9,170,2,929.95,49,2,930.0,2337,5
317,2026-05-12 09:15:47+05:30,929.85,46,929.6,124679,193083.0,234329.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.4,100,1,929.35,169,3,929.3,102,2,929.25,102,2,929.2,68,2,929.8,7,1,929.85,41,2,929.9,170,2,929.95,49,2,930.0,2337,5
317,2026-05-12 09:15:48+05:30,929.8,93,929.6,125307,198393.0,229091.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.6,100,1,929.55,266,3,929.5,152,4,929.45,66,2,929.4,425,4,930.0,287,2,930.2,11,1,930.25,236,2,930.3,313,5,930.35,484,3
317,2026-05-12 09:15:49+05:30,929.75,3,929.6,125696,206833.0,231573.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.55,24,1,929.5,126,3,929.45,206,2,929.4,304,4,929.35,58,2,929.75,428,1,930.0,590,4,930.05,34,1,930.1,2,1,930.15,168,2
317,2026-05-12 09:15:49+05:30,929.75,1,929.6,125696,206833.0,231573.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.55,24,1,929.5,126,3,929.45,206,2,929.4,304,4,929.35,58,2,929.75,428,1,930.0,590,4,930.05,34,1,930.1,2,1,930.15,168,2
317,2026-05-12 09:15:50+05:30,929.45,63,929.6,127780,193066.0,234990.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.0,23,1,928.75,384,5,928.7,146,3,928.65,191,3,928.6,106,3,929.4,92,1,929.45,28,2,929.5,281,2,929.55,505,4,929.6,328,4
317,2026-05-12 09:15:51+05:30,929.25,25,929.6,127780,193066.0,234990.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.0,23,1,928.75,384,5,928.7,146,3,928.65,191,3,928.6,106,3,929.4,92,1,929.45,28,2,929.5,281,2,929.55,505,4,929.6,328,4
317,2026-05-12 09:15:51+05:30,929.25,25,929.59,128858,198261.0,234410.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.2,34,2,929.1,137,3,929.05,137,2,929.0,193,4,928.95,92,1,929.55,50,1,929.7,299,3,929.75,396,5,929.85,77,1,929.9,466,5
317,2026-05-12 09:15:52+05:30,929.25,92,929.59,129387,196649.0,235227.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.2,323,1,929.05,115,2,929.0,92,1,928.95,140,3,928.9,376,4,929.6,46,1,929.65,32,1,929.7,268,2,929.75,547,5,929.85,183,2
317,2026-05-12 09:15:53+05:30,929.0,70,929.59,129387,196649.0,235227.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.2,323,1,929.05,115,2,929.0,92,1,928.95,140,3,928.9,376,4,929.6,46,1,929.65,32,1,929.7,268,2,929.75,547,5,929.85,183,2
317,2026-05-12 09:15:53+05:30,929.0,70,929.59,129968,197510.0,237162.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.05,92,1,929.0,94,2,928.9,159,1,928.85,59,2,928.8,782,3,929.5,92,1,929.55,357,1,929.6,2,1,929.65,399,4,929.7,580,4
317,2026-05-12 09:15:54+05:30,929.1,110,929.59,130358,200565.0,238694.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.1,91,2,929.05,587,6,929.0,145,6,928.95,108,2,928.9,47,1,929.55,24,1,929.6,2,1,929.65,70,2,929.7,157,1,929.75,235,3
317,2026-05-12 09:15:55+05:30,929.65,29,929.59,130358,200565.0,238694.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.1,91,2,929.05,587,6,929.0,145,6,928.95,108,2,928.9,47,1,929.55,24,1,929.6,2,1,929.65,70,2,929.7,157,1,929.75,235,3
317,2026-05-12 09:15:56+05:30,929.1,13,929.59,130743,198200.0,242210.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.05,107,1,929.0,338,3,928.9,2,1,928.85,35,1,928.8,222,3,929.1,854,1,929.45,1,1,929.5,1012,4,929.55,63,3,929.6,1038,5
317,2026-05-12 09:15:57+05:30,929.6,98,929.58,133478,197600.0,234560.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.05,104,3,929.0,138,3,928.95,2,1,928.9,261,2,928.85,370,4,929.55,76,1,929.6,90,2,929.65,26,2,929.7,233,1,929.75,211,6
317,2026-05-12 09:15:57+05:30,929.6,98,929.58,133478,197600.0,234560.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.05,104,3,929.0,138,3,928.95,2,1,928.9,261,2,928.85,370,4,929.55,76,1,929.6,90,2,929.65,26,2,929.7,233,1,929.75,211,6
317,2026-05-12 09:15:58+05:30,929.2,82,929.58,135217,205652.0,234789.0,928.0,932.65,928.0,936.05,101703000,1029.65,842.45,1102.5,787.9,929.1,103,3,929.05,129,4,929.0,194,4,928.95,64,1,928.9,497,5,929.55,7,1,929.6,26,1,929.8,154,1,929.85,421,4,929.9,957,3
